Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.58,29.76,29.62,29.63,29.58,29.66,29.61,29.75,29.68,29.60,29.56,29.62,29.58,29.39,29.40,29.41,29.60,29.28,29.38,29.40,29.51,29.49,29.34,29.49,29.60,29.34,29.62,29.60,29.62,29.42,29.24,29.62,29.16,29.47,29.55,29.28,28.47,29.24,29.45,29.66,29.60,29.42,29.44,29.34,29.70,29.58,28.95,29.49,29.48,29.73
I_11_0129024139444,339.7,1,49.76,49.37,49.61,49.72,49.57,49.60,49.78,49.73,49.76,49.88,49.83,49.78,49.69,49.85,49.64,49.66,49.63,49.63,49.75,49.44,49.81,49.91,49.70,49.78,49.90,49.69,49.89,49.89,49.84,49.91,49.67,49.60,49.70,49.75,49.91,49.99,49.88,49.75,49.64,50.03,49.48,49.49,49.70,49.82,49.76,49.48,49.96,49.92,49.83,49.83,49.63
I_11_0129024146232,339.2,1,29.96,29.98,29.92,30.01,29.99,29.98,29.98,29.85,30.03,29.92,30.04,29.98,29.97,29.93,29.80,29.97,30.02,30.02,29.91,29.95,29.92,29.99,29.94,29.98,30.03,29.95,29.92,29.98,29.95,29.94,29.95,30.00,29.95,29.98,29.99,29.95,30.01,29.97,29.95,29.98,29.99,29.99,29.94,29.86,29.96,29.97,29.94,29.94,29.90,29.97,30.00
I_11_0129024146246,161.8,1,46.78,48.85,49.01,49.22,48.91,48.71,47.32,47.61,46.89,44.52,45.48,46.43,46.95,46.99,46.43,46.63,45.68,47.01,48.35,48.02,46.70,47.28,45.80,47.80,47.88,47.17,46.39,46.97,46.69,46.27,46.14,47.75,46.83,46.94,46.19,46.81,47.01,46.13,46.38,47.05,48.53,48.37,46.20,43.72,46.62,44.65,47.24,45.91,45.96,46.88,46.41
I_11_0804143920985,118.2,1,19.71,20.08,19.98,20.01,19.54,20.03,19.69,20.17,19.73,19.87,19.84,19.97,20.10,19.52,19.76,19.63,-1,19.71,20.36,19.67,19.86,19.70,19.69,19.62,20.01,19.52,19.66,19.56,19.66,19.52,19.76,19.45,19.41,19.85,19.96,19.81,19.73,19.72,19.75,19.52,19.58,19.54,19.68,19.72,19.78,19.89,19.68,19.52,19.42,19.84,19.49
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,8.63,5.96,6.07,8.70,5.09,6.21,5.05,5.23,5.01,5.87,7.69,5.42,5.96,5.43,6.54,5.57,3.95,5.71,3.89,4.28,5.16,7.00,3.50,3.03,5.17,5.90,5.23,5.57,5.89,5.19,4.85,5.07,4.26,6.28,3.34,4.19,4.31,3.80,3.30,4.07,4.58,6.46,7.02,4.24,3.72,3.80,2.81,5.21,5.95,4.04
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.16,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.88,40.58,42.83,42.83,39.77,28.31,40.38,36.71,40.38,32.53,36.96,6.39,14.66,23.15,39.54,10.06,5.24,22.94,39.11,27.15,32.12,34.88,31.21,15.52,38.07,11.53,37.66,8.88,20.41,22.98,6.19,11.17,10.90,26.49,37.48,41.76,16.52,23.36,35.86,31.15,41.12,42.83,31.02
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,44.83,46.43,46.43,45.35,46.43,-1,46.43,46.43,-1,46.43,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.89,-1,-1,-1,-1,-1,-1,34.42,45.18,55.60,55.60,55.60,55.60,51.63,-1,41.31,55.60,51.63,55.60,-1,-1,-1,30.12,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,30.12,-1,-1,-1,55.60,-1,-1,-1,48.19,46.64,55.60,55.60,55.60,55.60,36.14,55.60,40.16
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.73,24.87,24.93,24.20,23.40,22.18,23.23,22.94,22.81,23.79,23.68,22.57,23.50,24.32,23.91,23.19,23.65,25.15,25.11,24.78,25.15,25.10,25.37,24.81,25.10,24.45,24.61,24.68,24.57,25.20,25.08,25.14,25.26,24.74,24.10,24.38,24.80,25.02,25.08,24.85,24.93,25.18,25.51,25.08,25.84,25.51,25.37,25.37,24.36,23.68
I_11_533967_00937533967_01269,117.5,2,46.26,47.77,48.70,46.37,46.36,48.16,46.11,47.86,49.04,46.76,44.62,46.04,47.68,47.76,46.31,47.54,48.26,46.27,46.08,47.01,46.82,43.77,46.12,47.25,45.94,47.01,46.93,44.51,47.84,45.47,47.38,47.77,46.50,45.69,45.54,43.83,47.54,41.21,44.88,42.91,45.03,42.68,45.39,48.94,45.86,46.78,46.34,45.33,47.79,45.83,46.43
I_11_533967_00937533967_01406,145.2,2,40.51,30.29,44.63,41.78,39.39,44.13,47.13,25.42,37.85,42.13,39.31,41.56,40.16,37.96,42.83,45.97,45.30,42.90,43.82,45.09,45.37,43.78,42.78,38.64,45.54,43.49,41.63,43.47,39.92,43.94,38.26,39.02,47.05,42.68,35.73,44.68,47.29,44.41,34.58,37.80,46.33,46.04,39.07,33.26,42.41,37.63,43.21,32.06,39.00,47.91,43.80
I_11_533967_00937533967_01657,199.1,2,20.55,24.43,21.88,23.94,24.58,21.90,24.18,27.25,18.33,22.59,21.63,19.15,20.15,23.40,21.12,22.88,20.99,20.73,16.66,20.83,19.15,20.43,19.38,18.83,22.14,18.35,21.35,20.82,22.50,21.42,17.89,20.76,17.99,19.02,20.33,19.14,19.13,21.07,27.23,19.81,27.22,21.49,24.75,16.80,18.13,17.56,18.86,20.56,18.47,20.02,16.75
I_11_533967_00939533967_01485,284.3,2,21.26,26.65,27.45,22.91,24.31,25.90,22.60,22.53,22.38,22.21,27.47,22.40,22.40,20.30,24.04,20.54,21.46,19.84,21.67,21.26,24.26,19.97,24.60,18.68,23.46,21.03,22.74,19.10,21.66,21.30,22.21,23.00,21.66,22.21,20.63,15.11,21.90,21.81,23.09,21.29,14.49,16.88,21.51,24.85,22.44,21.51,21.79,22.86,20.55,21.13,20.54
I_11_533967_00977533967_00978,313.2,2,39.38,39.65,39.85,39.43,39.15,38.55,39.00,38.88,39.04,39.18,38.94,39.65,39.17,39.69,39.69,39.97,39.50,39.14,38.57,39.74,39.83,39.40,40.08,38.94,39.42,38.03,39.49,39.86,39.88,39.88,38.88,39.22,39.69,39.70,39.28,39.85,39.66,39.74,39.19,39.91,38.66,39.03,39.70,39.59,39.51,39.69,39.90,39.81,39.84,39.78,39.70
I_11_533967_00977533967_01421,228.5,2,33.63,47.29,45.61,46.85,41.09,43.50,44.88,44.00,42.52,41.24,42.15,42.85,44.15,35.05,29.90,10.17,9.39,34.71,41.43,41.34,36.38,43.29,41.77,33.61,43.31,45.49,40.49,40.54,44.38,40.54,38.66,38.62,38.24,43.90,41.55,40.90,40.18,45.19,42.68,32.19,34.10,42.03,41.38,44.25,35.15,43.19,40.80,35.98,41.66,39.88,30.41
I_11_533967_00977533967_01425,161.1,2,47.64,45.49,46.54,47.72,47.92,47.46,46.04,47.00,48.42,47.31,46.19,47.57,48.93,48.95,48.34,48.46,48.52,47.53,45.51,47.92,45.01,48.09,46.94,49.43,46.65,46.82,46.83,48.18,48.17,47.08,48.34,48.05,48.60,47.93,47.51,46.16,47.19,48.57,48.07,48.21,46.47,47.05,48.76,48.70,48.13,48.60,48.06,48.75,48.40,47.38,47.72
I_11_533967_00977533967_01555,215.2,1,46.60,48.68,48.41,48.71,48.15,48.67,48.84,49.22,44.95,45.50,47.91,44.38,46.13,41.87,46.21,44.69,45.82,46.02,46.40,47.67,47.32,48.03,46.79,48.53,49.25,42.86,46.98,48.88,49.08,44.46,48.13,48.88,48.62,48.11,47.37,46.79,46.31,38.95,48.87,49.09,48.57,46.56,46.29,45.90,46.09,44.59,40.56,40.41,45.64,48.14,38.99
I_11_533967_00978533967_00977,322.1,2,24.42,30.28,25.59,33.95,26.59,22.91,22.47,22.14,24.96,23.39,22.41,23.33,26.65,22.94,28.21,25.53,21.32,28.12,26.10,23.71,23.66,26.87,24.65,23.11,30.43,23.12,23.30,26.38,26.59,22.63,26.30,26.79,23.51,29.47,24.81,28.29,19.97,19.77,21.39,22.81,26.73,25.87,26.48,30.31,26.20,24.82,21.92,23.50,21.46,20.20,24.11
I_11_533967_01268533967_00937,127.5,2,17.06,20.16,20.46,13.99,16.56,16.54,15.33,18.10,14.65,14.65,19.54,15.51,16.11,15.43,18.90,17.39,19.10,23.47,15.23,23.04,16.53,18.55,19.76,22.50,17.31,15.30,15.56,21.65,16.60,16.22,17.63,14.58,18.15,15.99,15.12,20.77,17.70,18.20,16.38,16.24,14.36,16.58,21.14,17.50,19.65,19.85,18.07,12.24,18.30,17.55,17.02
I_11_533967_01405533967_00937,160.5,2,8.98,11.19,12.41,8.87,8.77,7.44,8.30,9.24,9.96,9.32,9.27,9.94,9.99,10.21,11.20,10.01,10.62,10.45,10.82,11.93,10.07,9.83,9.93,12.12,11.14,10.15,11.11,10.50,10.91,11.46,10.86,11.45,11.25,11.30,12.41,13.34,12.35,8.20,8.12,10.42,4.29,3.57,2.61,5.45,9.79,12.15,10.72,9.29,13.05,13.25,13.15
I_11_533967_01412533967_01657,164.4,1,15.84,16.53,15.76,15.69,15.04,14.48,17.04,13.24,14.45,16.44,14.13,12.15,22.29,16.50,15.38,16.06,15.43,12.76,25.05,15.19,13.79,17.80,11.65,18.65,13.22,21.13,18.36,21.69,13.48,15.69,20.98,15.52,16.87,17.83,21.17,12.18,17.24,13.90,12.99,19.67,19.70,13.61,15.67,17.37,15.68,13.71,17.10,10.81,16.22,19.90,14.97
I_11_533967_01418533967_00977,324.9,2,25.79,30.15,33.49,31.15,31.39,33.57,34.55,33.07,35.33,35.60,30.87,33.36,30.08,32.93,31.80,26.78,16.61,30.02,35.30,28.91,24.14,31.27,24.11,30.15,32.49,27.72,31.61,28.73,32.03,29.39,20.61,19.52,19.69,26.48,32.56,28.30,33.52,29.48,29.77,18.52,18.64,19.48,19.60,18.23,17.97,18.36,18.45,18.71,17.73,18.14,17.83
I_11_533967_01485533967_00940,271.3,2,24.26,21.34,26.23,23.69,24.45,22.70,21.99,21.68,20.86,20.81,23.01,22.87,28.00,26.43,25.03,25.66,25.50,23.68,26.93,25.30,29.19,24.74,24.36,23.58,28.12,22.34,25.41,25.75,28.36,27.19,23.86,22.31,23.28,24.71,21.34,25.55,25.09,24.04,28.23,22.01,27.62,24.02,26.38,23.16,26.72,21.39,26.55,21.94,28.35,24.92,25.16
I_11_533967_01485533967_01405,228.7,2,21.65,22.39,27.53,22.98,36.09,34.48,35.40,32.00,25.13,36.98,32.96,37.13,35.19,28.95,35.17,31.62,43.69,36.84,35.89,33.50,26.89,23.92,23.31,39.04,36.87,24.62,35.80,25.72,32.55,31.22,29.39,29.46,29.69,33.62,33.99,29.41,29.67,27.03,29.59,27.06,12.55,6.54,4.11,4.06,30.20,26.01,25.85,28.23,24.07,27.99,23.44
I_11_533967_01485533967_14021,111.0,1,45.45,47.80,47.03,48.75,45.23,48.21,49.00,47.08,46.77,46.06,47.31,48.06,46.71,48.03,45.06,43.10,46.89,42.46,46.91,46.33,45.17,43.35,45.88,44.42,46.79,45.62,44.50,45.91,45.54,47.71,46.20,44.73,46.22,44.62,46.48,46.02,42.67,44.32,41.77,44.68,43.61,43.41,44.09,45.39,46.98,45.40,43.76,45.69,46.74,42.03,45.08
I_11_533967_01485533967_14155,506.4,2,48.57,47.64,49.39,48.82,48.84,48.47,49.27,48.15,47.99,47.96,48.32,48.87,48.88,48.50,48.42,48.44,48.60,48.88,48.69,48.47,49.17,48.83,49.01,48.83,48.77,48.64,48.72,48.14,47.98,48.15,48.63,48.50,48.64,49.13,48.42,48.72,48.46,48.84,48.68,48.61,48.45,48.55,48.34,48.46,48.09,48.34,48.38,49.00,49.04,48.65,47.91
I_11_533967_01555533967_00977,242.1,1,20.77,19.01,23.39,20.25,21.10,20.72,24.30,20.32,26.10,24.96,17.81,24.57,23.69,19.43,18.44,22.42,18.98,23.92,20.41,17.18,22.20,29.05,21.88,31.17,22.10,16.77,24.02,22.62,24.42,24.21,16.07,13.27,18.87,25.44,19.79,20.04,29.32,28.45,19.67,20.71,19.17,19.33,14.81,18.81,21.93,21.25,21.07,18.42,19.19,23.05,24.78
I_11_533967_01644533967_01485,123.9,2,13.09,21.51,32.24,14.02,12.36,11.88,21.07,17.58,8.20,18.97,16.85,26.20,18.66,13.83,10.79,13.76,16.84,29.05,22.91,22.56,28.04,17.66,19.91,16.40,14.96,23.56,27.47,19.39,11.63,13.18,19.84,15.73,14.97,13.04,11.97,13.17,14.98,11.93,13.42,9.78,11.38,8.97,9.84,8.62,7.49,6.42,8.38,8.62,7.55,8.66,7.28
I_11_533967_01657533967_01413,145.9,1,46.12,50.25,49.46,47.46,48.30,48.42,46.34,43.63,45.45,43.77,50.99,46.34,45.39,46.69,48.63,43.77,51.70,45.89,42.58,50.76,42.99,43.65,47.75,51.06,46.54,49.24,51.66,47.75,52.09,49.76,52.52,43.08,46.34,51.24,47.13,44.51,45.67,51.78,51.66,52.52,48.63,42.22,41.87,43.70,39.47,44.37,47.65,48.42,47.29,42.83,47.58
I_11_533967_01657533967_01658,104.5,2,43.84,45.08,42.55,46.34,46.66,45.27,14.71,43.48,41.62,44.82,46.26,47.16,45.48,45.18,47.48,48.29,45.22,48.42,47.29,45.96,45.54,44.01,47.20,47.20,47.59,46.34,48.50,46.24,47.06,46.19,47.37,47.01,46.35,47.40,47.06,47.94,46.12,46.72,46.20,46.10,47.20,47.82,46.35,45.51,46.65,46.47,46.75,47.39,46.28,45.82,45.79
I_11_533967_01657533967_13308,132.6,2,45.89,46.58,44.33,46.58,45.04,45.71,47.01,43.71,46.54,45.87,46.98,44.09,47.91,45.65,46.93,46.92,47.16,45.32,47.02,46.98,45.77,46.56,46.38,45.73,45.22,48.47,45.78,47.44,46.11,46.98,47.74,45.72,45.51,44.38,46.25,44.88,46.23,45.70,46.64,47.74,46.54,42.04,44.64,46.84,45.98,44.63,43.29,44.42,46.75,47.56,43.98
I_11_533967_01659533967_01657,118.8,2,20.82,23.43,19.81,21.53,24.52,20.02,17.14,21.10,22.45,19.80,22.94,23.78,22.49,22.01,26.54,18.38,29.39,21.15,18.11,21.99,17.75,19.09,17.71,22.89,18.14,21.19,20.02,22.45,19.19,24.85,28.22,20.14,19.98,22.57,22.11,20.60,25.33,23.03,28.17,28.63,20.53,18.01,14.06,22.01,17.67,24.00,21.05,21.03,19.16,17.26,30.10
I_11_533967_13308533967_00937,76.5,2,19.88,19.35,16.59,13.53,12.68,26.95,28.37,15.82,19.69,20.98,26.11,19.72,32.82,13.25,11.81,19.86,24.33,19.86,19.95,25.28,22.27,20.69,15.76,18.56,19.53,21.38,21.87,24.59,22.98,14.58,14.85,15.72,18.68,19.41,24.21,20.37,18.89,24.08,17.49,12.22,33.28,20.70,19.82,20.03,22.08,19.27,28.49,22.10,24.27,26.68,17.99
I_11_533967_13718533967_00977,165.1,2,12.91,18.96,15.24,16.68,16.08,6.03,15.27,9.59,4.97,10.60,13.57,11.18,13.17,16.21,16.83,23.23,15.05,12.67,14.19,16.51,14.19,14.11,15.61,12.26,14.70,15.56,12.48,19.90,17.59,13.09,15.93,16.48,23.52,10.92,13.73,18.49,10.84,9.04,13.17,17.42,16.14,16.00,14.55,12.18,12.77,14.68,14.51,20.86,17.06,16.31,17.16
I_11_533967_13845533967_01485,812.9,2,30.99,32.86,35.59,30.75,31.96,31.82,32.68,30.38,31.05,31.33,31.74,29.26,31.66,31.01,31.03,30.45,31.16,29.86,31.08,31.68,31.06,31.76,30.11,30.87,29.54,30.81,30.24,29.90,32.03,31.43,31.28,32.09,31.42,32.56,30.45,30.91,30.94,31.43,31.86,28.53,29.78,29.25,31.39,31.64,31.54,30.97,30.76,31.60,30.03,30.59,31.28
I_11_533967_14021533967_01485,135.4,1,9.50,15.69,11.69,10.12,9.31,11.69,7.36,2.51,4.68,9.11,8.68,12.05,9.08,16.44,7.94,8.20,10.15,9.47,8.62,7.44,6.61,16.96,9.67,11.75,7.96,9.61,12.55,10.48,8.17,10.41,12.91,10.70,18.65,9.20,10.95,7.32,9.99,17.02,11.05,7.89,11.00,10.01,8.87,10.77,10.66,12.44,13.39,12.21,24.60,21.45,14.09
