Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.74,29.63,29.62,29.73,29.65,29.67,29.67,29.81,29.61,29.55,29.52,29.45,29.50,29.38,29.62,29.50,29.54,29.35,29.65,29.52,29.68,29.30,29.42,29.64,29.56,29.47,29.30,29.49,29.50,29.47,28.84,29.60,29.25,29.37,29.62,29.35,28.15,29.23,29.20,28.62,29.40,29.32,29.50,29.46,29.41,29.58,29.55,29.61,29.55,29.44
I_11_0129024139444,339.7,1,49.78,49.78,49.78,49.66,49.96,49.65,49.71,49.90,49.71,49.95,49.81,49.98,49.96,49.74,49.67,49.59,49.78,49.76,49.65,49.71,49.82,49.70,49.81,49.69,49.97,49.82,49.56,49.60,49.85,49.99,49.54,49.72,49.81,49.76,50.01,49.95,49.89,49.76,49.69,49.87,49.69,49.57,49.62,49.77,49.67,49.94,49.84,49.85,49.60,49.65,49.64
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.97,29.98,29.99,30.03,29.95,29.99,30.00,30.01,30.01,30.02,29.93,29.89,29.83,29.88,29.97,29.97,29.91,30.00,30.02,29.92,29.92,30.03,30.00,29.96,29.89,29.96,29.97,29.99,29.97,29.99,29.92,29.98,29.95,29.98,29.98,30.04,29.99,30.00,30.01,30.01,29.98,30.01,29.93,29.97,29.99,30.00,29.97,30.07
I_11_0129024146246,161.8,1,46.86,47.30,48.53,49.26,48.26,48.63,47.25,47.87,46.90,45.15,45.79,46.89,46.03,45.52,48.04,46.32,46.46,46.73,47.59,46.95,46.91,46.93,46.87,47.96,46.97,46.61,46.63,47.06,46.19,46.46,47.22,47.39,46.40,45.82,46.70,47.31,46.65,46.59,46.72,46.89,48.43,48.53,46.41,45.26,46.34,46.91,46.79,46.50,45.95,46.77,47.26
I_11_0804143920985,118.2,1,19.75,20.27,20.01,19.72,19.84,19.73,19.72,19.93,20.13,20.00,20.16,19.84,19.90,19.92,19.84,19.68,19.92,19.47,19.86,19.68,19.71,19.75,19.73,19.65,19.99,19.95,19.83,19.97,19.81,19.68,19.66,19.62,19.73,19.76,19.62,19.85,19.89,19.71,19.72,19.60,19.52,19.52,19.58,19.86,19.59,19.68,19.89,19.49,20.00,19.64,19.58
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.68,5.93,6.29,6.10,5.39,5.68,6.22,5.38,5.27,4.92,9.06,6.84,5.74,5.26,6.57,6.48,5.58,4.41,4.84,3.63,4.15,4.77,4.85,3.50,5.23,4.22,6.15,6.68,4.02,4.87,5.34,4.50,4.37,4.84,4.43,3.15,5.93,5.12,6.04,2.89,2.74,3.72,6.35,5.65,5.82,5.20,5.35,3.95,4.84,7.47,5.98
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.41,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,33.81,35.69,40.88,38.79,38.32,22.15,10.35,35.92,7.18,20.72,12.43,14.91,13.98,30.32,20.84,42.83,41.12,12.65,24.19,35.38,7.67,16.91,10.75,35.90,5.87,41.30,38.15,35.38,5.57,3.29,6.67,39.40,35.04,42.83,42.83,35.45,41.45,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,43.33,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.98,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,48.19,55.60,55.60,48.19,49.85,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,55.60,48.19,49.85,48.19,42.52,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,25.04,24.93,24.68,24.13,23.20,22.14,23.20,22.91,22.61,23.71,24.15,22.79,23.31,23.81,23.98,23.50,24.27,24.83,25.40,25.08,25.17,25.18,24.93,24.34,24.45,24.55,25.43,24.88,24.62,24.36,25.28,25.77,25.84,24.50,24.39,23.90,24.98,25.00,25.84,25.03,24.71,25.45,25.84,25.71,25.26,25.62,24.87,25.37,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.37,47.59,48.36,49.78,45.54,48.10,46.31,47.55,49.42,46.71,45.25,47.61,48.02,47.77,46.16,47.61,47.16,45.89,47.01,46.47,47.69,43.47,45.69,46.84,45.66,47.07,47.09,45.31,47.23,45.60,47.16,47.59,47.60,46.08,45.51,44.27,47.58,41.16,45.09,42.69,44.88,43.04,45.71,50.20,49.36,47.90,47.08,45.19,46.78,45.30,47.38
I_11_533967_00937533967_01406,145.2,2,40.62,42.83,34.32,35.49,44.31,39.14,48.35,27.74,36.49,41.15,38.12,42.07,45.16,35.68,38.65,44.68,40.87,41.91,45.02,40.49,45.88,45.34,33.89,38.70,46.90,40.43,42.01,47.19,44.67,42.59,42.57,43.80,44.43,45.88,39.21,42.87,42.56,44.37,38.14,40.91,46.08,40.22,42.25,36.35,41.31,44.41,38.12,34.71,37.42,45.58,43.42
I_11_533967_00937533967_01657,199.1,2,20.35,23.03,23.72,22.94,25.39,21.53,23.27,26.82,19.27,20.43,23.70,21.21,19.82,21.08,21.30,22.69,20.48,21.09,17.43,19.53,20.80,20.15,21.92,21.39,22.79,18.62,24.22,20.12,23.33,19.82,18.63,19.68,18.21,19.72,19.23,19.18,16.71,22.78,23.25,19.79,26.16,23.87,22.55,16.01,17.24,16.48,17.40,20.08,17.01,17.68,18.41
I_11_533967_00939533967_01485,284.3,2,21.18,23.39,28.85,21.97,23.96,22.08,21.13,22.93,24.59,21.13,22.87,20.65,24.17,21.19,24.18,21.47,23.19,20.03,23.36,21.86,23.23,23.00,24.83,21.17,21.65,22.21,23.11,20.46,22.31,23.26,20.99,26.19,20.70,26.06,21.92,17.75,18.70,21.41,21.13,19.51,16.48,15.89,14.18,22.54,22.83,20.02,21.48,20.27,21.09,19.84,20.86
I_11_533967_00977533967_00978,313.2,2,39.38,39.64,39.36,39.25,39.08,38.89,38.90,38.92,39.22,39.57,38.82,39.72,39.27,39.98,39.51,39.77,39.93,39.56,38.29,39.69,40.16,39.22,39.48,38.88,39.73,38.34,39.58,39.93,39.77,39.84,39.65,38.60,39.49,39.60,39.37,39.67,39.88,39.69,38.78,40.01,38.96,39.00,39.74,39.56,39.49,39.64,39.85,39.62,39.80,39.77,39.85
I_11_533967_00977533967_01421,228.5,2,33.56,46.90,47.30,44.78,43.10,36.91,44.14,42.19,41.76,39.77,18.51,41.96,43.29,41.58,23.44,13.22,8.71,44.40,37.28,29.16,28.61,44.47,45.62,41.60,43.69,42.67,42.59,43.64,41.70,40.75,39.21,32.06,44.37,44.07,42.89,36.43,36.88,44.50,43.41,44.66,43.28,44.22,41.44,40.96,33.09,42.92,44.57,40.23,40.54,38.50,37.89
I_11_533967_00977533967_01425,161.1,2,47.67,48.59,46.06,48.20,49.21,46.98,45.01,46.67,48.41,47.67,46.05,48.25,48.55,48.48,48.52,48.46,48.51,47.08,45.54,47.94,46.57,47.67,47.53,48.45,46.57,47.35,47.14,48.34,48.66,47.90,48.88,46.78,48.89,48.43,46.87,46.52,47.70,48.55,48.09,47.88,46.04,47.92,48.28,48.52,48.57,48.48,47.90,47.64,48.26,46.45,49.12
I_11_533967_00977533967_01555,215.2,1,47.84,49.34,48.75,48.88,48.32,48.82,48.79,48.47,47.58,48.00,48.09,47.40,46.98,45.98,48.10,46.55,46.84,47.22,49.35,48.06,47.37,46.39,48.52,48.87,48.62,47.34,47.11,48.90,48.70,47.62,48.15,48.68,48.60,48.14,48.53,47.95,47.11,45.68,48.04,49.20,48.70,47.78,47.83,48.18,47.07,45.97,46.66,44.64,47.77,47.50,47.15
I_11_533967_00978533967_00977,322.1,2,23.91,28.30,24.39,26.52,26.15,22.76,26.40,22.58,23.58,22.98,22.96,22.32,28.29,22.61,26.82,26.41,20.81,25.23,24.79,23.77,24.89,27.18,25.76,20.84,24.61,23.18,23.74,29.60,24.52,21.11,27.13,26.40,27.75,23.36,24.16,26.41,22.73,21.22,21.61,26.17,25.39,24.85,25.70,28.84,23.18,21.00,20.70,22.89,19.36,18.95,23.75
I_11_533967_01268533967_00937,127.5,2,16.95,16.57,17.92,16.63,18.08,16.31,18.29,15.16,16.74,17.39,15.11,16.20,15.48,16.07,20.22,18.86,17.42,14.58,18.80,18.67,15.18,20.62,16.77,17.31,17.99,16.84,16.39,17.63,15.51,17.32,15.52,18.97,16.95,17.52,16.36,16.48,18.47,16.80,15.71,17.15,18.02,19.10,15.20,13.71,16.41,20.41,17.67,15.89,15.22,19.30,19.96
I_11_533967_01405533967_00937,160.5,2,9.02,10.74,12.56,9.02,8.71,7.49,9.46,9.32,9.98,9.17,9.72,10.06,10.75,10.13,10.65,10.42,10.46,10.54,11.46,10.67,9.71,9.79,9.84,12.37,11.16,10.18,10.61,10.93,10.51,11.26,11.18,11.16,11.45,11.07,12.03,11.26,13.51,8.79,9.02,10.54,4.46,3.60,2.81,5.35,9.03,12.25,10.90,10.11,9.92,13.37,15.90
I_11_533967_01412533967_01657,164.4,1,15.03,15.26,16.45,16.46,14.27,15.27,14.09,14.25,12.85,13.28,11.26,17.28,14.81,12.98,15.03,18.91,19.42,15.01,18.11,14.03,14.22,18.90,13.55,16.35,13.95,18.42,17.18,13.47,15.92,15.37,19.24,15.28,14.63,14.34,16.44,16.58,15.52,15.06,15.45,12.50,16.84,12.42,14.28,13.26,16.58,15.35,13.94,14.27,19.76,18.56,11.71
I_11_533967_01418533967_00977,324.9,2,26.09,30.78,31.20,32.46,36.06,33.50,34.88,32.91,32.36,34.14,30.16,33.99,32.95,32.65,33.00,30.53,13.91,31.03,37.16,27.58,24.80,27.35,26.11,29.71,30.76,30.71,27.97,28.95,33.68,28.75,21.99,19.39,20.06,24.95,33.29,29.01,31.68,30.52,27.82,19.84,19.16,18.54,19.62,18.97,18.73,18.14,18.11,18.59,17.38,18.31,18.53
I_11_533967_01485533967_00940,271.3,2,24.40,23.43,26.88,23.08,23.38,20.59,22.57,23.47,23.47,21.65,23.02,23.53,23.76,25.42,23.56,25.62,24.69,24.13,26.79,24.57,28.55,23.25,24.64,22.68,26.12,21.99,25.85,23.49,25.82,26.29,24.86,24.22,25.17,27.09,23.72,28.55,26.36,24.80,27.02,23.39,28.89,25.53,29.12,21.99,26.46,22.93,29.66,21.22,27.59,24.28,24.04
I_11_533967_01485533967_01405,228.7,2,20.32,22.03,27.15,30.71,32.04,31.95,32.41,32.91,28.56,33.46,32.91,39.24,32.94,29.30,32.67,36.02,40.15,39.17,39.44,31.04,27.87,23.56,24.19,37.93,39.14,25.00,37.58,26.93,27.16,35.38,30.56,28.86,29.43,34.60,33.40,29.75,31.64,27.11,32.33,26.35,13.77,5.47,2.74,5.16,25.22,26.37,27.76,28.46,23.55,24.71,26.54
I_11_533967_01485533967_14021,111.0,1,44.94,47.03,47.22,48.46,46.55,46.89,49.15,45.74,47.62,44.32,47.69,46.17,45.46,48.72,45.43,43.40,46.00,42.71,46.76,45.78,42.81,42.76,45.43,44.50,46.50,45.00,44.94,46.43,40.97,47.35,47.45,46.74,45.82,45.74,45.63,42.78,42.75,45.03,40.94,44.71,41.48,41.56,42.65,46.64,47.17,45.08,43.69,42.81,45.75,40.91,47.03
I_11_533967_01485533967_14155,506.4,2,48.59,48.15,49.27,49.12,49.04,49.04,49.40,48.86,48.49,48.23,48.88,48.77,48.93,48.30,48.75,48.57,48.65,48.38,48.28,48.91,49.01,48.80,49.03,48.95,48.43,49.04,48.66,47.57,48.10,48.40,48.26,48.18,48.47,48.41,48.48,48.55,48.22,48.62,48.51,48.73,48.39,48.14,48.49,48.40,48.81,48.45,48.51,49.08,49.06,48.65,48.03
I_11_533967_01555533967_00977,242.1,1,21.14,22.75,24.60,19.78,21.46,20.51,22.79,19.30,19.42,17.64,21.71,24.07,18.20,22.57,17.44,23.36,14.26,24.62,22.00,19.71,16.74,22.86,26.22,27.71,23.87,16.91,27.48,16.18,23.25,26.58,25.15,21.23,17.82,26.59,21.08,21.76,28.63,28.96,21.51,24.14,23.27,20.11,22.63,17.40,17.16,20.46,20.28,21.34,20.84,24.39,24.71
I_11_533967_01644533967_01485,123.9,2,14.03,27.80,25.61,37.46,20.89,12.58,23.82,20.44,11.93,17.51,17.01,31.57,18.39,22.62,13.39,22.18,21.62,21.10,12.21,19.20,27.61,16.72,23.14,20.95,14.94,20.97,33.31,22.84,15.75,17.32,20.71,15.34,12.42,12.93,12.69,10.36,14.41,11.26,13.55,9.67,11.29,8.20,9.62,8.48,8.80,7.71,8.53,8.67,8.64,9.59,7.47
I_11_533967_01657533967_01413,145.9,1,45.98,50.07,49.27,45.78,48.93,49.05,46.34,47.93,45.49,43.77,50.02,49.09,45.67,46.75,49.02,46.34,51.54,49.24,45.22,51.19,44.80,42.26,50.36,50.02,44.23,48.37,47.75,50.83,52.52,50.83,45.67,46.20,41.91,51.02,48.86,44.38,45.31,47.75,46.07,52.52,46.86,43.93,41.15,43.17,40.75,45.90,47.17,48.56,50.10,41.80,44.51
I_11_533967_01657533967_01658,104.5,2,46.28,44.98,45.38,45.98,47.11,46.50,45.49,45.30,43.84,45.44,46.31,47.41,45.56,45.14,47.07,48.17,46.06,48.41,45.82,46.50,45.49,45.84,42.65,47.19,47.06,46.26,48.20,46.36,47.27,47.01,47.97,46.44,47.23,46.72,45.98,48.11,45.82,47.26,44.73,47.35,46.42,47.13,46.48,44.82,47.50,45.14,45.98,48.20,46.83,44.75,47.75
I_11_533967_01657533967_13308,132.6,2,45.90,46.27,44.90,45.78,42.19,45.64,47.35,46.62,46.23,45.57,46.68,44.65,47.39,45.84,46.64,47.74,48.81,46.32,46.45,47.52,44.41,44.55,46.44,45.04,45.95,48.71,46.79,45.55,44.90,47.44,46.77,47.14,46.77,45.40,47.01,45.87,45.43,45.61,47.00,43.32,47.66,41.56,44.17,47.56,47.41,45.10,43.56,44.07,46.75,47.04,41.94
I_11_533967_01659533967_01657,118.8,2,21.82,21.28,22.75,17.08,19.39,22.84,19.72,21.78,22.47,36.92,23.26,20.16,21.98,20.92,28.88,17.07,30.16,27.63,20.03,23.60,17.84,20.77,19.79,25.29,19.78,24.92,29.72,34.96,29.97,22.31,20.79,22.51,22.29,20.12,20.62,22.03,20.70,20.57,21.15,22.51,27.01,15.55,17.33,20.56,25.80,26.96,25.50,23.01,22.56,19.80,17.18
I_11_533967_13308533967_00937,76.5,2,19.72,16.11,16.45,14.72,12.59,27.75,35.35,19.40,14.73,19.61,23.19,22.43,30.87,15.14,12.44,22.84,17.79,15.12,24.79,17.44,23.86,14.58,17.65,21.26,17.71,22.83,22.64,24.98,14.71,20.08,20.59,15.67,20.47,18.06,23.69,20.77,28.23,19.32,14.86,16.80,30.41,20.75,13.83,28.13,18.77,30.25,17.32,20.27,23.23,21.48,21.20
I_11_533967_13718533967_00977,165.1,2,11.74,18.89,14.83,15.31,13.66,4.07,7.46,7.03,4.10,10.85,12.73,12.90,12.77,23.05,16.84,18.32,15.73,10.09,13.20,13.41,13.03,12.01,14.54,10.90,16.25,13.78,15.98,20.85,16.61,12.65,17.97,16.59,14.93,12.77,14.67,18.03,12.03,9.90,11.93,12.92,15.00,16.91,15.31,14.60,15.04,14.44,14.63,19.03,17.36,15.38,18.06
I_11_533967_13845533967_01485,812.9,2,31.18,31.33,30.45,32.85,32.35,29.38,33.73,30.80,30.93,29.00,31.63,30.62,31.23,32.67,32.64,31.25,31.81,30.18,31.78,30.06,31.17,31.26,32.15,31.30,30.33,31.00,31.73,31.44,30.99,32.08,32.13,32.87,30.79,32.21,31.37,30.16,30.76,32.11,30.26,29.94,31.38,29.72,29.43,30.44,32.45,33.07,31.17,32.05,31.89,29.27,32.86
I_11_533967_14021533967_01485,135.4,1,9.24,15.82,10.73,12.12,8.16,11.70,9.19,2.80,5.12,9.03,4.87,13.06,12.18,16.76,7.23,9.28,9.78,10.69,11.18,7.23,6.60,11.16,15.79,12.21,8.30,11.65,10.61,9.06,8.24,8.96,9.79,9.41,8.92,9.54,11.20,11.27,7.11,16.67,14.64,16.45,8.10,7.14,5.39,10.09,15.85,12.68,15.29,15.14,16.49,14.83,11.32
