Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.40,29.43,29.64,29.62,29.71,29.65,29.71,29.56,29.71,29.60,29.55,29.41,29.47,29.30,29.35,29.58,29.48,29.60,29.22,29.62,29.56,29.66,29.28,29.39,29.63,29.47,29.47,29.27,29.58,29.48,29.45,28.92,29.60,29.18,29.32,29.51,29.22,27.81,29.08,29.19,27.76,29.38,29.14,29.44,29.43,29.47,29.60,29.50,29.56,29.34,29.48
I_11_0129024139444,339.7,1,49.72,49.57,49.57,49.66,49.91,49.53,49.62,49.64,49.68,49.79,49.91,49.78,49.72,49.67,49.65,49.67,49.69,49.88,49.71,49.68,49.76,49.70,49.99,49.65,49.77,49.83,49.61,49.57,49.69,49.80,49.56,49.63,49.59,49.77,50.06,49.75,49.69,49.78,49.75,50.04,49.69,49.66,49.63,49.69,49.50,49.56,49.92,49.58,49.94,49.78,49.66
I_11_0129024146232,339.2,1,29.97,29.99,29.94,29.96,29.95,30.00,30.05,29.91,30.01,29.98,30.00,29.99,30.02,30.00,29.89,29.83,29.83,29.96,29.97,29.93,30.01,29.99,29.93,29.92,30.03,30.01,29.97,29.89,29.95,29.97,29.98,29.94,29.98,29.92,29.95,29.98,29.98,29.92,30.03,30.00,30.00,30.00,30.00,29.97,30.02,29.94,29.94,29.98,29.96,29.94,30.04
I_11_0129024146246,161.8,1,46.06,45.90,47.37,47.91,46.68,48.18,46.69,46.90,47.24,43.76,44.74,46.35,45.30,44.34,46.70,45.68,46.38,45.50,46.86,46.05,47.00,46.13,46.38,46.62,46.71,46.14,45.64,46.46,45.49,45.49,46.08,45.77,46.11,44.92,46.39,46.51,44.86,46.74,46.01,46.63,47.74,46.67,46.17,44.16,45.96,44.80,46.11,45.69,44.96,46.11,46.33
I_11_0804143920985,118.2,1,19.74,20.27,20.04,19.93,19.66,19.75,19.98,19.80,19.91,19.61,20.11,19.87,20.09,19.87,19.83,19.88,19.98,19.96,19.44,19.71,19.54,19.60,19.69,19.58,19.60,19.72,19.83,19.74,19.78,19.85,19.35,19.64,19.63,20.01,19.96,20.01,19.73,19.71,19.71,19.66,19.59,19.62,19.51,19.80,19.75,19.66,19.80,19.62,20.08,19.58,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.22,5.84,6.20,6.03,5.29,5.69,6.31,4.91,5.20,4.88,8.81,6.26,5.80,5.00,6.17,5.88,4.93,4.41,4.83,3.23,3.33,4.79,4.81,3.46,4.93,4.21,5.73,6.55,3.57,4.83,5.10,4.63,4.15,4.58,4.56,2.96,4.94,4.06,5.01,2.68,2.53,3.14,6.21,5.33,5.58,2.92,2.97,2.32,3.91,4.11,6.00
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,11.99,42.83,42.83,42.83,-1,42.83,42.83,42.83,35.04,42.83,42.83,42.83,37.30,38.94,38.00,35.17,22.59,15.67,38.07,3.08,4.59,11.74,21.42,17.30,32.48,19.27,42.83,42.83,12.56,29.33,36.99,13.53,13.26,15.69,22.59,6.09,40.48,25.19,36.46,3.74,2.91,4.50,38.20,42.83,41.45,42.83,12.35,42.83,40.58,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.17,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,42.52,55.60,55.60,48.19,49.85,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,49.85,48.19,49.85,48.19,42.52,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,25.27,24.75,24.60,24.65,23.30,22.24,23.16,22.90,22.31,23.58,23.82,22.80,23.38,24.03,23.94,23.49,24.07,24.71,25.21,25.43,25.20,25.03,25.37,24.67,24.32,24.71,25.25,24.78,24.66,24.69,25.28,25.70,25.08,24.27,24.21,24.01,24.89,24.77,25.08,25.43,25.84,25.58,25.84,25.58,25.26,25.84,24.42,25.37,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.04,46.73,48.08,48.63,45.63,47.75,46.04,47.38,49.01,46.91,44.67,46.56,47.70,47.84,45.19,47.37,46.87,45.53,46.64,46.38,45.33,43.45,45.48,46.40,44.93,47.07,46.70,45.28,47.12,45.44,46.73,47.68,47.01,45.89,44.63,43.66,47.01,40.89,44.97,42.15,44.81,42.90,44.93,49.57,47.01,47.26,45.87,45.13,46.93,45.08,47.95
I_11_533967_00937533967_01406,145.2,2,40.88,42.59,36.06,38.50,44.76,38.54,48.17,27.57,37.20,42.39,37.35,40.99,41.61,41.01,45.98,45.21,45.00,36.18,45.56,37.80,44.50,38.22,33.26,46.07,42.39,41.34,45.58,47.53,45.53,42.10,40.22,44.31,44.32,45.52,45.28,42.58,40.74,44.50,34.98,42.91,38.73,41.54,43.17,36.81,41.15,45.57,42.89,35.23,37.98,47.83,41.64
I_11_533967_00937533967_01657,199.1,2,20.64,23.10,23.06,22.97,25.99,22.28,23.66,27.31,19.35,21.43,25.85,21.38,20.18,21.15,20.87,22.46,20.46,22.54,18.16,20.09,20.76,21.12,21.77,21.05,23.42,18.95,23.91,21.07,23.96,20.18,18.93,19.86,18.42,19.78,19.63,18.48,16.94,22.57,23.06,20.86,25.83,23.09,22.43,17.88,17.83,15.99,17.15,20.70,17.16,20.48,17.78
I_11_533967_00939533967_01485,284.3,2,21.06,23.36,25.19,23.16,24.02,23.51,22.38,21.12,25.95,21.77,23.77,21.03,25.51,19.23,25.99,20.07,19.77,19.78,24.16,25.36,24.81,22.65,22.54,21.44,20.80,20.82,23.86,19.68,21.16,22.70,20.08,23.27,20.17,24.74,22.40,16.36,19.06,21.22,22.94,20.97,13.37,16.40,20.95,23.02,22.50,20.83,19.91,20.75,21.72,17.85,20.20
I_11_533967_00977533967_00978,313.2,2,39.35,39.62,39.64,39.39,39.19,38.90,38.97,38.88,38.74,39.57,38.46,39.12,39.56,39.82,39.33,39.82,39.48,39.31,38.49,39.73,40.27,38.88,39.48,39.32,39.71,38.88,39.67,39.94,39.79,39.72,39.22,38.65,39.35,39.57,39.39,39.54,39.62,39.86,39.14,39.86,39.13,39.12,39.76,39.46,39.16,39.92,39.78,39.76,39.65,39.98,39.87
I_11_533967_00977533967_01421,228.5,2,33.57,46.27,45.44,45.19,42.88,36.75,43.71,41.13,42.08,39.86,23.52,40.83,43.16,41.87,36.59,13.16,8.63,40.13,41.24,35.66,35.95,43.19,42.46,40.62,40.39,42.06,40.29,42.74,41.78,41.63,32.96,33.74,41.76,44.70,42.56,37.74,36.80,43.51,44.40,43.64,39.98,43.97,40.92,42.30,30.93,40.71,44.03,37.12,40.63,32.82,19.79
I_11_533967_00977533967_01425,161.1,2,47.60,48.88,46.18,48.21,46.70,47.08,45.36,46.82,47.70,47.27,45.79,47.29,48.75,48.42,48.34,48.46,48.60,47.06,44.54,47.83,46.93,48.22,47.38,48.67,47.79,47.00,46.90,48.88,48.24,47.71,49.33,46.64,49.06,48.69,47.13,47.06,47.13,48.61,48.18,48.05,45.69,46.28,48.12,48.03,47.83,48.40,48.03,48.11,48.84,47.42,48.70
I_11_533967_00977533967_01555,215.2,1,46.23,47.23,48.75,47.60,46.04,48.25,45.13,47.53,47.07,46.58,47.18,45.64,46.69,44.87,45.84,43.67,46.51,46.39,46.88,45.84,45.40,45.84,45.57,47.35,46.82,45.43,44.74,49.00,47.56,45.99,47.70,46.43,47.30,46.12,46.87,46.70,41.80,45.57,47.43,48.48,46.37,45.82,45.39,44.18,44.93,44.22,44.52,39.78,46.95,45.99,45.70
I_11_533967_00978533967_00977,322.1,2,23.75,28.30,24.45,26.66,25.53,23.17,27.02,22.18,23.61,22.36,22.41,22.56,28.27,22.54,27.18,25.54,18.01,25.37,24.59,23.54,25.17,27.28,25.70,20.56,24.90,23.51,22.99,30.36,24.73,20.77,27.76,25.99,26.49,22.99,23.72,26.37,22.99,22.13,21.39,26.18,24.74,24.03,25.20,27.82,22.88,21.60,21.35,22.98,20.16,18.42,23.97
I_11_533967_01268533967_00937,127.5,2,16.89,16.58,17.76,16.85,18.06,16.01,18.37,14.98,17.25,16.88,14.53,16.17,15.63,16.24,20.22,19.11,17.75,14.47,18.59,18.25,15.25,20.56,16.75,17.09,18.18,16.62,16.42,17.66,15.46,17.49,15.44,19.21,16.70,17.63,16.40,16.24,18.14,16.76,15.78,16.68,17.63,19.05,15.07,16.61,15.84,20.33,17.89,13.65,14.69,18.96,19.69
I_11_533967_01405533967_00937,160.5,2,8.80,10.77,12.19,9.41,8.82,7.03,9.40,8.90,9.65,9.82,8.67,9.86,10.42,9.54,12.42,10.39,10.15,11.05,10.02,10.47,10.51,9.88,10.24,12.15,11.24,9.88,10.76,11.38,10.42,10.88,10.95,11.90,11.07,11.52,11.60,10.59,13.69,8.98,8.82,10.19,4.32,3.61,2.75,4.51,8.30,11.60,10.81,9.76,9.35,14.16,15.97
I_11_533967_01412533967_01657,164.4,1,15.38,15.17,15.25,17.00,13.92,15.77,14.55,15.26,14.53,13.31,11.64,17.70,18.08,13.55,14.51,18.82,19.42,15.92,18.52,14.35,13.30,17.90,13.52,16.12,19.15,21.65,17.53,13.17,16.93,15.88,17.93,15.46,15.45,17.48,16.22,16.44,15.71,14.71,15.76,12.12,16.84,13.26,13.19,14.19,17.70,15.46,14.55,14.03,20.37,19.88,12.02
I_11_533967_01418533967_00977,324.9,2,25.64,30.75,31.12,33.26,32.45,33.55,33.57,33.31,32.55,34.81,31.45,32.30,29.60,31.09,31.43,14.64,26.34,30.27,36.72,25.75,24.39,28.73,24.67,31.61,35.54,31.37,29.90,29.27,35.88,27.58,20.39,19.32,20.58,24.24,33.56,28.49,25.99,28.72,30.83,19.22,19.76,18.59,19.87,18.58,18.11,18.36,18.19,18.26,17.54,18.06,17.72
I_11_533967_01485533967_00940,271.3,2,24.33,23.54,26.78,23.10,22.39,20.68,20.69,23.88,25.06,22.14,21.92,24.20,25.37,26.22,24.50,25.51,24.26,24.43,26.57,24.79,29.61,24.03,21.30,22.76,24.83,21.70,27.12,24.90,27.43,25.48,25.85,24.93,25.12,24.63,24.20,27.76,25.35,24.96,28.03,22.62,27.90,24.60,27.47,23.91,23.44,23.46,26.54,22.49,27.03,24.26,23.95
I_11_533967_01485533967_01405,228.7,2,20.05,23.30,27.18,30.43,30.94,30.92,32.83,31.30,27.04,36.43,27.79,38.68,32.95,29.50,40.94,36.65,40.21,40.63,30.99,29.31,28.96,23.36,25.18,38.12,36.80,23.78,37.92,27.30,27.71,31.91,30.62,30.26,28.74,35.50,31.43,26.50,29.58,29.24,30.04,25.76,14.86,5.57,3.27,3.92,24.84,26.16,27.58,29.58,21.86,24.21,27.18
I_11_533967_01485533967_14021,111.0,1,44.85,46.76,47.59,48.46,46.08,47.22,49.02,45.69,48.39,43.20,47.72,45.72,45.85,48.25,44.86,43.59,45.63,42.72,46.22,45.50,43.96,42.43,46.20,44.34,46.60,45.28,44.89,45.53,40.60,46.66,46.30,45.94,46.30,43.68,45.26,43.39,44.03,44.64,41.78,42.91,41.73,41.41,44.42,45.64,47.16,44.86,44.17,44.19,46.07,40.23,46.40
I_11_533967_01485533967_14155,506.4,2,48.55,47.14,49.01,49.19,48.07,48.91,49.42,49.20,48.24,48.32,48.75,48.41,48.89,48.36,48.66,48.52,48.75,48.70,48.21,48.77,48.93,48.72,49.00,48.96,48.72,48.88,47.91,47.78,48.04,48.11,48.36,48.32,48.66,49.00,48.60,48.65,48.66,48.84,48.69,48.63,48.58,48.13,48.44,47.82,48.65,48.48,48.51,48.82,48.88,48.65,47.71
I_11_533967_01555533967_00977,242.1,1,20.28,19.59,25.76,20.98,19.82,20.84,24.11,18.38,15.83,20.97,20.70,21.24,18.51,21.84,18.37,23.14,14.40,23.37,24.86,18.48,14.72,26.52,25.37,25.44,20.39,17.22,25.01,17.05,20.79,27.14,24.56,21.90,17.23,23.29,20.19,17.92,23.45,25.90,22.79,22.06,20.45,17.36,23.03,20.46,17.80,23.89,17.63,20.52,19.32,17.05,25.82
I_11_533967_01644533967_01485,123.9,2,13.21,26.58,26.40,30.29,8.62,11.14,22.34,15.54,13.84,27.93,17.32,17.80,20.71,19.56,14.35,17.54,24.06,22.46,11.70,15.99,17.44,14.70,25.83,26.13,17.87,20.15,15.09,21.41,17.63,14.89,20.05,15.40,11.23,14.14,14.31,10.53,17.98,10.78,13.07,11.13,10.59,8.25,8.13,6.38,8.78,7.45,8.67,8.69,8.30,9.45,7.53
I_11_533967_01657533967_01413,145.9,1,45.57,50.39,49.60,46.10,48.63,49.24,45.02,47.40,46.30,39.79,50.99,48.18,47.21,44.64,49.68,41.46,51.49,47.75,40.64,49.11,46.43,41.05,47.75,48.48,46.69,48.37,48.37,52.52,52.05,49.76,36.22,46.41,44.01,51.61,43.54,44.38,43.50,45.22,46.07,48.37,43.62,41.78,41.65,42.47,39.39,45.98,45.98,47.75,47.06,45.39,43.32
I_11_533967_01657533967_01658,104.5,2,46.20,46.11,44.33,46.39,47.63,45.47,45.59,43.35,42.14,43.62,45.74,47.36,46.15,45.25,47.14,47.63,46.33,48.12,47.48,47.13,46.50,44.72,45.62,47.13,46.90,46.88,47.67,46.15,47.21,46.09,47.31,46.85,46.08,47.13,46.91,48.55,45.71,47.49,46.49,46.96,45.37,47.01,46.79,44.76,47.23,46.04,45.77,47.87,46.36,44.12,48.05
I_11_533967_01657533967_13308,132.6,2,45.57,45.51,45.26,45.47,43.45,45.06,47.34,44.46,45.66,45.84,46.13,44.50,47.03,45.51,46.00,48.22,48.20,45.26,45.26,46.61,43.72,45.10,45.61,45.11,46.20,48.39,46.29,46.06,45.73,47.05,46.58,47.52,46.97,45.89,46.58,44.31,45.71,44.66,46.08,43.02,45.95,41.77,44.15,46.12,47.03,45.38,43.06,44.20,46.50,47.83,41.54
I_11_533967_01659533967_01657,118.8,2,21.58,21.23,23.07,17.32,23.56,21.98,20.50,20.19,23.93,34.44,27.52,19.87,20.10,20.68,23.50,19.39,23.76,31.93,24.41,26.68,17.87,20.22,24.12,19.69,21.29,23.15,26.07,30.68,22.64,23.98,19.64,19.75,23.79,21.15,21.40,24.91,20.30,16.37,19.61,20.59,20.33,13.48,17.60,22.99,26.03,27.48,24.74,22.21,21.30,19.23,16.24
I_11_533967_13308533967_00937,76.5,2,20.41,15.70,17.54,11.23,14.55,28.80,35.50,23.16,18.43,20.07,24.78,19.58,30.36,15.18,14.63,24.63,21.36,15.89,21.51,15.25,20.28,17.50,14.72,21.85,20.39,22.68,21.72,17.24,16.59,22.05,18.24,22.33,17.62,20.02,25.58,19.84,30.07,21.52,16.25,19.24,33.46,24.11,15.10,25.81,21.07,27.94,20.20,21.02,22.90,24.58,19.19
I_11_533967_13718533967_00977,165.1,2,12.43,17.91,15.27,15.42,15.54,4.39,8.32,9.19,5.15,10.78,11.72,10.25,12.27,21.31,16.30,21.56,16.11,11.87,12.85,13.06,14.31,12.85,17.89,10.60,14.61,15.24,15.95,24.56,15.84,12.52,18.20,18.55,16.63,11.79,14.10,18.54,11.01,11.04,11.54,12.85,16.29,16.21,14.58,13.52,14.11,16.77,15.31,20.11,17.57,15.73,17.03
I_11_533967_13845533967_01485,812.9,2,30.93,31.43,30.55,32.87,32.18,29.36,33.63,30.81,31.06,29.34,31.79,30.51,31.11,31.69,32.20,31.18,31.14,30.57,31.28,30.02,31.31,31.12,32.51,31.31,30.50,30.63,31.94,31.69,31.23,31.62,32.69,32.14,31.17,32.09,31.51,30.43,30.59,31.90,30.23,29.99,31.45,30.38,29.79,23.11,31.53,32.61,31.43,32.27,31.95,29.05,32.04
I_11_533967_14021533967_01485,135.4,1,9.27,15.84,9.93,11.78,8.70,13.85,8.67,3.41,10.34,8.71,4.39,15.06,11.61,22.80,7.45,8.29,10.41,9.97,8.00,7.62,6.54,10.63,15.84,11.62,11.20,12.10,9.95,10.65,7.99,8.36,9.29,8.74,10.26,10.30,10.79,12.85,7.72,11.65,14.66,19.03,7.67,7.71,6.68,5.08,14.18,11.41,11.69,14.17,21.95,16.15,12.75
