Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.78,29.65,29.65,29.72,29.58,29.56,29.58,29.75,29.68,29.58,29.56,29.56,29.43,29.29,29.53,29.46,29.82,29.60,29.48,29.69,29.75,29.51,29.08,29.65,29.51,29.36,29.40,29.55,29.50,29.56,29.61,29.51,29.07,29.40,29.59,29.34,28.61,29.28,29.34,29.58,29.23,29.43,29.41,29.42,29.50,29.54,29.51,29.60,29.58,29.64
I_11_0129024139444,339.7,1,49.78,49.91,49.71,49.91,49.87,49.74,49.74,49.73,49.71,49.81,49.56,49.87,49.68,49.75,49.74,49.80,49.84,49.74,49.67,49.79,49.86,49.98,49.65,49.72,49.71,49.72,49.79,49.76,49.91,49.69,49.54,49.72,49.90,49.77,49.75,49.76,49.86,49.79,49.88,49.84,49.79,49.66,49.48,49.68,49.91,49.76,49.87,49.87,49.91,49.62,49.80
I_11_0129024146232,339.2,1,29.97,29.98,29.96,30.00,29.92,29.99,29.98,29.91,29.99,30.00,29.96,30.02,29.93,29.95,29.92,29.93,29.99,29.94,29.95,30.00,29.99,29.99,29.92,29.92,29.97,30.02,29.93,29.97,29.95,29.97,29.97,29.99,29.97,29.94,29.95,29.98,29.96,29.97,29.96,29.98,30.01,29.96,29.93,29.95,29.99,29.97,29.98,30.01,30.01,30.01,30.06
I_11_0129024146246,161.8,1,47.13,49.83,47.48,49.04,48.11,48.53,48.04,48.08,47.92,45.07,45.96,47.75,46.74,47.20,47.85,47.06,47.44,46.97,48.74,47.51,46.19,46.83,46.91,47.85,47.38,47.14,46.55,47.92,45.91,47.62,46.72,47.78,46.10,46.64,47.61,47.08,46.79,46.95,45.84,47.25,49.03,47.92,46.59,45.98,46.27,47.33,47.14,47.07,46.11,46.89,47.02
I_11_0804143920985,118.2,1,19.63,20.27,19.63,19.47,19.74,20.08,19.90,19.73,19.95,19.96,20.08,19.61,19.87,19.89,19.88,15.79,-1,19.71,19.88,20.06,19.64,19.64,19.77,19.78,19.67,19.80,19.68,19.81,20.07,19.70,19.59,19.56,19.80,19.77,19.88,19.86,19.76,19.77,19.56,19.71,19.53,19.60,19.58,19.68,19.73,19.57,19.52,19.47,19.35,19.66,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.72,6.38,8.18,6.59,6.54,7.42,5.23,5.51,7.49,7.00,4.90,5.79,5.65,5.39,5.57,5.04,7.11,5.95,4.07,4.93,4.50,4.69,5.60,3.78,3.92,4.68,5.70,7.24,5.49,5.20,5.05,4.43,5.31,4.29,4.25,3.66,4.16,4.56,3.00,4.04,3.36,5.45,5.45,4.81,6.58,3.13,2.99,4.96,5.59,5.29,5.16
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.12,42.83,42.83,36.71,-1,42.83,42.83,42.83,40.58,42.83,42.83,40.58,40.15,42.01,39.54,34.73,42.83,35.04,8.05,19.72,26.49,17.40,41.30,8.75,16.47,27.78,36.07,36.37,20.52,20.70,41.12,19.34,31.15,16.55,17.82,6.42,12.78,14.09,4.73,33.16,4.12,24.54,42.01,38.55,41.90,7.60,13.41,40.58,41.12,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,45.35,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,53.01,-1,-1,-1,-1,-1,-1,55.60,51.63,53.54,55.60,55.60,55.60,55.60,-1,55.60,45.18,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,48.19,55.60,51.63,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.49,24.93,25.32,24.63,23.52,22.19,23.25,22.93,22.85,23.56,23.77,22.61,23.04,23.89,24.10,23.68,23.97,24.46,24.67,24.45,25.58,24.71,24.87,24.61,24.98,24.64,24.90,24.49,24.44,24.95,25.35,25.53,25.08,24.74,23.93,24.98,25.36,25.43,25.26,25.53,24.56,25.40,25.37,25.96,25.84,24.87,25.84,24.95,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.39,48.53,48.74,47.34,46.52,47.53,46.29,47.59,49.23,47.22,45.33,47.77,48.29,48.29,47.01,47.80,46.73,46.12,45.01,46.13,46.86,44.14,45.78,47.01,45.93,47.14,46.87,44.92,46.16,45.55,47.62,47.69,46.56,46.67,45.95,43.85,47.45,41.23,44.71,42.24,45.19,43.18,46.31,50.06,46.16,48.36,46.56,45.18,48.52,43.40,47.45
I_11_533967_00937533967_01406,145.2,2,40.36,34.10,42.65,42.45,38.59,44.97,47.37,24.95,40.09,38.73,40.22,45.26,41.51,39.46,46.39,35.85,43.23,39.44,44.99,31.55,36.03,46.41,44.18,43.42,47.15,46.49,37.28,45.86,40.01,39.24,46.90,44.04,46.68,42.96,42.44,44.47,46.02,43.16,28.61,43.10,39.86,30.94,39.17,37.29,41.11,44.86,44.52,33.99,34.36,45.84,44.91
I_11_533967_00937533967_01657,199.1,2,20.44,22.25,24.00,22.29,29.30,23.03,26.08,24.51,18.89,18.96,24.83,18.88,18.17,23.18,20.38,23.05,19.57,23.51,17.30,19.96,18.41,19.14,19.76,23.26,21.60,19.01,22.13,20.33,21.58,19.65,19.25,19.74,17.49,20.78,19.75,19.08,16.89,22.65,25.52,18.32,28.03,22.51,24.51,17.66,18.66,16.76,19.39,20.22,17.25,20.10,17.04
I_11_533967_00939533967_01485,284.3,2,21.20,23.60,26.01,26.05,25.59,25.60,23.85,24.54,23.29,22.06,24.68,21.78,24.78,19.99,26.65,22.30,22.00,18.08,26.65,21.74,23.55,23.13,23.06,18.16,17.09,22.04,20.95,19.83,23.28,22.84,20.04,21.51,21.65,21.25,22.50,20.14,21.36,22.54,21.61,19.53,13.41,14.83,19.77,22.72,24.28,21.16,21.83,23.64,21.69,19.04,22.65
I_11_533967_00977533967_00978,313.2,2,39.38,39.47,39.68,39.71,39.20,38.90,38.90,38.81,39.12,39.10,38.49,39.55,39.27,39.57,39.66,39.73,39.89,39.93,38.33,39.47,39.79,39.51,39.27,39.18,39.69,38.62,39.85,39.96,39.92,39.60,39.53,39.64,39.94,39.59,39.51,39.90,40.01,39.88,39.05,39.73,39.64,39.27,39.56,39.73,39.54,39.22,39.67,39.78,39.73,39.89,39.64
I_11_533967_00977533967_01421,228.5,2,34.68,46.77,44.70,46.18,41.28,42.15,44.75,45.54,44.56,37.93,44.32,42.95,45.95,43.84,26.62,8.18,11.14,41.56,43.96,41.75,44.39,43.54,44.40,43.48,45.03,45.70,41.88,41.98,43.88,43.00,43.29,44.54,44.43,45.13,44.55,41.06,43.39,45.34,44.74,45.21,39.90,44.35,42.64,43.34,40.79,45.43,44.52,41.61,44.11,40.01,43.82
I_11_533967_00977533967_01425,161.1,2,47.67,48.59,46.93,48.22,48.09,48.23,46.69,47.03,48.34,48.55,44.56,46.89,49.02,48.67,48.34,49.39,48.51,46.91,47.24,47.56,45.49,46.94,47.21,49.10,46.48,47.37,47.39,48.95,48.49,48.03,47.72,47.03,48.93,48.48,46.68,46.02,47.70,48.20,48.77,48.11,45.93,46.43,48.21,48.83,48.44,48.55,48.00,48.62,48.57,46.92,46.87
I_11_533967_00977533967_01555,215.2,1,48.38,48.95,48.72,48.85,47.91,48.66,48.72,49.18,48.89,48.96,49.13,48.50,48.41,48.15,47.89,47.55,47.61,47.84,48.90,47.94,47.32,48.21,48.14,47.97,48.77,47.82,45.94,49.44,49.42,48.82,48.26,49.11,48.41,48.49,48.97,48.59,47.21,47.30,48.66,49.01,49.03,47.23,47.95,48.50,48.50,47.49,47.34,47.26,48.50,48.23,48.90
I_11_533967_00978533967_00977,322.1,2,23.34,24.28,29.86,26.78,23.87,23.15,26.43,26.21,26.52,25.44,23.17,24.80,30.51,26.78,24.96,12.95,14.67,26.62,25.74,23.23,24.34,25.47,24.51,23.66,25.75,24.49,21.97,29.08,26.66,23.98,27.22,26.90,24.50,23.42,25.43,25.08,23.54,20.53,24.00,26.88,27.51,21.79,22.98,27.28,23.85,20.62,21.42,20.10,19.16,21.74,21.42
I_11_533967_01268533967_00937,127.5,2,17.47,17.61,19.63,17.51,15.46,16.56,17.25,14.92,16.65,18.34,16.23,15.41,14.81,17.64,21.97,17.83,18.25,16.57,15.73,16.99,17.20,17.66,18.40,20.92,20.40,20.14,17.53,16.55,19.73,17.25,18.17,17.52,18.50,17.71,16.30,17.10,17.20,20.18,17.55,17.98,19.19,16.56,18.04,22.54,16.40,15.83,15.80,16.42,15.02,18.29,21.03
I_11_533967_01405533967_00937,160.5,2,8.99,9.27,11.44,9.48,8.91,6.09,8.83,8.91,9.92,8.52,9.23,10.14,11.02,11.36,10.84,11.59,9.86,10.37,11.81,10.22,9.98,9.62,9.93,13.06,11.78,10.35,10.38,10.37,10.98,10.88,11.80,11.51,11.03,12.15,12.53,12.82,12.69,8.70,9.33,10.33,4.47,3.82,2.37,5.72,10.37,12.61,11.14,7.94,13.00,15.18,13.34
I_11_533967_01412533967_01657,164.4,1,15.65,17.42,15.34,15.11,13.01,17.27,18.51,15.45,15.16,14.28,19.57,14.15,14.36,15.30,20.65,14.03,21.83,11.54,19.93,20.61,16.60,18.25,16.32,17.18,12.91,17.72,19.40,13.65,19.91,15.16,27.85,18.77,30.04,20.20,14.89,14.16,17.76,19.22,11.41,12.12,17.55,15.38,15.76,14.00,15.93,13.82,13.07,11.81,15.61,15.46,13.28
I_11_533967_01418533967_00977,324.9,2,23.32,31.73,31.16,32.39,34.99,32.28,33.67,33.57,32.79,34.74,32.69,32.28,29.60,32.02,28.49,9.70,6.30,31.99,36.82,25.78,22.40,26.62,24.34,31.08,31.17,28.26,34.20,29.54,31.09,25.43,21.70,20.53,20.18,26.25,31.73,28.24,30.88,27.13,28.83,19.34,18.13,18.42,19.07,18.41,17.97,18.43,17.56,18.10,17.54,18.14,18.05
I_11_533967_01485533967_00940,271.3,2,24.90,24.10,25.86,23.29,25.42,23.51,21.90,25.00,25.53,22.01,24.45,23.29,27.40,26.52,25.05,27.53,23.19,24.30,26.92,27.61,25.52,24.54,22.96,22.77,25.49,20.96,28.99,25.27,29.23,25.49,24.78,23.89,28.07,25.17,24.88,25.05,26.65,25.99,27.32,25.20,26.02,25.04,26.09,22.96,24.03,22.61,27.67,24.09,27.04,24.99,27.60
I_11_533967_01485533967_01405,228.7,2,20.23,21.00,29.96,29.57,34.48,27.33,36.69,31.92,20.11,33.10,33.33,35.64,34.88,33.83,39.25,34.90,40.36,35.95,36.72,27.19,28.18,23.96,25.82,40.75,37.98,26.00,33.43,26.18,30.68,30.76,33.50,30.99,28.43,32.78,34.11,29.60,30.79,29.15,29.92,26.52,10.51,5.65,2.69,5.03,30.74,28.33,26.71,26.60,27.16,27.38,21.09
I_11_533967_01485533967_14021,111.0,1,45.09,46.13,48.12,48.17,45.00,47.84,48.43,46.67,47.54,44.62,48.42,47.16,46.13,47.43,44.58,45.23,45.41,42.69,46.89,44.28,43.93,43.34,45.49,44.66,45.63,46.03,44.75,45.18,44.31,47.79,47.23,46.87,45.79,44.96,46.09,44.63,41.62,43.68,41.28,43.89,42.08,42.42,43.36,46.20,47.12,46.19,43.92,44.80,46.61,40.53,44.64
I_11_533967_01485533967_14155,506.4,2,48.53,47.92,49.14,48.63,48.63,48.37,49.45,49.00,48.61,48.79,48.23,48.85,49.31,48.10,48.72,48.31,48.52,48.36,48.34,48.73,48.67,48.95,49.01,48.86,48.52,48.45,47.79,47.42,48.05,48.19,48.44,48.49,48.68,48.79,48.44,48.51,48.30,48.74,48.72,48.69,48.66,48.26,48.38,48.00,48.53,48.20,48.49,48.93,49.15,48.64,47.83
I_11_533967_01555533967_00977,242.1,1,21.55,23.81,21.34,22.77,21.05,22.26,25.11,18.30,24.88,19.23,21.67,22.94,21.44,22.04,20.67,10.93,17.28,23.94,24.47,18.84,25.00,25.85,22.91,30.21,24.00,16.57,27.91,22.33,27.51,24.57,21.84,20.53,18.09,28.05,22.65,18.74,31.05,28.12,22.81,24.42,22.22,21.15,23.20,20.42,19.60,22.65,20.18,21.21,20.12,21.47,25.18
I_11_533967_01644533967_01485,123.9,2,13.02,17.37,37.79,19.48,13.25,9.21,16.00,21.03,14.51,40.21,16.96,24.91,22.10,16.37,14.35,24.96,18.00,9.22,25.26,17.22,23.26,26.52,27.56,19.69,16.18,22.05,15.46,17.08,15.99,15.90,17.59,18.19,13.65,13.28,14.31,11.08,11.58,11.17,13.92,9.70,10.17,8.22,9.00,6.86,5.91,7.37,8.18,8.76,7.50,8.86,7.63
I_11_533967_01657533967_01413,145.9,1,45.63,50.55,49.48,45.74,46.65,50.54,48.96,46.19,47.75,40.40,44.84,51.66,47.75,48.37,48.63,40.40,50.54,50.83,48.63,48.80,44.76,41.13,49.68,48.48,44.30,50.29,51.66,52.52,50.24,48.86,46.69,44.55,44.30,51.78,42.15,41.68,47.57,48.86,46.34,52.52,46.73,40.31,41.53,41.80,40.26,42.11,45.02,47.75,49.24,44.34,45.88
I_11_533967_01657533967_01658,104.5,2,46.03,45.30,43.87,45.41,48.12,45.57,45.78,43.06,44.42,43.87,38.94,48.01,46.11,44.90,47.39,47.87,47.01,47.79,46.40,47.01,43.14,45.34,46.50,46.73,46.46,46.47,47.82,45.70,46.81,46.51,47.37,45.58,47.80,46.17,46.70,47.75,46.33,45.23,46.54,46.19,46.53,48.04,46.80,45.86,46.17,46.40,46.97,47.80,45.99,45.96,47.66
I_11_533967_01657533967_13308,132.6,2,45.82,46.94,45.47,47.15,43.86,45.54,46.89,46.16,45.52,47.04,47.19,43.07,47.57,46.01,46.45,46.94,47.95,46.35,46.84,46.60,45.26,45.29,47.12,46.34,45.28,48.41,45.81,45.28,45.79,45.86,46.20,47.07,45.37,46.35,45.89,45.79,47.37,45.42,44.04,45.19,47.24,40.67,45.14,46.88,45.97,45.77,43.30,44.22,44.29,47.84,44.69
I_11_533967_01659533967_01657,118.8,2,21.13,22.85,25.81,15.72,26.04,21.49,14.91,22.66,22.03,27.29,20.68,20.46,18.50,23.08,23.76,19.08,32.87,22.04,23.73,28.61,16.96,19.32,19.19,27.32,25.71,21.96,20.41,30.94,23.59,23.05,18.06,27.30,27.32,24.63,24.04,29.02,21.14,20.95,22.66,27.06,19.21,17.29,14.40,17.32,22.83,25.56,19.96,18.95,20.24,20.15,27.33
I_11_533967_13308533967_00937,76.5,2,20.03,20.50,23.46,14.49,12.41,21.74,36.73,18.48,15.80,19.61,23.93,19.20,29.01,16.70,14.39,23.09,25.50,16.19,28.60,22.42,22.60,19.81,18.19,17.83,19.05,27.87,19.56,16.44,18.47,16.34,26.08,15.60,21.35,16.93,23.85,20.24,27.12,13.80,18.54,12.88,24.42,17.62,15.18,26.88,19.51,18.93,20.54,20.73,24.20,24.68,24.40
I_11_533967_13718533967_00977,165.1,2,12.23,16.68,15.76,20.01,15.36,4.31,11.73,8.43,3.69,11.63,12.98,11.69,13.65,16.35,15.84,22.12,14.65,12.87,13.95,14.58,13.04,12.22,13.53,11.52,20.21,15.61,14.38,20.44,17.09,12.82,17.94,16.97,22.06,11.75,14.32,19.83,13.39,10.36,13.98,15.91,16.09,15.93,13.48,14.13,16.99,14.08,14.63,21.54,17.03,15.29,16.26
I_11_533967_13845533967_01485,812.9,2,30.94,31.76,31.64,32.11,30.74,29.92,32.33,31.96,31.59,30.86,31.97,31.06,30.57,31.38,31.64,30.44,30.76,29.35,29.12,30.04,31.83,32.25,31.69,30.69,30.98,31.77,31.66,31.35,32.22,31.21,32.78,29.98,31.23,31.96,31.12,30.02,28.66,30.97,31.15,29.56,29.31,29.78,30.28,30.56,31.29,30.29,30.56,31.95,31.08,31.68,31.41
I_11_533967_14021533967_01485,135.4,1,9.65,13.51,9.95,11.85,8.02,9.49,9.57,4.22,5.74,10.14,7.42,13.09,11.78,24.43,7.96,7.61,9.86,10.88,10.08,6.88,7.34,13.36,10.92,16.52,8.55,12.34,10.69,8.94,9.67,7.44,9.03,8.47,11.77,10.12,9.92,11.79,13.26,17.08,10.20,11.59,8.29,7.52,9.59,9.83,14.60,8.50,14.95,11.50,20.66,13.29,11.16
