Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.26,29.60,29.65,29.65,29.56,29.70,29.52,29.78,29.49,29.55,29.68,29.58,29.34,29.36,29.55,29.27,29.65,29.58,29.58,29.53,29.45,29.31,29.39,29.29,29.53,29.56,29.50,29.44,29.38,29.46,29.44,29.71,29.43,29.37,29.58,29.53,28.66,29.11,29.42,29.60,29.33,29.62,29.28,29.55,29.56,29.68,29.65,29.53,29.66,29.71
I_11_0129024139444,339.7,1,49.71,49.76,49.63,49.57,49.77,49.84,49.72,49.58,49.83,49.83,49.68,49.66,46.37,49.68,49.81,49.76,49.59,49.75,49.87,49.89,49.97,49.87,50.07,49.94,49.72,49.90,49.68,49.80,49.88,49.73,49.86,49.95,49.81,49.74,49.63,49.83,49.71,49.74,49.84,49.80,49.82,49.24,49.67,50.11,49.76,49.66,49.65,49.65,49.89,49.64,49.58
I_11_0129024146232,339.2,1,29.97,29.97,29.99,29.96,30.01,29.98,30.02,29.98,30.00,29.97,29.93,29.95,29.98,30.02,29.93,29.96,29.94,29.94,29.95,29.97,30.01,29.99,29.95,29.96,30.04,29.93,29.98,29.97,29.94,30.00,29.92,29.96,29.95,29.99,29.96,29.94,29.98,29.91,29.98,30.02,30.01,29.97,29.96,29.89,30.01,29.97,29.97,29.98,29.99,29.98,30.03
I_11_0129024146246,161.8,1,46.85,48.53,48.90,49.92,49.01,48.72,47.68,47.69,47.27,44.62,46.95,47.09,46.55,46.84,47.16,45.90,46.85,46.02,46.84,46.99,46.87,46.03,46.72,47.39,47.20,47.24,46.74,46.87,45.98,46.27,45.65,47.41,46.16,46.31,47.60,47.20,46.67,47.04,45.30,47.69,48.90,48.69,46.20,44.48,47.34,45.89,46.97,46.48,45.52,47.36,47.17
I_11_0804143920985,118.2,1,19.52,20.27,19.73,19.92,19.94,19.95,19.76,19.98,19.80,19.84,19.71,19.80,20.03,20.00,19.71,13.33,-1,19.82,19.85,19.88,19.47,19.65,19.71,19.71,19.86,19.71,19.81,19.78,19.82,20.27,19.59,19.61,19.64,19.98,19.83,19.96,19.85,19.87,19.67,19.58,19.49,19.66,19.64,19.63,19.66,19.45,19.71,19.55,19.89,19.73,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.73,4.97,6.73,6.37,6.92,5.93,5.45,5.62,6.38,6.87,7.28,6.53,5.44,5.68,6.50,5.23,4.90,5.18,6.48,3.46,3.93,5.46,6.95,5.20,3.73,5.07,5.86,5.63,4.13,4.85,5.62,5.60,6.54,5.26,4.04,3.31,4.11,4.16,6.17,3.40,2.73,4.15,5.98,5.30,5.89,3.06,5.12,2.71,4.89,7.54,5.15
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.82,38.55,42.83,39.54,-1,39.54,38.55,37.79,42.83,42.83,42.83,42.83,40.74,40.74,41.83,26.05,36.99,37.41,38.55,6.08,30.23,28.40,41.30,26.64,15.49,29.06,41.57,36.24,12.91,16.71,42.83,32.75,30.14,31.02,35.98,11.29,15.57,13.41,38.75,9.49,4.71,9.79,41.90,39.26,39.11,9.81,39.54,36.71,42.83,40.15,33.81
I_11_533967_-00008_533967_-00009,180.6,1,45.95,-1,-1,-1,-1,-1,-1,44.83,43.33,46.43,43.33,43.33,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,44.83,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,54.34,-1,-1,-1,-1,-1,-1,55.60,-1,52.89,55.60,55.60,55.60,55.60,-1,45.18,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,55.60,55.60,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.40,25.01,24.71,25.01,22.76,22.14,23.41,22.74,23.09,23.75,23.98,22.68,23.26,24.62,23.71,23.37,23.75,24.71,24.29,24.90,24.36,24.71,24.97,25.44,24.57,24.69,24.90,25.03,24.71,25.37,25.39,24.80,25.26,24.31,24.16,24.16,25.10,25.53,25.84,24.62,24.71,24.78,25.08,25.84,25.84,25.45,25.45,25.13,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.23,47.28,47.58,44.72,45.79,47.53,46.16,47.95,49.14,47.06,44.30,46.81,47.79,48.30,45.27,47.52,46.19,46.15,45.99,46.84,46.68,43.67,45.00,46.93,46.11,46.60,46.70,43.94,47.12,46.14,47.75,47.52,47.70,46.09,45.18,44.95,47.49,40.91,44.54,42.47,44.96,42.40,46.50,49.16,50.25,48.13,47.09,45.59,46.92,45.16,47.37
I_11_533967_00937533967_01406,145.2,2,40.25,36.33,38.77,41.68,43.46,43.95,43.57,30.42,37.73,40.43,35.80,42.92,40.66,35.91,46.44,41.57,44.32,47.32,44.35,43.94,46.50,38.02,24.07,40.97,44.15,43.40,38.73,48.26,40.22,44.38,36.06,44.29,43.10,41.17,39.63,46.00,46.75,43.66,30.89,43.57,44.76,32.35,38.59,44.31,43.12,42.73,40.14,30.58,37.38,47.37,43.45
I_11_533967_00937533967_01657,199.1,2,20.01,23.51,23.03,24.06,26.44,23.06,24.95,26.52,19.26,19.06,21.62,19.90,20.94,23.35,20.16,24.31,19.91,20.81,17.17,20.86,20.37,20.04,22.18,20.99,20.36,19.01,21.40,20.71,21.68,19.69,19.49,20.51,16.52,18.56,19.74,17.59,18.54,22.42,23.51,17.99,26.34,23.95,21.03,12.88,19.08,16.49,17.25,19.01,16.92,18.26,17.09
I_11_533967_00939533967_01485,284.3,2,21.45,23.77,30.94,22.52,25.49,25.38,21.35,24.37,21.62,21.71,24.92,22.29,24.92,20.08,25.02,20.31,23.52,21.79,23.43,24.71,23.95,23.78,22.79,20.01,22.79,24.02,20.60,21.27,24.34,23.30,20.92,23.55,21.59,23.36,20.64,15.62,22.26,24.07,23.92,20.36,10.81,19.21,20.66,20.65,23.93,21.44,22.60,20.45,21.20,22.84,21.11
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.58,39.67,39.14,38.82,39.51,38.86,38.97,39.51,38.95,39.09,39.33,39.87,39.70,39.85,39.18,39.85,38.58,39.65,39.79,38.66,39.12,39.26,39.69,38.50,39.74,39.96,39.92,39.86,39.25,39.01,39.60,39.58,39.49,39.93,39.76,39.97,38.97,39.89,39.23,39.08,39.56,39.73,39.49,39.29,39.83,39.75,39.74,39.70,39.79
I_11_533967_00977533967_01421,228.5,2,34.19,47.54,46.00,46.44,42.45,42.14,43.56,43.43,44.22,38.58,30.40,42.81,45.03,42.43,32.00,10.30,7.79,41.95,45.94,40.10,44.58,43.05,45.59,40.13,44.13,44.31,41.99,41.62,44.59,44.58,44.59,44.90,44.05,46.35,41.60,44.19,43.78,44.72,43.88,44.46,44.51,45.15,41.18,41.60,41.13,43.40,42.41,36.37,43.83,41.11,44.04
I_11_533967_00977533967_01425,161.1,2,47.72,47.54,47.94,48.66,48.55,48.50,45.51,48.73,48.41,48.52,45.90,47.59,48.91,48.58,48.42,48.80,48.53,47.09,45.75,47.89,45.85,45.85,46.59,48.34,45.65,48.41,47.65,48.07,48.24,47.82,48.83,47.23,49.11,47.89,46.53,45.35,47.63,48.81,48.55,47.95,46.91,48.15,48.25,48.38,48.50,48.71,48.09,48.74,48.66,46.69,47.44
I_11_533967_00977533967_01555,215.2,1,46.87,49.35,48.25,48.68,47.53,48.49,48.57,47.16,47.91,46.44,47.70,47.45,43.54,47.05,37.97,44.10,47.14,42.96,48.68,47.86,47.09,46.03,47.78,48.19,49.00,45.12,47.11,49.20,49.23,45.57,49.05,48.81,48.72,44.16,48.23,49.00,46.63,46.88,46.95,49.38,49.25,45.57,48.41,46.84,47.43,46.09,41.96,36.48,46.66,44.45,45.15
I_11_533967_00978533967_00977,322.1,2,24.28,29.30,26.35,32.43,28.00,25.92,25.05,25.27,25.00,25.35,27.03,25.14,23.96,26.19,28.90,22.03,21.16,28.58,22.92,20.12,25.33,26.10,24.50,24.41,29.09,23.63,24.51,27.42,26.88,25.54,25.04,26.13,22.74,25.27,24.60,25.45,19.78,23.00,20.72,25.95,25.04,22.94,27.02,29.52,26.32,21.97,23.67,23.23,20.38,19.44,18.92
I_11_533967_01268533967_00937,127.5,2,17.06,15.87,21.24,15.46,18.01,20.23,18.17,16.59,19.02,14.94,20.48,17.23,15.66,15.69,17.78,14.78,16.92,18.68,16.16,13.69,21.33,21.04,16.97,16.04,16.86,16.03,18.62,19.35,15.35,17.58,15.79,21.37,19.42,16.09,16.04,19.24,18.92,18.01,19.73,24.21,17.20,18.47,16.88,10.36,18.20,18.12,20.35,13.67,13.43,19.06,16.70
I_11_533967_01405533967_00937,160.5,2,8.90,10.14,12.79,9.05,8.77,7.72,8.71,9.24,10.16,8.10,8.97,8.76,11.42,10.41,10.99,10.09,10.27,11.05,10.50,10.88,9.77,9.77,10.57,11.95,11.58,9.96,10.93,11.60,10.55,10.57,11.50,11.81,10.87,12.19,11.89,11.79,12.85,9.37,9.15,10.59,4.45,3.64,2.64,4.17,9.80,12.82,11.59,9.18,13.29,16.67,17.32
I_11_533967_01412533967_01657,164.4,1,15.54,16.30,13.59,20.82,13.68,19.39,14.33,14.38,14.35,17.25,15.09,16.49,12.97,15.17,19.70,16.89,18.80,18.43,14.50,19.12,13.83,15.76,15.00,14.32,20.25,13.63,14.11,16.83,12.70,18.85,15.17,15.03,14.15,19.32,20.60,12.23,22.14,13.82,21.98,17.47,16.84,15.83,15.56,16.83,10.01,17.89,12.44,14.51,15.08,14.47,12.63
I_11_533967_01418533967_00977,324.9,2,23.93,31.76,33.56,31.85,34.62,31.31,33.30,32.05,32.16,35.70,32.17,35.79,30.22,30.78,29.79,15.53,8.46,31.61,36.44,20.01,24.58,26.49,23.29,32.79,31.68,30.51,32.03,31.55,34.01,27.77,20.79,19.45,19.58,24.12,35.51,28.29,34.71,26.14,27.55,19.81,18.97,18.63,18.92,18.49,18.36,18.31,17.79,18.79,17.45,19.02,17.94
I_11_533967_01485533967_00940,271.3,2,25.16,23.75,27.45,24.17,22.94,23.50,25.22,24.83,25.63,21.23,23.62,23.62,29.68,24.90,24.62,24.63,25.12,23.39,28.71,24.68,23.97,25.88,24.41,27.28,26.88,22.76,26.31,24.08,27.99,25.19,24.73,26.43,26.71,24.88,21.98,27.52,26.74,25.30,27.20,24.92,25.70,25.15,27.61,22.63,26.08,24.94,28.54,24.83,26.58,27.18,28.27
I_11_533967_01485533967_01405,228.7,2,19.66,24.02,30.92,30.57,34.09,33.11,34.10,34.34,29.53,33.81,35.11,33.21,34.23,32.56,36.82,37.46,38.38,37.87,34.47,33.33,26.92,23.07,26.28,36.45,37.82,24.05,40.65,26.25,27.20,31.19,32.45,32.83,29.68,35.76,30.36,29.29,30.40,30.16,27.47,30.02,13.61,5.36,2.54,4.40,27.45,28.46,25.82,29.88,27.46,28.32,31.31
I_11_533967_01485533967_14021,111.0,1,45.11,45.14,48.46,48.07,44.99,48.04,47.97,46.23,47.65,43.90,47.34,47.25,45.46,47.18,43.01,43.86,45.20,42.53,46.59,43.72,43.07,46.20,45.24,44.74,46.52,45.67,45.84,45.82,46.54,47.78,46.79,47.24,46.17,45.51,46.77,42.25,42.76,44.82,41.49,44.52,42.78,41.55,43.36,46.16,46.78,45.59,43.92,44.56,46.70,41.63,43.07
I_11_533967_01485533967_14155,506.4,2,48.52,48.08,49.05,48.77,48.61,49.12,49.47,48.47,47.80,48.91,48.33,48.68,49.23,48.07,48.70,48.69,48.56,48.90,48.32,48.55,48.54,48.50,48.77,49.00,48.68,48.86,48.88,47.64,47.95,47.50,48.27,48.22,48.59,48.79,47.99,48.28,48.07,48.89,48.61,48.93,48.43,48.31,48.42,48.32,48.23,48.72,48.63,48.75,48.90,48.73,47.86
I_11_533967_01555533967_00977,242.1,1,21.57,19.70,26.34,20.83,19.51,20.81,22.44,17.74,23.33,24.95,20.91,20.27,21.94,17.43,19.75,23.32,17.97,24.67,18.37,19.10,21.41,24.10,26.58,19.40,23.58,17.29,23.35,19.29,23.40,25.80,21.19,21.03,22.54,27.89,21.50,24.62,27.20,30.92,19.46,22.51,22.52,20.26,20.41,19.11,21.63,26.30,21.20,20.28,16.12,24.05,25.31
I_11_533967_01644533967_01485,123.9,2,12.37,18.24,28.28,11.31,16.24,12.80,14.16,23.00,11.66,25.41,15.14,30.14,29.65,16.77,22.39,16.80,25.96,32.91,9.57,17.35,35.91,11.55,15.96,25.89,12.58,22.58,30.13,13.23,14.95,13.82,17.20,16.51,14.27,12.60,11.66,13.70,13.63,12.56,12.16,10.32,10.78,6.73,8.17,5.26,3.95,8.90,8.21,8.44,7.55,8.78,6.16
I_11_533967_01657533967_01413,145.9,1,45.85,49.91,48.02,47.10,47.56,48.42,49.80,46.00,48.79,45.02,46.45,42.75,47.27,47.48,47.21,47.75,49.46,48.86,48.86,48.55,43.48,40.69,49.68,51.78,44.23,47.75,51.06,52.52,50.83,49.76,45.67,43.01,46.77,51.61,45.02,44.51,47.75,51.31,50.36,44.51,46.13,44.36,42.09,42.35,40.83,43.15,46.56,46.89,48.75,42.92,44.51
I_11_533967_01657533967_01658,104.5,2,45.97,45.03,42.44,46.61,47.17,46.57,44.98,46.04,43.08,36.77,45.69,47.36,44.88,45.39,48.03,47.53,46.48,48.43,46.36,46.70,45.61,43.58,48.08,47.49,47.34,46.50,46.54,46.34,47.45,45.61,47.61,46.62,47.47,47.91,46.84,47.63,45.78,47.01,46.89,46.91,46.62,47.73,46.92,45.76,46.30,46.14,46.57,47.50,46.66,44.26,47.01
I_11_533967_01657533967_13308,132.6,2,45.85,46.80,46.10,46.51,42.89,46.01,47.55,45.24,47.33,46.18,47.29,44.22,46.63,44.90,46.44,47.61,48.71,46.11,45.89,47.55,45.69,43.68,45.61,45.32,46.20,48.33,45.33,45.87,44.56,47.26,46.49,46.90,45.94,46.22,46.29,44.81,47.74,45.42,45.84,43.66,46.74,42.66,45.19,46.60,46.06,46.93,42.51,44.27,46.29,47.24,42.90
I_11_533967_01659533967_01657,118.8,2,21.41,22.48,24.53,25.06,22.64,25.80,18.96,22.92,21.15,25.14,23.56,17.87,19.00,18.39,21.82,16.16,21.96,22.60,19.55,20.47,18.24,17.03,23.64,30.79,18.61,25.72,23.33,27.04,23.76,18.78,19.95,24.58,27.59,27.74,19.09,22.87,28.00,25.25,26.43,29.52,21.00,19.52,16.51,16.65,19.75,25.40,22.15,23.07,19.72,22.08,16.30
I_11_533967_13308533967_00937,76.5,2,19.92,21.69,18.00,10.60,12.48,18.33,27.97,16.94,18.13,20.73,24.12,16.53,27.56,17.09,13.57,25.40,24.10,20.87,21.54,14.55,21.95,17.91,16.31,20.84,22.76,26.58,23.12,26.11,21.44,18.35,19.18,15.52,18.54,19.12,23.34,27.63,19.72,21.62,16.43,21.60,21.54,16.71,18.31,31.61,19.60,19.72,22.81,21.74,21.44,26.43,18.99
I_11_533967_13718533967_00977,165.1,2,13.01,17.58,16.38,16.64,16.65,8.04,15.60,6.20,5.16,10.76,12.92,12.20,12.94,22.17,17.82,25.13,14.46,12.44,12.37,13.27,13.53,13.74,15.02,12.29,15.28,16.30,14.91,20.59,16.28,13.17,18.02,16.62,23.05,11.63,14.93,25.37,13.40,10.64,12.25,16.95,16.59,15.25,14.88,12.07,13.15,13.89,15.37,18.87,15.54,13.91,14.30
I_11_533967_13845533967_01485,812.9,2,30.90,30.95,32.95,32.75,31.41,30.44,30.55,31.87,29.38,30.37,32.67,31.40,32.38,32.89,32.33,33.01,32.54,30.97,30.45,31.50,31.58,30.14,32.99,29.05,31.23,31.77,31.77,30.88,30.22,30.96,30.44,32.52,30.80,31.78,31.36,30.44,31.12,31.37,32.13,29.31,30.28,29.90,22.89,28.25,32.64,30.33,31.00,31.95,31.62,30.18,31.35
I_11_533967_14021533967_01485,135.4,1,9.32,17.40,11.47,9.79,7.93,13.78,8.50,3.60,11.43,9.05,9.73,10.22,10.95,17.25,8.23,8.73,11.30,9.69,10.00,7.79,7.28,15.35,10.90,9.66,9.44,11.01,12.77,9.42,7.73,10.10,10.89,10.49,9.75,10.46,9.36,12.75,11.68,13.64,14.25,11.19,10.77,9.81,2.37,3.95,13.14,12.40,14.08,12.69,14.37,16.58,12.28
