Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.62,29.63,29.67,29.45,29.49,29.71,29.65,29.62,29.55,29.37,29.58,29.56,29.52,29.61,29.64,29.56,29.72,29.55,29.49,29.60,29.58,29.52,29.28,29.61,29.64,29.56,29.17,29.35,29.52,29.41,29.50,29.58,29.33,29.33,29.45,29.29,28.33,29.08,29.42,29.64,29.31,29.64,29.58,29.55,29.58,29.63,29.49,29.28,29.73,29.27
I_11_0129024139444,339.7,1,49.72,49.91,49.98,49.80,49.74,49.83,49.93,49.79,49.87,49.83,49.86,49.80,49.88,49.77,49.86,49.98,49.91,49.91,49.86,49.77,49.82,50.03,49.57,49.51,49.75,49.83,49.80,49.95,49.73,49.93,49.75,49.81,47.12,49.70,49.77,49.63,49.77,49.78,49.81,49.89,49.78,49.74,49.82,50.08,49.77,49.76,49.71,49.80,49.85,49.68,49.57
I_11_0129024146232,339.2,1,29.96,29.95,29.99,29.98,29.99,29.95,30.00,29.97,29.99,29.92,30.03,29.90,29.99,29.91,29.92,29.95,29.76,29.99,29.95,29.96,30.00,30.02,29.96,30.01,29.98,29.99,29.93,29.96,29.90,29.96,29.97,30.03,29.96,29.99,30.03,29.98,29.93,29.98,30.02,30.01,30.00,29.98,29.80,29.90,29.96,29.97,30.00,29.97,29.98,29.99,30.00
I_11_0129024146246,161.8,1,46.98,48.28,48.26,48.89,48.25,47.79,47.22,47.83,46.76,45.52,46.32,47.47,46.70,47.24,47.94,46.08,46.43,47.28,47.64,47.07,47.32,46.09,47.05,48.22,47.80,46.70,46.09,47.93,46.18,46.79,45.64,47.56,47.20,46.78,46.86,47.28,46.74,46.84,45.85,47.22,49.09,47.58,45.73,44.80,45.85,46.76,46.89,46.91,46.64,46.78,47.40
I_11_0804143920985,118.2,1,19.42,20.27,20.04,19.95,19.95,19.95,19.87,19.95,20.06,19.84,19.80,19.58,19.77,19.75,19.76,19.41,8.14,20.00,19.98,19.86,19.64,19.85,19.67,19.96,19.78,19.66,19.23,19.97,19.80,19.95,19.61,19.73,19.63,19.61,20.06,19.93,19.52,19.68,19.90,19.71,19.68,19.63,19.70,19.63,19.52,19.55,19.66,19.69,19.46,19.62,19.89
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.65,5.42,6.52,8.78,5.76,5.29,6.78,4.60,5.04,6.22,5.62,5.41,5.63,4.95,5.08,5.42,4.85,5.46,4.93,4.05,3.95,4.79,5.65,4.27,3.58,4.80,6.19,4.69,5.32,5.31,5.24,4.37,6.24,5.51,3.96,4.82,5.29,3.08,5.56,3.02,2.87,4.63,5.99,4.63,4.13,3.58,4.82,5.24,5.25,5.06,6.33
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.43,42.83,42.83,36.71,-1,40.88,42.83,42.83,42.83,42.83,42.83,42.83,41.45,24.27,23.24,18.19,39.33,42.09,17.90,9.86,9.74,28.37,34.16,12.01,16.23,25.14,31.34,15.81,32.63,24.21,16.16,13.36,35.58,26.92,16.93,34.26,26.58,5.46,42.83,7.04,2.12,8.74,38.75,41.12,39.77,25.70,40.15,42.83,41.12,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,43.33,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.19,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,51.63,55.60,-1,51.63,40.16,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,36.14,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,55.60,53.54,48.19,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.94,24.71,24.60,25.53,24.99,22.76,22.34,23.26,23.10,22.98,24.02,24.18,22.29,23.33,24.56,23.88,23.16,24.33,24.33,25.00,25.42,24.65,25.17,25.08,25.16,25.10,23.92,24.46,25.02,24.64,25.31,25.19,25.15,25.51,25.33,24.17,24.28,25.20,24.71,25.84,25.16,25.84,25.34,25.37,25.47,25.37,26.05,24.93,25.18,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.32,48.68,47.01,48.55,45.84,47.19,46.70,47.54,49.55,47.17,44.62,46.43,47.42,48.10,45.80,47.32,46.73,46.17,47.01,46.62,46.41,44.49,46.22,47.01,45.88,47.25,46.42,44.47,47.14,46.16,47.90,47.31,46.70,46.26,45.24,45.27,47.10,42.01,44.97,42.56,45.27,42.65,47.42,49.78,48.93,45.71,45.90,45.80,48.36,45.86,47.20
I_11_533967_00937533967_01406,145.2,2,40.63,43.69,32.44,39.96,36.72,42.17,42.90,29.86,37.03,39.64,40.42,38.04,42.44,37.48,42.51,44.76,45.00,46.39,45.43,45.27,44.60,42.73,34.56,45.37,46.96,45.58,46.41,47.16,45.60,43.86,46.13,40.15,37.41,44.92,36.14,42.97,39.38,42.04,34.65,40.88,40.85,44.97,39.82,35.37,44.90,44.03,39.65,35.34,35.84,42.35,44.24
I_11_533967_00937533967_01657,199.1,2,20.21,22.24,24.35,21.86,28.30,24.15,26.57,21.43,17.33,18.61,23.33,19.74,20.51,22.27,20.06,22.30,20.26,21.61,18.12,18.29,20.19,19.00,19.78,23.05,21.83,21.05,21.56,19.81,22.79,20.15,18.59,19.28,17.93,18.06,22.28,17.43,19.08,21.57,23.96,18.87,24.64,23.37,22.56,16.54,17.57,16.65,18.03,21.01,16.49,18.68,18.46
I_11_533967_00939533967_01485,284.3,2,21.48,19.89,29.55,23.91,22.93,25.59,21.10,22.11,23.45,21.51,27.12,18.80,24.47,20.87,22.62,24.57,22.02,14.66,21.67,22.21,22.12,22.04,22.69,20.72,22.97,22.29,23.04,20.21,24.21,24.99,21.44,23.68,20.41,22.48,24.51,19.63,16.95,23.18,23.17,21.62,15.24,21.98,18.94,23.08,23.20,20.34,22.65,18.23,20.50,21.49,22.69
I_11_533967_00977533967_00978,313.2,2,39.40,39.71,39.75,39.43,39.26,38.90,38.90,38.89,38.98,39.25,38.74,39.63,39.70,39.96,39.59,39.82,39.72,39.46,38.41,39.75,40.16,39.36,39.70,38.99,39.68,38.35,39.44,39.94,39.88,39.88,39.72,39.41,39.48,39.65,39.53,39.86,39.28,39.49,39.04,39.86,39.87,38.82,39.64,39.69,39.37,39.64,39.79,39.80,39.64,39.71,39.71
I_11_533967_00977533967_01421,228.5,2,35.64,46.34,46.13,46.45,43.62,43.43,44.08,43.66,45.70,43.58,45.67,43.76,45.87,43.76,33.78,10.50,7.71,39.69,42.65,42.32,44.14,45.06,46.36,43.46,43.38,45.45,43.24,42.93,44.66,43.72,45.81,45.13,44.82,44.55,45.51,44.15,42.05,44.66,44.84,44.34,43.99,44.91,43.95,44.37,43.45,42.95,43.60,39.91,43.98,34.89,40.80
I_11_533967_00977533967_01425,161.1,2,47.57,45.42,47.25,48.80,47.44,48.34,46.01,47.37,48.04,47.39,45.14,47.11,48.65,48.63,48.73,48.90,48.94,47.31,46.03,47.72,45.09,47.75,47.44,48.57,47.06,47.69,47.26,48.34,48.51,47.38,48.89,46.69,48.62,48.57,46.47,45.08,47.11,48.53,49.12,48.12,44.69,46.28,48.56,48.34,48.67,48.56,47.78,48.96,48.07,47.48,48.84
I_11_533967_00977533967_01555,215.2,1,48.23,48.26,48.90,48.52,48.77,48.66,48.33,49.07,48.61,48.49,49.03,48.22,48.88,47.45,48.24,46.80,48.00,47.77,48.90,47.49,47.11,47.96,47.43,47.46,48.65,47.21,46.31,49.53,48.58,49.44,49.36,48.60,48.24,48.48,48.56,47.97,47.12,46.52,48.18,49.29,48.72,47.91,48.15,48.33,49.21,45.94,47.91,47.03,48.23,47.67,48.08
I_11_533967_00978533967_00977,322.1,2,24.04,29.23,24.83,26.60,28.28,22.85,23.02,23.09,28.24,26.83,22.84,22.15,30.26,29.78,24.21,19.55,16.52,23.18,26.66,25.61,24.93,27.97,23.09,22.55,25.87,25.38,24.42,30.90,26.62,27.27,25.00,25.68,25.73,25.51,27.02,26.63,25.07,22.86,19.80,24.47,25.30,24.26,21.82,25.41,25.37,22.02,19.68,20.75,19.22,22.82,23.05
I_11_533967_01268533967_00937,127.5,2,16.90,16.30,19.32,15.73,15.34,15.30,18.76,21.96,15.81,14.33,14.92,15.51,15.56,16.25,17.69,19.77,14.44,18.60,20.33,20.69,19.67,15.17,14.83,16.72,15.90,19.67,17.09,21.13,16.21,16.38,17.90,16.62,15.31,17.73,18.77,16.97,16.95,22.38,16.67,17.44,16.37,16.08,15.74,17.64,17.72,19.30,18.52,14.09,16.10,14.47,18.17
I_11_533967_01405533967_00937,160.5,2,8.85,10.31,12.97,9.14,8.46,7.83,8.67,9.04,10.50,8.48,9.29,9.26,10.85,10.36,11.82,9.91,9.69,10.50,11.33,10.31,10.77,10.01,9.33,11.96,10.65,9.84,10.15,10.77,10.53,11.55,11.81,11.46,11.32,11.59,13.68,11.28,12.20,9.17,8.91,10.55,4.50,3.57,2.55,4.65,8.25,12.56,11.56,9.75,11.98,13.80,15.67
I_11_533967_01412533967_01657,164.4,1,15.93,16.81,14.88,17.57,16.53,16.71,19.31,14.22,13.57,13.90,13.91,19.12,17.05,16.17,17.64,16.77,15.84,14.94,14.51,13.75,14.40,15.13,15.95,17.46,25.15,23.00,16.16,18.81,19.90,17.91,27.65,15.85,18.65,12.92,25.06,15.44,15.79,15.67,17.81,13.11,16.99,11.43,17.70,17.54,12.37,18.74,15.74,10.90,16.31,16.92,16.14
I_11_533967_01418533967_00977,324.9,2,25.68,28.40,30.52,31.03,33.33,30.18,33.04,33.91,31.56,36.48,31.30,31.79,29.93,30.31,35.68,21.25,24.09,30.82,36.62,28.03,25.05,26.23,24.25,29.53,29.67,27.20,34.08,26.98,32.59,26.30,21.96,19.49,19.86,23.60,30.68,24.58,30.70,31.20,30.90,19.15,19.60,18.56,19.06,18.93,18.94,18.05,18.41,18.34,17.51,18.21,17.93
I_11_533967_01485533967_00940,271.3,2,24.68,23.39,26.72,24.82,23.38,23.85,24.86,24.23,25.14,23.80,21.46,22.66,28.68,27.10,24.44,21.20,22.64,26.62,25.79,24.00,25.56,26.66,26.67,23.27,26.94,21.62,25.42,24.83,29.98,25.93,22.03,22.32,25.94,26.04,24.50,27.67,23.52,23.84,27.94,23.19,26.94,24.77,25.42,21.28,24.73,23.85,31.90,21.60,30.85,25.22,28.18
I_11_533967_01485533967_01405,228.7,2,21.56,22.59,33.15,29.99,33.56,37.71,34.61,30.57,28.82,33.98,32.56,32.68,36.99,30.02,42.15,36.19,37.75,36.78,37.36,27.92,29.53,22.46,26.27,36.44,36.89,25.79,34.31,25.30,30.15,31.46,32.28,33.72,27.51,30.48,38.88,27.78,28.41,29.98,28.99,26.92,14.79,10.08,3.31,4.02,24.08,29.77,27.30,31.07,24.70,25.89,27.62
I_11_533967_01485533967_14021,111.0,1,45.36,46.13,46.58,48.95,46.02,48.31,48.43,47.13,47.26,43.93,48.46,47.24,44.86,46.04,44.97,43.95,45.04,42.27,47.09,45.18,43.55,43.70,45.69,44.79,47.28,45.90,46.56,46.25,45.66,48.16,46.54,46.77,46.31,45.57,47.10,43.81,41.96,43.50,41.91,43.90,44.07,41.04,44.10,46.82,47.03,45.67,44.03,44.65,46.63,42.60,46.37
I_11_533967_01485533967_14155,506.4,2,48.56,47.43,49.27,49.11,48.68,48.69,49.39,48.52,48.13,47.89,48.96,48.74,49.00,48.34,48.60,48.34,49.21,47.83,48.48,48.43,49.04,48.85,48.81,49.08,48.90,48.71,48.75,48.07,47.98,48.32,48.56,48.43,48.13,49.07,48.25,48.14,48.46,48.88,48.65,48.66,48.54,47.96,48.55,48.08,48.08,48.79,48.74,48.73,49.05,48.83,48.03
I_11_533967_01555533967_00977,242.1,1,21.85,21.72,23.07,21.28,18.80,20.94,23.18,19.38,21.71,25.57,19.92,24.15,19.04,23.19,21.45,24.65,20.60,23.88,20.47,19.44,22.32,23.90,22.32,28.50,22.13,17.18,28.18,22.94,23.75,22.77,21.72,20.78,19.44,32.17,21.28,19.62,28.14,27.55,24.81,27.17,21.20,17.90,18.59,18.98,20.92,22.85,19.15,21.10,20.65,23.57,25.02
I_11_533967_01644533967_01485,123.9,2,13.82,23.05,32.82,24.81,14.07,12.36,15.38,14.75,15.45,17.39,19.60,21.89,23.11,22.46,19.32,16.78,30.98,22.34,26.33,13.27,17.95,15.76,22.50,25.26,12.09,25.60,35.17,20.37,17.52,17.01,25.05,17.60,8.73,14.90,13.96,13.72,15.17,7.66,12.68,9.16,10.86,7.96,9.64,9.75,8.27,8.43,8.43,8.36,7.93,8.93,7.03
I_11_533967_01657533967_01413,145.9,1,45.82,49.79,47.42,47.50,47.91,48.77,48.04,43.92,48.90,43.25,46.83,52.52,45.96,46.57,51.78,49.24,51.17,51.49,47.39,51.87,42.16,42.22,50.36,48.63,46.97,50.83,51.66,52.52,49.63,51.78,45.28,46.48,42.94,49.88,46.26,45.28,48.25,48.37,47.03,47.75,48.14,40.40,40.96,44.11,39.84,43.15,44.80,46.97,49.88,44.10,45.54
I_11_533967_01657533967_01658,104.5,2,45.89,44.89,41.06,46.04,47.36,46.40,45.02,45.34,45.85,36.62,46.69,47.82,45.80,45.57,47.82,47.83,46.80,47.89,47.07,47.06,45.85,44.94,48.19,47.21,46.67,46.80,46.80,45.44,46.49,46.41,47.36,47.17,47.34,47.69,47.01,47.19,44.78,46.57,45.04,46.81,46.03,47.96,46.57,43.96,46.11,44.29,45.01,48.31,47.53,45.51,47.14
I_11_533967_01657533967_13308,132.6,2,45.73,45.90,44.96,45.14,42.35,46.55,46.17,46.40,44.82,46.27,45.91,44.24,47.91,45.43,46.02,47.42,44.52,46.47,46.01,46.63,45.08,45.31,46.80,46.01,46.05,47.74,45.55,42.81,46.89,46.85,47.85,45.72,47.96,43.15,45.27,45.47,46.58,46.62,46.34,45.92,46.11,42.58,45.50,47.44,46.49,46.39,43.51,44.40,45.54,48.23,44.17
I_11_533967_01659533967_01657,118.8,2,21.26,21.14,19.75,22.57,20.41,21.07,18.09,18.41,24.19,20.65,20.69,20.02,20.30,24.00,26.21,15.59,29.57,27.25,20.56,23.70,16.90,17.74,30.87,30.76,22.24,24.98,24.73,35.07,18.74,23.30,23.48,22.94,25.12,17.97,26.85,24.56,22.12,22.96,31.69,28.74,18.39,18.07,15.50,22.39,19.80,19.38,20.05,20.82,21.42,21.70,19.86
I_11_533967_13308533967_00937,76.5,2,20.27,17.40,16.98,13.67,13.72,25.66,34.59,17.34,16.28,22.64,24.90,19.64,21.31,18.90,14.30,17.91,38.62,17.99,24.61,21.20,21.79,25.70,16.14,18.41,26.62,21.30,20.89,21.78,21.21,20.08,29.44,18.62,13.02,24.56,24.29,21.36,21.46,13.49,16.23,16.58,32.06,17.53,16.30,30.42,25.55,21.28,20.30,23.70,18.76,24.62,24.59
I_11_533967_13718533967_00977,165.1,2,11.79,15.99,15.77,15.95,18.30,4.18,13.26,4.65,3.91,10.13,16.33,9.96,13.13,19.78,18.05,26.20,14.66,12.27,13.00,13.88,13.96,13.82,15.91,11.85,15.96,14.51,13.92,20.16,16.30,13.06,19.08,22.26,18.29,12.80,12.58,16.11,11.54,11.87,11.94,14.73,18.22,16.96,14.92,14.64,13.76,14.74,14.08,19.81,15.31,15.15,14.62
I_11_533967_13845533967_01485,812.9,2,30.76,32.57,33.24,31.58,32.63,31.08,29.73,31.28,29.72,29.40,31.18,29.17,32.10,30.66,32.86,29.57,31.32,31.27,31.54,30.06,32.13,32.18,32.13,32.52,30.18,29.75,31.96,30.29,30.39,30.92,29.03,30.95,30.40,30.54,32.29,30.48,30.14,32.22,30.83,30.66,30.63,30.60,29.65,24.55,31.29,30.44,30.47,32.00,32.03,31.34,31.48
I_11_533967_14021533967_01485,135.4,1,9.61,16.40,12.19,13.14,6.96,10.48,8.86,3.85,10.07,8.63,5.08,10.29,13.59,21.17,6.51,7.89,10.47,11.01,9.70,6.93,7.61,15.72,10.85,8.12,10.63,11.03,11.76,9.03,8.56,10.09,9.94,9.23,12.72,11.20,9.93,13.08,12.33,13.42,12.12,12.78,12.87,9.82,7.15,5.17,14.73,12.37,14.70,14.67,19.26,11.77,12.22
