Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.58,29.56,29.71,29.51,29.56,29.76,29.50,29.65,29.60,29.42,29.34,29.50,29.39,29.46,29.33,29.23,29.56,29.70,29.46,29.49,29.63,29.35,29.30,29.47,29.31,29.54,29.58,29.56,29.37,29.38,29.33,29.58,29.09,29.09,29.54,28.95,28.28,29.50,29.45,29.60,29.38,29.45,29.28,29.52,29.55,29.63,29.37,29.39,29.72,29.64
I_11_0129024139444,339.7,1,49.52,49.08,49.36,49.99,49.81,49.65,49.78,49.81,49.39,49.80,49.91,49.75,49.70,49.71,49.87,49.84,49.76,49.55,49.44,49.59,49.92,49.83,49.70,49.60,49.61,49.64,49.71,49.78,49.83,49.93,49.51,49.68,49.72,49.68,49.75,49.56,49.86,49.58,49.72,49.81,49.61,49.24,49.74,49.83,49.76,49.83,49.65,49.90,44.62,49.62,49.55
I_11_0129024146232,339.2,1,29.97,29.94,29.99,29.97,30.00,29.98,29.98,29.94,29.88,29.96,30.02,30.02,30.05,29.88,29.97,30.00,29.93,29.99,29.91,29.96,30.00,29.99,29.94,29.90,29.99,29.97,29.91,29.98,29.96,29.99,29.98,30.01,29.94,29.96,30.01,29.92,29.92,29.93,29.99,29.96,30.06,29.97,29.97,29.95,29.98,29.92,29.95,29.94,30.04,29.98,30.05
I_11_0129024146246,161.8,1,45.83,47.22,47.11,47.52,47.64,48.10,46.08,47.97,45.69,44.57,44.15,46.73,44.89,44.61,46.06,45.93,44.99,46.89,45.41,45.89,46.41,45.23,45.94,45.60,45.83,45.85,45.50,46.86,45.50,45.98,44.09,46.34,46.74,45.17,45.37,46.36,45.57,45.77,46.23,47.08,47.78,45.79,46.14,42.20,46.51,44.33,45.68,44.38,44.99,45.88,45.77
I_11_0804143920985,118.2,1,19.76,-1,19.68,19.80,19.76,20.18,19.61,19.87,20.22,19.64,19.95,19.91,19.78,19.80,19.95,19.74,19.86,20.13,20.02,19.71,19.68,19.63,19.76,19.77,19.73,19.64,19.83,19.80,19.90,19.75,19.81,19.71,19.58,19.90,20.03,19.70,19.61,19.78,19.86,19.69,19.55,19.75,19.62,19.70,19.68,19.61,19.47,19.49,20.03,19.71,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.43,5.56,9.29,6.70,4.86,5.11,4.90,5.28,5.43,6.48,5.28,4.48,5.43,6.05,5.04,5.83,5.17,4.12,5.49,4.41,4.07,4.32,5.49,3.30,3.97,4.79,6.29,4.57,4.88,5.06,6.37,3.94,6.29,6.21,3.88,3.28,5.16,5.02,4.55,2.80,2.96,3.58,5.62,4.39,6.90,2.54,3.18,2.32,3.69,4.98,5.18
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.89,42.83,42.83,42.83,-1,42.83,42.83,40.88,42.83,42.83,42.83,15.12,40.69,39.26,36.07,26.39,33.04,15.78,38.72,17.49,16.45,10.85,35.23,5.85,33.23,28.82,27.18,21.63,35.78,18.36,39.94,21.66,37.12,42.83,19.33,7.82,34.01,13.55,18.19,2.79,3.06,7.50,40.45,41.30,42.83,6.05,18.99,29.65,37.48,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,45.35,46.43,-1,46.43,46.43,-1,44.83,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.97,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,55.60,55.60,46.64,-1,49.85,55.60,55.60,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,51.63,55.60,51.63,48.19,55.60,51.63,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.81,24.93,24.84,25.56,24.56,23.31,22.12,22.90,22.44,22.87,23.36,23.66,22.43,22.84,24.25,24.19,23.64,23.65,24.69,24.71,24.87,25.36,25.14,24.76,25.10,24.13,24.69,24.75,24.49,24.22,25.64,25.32,25.13,25.08,24.67,24.03,25.10,24.96,25.42,25.84,25.45,24.71,25.16,25.45,25.12,25.84,25.62,25.45,24.50,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.01,46.59,47.12,47.01,46.17,47.82,45.55,48.19,49.14,47.36,45.74,46.78,47.56,47.79,45.88,47.13,46.07,45.86,45.53,46.93,45.76,43.71,45.94,46.92,44.62,47.46,45.33,44.30,47.36,44.12,48.04,47.37,46.35,45.83,45.30,44.26,46.93,41.50,45.14,42.88,44.46,42.61,45.94,48.49,46.52,47.01,46.87,45.22,46.70,44.36,46.93
I_11_533967_00937533967_01406,145.2,2,40.27,31.24,36.97,39.83,40.88,38.81,47.44,25.56,41.08,40.93,42.78,40.98,41.21,40.87,45.58,40.89,42.33,37.19,43.94,38.73,43.87,42.32,38.17,42.19,43.22,45.91,40.98,39.97,40.31,44.55,37.04,42.70,43.26,43.11,44.45,44.96,46.66,44.42,37.70,36.58,36.86,44.63,33.88,43.22,45.20,44.75,44.27,32.12,33.01,47.07,44.04
I_11_533967_00937533967_01657,199.1,2,20.28,26.33,20.01,22.86,25.25,22.60,24.83,24.64,18.18,23.25,20.21,22.10,18.56,24.05,19.87,23.28,21.67,20.27,18.49,19.57,19.11,20.02,20.42,22.37,22.33,18.52,21.52,21.58,20.30,19.08,19.05,21.11,17.86,22.50,19.60,18.55,17.75,21.37,22.53,19.96,25.64,20.27,23.97,16.80,18.57,16.66,18.42,18.14,17.05,20.34,16.17
I_11_533967_00939533967_01485,284.3,2,21.23,18.95,30.95,26.13,25.56,24.89,21.56,24.10,24.10,21.46,22.49,20.52,25.61,22.37,23.68,21.37,22.14,20.70,24.30,22.76,21.48,22.34,24.32,18.52,20.76,23.75,21.91,22.71,23.10,22.13,20.97,26.31,21.85,23.01,21.33,15.32,21.21,22.77,22.64,21.62,12.77,14.91,15.17,20.83,21.69,20.66,23.75,20.05,22.72,23.86,23.29
I_11_533967_00977533967_00978,313.2,2,39.40,39.72,39.69,39.59,39.02,38.84,38.79,39.00,38.91,39.16,38.91,39.56,39.29,39.64,39.65,39.90,39.84,39.72,38.94,39.56,39.91,38.59,40.16,39.20,39.58,38.52,39.77,39.98,39.82,39.72,39.70,39.34,39.40,39.56,39.40,39.90,40.05,39.56,39.09,39.89,39.41,39.29,39.68,39.59,39.56,39.54,39.83,39.73,39.68,39.89,39.71
I_11_533967_00977533967_01421,228.5,2,33.55,47.21,41.05,45.70,37.88,36.94,44.74,40.88,41.15,41.66,41.79,35.03,41.72,38.94,28.83,11.94,9.21,38.84,42.58,41.93,40.67,42.09,41.89,34.97,43.39,41.44,37.09,38.38,41.16,42.67,36.03,44.16,43.64,42.36,41.07,40.40,38.06,44.54,42.75,43.31,38.53,42.68,40.69,40.47,40.55,40.30,41.80,34.85,41.56,28.19,21.40
I_11_533967_00977533967_01425,161.1,2,47.45,47.13,47.54,48.34,47.88,47.47,44.86,45.76,46.27,47.69,44.96,47.38,49.02,48.80,48.58,48.47,48.61,47.14,46.76,47.72,46.97,45.47,47.75,47.54,46.30,47.59,47.29,48.74,48.15,47.52,48.13,47.37,48.45,47.88,46.31,45.08,46.58,48.94,48.34,48.09,45.27,46.48,48.64,48.49,48.07,48.45,47.67,48.41,48.53,47.10,48.99
I_11_533967_00977533967_01555,215.2,1,43.61,46.95,46.52,44.47,45.48,41.96,39.67,46.52,46.98,42.82,46.54,43.39,45.63,44.50,43.18,40.56,40.15,44.92,40.18,44.26,44.26,43.66,46.32,41.14,43.64,42.54,43.30,47.95,47.19,44.33,44.81,43.26,40.64,42.15,43.30,42.02,41.44,41.67,45.38,47.54,44.26,39.83,47.35,42.44,40.65,40.87,37.67,37.68,45.37,45.36,40.10
I_11_533967_00978533967_00977,322.1,2,24.07,23.32,26.38,30.92,26.32,26.20,26.72,24.79,24.56,23.71,21.93,25.37,27.19,24.87,26.24,19.80,18.96,25.45,24.11,25.19,26.93,28.59,25.86,21.73,24.28,21.60,19.87,27.61,26.05,22.42,18.94,29.15,21.84,24.42,28.43,26.41,24.66,27.40,21.88,29.03,25.15,26.52,25.66,29.73,24.78,23.97,23.29,18.01,19.21,20.54,24.48
I_11_533967_01268533967_00937,127.5,2,17.15,16.43,18.42,15.57,16.79,15.39,17.17,17.00,16.43,15.21,17.43,16.15,17.08,15.78,18.86,17.80,17.95,16.22,19.35,17.87,13.53,15.11,17.39,15.11,16.69,16.75,21.55,16.51,16.88,18.84,20.32,15.05,17.35,17.37,18.20,18.85,18.68,23.52,18.87,17.25,22.24,18.26,17.03,16.89,19.19,18.19,19.71,13.14,16.20,18.04,17.39
I_11_533967_01405533967_00937,160.5,2,8.99,9.84,11.01,8.88,8.79,7.99,8.94,8.84,9.82,9.24,9.02,9.95,10.87,11.76,11.16,10.45,9.77,9.75,10.61,10.11,9.98,9.52,10.18,12.29,11.32,9.87,10.65,10.78,11.07,10.60,11.73,11.50,10.72,11.87,12.37,12.15,12.69,9.46,8.69,10.83,4.14,3.45,2.82,5.59,10.01,12.35,10.79,9.91,11.67,16.85,14.02
I_11_533967_01412533967_01657,164.4,1,16.10,19.54,14.98,16.09,16.68,17.56,17.45,17.26,19.09,17.21,12.08,12.83,16.34,13.36,28.30,16.42,18.28,18.18,17.78,13.73,19.49,17.86,12.72,19.01,13.74,13.62,17.76,21.13,16.78,17.80,31.99,21.23,11.40,20.70,20.21,15.71,15.12,16.42,13.83,14.33,18.37,13.46,15.06,14.43,14.35,14.88,13.35,13.64,14.34,19.63,14.38
I_11_533967_01418533967_00977,324.9,2,25.62,30.54,31.03,28.72,32.95,31.72,35.22,33.43,32.61,37.14,30.38,33.49,31.06,29.51,27.60,20.18,22.07,29.71,35.92,27.75,23.15,27.89,23.58,31.87,34.84,28.84,33.85,28.13,33.11,29.15,21.45,19.34,20.44,25.34,33.55,30.61,34.17,29.36,28.04,19.60,19.27,18.61,19.15,18.69,18.47,18.03,17.54,17.85,17.40,17.93,17.80
I_11_533967_01485533967_00940,271.3,2,24.65,23.49,26.82,23.18,24.23,23.36,23.25,24.83,22.67,21.62,23.97,23.01,25.28,25.83,25.08,27.00,25.91,24.45,27.38,25.13,26.13,22.67,25.04,22.22,27.16,20.94,24.89,28.37,29.59,24.56,26.22,23.01,26.15,25.79,22.83,26.33,25.14,23.31,29.23,22.19,25.90,24.58,26.88,22.97,26.98,22.75,27.66,21.54,26.57,27.36,26.01
I_11_533967_01485533967_01405,228.7,2,19.00,20.49,27.72,30.73,34.74,35.06,33.44,34.82,23.98,35.80,32.38,37.03,34.27,36.23,29.09,32.73,43.27,35.47,36.21,28.50,29.83,25.94,26.33,39.31,37.86,26.11,36.62,25.07,33.05,28.67,35.07,30.20,28.86,31.45,33.59,29.27,30.65,26.82,25.70,29.25,7.93,4.53,2.81,4.92,27.63,26.83,26.48,27.46,25.93,29.24,23.09
I_11_533967_01485533967_14021,111.0,1,45.11,45.43,46.58,49.68,44.42,48.19,49.29,46.69,47.56,46.00,46.58,46.22,45.43,47.93,42.48,45.50,46.17,42.61,46.05,44.92,45.21,42.50,45.18,44.60,46.99,45.86,45.64,45.74,45.38,48.00,46.91,46.61,45.45,43.74,46.02,44.42,42.89,44.52,41.75,44.78,41.32,41.31,45.27,44.91,46.90,45.78,42.02,44.65,44.63,40.79,45.95
I_11_533967_01485533967_14155,506.4,2,48.52,47.61,48.47,48.89,48.36,48.54,49.49,48.83,48.59,48.60,48.45,48.69,49.08,48.33,48.66,48.68,48.25,48.81,48.66,48.37,49.06,48.77,48.66,48.85,48.55,48.52,48.23,48.19,47.90,48.31,48.90,48.56,48.50,48.82,48.17,48.73,48.18,48.92,48.73,48.74,48.51,48.32,48.59,47.98,48.05,48.56,48.16,48.89,48.97,48.21,47.64
I_11_533967_01555533967_00977,242.1,1,20.34,23.42,21.80,26.41,19.31,21.65,27.24,17.27,19.81,17.16,20.45,20.07,24.72,25.51,18.34,21.38,20.51,23.40,21.34,16.14,17.95,21.75,21.47,18.74,23.64,18.23,21.83,25.82,19.34,24.24,16.09,20.19,25.57,23.91,21.26,21.56,21.94,27.19,26.49,24.39,13.95,18.73,21.75,22.44,20.38,15.92,19.76,18.92,17.09,24.13,25.62
I_11_533967_01644533967_01485,123.9,2,13.00,17.64,24.77,24.81,8.93,18.23,26.03,19.73,15.00,19.04,15.12,23.74,21.93,9.38,12.02,15.92,17.60,20.21,25.65,16.14,12.39,17.04,24.38,18.62,10.79,19.46,24.81,23.05,16.06,18.83,20.86,18.65,12.52,12.47,10.92,12.72,14.23,9.76,13.72,10.57,11.78,7.03,5.77,9.05,5.93,8.41,8.68,8.63,7.47,9.32,8.40
I_11_533967_01657533967_01413,145.9,1,45.22,49.10,48.87,48.21,46.30,49.32,45.67,44.04,44.30,38.43,49.12,39.19,46.34,47.75,50.36,45.02,49.55,43.77,44.44,49.63,41.35,41.24,45.39,48.86,45.67,50.02,49.24,52.52,51.66,49.02,38.62,47.52,45.11,48.68,43.98,41.46,44.07,45.18,46.34,45.28,48.48,41.97,41.06,42.35,38.59,45.13,46.78,48.07,48.73,42.19,43.07
I_11_533967_01657533967_01658,104.5,2,46.22,45.51,44.51,45.62,47.34,45.68,45.89,44.15,44.13,45.91,45.62,47.67,44.70,45.60,47.49,47.25,46.32,47.78,46.95,46.13,46.05,43.19,47.88,46.88,46.74,45.13,47.57,47.41,46.66,46.43,46.95,46.68,45.64,47.83,46.51,47.94,46.08,46.42,44.94,46.58,46.41,48.31,47.05,45.18,45.56,45.86,46.19,47.20,46.39,45.82,47.32
I_11_533967_01657533967_13308,132.6,2,45.54,45.98,43.28,45.31,43.68,45.57,46.70,46.51,45.98,46.12,46.37,43.78,47.53,45.21,46.67,45.80,47.29,46.45,45.47,46.20,44.66,44.76,45.10,46.53,45.29,47.55,43.66,48.34,45.47,47.62,45.66,47.02,46.29,44.68,47.23,44.39,46.31,46.13,46.50,44.38,46.20,42.37,43.88,45.84,45.43,45.85,43.26,43.15,45.93,47.48,42.90
I_11_533967_01659533967_01657,118.8,2,21.23,25.65,20.57,20.09,19.93,22.98,20.69,20.88,23.49,23.27,21.90,19.20,18.70,23.53,28.86,19.49,22.82,29.95,21.79,20.84,18.84,24.76,21.23,24.53,18.17,21.93,23.16,34.53,25.00,27.15,25.92,22.23,25.82,26.86,20.36,15.26,27.77,19.52,24.87,23.12,23.28,17.51,16.51,16.69,20.84,21.91,18.66,21.51,24.66,15.61,17.71
I_11_533967_13308533967_00937,76.5,2,20.31,18.51,16.54,14.68,14.04,18.45,29.49,17.96,17.65,22.37,27.99,18.08,23.64,17.28,14.87,22.78,30.72,21.94,16.88,18.67,18.04,16.33,14.90,22.85,19.63,26.65,17.58,23.93,19.21,15.91,21.31,23.59,17.97,19.45,32.59,27.18,25.19,18.65,17.02,19.03,29.49,16.92,15.28,28.81,23.12,27.65,19.83,19.25,25.94,26.84,23.59
I_11_533967_13718533967_00977,165.1,2,12.39,19.59,15.23,19.53,16.42,4.99,13.08,7.86,5.86,10.61,13.36,8.98,14.67,18.62,16.42,21.42,15.75,12.11,14.28,11.57,13.89,14.44,15.93,11.04,16.58,15.01,11.69,19.58,15.94,14.04,19.95,17.37,17.37,10.77,14.45,16.99,11.31,11.41,12.14,16.36,18.22,17.99,15.22,13.19,12.34,14.26,12.78,20.38,16.93,14.64,12.84
I_11_533967_13845533967_01485,812.9,2,30.87,34.29,31.49,29.75,32.81,31.30,31.94,30.55,31.15,31.62,30.72,30.69,30.40,32.04,31.37,31.93,31.32,30.00,31.81,29.84,30.69,31.23,30.97,31.27,29.88,32.58,30.93,30.40,30.53,32.77,32.39,32.75,32.03,33.07,29.53,31.30,31.43,29.97,31.21,28.54,30.44,29.57,25.07,30.07,30.73,32.02,30.87,29.85,32.17,32.07,29.83
I_11_533967_14021533967_01485,135.4,1,8.34,12.19,13.23,12.71,6.60,11.29,7.85,2.07,3.73,8.58,5.26,19.87,9.57,17.77,8.02,8.77,8.80,10.29,9.05,7.30,7.07,8.61,12.71,14.85,9.36,9.52,10.82,10.62,7.93,9.29,9.67,8.65,13.77,10.95,8.29,7.53,8.37,14.09,10.92,8.82,14.20,7.59,3.80,5.47,9.14,14.77,13.62,14.23,16.26,15.48,10.05
