Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.62,29.63,29.67,29.45,29.49,29.71,29.65,29.62,29.55,29.38,29.58,29.56,29.52,29.61,29.64,29.54,29.68,29.56,29.52,29.60,29.52,29.53,29.33,29.63,29.71,29.51,29.17,29.43,29.52,29.41,29.50,29.58,29.39,29.33,29.48,29.24,28.31,29.04,29.34,29.60,29.21,29.54,29.44,29.55,29.57,29.56,29.61,29.39,29.76,29.16
I_11_0129024139444,339.7,1,49.70,49.91,49.98,49.80,49.74,49.83,49.93,49.76,49.85,49.61,49.88,49.84,49.79,49.00,49.83,49.80,49.89,49.88,49.81,49.67,49.85,49.86,49.57,49.46,49.87,49.74,49.83,49.93,49.75,49.84,49.69,49.72,47.12,49.68,49.72,49.68,49.93,49.86,49.79,49.89,49.94,49.74,49.94,49.98,49.70,49.85,49.73,49.74,49.81,49.71,49.64
I_11_0129024146232,339.2,1,29.96,29.95,29.99,29.98,29.99,29.95,30.00,29.97,30.00,29.92,30.02,29.90,29.99,29.91,29.92,29.95,29.77,29.98,29.95,29.96,30.00,30.02,29.95,30.01,29.95,29.98,29.93,29.96,29.92,29.96,29.97,30.03,29.96,29.99,30.02,29.99,29.93,29.99,29.99,30.00,30.02,29.98,29.73,29.87,29.99,29.95,30.03,29.99,29.99,29.98,29.97
I_11_0129024146246,161.8,1,46.74,48.28,48.26,48.89,48.25,47.79,47.22,47.05,47.08,43.65,46.04,47.31,47.00,46.73,47.71,46.37,45.95,46.78,46.55,46.98,47.20,46.20,46.48,48.06,47.86,46.72,45.24,47.99,46.23,46.82,45.66,47.54,47.25,47.03,46.59,47.30,46.41,46.67,45.90,47.29,48.75,47.43,45.40,44.80,45.13,46.87,47.24,45.84,45.63,46.02,46.86
I_11_0804143920985,118.2,1,19.76,20.27,20.04,19.95,19.95,19.95,19.87,19.99,20.11,19.89,20.00,19.39,20.16,20.08,19.98,19.48,19.95,20.08,19.99,19.32,19.76,19.68,19.87,19.56,19.95,19.67,19.81,20.00,19.83,19.80,19.55,19.82,19.90,19.56,19.97,19.94,19.89,19.67,19.69,19.44,19.54,19.87,19.42,19.58,19.61,19.51,19.76,19.69,19.80,19.93,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.64,5.42,6.52,8.78,5.76,5.29,6.78,4.62,5.08,6.38,5.65,5.39,5.60,5.15,5.12,5.07,4.63,5.50,5.58,3.97,3.82,4.21,4.79,4.22,3.97,4.84,6.26,4.57,5.30,5.03,5.78,4.96,6.00,5.27,4.18,4.66,5.39,2.93,5.58,3.01,2.87,4.79,5.99,4.68,4.11,3.43,4.63,5.88,5.21,5.43,6.37
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.99,42.83,42.83,36.71,-1,40.88,42.83,42.83,42.83,42.83,42.83,42.83,39.33,31.47,15.06,35.04,37.24,40.58,22.15,10.03,15.30,35.45,26.83,18.69,23.22,26.12,32.87,20.87,32.12,30.66,21.64,18.78,37.15,20.34,20.33,20.52,35.98,5.29,41.05,6.32,4.37,11.68,39.38,39.98,39.54,14.83,38.85,38.94,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,44.32,46.43,44.83,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.75,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,51.63,55.60,-1,51.63,40.16,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,36.14,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,55.60,53.54,38.04,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.71,24.60,25.53,24.99,22.76,22.34,23.26,23.14,22.82,23.77,24.18,22.44,23.44,24.45,23.71,22.90,24.65,24.33,25.00,25.42,24.34,25.13,25.29,24.99,25.08,23.87,24.46,24.92,24.64,25.64,25.19,25.15,25.51,25.33,24.11,24.20,25.20,24.71,25.84,25.03,25.84,25.34,25.84,25.47,25.37,26.05,24.50,25.18,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.26,48.68,47.01,48.55,45.84,47.19,46.70,47.42,48.77,47.22,43.99,46.44,47.71,47.92,45.80,47.20,47.01,46.18,46.71,46.24,46.33,43.95,46.22,47.01,46.16,47.37,46.67,44.57,47.01,45.93,47.75,47.61,46.70,46.49,45.14,44.15,47.34,41.81,45.59,42.23,45.46,42.65,46.07,49.78,48.60,47.29,46.56,45.21,47.57,45.19,46.37
I_11_533967_00937533967_01406,145.2,2,40.75,43.69,32.44,39.96,36.72,42.17,42.90,29.76,36.91,43.23,40.91,44.29,43.32,39.50,39.50,44.79,44.32,46.76,41.53,40.48,44.20,43.24,35.54,44.92,45.70,45.34,46.27,48.24,47.38,44.52,45.35,43.40,41.83,44.95,40.34,42.25,46.59,43.16,30.62,40.44,35.90,44.37,41.83,31.99,45.06,41.98,36.27,35.87,37.51,38.68,44.66
I_11_533967_00937533967_01657,199.1,2,20.19,22.24,24.35,21.86,28.30,24.15,26.57,21.42,18.02,18.76,23.56,19.81,20.14,22.43,19.82,22.60,20.50,21.08,17.99,18.69,19.63,19.83,20.23,22.54,21.91,20.45,21.53,19.34,22.48,21.41,18.83,20.09,17.69,18.17,20.78,17.40,19.60,21.21,24.59,19.68,25.06,22.67,21.47,16.64,17.99,16.27,17.91,19.32,16.58,18.69,18.47
I_11_533967_00939533967_01485,284.3,2,21.76,19.89,29.55,23.91,22.93,25.59,21.10,23.54,22.79,21.65,26.36,18.57,28.35,20.48,22.55,21.39,22.81,15.10,23.39,23.47,23.03,20.50,22.45,21.14,25.41,22.46,22.57,20.44,23.13,24.81,19.21,26.56,21.37,24.42,25.36,19.43,19.92,23.18,22.95,20.33,15.90,22.10,19.09,20.86,24.45,21.97,22.08,18.45,21.17,21.19,22.03
I_11_533967_00977533967_00978,313.2,2,39.42,39.71,39.75,39.43,39.26,38.90,38.90,39.23,38.99,39.40,38.75,39.57,39.68,39.90,39.73,39.86,39.51,39.53,38.47,39.67,39.79,38.78,39.75,38.80,39.50,38.22,39.55,39.88,39.84,39.78,39.83,39.41,39.90,39.67,39.70,39.76,39.62,39.77,39.25,39.59,39.79,38.76,39.73,39.56,39.41,39.61,39.88,39.67,39.71,39.77,39.58
I_11_533967_00977533967_01421,228.5,2,36.89,46.34,46.13,46.45,43.62,43.43,44.08,43.20,42.88,40.13,42.48,41.36,41.49,41.67,24.99,12.53,13.37,42.88,44.11,40.37,44.84,44.48,45.74,41.37,44.40,44.90,41.57,43.34,44.41,43.19,41.48,45.53,43.81,44.40,45.01,42.83,40.09,44.59,44.33,44.13,43.62,43.46,43.88,44.07,39.21,41.72,43.75,37.28,40.37,34.81,32.04
I_11_533967_00977533967_01425,161.1,2,47.51,45.42,47.25,48.80,47.44,48.34,46.01,47.43,48.17,48.06,47.16,46.13,48.65,48.84,48.56,48.66,49.17,47.87,45.49,48.13,43.98,47.82,47.09,48.70,46.36,47.84,46.96,48.44,48.42,46.69,47.90,47.05,48.82,48.17,46.72,42.90,47.35,49.09,48.11,48.01,45.29,47.56,48.79,48.07,48.38,48.20,48.16,48.58,48.42,46.93,47.82
I_11_533967_00977533967_01555,215.2,1,46.96,48.26,48.90,48.52,48.77,48.66,48.33,48.51,47.87,43.91,48.79,43.73,47.43,44.65,46.11,43.26,45.83,43.40,48.53,48.28,47.01,46.68,47.32,47.56,48.98,44.56,46.32,49.47,48.75,43.21,49.49,48.25,48.63,47.11,48.35,48.67,47.74,42.81,48.10,49.10,48.87,46.34,47.96,46.40,46.33,44.69,40.44,42.34,47.04,41.36,46.34
I_11_533967_00978533967_00977,322.1,2,24.39,29.23,24.83,26.60,28.28,22.85,23.02,23.02,29.16,26.16,23.14,22.97,29.87,30.28,24.46,24.59,23.62,23.15,26.26,25.48,24.87,27.89,22.92,23.45,25.39,24.58,23.70,31.72,26.76,27.78,24.98,26.64,25.02,24.32,26.96,26.05,24.80,23.12,19.45,24.32,25.36,25.00,24.86,24.99,25.41,21.19,20.28,20.90,19.30,20.74,22.65
I_11_533967_01268533967_00937,127.5,2,16.95,16.30,19.32,15.73,15.34,15.30,18.76,22.28,16.25,14.44,14.95,15.55,15.78,16.44,18.01,19.15,14.34,18.52,20.18,20.69,19.39,15.54,14.96,16.78,16.02,19.31,17.21,20.99,16.21,15.85,17.99,16.54,15.30,17.75,19.20,16.80,17.02,22.51,16.62,17.59,16.22,16.16,15.90,17.49,17.75,19.35,18.38,13.95,17.73,14.59,18.38
I_11_533967_01405533967_00937,160.5,2,9.00,10.31,12.97,9.14,8.46,7.83,8.67,9.02,9.96,8.22,9.29,9.10,10.74,10.32,11.37,9.95,9.85,11.23,11.48,10.72,10.57,10.11,9.38,12.21,10.86,10.17,10.94,11.11,10.49,11.27,12.15,11.56,11.31,11.18,13.18,12.36,12.39,8.74,9.12,11.06,4.67,3.50,2.61,5.13,9.55,12.48,12.09,9.44,12.32,13.98,16.30
I_11_533967_01412533967_01657,164.4,1,15.89,16.81,14.88,17.57,16.53,16.71,19.31,14.19,14.45,13.28,15.83,18.67,21.11,17.58,15.92,15.51,15.26,14.61,14.74,14.98,13.19,15.58,14.54,15.59,22.80,27.23,16.54,18.45,18.90,19.80,15.74,15.04,18.60,13.60,32.67,13.40,15.86,15.33,15.33,13.63,17.58,10.64,17.12,17.62,12.00,16.04,16.15,10.64,16.09,17.21,17.33
I_11_533967_01418533967_00977,324.9,2,25.93,28.40,30.52,31.03,33.33,30.18,33.04,33.98,33.02,35.93,32.04,32.44,30.74,30.72,30.89,21.66,32.30,29.58,33.28,27.14,24.69,27.39,23.08,30.73,33.67,30.02,32.60,29.26,34.23,27.33,20.75,19.52,19.16,24.05,28.69,28.71,33.04,31.79,28.73,20.02,19.94,18.03,18.77,18.92,17.83,18.23,18.22,17.91,17.34,18.02,18.20
I_11_533967_01485533967_00940,271.3,2,25.01,23.39,26.72,24.82,23.38,23.85,24.86,24.97,24.63,22.90,22.61,23.27,28.18,26.37,24.74,23.50,24.48,25.73,25.01,25.52,26.70,28.63,26.52,23.88,27.37,22.06,27.05,23.97,28.77,24.68,23.35,24.22,26.86,26.54,25.79,28.24,22.71,24.17,27.54,23.38,25.47,26.95,24.99,21.65,26.42,23.35,31.57,21.86,29.47,24.36,28.18
I_11_533967_01485533967_01405,228.7,2,21.00,22.59,33.15,29.99,33.56,37.71,34.61,30.40,26.69,32.60,35.70,32.62,37.54,29.85,41.96,35.49,37.23,38.36,36.02,30.73,28.71,22.98,26.49,36.89,36.78,26.71,34.45,26.18,29.84,28.53,31.67,33.89,28.31,30.27,37.45,28.82,27.87,29.24,28.42,30.79,14.58,8.21,2.86,4.13,25.78,27.43,29.20,28.45,26.18,23.76,28.45
I_11_533967_01485533967_14021,111.0,1,45.34,46.13,46.58,48.95,46.02,48.31,48.43,47.08,47.87,44.42,48.33,47.90,44.00,46.05,44.77,41.87,46.13,42.50,46.90,44.93,45.41,44.74,44.42,44.68,46.81,46.29,46.13,46.15,44.54,48.48,46.37,47.41,46.70,45.22,45.82,43.66,41.12,44.42,43.09,43.67,43.38,40.62,44.42,46.97,46.99,45.14,43.96,44.72,45.07,42.93,45.94
I_11_533967_01485533967_14155,506.4,2,48.50,47.43,49.27,49.11,48.68,48.69,49.39,49.04,48.17,48.43,49.03,49.11,48.95,48.25,48.39,48.46,48.75,47.79,48.29,48.46,48.71,48.67,48.94,48.90,48.70,48.94,48.23,47.78,48.08,48.53,48.03,48.55,48.40,48.85,48.51,48.28,48.44,48.77,48.62,48.67,48.36,48.15,48.35,47.62,47.86,48.45,48.57,48.68,49.09,48.81,47.99
I_11_533967_01555533967_00977,242.1,1,20.79,21.72,23.07,21.28,18.80,20.94,23.18,22.22,23.55,20.94,17.31,23.68,21.01,21.46,19.75,21.62,28.14,23.86,18.64,19.51,22.96,24.11,24.83,20.80,21.06,17.48,27.65,22.24,22.64,22.35,21.26,19.82,18.72,27.70,19.26,18.52,28.99,23.28,22.68,25.18,21.73,17.23,18.32,18.37,17.53,17.32,20.86,16.01,16.00,22.76,17.71
I_11_533967_01644533967_01485,123.9,2,13.59,23.05,32.82,24.81,14.07,12.36,15.38,15.54,14.35,24.38,17.03,30.75,24.44,25.38,18.12,16.78,30.33,19.39,26.17,13.41,18.11,20.32,24.69,25.05,16.96,23.30,36.72,16.21,18.81,15.71,21.78,20.61,15.22,14.75,12.36,13.57,14.02,9.65,12.65,9.27,10.77,8.78,7.15,6.32,5.54,7.57,8.45,8.67,7.89,8.64,7.54
I_11_533967_01657533967_01413,145.9,1,45.95,49.79,47.42,47.50,47.91,48.77,48.04,44.25,48.53,45.39,48.06,51.06,47.75,45.89,51.78,50.83,51.17,51.49,47.03,51.24,41.53,43.03,49.68,47.75,46.22,50.83,51.66,52.52,50.02,50.36,45.28,47.75,43.21,49.60,46.75,45.28,48.60,47.44,48.48,48.48,47.36,41.39,41.58,44.47,39.30,42.72,44.80,47.94,48.55,43.93,47.36
I_11_533967_01657533967_01658,104.5,2,46.02,44.89,41.06,46.04,47.36,46.40,45.02,44.78,45.39,41.18,44.20,48.16,45.63,43.91,47.42,47.52,47.17,48.20,47.26,45.93,45.54,45.29,48.28,47.41,46.51,46.59,46.79,46.93,46.91,46.54,47.72,45.65,46.85,47.54,47.21,47.97,45.68,46.45,46.36,46.75,46.46,48.03,46.74,43.25,46.24,45.58,45.85,47.70,47.01,45.13,47.44
I_11_533967_01657533967_13308,132.6,2,45.81,45.90,44.96,45.14,42.35,46.55,46.17,45.94,44.59,46.22,46.55,44.61,48.16,45.73,46.07,47.22,45.92,47.14,45.39,46.82,44.66,44.55,46.08,45.20,46.38,47.54,46.20,46.23,47.32,47.35,47.09,47.42,47.20,45.17,47.29,45.42,46.38,46.20,46.72,45.60,45.39,42.91,44.39,47.58,45.85,44.34,44.40,44.68,44.80,48.13,42.86
I_11_533967_01659533967_01657,118.8,2,21.34,21.14,19.75,22.57,20.41,21.07,18.09,18.89,23.73,21.72,20.63,19.86,20.57,18.52,36.10,15.58,31.34,27.46,23.98,26.78,16.87,17.48,26.12,27.02,21.38,27.76,30.26,25.86,22.81,20.08,21.11,24.22,22.64,18.05,22.27,26.93,23.80,20.12,37.64,28.21,17.17,18.35,15.96,21.88,18.05,20.68,18.22,24.27,22.62,18.98,20.58
I_11_533967_13308533967_00937,76.5,2,20.01,17.40,16.98,13.67,13.72,25.66,34.59,17.54,17.24,23.60,22.32,21.22,22.47,15.85,13.84,17.29,27.91,17.89,21.32,16.50,18.64,20.50,17.09,19.63,21.11,21.11,23.74,27.89,25.54,16.80,20.51,20.51,23.98,24.26,20.68,19.84,19.63,17.04,15.28,17.89,28.34,15.86,13.80,26.21,25.73,19.53,21.24,22.05,20.54,28.09,24.19
I_11_533967_13718533967_00977,165.1,2,11.70,15.99,15.77,15.95,18.30,4.18,13.26,5.02,3.55,10.89,16.25,10.49,13.62,19.55,17.48,22.36,14.29,13.05,12.62,13.88,12.59,12.68,17.00,12.09,15.54,16.02,15.41,23.43,17.53,12.99,17.49,21.70,19.33,11.44,13.34,16.63,12.09,12.94,11.77,13.10,17.87,15.74,15.08,14.24,13.57,13.92,14.84,18.32,14.71,15.82,14.24
I_11_533967_13845533967_01485,812.9,2,30.68,32.57,33.24,31.58,32.63,31.08,29.73,31.19,29.76,29.52,31.50,28.65,32.17,30.79,32.55,29.35,30.46,30.57,30.13,30.35,31.09,31.14,32.80,32.55,30.79,30.06,31.95,30.13,30.06,31.35,28.76,30.75,29.87,30.26,32.40,29.83,29.93,31.96,30.70,30.53,30.70,30.07,29.52,26.87,30.74,30.24,30.58,32.15,31.69,30.81,31.97
I_11_533967_14021533967_01485,135.4,1,9.43,16.40,12.19,13.14,6.96,10.48,8.86,3.97,11.13,8.42,5.01,8.52,13.73,22.48,8.02,7.57,11.21,12.19,9.67,6.82,8.05,13.28,8.95,12.23,10.19,9.47,10.10,8.53,9.06,10.15,9.28,8.87,13.39,11.38,10.15,8.17,11.77,15.83,12.28,10.31,9.79,6.97,7.57,7.21,11.32,11.70,13.23,14.01,15.38,15.07,11.83
