Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.8,22.21,30.74,28.58,26.82,23.25,26.33,14.92,22.28,17.87,26.40,25.94,33.17,27.94,29.12,21.12,30.63,34.42,33.12,31.09,24.24,24.75,25.35,30.60,27.81,30.23,24.68,28.98,29.76,30.00,32.57,31.87,28.20,29.93,30.94,25.48,33.20,27.99,30.24,24.34,31.42,29.06,35.29,31.53,30.34,30.57,34.81,32.59,24.68,33.23,33.09
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.03,39.60,39.60,39.10,39.60,38.69,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,39.03,39.60,37.99,37.31,38.79,38.68,38.28,39.25,36.38,38.06,38.02,37.58,37.98,37.56,35.94,35.87,37.92,36.30,36.33,38.23,37.45,36.00,38.12,34.90,36.98,36.47,35.89,37.56,37.18,39.07,33.35,38.60,37.83,35.91,37.01,37.88,35.87,38.20,35.73,37.10,35.39,38.56,37.86,39.19,34.73,36.90,36.65,37.35,37.15,39.00
Zone_12,11,-1,38.6,39.17,39.60,39.60,37.44,39.60,38.03,39.28,39.60,39.60,38.99,39.60,39.60,39.60,37.22,37.25,38.03,38.25,39.60,38.31,39.06,34.07,38.56,38.05,39.60,38.31,37.45,37.91,38.98,39.60,37.97,39.03,39.08,38.05,37.25,37.20,39.24,38.47,39.60,39.17,39.60,39.60,37.98,37.77,38.39,39.14,39.60,39.16,39.60,38.42,37.91
Zone_13,11,-1,14.8,28.36,37.07,38.68,22.45,37.95,3.63,3.50,31.68,20.96,1.87,33.30,30.12,36.67,31.31,38.53,35.56,39.60,33.66,39.60,37.34,39.60,26.05,36.77,35.74,34.75,32.61,38.13,39.60,39.60,37.52,31.48,9.23,38.23,30.28,34.32,35.43,36.30,33.00,36.55,36.39,37.12,34.65,36.77,39.60,38.40,36.11,25.46,38.28,39.60,33.41
Zone_14,11,-1,39.5,39.16,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.20,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.02,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,38.1,36.67,39.60,39.60,38.81,38.56,36.60,38.79,38.36,34.87,39.60,39.60,39.60,36.39,38.84,36.55,39.60,37.55,39.60,37.62,37.09,39.60,39.60,37.52,37.59,38.88,39.60,36.96,38.05,37.62,38.77,38.92,38.76,39.60,38.16,38.42,38.36,34.65,36.46,38.28,39.60,38.16,39.60,39.60,38.96,36.82,37.77,36.41,38.72,38.74,38.08
Zone_16,11,-1,38.6,38.19,37.12,36.06,39.60,38.66,35.43,38.63,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.32,38.50,36.55,39.60,39.60,39.60,37.62,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.21,39.60,39.60,37.80,39.60,39.60,39.60,39.60,36.16,39.60,37.12,39.60,39.60,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.8,37.95,38.63,39.60,39.06,38.25,36.23,35.69,35.57,29.31,36.04,38.45,33.80,39.60,39.03,38.89,36.25,36.19,38.11,38.23,39.60,39.60,36.96,35.70,35.10,37.71,38.47,38.84,38.77,38.58,39.60,38.61,39.60,37.07,38.74,32.09,37.71,36.92,32.90,36.63,38.21,37.12,38.99,34.72,38.02,35.68,35.49,37.40,39.60,35.06,36.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,28.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,13.20,-1,-1,-1,39.60,39.60,13.20,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,13.20,13.20,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.7,36.04,32.27,34.10,27.21,37.38,34.97,37.12,36.19,35.77,33.79,28.62,38.19,33.64,36.18,30.28,36.18,29.58,36.09,37.27,37.20,36.46,35.14,34.48,32.51,32.94,35.16,33.60,37.16,38.44,39.60,36.63,36.24,38.84,39.60,33.57,35.73,36.80,38.08,35.73,35.12,33.58,30.41,32.25,35.64,32.77,35.16,36.33,34.65,37.91,37.24
Zone_4,11,-1,38.2,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,19.80,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,36.55,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,39.60,39.60,39.60,-1,34.65
Zone_5,11,-1,34.7,36.85,38.57,38.92,30.95,36.55,36.09,35.13,31.56,35.57,31.59,28.38,34.65,26.25,33.80,30.57,31.75,34.22,36.39,38.29,35.14,37.78,35.41,33.87,35.87,37.78,36.16,35.67,35.78,36.47,34.92,36.59,34.00,33.42,34.24,36.23,32.09,35.85,38.15,33.94,35.35,38.91,32.61,35.77,34.81,37.15,36.33,36.88,38.30,35.97,37.07
Zone_6,11,-1,4.7,39.60,39.60,36.55,39.60,39.60,39.60,39.60,39.60,37.62,39.60,37.05,33.57,15.23,10.36,9.36,6.68,32.89,19.24,1.52,2.78,27.50,19.33,5.21,8.39,12.53,33.15,5.02,33.21,14.60,13.61,4.09,22.85,15.13,3.45,11.88,20.72,1.29,37.22,2.88,0.45,1.79,38.53,16.50,5.44,6.15,37.62,24.37,29.42,39.60,38.02
Zone_7,11,-1,36.2,36.05,37.46,38.96,36.55,35.78,39.60,37.20,36.77,31.23,36.77,36.09,38.28,34.22,38.30,37.64,36.85,33.94,32.03,36.05,37.74,38.95,38.76,35.34,37.62,32.31,39.60,37.84,39.60,34.65,39.60,39.60,35.56,38.21,38.08,37.32,38.44,38.77,36.84,34.41,28.29,35.33,31.60,37.84,34.02,38.40,37.62,38.42,37.12,38.81,36.06
Zone_8,11,-1,38.9,37.76,38.44,38.63,38.28,39.60,38.19,39.60,37.52,39.60,38.32,39.60,39.60,39.60,38.23,39.60,39.60,39.60,37.52,39.60,39.60,39.60,35.83,37.71,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,37.46,39.60,38.56,39.60,39.60,39.60,36.96,39.60,39.60,39.60
Zone_9,11,-1,32.4,33.71,29.26,35.64,34.71,34.23,25.36,31.26,29.34,32.11,31.21,30.46,26.87,31.60,36.58,32.94,32.76,29.62,33.69,35.88,30.86,30.95,28.57,34.27,35.04,34.07,34.77,31.36,34.45,28.63,32.16,27.85,32.54,33.64,33.24,37.80,30.22,35.77,30.49,37.42,31.74,33.87,35.77,36.68,36.25,34.04,34.12,37.03,37.22,37.83,31.46
