Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.39,29.54,29.51,29.69,29.52,29.53,29.57,29.65,29.68,29.61,29.37,29.38,29.44,29.19,29.09,29.60,28.08,29.51,29.60,29.67,29.54,29.60,28.96,29.38,29.54,29.42,29.51,29.29,29.58,29.40,29.53,29.26,29.55,28.99,29.36,29.58,28.88,28.49,28.88,29.07,29.58,29.26,29.22,29.42,29.53,29.49,29.58,29.66,29.45,29.52,29.50
I_11_0129024139444,339.7,1,49.55,49.52,49.31,49.91,49.83,49.80,49.85,49.81,49.87,49.48,49.75,49.81,39.12,49.55,49.77,49.60,49.71,49.52,49.61,49.53,49.94,49.89,49.86,49.59,49.78,49.83,49.66,49.77,49.59,49.76,49.63,49.72,49.78,49.68,49.76,49.88,49.80,49.79,49.68,49.57,49.50,49.48,49.69,49.83,49.73,49.88,49.62,49.65,49.88,49.85,49.67
I_11_0129024146232,339.2,1,29.97,29.97,29.95,29.99,29.92,30.00,29.95,29.89,29.99,29.94,29.97,29.98,29.99,30.01,29.95,29.98,29.95,29.96,29.95,29.99,29.97,29.95,29.92,29.96,29.99,29.94,29.97,29.98,29.94,29.96,30.01,29.95,30.04,29.96,30.01,29.94,30.03,29.88,29.97,30.00,29.98,29.98,29.98,29.97,29.93,29.96,30.01,29.99,29.98,29.96,30.01
I_11_0129024146246,161.8,1,46.03,44.80,47.93,48.34,46.08,48.26,46.59,47.34,47.06,44.34,44.48,46.41,44.80,44.80,46.78,45.61,45.59,43.65,48.12,45.69,46.90,45.56,45.49,47.50,46.77,46.76,45.13,46.00,45.79,44.55,46.41,46.28,46.04,44.85,44.87,46.50,45.69,46.85,46.08,46.66,47.98,47.45,45.87,43.94,44.64,46.86,46.19,45.63,44.98,46.39,45.73
I_11_0804143920985,118.2,1,19.72,20.27,19.92,19.35,19.52,19.68,19.69,19.66,20.18,19.85,20.08,19.90,20.08,20.03,19.82,19.88,19.91,20.04,19.85,19.83,19.44,19.74,19.76,19.71,19.93,19.69,19.92,19.83,19.87,19.60,19.77,19.58,19.67,19.93,19.51,19.88,19.56,19.82,19.82,19.53,19.77,19.41,19.51,19.49,19.62,19.55,19.92,19.63,19.54,19.38,19.89
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.44,6.00,7.35,5.42,5.63,6.11,5.08,5.81,5.84,5.40,5.52,7.17,3.76,5.05,4.55,6.06,5.17,6.11,4.46,4.25,3.57,4.11,5.84,3.90,4.79,4.26,6.17,6.05,4.79,6.02,5.70,4.49,5.95,4.66,5.20,3.37,4.11,3.15,4.67,2.71,2.96,3.69,9.15,6.19,5.91,3.51,2.25,4.29,3.36,4.45,5.39
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.82,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,41.45,36.44,21.42,18.01,41.30,35.04,32.51,25.70,5.84,6.72,14.34,41.30,10.58,26.58,31.76,40.31,39.38,23.58,36.44,40.88,32.99,38.32,21.90,38.15,12.62,29.52,11.68,28.00,6.08,6.30,10.14,39.77,41.76,30.07,19.47,3.33,20.84,41.12,40.88,38.94
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,44.83,45.35,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,43.33,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.73,-1,-1,-1,-1,-1,-1,51.63,51.63,43.81,55.60,55.60,55.60,55.60,-1,55.60,24.93,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,46.64,55.60,55.60,36.14,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.19,24.69,25.22,24.61,23.49,22.25,23.26,22.85,22.67,23.64,23.91,22.67,23.00,24.56,24.04,23.12,23.72,24.89,25.23,24.36,24.80,24.89,25.37,24.82,24.83,24.36,24.14,24.28,24.97,25.18,25.24,24.65,25.18,24.31,24.41,24.65,24.82,25.64,25.26,25.02,23.44,25.34,25.55,25.96,25.84,25.01,25.84,25.26,25.08,-1
I_11_533967_00937533967_01269,117.5,2,46.13,45.42,48.01,44.28,45.88,48.46,45.81,48.09,47.90,46.74,44.06,46.91,47.65,47.95,46.56,46.79,47.01,46.12,45.33,47.11,45.74,44.67,45.71,46.67,45.10,47.20,46.73,45.81,46.81,45.51,48.18,47.55,46.86,46.64,45.16,44.60,47.33,42.66,44.94,42.61,44.65,43.33,45.57,49.04,46.20,46.78,45.57,45.64,46.40,44.66,47.10
I_11_533967_00937533967_01406,145.2,2,40.65,35.55,32.44,37.14,39.89,43.46,40.76,30.88,42.14,42.74,37.50,38.53,42.63,41.91,46.69,40.96,42.56,47.73,44.50,45.06,43.04,45.22,25.10,37.57,43.51,46.16,46.42,46.64,40.22,44.81,46.35,45.33,47.42,39.80,40.55,45.63,46.23,39.78,38.73,39.79,43.23,33.05,38.01,43.95,41.29,36.87,45.72,29.34,40.22,40.31,42.15
I_11_533967_00937533967_01657,199.1,2,20.11,24.33,23.80,22.40,28.12,21.16,23.96,24.57,18.91,21.27,20.32,18.27,21.46,22.08,21.58,23.63,18.79,22.80,17.26,18.38,18.76,20.41,19.68,22.30,20.43,19.12,22.81,20.90,22.04,19.73,17.91,22.54,17.89,21.69,19.75,18.89,17.19,23.08,26.59,18.94,25.24,21.79,18.28,15.42,18.46,17.20,18.34,19.12,16.26,19.30,16.97
I_11_533967_00939533967_01485,284.3,2,21.08,19.34,26.37,19.68,22.76,23.04,22.02,21.86,20.84,20.94,22.55,21.60,27.40,22.62,23.44,20.64,21.17,19.72,23.90,22.32,23.46,22.47,18.70,21.66,22.26,23.15,23.42,20.36,22.59,21.79,19.67,22.23,19.50,21.77,23.07,17.97,20.39,21.74,22.28,19.99,13.94,20.18,19.59,20.03,22.18,21.07,22.44,20.54,22.68,20.29,20.68
I_11_533967_00977533967_00978,313.2,2,39.39,39.52,39.68,39.55,38.88,39.09,39.18,38.79,39.06,39.58,38.89,39.40,39.49,39.99,39.63,39.56,39.46,39.95,38.32,39.30,40.27,39.13,38.74,38.72,39.43,38.47,39.62,39.93,39.80,39.85,39.83,39.20,39.13,39.58,39.14,39.99,39.79,39.76,39.56,39.91,39.41,39.26,39.45,39.65,39.15,39.58,39.88,39.54,39.57,39.88,39.80
I_11_533967_00977533967_01421,228.5,2,30.40,46.21,45.07,46.53,42.96,41.91,41.89,44.25,44.07,31.30,26.92,43.84,42.83,43.99,25.31,8.68,5.79,39.75,43.63,41.98,43.36,40.82,33.11,41.71,42.01,38.09,42.29,40.72,43.50,43.71,43.06,41.17,38.31,44.38,43.42,40.80,41.64,42.48,43.62,43.04,42.60,44.41,41.40,42.84,35.38,44.35,38.48,34.02,38.96,17.84,16.28
I_11_533967_00977533967_01425,161.1,2,47.64,47.41,46.40,48.61,47.58,48.09,46.13,47.06,47.08,47.62,44.95,47.94,48.42,48.51,48.88,48.73,48.51,47.83,45.24,48.34,46.18,46.59,46.82,48.59,45.31,46.94,46.94,48.42,49.10,49.04,47.92,46.64,48.69,48.42,46.07,45.17,47.41,48.57,49.02,48.15,46.86,47.98,48.46,48.27,48.16,48.81,47.87,48.91,48.76,48.61,48.09
I_11_533967_00977533967_01555,215.2,1,47.94,48.77,49.51,48.22,46.73,48.03,48.13,48.75,48.48,48.13,47.94,47.86,48.72,47.38,48.92,47.43,48.75,46.86,49.11,47.43,47.12,47.15,48.41,48.55,48.31,47.38,47.63,48.95,48.83,47.37,48.85,48.72,47.67,48.26,48.34,47.56,46.28,46.99,48.16,48.62,48.07,45.90,47.49,48.24,48.10,47.03,46.66,43.93,48.12,47.11,47.43
I_11_533967_00978533967_00977,322.1,2,23.73,27.51,25.56,25.52,27.94,24.25,25.65,24.29,23.97,23.36,25.08,29.30,26.71,25.54,25.18,16.80,16.16,24.99,26.62,25.54,25.51,24.47,28.39,21.64,25.89,26.21,23.80,28.02,27.48,25.22,27.72,27.36,20.61,22.82,25.67,23.41,24.25,21.45,20.04,26.34,28.14,26.22,25.71,25.53,21.26,23.59,22.30,22.39,18.38,17.26,25.13
I_11_533967_01268533967_00937,127.5,2,17.01,18.50,16.57,16.15,17.25,19.89,17.32,17.39,16.20,16.92,15.85,20.30,18.10,14.07,15.88,17.89,19.63,15.26,18.85,17.31,21.01,16.62,19.46,15.95,16.53,15.41,15.80,14.94,18.01,16.96,17.53,19.26,16.49,15.64,16.62,16.12,17.82,16.43,18.98,17.04,15.71,17.96,18.64,18.87,14.75,18.33,18.22,12.37,19.10,16.99,18.39
I_11_533967_01405533967_00937,160.5,2,8.82,9.46,11.26,9.65,8.74,8.09,9.23,8.88,10.74,9.06,9.44,9.49,11.44,10.40,10.13,9.83,9.96,9.44,11.08,10.71,10.16,9.79,9.22,12.22,11.21,10.15,10.92,10.66,10.83,11.01,11.50,11.78,10.58,12.17,11.98,12.44,12.54,8.86,8.84,10.50,4.26,3.70,2.62,4.44,7.59,12.53,11.08,8.26,11.11,14.55,15.88
I_11_533967_01412533967_01657,164.4,1,15.50,23.37,13.68,15.54,14.22,20.60,15.95,13.85,13.20,17.71,11.00,11.58,18.99,14.82,16.18,18.25,24.93,14.40,17.85,13.75,15.26,15.42,13.94,13.45,13.81,17.93,19.98,17.37,18.34,18.89,10.66,16.19,15.63,15.33,14.54,14.94,15.83,13.41,17.72,18.28,17.02,11.25,15.93,20.83,13.60,15.84,12.39,10.96,12.41,21.51,16.34
I_11_533967_01418533967_00977,324.9,2,24.33,30.40,33.15,31.48,31.87,30.93,32.37,31.96,34.09,39.80,30.79,34.37,33.56,29.54,26.73,13.98,6.12,29.43,35.79,29.03,22.68,26.68,24.80,29.65,30.75,25.78,30.50,27.30,33.33,25.90,20.84,19.69,19.70,25.27,34.83,31.59,35.44,29.57,29.22,21.22,19.59,19.00,20.08,18.44,18.35,18.35,17.91,17.43,17.18,18.56,17.52
I_11_533967_01485533967_00940,271.3,2,24.47,22.56,26.96,22.88,25.43,22.47,22.96,22.80,24.49,21.91,20.92,22.57,26.84,27.94,22.82,23.90,25.32,22.94,25.52,21.71,25.87,28.90,24.28,24.41,25.76,21.35,25.27,24.94,28.35,25.50,26.45,24.96,26.97,23.99,23.65,22.87,22.98,25.29,26.99,21.89,24.96,24.78,29.43,24.52,25.25,24.40,30.69,22.51,27.43,26.08,25.77
I_11_533967_01485533967_01405,228.7,2,19.92,20.27,30.70,27.75,33.13,33.01,35.93,32.86,29.11,32.61,30.43,35.80,38.96,29.73,33.85,37.02,39.84,32.69,33.76,28.76,29.94,22.77,24.24,38.68,36.31,23.90,34.48,23.64,30.01,30.55,31.72,33.72,26.78,31.85,31.51,28.43,27.09,27.93,28.19,29.05,16.49,6.19,2.82,3.92,16.20,26.42,28.78,27.66,26.13,25.45,27.00
I_11_533967_01485533967_14021,111.0,1,44.98,46.60,45.81,48.29,45.43,48.18,48.46,45.98,47.34,44.50,45.74,46.85,45.98,48.15,42.23,45.60,46.04,41.12,46.82,44.42,46.00,41.51,44.15,44.25,46.82,44.15,45.31,46.45,43.51,47.82,47.50,46.71,45.94,45.45,45.24,43.76,41.26,42.76,42.26,42.50,41.86,42.04,43.12,46.23,46.81,44.15,43.07,46.65,46.53,42.05,43.94
I_11_533967_01485533967_14155,506.4,2,48.46,48.27,49.06,49.07,48.86,48.33,49.38,48.50,48.27,48.18,48.33,48.37,48.94,48.29,48.46,48.30,48.65,48.26,48.48,48.74,48.94,48.73,49.09,48.42,48.39,48.74,48.50,47.42,47.56,48.41,48.72,48.40,48.41,48.52,47.95,48.48,48.34,48.90,48.83,48.61,48.41,48.20,48.36,48.39,48.35,48.33,48.46,48.55,48.60,48.33,47.52
I_11_533967_01555533967_00977,242.1,1,21.28,20.43,20.46,23.28,20.36,20.59,26.97,17.50,22.60,22.15,20.50,22.12,18.50,21.87,18.88,17.00,20.26,23.40,23.89,18.67,25.44,27.71,21.83,27.79,21.38,15.64,26.96,18.30,22.11,23.87,21.53,19.62,20.59,26.66,22.24,21.67,26.98,25.05,19.21,22.33,22.08,19.02,20.51,16.56,20.09,26.31,20.17,23.94,19.28,20.24,22.91
I_11_533967_01644533967_01485,123.9,2,13.04,25.35,26.23,25.63,14.23,10.63,22.23,15.87,14.22,28.54,10.12,18.21,30.98,12.78,12.82,16.20,19.26,12.80,24.74,15.97,26.57,20.75,20.02,17.94,12.37,21.29,28.82,17.02,18.38,13.70,22.18,16.19,13.70,13.60,10.57,11.72,15.33,11.14,15.61,10.51,11.49,8.55,6.15,10.17,7.04,6.49,8.96,8.50,8.14,9.07,7.19
I_11_533967_01657533967_01413,145.9,1,45.09,49.44,49.18,45.72,45.48,50.54,50.68,45.60,45.20,45.67,41.46,40.79,45.18,46.26,51.78,39.39,51.78,34.44,38.67,50.02,41.71,41.22,48.86,46.17,44.51,47.32,50.02,52.52,52.52,48.63,50.02,47.53,46.00,49.09,48.63,40.40,42.67,45.67,44.23,45.67,45.76,42.17,41.11,42.60,39.95,43.83,46.99,47.11,49.24,42.06,45.48
I_11_533967_01657533967_01658,104.5,2,46.06,46.14,39.14,45.95,46.71,46.45,45.58,45.11,41.92,46.03,46.05,47.36,45.24,44.62,48.65,47.71,44.81,48.54,45.57,46.96,44.60,45.13,47.40,46.44,47.98,46.39,47.73,47.70,45.64,46.36,46.77,47.27,45.93,47.50,46.11,46.76,46.41,46.90,44.01,47.01,46.41,48.15,46.10,44.87,46.92,46.65,47.16,47.94,46.51,45.89,46.93
I_11_533967_01657533967_13308,132.6,2,45.20,45.52,43.40,44.76,42.82,44.33,45.92,44.76,44.21,45.80,45.47,42.79,47.80,44.76,46.44,46.58,47.01,46.75,45.38,46.12,44.46,44.76,45.29,42.98,43.27,46.99,45.63,45.42,46.29,45.93,47.53,46.84,48.19,45.27,46.96,44.79,45.23,44.83,47.18,45.07,46.70,40.52,45.32,47.33,41.81,46.14,43.20,43.29,45.18,48.60,43.34
I_11_533967_01659533967_01657,118.8,2,21.01,24.49,23.03,19.73,20.33,20.47,18.25,21.00,17.54,21.29,21.89,19.39,21.79,20.67,29.79,20.21,28.49,17.49,24.19,25.54,15.43,25.46,21.36,21.07,24.13,20.12,25.96,17.61,24.46,31.78,23.18,18.51,24.13,21.23,27.03,15.20,22.85,28.88,20.49,23.95,17.20,16.89,16.18,23.84,19.48,20.16,20.15,23.70,21.91,17.86,21.86
I_11_533967_13308533967_00937,76.5,2,20.65,17.80,18.63,12.26,12.55,25.15,33.81,20.57,18.52,20.90,26.79,20.78,23.32,19.20,19.50,26.20,26.42,29.35,18.35,19.23,20.33,17.85,14.84,14.91,27.86,35.96,22.39,17.35,18.84,18.77,21.07,18.74,17.86,15.79,25.02,23.10,18.02,20.70,18.44,14.87,27.18,15.75,18.66,29.92,27.57,24.77,22.14,16.78,23.61,29.87,18.30
I_11_533967_13718533967_00977,165.1,2,12.81,15.79,15.60,17.18,14.97,6.08,11.18,7.88,5.27,10.94,13.26,10.29,14.10,18.17,17.06,23.10,15.51,13.74,13.11,12.94,14.57,13.25,16.95,11.55,15.57,14.11,14.56,21.90,17.91,12.46,17.84,17.87,17.72,12.00,12.22,19.03,11.86,10.44,13.03,15.74,19.12,17.08,13.25,13.96,15.95,14.09,14.05,21.03,13.87,16.11,17.57
I_11_533967_13845533967_01485,812.9,2,30.79,31.50,32.42,33.45,31.50,31.24,33.31,29.82,30.69,29.39,31.65,29.93,29.54,30.73,28.73,30.61,29.39,31.53,31.73,31.45,29.84,30.50,30.17,32.58,31.77,30.21,31.86,31.37,32.05,32.60,30.80,30.70,31.28,31.59,30.09,29.98,30.75,31.30,30.63,30.64,29.76,31.19,29.35,28.01,31.94,30.77,30.85,32.66,30.82,28.79,30.84
I_11_533967_14021533967_01485,135.4,1,9.71,16.06,13.86,9.92,8.40,5.29,11.54,5.36,9.72,9.21,5.76,13.01,10.39,22.42,7.31,8.00,9.56,10.77,9.53,7.10,7.36,13.42,14.06,14.22,12.69,12.57,10.05,7.67,9.30,10.40,8.70,7.49,10.57,9.77,8.73,15.20,9.81,13.82,14.26,12.61,19.35,7.34,8.08,7.69,10.25,12.06,15.18,13.58,15.14,11.86,9.53
