Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.56,29.60,29.56,29.56,29.58,29.65,29.51,29.64,29.55,29.31,29.56,29.56,29.48,29.38,29.51,29.58,29.72,29.44,29.68,29.54,29.62,29.30,29.49,29.47,29.50,29.56,29.52,29.55,29.46,29.14,29.46,29.49,29.22,29.69,29.52,29.19,28.55,29.11,29.20,29.53,29.49,29.37,29.50,29.53,29.61,29.37,29.58,29.58,29.55,29.46
I_11_0129024139444,339.7,1,49.42,49.61,49.73,49.66,50.25,49.76,50.05,49.82,36.95,49.68,49.64,49.75,49.78,49.84,50.03,50.00,50.05,49.73,49.51,49.77,49.69,49.75,49.76,49.65,49.90,49.84,49.64,49.77,49.95,49.87,49.53,49.57,49.68,49.88,50.04,49.74,49.91,49.78,49.85,50.06,49.84,49.82,49.70,49.80,49.75,49.70,49.81,49.70,49.87,49.59,49.69
I_11_0129024146232,339.2,1,29.97,30.03,29.94,30.01,30.00,30.01,29.98,29.95,30.01,29.94,29.96,29.97,30.03,29.97,29.96,29.95,29.97,29.97,29.98,29.96,29.99,29.96,29.92,29.94,30.03,30.02,29.96,29.98,30.02,29.95,30.02,29.92,29.94,29.96,29.99,29.96,29.97,29.96,29.97,29.99,29.99,29.99,29.98,29.88,30.01,29.94,29.94,29.99,29.97,29.96,29.96
I_11_0129024146246,161.8,1,46.84,48.06,48.53,49.57,47.87,48.87,46.98,47.49,46.45,45.19,45.50,46.67,45.61,46.89,46.70,46.37,46.59,46.39,47.99,47.11,47.24,47.07,46.56,47.66,47.03,47.13,46.49,47.31,46.33,45.45,47.08,47.12,46.92,46.14,46.70,47.37,46.56,47.09,45.73,46.22,48.63,48.01,47.40,43.97,46.87,46.67,46.71,46.14,46.77,47.97,47.10
I_11_0804143920985,118.2,1,19.75,19.89,19.73,19.80,19.67,19.61,19.87,20.02,20.03,19.77,20.01,19.84,20.19,19.56,19.95,19.85,20.13,19.91,19.83,19.86,19.50,19.76,19.68,19.74,19.90,19.87,19.86,19.58,19.92,19.80,19.48,19.76,19.75,19.76,19.94,19.80,19.66,19.57,19.75,19.63,19.77,19.66,19.61,19.75,19.68,19.76,19.35,19.61,19.86,19.54,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.74,5.78,6.59,10.10,6.32,5.97,5.93,5.45,5.31,7.18,5.46,5.72,6.85,4.69,4.78,4.83,5.07,5.03,4.78,3.32,3.72,5.25,6.04,4.81,3.43,4.16,6.12,6.21,4.19,4.93,4.43,4.61,5.11,5.52,6.04,5.19,5.55,3.43,3.72,4.07,3.24,5.67,5.96,4.96,5.99,5.15,6.70,4.02,3.60,5.98,4.90
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.63,42.83,42.83,39.54,-1,42.83,42.83,42.83,40.88,42.83,42.83,39.54,37.92,11.01,10.76,30.14,39.33,24.03,31.78,4.36,9.80,28.55,26.64,15.64,9.43,9.62,36.71,34.85,10.60,21.74,10.75,11.58,32.12,31.11,41.30,38.07,38.94,7.65,17.97,14.90,4.22,36.71,38.55,34.47,33.81,32.81,41.76,41.30,11.68,42.83,41.45
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,45.35,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.01,-1,-1,-1,-1,-1,-1,51.63,23.32,49.85,55.60,49.85,55.60,35.26,-1,53.54,51.63,55.60,51.63,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,-1,38.04,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,48.19,51.63,55.60,42.52,48.19,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.80,24.43,24.87,24.52,23.25,22.13,23.30,22.69,22.94,23.60,23.84,22.89,22.84,24.79,24.06,23.27,24.35,24.92,25.69,24.71,24.87,25.20,25.26,25.14,24.56,23.99,25.05,24.13,24.92,24.81,24.74,24.93,24.26,24.78,24.83,24.07,25.39,25.18,25.84,24.61,24.19,25.15,25.32,25.15,25.84,25.45,25.26,25.18,25.45,-1
I_11_533967_00937533967_01269,117.5,2,46.24,48.40,48.04,46.71,46.61,47.18,46.13,47.67,49.78,47.01,44.19,46.29,47.94,48.11,46.80,47.62,46.74,45.47,46.90,47.12,46.84,43.42,46.27,46.75,45.79,47.76,46.46,45.55,47.27,45.94,48.01,47.20,47.60,46.23,45.67,44.49,46.26,40.98,44.13,42.51,45.09,43.13,46.13,48.86,48.63,46.04,45.91,45.54,47.53,44.71,45.60
I_11_533967_00937533967_01406,145.2,2,39.23,37.35,37.60,40.14,40.61,38.54,46.56,25.56,41.55,42.39,38.75,35.46,40.85,38.85,42.65,40.41,43.43,44.74,41.70,33.44,45.58,30.51,31.47,40.16,38.08,42.76,45.27,48.30,34.33,39.02,37.64,46.34,42.13,43.28,34.40,43.88,46.37,42.61,39.05,43.03,45.67,31.52,43.57,34.25,38.48,42.82,37.21,31.50,41.56,47.91,43.06
I_11_533967_00937533967_01657,199.1,2,20.33,25.19,23.32,21.76,26.58,20.42,27.70,25.16,19.21,20.55,23.69,20.70,19.21,22.53,19.68,22.39,19.13,21.33,17.85,19.69,20.34,20.10,19.05,21.08,21.59,18.97,24.39,20.57,21.54,21.69,19.69,19.83,16.87,21.92,21.34,20.01,18.29,21.17,24.72,19.90,30.79,23.88,22.11,12.24,17.60,16.97,18.93,21.02,17.48,17.80,19.22
I_11_533967_00939533967_01485,284.3,2,20.22,21.53,30.05,22.73,22.11,21.29,22.99,21.21,21.94,22.43,21.47,20.69,27.96,22.76,23.87,21.80,21.33,19.69,23.18,21.28,20.90,20.69,23.33,19.68,22.50,20.25,23.57,19.89,23.06,24.80,21.24,22.93,21.00,21.71,20.39,9.31,11.61,21.18,20.39,20.81,14.33,16.04,20.15,20.01,22.93,18.23,23.00,20.74,22.90,21.55,21.84
I_11_533967_00977533967_00978,313.2,2,39.40,39.72,39.70,39.70,39.18,39.12,38.99,38.61,39.01,39.56,38.89,39.47,39.53,39.56,39.50,39.82,39.42,39.90,37.99,39.62,40.03,38.59,39.17,38.88,39.70,37.75,39.44,39.89,39.85,39.84,39.44,39.33,39.83,39.74,39.17,39.81,39.64,39.53,39.43,39.86,39.90,39.22,39.51,39.57,39.62,39.62,39.83,39.87,39.85,39.77,39.62
I_11_533967_00977533967_01421,228.5,2,32.31,47.82,44.57,46.64,43.85,41.76,44.17,44.91,43.50,40.42,13.85,42.84,39.83,42.12,41.14,9.06,8.39,42.26,43.34,40.51,38.85,40.52,40.57,41.35,43.54,39.64,42.43,42.06,43.56,43.02,44.81,43.19,45.31,44.14,43.72,34.67,36.31,36.63,42.79,43.74,42.68,43.45,41.54,42.38,42.10,44.54,42.74,37.92,42.50,17.82,21.89
I_11_533967_00977533967_01425,161.1,2,47.58,47.54,47.54,48.61,48.00,48.43,45.75,47.30,47.82,47.77,46.69,48.12,48.71,49.03,48.61,48.83,48.34,47.54,45.51,48.00,44.89,46.74,45.74,47.96,45.79,47.25,46.30,48.89,48.62,47.61,47.87,47.58,48.54,48.26,46.52,46.60,47.95,48.01,48.67,48.47,46.30,46.37,47.77,48.54,48.38,48.55,47.83,48.71,48.47,47.80,48.17
I_11_533967_00977533967_01555,215.2,1,47.82,49.31,49.00,49.03,48.73,48.72,49.22,48.82,47.76,47.85,48.01,46.90,48.41,47.24,45.68,46.55,47.21,46.91,47.70,47.32,47.08,46.76,48.56,48.75,47.95,46.53,46.68,48.80,48.96,46.25,48.95,48.41,48.72,48.49,48.66,48.04,46.43,46.70,47.86,49.16,47.30,46.95,47.99,47.77,48.60,47.06,44.35,44.26,47.78,47.82,45.76
I_11_533967_00978533967_00977,322.1,2,23.10,28.11,30.85,31.16,31.02,26.27,22.88,23.65,24.23,22.82,26.05,23.41,27.79,30.72,27.39,11.75,15.25,25.44,24.32,23.43,26.45,23.88,24.24,23.92,27.15,22.12,20.63,28.63,26.14,23.60,22.80,28.23,20.23,23.37,23.90,28.51,21.63,24.88,16.99,25.62,24.60,25.74,24.43,25.85,23.94,23.86,24.07,20.75,23.08,18.45,19.47
I_11_533967_01268533967_00937,127.5,2,17.27,17.78,19.57,19.45,19.68,19.36,16.06,18.29,17.13,15.44,14.87,18.84,14.07,16.87,14.56,18.84,15.68,19.96,20.76,15.70,16.46,18.95,19.56,19.71,18.58,21.47,15.87,16.45,14.56,16.68,18.75,19.97,16.84,18.28,14.81,20.62,18.26,19.25,15.08,15.94,17.89,20.06,17.87,12.61,15.71,17.03,19.40,14.17,20.37,19.98,16.28
I_11_533967_01405533967_00937,160.5,2,8.79,10.76,11.81,8.99,8.97,7.22,8.98,8.45,10.72,9.30,9.47,9.23,10.36,10.92,11.14,10.32,10.86,10.05,10.92,10.86,10.49,9.43,10.11,12.81,11.18,10.50,10.30,10.81,10.97,10.68,11.49,12.13,10.81,12.21,12.75,10.85,12.49,9.21,8.45,10.55,4.46,3.63,2.66,3.95,7.77,10.61,11.78,9.77,11.24,13.61,15.22
I_11_533967_01412533967_01657,164.4,1,15.54,16.66,16.50,17.77,14.98,14.35,17.23,17.20,15.93,13.15,26.77,12.93,14.04,15.03,21.35,17.53,12.98,18.28,17.38,17.59,15.47,13.28,18.89,14.59,20.84,11.41,15.36,18.40,18.63,16.06,18.79,24.66,21.79,15.51,16.99,13.47,18.11,14.58,18.56,14.12,19.88,11.53,13.57,11.55,17.80,13.30,13.46,9.50,16.07,22.04,13.85
I_11_533967_01418533967_00977,324.9,2,23.11,31.36,32.40,32.73,31.33,29.63,35.01,33.88,32.93,38.47,30.07,32.36,30.26,29.58,29.30,12.20,3.89,32.90,40.33,27.01,23.24,28.09,23.88,28.66,35.38,28.64,31.22,31.13,31.07,26.34,22.15,20.56,19.86,23.94,32.54,31.48,28.89,27.74,30.80,21.23,19.39,18.88,19.10,18.96,17.82,18.32,18.06,18.13,17.48,17.97,17.77
I_11_533967_01485533967_00940,271.3,2,24.19,22.02,26.08,22.68,25.38,22.12,23.84,24.29,22.43,20.48,22.60,21.76,25.17,28.35,26.31,23.73,24.33,24.13,24.23,23.01,27.34,25.84,23.19,24.50,27.20,22.58,26.49,24.27,23.75,25.82,24.92,21.94,27.70,22.71,22.95,24.35,24.10,26.15,30.16,22.89,25.05,23.75,26.68,22.75,26.16,23.49,25.03,21.70,27.61,24.76,29.01
I_11_533967_01485533967_01405,228.7,2,18.84,22.72,28.28,30.82,34.05,29.83,35.54,32.27,26.70,31.86,30.74,35.17,33.59,36.02,32.55,34.36,45.06,37.64,36.12,29.76,30.80,23.22,25.16,39.87,36.76,25.94,32.80,26.18,36.65,32.58,33.71,31.33,27.02,32.14,36.07,26.70,28.18,29.21,28.11,26.56,8.51,5.09,2.68,4.58,22.02,25.30,30.58,28.42,25.13,25.85,25.56
I_11_533967_01485533967_14021,111.0,1,44.24,46.42,44.80,49.05,45.95,48.46,48.61,46.28,47.41,44.00,48.42,46.48,45.88,47.41,44.08,43.38,45.66,42.87,47.17,45.78,44.36,45.69,44.60,43.45,46.34,45.84,46.57,27.57,41.64,47.73,46.67,46.17,46.96,45.10,46.25,43.00,41.48,43.00,42.66,45.19,44.42,42.00,43.67,46.39,47.27,36.29,42.77,45.04,46.31,42.64,46.13
I_11_533967_01485533967_14155,506.4,2,48.55,47.75,49.52,48.98,48.65,48.61,49.36,48.65,48.68,48.22,48.27,48.35,49.07,48.38,48.94,48.65,48.49,48.34,48.55,48.56,48.65,48.85,49.20,48.65,48.56,48.42,48.48,47.64,47.98,48.70,48.45,48.49,48.52,48.82,48.61,48.55,48.57,48.87,48.68,48.43,48.37,48.24,48.44,48.57,47.86,48.67,48.41,48.91,49.30,48.35,48.05
I_11_533967_01555533967_00977,242.1,1,21.32,19.69,26.07,20.42,21.15,21.70,23.68,19.10,22.76,21.35,18.52,21.47,20.26,20.88,17.67,20.55,14.14,20.55,20.96,19.83,26.80,26.65,27.91,31.27,23.17,16.54,23.87,22.27,21.60,30.65,22.38,20.63,23.48,27.08,20.60,20.19,26.92,29.65,21.13,23.40,23.11,17.07,20.42,19.80,18.24,21.74,20.90,21.16,16.50,23.35,19.38
I_11_533967_01644533967_01485,123.9,2,13.29,19.67,25.00,25.80,16.99,16.14,18.18,18.00,13.20,14.98,11.73,17.66,22.42,20.88,21.55,19.41,12.35,11.93,24.48,19.87,23.04,12.04,24.51,18.02,16.29,16.40,13.62,22.51,18.03,16.09,18.08,15.80,11.47,14.46,12.32,13.82,18.09,13.11,12.77,10.11,10.57,7.87,9.05,9.72,7.11,8.07,7.81,8.60,8.00,8.48,7.69
I_11_533967_01657533967_01413,145.9,1,46.07,50.07,48.71,47.87,46.39,48.45,48.70,48.99,46.52,35.61,48.08,48.48,46.34,48.30,49.43,50.83,51.06,48.63,48.14,49.71,43.69,44.21,48.73,52.52,47.75,46.80,52.52,52.52,51.66,49.24,52.52,45.78,45.11,52.26,45.96,39.79,46.28,48.57,45.28,49.43,47.56,38.86,42.43,43.08,40.52,43.37,46.66,49.36,49.58,41.07,46.31
I_11_533967_01657533967_01658,104.5,2,46.29,45.96,42.84,45.39,46.73,46.30,45.99,44.66,43.28,46.31,47.70,45.80,45.53,44.90,47.18,46.85,46.21,48.67,45.98,46.69,46.04,44.70,46.70,47.39,47.22,45.91,47.78,46.85,47.25,46.82,48.05,44.22,47.36,47.39,47.06,47.67,46.17,45.09,46.14,47.20,47.77,48.07,46.54,45.17,46.88,45.81,46.63,47.99,46.65,44.67,47.57
I_11_533967_01657533967_13308,132.6,2,45.49,46.92,45.93,44.92,42.64,45.07,46.73,45.13,45.84,45.80,43.32,44.38,46.96,45.02,46.20,46.59,46.45,44.11,45.68,47.14,46.20,43.32,45.39,44.76,46.84,48.30,45.43,45.87,45.51,45.64,46.84,47.53,45.62,46.05,47.13,44.63,46.78,46.35,47.16,45.33,45.77,42.50,44.86,47.08,46.06,45.94,42.53,44.36,44.93,48.49,42.58
I_11_533967_01659533967_01657,118.8,2,21.53,19.57,20.42,23.72,19.07,20.56,20.65,20.36,24.30,28.62,22.87,22.25,19.05,19.54,26.77,18.15,22.68,18.31,21.99,25.11,17.09,25.18,15.90,29.09,21.31,23.85,20.76,27.48,24.45,24.42,21.99,16.52,19.31,20.98,25.19,25.61,17.72,22.78,27.20,19.01,23.12,17.85,18.37,20.46,24.27,21.55,23.41,26.40,23.37,19.14,20.85
I_11_533967_13308533967_00937,76.5,2,20.12,14.80,15.17,11.61,13.25,18.82,30.93,16.86,18.57,31.33,22.76,20.24,26.35,14.36,16.35,27.94,28.35,18.60,24.12,22.51,23.76,18.53,18.39,12.36,23.62,28.38,16.92,29.47,20.86,18.58,20.89,17.93,21.78,17.37,21.58,18.81,29.70,16.67,17.82,16.78,24.49,20.93,20.16,20.78,19.33,23.80,20.97,27.84,19.50,28.92,15.11
I_11_533967_13718533967_00977,165.1,2,11.74,20.32,15.95,18.28,17.31,3.27,8.08,5.92,5.04,10.40,14.02,10.32,15.35,19.11,16.92,19.74,17.45,11.66,11.97,12.58,13.25,13.88,13.30,11.93,14.67,16.39,14.57,20.53,18.14,13.15,17.98,17.09,19.09,11.18,13.79,20.93,11.90,9.63,12.59,15.14,17.72,15.67,15.02,14.34,14.62,15.24,14.58,22.44,15.60,15.53,14.97
I_11_533967_13845533967_01485,812.9,2,30.68,31.06,33.64,30.75,32.16,31.19,30.24,30.83,29.79,29.63,31.14,31.08,31.11,30.42,32.89,31.69,31.33,29.81,30.54,29.12,31.43,30.51,32.16,31.70,31.78,31.61,31.44,31.63,30.66,32.02,31.21,31.46,32.71,31.20,30.18,29.22,29.79,29.05,29.10,30.98,27.20,31.17,26.86,28.48,33.74,32.03,28.98,30.49,30.68,30.38,31.91
I_11_533967_14021533967_01485,135.4,1,8.54,16.96,10.11,12.28,9.25,9.75,8.07,2.39,4.23,10.26,7.27,10.14,9.37,21.82,7.98,7.36,10.24,9.19,9.19,6.97,7.60,12.42,9.22,9.86,8.95,9.28,10.93,8.85,7.30,11.19,9.64,11.12,10.45,10.80,10.74,13.84,11.26,12.82,13.24,13.46,9.88,8.15,3.78,3.93,11.71,11.03,14.65,13.21,16.51,15.04,11.60
