Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.60,29.54,29.62,29.53,29.55,29.71,29.56,29.75,29.64,29.53,29.40,29.50,29.56,28.83,29.45,29.55,29.56,29.54,29.62,29.56,29.68,29.46,29.48,29.48,29.50,29.50,29.35,29.44,29.54,29.66,29.76,29.58,29.13,29.30,29.64,29.31,28.55,29.37,29.45,29.56,29.28,29.43,29.53,29.49,29.21,29.40,29.50,29.55,29.61,29.61
I_11_0129024139444,339.7,1,49.81,49.57,49.73,49.96,49.85,49.89,49.88,49.79,49.80,49.78,49.71,49.91,49.48,49.55,49.85,49.66,49.72,49.80,49.66,49.87,49.75,49.73,49.81,49.69,49.83,49.85,49.84,49.82,49.95,49.88,49.69,49.60,49.96,49.82,49.95,49.84,49.80,49.67,49.90,49.84,49.83,49.63,49.72,49.87,49.81,49.92,49.95,49.75,49.78,49.89,49.90
I_11_0129024146232,339.2,1,29.97,29.96,30.00,29.98,30.01,30.05,30.01,29.95,29.98,29.95,29.98,29.99,30.02,29.84,29.91,30.03,29.91,30.02,29.89,29.96,29.99,29.97,29.93,29.94,30.01,29.98,29.89,29.98,29.98,30.00,29.98,29.98,30.00,29.94,29.99,29.97,29.95,30.01,30.04,29.98,30.02,29.98,29.98,29.92,29.94,29.96,29.97,30.02,30.02,29.96,30.04
I_11_0129024146246,161.8,1,46.92,49.22,48.72,48.84,48.20,48.27,47.40,48.13,46.03,46.27,45.17,47.35,46.17,46.51,47.93,45.98,46.59,47.92,47.72,46.95,47.46,46.93,46.98,47.94,47.76,46.93,45.57,46.88,46.03,46.50,47.10,47.71,46.69,46.46,46.44,46.92,47.11,46.95,46.39,47.05,49.51,48.01,45.52,45.11,46.19,46.22,47.43,46.72,45.89,46.18,47.10
I_11_0804143920985,118.2,1,18.77,-1,19.82,19.60,19.80,20.06,19.61,19.89,19.80,19.90,20.06,19.74,19.80,19.80,19.95,19.71,4.73,19.35,19.85,19.73,19.45,19.77,19.82,19.66,20.01,19.82,19.97,19.82,19.75,19.67,19.54,19.72,19.68,19.80,19.84,19.86,19.71,19.70,19.85,19.68,19.53,19.62,19.43,19.71,19.35,19.57,19.87,19.58,19.95,19.45,19.77
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,5.59,9.56,6.96,4.99,5.14,5.00,4.95,5.40,6.18,5.36,4.67,5.93,5.86,5.44,6.14,5.45,4.39,5.52,4.51,4.07,4.86,5.95,3.51,3.88,4.81,6.26,4.70,4.88,5.43,6.32,4.79,6.33,6.15,4.35,3.06,4.74,4.51,4.34,2.94,3.02,4.28,5.69,4.63,6.97,3.60,4.81,2.92,5.79,5.99,5.25
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.55,42.83,42.83,42.83,-1,42.83,42.83,40.58,42.83,42.83,42.83,15.34,42.19,40.31,36.71,40.69,31.71,24.41,36.96,18.19,35.69,14.66,39.30,5.91,28.55,30.73,29.83,33.52,37.48,14.60,39.11,24.42,39.81,41.57,29.88,5.07,29.41,21.74,15.99,5.23,4.84,14.56,39.26,39.33,42.83,16.40,35.04,42.83,42.83,41.12,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.93,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,44.83,46.43,46.43,46.43,-1,46.43,46.43,-1,44.83,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,44.83,46.43,46.43,46.43,46.43,46.43,43.33
I_11_533967_-00009_533967_-00008,200.8,1,49.96,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,37.07,-1,55.60,51.63,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,35.26,55.60,53.54,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.94,24.83,25.30,25.31,24.20,23.16,22.23,23.50,22.74,23.01,24.18,24.03,22.28,23.20,24.14,23.98,23.49,24.05,24.63,24.90,25.67,25.02,25.09,24.62,25.14,25.10,24.71,24.54,24.46,24.33,25.36,25.40,24.84,25.26,24.88,24.04,25.35,24.95,24.96,25.84,25.43,24.93,25.67,25.08,25.20,25.84,25.84,25.84,25.15,24.59,-1
I_11_533967_00937533967_01269,117.5,2,46.30,47.30,48.15,47.39,45.37,48.67,45.80,48.48,49.46,46.86,45.42,45.53,47.80,48.50,46.34,47.55,46.57,46.10,45.04,47.18,46.24,44.36,45.21,47.01,45.64,47.21,46.85,44.66,46.88,45.39,48.36,47.61,46.69,45.94,45.30,45.04,47.18,42.31,44.63,43.18,45.10,43.06,46.50,49.78,49.25,46.89,46.66,45.16,47.58,43.99,47.77
I_11_533967_00937533967_01406,145.2,2,40.52,31.35,38.39,38.12,46.29,41.06,46.70,24.84,42.94,42.50,40.37,41.73,43.94,42.90,45.14,37.94,40.83,40.13,44.17,42.48,42.42,45.96,30.75,41.72,43.12,45.89,40.78,47.85,38.32,45.58,41.31,45.63,44.34,43.67,43.92,44.70,46.41,38.95,31.03,42.64,37.04,36.26,39.06,43.00,41.28,43.41,44.96,36.70,36.09,47.36,42.79
I_11_533967_00937533967_01657,199.1,2,20.27,27.03,19.88,22.74,24.53,23.50,24.96,25.00,17.88,24.04,22.04,21.27,18.59,24.46,20.85,23.42,21.87,20.84,18.18,20.10,19.22,20.16,20.58,22.53,22.43,20.15,22.57,20.58,20.88,19.06,17.99,20.34,17.59,21.60,21.01,18.39,18.06,20.80,22.66,19.53,24.69,20.73,21.92,17.20,18.36,16.14,18.29,18.14,16.80,19.16,16.70
I_11_533967_00939533967_01485,284.3,2,20.57,18.43,25.87,24.73,22.34,25.44,22.04,21.27,23.78,19.71,22.51,21.64,24.99,25.89,23.40,20.77,22.72,22.10,24.74,22.76,18.41,20.02,22.50,18.09,18.78,22.57,21.02,20.71,22.08,22.24,20.34,24.49,22.14,23.59,22.68,19.24,16.59,22.39,20.48,20.03,8.26,21.16,21.53,22.18,22.71,19.20,24.55,23.72,20.78,22.46,23.39
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.32,39.27,39.27,38.75,39.08,38.68,39.27,39.39,39.00,39.73,39.44,39.78,39.62,39.81,39.03,38.94,38.62,39.42,39.42,38.97,39.75,38.68,39.73,38.52,39.47,40.01,39.82,39.90,39.39,39.23,39.67,39.59,39.35,40.06,40.27,39.89,39.21,39.91,39.18,39.08,39.71,39.59,39.62,39.52,39.84,39.82,39.70,39.80,39.72
I_11_533967_00977533967_01421,228.5,2,28.37,47.53,44.67,45.56,41.03,43.31,44.11,44.27,43.55,43.19,29.20,42.62,43.70,41.47,14.79,6.19,4.74,15.28,43.01,36.88,32.01,43.52,43.42,38.13,43.29,44.67,40.01,43.73,42.25,42.02,42.87,40.18,43.34,44.80,44.72,41.60,41.38,42.90,42.03,42.05,40.90,40.13,37.74,42.55,38.44,38.98,35.33,37.71,39.49,36.48,28.08
I_11_533967_00977533967_01425,161.1,2,47.74,47.21,47.16,48.34,49.02,48.34,46.65,48.42,49.00,48.34,44.45,47.78,48.48,48.64,48.67,48.57,48.34,46.37,46.90,47.53,46.93,48.11,47.85,47.54,45.97,47.30,47.77,49.02,47.39,48.08,49.31,48.34,49.55,49.41,46.07,46.21,46.98,48.21,47.93,48.27,45.33,47.10,47.53,48.47,48.34,48.55,48.41,48.61,48.10,47.11,48.74
I_11_533967_00977533967_01555,215.2,1,47.71,48.41,48.92,48.41,47.40,48.66,48.98,48.26,49.04,47.32,48.15,47.40,48.21,46.68,48.83,45.10,47.25,48.31,45.57,48.06,47.70,45.99,48.41,48.41,48.64,46.08,47.10,49.12,48.59,47.52,49.03,49.44,48.59,46.26,48.35,47.28,46.63,46.17,48.41,48.99,48.41,47.78,47.80,48.49,47.83,44.10,47.02,46.02,46.74,45.68,47.20
I_11_533967_00978533967_00977,322.1,2,22.08,23.56,26.32,30.75,26.65,23.71,26.82,27.76,22.74,22.94,27.11,27.30,26.57,25.86,24.37,10.81,7.13,26.33,26.84,23.12,22.62,27.47,25.16,20.56,26.47,22.37,22.84,28.28,25.92,22.85,25.78,27.23,23.23,25.81,24.40,28.91,21.27,21.66,25.17,24.57,26.17,22.32,26.57,26.77,25.91,19.70,18.45,23.86,19.72,16.07,22.61
I_11_533967_01268533967_00937,127.5,2,17.12,17.02,18.46,15.57,16.40,16.13,17.56,16.87,16.39,15.12,17.53,16.69,17.54,16.36,18.96,17.53,17.66,16.17,19.27,18.05,13.36,15.28,17.30,15.25,17.01,17.38,21.11,17.50,16.65,18.44,20.59,15.09,18.14,17.79,17.17,19.08,19.55,23.61,20.02,17.04,22.38,17.07,17.58,20.41,17.59,17.91,21.34,11.63,14.05,18.17,15.78
I_11_533967_01405533967_00937,160.5,2,8.95,9.89,11.94,9.78,8.61,7.60,8.70,9.04,10.06,9.70,9.44,9.94,12.21,9.97,12.19,9.97,10.45,10.30,11.48,10.79,9.78,9.69,10.58,12.43,11.22,9.72,11.07,10.63,11.83,10.72,11.05,11.31,11.01,12.13,13.40,11.67,12.98,8.56,8.95,10.78,4.39,3.65,2.59,5.33,9.94,11.53,11.28,7.84,11.32,14.43,13.60
I_11_533967_01412533967_01657,164.4,1,16.22,19.52,15.47,16.17,15.82,17.16,16.68,16.64,19.96,18.66,14.16,12.09,17.93,14.23,22.45,15.06,19.69,18.36,19.12,14.28,17.24,19.12,12.99,19.88,12.04,12.72,18.83,19.24,18.26,17.45,17.03,22.87,11.54,16.87,20.17,13.08,16.97,15.32,13.45,15.73,20.46,14.38,17.45,14.76,14.14,16.38,13.67,14.12,14.15,19.50,12.76
I_11_533967_01418533967_00977,324.9,2,22.47,30.55,31.25,30.20,32.85,31.72,34.96,33.23,30.20,36.07,29.58,34.56,30.99,29.63,26.96,9.52,3.30,33.36,32.67,27.30,23.19,27.91,24.14,31.24,34.33,31.48,29.93,31.27,35.25,28.50,20.96,19.55,20.10,24.46,35.50,31.04,37.56,30.38,29.10,20.02,19.21,18.43,19.84,18.57,18.46,18.48,17.46,18.46,17.25,19.16,17.93
I_11_533967_01485533967_00940,271.3,2,24.39,23.28,27.60,22.70,22.68,23.20,24.28,23.11,23.72,20.88,21.76,24.86,22.35,27.78,23.44,22.48,24.60,23.90,26.72,21.98,26.27,25.45,24.55,22.95,27.63,23.09,25.05,25.92,29.97,24.98,24.26,23.50,26.05,25.15,23.55,28.18,23.83,24.14,26.05,23.75,24.96,24.51,26.03,22.68,25.47,24.66,26.39,21.82,27.65,26.19,27.65
I_11_533967_01485533967_01405,228.7,2,19.55,20.37,29.43,31.63,35.75,34.49,33.28,35.22,21.02,38.65,35.59,34.46,38.10,25.44,38.81,30.22,42.92,36.64,42.30,31.60,28.00,23.69,25.85,39.04,38.19,24.26,36.72,25.13,37.18,30.98,32.64,30.52,25.94,31.80,37.75,26.48,29.41,31.37,27.86,26.82,9.97,5.78,3.05,3.66,27.70,23.84,26.85,25.33,22.65,25.22,22.82
I_11_533967_01485533967_14021,111.0,1,44.63,45.48,47.84,49.09,44.09,47.72,49.04,46.34,46.97,44.97,48.32,46.54,44.27,48.98,38.44,45.21,46.28,42.57,44.87,44.55,45.92,41.50,44.42,44.70,46.13,46.15,46.44,45.03,43.93,47.25,47.26,46.95,45.26,44.89,46.09,43.85,43.19,43.63,41.62,43.76,42.51,42.01,43.76,29.55,47.23,44.50,44.06,45.20,46.94,42.96,45.98
I_11_533967_01485533967_14155,506.4,2,48.50,47.97,48.52,48.88,48.58,48.68,49.51,48.29,48.20,48.65,48.44,48.50,49.02,48.32,48.76,48.55,48.36,47.71,48.29,48.71,49.00,49.16,48.89,49.24,48.77,48.28,48.16,47.92,48.20,48.05,48.44,48.44,48.30,48.83,48.42,48.52,48.40,48.82,48.68,48.81,48.31,47.94,48.62,48.10,47.70,48.26,48.25,49.15,49.21,48.85,47.97
I_11_533967_01555533967_00977,242.1,1,20.21,23.24,22.70,25.20,22.12,23.35,25.39,18.96,23.09,21.39,19.08,21.55,17.70,20.00,18.68,7.65,14.60,24.21,20.62,18.90,19.95,23.80,18.37,31.50,22.61,16.51,36.32,21.72,22.79,29.29,23.75,18.38,21.97,25.22,20.76,20.00,26.84,23.36,21.34,20.79,22.31,20.23,22.53,16.02,20.28,26.66,22.04,19.26,18.18,20.93,21.35
I_11_533967_01644533967_01485,123.9,2,12.45,17.08,25.85,15.71,12.84,14.03,21.41,13.78,17.42,27.45,14.21,17.68,22.84,11.37,18.08,15.60,17.26,6.67,15.47,20.02,12.58,19.40,22.33,18.18,17.32,21.98,25.58,22.01,19.01,13.95,19.69,16.22,9.93,12.34,12.87,13.18,17.88,11.71,12.69,10.66,10.66,8.28,6.67,10.27,5.34,6.06,9.45,9.55,7.75,9.10,8.27
I_11_533967_01657533967_01413,145.9,1,46.07,48.78,48.07,47.87,49.43,49.32,48.77,45.60,44.67,41.19,49.48,43.05,48.73,50.15,52.52,50.83,49.78,47.75,48.63,49.43,45.57,42.06,49.43,52.52,46.22,51.66,51.06,52.52,51.13,52.52,45.28,46.54,45.67,51.70,49.48,47.13,47.75,46.13,45.67,51.66,48.48,42.50,40.90,41.14,39.39,43.58,47.10,50.33,47.33,45.09,44.60
I_11_533967_01657533967_01658,104.5,2,45.49,46.18,44.89,44.58,47.06,46.51,30.39,46.18,42.14,41.50,46.54,46.62,45.66,44.86,47.46,47.99,46.06,48.21,47.60,46.68,46.61,42.62,47.98,46.28,47.01,45.71,47.62,46.30,45.69,45.85,48.14,45.98,46.74,47.54,46.81,47.58,45.11,45.55,46.10,46.39,46.28,47.76,46.05,44.60,46.49,46.55,46.11,47.67,47.42,43.75,47.52
I_11_533967_01657533967_13308,132.6,2,45.74,46.72,44.27,46.06,42.70,45.67,47.24,45.98,47.07,45.47,46.55,43.01,46.77,44.76,45.51,47.04,47.74,44.22,47.27,47.24,44.92,46.73,45.66,46.12,46.34,47.67,45.30,48.25,46.60,46.65,47.74,47.39,46.76,44.43,47.74,44.37,45.83,45.30,46.33,45.04,46.10,42.91,46.00,46.73,44.11,46.66,43.66,43.84,45.70,48.06,42.76
I_11_533967_01659533967_01657,118.8,2,21.36,25.26,20.57,20.32,18.58,22.03,18.88,20.66,22.66,21.46,23.62,17.85,19.92,27.12,26.64,20.11,22.31,27.47,29.36,21.79,24.25,28.02,22.79,27.87,19.36,22.74,20.78,19.87,28.02,28.78,23.42,19.14,24.60,22.68,17.53,18.79,29.65,17.65,23.44,23.63,25.03,20.29,16.49,19.48,19.59,19.82,19.69,21.29,21.80,17.63,17.92
I_11_533967_13308533967_00937,76.5,2,19.84,18.54,18.71,14.63,14.01,19.11,27.10,12.85,20.71,21.57,29.21,18.67,22.21,14.90,17.31,22.09,35.95,19.09,17.28,20.80,16.48,16.14,15.68,30.68,19.86,26.65,17.27,28.29,20.42,18.77,14.83,24.47,20.29,19.27,26.62,30.65,30.71,17.58,16.29,16.54,26.94,15.30,16.24,28.15,18.90,26.79,20.39,16.90,22.64,24.05,22.06
I_11_533967_13718533967_00977,165.1,2,12.65,21.07,15.77,17.80,18.27,4.60,13.77,8.23,4.82,12.09,11.59,11.09,14.90,18.11,18.08,22.47,15.58,11.41,14.03,10.92,13.75,12.54,17.76,10.36,17.94,14.48,13.51,20.69,14.77,15.43,14.90,17.34,23.73,12.58,15.14,20.23,11.29,9.90,13.47,16.78,16.83,16.29,14.08,11.90,12.75,14.33,16.03,19.74,16.53,17.72,15.68
I_11_533967_13845533967_01485,812.9,2,30.86,34.20,31.45,30.06,33.03,30.93,32.89,30.67,31.71,31.44,30.93,30.74,30.04,31.32,32.22,30.79,30.04,29.85,29.37,32.32,32.81,32.49,31.44,32.20,30.59,32.18,30.63,30.67,34.31,31.50,30.55,31.50,31.88,32.32,30.69,28.69,32.41,31.14,30.68,30.20,28.93,29.85,27.37,25.27,31.33,29.85,29.99,31.94,30.59,31.93,31.29
I_11_533967_14021533967_01485,135.4,1,9.25,12.23,11.91,12.71,9.50,11.30,8.96,2.73,7.18,8.56,9.19,16.44,11.46,16.30,8.68,8.82,7.49,9.55,8.77,7.60,6.54,16.33,10.69,10.29,9.46,9.59,11.03,8.47,8.11,9.58,8.16,8.00,12.73,9.73,9.35,13.62,9.12,14.54,8.75,11.60,10.78,10.27,6.44,5.42,9.77,14.27,10.99,14.85,13.67,23.56,10.97
