Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.43,29.58,29.64,29.51,29.44,29.58,29.53,29.65,29.65,29.53,29.46,29.66,29.41,29.18,29.65,29.40,29.68,29.43,29.46,29.56,29.54,29.56,28.87,29.60,29.44,29.42,29.21,29.40,29.24,29.60,29.23,29.60,29.32,29.50,29.64,29.05,28.45,28.85,29.49,29.58,29.04,29.56,29.45,29.64,29.35,29.52,29.56,29.58,29.61,29.65
I_11_0129024139444,339.7,1,49.72,49.66,49.61,49.66,49.89,49.83,49.79,49.56,49.57,49.72,49.61,49.84,49.59,49.64,49.75,49.71,49.89,49.91,49.63,49.65,49.84,49.81,49.81,49.68,49.90,49.71,49.78,49.72,49.93,49.77,49.54,49.65,49.41,49.79,49.59,49.85,49.78,49.78,49.62,49.61,49.76,49.67,49.67,49.60,49.57,49.64,49.89,49.79,49.91,49.67,49.68
I_11_0129024146232,339.2,1,29.96,29.94,29.93,29.99,29.95,29.97,30.01,29.93,30.00,29.89,29.98,30.05,29.98,30.00,29.90,29.90,29.98,29.99,29.95,29.91,29.97,30.00,29.91,29.91,29.97,29.93,29.96,29.93,29.94,29.97,29.97,30.02,29.95,29.94,30.03,29.93,30.00,29.97,30.00,29.98,30.01,30.01,29.93,29.91,30.00,29.96,29.95,29.85,30.03,29.99,29.98
I_11_0129024146246,161.8,1,46.22,46.83,47.93,48.63,47.52,47.30,46.83,46.23,46.33,45.65,45.07,46.01,45.75,46.90,46.20,45.98,46.14,45.98,46.55,46.15,46.87,46.40,46.73,47.09,46.68,46.78,45.16,46.34,45.41,45.74,46.04,45.09,46.18,46.81,47.05,46.17,46.72,45.87,45.91,46.41,47.84,45.92,46.12,44.03,45.87,46.67,45.24,46.07,44.45,46.99,45.61
I_11_0804143920985,118.2,1,19.76,19.80,19.66,19.68,19.97,19.76,19.99,19.87,19.90,19.66,20.00,19.95,20.01,19.85,19.87,19.86,19.93,-1,20.27,19.78,19.62,19.86,19.47,19.64,20.05,19.50,19.74,19.93,19.99,19.72,19.70,19.59,19.52,20.18,19.82,19.95,19.96,19.52,19.85,19.63,19.49,19.58,19.60,19.86,19.55,19.74,19.78,19.69,19.59,19.55,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.61,6.44,7.72,6.81,5.49,5.66,4.48,6.71,4.81,4.63,5.63,7.06,6.17,7.23,5.30,5.98,4.65,5.16,4.50,3.92,4.91,5.39,6.26,3.48,3.22,4.11,5.04,6.75,4.60,5.22,6.31,4.76,7.06,6.08,6.39,2.84,4.16,3.67,4.91,2.65,2.93,4.35,6.06,5.39,5.46,3.73,3.58,3.91,3.70,7.17,5.77
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.37,42.83,42.83,42.83,-1,37.48,36.71,42.83,39.54,42.83,42.83,42.83,40.58,39.54,30.43,35.04,11.31,20.89,14.51,12.27,19.77,27.38,41.90,13.07,14.59,11.85,40.38,27.41,17.03,40.38,38.79,39.54,38.20,40.31,39.88,3.90,22.59,22.26,21.42,5.53,2.88,13.67,41.90,36.24,33.41,10.28,38.20,40.58,41.12,41.12,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,44.83,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,44.83,-1,46.43,43.33,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.88,-1,-1,-1,-1,-1,-1,55.60,48.19,42.52,55.60,51.63,51.63,55.60,-1,51.63,45.18,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,-1,-1,-1,23.32,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,37.07,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.74,25.01,25.02,24.47,23.42,22.12,23.04,22.69,22.95,23.49,23.84,22.75,23.30,24.17,23.90,23.60,24.48,24.67,25.30,25.18,24.83,25.05,24.96,24.78,24.62,24.66,25.05,24.78,24.77,25.18,25.14,25.43,25.84,24.78,23.45,25.68,24.96,25.26,24.71,25.84,24.71,25.84,25.55,25.20,25.08,25.08,25.45,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.10,48.20,46.71,47.98,46.52,48.36,45.45,47.26,49.10,47.40,44.54,45.97,47.77,47.38,45.16,47.43,46.71,46.01,46.62,46.92,46.48,43.93,45.96,46.74,45.85,47.01,46.34,44.16,46.91,45.06,47.49,47.92,46.40,46.35,44.35,45.82,47.25,41.42,44.24,42.40,44.76,42.63,46.05,49.66,49.09,46.90,44.80,44.94,46.86,45.30,46.16
I_11_533967_00937533967_01406,145.2,2,40.36,36.51,42.84,40.58,40.65,44.58,36.64,28.31,32.96,45.03,44.39,44.63,42.70,42.13,39.76,44.55,44.84,48.76,44.85,42.79,44.17,46.34,35.45,45.64,45.54,46.28,37.99,47.75,44.81,39.26,45.73,39.15,47.25,43.47,34.61,39.71,36.87,45.37,33.84,39.80,41.39,35.19,39.65,39.83,43.41,37.87,44.69,27.17,35.92,46.71,43.98
I_11_533967_00937533967_01657,199.1,2,20.34,25.48,26.23,22.29,26.54,23.76,25.91,21.50,18.73,21.20,22.20,20.14,18.87,20.71,20.29,23.36,20.77,22.43,18.57,20.47,19.18,19.42,18.51,24.66,21.26,17.34,19.63,21.71,19.62,22.58,17.30,22.02,17.17,19.81,21.35,18.43,16.63,20.21,24.81,18.98,28.78,25.24,23.63,17.42,18.77,16.40,20.20,19.36,17.90,17.32,17.13
I_11_533967_00939533967_01485,284.3,2,21.02,22.44,26.41,24.66,26.21,26.38,23.72,22.91,24.25,21.70,24.19,19.33,26.36,19.90,23.32,20.47,24.23,14.86,23.82,21.01,22.85,22.65,22.94,19.89,21.59,20.89,23.04,23.01,22.65,22.43,21.88,24.82,18.68,21.57,24.17,16.80,17.25,24.99,23.30,21.00,13.02,18.08,20.07,18.39,23.10,21.20,19.73,22.98,20.21,18.93,21.78
I_11_533967_00977533967_00978,313.2,2,39.39,39.44,39.66,39.48,39.16,38.87,38.74,38.94,38.71,39.55,38.96,39.58,39.34,39.99,39.70,39.67,38.96,39.71,38.50,40.00,40.14,39.44,38.88,38.90,39.63,37.67,39.76,39.92,39.95,39.82,39.36,39.06,39.88,39.78,39.38,40.04,39.91,39.82,39.15,39.90,39.66,39.36,39.65,39.50,39.44,39.77,39.85,39.75,39.70,39.62,39.71
I_11_533967_00977533967_01421,228.5,2,34.77,46.65,44.14,45.80,43.08,42.76,45.36,44.31,45.07,35.93,41.21,44.51,45.46,44.89,23.06,10.95,10.46,44.66,44.47,36.60,43.64,42.26,45.42,43.19,43.67,45.43,42.54,44.09,43.81,44.22,43.90,45.67,44.41,45.86,44.20,45.08,43.20,44.15,45.80,43.29,43.70,43.74,42.20,42.97,42.37,44.04,43.41,40.64,42.41,28.41,16.65
I_11_533967_00977533967_01425,161.1,2,47.62,46.14,46.61,48.09,46.91,48.43,46.66,47.90,47.51,47.19,45.37,47.73,48.58,48.58,48.50,49.06,48.34,48.07,46.90,48.25,45.79,47.50,46.20,48.45,46.24,47.06,46.97,48.24,48.52,47.59,48.55,46.59,48.75,48.26,47.49,45.94,46.94,48.90,48.66,47.35,46.03,47.92,48.01,48.61,48.04,48.34,48.52,48.56,48.66,46.52,47.50
I_11_533967_00977533967_01555,215.2,1,47.92,48.41,48.70,48.64,47.61,48.33,47.84,48.73,48.80,48.41,48.47,48.41,47.99,46.71,48.41,46.86,47.91,47.08,46.70,47.75,46.95,46.60,47.91,47.86,46.82,47.67,47.74,49.35,49.29,48.60,48.66,49.58,47.62,48.14,47.54,47.55,45.88,46.37,48.16,49.29,46.76,48.41,48.21,48.72,48.24,46.95,45.84,44.52,47.91,47.28,48.27
I_11_533967_00978533967_00977,322.1,2,23.84,31.18,28.17,26.79,26.31,23.78,26.42,23.58,22.84,23.95,24.82,28.40,27.49,24.33,29.29,21.89,18.68,25.64,26.66,24.53,26.21,23.82,23.72,21.33,26.04,23.41,21.57,26.10,26.18,22.64,24.81,27.09,21.77,24.22,23.18,25.62,24.45,22.17,20.11,23.45,26.39,22.98,25.22,24.90,22.45,24.51,23.96,24.47,19.00,16.84,25.54
I_11_533967_01268533967_00937,127.5,2,17.00,18.86,17.83,15.04,17.45,16.63,17.37,19.79,15.85,13.96,15.62,19.26,15.61,18.80,14.81,16.09,13.50,15.70,16.92,17.74,15.78,22.87,22.30,19.90,17.06,15.76,15.97,18.85,21.41,20.70,18.66,14.53,19.62,17.97,15.65,19.45,18.11,19.19,15.68,19.00,16.52,16.01,17.98,14.59,15.00,20.21,17.83,13.98,15.79,20.34,18.11
I_11_533967_01405533967_00937,160.5,2,8.93,10.45,11.23,9.62,8.76,7.81,8.31,9.17,9.57,7.66,9.26,9.88,10.58,10.35,11.85,9.88,10.08,10.41,11.52,11.62,10.31,9.41,10.03,12.69,11.71,10.56,11.01,10.94,10.70,10.86,11.45,11.88,10.64,12.98,11.77,13.63,12.20,9.31,8.61,10.37,4.65,3.49,2.62,5.20,9.55,11.55,10.56,9.01,11.79,12.91,15.15
I_11_533967_01412533967_01657,164.4,1,15.86,18.19,15.49,15.21,17.47,20.70,13.13,17.85,18.26,14.56,12.92,11.44,13.59,13.66,21.88,17.62,17.17,13.15,16.16,16.28,15.15,17.34,16.86,19.47,13.80,15.42,27.87,16.34,21.80,19.97,12.24,17.76,17.93,17.14,20.44,10.92,17.31,16.11,12.82,20.34,16.89,14.12,13.01,14.36,13.65,14.64,16.13,13.64,15.90,20.56,10.73
I_11_533967_01418533967_00977,324.9,2,25.57,29.53,32.07,30.10,31.00,29.67,33.73,33.40,32.78,37.13,32.67,31.34,31.84,31.47,30.98,18.74,21.19,29.41,34.40,26.97,22.76,28.95,23.57,33.10,26.98,25.91,34.24,25.29,33.61,27.62,20.02,19.22,19.29,25.43,31.73,31.07,32.46,30.50,28.45,18.88,19.06,18.68,19.45,18.43,18.02,18.25,18.13,18.08,17.47,19.06,18.16
I_11_533967_01485533967_00940,271.3,2,24.82,23.78,27.29,22.96,23.69,23.49,26.63,24.29,25.99,22.75,23.63,22.42,24.24,26.29,25.00,23.91,25.34,25.51,24.74,23.55,27.76,23.67,26.26,24.12,26.25,21.70,26.11,29.05,25.49,24.47,24.95,21.38,26.78,23.90,22.29,25.88,25.56,23.63,27.32,24.08,24.20,24.26,26.00,22.63,23.84,24.95,29.49,24.53,27.64,26.12,27.98
I_11_533967_01485533967_01405,228.7,2,21.31,21.18,26.75,31.43,32.07,38.11,37.15,34.78,22.83,33.50,35.26,35.11,34.53,34.11,36.05,32.60,43.59,34.42,38.26,32.86,29.78,22.08,25.64,39.24,37.88,24.83,35.27,25.40,34.48,30.74,31.07,33.22,27.31,34.18,34.21,30.42,26.34,31.06,26.45,25.86,14.62,7.14,3.77,4.17,28.73,24.38,26.70,29.61,23.73,23.76,24.98
I_11_533967_01485533967_14021,111.0,1,45.04,47.03,47.59,48.32,45.29,47.85,48.83,46.26,47.31,44.23,46.88,45.45,45.60,46.78,44.26,44.42,46.51,41.19,45.88,44.54,44.30,43.05,44.24,44.88,46.63,45.10,45.36,45.41,42.53,47.91,47.03,46.50,45.60,44.06,46.35,44.04,42.33,44.21,42.74,44.33,43.29,42.08,42.22,46.22,46.81,45.43,43.29,45.89,46.31,42.17,44.12
I_11_533967_01485533967_14155,506.4,2,48.49,47.12,48.81,48.71,48.42,48.95,49.61,48.83,48.17,48.33,48.53,48.20,49.23,48.38,48.49,48.51,48.74,48.24,48.45,48.96,48.81,48.83,48.90,48.74,48.45,49.07,47.98,47.99,48.14,48.54,48.34,48.45,48.48,48.86,48.54,48.49,48.16,48.77,48.58,48.84,48.42,48.13,48.41,47.93,48.26,47.94,48.31,48.82,48.85,47.97,47.73
I_11_533967_01555533967_00977,242.1,1,21.64,22.35,24.33,19.89,19.32,21.08,26.51,20.13,23.84,21.82,19.87,22.79,19.21,21.42,19.42,21.06,19.92,24.29,19.16,18.48,25.00,24.07,27.03,26.56,22.28,16.75,30.61,18.07,25.71,26.10,19.94,18.53,21.02,28.26,19.58,22.55,27.95,26.97,22.67,17.66,22.65,17.58,24.36,17.88,19.78,25.76,20.47,26.31,19.82,22.39,26.87
I_11_533967_01644533967_01485,123.9,2,13.78,24.48,35.60,20.71,15.92,15.10,24.14,12.62,17.38,14.63,19.13,20.27,24.07,23.45,16.30,17.06,26.40,25.98,16.55,20.99,27.55,12.54,24.57,19.48,15.52,24.43,25.64,18.83,19.18,17.72,18.88,19.21,9.76,14.67,13.26,13.13,15.36,11.01,12.53,11.66,10.44,7.32,6.34,9.06,7.17,7.90,8.57,8.35,7.74,9.36,7.75
I_11_533967_01657533967_01413,145.9,1,45.60,50.08,49.13,44.25,48.22,47.57,50.58,49.51,48.96,36.22,47.75,52.52,47.75,45.08,49.68,49.24,49.91,39.89,47.27,49.92,43.40,42.80,43.37,51.49,45.67,41.68,48.37,45.02,49.63,51.06,35.81,43.77,45.18,51.54,44.30,42.87,48.27,46.43,52.52,47.13,47.75,44.00,40.15,44.24,39.28,45.99,47.33,45.31,47.90,42.32,46.37
I_11_533967_01657533967_01658,104.5,2,46.01,45.56,45.35,46.05,46.70,45.85,45.77,44.31,43.39,41.58,45.55,47.71,44.50,44.92,48.08,47.53,46.82,48.06,47.49,44.73,45.45,44.37,48.02,46.75,46.02,46.16,48.04,47.37,46.56,45.91,48.21,45.66,45.84,47.01,46.75,47.63,45.98,46.27,46.44,44.64,47.21,47.91,46.44,45.99,47.20,46.06,44.94,47.76,45.11,43.73,47.77
I_11_533967_01657533967_13308,132.6,2,45.66,47.52,44.32,45.14,44.54,46.02,46.43,45.85,46.25,46.86,46.96,43.45,47.29,44.32,46.23,46.78,49.96,44.94,45.07,46.62,46.65,42.85,47.07,44.92,45.94,47.61,44.92,45.51,46.88,45.90,46.23,48.93,45.47,45.54,44.62,44.39,47.02,44.91,46.26,43.49,46.80,43.35,44.87,46.99,45.62,46.28,42.31,44.35,46.10,48.33,42.37
I_11_533967_01659533967_01657,118.8,2,21.07,25.09,23.81,16.36,26.32,18.21,21.77,16.93,19.20,23.36,22.02,25.90,19.14,27.73,20.27,19.90,33.45,22.87,20.29,19.69,18.88,18.17,25.66,23.24,20.25,23.47,24.01,27.21,18.58,24.91,23.28,29.32,16.78,19.16,19.50,19.57,23.18,19.90,26.97,25.00,23.37,18.58,16.66,23.97,22.59,23.49,17.72,20.69,21.35,21.14,20.74
I_11_533967_13308533967_00937,76.5,2,20.98,18.07,16.67,12.31,14.79,25.40,26.50,17.77,20.13,30.07,31.59,21.76,30.03,17.38,12.01,21.41,20.18,25.53,24.58,27.95,31.84,15.10,18.71,25.80,25.37,32.28,26.64,24.24,22.68,18.24,21.67,20.23,17.63,18.27,21.98,21.45,24.14,18.51,15.94,19.00,26.84,19.77,14.59,24.97,21.65,23.38,25.96,16.00,19.80,33.65,19.83
I_11_533967_13718533967_00977,165.1,2,12.50,17.82,16.14,18.36,15.40,5.09,11.22,6.78,4.23,11.44,12.94,12.47,16.04,18.58,17.55,19.24,17.07,13.63,12.93,12.74,15.12,13.54,13.48,11.32,16.10,15.56,14.12,21.54,18.75,14.76,16.50,18.50,21.50,10.70,15.28,20.02,12.90,10.66,11.45,15.18,15.97,17.94,14.18,13.38,14.55,14.09,14.46,18.22,17.90,14.94,15.05
I_11_533967_13845533967_01485,812.9,2,30.82,32.43,33.53,30.95,31.89,32.39,32.04,30.80,30.80,28.85,31.39,30.91,31.44,33.22,30.40,29.02,31.48,28.22,30.89,31.70,30.90,29.88,29.71,30.14,31.22,31.51,31.74,31.90,31.73,31.84,32.44,30.50,29.80,31.85,29.86,30.77,30.41,30.34,32.82,29.71,30.54,30.79,30.37,27.87,31.16,31.83,29.34,30.16,32.26,30.83,30.69
I_11_533967_14021533967_01485,135.4,1,9.64,11.95,11.72,15.04,5.50,11.50,9.35,3.76,6.77,8.38,9.76,9.77,13.12,17.14,8.61,8.49,9.36,10.56,11.96,8.84,6.79,15.44,9.36,12.10,8.46,11.94,9.79,7.88,8.04,11.08,9.62,9.56,10.04,11.39,10.58,7.90,14.17,14.72,11.95,13.24,7.91,8.45,8.66,5.07,11.35,11.44,13.49,14.92,16.19,16.24,11.11
