Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.56,29.65,29.52,29.62,29.58,29.67,29.56,29.67,29.53,29.61,29.56,29.56,29.34,29.48,29.58,29.53,29.74,29.31,29.39,29.58,29.49,29.40,29.34,29.53,29.52,29.48,29.58,29.44,29.46,29.22,29.46,29.62,29.07,29.42,29.58,29.04,28.71,29.40,29.32,29.66,29.41,29.48,29.35,29.64,29.58,29.50,29.55,28.40,29.64,29.55
I_11_0129024139444,339.7,1,49.78,49.57,49.91,49.48,49.67,49.91,49.83,49.83,49.95,49.91,49.69,49.89,49.74,49.98,49.76,49.81,49.79,49.84,49.80,49.78,49.88,49.73,49.65,49.82,49.68,49.71,49.53,49.80,49.80,49.73,49.61,49.79,49.78,49.65,49.99,49.82,49.98,49.70,49.81,50.05,49.76,49.91,49.68,49.98,49.64,49.75,49.80,49.73,49.73,49.74,49.75
I_11_0129024146232,339.2,1,29.97,29.96,29.99,30.00,30.01,29.97,29.96,30.08,29.96,29.97,30.02,29.97,29.96,30.02,29.85,30.02,29.94,29.94,29.98,29.65,29.98,29.96,29.95,29.97,30.03,29.97,30.02,30.02,29.93,29.98,29.92,30.02,29.97,29.97,29.99,29.98,29.92,29.96,29.95,30.04,30.01,29.94,29.97,29.92,29.96,29.93,29.99,29.98,29.96,29.99,30.03
I_11_0129024146246,161.8,1,46.84,48.00,49.04,50.21,48.45,48.11,47.44,48.11,47.12,45.01,44.86,47.16,47.03,46.85,47.45,46.00,46.37,47.85,46.04,47.13,46.57,47.25,46.17,47.67,47.77,46.69,46.02,47.09,46.46,46.59,46.43,46.85,46.08,47.00,46.77,47.89,46.18,46.28,46.69,46.83,49.24,47.51,45.77,45.49,46.86,45.65,47.40,46.62,45.65,46.32,46.93
I_11_0804143920985,118.2,1,19.67,19.35,19.86,19.77,19.91,19.96,19.63,19.93,19.71,19.95,19.71,19.61,20.06,19.90,19.98,18.93,16.66,20.27,19.84,19.69,19.78,19.68,19.71,19.76,19.92,19.70,19.73,20.15,19.84,19.64,19.67,19.62,19.43,19.67,19.78,19.64,19.85,19.69,19.93,19.63,19.61,19.32,19.64,19.55,19.35,19.83,19.67,19.80,19.47,19.74,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.81,4.41,6.45,5.78,5.97,7.43,6.28,5.38,5.03,5.93,7.42,7.20,6.57,5.72,5.37,6.07,6.91,4.50,3.59,4.43,4.97,4.45,4.26,4.32,4.30,5.27,6.20,6.45,4.60,5.62,6.20,4.57,5.84,4.79,5.14,4.09,4.60,3.07,5.50,3.18,2.81,4.58,6.11,5.46,5.22,7.00,3.50,5.41,5.33,5.73,7.81
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.41,42.83,42.83,42.83,-1,42.83,42.83,29.98,40.15,42.83,42.83,40.15,41.45,39.98,35.38,40.15,33.81,30.96,10.95,11.55,29.52,33.04,36.41,38.55,41.83,22.35,37.96,37.56,12.30,39.26,40.88,26.94,40.45,29.77,34.52,11.96,33.26,6.64,42.19,6.16,3.31,7.79,40.45,41.12,41.96,37.48,34.26,38.94,38.94,42.83,41.30
I_11_533967_-00008_533967_-00009,180.6,1,46.02,-1,-1,-1,-1,-1,-1,46.43,44.83,-1,45.35,43.33,44.83,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,48.80,-1,-1,-1,-1,-1,-1,55.60,21.90,55.60,55.60,55.60,51.63,51.63,-1,49.85,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,24.93,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,43.81,55.60,55.60,51.63,45.18,51.63,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.74,24.43,25.37,24.37,22.94,22.36,23.28,22.90,22.86,23.80,24.61,22.55,23.22,24.31,23.95,23.26,24.09,24.63,25.26,25.12,25.13,25.17,25.37,25.24,24.77,25.13,24.36,24.31,25.09,25.40,25.10,25.28,24.87,24.67,24.36,24.58,25.43,25.04,23.68,24.71,23.36,25.66,24.87,25.35,25.84,25.34,25.84,25.60,25.58,23.68
I_11_533967_00937533967_01269,117.5,2,46.35,48.02,48.39,45.92,46.13,47.57,45.80,48.96,49.86,47.62,44.94,46.18,47.99,47.86,46.82,47.45,46.43,46.10,45.29,47.43,46.93,43.67,46.37,46.74,46.36,46.57,46.80,44.62,46.91,45.76,47.75,47.87,46.69,45.94,45.64,44.96,47.52,42.10,43.83,42.23,44.98,42.80,45.21,49.83,46.75,47.48,46.43,45.47,47.79,44.76,48.24
I_11_533967_00937533967_01406,145.2,2,40.06,36.91,32.39,39.57,43.82,44.37,40.03,28.02,40.89,42.03,45.81,39.64,42.63,38.34,42.41,44.33,42.29,39.39,44.02,45.84,43.66,46.36,38.26,45.75,44.27,42.13,41.48,40.79,44.65,41.87,45.96,35.67,38.26,38.46,36.10,40.22,42.31,45.05,32.05,40.09,40.45,28.14,42.29,44.02,37.27,44.03,45.40,30.57,41.22,47.80,40.68
I_11_533967_00937533967_01657,199.1,2,20.39,22.96,25.55,19.30,24.99,25.46,27.46,22.88,20.17,22.79,23.70,17.52,18.58,21.44,20.89,22.39,19.35,21.37,17.94,20.51,19.81,21.62,20.40,20.33,22.38,20.01,23.29,21.87,21.40,20.33,16.60,19.28,17.61,19.40,20.57,18.01,17.83,23.80,22.04,22.21,29.28,21.27,21.60,16.62,19.21,16.79,19.33,19.28,16.79,19.34,17.49
I_11_533967_00939533967_01485,284.3,2,20.99,22.97,31.42,23.59,23.21,25.89,22.16,25.70,23.85,19.76,29.22,23.40,27.02,20.48,21.79,20.40,23.15,18.77,25.53,22.54,22.57,19.77,23.19,20.62,21.59,20.66,22.43,22.06,22.67,22.86,21.52,25.22,19.97,23.98,22.48,14.97,15.67,23.72,23.55,18.64,14.99,15.22,14.19,23.49,21.36,20.42,22.00,24.46,18.81,24.57,21.84
I_11_533967_00977533967_00978,313.2,2,39.41,39.70,39.58,39.34,39.07,39.13,38.92,39.15,39.11,39.23,38.63,39.59,39.33,39.61,39.84,39.65,39.60,39.70,39.15,39.81,40.18,39.68,39.30,39.15,39.60,38.15,39.65,39.96,39.93,39.86,39.30,39.28,39.70,39.76,39.14,39.83,39.37,39.65,39.00,39.94,39.95,39.42,39.69,39.66,39.11,39.26,39.86,39.57,39.67,39.93,39.67
I_11_533967_00977533967_01421,228.5,2,31.52,47.71,45.34,46.95,38.74,43.00,45.39,42.76,43.40,34.39,20.83,41.35,41.69,38.56,28.87,8.61,8.08,39.24,42.08,20.80,37.49,43.72,38.02,37.69,43.39,45.53,42.00,42.55,43.68,42.03,42.08,40.71,42.80,43.99,44.05,39.40,37.37,42.17,45.94,43.92,44.44,43.45,41.14,40.16,32.01,42.04,41.18,32.63,36.13,37.23,40.66
I_11_533967_00977533967_01425,161.1,2,47.76,46.17,46.58,48.86,48.09,48.34,46.67,47.94,49.14,47.67,46.06,47.74,48.72,48.17,48.92,47.57,48.25,47.89,45.74,48.43,47.25,47.09,46.75,49.02,46.15,47.27,48.17,48.68,47.82,48.12,49.08,46.40,48.54,48.40,46.44,45.86,47.86,48.47,48.73,47.62,46.65,47.49,48.17,48.19,48.34,47.91,48.27,48.82,48.95,47.75,47.84
I_11_533967_00977533967_01555,215.2,1,47.02,50.12,49.00,49.05,48.11,48.48,49.03,47.26,47.95,45.44,47.92,46.65,47.28,44.75,46.38,43.18,45.88,45.50,49.63,47.30,46.66,45.39,48.53,48.41,48.85,43.36,48.70,48.41,49.21,48.75,47.67,49.03,48.92,44.37,48.41,48.01,46.18,45.35,48.41,48.94,48.23,38.25,47.61,45.63,49.92,42.30,44.63,45.29,43.70,45.92,48.60
I_11_533967_00978533967_00977,322.1,2,24.26,27.12,24.23,26.55,27.03,26.97,25.12,26.72,25.47,28.56,23.14,29.11,29.66,30.99,26.65,16.29,24.69,23.44,29.47,23.49,24.75,24.95,25.77,22.44,23.24,23.89,25.71,26.07,29.15,25.93,27.73,28.77,21.40,24.06,24.10,24.93,23.90,21.03,22.45,24.68,29.06,23.92,25.34,30.70,22.93,22.89,18.82,21.70,20.94,21.44,20.58
I_11_533967_01268533967_00937,127.5,2,16.91,19.84,17.34,15.33,15.73,16.29,14.65,19.04,16.18,17.36,15.24,17.07,15.56,15.32,19.39,19.56,16.55,16.57,16.61,19.86,16.37,17.56,23.57,17.13,16.54,19.45,17.26,14.95,16.74,17.04,19.20,17.98,18.30,15.66,18.29,16.81,17.03,16.90,16.99,16.42,16.32,22.94,17.84,13.68,16.38,15.32,19.54,13.03,14.45,19.70,15.82
I_11_533967_01405533967_00937,160.5,2,8.92,11.33,10.66,9.84,9.01,6.46,8.71,9.06,10.90,9.24,9.50,9.46,11.19,10.89,12.71,9.97,9.82,10.34,10.99,10.42,10.31,9.31,10.61,11.79,10.18,10.38,10.96,10.58,10.56,11.56,11.60,11.36,10.72,13.06,12.29,11.51,12.82,10.03,9.18,10.74,4.14,3.45,2.96,5.12,9.14,11.29,11.53,9.34,11.75,14.47,18.78
I_11_533967_01412533967_01657,164.4,1,15.84,17.34,18.25,19.12,17.42,16.60,14.56,14.59,17.09,11.88,21.92,12.12,18.01,19.27,14.40,15.80,24.83,15.95,17.43,14.64,16.23,17.20,18.64,15.57,15.55,19.32,16.18,17.15,14.36,15.72,11.89,17.82,12.17,14.08,13.93,17.66,16.57,16.75,12.34,15.28,22.35,12.02,17.28,16.73,13.31,12.38,15.39,13.92,16.61,16.16,12.86
I_11_533967_01418533967_00977,324.9,2,25.51,31.91,30.93,31.92,31.02,31.05,35.22,33.49,33.34,37.25,31.08,32.43,29.57,31.36,29.80,12.69,30.69,30.05,32.79,27.67,22.45,30.11,25.13,29.95,33.83,28.43,28.29,28.63,32.99,28.84,21.36,20.04,18.67,23.87,35.68,29.19,29.27,29.04,30.68,19.63,19.55,19.55,18.38,18.95,18.51,18.18,18.12,18.11,17.45,18.04,17.57
I_11_533967_01485533967_00940,271.3,2,24.16,22.93,26.09,22.91,23.18,22.38,23.45,21.32,22.96,24.51,22.79,23.59,27.43,25.36,25.20,24.37,23.87,25.47,26.40,22.97,23.50,24.30,25.38,24.33,24.87,22.18,25.18,24.53,28.44,24.02,25.22,23.63,24.44,23.66,25.58,25.29,27.09,23.15,25.59,21.21,25.36,23.51,26.29,22.54,22.91,24.60,28.12,21.59,27.46,24.34,26.66
I_11_533967_01485533967_01405,228.7,2,18.88,20.24,33.06,29.47,33.45,33.64,30.58,36.61,26.40,31.60,33.77,30.88,37.56,33.03,36.73,33.19,42.65,37.66,37.33,30.30,29.06,20.49,28.15,33.48,36.40,26.70,35.80,24.85,32.26,34.31,30.88,30.74,28.71,34.13,29.65,27.52,29.53,34.37,29.32,26.60,10.49,3.69,3.12,4.48,26.96,27.42,26.48,26.85,22.17,27.45,28.54
I_11_533967_01485533967_14021,111.0,1,45.31,45.61,46.35,49.38,45.69,48.09,48.73,46.01,47.34,45.67,48.53,46.64,44.06,48.25,44.56,44.31,45.66,41.64,45.53,45.36,42.39,43.83,44.90,44.78,46.31,44.82,46.04,45.78,46.13,47.94,46.37,46.99,45.99,45.58,46.31,44.52,43.09,44.09,42.14,44.16,43.44,42.78,44.28,46.77,47.76,46.16,43.40,45.92,46.19,41.74,46.96
I_11_533967_01485533967_14155,506.4,2,48.56,48.03,48.95,48.95,48.64,48.94,49.36,48.57,48.39,48.22,48.33,48.02,49.09,48.23,48.77,48.47,49.12,48.27,48.24,48.93,48.94,48.99,49.24,48.74,48.56,48.66,48.18,47.35,47.95,47.90,48.51,48.63,48.78,48.61,48.72,48.45,48.23,48.99,48.67,48.84,48.50,48.20,48.54,48.07,48.65,48.55,48.63,48.87,49.13,48.66,47.61
I_11_533967_01555533967_00977,242.1,1,20.86,23.27,23.92,23.33,23.12,22.49,22.40,20.85,26.32,25.96,17.47,19.38,17.80,20.08,23.66,16.63,13.88,23.27,18.27,15.66,23.98,24.80,18.88,23.04,22.82,17.08,24.71,21.05,23.39,27.73,24.35,17.57,17.21,25.58,18.85,23.29,25.40,25.85,22.35,23.93,23.28,19.16,21.36,17.51,16.76,21.15,20.87,23.50,18.19,21.91,25.84
I_11_533967_01644533967_01485,123.9,2,12.79,25.87,27.40,43.82,10.86,12.16,18.25,15.32,14.80,20.28,22.16,17.65,21.10,12.33,21.54,12.84,28.28,22.34,11.93,20.03,30.37,14.51,29.39,15.08,6.01,17.35,23.76,17.22,13.03,16.09,22.18,17.13,12.97,13.34,13.94,12.49,14.98,9.56,12.54,9.81,11.02,8.88,8.56,9.38,5.75,8.32,8.16,7.93,7.82,8.73,7.31
I_11_533967_01657533967_01413,145.9,1,45.81,50.23,48.22,45.94,48.63,50.02,43.29,45.16,47.44,48.63,51.73,43.17,49.24,48.57,51.24,50.83,50.99,47.03,48.14,49.24,44.86,42.46,49.24,51.49,44.23,44.70,48.48,50.02,51.66,51.78,41.68,44.94,42.82,49.91,46.54,40.40,49.31,49.86,46.69,52.52,46.85,41.17,41.10,41.99,41.55,43.46,45.77,48.17,50.94,44.85,44.57
I_11_533967_01657533967_01658,104.5,2,46.24,46.14,45.28,46.41,47.56,46.21,45.47,44.64,45.08,43.90,45.47,46.87,45.34,38.17,46.71,46.74,47.01,48.29,47.58,46.64,45.14,45.15,47.70,46.73,46.55,45.91,47.73,47.50,46.82,46.41,47.98,47.18,47.48,47.62,46.73,47.88,45.29,47.16,45.81,46.86,46.86,47.43,45.76,45.01,47.73,46.27,46.54,47.12,47.31,45.04,47.22
I_11_533967_01657533967_13308,132.6,2,45.66,46.31,45.56,45.27,42.23,46.84,46.31,46.24,47.36,45.60,46.47,43.61,46.94,45.34,44.48,47.46,47.74,46.29,45.60,47.34,45.68,45.47,46.07,43.56,45.54,47.89,44.57,45.52,45.37,47.38,47.00,47.18,45.70,44.96,47.21,45.18,47.83,46.34,45.80,45.13,46.58,40.26,45.97,47.12,44.44,45.51,43.63,43.99,45.74,48.55,43.27
I_11_533967_01659533967_01657,118.8,2,20.96,22.59,21.66,16.68,22.62,24.88,19.44,23.54,22.48,19.59,19.62,19.82,26.37,24.91,20.63,22.26,19.66,16.08,20.28,20.44,20.69,22.71,18.35,27.53,25.33,24.64,17.56,32.90,21.61,24.86,17.84,19.17,20.93,22.93,18.76,19.71,25.58,21.73,31.35,22.23,18.73,16.08,16.37,18.83,26.32,19.61,25.29,15.94,19.37,27.21,20.41
I_11_533967_13308533967_00937,76.5,2,19.97,20.67,17.89,12.70,13.31,26.74,29.48,19.07,22.94,20.06,19.70,21.47,23.83,15.04,15.41,23.64,23.25,16.59,18.85,21.14,22.90,17.60,18.87,20.45,24.36,37.04,18.53,17.49,14.31,15.31,19.99,25.94,21.34,14.83,25.77,28.72,21.30,19.76,16.31,17.20,21.87,12.10,13.93,33.70,20.74,22.49,20.68,21.93,24.65,23.68,20.94
I_11_533967_13718533967_00977,165.1,2,12.06,18.00,16.61,17.18,16.23,4.83,13.06,5.51,3.94,11.38,13.21,12.02,13.13,13.51,16.70,22.77,16.47,12.87,13.43,13.95,12.90,13.62,15.19,11.68,16.97,15.13,13.33,20.29,15.88,14.15,19.67,15.72,19.86,10.99,13.11,18.20,12.03,10.85,11.63,16.48,18.29,18.00,15.58,12.73,15.79,13.51,16.28,18.93,16.14,20.19,14.80
I_11_533967_13845533967_01485,812.9,2,30.79,31.82,33.57,31.40,31.79,31.70,34.48,32.43,31.64,29.82,32.64,29.96,29.33,31.24,32.29,29.78,31.30,31.58,29.40,29.87,30.67,32.78,31.19,30.91,30.70,29.40,31.24,30.97,31.36,31.92,30.69,30.51,31.01,30.10,30.72,30.24,30.25,31.27,31.73,30.49,29.62,29.57,30.25,27.15,30.83,30.33,30.37,29.85,30.78,30.13,31.97
I_11_533967_14021533967_01485,135.4,1,9.10,14.24,12.63,9.56,8.68,9.66,9.52,3.57,6.95,9.97,11.13,9.09,11.15,17.77,8.44,7.57,8.28,11.54,9.27,7.80,7.00,13.43,21.14,11.43,8.96,9.03,10.68,9.42,7.27,10.38,10.21,8.15,10.82,9.82,11.85,8.47,8.63,14.80,13.67,11.73,9.41,6.75,8.89,3.75,12.11,11.55,12.87,15.38,13.36,9.75,10.91
