Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.62,29.63,29.67,29.48,29.54,29.66,29.72,29.64,29.57,29.51,29.56,29.64,29.49,29.51,29.62,29.56,29.63,29.41,29.56,29.64,29.56,29.42,29.32,29.51,29.65,29.47,29.32,29.60,29.48,29.45,29.25,29.60,29.18,29.20,29.46,29.28,28.35,29.21,29.38,29.66,29.22,29.50,29.44,29.58,29.37,29.53,29.61,29.61,29.61,29.26
I_11_0129024139444,339.7,1,49.78,49.91,49.98,49.80,49.65,49.93,49.90,49.70,49.91,49.76,49.69,49.82,49.68,49.94,49.93,49.91,49.75,49.76,49.71,50.04,49.71,49.86,49.61,49.64,49.86,49.84,49.66,49.61,49.80,49.93,49.78,49.65,49.27,49.78,49.55,49.74,49.75,49.86,49.91,49.98,49.91,49.78,49.97,49.82,49.79,49.78,49.90,49.70,49.97,49.82,49.62
I_11_0129024146232,339.2,1,29.97,29.95,29.99,29.98,30.02,29.94,29.99,30.00,29.98,29.95,29.96,29.96,30.04,29.96,29.80,29.96,29.96,30.00,29.95,29.98,30.01,30.00,29.94,29.99,29.97,29.97,29.92,29.93,29.92,29.98,29.97,29.94,30.00,30.02,29.92,29.92,29.96,29.97,30.00,29.96,29.98,29.96,30.00,29.96,29.97,29.99,30.01,29.96,30.03,29.96,29.89
I_11_0129024146246,161.8,1,46.80,48.28,48.26,48.89,48.53,47.96,46.91,47.85,46.91,43.22,46.51,46.91,47.37,46.70,47.48,46.70,45.83,46.59,46.86,47.05,47.32,46.07,47.43,47.64,47.64,47.58,46.26,46.65,46.09,46.09,46.12,47.52,46.68,46.79,47.19,47.37,46.67,47.10,46.08,47.04,47.70,47.38,45.27,45.45,46.59,46.15,47.28,46.34,44.97,46.39,46.67
I_11_0804143920985,118.2,1,19.34,20.27,20.04,19.80,19.73,19.70,19.55,20.06,20.17,19.57,19.95,19.61,19.87,20.13,19.80,12.60,19.82,19.57,19.90,19.55,19.50,19.78,19.66,19.64,19.81,19.80,19.89,19.87,19.80,19.67,19.44,19.77,19.49,19.75,19.98,19.38,19.80,19.62,19.77,19.67,19.67,19.55,19.71,19.67,19.57,19.44,19.73,19.69,19.54,19.49,20.03
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.66,5.42,6.52,8.85,5.76,5.31,6.68,4.62,5.06,6.34,6.20,5.38,5.15,4.92,5.04,5.42,4.91,5.58,5.39,3.80,3.80,4.42,5.74,4.65,3.73,4.84,6.27,4.39,5.25,5.37,6.10,4.36,5.85,5.76,4.11,4.68,5.43,3.11,5.52,3.00,2.84,4.85,6.30,4.60,4.30,3.59,4.18,5.24,5.29,5.05,6.35
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.90,42.83,42.83,42.83,-1,41.12,38.55,42.83,42.83,40.88,42.83,36.71,40.58,25.70,16.55,39.01,24.17,40.38,35.34,6.69,6.59,28.16,33.91,17.26,13.21,28.78,32.87,14.35,31.02,23.64,36.14,14.92,36.96,33.26,26.40,17.95,26.92,4.50,42.83,5.23,2.63,12.24,38.32,42.83,42.83,22.21,36.71,39.54,41.30,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,45.35,-1,45.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,43.33
I_11_533967_-00009_533967_-00008,200.8,1,51.52,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,38.04,51.63,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,49.85,55.60,51.63,45.18,55.60,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.71,24.60,25.53,24.98,23.09,22.06,23.36,22.74,22.71,23.60,23.39,22.83,23.09,24.37,23.89,23.29,24.83,24.58,25.08,24.56,24.71,25.05,24.50,24.81,24.86,23.73,25.01,24.53,24.63,25.59,25.03,25.68,24.71,25.09,23.76,24.20,24.98,25.48,25.26,25.30,25.37,25.18,25.08,25.23,25.84,25.45,25.08,25.37,24.93,25.84
I_11_533967_00937533967_01269,117.5,2,46.25,48.68,47.01,48.55,45.79,47.72,45.80,47.49,49.36,47.01,44.93,46.56,47.79,47.74,46.19,47.68,46.74,46.12,45.71,46.46,46.75,44.17,46.10,46.85,46.37,47.14,46.46,44.20,47.47,46.34,47.93,47.49,46.86,46.17,46.14,44.95,47.57,40.73,44.21,41.89,44.54,42.85,45.10,50.47,49.40,46.76,45.64,45.51,47.82,45.26,47.01
I_11_533967_00937533967_01406,145.2,2,41.14,43.69,32.44,39.53,45.84,41.95,47.71,28.24,37.57,43.88,37.59,40.27,43.72,42.54,45.46,40.29,42.33,44.42,45.83,44.71,43.68,45.46,33.83,45.33,45.98,44.45,42.75,48.16,46.18,44.97,46.13,45.21,42.18,45.23,38.73,41.94,47.30,42.53,31.06,43.44,45.96,40.15,44.22,42.39,37.27,43.03,43.04,32.90,33.78,45.81,43.46
I_11_533967_00937533967_01657,199.1,2,20.17,22.24,24.35,21.84,27.24,25.08,25.40,23.23,17.33,18.31,21.22,19.51,21.08,22.14,19.50,22.37,20.68,22.25,18.11,18.23,20.47,20.25,20.26,21.67,23.65,20.40,21.29,19.95,22.90,21.27,19.32,19.40,17.05,18.54,20.50,16.86,18.44,22.76,22.16,18.99,25.66,23.15,23.67,16.66,18.44,16.27,17.24,19.97,16.84,18.88,18.24
I_11_533967_00939533967_01485,284.3,2,20.75,19.89,29.55,23.62,23.97,24.02,22.61,22.49,21.64,20.41,23.19,21.21,25.91,19.20,25.80,19.41,23.66,15.82,20.70,22.34,20.83,20.51,21.84,19.14,22.57,21.75,21.25,21.90,23.63,24.28,23.04,23.42,19.81,24.60,22.13,16.69,19.84,22.16,20.72,20.84,13.45,16.53,17.44,15.28,23.93,19.42,24.66,17.43,21.69,23.50,22.78
I_11_533967_00977533967_00978,313.2,2,39.44,39.71,39.75,39.48,39.15,38.80,39.03,39.03,39.10,39.50,39.06,39.66,39.31,39.94,39.47,39.87,39.50,39.22,39.04,39.72,39.96,39.07,39.70,39.21,39.55,38.38,39.71,39.89,39.86,39.72,39.56,39.23,39.61,39.73,39.27,40.08,40.03,39.86,39.05,39.81,39.83,39.62,39.68,39.42,39.74,39.58,39.81,39.58,39.85,39.86,39.64
I_11_533967_00977533967_01421,228.5,2,31.03,46.34,46.13,46.02,41.08,43.44,42.06,42.70,43.69,43.28,41.96,44.69,43.23,40.46,15.83,7.49,6.80,25.87,44.63,36.85,26.77,43.92,39.99,37.00,44.17,41.38,40.94,42.34,43.65,44.19,45.19,44.85,41.00,45.20,42.46,39.92,40.74,42.17,43.32,44.38,43.14,43.91,40.96,41.36,36.71,39.92,39.77,39.21,43.16,40.47,25.69
I_11_533967_00977533967_01425,161.1,2,47.76,45.42,47.25,48.80,48.34,48.59,45.65,47.67,48.47,47.69,45.89,48.19,48.34,48.85,48.24,48.65,48.70,47.76,46.01,48.34,46.55,46.86,47.52,48.99,45.42,47.75,48.04,48.04,48.09,48.34,48.61,47.93,48.68,48.40,47.03,46.27,47.21,48.39,48.67,48.64,45.97,47.92,48.41,48.12,48.04,48.59,47.75,48.53,48.49,47.65,46.93
I_11_533967_00977533967_01555,215.2,1,48.17,48.26,48.90,48.63,48.23,48.59,48.65,49.28,48.98,48.25,49.11,48.24,48.70,47.87,49.36,47.28,48.41,46.87,49.63,47.52,47.15,45.84,48.85,48.13,48.18,48.01,46.45,48.99,49.27,48.26,48.25,49.40,47.18,48.79,48.35,48.16,46.83,46.95,47.99,49.20,48.13,44.65,48.32,48.94,48.71,47.40,48.41,45.75,48.18,46.07,48.24
I_11_533967_00978533967_00977,322.1,2,22.95,29.23,24.83,26.89,27.59,20.67,25.20,22.99,25.54,26.20,24.35,26.73,27.80,29.21,23.13,12.37,9.80,25.82,28.04,22.99,24.16,28.73,25.91,17.97,26.83,22.73,21.74,28.44,30.06,23.28,23.49,26.84,24.02,27.66,26.39,29.30,21.92,19.99,23.11,27.03,26.41,25.95,26.22,27.12,24.18,21.23,20.66,24.16,21.04,19.68,20.45
I_11_533967_01268533967_00937,127.5,2,16.95,16.30,19.32,16.54,15.23,14.89,18.77,22.35,16.22,14.67,14.71,15.38,15.41,16.15,18.08,19.04,14.30,18.38,20.25,20.65,19.85,15.28,14.87,16.28,16.17,18.56,17.70,19.65,16.75,16.00,16.83,16.31,15.65,18.04,18.94,15.97,19.20,22.55,16.59,16.94,15.80,15.88,16.67,16.76,16.84,20.65,18.42,13.44,17.95,16.85,19.73
I_11_533967_01405533967_00937,160.5,2,8.87,10.31,12.97,9.15,8.17,8.25,8.76,9.23,10.25,8.38,9.80,9.63,11.42,10.14,11.77,9.98,10.09,10.66,11.23,10.19,10.95,9.57,9.79,12.91,10.63,10.10,10.47,11.01,10.85,10.96,11.65,11.57,10.83,12.72,13.57,11.76,11.97,9.60,8.85,11.89,4.53,3.67,2.73,4.48,7.87,11.87,10.64,8.24,12.51,14.10,15.28
I_11_533967_01412533967_01657,164.4,1,15.87,16.81,14.88,17.25,16.61,16.00,20.23,14.10,13.97,14.39,16.93,18.67,16.34,17.01,15.73,15.63,16.53,15.70,15.26,14.72,13.84,14.56,12.68,15.63,21.71,26.42,16.57,16.83,20.90,19.11,16.91,15.00,18.23,13.64,27.52,15.34,16.47,15.55,17.35,13.27,16.93,12.06,18.39,17.37,12.12,18.13,13.70,10.70,16.71,17.26,15.80
I_11_533967_01418533967_00977,324.9,2,20.65,28.40,30.52,32.51,32.00,32.84,31.83,35.61,32.94,38.35,31.71,30.46,29.43,29.60,31.95,8.56,2.48,33.97,36.01,26.75,22.96,27.46,23.30,33.39,33.07,26.77,31.39,29.28,34.70,28.24,20.86,19.88,19.92,23.60,30.80,30.27,29.71,28.07,28.82,21.18,18.65,18.68,19.33,19.48,17.87,18.35,17.96,17.98,17.38,18.24,17.72
I_11_533967_01485533967_00940,271.3,2,24.20,23.39,26.72,23.60,23.98,21.94,23.93,23.94,23.92,21.23,21.34,22.07,23.87,24.98,21.95,24.10,24.38,21.79,26.48,24.79,26.48,24.32,22.86,24.73,26.38,21.46,23.56,23.92,29.06,24.74,25.03,25.07,24.58,24.75,24.15,24.39,23.02,25.04,27.20,24.24,25.69,23.93,27.13,23.79,23.69,26.20,28.25,21.00,26.39,25.01,28.42
I_11_533967_01485533967_01405,228.7,2,19.43,22.59,33.15,29.74,32.86,34.79,34.98,31.76,27.32,38.90,30.80,38.16,38.60,32.20,33.48,33.52,40.15,37.85,38.81,27.46,32.65,21.89,25.92,36.28,35.83,24.99,35.07,25.63,29.96,31.92,31.23,32.24,29.47,33.27,38.89,26.46,27.86,31.05,25.21,31.42,11.19,5.59,2.82,3.78,24.09,22.85,27.23,25.41,26.43,24.45,26.71
I_11_533967_01485533967_14021,111.0,1,44.00,46.13,46.58,48.62,46.23,48.26,48.31,47.67,48.07,45.31,46.96,47.50,45.69,46.91,16.68,44.16,45.99,43.43,45.62,44.29,44.12,43.31,44.61,43.77,46.91,38.32,43.24,45.76,46.95,48.23,47.09,46.74,46.38,46.13,46.30,43.41,41.64,43.85,41.40,43.56,43.80,40.98,42.66,47.19,47.24,46.22,42.92,44.96,44.60,43.63,45.96
I_11_533967_01485533967_14155,506.4,2,48.51,47.43,49.27,49.05,48.67,48.93,49.54,48.76,48.25,47.87,48.38,48.50,49.13,48.32,48.58,48.57,47.90,47.69,48.08,48.78,48.94,48.90,48.78,48.91,48.58,48.41,48.23,47.59,48.16,48.10,48.64,48.64,48.46,48.74,48.52,48.62,48.37,48.81,48.64,48.51,48.52,48.23,48.59,48.46,48.41,48.80,48.64,48.86,48.94,48.77,48.04
I_11_533967_01555533967_00977,242.1,1,21.20,21.72,23.07,21.28,19.94,22.37,24.16,20.98,26.23,23.02,20.02,23.18,20.04,22.13,17.45,13.32,17.34,23.66,19.56,19.16,20.62,23.20,24.58,28.70,22.09,16.27,29.21,18.16,24.70,26.17,21.08,21.49,21.22,28.41,22.94,20.99,26.68,24.36,22.56,19.46,22.91,18.97,21.59,19.05,19.84,26.52,20.00,20.38,18.37,20.17,24.80
I_11_533967_01644533967_01485,123.9,2,12.95,23.05,32.82,23.43,8.93,20.83,14.55,17.30,12.19,21.79,18.41,18.17,25.60,25.05,16.93,11.30,13.59,11.61,16.11,18.00,24.18,15.96,22.50,26.38,10.93,23.61,25.28,13.55,16.34,17.26,27.46,19.11,12.04,13.95,12.89,11.79,14.92,9.19,11.95,10.25,11.82,7.49,6.64,9.39,6.20,8.83,7.98,8.40,7.79,8.38,6.57
I_11_533967_01657533967_01413,145.9,1,46.05,49.79,47.42,47.46,48.07,48.60,50.02,44.77,48.93,41.68,48.06,48.37,44.30,44.38,51.78,49.24,51.17,50.50,48.86,52.09,41.94,44.18,50.62,47.75,43.77,46.80,52.52,52.52,49.80,51.24,47.75,44.20,45.42,49.50,47.21,42.36,48.30,49.14,47.75,47.75,47.75,39.95,42.14,44.29,40.90,43.50,45.88,48.99,49.49,44.21,45.63
I_11_533967_01657533967_01658,104.5,2,45.46,44.89,41.06,44.66,46.27,45.45,29.42,44.72,45.78,45.26,46.00,47.76,45.54,45.75,47.60,47.43,46.55,48.20,46.71,43.91,45.07,42.97,47.69,47.32,47.61,45.69,46.85,45.75,47.31,46.60,47.69,46.80,47.73,47.28,47.37,45.54,45.89,46.84,46.69,46.22,46.43,47.33,46.35,44.42,45.66,45.46,47.35,48.11,46.68,44.85,47.92
I_11_533967_01657533967_13308,132.6,2,45.77,45.90,44.96,44.81,43.67,46.01,47.84,46.78,46.23,45.49,46.67,44.30,47.74,45.09,45.66,47.18,44.92,47.01,46.22,45.84,43.40,44.11,46.48,44.97,44.99,47.42,46.63,45.52,46.70,47.48,47.84,47.26,47.11,44.34,45.63,44.97,47.38,45.52,46.90,44.81,45.63,43.12,44.67,48.04,45.56,45.28,43.51,44.44,45.18,47.64,42.47
I_11_533967_01659533967_01657,118.8,2,21.24,21.14,19.75,23.16,19.72,20.70,17.78,18.46,22.86,21.46,22.31,22.23,19.68,16.56,32.37,15.50,32.20,28.11,20.20,28.83,17.30,20.10,21.55,36.30,18.64,26.71,25.80,27.85,22.71,20.70,26.29,25.19,21.98,16.44,18.58,20.40,21.56,25.07,38.59,26.52,20.69,18.13,13.67,22.07,19.88,21.71,18.25,21.50,21.93,23.16,19.85
I_11_533967_13308533967_00937,76.5,2,20.33,17.40,16.98,16.87,12.54,26.36,35.03,16.62,20.24,24.08,32.49,17.64,24.03,16.83,14.01,17.64,24.33,16.95,28.11,18.31,18.69,17.55,14.20,17.82,23.45,23.14,23.11,28.04,18.53,15.84,24.14,20.00,19.78,22.69,26.92,17.80,27.06,14.82,18.35,23.39,29.00,17.57,15.89,31.40,21.44,19.57,20.81,21.64,18.75,26.83,23.58
I_11_533967_13718533967_00977,165.1,2,12.52,15.99,15.77,15.18,16.97,4.62,14.18,6.61,6.18,11.43,13.06,10.47,13.42,15.64,14.93,24.74,13.55,12.56,14.62,14.18,13.67,14.06,14.35,11.06,16.09,17.88,13.21,19.99,14.83,12.83,16.12,16.51,20.14,10.89,13.92,18.87,12.45,10.25,12.27,12.94,18.65,18.32,15.34,14.55,13.13,14.98,15.53,21.59,15.66,17.28,13.34
I_11_533967_13845533967_01485,812.9,2,30.65,32.57,33.24,31.62,32.21,31.66,29.50,31.79,28.95,31.37,31.33,30.25,32.44,32.17,32.87,30.31,30.31,30.01,29.94,29.86,30.69,30.56,30.80,30.59,30.67,30.29,31.53,30.86,30.93,32.78,31.83,31.89,30.76,31.40,29.11,28.36,32.87,29.51,32.09,29.64,28.71,30.23,28.93,24.45,30.36,30.71,31.70,31.11,30.02,30.56,32.21
I_11_533967_14021533967_01485,135.4,1,9.68,16.40,12.19,13.15,8.01,8.80,9.18,5.36,11.34,8.96,8.31,13.71,12.95,13.41,7.10,8.96,10.19,11.04,9.47,7.07,6.66,10.82,8.90,12.40,8.64,10.63,12.58,9.96,8.89,9.90,8.48,9.02,10.68,11.04,9.72,14.16,10.41,15.01,12.12,9.14,10.39,6.56,6.58,4.68,14.24,10.11,15.73,13.66,13.92,16.49,12.75
