Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.58,29.58,29.36,29.63,29.60,29.73,29.79,29.74,29.55,29.75,29.28,29.52,29.55,29.44,29.54,29.71,29.66,29.55,29.60,29.28,29.65,29.33,29.40,29.60,29.58,29.51,29.24,29.55,29.54,29.63,29.55,29.67,29.31,29.44,29.39,27.63,28.72,29.26,29.36,29.62,28.98,29.62,29.56,29.22,29.58,29.55,29.50,29.58,29.58,29.67
I_11_0129024139444,339.7,1,49.75,49.68,49.67,49.94,49.91,49.67,49.87,49.79,49.91,49.87,49.88,49.60,49.82,49.77,49.73,49.67,49.62,49.63,49.84,49.62,49.64,49.88,49.82,49.73,49.67,49.70,49.71,49.68,49.77,49.71,49.48,49.57,49.84,49.66,49.78,49.96,49.69,49.56,49.82,49.89,49.84,49.78,49.72,49.89,49.77,49.85,49.91,49.73,49.73,49.81,49.63
I_11_0129024146232,339.2,1,29.98,29.96,30.01,29.98,29.98,29.99,30.03,29.99,29.99,30.02,29.95,30.02,30.03,30.00,29.94,29.96,29.96,29.96,29.94,29.96,30.09,30.06,29.86,29.95,30.00,30.00,29.96,30.00,29.92,29.94,29.89,29.99,29.97,29.94,30.03,30.00,29.99,29.91,29.99,30.03,30.00,30.00,29.96,29.97,29.96,29.93,30.00,29.99,30.02,29.90,30.01
I_11_0129024146246,161.8,1,46.95,48.53,49.12,48.75,47.82,48.13,47.27,47.79,46.45,45.46,46.99,47.69,47.42,47.93,48.04,46.07,45.72,45.42,47.37,47.38,47.48,46.70,46.75,47.86,47.83,47.24,45.00,47.45,46.68,46.65,45.74,47.60,46.27,46.49,47.20,47.29,47.34,46.04,46.29,46.74,48.83,47.87,47.04,43.70,46.95,45.90,47.57,46.42,46.98,46.15,47.24
I_11_0804143920985,118.2,1,19.46,20.27,19.75,19.89,20.00,19.76,19.66,19.95,20.45,19.95,20.27,19.89,20.00,19.93,19.64,19.45,11.09,19.64,19.67,19.77,19.54,19.75,19.72,19.68,19.74,19.74,19.51,19.75,19.58,19.51,19.51,19.72,19.54,19.77,19.62,19.86,19.97,19.60,19.72,19.69,19.48,20.05,19.57,19.82,19.56,19.63,19.58,19.55,19.71,19.75,19.75
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.91,7.10,6.29,5.67,5.10,6.16,6.30,5.42,5.81,7.10,5.68,6.39,5.19,7.68,5.42,6.30,6.04,5.08,6.24,4.84,5.88,5.56,5.42,3.83,4.87,3.78,5.87,5.42,4.79,5.03,5.69,5.07,6.12,5.63,5.99,4.28,5.12,3.74,4.59,2.93,3.37,4.84,5.62,5.82,5.49,3.73,3.29,4.51,4.49,5.25,4.63
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,22.45,42.83,42.83,42.83,-1,42.83,42.83,40.88,42.83,41.12,42.83,41.45,40.15,38.55,27.53,39.20,31.63,42.83,40.58,17.36,38.32,16.45,18.64,16.25,34.67,14.10,39.98,39.01,35.34,30.49,36.28,32.12,38.94,28.37,37.79,14.28,27.18,7.82,38.75,6.42,8.03,37.79,38.55,36.14,41.67,35.04,17.72,16.40,40.38,40.15,41.30
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,43.33,46.43,46.43,44.83,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.18,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,53.54,55.60,53.54,-1,43.81,55.60,51.63,51.63,-1,-1,-1,26.77,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,51.63,49.85,55.60,43.81,48.19,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.93,24.64,25.22,24.65,23.61,22.04,23.49,22.85,23.01,23.79,23.92,22.79,23.57,23.86,23.81,23.34,24.36,24.62,24.32,24.19,24.71,25.01,24.29,25.02,24.36,24.42,25.25,24.33,25.28,25.60,24.91,25.08,25.84,25.02,23.96,24.59,25.44,25.45,24.71,25.03,24.59,25.26,25.08,24.54,24.19,25.15,25.26,24.58,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.29,47.56,48.48,48.70,46.07,47.81,45.71,47.37,50.09,46.81,44.89,46.90,47.96,47.61,47.01,47.42,46.30,44.91,46.26,47.01,46.47,43.90,45.98,47.01,45.72,46.83,46.39,45.04,46.12,45.82,47.57,47.66,47.28,46.36,45.87,45.55,46.93,41.33,44.69,43.59,45.26,43.22,46.50,49.06,47.01,47.84,47.38,45.37,47.09,45.15,46.26
I_11_533967_00937533967_01406,145.2,2,40.59,29.66,41.41,38.37,46.10,45.21,48.64,31.53,33.03,44.20,43.22,39.46,40.98,41.38,42.28,44.21,42.39,41.02,43.78,39.78,40.30,43.42,35.05,38.01,37.19,45.98,46.76,46.44,40.11,44.25,45.95,34.80,47.53,40.39,38.02,39.13,47.40,44.33,37.77,37.30,41.44,44.75,41.12,43.33,43.57,35.65,46.51,37.20,34.89,46.57,44.01
I_11_533967_00937533967_01657,199.1,2,19.97,23.22,23.19,22.40,27.96,22.73,24.98,25.57,18.65,21.31,20.19,18.73,19.58,21.90,19.76,21.27,19.49,20.70,17.37,19.86,19.67,19.72,19.46,22.80,20.09,18.24,22.10,19.66,21.09,19.78,19.39,19.15,17.73,21.19,21.37,18.03,17.48,21.98,21.92,19.05,29.30,20.99,21.23,18.80,17.75,13.50,19.13,20.25,16.06,17.47,17.37
I_11_533967_00939533967_01485,284.3,2,21.56,27.57,29.83,21.21,25.02,24.84,22.59,19.31,24.61,20.79,26.37,21.27,26.15,20.95,21.73,18.50,22.28,18.95,24.27,20.60,21.31,22.67,22.92,21.14,20.68,22.92,22.84,20.66,23.14,23.05,22.70,24.27,21.47,24.91,20.76,16.86,21.41,22.46,23.86,20.34,14.56,17.80,20.91,20.51,20.38,20.54,26.28,23.67,22.42,24.88,19.98
I_11_533967_00977533967_00978,313.2,2,39.39,39.57,39.69,39.56,39.18,39.07,38.75,38.98,38.87,39.46,38.59,39.71,39.19,39.72,39.92,39.56,39.65,39.50,39.12,39.58,39.79,39.24,39.00,39.28,39.71,38.80,39.78,39.96,39.92,39.80,39.46,39.19,39.47,39.72,39.61,39.96,39.96,39.65,39.45,39.72,39.31,38.52,39.80,39.47,39.25,39.59,39.81,39.50,39.14,39.83,39.69
I_11_533967_00977533967_01421,228.5,2,31.35,47.12,46.35,46.71,42.61,43.23,42.02,44.54,45.80,42.28,38.02,42.90,45.85,42.29,28.15,7.15,6.12,22.11,41.66,38.06,25.74,38.57,38.70,41.52,43.67,44.16,41.68,41.81,43.27,41.74,44.82,44.17,44.71,43.92,41.90,36.05,36.91,41.79,43.91,31.05,41.41,43.72,34.96,42.32,40.60,35.01,39.68,42.39,41.48,39.55,36.72
I_11_533967_00977533967_01425,161.1,2,47.63,48.34,47.03,48.34,48.72,47.29,45.73,46.91,48.24,47.18,44.74,47.58,48.73,48.86,48.34,48.61,48.77,47.16,45.90,48.17,45.61,47.32,48.01,48.89,47.52,48.34,46.91,48.72,48.34,47.41,48.22,46.40,49.20,48.34,46.97,45.73,47.41,48.21,47.88,48.04,46.01,48.12,47.69,48.61,48.29,47.98,48.34,48.73,48.27,46.64,48.00
I_11_533967_00977533967_01555,215.2,1,48.15,49.38,48.79,48.87,47.45,48.77,49.16,48.91,48.35,48.34,48.58,48.51,48.41,47.84,47.78,47.36,47.05,46.68,48.64,47.87,47.36,47.11,47.96,48.02,49.53,47.38,46.52,49.35,48.67,49.36,48.75,48.30,48.59,48.41,48.10,48.32,47.20,47.08,48.16,49.02,47.76,45.84,47.27,48.73,48.51,47.72,47.60,47.37,48.03,46.74,48.04
I_11_533967_00978533967_00977,322.1,2,22.92,25.77,24.37,25.55,27.16,23.66,26.70,22.84,25.48,25.78,29.39,24.73,29.95,21.19,22.94,9.79,14.03,27.13,24.82,23.84,24.73,27.08,23.88,21.30,25.98,25.79,22.83,28.31,27.09,23.29,23.69,27.89,24.71,24.46,22.35,28.00,25.50,17.57,21.19,23.36,26.06,22.93,24.91,23.73,25.64,21.10,24.13,23.55,21.84,20.03,22.85
I_11_533967_01268533967_00937,127.5,2,17.33,19.22,22.33,17.27,21.60,17.98,18.61,17.45,17.05,15.31,15.63,17.77,18.49,15.10,16.39,15.68,16.63,20.72,19.43,17.33,19.80,17.81,18.72,17.28,14.31,16.79,17.07,17.92,16.00,20.11,17.22,18.56,18.05,15.22,15.07,15.80,15.29,18.83,17.23,20.30,16.37,17.97,19.26,15.64,18.61,14.93,17.90,12.71,16.02,21.62,21.10
I_11_533967_01405533967_00937,160.5,2,8.92,10.23,10.33,8.18,8.62,8.38,9.22,9.02,11.48,8.55,9.56,9.73,11.23,10.96,10.44,9.58,10.93,10.04,11.37,10.78,10.94,9.50,9.83,12.80,10.71,9.88,11.05,10.45,11.16,11.06,11.52,11.15,11.17,12.04,12.00,12.61,12.30,9.37,8.77,10.86,4.44,3.57,2.53,4.97,8.81,11.92,11.47,9.83,11.24,13.63,14.47
I_11_533967_01412533967_01657,164.4,1,15.65,16.27,16.68,14.85,14.91,13.58,13.66,14.85,26.55,15.90,15.92,15.24,16.06,15.63,20.63,17.01,13.32,11.90,13.37,12.98,15.77,17.52,18.39,27.64,13.24,15.40,19.37,16.94,14.96,16.85,9.97,23.71,23.44,17.65,16.64,20.32,17.13,14.07,16.55,14.65,15.08,10.66,16.01,17.56,17.49,16.51,13.17,11.02,13.88,16.20,16.08
I_11_533967_01418533967_00977,324.9,2,24.20,33.18,31.82,31.29,32.70,31.11,35.93,32.67,33.68,38.74,29.65,33.03,29.72,30.85,30.65,9.45,5.46,30.86,37.49,23.87,24.70,29.97,25.22,31.67,33.17,30.61,28.50,29.63,32.96,28.12,20.49,19.31,20.11,26.11,30.65,29.30,30.01,27.62,29.62,20.24,20.44,18.47,19.18,18.92,18.36,18.25,18.47,18.35,17.80,17.97,18.07
I_11_533967_01485533967_00940,271.3,2,24.56,23.86,25.82,25.16,22.82,21.71,22.19,23.82,23.56,22.80,23.88,21.36,25.53,26.59,24.33,23.52,24.41,23.17,25.09,22.70,27.93,24.39,23.56,24.70,26.34,21.83,25.28,26.09,31.66,26.06,25.84,24.81,24.91,22.77,22.29,25.19,23.20,28.20,25.42,23.76,24.43,26.31,25.82,24.43,24.64,27.03,25.70,25.03,29.30,25.73,28.16
I_11_533967_01485533967_01405,228.7,2,22.50,22.49,29.95,32.62,32.58,30.67,36.31,32.42,26.03,35.50,32.48,33.04,41.51,31.23,37.03,34.00,39.93,34.82,38.35,30.84,29.57,21.64,24.76,41.04,36.31,25.31,34.55,24.18,32.50,32.15,32.04,30.14,28.74,33.62,30.81,28.70,29.14,28.57,33.12,28.37,17.98,9.44,4.20,4.92,23.97,26.89,30.51,27.33,23.75,23.69,23.45
I_11_533967_01485533967_14021,111.0,1,45.14,47.25,47.97,48.54,45.09,48.01,48.54,46.24,47.09,44.51,48.18,46.61,46.77,47.54,46.13,45.01,46.46,40.91,46.37,45.76,44.25,45.73,44.77,45.19,47.27,45.27,46.10,46.07,46.31,47.59,46.77,46.95,46.02,44.53,46.13,42.44,40.54,44.52,40.09,44.73,43.50,42.94,37.83,46.06,46.76,45.16,42.96,45.48,46.58,41.97,46.04
I_11_533967_01485533967_14155,506.4,2,48.53,48.29,49.07,48.97,48.77,49.13,48.91,48.55,48.55,48.81,48.48,48.58,49.10,48.49,48.66,48.47,48.26,47.31,48.36,48.43,49.03,48.68,48.77,48.76,48.49,49.18,48.35,48.12,48.40,48.13,48.49,48.32,48.55,49.04,48.56,48.57,48.32,48.91,48.73,48.62,48.58,48.36,48.31,48.16,48.15,48.72,48.18,48.98,49.08,48.51,47.71
I_11_533967_01555533967_00977,242.1,1,21.59,22.07,20.10,22.51,21.97,20.61,24.64,20.29,22.58,20.33,21.48,22.10,19.95,23.41,20.49,15.87,19.65,23.74,21.49,16.71,18.92,26.86,25.95,29.08,19.78,17.89,31.16,21.69,27.02,24.21,20.34,20.64,20.62,28.65,20.81,18.75,23.06,28.30,22.17,21.56,22.28,20.90,23.47,20.30,19.92,26.53,19.24,22.38,18.12,20.39,25.46
I_11_533967_01644533967_01485,123.9,2,11.85,25.04,26.28,20.24,14.88,15.27,12.38,17.75,11.44,21.19,18.62,21.37,26.20,14.51,12.38,17.06,17.50,4.81,6.92,9.44,20.63,21.48,21.38,14.06,8.90,23.98,33.81,17.77,16.39,17.85,23.76,14.52,12.22,13.87,12.41,11.91,16.99,9.78,14.01,9.38,11.73,7.30,9.95,9.55,6.67,8.62,9.82,8.86,8.18,8.73,7.59
I_11_533967_01657533967_01413,145.9,1,46.25,50.83,48.73,47.05,49.92,49.12,44.63,49.18,47.75,48.48,46.83,47.75,49.76,49.14,51.87,50.83,49.32,48.30,44.18,50.97,44.66,41.59,49.76,51.49,49.09,50.50,52.52,52.52,51.66,50.83,52.52,44.25,44.89,51.97,44.42,42.02,46.54,50.20,46.34,47.75,48.51,41.22,41.42,44.07,39.79,44.62,48.18,47.93,50.32,42.11,44.11
I_11_533967_01657533967_01658,104.5,2,44.56,45.00,43.55,46.07,47.17,45.42,19.08,45.11,40.66,46.12,46.55,47.30,46.06,44.47,47.75,47.40,46.60,47.78,46.18,46.43,45.57,45.33,46.95,48.17,47.22,46.16,47.84,47.34,45.37,46.02,47.80,47.96,46.90,47.91,46.31,47.06,46.66,46.42,45.79,45.19,47.11,47.61,46.64,44.80,46.52,46.32,44.21,46.89,46.26,45.17,46.68
I_11_533967_01657533967_13308,132.6,2,45.33,46.53,46.02,46.23,42.91,44.83,46.45,46.46,34.05,44.91,45.64,44.55,46.94,45.62,46.93,47.34,45.85,42.46,46.45,45.92,44.54,45.51,46.39,45.53,44.73,48.65,44.82,47.32,46.48,48.67,47.50,47.34,47.33,45.75,47.51,44.53,46.84,45.61,46.84,44.97,47.27,41.51,45.15,47.91,46.54,46.11,44.00,43.88,46.74,47.47,44.62
I_11_533967_01659533967_01657,118.8,2,21.62,24.59,25.44,19.22,21.20,19.24,19.86,19.04,26.30,24.27,21.22,21.74,20.62,23.00,28.09,20.14,22.24,27.94,21.16,24.30,18.20,20.98,20.00,24.92,24.68,23.13,20.20,20.62,28.61,28.51,21.00,26.65,22.98,21.45,23.74,20.31,26.17,20.15,27.47,16.95,21.44,19.65,15.69,18.54,23.86,21.35,24.84,21.80,24.15,19.68,16.60
I_11_533967_13308533967_00937,76.5,2,19.98,22.45,16.21,11.81,13.91,21.75,35.28,16.33,13.47,24.06,22.23,17.37,32.47,15.81,17.04,18.24,17.37,29.67,21.61,18.30,20.71,21.01,16.54,22.60,20.00,26.92,23.33,19.01,17.71,14.56,23.96,15.64,18.53,23.92,18.43,22.48,24.47,20.65,18.95,15.89,30.86,18.53,22.36,22.43,19.02,17.83,33.11,19.29,24.75,21.40,18.60
I_11_533967_13718533967_00977,165.1,2,12.30,18.28,14.33,17.63,16.61,4.51,12.52,6.00,4.91,9.84,13.51,11.71,15.59,17.33,16.30,19.08,14.47,12.64,13.62,13.72,15.04,13.28,15.20,12.33,14.44,18.24,13.83,23.42,14.69,13.06,18.27,18.14,19.76,12.01,14.20,20.97,12.88,10.91,11.55,16.85,18.96,17.24,14.43,11.29,13.68,16.54,14.05,19.39,13.88,16.37,15.83
I_11_533967_13845533967_01485,812.9,2,31.05,31.99,32.20,32.66,29.58,31.20,32.21,32.04,30.61,31.17,30.56,29.93,30.11,30.53,31.83,30.86,32.78,31.61,28.94,30.01,31.27,31.39,32.09,31.87,31.23,31.61,30.75,31.46,31.78,31.31,32.29,29.90,31.46,30.95,30.32,30.59,31.14,32.45,30.99,30.34,30.87,31.00,31.98,29.16,32.18,30.43,30.15,32.36,29.27,31.38,31.52
I_11_533967_14021533967_01485,135.4,1,10.03,13.44,10.34,12.85,8.41,9.44,8.56,5.11,8.04,9.07,6.01,9.92,11.01,20.64,7.72,8.34,9.45,10.70,9.63,7.37,7.34,14.54,12.94,22.19,8.49,10.14,10.39,10.54,10.06,11.67,9.42,8.57,12.11,10.99,9.45,14.36,14.32,13.19,16.63,12.18,9.71,9.21,7.74,9.99,12.26,11.00,11.58,13.06,14.48,20.30,13.02
