Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.54,29.51,29.58,29.70,29.50,29.68,29.43,29.66,29.66,29.23,29.28,29.64,29.63,29.38,29.49,29.31,29.66,29.43,29.58,29.54,29.53,29.46,29.54,29.54,29.73,29.51,29.27,29.45,29.21,29.44,29.47,29.58,29.21,28.96,29.29,29.46,28.24,28.91,29.30,29.50,29.16,29.48,29.45,29.28,29.19,29.50,29.58,29.58,29.48,29.50
I_11_0129024139444,339.7,1,49.74,49.68,50.14,49.74,49.62,49.52,49.66,49.92,49.77,49.81,49.71,49.71,49.91,49.67,49.81,49.89,49.80,49.70,49.59,49.66,49.91,49.69,49.69,49.73,49.81,49.78,49.89,49.71,49.74,49.79,49.80,49.45,49.74,49.64,49.75,49.81,49.58,49.81,49.47,50.00,49.85,49.84,49.85,49.91,49.45,49.95,49.70,49.70,49.68,49.78,49.49
I_11_0129024146232,339.2,1,29.97,29.93,29.99,30.02,29.97,29.94,29.96,29.98,30.04,29.86,29.95,30.03,30.03,29.95,29.93,29.96,29.97,29.98,29.97,29.98,30.03,29.90,29.94,29.94,30.04,29.98,29.96,29.94,29.96,29.99,29.96,30.01,29.99,29.97,29.89,29.93,29.99,29.96,29.99,30.00,29.97,30.02,29.98,29.93,30.03,29.97,29.98,29.97,29.94,29.98,29.92
I_11_0129024146246,161.8,1,45.81,45.61,46.59,48.65,47.20,47.01,45.98,47.82,45.94,45.06,43.94,46.14,45.08,45.69,46.45,45.90,44.30,44.99,46.34,46.41,45.93,46.39,45.10,46.62,46.22,46.01,44.91,46.56,45.90,45.46,46.51,46.11,45.73,44.85,46.51,46.12,45.07,45.69,46.16,46.63,46.71,45.62,46.59,43.91,45.32,44.52,45.09,45.37,45.71,45.30,44.75
I_11_0804143920985,118.2,1,19.72,20.08,19.72,19.77,19.78,19.54,20.05,19.80,20.11,19.77,19.83,19.39,20.13,19.64,19.77,20.02,19.69,19.54,19.83,19.74,19.57,19.75,19.84,19.76,19.75,19.78,19.70,19.83,19.95,19.66,19.52,19.49,19.64,19.84,19.71,19.80,20.00,19.81,19.87,19.62,19.40,19.68,19.60,19.61,19.69,19.57,19.84,19.44,18.96,19.67,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.43,7.44,5.33,5.91,7.15,5.55,8.58,4.54,4.60,5.62,7.43,7.70,5.14,5.69,5.84,5.14,5.45,4.90,3.82,3.17,3.83,4.56,5.08,4.03,3.80,4.83,5.90,6.51,3.77,5.11,5.24,5.75,5.45,6.39,4.26,3.77,4.95,3.27,3.80,3.37,2.76,4.78,6.27,4.81,6.62,2.63,2.66,2.82,3.87,5.39,7.45
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.56,42.83,32.12,42.83,-1,35.69,39.54,19.27,40.58,42.83,42.83,39.88,40.79,35.38,37.48,40.74,9.76,28.91,7.94,6.07,5.73,13.66,36.04,30.77,14.64,23.47,23.10,41.96,7.60,18.90,42.83,29.28,17.47,41.12,11.74,17.46,28.68,7.54,10.55,4.67,3.20,5.91,41.83,40.31,41.76,29.65,4.24,19.77,25.07,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,43.33,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.73,-1,-1,-1,-1,-1,-1,55.60,48.19,39.07,55.60,55.60,55.60,43.81,-1,37.07,45.18,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,49.85,53.54,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.46,24.71,24.47,24.52,23.46,22.21,23.12,22.90,22.61,23.78,23.44,22.71,23.43,24.39,24.00,22.98,24.36,24.76,25.95,24.63,24.79,24.52,24.83,24.76,24.50,25.08,24.61,24.33,24.47,25.29,25.44,24.78,25.18,24.41,24.30,23.89,25.15,25.42,25.84,25.53,25.58,25.42,25.51,24.88,25.37,24.71,25.84,25.62,25.55,-1
I_11_533967_00937533967_01269,117.5,2,45.97,46.86,46.71,46.54,45.83,47.39,45.38,47.37,49.04,47.82,45.20,46.01,47.99,48.06,45.13,47.40,45.54,46.28,45.77,46.28,46.46,43.74,45.68,46.47,45.97,46.65,45.88,44.50,47.24,45.19,47.56,47.73,47.01,45.71,45.10,43.60,47.38,40.01,44.37,41.96,44.87,42.70,45.44,48.16,47.01,47.25,46.25,45.10,47.48,44.32,46.43
I_11_533967_00937533967_01406,145.2,2,39.53,29.37,37.19,40.48,39.81,39.47,40.54,25.82,34.83,46.82,40.71,42.43,38.96,36.58,44.06,38.39,41.43,42.20,40.98,46.13,44.97,41.87,27.84,42.29,43.43,45.33,40.64,47.28,40.69,44.35,46.13,43.49,46.13,44.55,41.01,45.82,46.87,43.57,27.60,43.05,45.18,36.01,36.29,40.22,43.51,43.69,39.46,29.23,37.44,41.46,39.78
I_11_533967_00937533967_01657,199.1,2,20.49,24.62,24.29,19.22,28.86,23.07,26.62,24.33,18.71,20.57,21.48,18.30,19.28,19.51,22.51,25.00,19.19,20.20,17.93,21.51,19.55,21.04,21.83,18.57,23.86,18.81,23.95,20.66,21.94,20.26,18.07,19.26,18.20,20.56,21.12,18.11,18.45,23.77,21.46,18.41,29.61,23.11,23.25,18.28,20.03,17.58,17.57,20.73,17.42,16.94,18.09
I_11_533967_00939533967_01485,284.3,2,20.67,18.07,30.91,22.43,27.13,23.60,21.24,18.95,23.74,20.05,25.22,18.53,23.51,21.97,22.89,19.52,26.01,17.66,23.01,20.88,21.04,18.90,22.36,21.20,21.87,21.55,20.89,23.18,22.50,20.94,22.06,23.16,19.68,25.19,22.32,17.36,18.44,22.59,22.86,20.21,11.90,17.43,19.46,23.72,23.04,20.73,20.09,21.37,19.33,21.62,19.50
I_11_533967_00977533967_00978,313.2,2,39.38,39.64,39.58,39.64,39.16,39.12,38.98,38.45,39.15,39.53,38.89,39.51,39.16,39.78,39.66,39.72,39.20,39.62,38.55,39.97,40.17,39.22,39.37,39.00,39.66,38.44,39.72,39.99,40.00,39.89,39.68,39.42,39.36,39.51,39.43,39.92,39.83,40.02,39.12,39.74,39.60,38.76,39.58,39.32,39.79,39.50,39.85,39.67,39.78,39.79,39.21
I_11_533967_00977533967_01421,228.5,2,31.38,46.60,44.42,45.36,40.04,40.28,45.21,41.39,39.49,38.69,37.90,37.55,39.12,40.14,19.72,9.87,7.62,22.35,36.64,39.32,34.25,43.82,41.85,40.74,45.46,41.36,37.05,39.98,39.99,42.94,39.15,41.62,41.64,44.66,38.97,39.39,37.12,40.20,43.09,42.51,33.67,43.50,40.92,39.36,36.69,42.87,32.19,36.60,39.24,32.66,39.47
I_11_533967_00977533967_01425,161.1,2,47.69,47.77,47.31,48.99,48.52,48.07,46.72,46.58,46.73,47.98,46.15,47.99,48.69,48.76,48.68,48.81,48.88,48.34,46.24,48.34,45.64,47.63,47.32,47.42,47.09,46.52,46.45,49.06,49.08,47.08,48.57,47.79,49.15,48.83,46.08,46.14,47.47,48.59,47.61,47.97,45.41,47.13,48.42,48.34,48.08,48.45,47.90,48.34,48.27,46.50,48.60
I_11_533967_00977533967_01555,215.2,1,43.74,43.34,49.59,44.63,40.59,46.04,44.15,45.51,46.55,41.42,47.24,44.81,41.34,39.85,44.96,33.88,43.50,39.96,44.37,45.29,41.53,43.03,45.29,44.48,47.02,46.08,40.84,47.43,47.36,43.67,49.29,41.45,43.34,43.52,45.33,44.94,42.77,43.73,48.20,47.94,38.28,40.31,48.41,45.34,45.16,40.26,41.15,33.15,46.81,40.77,39.72
I_11_533967_00978533967_00977,322.1,2,24.11,29.30,28.33,30.95,31.16,24.38,24.45,26.15,26.34,24.22,26.75,24.39,23.29,28.16,27.76,19.73,25.61,26.38,22.43,24.64,18.48,27.06,24.72,23.84,24.35,23.81,24.62,29.60,25.74,21.89,28.82,26.79,23.88,28.10,27.12,25.51,23.60,18.75,22.73,23.62,24.23,26.86,24.18,26.21,23.85,21.33,22.45,24.68,18.37,22.03,24.01
I_11_533967_01268533967_00937,127.5,2,17.00,16.61,19.42,19.73,15.68,16.43,13.84,15.81,14.69,16.92,18.15,17.13,18.50,20.47,14.37,19.99,19.74,23.38,18.35,17.30,17.72,16.69,16.53,18.79,17.98,17.92,18.78,16.06,18.62,17.86,17.88,17.39,16.94,17.39,19.79,16.56,18.25,15.90,18.37,15.18,15.96,17.13,13.98,15.15,16.14,16.44,14.40,11.92,17.42,22.28,19.96
I_11_533967_01405533967_00937,160.5,2,8.94,10.26,12.67,8.92,9.16,7.80,8.52,9.41,9.54,8.65,9.19,9.07,10.84,10.19,11.71,9.60,9.86,10.90,10.67,10.66,10.15,10.03,10.37,12.41,11.14,9.65,10.50,11.28,10.09,10.89,11.78,11.20,10.71,12.44,11.53,12.76,12.86,8.75,9.75,10.25,4.40,3.57,2.70,5.22,9.40,12.56,11.25,9.29,11.21,13.77,14.66
I_11_533967_01412533967_01657,164.4,1,15.14,16.31,15.86,16.24,15.35,16.15,15.65,16.29,14.26,13.49,15.79,9.94,17.91,15.43,26.11,17.49,17.51,25.60,19.06,15.51,15.69,16.17,15.65,10.85,15.74,19.42,17.75,15.17,14.29,16.02,9.16,15.44,13.18,14.08,16.12,13.26,14.14,17.54,16.56,20.14,20.91,12.13,14.68,13.22,12.19,16.01,13.19,9.51,21.13,14.16,13.13
I_11_533967_01418533967_00977,324.9,2,22.80,32.06,33.06,33.53,31.67,31.37,31.82,33.06,32.10,38.45,28.99,31.48,31.93,30.03,27.71,15.90,5.32,32.06,37.31,29.22,23.50,27.09,24.78,31.64,31.68,28.88,34.06,30.27,31.61,26.85,20.21,19.53,20.03,26.96,31.63,31.88,31.93,30.36,29.84,19.75,19.93,19.17,18.50,18.94,18.60,18.38,17.67,16.34,17.54,18.43,17.88
I_11_533967_01485533967_00940,271.3,2,24.31,22.13,28.37,26.75,26.02,24.41,22.92,22.52,22.10,21.23,22.96,19.25,27.77,27.30,23.54,23.13,23.52,21.91,27.05,24.01,25.90,26.74,21.16,23.81,26.69,25.46,27.63,23.58,29.35,25.38,23.69,25.66,22.69,24.02,22.12,25.39,23.07,22.83,25.59,22.73,25.35,25.21,28.51,20.43,25.56,24.59,28.86,23.28,28.19,25.26,27.19
I_11_533967_01485533967_01405,228.7,2,20.90,23.55,33.56,25.83,37.27,35.62,35.26,32.76,26.23,32.95,31.67,37.10,34.79,29.90,29.48,34.86,40.79,36.41,33.81,28.61,28.02,23.48,29.29,35.25,37.08,24.85,34.29,26.60,28.93,27.48,31.72,30.64,27.68,35.43,35.15,28.40,29.46,25.81,29.04,27.06,9.83,5.66,4.18,4.46,26.05,28.94,28.15,28.17,21.58,26.12,24.86
I_11_533967_01485533967_14021,111.0,1,44.83,46.60,45.59,48.53,45.23,47.94,48.75,45.51,47.71,42.32,47.20,46.61,46.48,46.67,45.69,41.36,45.38,41.42,46.22,44.88,45.07,43.16,43.80,44.34,46.41,44.92,45.14,46.22,43.93,47.63,46.73,47.27,46.17,45.50,44.86,42.26,42.21,42.77,40.74,43.20,43.14,41.66,43.01,45.88,47.03,45.41,43.69,44.90,45.50,42.83,43.74
I_11_533967_01485533967_14155,506.4,2,48.49,46.53,49.12,48.85,48.60,48.62,49.40,48.16,48.20,49.00,48.53,48.49,48.71,48.26,48.51,48.43,48.92,48.78,48.26,48.49,49.06,48.52,48.83,48.79,48.73,48.81,48.34,48.08,47.64,48.18,48.57,48.55,48.50,48.79,48.29,48.20,48.27,48.83,48.55,48.76,48.29,48.32,48.40,47.93,48.03,48.39,48.74,48.96,48.83,48.34,47.83
I_11_533967_01555533967_00977,242.1,1,20.28,21.43,27.15,21.43,16.82,19.13,25.87,18.96,19.23,18.43,19.91,19.85,21.09,21.03,20.08,18.11,14.69,22.06,19.13,18.53,18.98,26.96,25.22,26.48,22.79,20.71,19.12,17.91,32.63,21.58,17.15,20.32,22.84,27.31,20.43,21.31,27.31,21.61,22.29,16.04,26.10,20.33,18.25,17.50,21.86,27.62,20.59,16.93,18.10,17.30,15.11
I_11_533967_01644533967_01485,123.9,2,13.17,19.19,33.65,20.11,11.94,12.40,18.74,17.78,14.93,20.96,15.96,19.32,20.09,20.96,12.42,16.30,22.69,29.17,12.69,13.51,24.67,16.42,13.69,14.91,13.56,21.43,21.90,16.28,16.15,17.29,21.58,17.78,10.82,13.04,13.89,12.72,16.29,10.78,11.24,9.80,11.24,8.93,7.44,7.73,6.49,7.95,8.22,8.40,7.68,9.25,8.15
I_11_533967_01657533967_01413,145.9,1,45.32,50.46,50.22,46.06,46.83,47.95,48.63,47.55,46.94,52.52,48.86,42.02,48.37,42.20,43.77,39.39,48.21,49.43,42.80,50.36,42.80,41.93,50.29,45.67,45.67,48.86,51.87,52.52,49.63,49.68,38.20,44.70,45.22,48.98,45.67,42.58,44.18,46.69,49.02,47.75,45.15,41.83,41.63,44.79,40.17,43.54,45.15,48.14,47.50,40.13,45.46
I_11_533967_01657533967_01658,104.5,2,46.16,45.62,43.67,44.31,47.82,46.13,46.23,45.46,42.64,43.79,45.49,47.31,46.22,45.36,47.20,48.34,46.38,47.79,46.25,47.12,45.16,44.75,48.40,46.59,47.64,46.67,47.34,46.61,46.44,45.58,48.32,46.80,47.76,47.12,46.42,47.80,45.44,46.91,45.50,44.66,46.00,47.60,46.97,44.33,46.85,45.47,47.25,47.75,47.05,43.16,47.14
I_11_533967_01657533967_13308,132.6,2,45.51,45.51,43.09,47.03,44.17,45.60,47.08,46.41,46.40,45.51,45.27,42.00,47.89,44.99,46.66,46.50,47.07,47.25,45.47,46.38,45.84,43.94,45.90,44.08,46.31,48.09,44.19,44.60,46.26,45.52,45.16,46.06,46.46,44.60,46.71,44.90,46.49,45.00,46.10,46.46,47.30,41.20,45.26,47.05,45.23,45.02,43.34,43.66,45.74,47.74,42.49
I_11_533967_01659533967_01657,118.8,2,21.44,22.23,24.68,20.00,25.62,22.83,15.01,24.19,22.78,23.83,22.22,27.68,18.58,20.12,30.55,19.38,19.16,32.47,19.49,22.30,17.95,29.66,22.01,24.34,20.91,20.71,20.00,33.94,19.04,21.06,25.50,25.13,20.95,22.76,20.84,21.03,22.49,19.65,25.78,19.82,23.30,19.48,13.85,20.36,22.85,25.82,19.90,26.95,22.06,21.76,21.26
I_11_533967_13308533967_00937,76.5,2,19.88,13.87,16.02,15.90,12.37,22.50,31.57,18.72,20.03,27.16,30.69,18.44,26.25,19.76,15.96,21.36,22.64,23.46,19.16,20.33,18.57,16.47,16.07,15.38,21.11,29.34,16.87,23.07,22.86,16.37,21.60,18.20,17.16,16.34,26.92,20.06,27.18,17.03,13.74,19.80,32.81,15.17,11.75,23.04,25.79,17.68,28.16,18.37,31.08,28.67,17.11
I_11_533967_13718533967_00977,165.1,2,12.12,16.80,14.74,17.17,16.95,5.76,10.63,6.30,4.27,12.55,12.72,10.02,9.20,19.38,16.15,17.66,14.89,12.73,13.24,12.52,13.07,14.04,16.08,11.02,13.68,13.41,12.67,19.64,17.17,14.14,21.42,18.76,18.35,10.82,13.20,19.77,12.29,10.00,13.04,17.32,16.69,15.55,13.30,13.66,15.49,14.32,14.48,17.02,14.80,16.77,15.09
I_11_533967_13845533967_01485,812.9,2,30.87,32.82,34.10,31.34,31.75,31.41,31.07,30.73,30.77,30.50,30.77,29.09,30.45,30.39,30.62,30.05,31.29,30.82,30.59,30.66,32.92,30.99,30.58,30.62,30.27,33.15,31.00,31.14,30.26,32.20,31.99,30.40,30.75,31.56,31.18,30.92,32.48,30.89,31.75,28.55,27.52,29.77,29.38,30.55,32.94,32.06,29.84,30.91,31.90,30.84,31.87
I_11_533967_14021533967_01485,135.4,1,9.22,14.05,10.63,10.93,7.15,7.77,10.11,3.58,6.59,8.99,7.34,8.96,10.94,16.29,8.44,8.97,8.13,10.43,9.76,7.24,6.88,11.04,8.58,9.65,8.13,12.24,10.35,9.85,8.35,10.53,9.59,7.39,10.75,10.79,8.52,8.93,13.25,10.12,10.95,9.57,9.69,9.91,8.91,9.17,11.29,12.62,13.59,11.35,8.42,12.96,10.82
