Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.74,29.63,29.62,29.73,29.63,29.66,29.69,29.80,29.61,29.58,29.52,29.45,29.50,29.38,29.62,29.50,29.66,29.35,29.73,29.66,29.68,29.33,29.41,29.60,29.55,29.42,29.31,29.53,29.48,29.45,28.84,29.60,29.25,29.37,29.64,29.32,28.15,29.25,29.19,29.52,29.41,29.32,29.56,29.52,29.47,29.58,29.56,29.61,29.47,29.47
I_11_0129024139444,339.7,1,49.79,49.78,49.78,49.66,49.96,49.59,49.82,49.90,49.73,49.84,49.74,49.95,50.07,49.79,49.70,49.44,49.73,49.65,49.71,49.81,49.68,49.74,49.93,49.73,49.92,49.92,49.53,49.62,49.76,49.91,49.63,49.60,49.76,49.76,50.06,49.68,49.89,49.73,49.74,49.91,49.54,49.32,49.70,49.91,49.79,49.99,49.95,50.03,49.80,49.64,49.71
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.97,29.98,29.95,30.04,29.94,29.99,30.00,30.00,30.01,30.02,29.94,29.89,29.80,29.88,29.95,29.98,29.91,29.99,30.01,29.92,29.92,30.00,30.00,29.97,29.89,29.95,29.98,29.98,29.97,29.99,29.92,29.98,29.95,30.01,29.98,30.03,30.01,29.97,30.00,29.99,29.95,30.02,29.93,29.98,30.02,30.01,29.97,30.09
I_11_0129024146246,161.8,1,47.05,47.30,48.53,49.26,48.26,48.72,47.30,47.36,48.05,45.23,46.45,47.39,46.59,46.62,48.10,47.00,46.90,46.59,47.40,46.94,47.43,47.45,46.86,47.67,47.17,47.18,46.11,46.82,46.32,45.94,46.93,47.20,46.57,46.62,46.77,47.65,46.39,47.00,46.57,46.82,48.85,49.19,46.37,45.51,46.74,47.03,47.17,46.78,46.54,46.74,47.97
I_11_0804143920985,118.2,1,19.71,20.27,20.01,19.51,19.35,19.84,19.56,19.88,20.12,19.94,20.17,19.84,20.00,19.85,20.15,19.75,20.02,19.82,19.96,19.59,19.81,19.74,19.80,19.78,19.64,19.78,19.69,19.50,19.95,19.61,19.72,19.35,19.57,19.93,20.04,19.70,19.76,19.82,19.50,19.74,19.64,19.58,19.49,19.52,19.55,19.69,19.64,19.61,19.46,19.54,19.04
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,5.93,6.29,6.10,5.39,5.75,6.18,5.36,5.28,4.93,9.03,6.40,5.77,5.32,6.67,6.44,5.63,5.65,4.83,3.44,3.32,4.97,4.83,3.50,5.22,4.23,6.16,6.69,4.05,5.48,5.30,4.63,4.54,4.96,4.58,2.97,5.17,5.15,5.23,2.91,2.81,4.26,6.24,5.73,5.62,4.78,4.56,4.41,4.85,7.31,5.99
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.11,42.83,42.83,42.83,-1,42.83,-1,42.83,38.07,42.83,42.83,39.11,40.74,28.11,37.48,37.02,25.70,21.99,30.96,4.53,7.38,10.40,19.77,7.74,29.28,18.16,40.88,40.97,15.45,26.62,38.15,16.64,20.98,13.02,20.41,4.60,41.21,36.49,28.15,4.44,4.67,8.96,41.90,39.54,42.09,42.83,16.91,41.30,42.83,42.83,40.15
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,44.83,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.86,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,48.19,55.60,55.60,45.18,49.85,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,55.60,48.19,49.85,51.63,43.81,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,25.04,24.93,24.68,24.21,22.97,22.20,23.25,22.92,22.62,23.60,24.06,22.72,23.31,24.03,23.76,23.94,24.16,24.83,25.40,25.23,25.14,25.25,24.93,24.34,24.51,24.60,25.48,24.78,24.54,24.36,25.28,25.77,25.84,24.45,24.39,24.12,24.98,25.00,25.84,25.03,24.71,25.45,25.84,25.71,25.26,25.42,24.87,25.37,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.39,47.59,48.36,49.30,45.72,48.03,46.27,47.76,48.91,46.76,45.00,46.20,48.03,48.13,46.80,47.74,47.16,45.95,47.01,46.38,46.43,43.71,46.16,46.66,45.28,47.07,46.86,45.41,47.64,45.72,47.60,47.48,47.45,45.95,45.70,44.05,47.52,41.85,45.07,42.63,44.96,42.98,44.93,50.07,49.32,48.29,47.08,45.79,47.33,45.08,48.33
I_11_533967_00937533967_01406,145.2,2,40.55,42.83,34.32,34.93,45.29,35.57,47.44,28.48,37.79,41.32,38.27,41.77,40.78,38.53,42.83,44.34,41.02,33.54,44.36,42.39,44.81,42.70,25.99,42.84,47.97,39.24,46.06,48.09,44.77,42.94,48.29,43.84,44.58,45.60,40.94,43.13,39.00,43.43,38.73,43.95,41.63,43.70,42.66,37.12,41.68,42.68,43.57,35.09,39.90,46.19,43.28
I_11_533967_00937533967_01657,199.1,2,20.44,23.03,23.72,22.85,26.45,22.69,23.49,28.70,18.96,20.21,24.56,22.13,19.06,22.34,20.48,22.86,20.11,21.61,16.90,18.75,20.77,19.05,21.80,21.16,23.54,19.94,24.08,20.95,23.33,19.46,19.09,19.02,18.11,20.42,18.72,19.32,16.83,21.98,22.98,19.69,25.96,24.17,21.81,17.34,16.97,16.29,17.93,19.82,17.61,19.75,18.94
I_11_533967_00939533967_01485,284.3,2,21.07,23.39,28.85,22.38,22.74,23.93,21.44,22.06,23.19,20.54,22.22,20.44,25.30,23.02,27.22,19.05,20.52,21.26,24.58,23.77,21.51,22.43,23.81,21.19,20.21,21.30,21.50,18.84,21.15,23.02,21.76,25.38,19.01,25.13,22.23,16.96,18.37,20.83,20.63,19.27,16.30,17.54,20.21,25.03,21.83,20.48,21.83,19.94,21.60,20.11,18.87
I_11_533967_00977533967_00978,313.2,2,39.40,39.64,39.36,39.25,39.46,38.77,38.88,39.17,39.17,39.48,38.88,39.28,39.22,39.92,39.41,39.81,39.48,39.36,38.75,39.73,40.16,38.88,39.70,39.23,39.71,38.62,39.61,39.86,39.82,39.77,39.66,38.92,39.60,39.49,39.44,39.65,39.44,39.73,38.85,39.96,38.88,39.15,39.69,39.60,39.58,39.67,39.92,39.72,39.83,39.82,39.87
I_11_533967_00977533967_01421,228.5,2,35.14,46.90,47.30,44.85,43.29,41.35,45.17,44.45,44.12,37.43,12.18,44.04,45.19,43.42,31.24,16.94,14.60,42.95,33.65,39.51,24.31,44.09,45.18,41.11,40.81,43.20,40.39,42.33,42.36,42.32,30.70,30.81,42.76,44.44,43.15,41.18,34.30,42.32,42.87,44.43,42.59,43.81,40.99,40.45,39.05,43.91,45.36,39.63,43.79,37.14,38.64
I_11_533967_00977533967_01425,161.1,2,47.63,48.59,46.06,48.20,47.18,47.26,46.05,47.73,48.97,47.05,46.23,47.96,48.57,48.53,48.44,48.87,49.13,46.79,46.14,47.95,46.10,47.67,47.33,48.44,45.72,46.55,47.47,48.48,48.93,47.28,48.70,46.66,48.99,48.19,47.30,45.02,47.36,48.49,47.94,48.34,45.72,47.11,48.18,48.45,48.43,48.85,48.09,48.68,48.26,47.16,48.00
I_11_533967_00977533967_01555,215.2,1,48.29,49.34,48.75,48.88,47.80,48.78,48.66,49.42,48.60,48.63,48.84,47.67,48.63,47.82,48.57,47.65,48.05,48.00,47.38,47.78,47.12,47.46,48.41,48.27,48.41,48.41,46.74,49.10,48.86,48.90,48.90,49.54,48.18,48.41,48.19,47.29,46.87,46.62,48.01,49.29,49.71,47.26,47.51,49.08,49.05,47.29,47.77,47.71,48.30,47.73,48.41
I_11_533967_00978533967_00977,322.1,2,23.90,28.30,24.39,26.51,25.64,23.95,25.68,22.84,21.75,22.70,22.55,22.65,28.21,22.08,26.81,26.09,24.53,25.36,23.23,23.53,23.89,27.00,25.87,21.03,24.19,24.15,23.58,30.08,24.99,20.04,27.62,26.04,27.15,23.21,23.76,26.69,23.32,21.36,22.10,25.18,25.26,24.97,25.50,28.17,23.04,19.66,23.37,22.84,19.69,19.52,23.99
I_11_533967_01268533967_00937,127.5,2,17.03,16.57,17.92,16.60,18.15,15.76,18.09,15.76,17.00,17.45,14.91,16.34,15.59,16.26,20.20,19.63,17.79,14.58,18.71,18.51,15.23,20.67,16.82,17.02,18.24,16.98,16.51,17.84,15.58,17.49,15.55,19.28,16.77,17.68,16.62,16.32,18.47,16.80,15.84,17.22,18.12,19.00,15.32,17.27,16.35,20.46,17.59,13.34,15.54,19.22,19.96
I_11_533967_01405533967_00937,160.5,2,8.94,10.74,12.56,9.02,8.61,7.25,9.10,8.73,10.24,9.05,9.50,9.71,10.58,9.65,10.37,10.72,10.10,10.74,10.87,10.33,10.04,9.62,9.93,12.16,11.55,9.88,10.43,11.20,10.23,11.27,10.83,11.56,11.11,10.99,11.88,10.89,13.09,8.66,8.87,9.92,4.53,3.68,2.70,5.63,9.91,12.07,10.37,9.61,10.00,14.94,17.06
I_11_533967_01412533967_01657,164.4,1,15.26,15.26,16.45,17.05,14.20,15.48,15.00,13.89,14.57,12.93,11.24,17.36,18.51,13.88,14.23,21.80,20.64,16.11,16.91,14.71,12.94,17.49,12.73,16.03,16.58,19.21,17.47,13.53,17.86,13.14,17.93,14.55,14.79,12.97,16.41,16.91,15.14,14.22,16.10,14.79,17.48,13.03,14.47,14.86,17.83,14.40,13.63,14.76,18.46,18.82,12.99
I_11_533967_01418533967_00977,324.9,2,26.38,30.78,31.20,32.29,33.05,34.51,34.91,33.94,33.06,35.47,32.59,33.76,30.45,31.03,31.34,29.92,34.80,31.78,37.53,24.45,23.57,28.77,24.38,30.11,33.70,31.00,30.37,29.34,33.07,28.17,21.81,20.01,20.54,25.52,32.59,26.94,31.46,27.31,29.19,19.24,18.52,18.86,19.71,19.21,17.90,18.39,17.87,17.62,17.63,18.25,17.70
I_11_533967_01485533967_00940,271.3,2,24.52,23.43,26.88,23.15,24.56,18.41,22.35,23.79,23.94,21.10,22.60,24.34,27.96,24.74,22.89,26.71,25.56,24.37,28.64,25.63,28.55,25.05,25.96,24.76,25.62,22.28,25.10,24.00,26.75,25.65,26.29,23.58,25.95,24.88,24.99,28.05,21.80,26.92,27.69,24.17,26.66,24.75,28.17,23.98,25.44,23.20,28.13,22.58,28.75,23.79,25.58
I_11_533967_01485533967_01405,228.7,2,20.74,22.03,27.15,30.75,32.25,29.56,33.74,32.33,27.39,32.56,37.73,39.06,35.00,27.16,31.33,38.04,40.88,39.57,36.12,28.14,28.64,22.77,26.42,38.36,37.56,22.93,37.35,27.10,27.98,32.19,31.07,28.73,28.48,31.47,31.20,30.60,28.30,29.15,28.59,24.52,18.20,5.80,3.26,4.02,28.73,25.96,26.53,28.45,22.96,27.48,27.04
I_11_533967_01485533967_14021,111.0,1,44.90,47.03,47.22,48.46,46.08,47.25,49.02,45.49,47.80,43.13,47.71,46.13,44.58,48.03,44.42,44.07,45.84,41.87,47.24,44.42,44.55,41.58,45.29,45.43,45.82,45.51,43.86,45.23,39.64,46.26,46.96,47.03,46.33,45.20,45.48,43.22,42.28,43.83,41.00,44.87,41.38,42.31,45.00,47.09,47.45,46.13,44.09,43.42,45.27,41.29,46.04
I_11_533967_01485533967_14155,506.4,2,48.58,48.15,49.27,49.10,48.61,49.10,49.53,48.90,48.42,48.28,48.61,48.60,48.87,48.31,48.43,48.47,48.72,48.59,48.36,48.85,48.87,48.84,48.88,48.65,48.75,49.07,48.48,48.39,48.01,48.17,48.75,48.12,48.54,49.07,48.36,48.67,48.43,48.81,48.72,48.91,48.44,48.36,48.56,47.70,48.29,48.35,47.93,48.84,49.21,48.70,48.11
I_11_533967_01555533967_00977,242.1,1,21.41,22.75,24.60,19.78,22.73,21.10,23.87,20.86,23.27,22.96,18.25,24.50,17.87,21.74,17.65,21.25,22.02,21.83,24.72,19.74,13.18,26.67,27.75,27.84,22.01,17.10,27.92,18.12,24.96,21.93,24.47,22.19,13.87,25.89,20.84,20.17,27.43,26.47,20.27,22.30,23.01,17.77,24.00,20.79,21.34,26.59,19.84,22.78,18.04,20.14,25.31
I_11_533967_01644533967_01485,123.9,2,13.22,27.80,25.61,38.32,13.30,12.39,20.78,13.19,12.57,21.68,12.93,23.09,17.41,16.84,10.25,19.55,17.69,20.78,12.38,16.41,24.82,16.43,22.12,21.42,14.69,22.16,11.89,22.61,15.49,16.86,23.91,15.66,12.68,14.40,13.06,12.68,15.99,10.93,13.87,11.32,10.66,9.13,8.95,5.87,8.90,7.62,8.28,8.62,8.09,9.80,7.63
I_11_533967_01657533967_01413,145.9,1,45.91,50.07,49.27,45.67,48.93,49.24,46.34,47.75,45.80,46.07,50.02,51.49,45.18,45.79,49.68,46.34,51.54,52.52,44.63,50.54,43.45,40.65,51.06,50.02,46.69,47.75,47.13,52.52,52.52,50.83,42.02,46.48,45.67,51.31,45.92,44.38,47.11,48.42,47.75,50.36,44.97,41.54,42.82,42.82,39.95,45.59,45.89,48.07,48.46,42.41,45.94
I_11_533967_01657533967_01658,104.5,2,45.96,44.98,45.38,46.01,47.34,46.40,45.51,44.44,37.38,45.38,46.32,47.50,44.02,44.03,46.82,47.70,45.44,48.23,47.49,47.06,45.89,45.01,43.87,46.88,45.74,47.08,47.94,45.83,47.32,46.14,47.73,43.61,47.16,46.75,45.37,48.15,46.03,47.06,45.54,47.05,46.66,47.54,46.15,44.38,47.51,45.90,46.76,47.64,47.49,44.52,47.70
I_11_533967_01657533967_13308,132.6,2,45.73,46.27,44.90,45.76,43.81,46.02,47.69,42.97,46.92,45.42,43.61,45.10,47.23,44.14,44.84,46.66,49.39,46.55,46.07,47.28,44.76,45.58,46.40,45.70,46.23,48.90,45.73,46.01,44.22,46.63,47.23,47.62,46.32,45.70,47.42,43.91,45.98,44.68,47.96,45.63,46.90,41.33,44.22,47.69,47.29,45.39,43.35,45.04,47.19,47.41,43.12
I_11_533967_01659533967_01657,118.8,2,21.31,21.28,22.75,17.36,25.42,22.45,19.60,23.19,22.62,34.06,27.82,19.85,20.16,24.60,22.55,20.57,28.32,23.25,24.36,24.19,15.27,19.83,17.55,18.21,18.27,26.60,23.43,25.53,22.43,24.15,17.53,22.54,27.61,22.76,20.49,18.59,20.88,16.47,23.46,20.95,20.50,12.71,16.76,22.26,21.72,26.47,23.70,22.06,19.73,18.34,17.59
I_11_533967_13308533967_00937,76.5,2,20.37,16.11,16.45,14.25,13.04,27.97,32.40,20.13,15.63,18.59,24.15,22.04,32.67,13.02,15.34,22.77,19.99,17.33,22.50,19.78,18.45,25.34,14.64,23.27,24.02,23.67,19.23,22.86,15.27,18.63,23.54,16.99,21.71,17.75,21.55,24.38,32.92,19.62,18.58,20.31,30.35,20.14,14.57,23.97,20.69,25.76,19.85,22.56,25.80,20.00,22.07
I_11_533967_13718533967_00977,165.1,2,12.21,18.89,14.83,15.35,13.81,4.33,6.70,9.09,4.95,10.53,11.45,12.23,14.05,20.40,16.48,18.67,17.58,12.24,13.12,11.97,14.22,13.07,17.06,11.59,16.39,15.32,15.90,20.28,14.70,12.90,19.31,15.76,15.78,12.07,15.77,18.08,11.01,9.95,12.10,15.14,14.96,18.07,14.51,13.17,13.98,15.41,14.94,19.83,16.87,16.20,17.44
I_11_533967_13845533967_01485,812.9,2,31.15,31.33,30.45,32.85,32.19,29.49,33.45,30.74,31.00,29.57,31.19,30.87,31.06,32.38,32.11,31.16,31.23,29.98,31.05,30.54,31.42,30.32,32.11,31.43,30.68,30.23,32.52,31.45,31.47,31.86,32.50,32.56,31.60,33.07,31.16,30.68,30.31,32.12,30.29,29.76,31.87,30.23,29.59,29.72,31.87,32.22,31.04,32.36,31.81,29.19,32.21
I_11_533967_14021533967_01485,135.4,1,9.92,15.82,10.73,12.12,7.59,10.55,8.86,3.47,9.40,8.53,7.80,12.85,12.34,14.62,7.42,9.04,11.05,9.74,11.27,7.38,7.17,11.27,11.83,9.98,8.33,11.21,10.90,9.43,8.66,8.93,9.23,8.82,10.53,10.23,11.15,13.06,10.41,14.49,14.36,16.09,9.81,7.01,8.52,8.27,12.72,9.23,13.27,13.20,18.91,14.12,12.67
