Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.36,29.60,29.63,29.64,29.67,29.58,29.64,29.45,29.72,29.60,29.58,29.64,29.51,29.75,29.40,29.56,29.47,29.43,29.55,29.66,29.73,29.66,29.51,29.40,29.69,29.56,29.49,29.40,27.62,29.48,29.49,29.47,29.58,29.19,29.15,29.46,29.35,28.50,29.11,29.38,29.54,29.25,29.51,29.29,29.58,29.50,29.52,29.65,29.53,24.08,29.69
I_11_0129024139444,339.7,1,49.82,49.98,49.22,50.08,49.61,49.84,49.97,49.72,49.87,49.83,49.91,49.84,49.74,49.71,49.85,49.87,49.85,50.01,49.62,49.74,49.95,49.76,49.69,49.77,49.77,49.69,49.58,49.84,49.85,49.81,49.88,49.75,49.87,49.75,49.68,49.85,50.00,49.85,49.87,49.84,49.94,49.78,49.68,49.99,49.76,49.75,49.88,49.90,49.96,49.73,49.80
I_11_0129024146232,339.2,1,29.96,29.93,29.91,30.02,29.99,29.96,29.99,29.99,29.97,29.98,29.99,29.66,30.04,29.96,29.93,29.98,29.97,29.90,29.94,29.99,30.01,29.99,29.93,29.94,29.99,29.94,29.92,29.95,29.98,29.98,29.94,29.98,29.97,29.99,30.04,29.98,29.99,29.97,29.97,30.00,29.99,29.97,29.95,29.83,29.98,29.96,29.98,29.99,30.06,29.94,29.98
I_11_0129024146246,161.8,1,46.77,47.74,49.18,48.53,48.85,48.53,46.69,47.64,47.42,43.98,45.86,46.75,46.63,46.89,46.22,47.04,45.53,45.81,47.13,47.50,47.59,46.03,47.44,48.18,48.37,47.70,44.86,47.29,45.78,46.77,46.10,47.61,46.25,46.01,46.89,47.11,46.39,46.20,46.27,46.76,48.17,47.89,47.05,43.60,46.97,46.64,46.85,46.07,46.26,46.35,47.56
I_11_0804143920985,118.2,1,18.11,19.80,19.84,19.62,19.69,19.71,19.91,20.01,19.87,19.64,20.05,19.91,20.16,19.83,19.54,17.08,2.58,20.03,20.03,19.62,19.49,19.67,19.75,19.65,19.38,19.80,19.92,19.54,19.95,19.38,19.56,19.60,19.49,19.76,19.95,20.00,19.78,19.62,20.10,19.74,19.67,19.60,19.28,19.57,19.61,19.24,19.57,19.59,19.71,19.72,19.59
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.64,5.67,7.19,11.52,6.16,5.09,6.36,5.76,6.15,5.32,6.08,5.87,4.29,6.39,5.03,5.38,6.37,6.62,4.97,3.87,3.43,6.01,5.07,2.95,3.81,5.16,4.99,5.96,4.10,5.48,6.39,4.72,5.05,4.77,4.29,3.68,4.28,3.12,5.26,2.72,2.79,5.07,5.48,6.25,5.00,5.13,6.46,3.59,6.30,7.15,6.51
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.71,42.83,-1,38.55,-1,42.83,42.83,42.83,41.30,42.83,42.83,37.96,27.26,35.58,17.47,42.01,38.27,37.69,24.53,6.13,5.51,12.29,23.15,6.30,9.81,26.77,25.70,39.01,20.10,18.85,40.27,32.58,31.25,21.42,30.52,11.68,16.80,5.27,35.58,5.44,3.60,18.96,39.33,42.83,40.58,40.38,41.90,36.71,42.83,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,45.64,-1,-1,-1,-1,-1,-1,43.33,46.43,45.35,46.43,-1,45.35,-1,46.43,43.33,44.83,-1,44.83,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,44.83,-1,46.43,46.43,46.43,43.33,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.98,-1,-1,-1,-1,-1,-1,55.60,45.18,55.60,55.60,48.19,42.52,55.60,-1,49.85,55.60,55.60,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,55.60,51.63,48.19,53.54,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.93,24.43,24.83,25.13,24.99,23.33,22.25,23.15,22.90,22.93,23.72,23.98,23.18,22.90,24.29,24.11,23.09,24.63,25.09,24.82,24.96,25.26,25.30,24.71,24.90,24.97,24.67,24.78,24.70,24.22,24.89,24.82,25.08,24.45,24.32,23.79,24.40,25.26,24.93,25.84,25.18,24.83,25.53,25.37,25.98,25.37,25.48,25.08,24.89,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.25,46.67,48.46,49.78,45.70,48.13,45.80,47.57,48.87,47.07,44.83,45.87,48.29,47.90,46.42,47.92,46.05,46.10,45.10,45.97,47.27,44.14,45.79,47.11,45.45,46.95,46.69,45.18,46.90,45.96,47.17,47.60,46.66,45.98,46.01,43.57,47.43,41.33,45.10,41.93,45.64,42.95,45.46,49.67,46.11,47.23,46.04,45.37,47.85,45.61,46.44
I_11_533967_00937533967_01406,145.2,2,40.24,37.74,35.41,36.69,42.16,38.77,35.65,25.14,38.60,42.22,43.90,42.47,43.17,42.08,42.91,44.95,42.18,42.70,45.26,42.05,44.33,43.00,32.95,42.76,43.09,45.73,46.47,46.86,39.21,41.03,46.29,45.09,42.87,42.68,40.85,43.65,40.32,44.59,35.04,39.67,38.78,33.26,38.62,42.82,43.51,36.95,39.40,32.45,36.44,47.39,42.88
I_11_533967_00937533967_01657,199.1,2,20.56,24.71,25.36,22.70,22.81,22.90,27.17,26.76,19.39,19.66,24.53,19.50,19.95,22.23,19.68,22.86,22.39,23.45,18.31,21.40,19.66,21.65,20.37,21.65,23.04,17.66,21.18,23.13,21.57,20.56,19.75,20.55,18.41,20.69,20.93,17.64,17.99,21.65,24.14,20.16,25.84,20.95,22.14,16.30,19.52,18.34,17.33,19.48,16.68,18.53,17.00
I_11_533967_00939533967_01485,284.3,2,21.37,22.59,28.73,20.47,25.79,23.04,22.41,24.37,23.80,18.71,24.60,20.82,26.63,19.65,20.34,20.63,23.47,21.44,23.95,24.26,22.58,20.32,22.44,22.05,21.21,21.63,22.24,21.03,22.38,22.75,23.04,22.59,20.53,24.07,22.03,13.94,21.89,21.71,21.60,19.72,18.61,21.94,16.36,22.75,21.73,20.41,21.64,21.28,21.79,20.92,19.94
I_11_533967_00977533967_00978,313.2,2,39.38,39.70,39.58,39.59,39.48,39.00,39.05,39.05,38.23,39.55,38.91,39.60,39.55,39.94,39.60,39.56,39.38,39.74,39.06,39.82,39.65,38.96,39.91,39.03,39.77,38.64,39.86,39.88,39.68,39.74,38.98,39.12,39.22,39.49,39.35,39.85,39.62,40.04,39.28,39.99,39.56,39.60,39.53,39.56,39.61,39.51,39.78,39.63,39.72,39.69,39.56
I_11_533967_00977533967_01421,228.5,2,34.25,47.31,46.15,46.81,43.74,43.20,45.06,43.00,44.27,43.26,32.16,43.47,45.16,37.82,33.45,9.82,10.31,45.38,41.96,37.18,33.11,43.29,29.36,41.23,42.31,42.12,41.18,42.60,43.87,42.59,44.60,43.10,42.48,44.05,44.38,34.53,36.97,42.97,41.92,40.76,30.66,44.34,40.75,36.49,38.27,43.81,39.72,39.33,41.98,41.27,38.71
I_11_533967_00977533967_01425,161.1,2,47.78,47.49,47.69,48.96,48.17,48.23,46.11,47.67,48.43,48.25,46.27,47.71,48.80,48.96,48.34,48.20,48.57,46.74,47.14,48.43,45.64,47.16,46.00,49.13,46.48,46.94,45.76,49.14,49.00,49.02,48.22,47.80,48.86,48.34,46.91,46.15,47.83,48.73,48.34,47.92,46.56,47.58,48.48,48.34,48.38,48.57,48.10,48.53,48.82,47.32,48.70
I_11_533967_00977533967_01555,215.2,1,47.80,49.00,48.69,48.62,48.04,48.49,48.71,48.68,48.20,47.72,48.25,46.91,48.29,47.15,48.27,47.50,46.48,44.83,49.34,47.85,47.89,47.90,45.41,48.65,48.19,46.88,47.19,49.44,48.59,47.63,48.15,48.41,49.18,47.85,48.55,47.59,46.77,45.10,48.54,49.44,47.99,46.29,47.60,47.25,47.93,46.90,46.31,45.27,47.56,45.72,46.28
I_11_533967_00978533967_00977,322.1,2,24.28,30.48,29.85,26.39,29.63,23.87,23.94,23.24,26.90,26.77,26.77,25.95,26.57,23.93,25.99,15.55,22.63,24.42,27.52,25.04,24.87,25.31,24.75,23.53,26.75,26.21,22.90,31.14,27.87,24.35,25.37,27.96,24.63,27.97,26.70,25.65,22.63,23.25,22.12,23.84,25.13,25.29,24.37,26.23,24.62,24.46,21.48,25.01,18.40,19.01,21.93
I_11_533967_01268533967_00937,127.5,2,17.69,16.39,17.96,17.74,16.83,16.96,15.42,21.00,18.56,17.69,16.10,16.66,17.02,14.62,15.44,15.23,15.25,20.17,19.00,16.34,19.28,17.34,15.38,17.53,16.87,22.13,24.71,21.35,14.51,17.21,21.51,18.35,23.02,16.29,16.49,20.71,19.61,20.22,18.07,18.17,20.34,19.39,19.95,19.21,19.67,20.03,15.71,13.68,19.42,18.94,18.61
I_11_533967_01405533967_00937,160.5,2,8.91,9.88,10.92,9.03,9.12,7.30,7.44,9.46,10.06,8.48,10.09,9.83,10.81,10.41,11.31,10.21,9.97,10.71,11.35,11.28,10.35,9.94,10.07,11.95,10.54,10.48,10.81,10.66,11.24,10.91,11.55,11.50,10.63,11.29,11.87,10.67,12.14,9.75,8.20,10.86,4.07,3.52,2.75,5.81,10.53,12.25,10.87,9.00,12.13,15.69,13.35
I_11_533967_01412533967_01657,164.4,1,15.81,18.29,15.39,15.99,15.18,19.56,15.62,17.79,15.20,11.36,20.12,11.19,16.23,14.33,16.63,17.32,15.69,18.49,20.14,22.25,15.73,13.94,17.98,17.12,16.76,19.38,15.31,17.22,15.33,14.51,16.32,22.21,19.14,15.02,22.44,18.54,17.88,17.10,18.51,20.65,15.11,10.63,16.52,16.41,11.36,14.53,14.77,12.41,15.55,18.42,13.27
I_11_533967_01418533967_00977,324.9,2,25.94,28.53,32.76,32.96,35.85,32.57,34.49,33.13,35.02,36.70,31.59,33.84,29.60,30.50,32.18,12.54,27.43,29.00,36.28,26.35,23.19,29.04,22.55,30.07,29.36,29.13,28.86,28.30,35.07,26.84,21.75,20.17,18.90,26.26,34.86,22.09,30.86,29.94,28.94,20.89,19.24,18.42,20.17,18.83,17.85,18.57,18.12,18.28,17.46,18.86,18.26
I_11_533967_01485533967_00940,271.3,2,24.24,24.51,26.56,24.23,22.63,23.32,22.12,22.52,23.82,21.75,22.83,23.99,26.53,24.52,24.01,25.65,23.15,23.52,21.21,20.90,26.52,24.97,25.32,24.31,26.16,24.10,29.66,25.12,28.58,24.76,25.79,19.27,25.40,24.52,21.62,26.61,24.02,22.97,25.77,25.53,24.17,22.91,26.50,22.15,24.93,25.40,27.25,22.36,28.33,25.41,26.19
I_11_533967_01485533967_01405,228.7,2,19.84,21.24,31.41,26.72,33.77,33.00,32.04,35.53,26.26,34.06,34.10,37.74,40.84,28.50,36.81,31.14,41.59,35.13,42.40,31.88,27.76,25.39,26.04,36.18,35.69,25.60,35.44,26.50,32.00,30.60,30.70,30.76,27.10,30.15,35.37,23.88,30.31,29.95,29.01,27.21,10.04,4.86,3.21,4.49,27.73,28.04,24.92,27.96,24.78,27.84,23.78
I_11_533967_01485533967_14021,111.0,1,44.13,47.16,46.29,47.59,45.40,48.41,48.43,46.51,47.80,45.07,47.52,46.84,45.53,42.91,18.33,43.67,33.94,42.08,45.15,42.32,43.93,43.22,45.50,45.24,46.53,44.90,45.81,46.04,42.74,48.06,47.93,46.38,46.67,45.09,46.56,42.92,41.03,45.04,41.77,46.58,42.00,43.70,44.42,45.24,46.65,45.61,43.22,44.78,46.23,43.46,47.54
I_11_533967_01485533967_14155,506.4,2,48.59,47.41,49.06,48.75,48.51,49.01,49.34,48.68,48.31,48.19,48.65,48.69,49.13,48.49,48.58,48.48,49.13,49.08,48.66,48.66,48.84,48.77,48.81,48.59,48.83,48.65,48.18,47.66,48.13,48.13,48.70,48.71,48.52,48.95,48.61,48.42,48.37,48.87,48.48,48.85,48.49,48.12,48.46,48.74,48.33,48.32,48.32,48.93,49.08,48.71,47.86
I_11_533967_01555533967_00977,242.1,1,21.25,23.39,24.42,24.71,19.40,23.09,20.95,19.89,24.13,18.25,19.77,22.74,21.33,23.09,22.21,16.06,18.77,23.05,18.85,18.37,18.70,22.05,23.31,24.97,23.71,16.68,26.79,20.21,28.57,22.99,25.91,23.04,20.18,28.60,20.89,20.19,25.62,26.87,21.49,25.03,23.20,18.28,21.28,18.14,19.04,24.90,20.09,19.76,15.23,21.61,26.43
I_11_533967_01644533967_01485,123.9,2,13.55,22.08,38.05,22.62,9.56,17.85,13.23,19.31,15.92,16.37,18.14,19.77,26.77,28.63,14.89,10.70,23.41,29.56,11.46,13.98,14.80,18.89,18.89,16.98,18.51,26.83,30.31,21.15,14.07,17.46,24.32,17.01,13.29,14.23,13.78,12.70,16.67,12.02,12.94,11.15,9.84,7.70,8.10,10.64,6.18,7.66,8.84,8.49,7.52,8.85,7.56
I_11_533967_01657533967_01413,145.9,1,45.90,51.10,49.12,46.36,48.48,50.31,52.09,46.40,45.73,41.68,47.75,48.37,46.17,48.57,50.62,52.52,50.02,47.75,46.22,50.68,42.73,42.62,42.36,47.75,45.89,48.86,50.02,52.52,52.05,52.52,49.55,45.49,45.49,51.38,46.34,47.75,44.92,46.83,51.66,49.02,47.03,39.11,42.92,41.31,38.52,43.28,48.65,48.48,50.78,43.25,44.64
I_11_533967_01657533967_01658,104.5,2,46.14,44.72,44.50,45.39,46.85,45.27,45.71,44.04,43.11,46.29,47.62,46.44,44.89,41.78,47.73,46.10,47.01,47.92,45.98,46.95,45.87,44.68,47.88,47.64,46.17,44.96,46.41,46.59,46.53,46.24,47.44,45.56,47.25,46.89,47.51,47.64,45.82,46.91,46.22,46.68,45.97,48.46,46.02,45.50,46.38,46.85,46.31,47.55,46.47,45.31,47.26
I_11_533967_01657533967_13308,132.6,2,45.79,46.58,45.63,45.70,44.77,46.46,46.73,42.45,46.15,45.37,46.72,43.95,48.41,45.47,46.74,47.15,48.12,46.44,45.94,48.10,45.63,45.08,45.66,46.58,45.51,48.33,46.29,47.10,46.09,46.94,47.86,47.53,45.87,45.69,46.78,44.76,46.33,46.27,46.85,45.74,44.83,40.77,46.12,47.74,46.35,44.71,42.56,44.29,45.58,48.01,42.86
I_11_533967_01659533967_01657,118.8,2,21.52,19.98,20.61,21.10,21.29,22.04,22.29,24.96,21.38,24.88,22.05,22.77,20.62,20.67,23.40,19.87,25.70,24.44,17.45,19.84,19.60,22.13,16.24,26.57,21.22,23.54,26.87,25.98,29.02,20.74,28.86,19.99,21.50,21.83,19.18,27.59,25.45,18.52,25.31,30.39,18.76,18.06,16.93,22.06,19.47,23.01,22.55,21.90,19.67,18.24,23.38
I_11_533967_13308533967_00937,76.5,2,20.76,24.59,18.44,14.55,15.40,25.73,32.03,15.08,18.81,22.87,25.76,19.21,29.09,18.28,14.70,24.35,16.97,18.66,24.40,23.71,22.18,15.73,21.15,18.09,22.13,33.39,20.37,26.90,22.94,15.91,20.61,28.66,18.98,20.97,27.73,24.11,28.41,20.70,15.94,22.50,24.04,15.83,16.76,27.38,20.22,15.23,22.79,21.43,22.01,29.28,17.98
I_11_533967_13718533967_00977,165.1,2,11.84,19.04,15.32,17.58,13.89,3.80,10.47,7.01,3.70,11.98,14.07,11.70,12.68,21.43,16.78,22.47,14.04,12.62,15.12,11.99,14.00,14.17,11.94,10.61,16.16,14.03,14.33,21.93,15.28,14.72,17.22,18.97,19.64,10.70,15.15,19.87,13.56,11.76,12.06,13.99,19.60,16.07,14.22,12.64,14.83,14.69,15.51,17.70,16.31,16.21,17.17
I_11_533967_13845533967_01485,812.9,2,31.05,32.66,30.71,31.47,32.39,30.81,32.35,30.70,30.62,29.90,30.91,30.83,32.35,30.31,31.12,32.32,31.29,29.34,31.50,30.52,32.80,31.43,31.54,29.84,30.83,31.53,31.89,32.44,33.14,30.40,32.40,32.03,32.37,31.67,30.87,29.37,30.97,31.02,30.89,28.94,30.13,27.56,31.51,29.96,31.71,31.14,30.65,30.58,32.01,30.64,32.78
I_11_533967_14021533967_01485,135.4,1,9.86,14.15,12.87,10.65,6.81,9.11,7.51,3.05,8.08,9.10,10.65,13.23,12.47,18.29,7.85,7.73,10.20,9.81,13.63,6.71,7.43,13.73,15.46,11.98,9.95,10.57,12.02,7.83,7.38,10.00,9.56,9.41,13.12,11.65,9.06,12.25,9.52,13.15,15.26,9.40,12.04,8.99,8.72,10.47,12.55,12.87,12.67,11.59,16.11,14.99,10.87
