Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.53,29.66,29.71,29.67,29.60,29.71,29.63,29.67,29.63,29.58,29.58,29.52,29.61,29.28,29.55,29.50,29.64,29.60,29.80,29.60,29.64,29.37,29.50,29.51,29.53,29.56,29.18,29.44,29.49,29.53,29.55,29.48,29.25,29.39,29.63,28.66,28.55,29.00,29.41,29.62,29.39,29.22,29.44,29.45,29.53,29.52,29.60,29.43,29.41,29.61
I_11_0129024139444,339.7,1,49.81,49.78,49.91,49.82,49.87,49.86,49.83,49.88,49.96,49.93,49.77,49.83,49.61,49.86,49.73,49.72,49.91,50.02,49.95,49.60,49.83,49.93,49.76,49.69,49.77,49.69,49.83,49.68,49.81,49.86,49.73,49.84,49.84,50.05,49.68,49.77,49.75,49.84,49.67,49.85,49.83,49.83,49.65,49.87,49.75,49.87,49.80,50.06,49.83,49.68,49.62
I_11_0129024146232,339.2,1,29.96,30.01,30.00,29.98,29.98,29.94,30.00,30.00,30.01,29.95,29.92,30.07,29.96,30.02,29.91,29.94,29.96,29.92,29.95,29.94,29.98,30.03,29.84,29.99,30.01,29.94,30.00,29.86,29.94,29.95,30.01,29.98,29.92,30.03,29.99,29.96,29.90,29.95,30.02,29.99,29.98,30.02,29.92,29.91,29.93,29.90,29.98,29.94,30.01,29.91,29.97
I_11_0129024146246,161.8,1,46.88,48.03,48.79,48.62,48.21,48.34,47.16,47.28,46.81,45.51,46.27,47.01,46.80,46.56,46.80,47.46,46.59,46.20,48.11,47.37,46.15,45.12,47.68,47.76,47.56,47.38,45.70,46.91,46.47,46.74,46.78,47.34,46.41,47.01,47.13,47.26,46.51,46.40,46.28,46.51,48.74,48.68,45.95,44.72,46.62,46.32,47.61,45.88,46.37,47.24,47.51
I_11_0804143920985,118.2,1,19.73,20.27,19.86,19.74,19.72,19.71,19.68,19.78,19.90,19.89,20.54,19.77,19.86,19.99,19.63,19.95,-1,19.80,19.84,19.76,19.67,19.57,19.68,19.69,19.64,19.67,19.87,19.73,19.72,19.71,19.71,19.66,19.45,20.00,19.89,19.82,19.80,19.42,19.76,19.68,19.70,19.71,19.55,19.66,19.38,19.51,19.83,19.77,19.71,19.66,19.55
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.84,5.16,6.37,7.04,6.61,7.21,6.61,6.36,6.77,6.11,7.58,5.52,6.47,5.90,5.47,6.51,5.11,5.11,4.17,4.57,5.37,5.09,6.32,4.11,3.87,4.95,5.08,5.66,3.77,4.75,6.57,5.15,7.21,5.17,6.00,3.43,4.33,3.95,4.03,3.27,3.14,4.88,6.21,4.74,4.43,3.60,5.53,5.53,5.59,6.54,4.75
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.98,42.83,42.83,42.83,-1,42.83,42.83,42.83,39.88,39.11,42.83,41.45,39.54,35.04,37.19,38.27,22.15,25.14,13.20,14.96,21.19,18.03,37.48,16.35,34.88,23.45,40.45,37.30,8.73,35.54,36.99,40.74,37.79,34.88,23.56,6.85,36.41,12.18,6.85,9.61,6.63,28.42,39.81,40.58,35.27,11.51,38.55,42.83,41.12,42.83,38.55
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,45.35,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,45.35,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,47.14,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,40.16,53.54,55.60,48.19,-1,53.54,48.19,55.60,55.60,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,42.52,-1,-1,-1,51.63,-1,-1,-1,55.60,51.63,55.60,43.81,25.82,35.26,-1,51.63,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.76,24.35,24.60,24.63,22.88,22.20,23.35,22.86,22.78,24.16,23.96,22.40,23.49,24.76,23.75,23.02,23.94,24.87,24.31,24.71,25.10,25.26,25.31,24.78,24.48,24.22,24.80,24.46,24.84,25.23,25.11,24.96,24.93,24.58,24.28,24.71,25.05,25.53,25.84,25.58,25.84,25.26,24.87,24.90,25.84,25.26,24.71,25.08,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.40,47.44,48.98,49.11,46.10,48.66,45.85,47.48,49.20,47.06,45.07,47.26,48.19,47.92,47.26,47.77,47.19,46.03,46.60,45.99,47.37,43.68,46.27,46.92,46.06,47.15,46.74,45.96,47.26,46.14,48.14,47.85,47.19,46.51,44.70,44.27,47.47,40.51,45.10,42.05,45.37,43.03,45.17,49.20,45.19,47.26,46.29,45.60,48.15,45.23,47.12
I_11_533967_00937533967_01406,145.2,2,41.22,38.33,41.20,41.99,44.99,44.09,48.13,29.09,37.84,44.87,46.90,39.28,42.52,37.31,39.57,42.10,44.72,46.13,42.16,44.34,43.67,46.59,38.57,44.48,47.26,47.45,45.04,47.27,39.94,45.35,46.85,40.05,45.90,45.00,39.64,46.29,41.42,46.06,25.55,37.87,44.50,40.05,44.04,37.92,44.20,42.91,44.43,33.22,34.52,46.44,42.46
I_11_533967_00937533967_01657,199.1,2,20.32,21.80,25.37,21.20,22.91,24.21,24.82,25.92,18.80,20.70,21.62,19.32,19.00,21.88,22.40,22.58,18.74,22.22,18.29,20.88,18.40,22.85,21.71,21.01,22.48,16.28,22.36,20.63,19.56,19.80,18.49,20.52,18.22,20.72,20.36,18.67,16.58,21.86,22.73,20.71,27.98,22.16,24.21,16.43,19.02,16.20,19.76,19.70,18.13,17.72,16.70
I_11_533967_00939533967_01485,284.3,2,21.19,23.42,27.98,24.34,23.91,23.85,20.64,22.90,24.81,23.26,23.38,21.47,23.16,22.71,22.77,19.86,22.26,18.92,26.25,21.13,22.78,23.93,22.50,20.36,22.67,19.56,20.86,19.92,23.37,22.09,20.63,26.76,20.31,23.46,24.64,13.80,20.51,24.32,23.14,20.24,11.80,19.98,23.90,22.61,23.98,18.97,21.95,20.28,19.96,22.92,21.58
I_11_533967_00977533967_00978,313.2,2,39.31,39.76,39.57,39.31,39.18,38.76,38.91,38.96,39.11,39.02,38.43,39.70,39.29,39.70,39.61,39.42,39.06,39.72,38.11,39.51,39.65,38.70,39.56,39.19,39.71,38.67,39.74,40.04,39.79,39.82,39.30,39.36,39.42,39.64,39.16,40.04,39.64,39.59,39.31,39.81,39.15,38.76,39.53,39.60,39.79,39.14,39.78,39.43,39.34,39.56,39.68
I_11_533967_00977533967_01421,228.5,2,31.79,45.34,45.91,43.81,40.19,40.34,43.09,42.92,43.37,39.24,44.45,41.50,43.41,41.52,25.09,15.53,6.36,24.18,42.00,31.04,29.54,42.08,43.62,39.17,41.83,42.13,41.74,41.54,41.49,41.15,40.17,41.27,40.82,42.92,43.71,41.70,40.95,42.90,40.83,41.84,37.37,42.58,41.15,42.48,40.18,40.88,40.99,40.36,41.45,24.52,22.45
I_11_533967_00977533967_01425,161.1,2,47.73,46.14,47.17,49.39,48.12,47.64,46.14,48.00,48.07,47.85,44.79,47.92,48.59,48.57,48.10,48.83,48.34,47.42,47.25,47.95,46.28,45.92,47.65,49.40,47.50,47.38,47.03,48.25,48.70,48.19,48.45,47.22,48.55,48.42,46.10,45.86,47.51,48.47,48.24,47.95,46.75,47.31,48.04,48.70,48.29,48.75,48.54,48.54,48.41,47.44,46.90
I_11_533967_00977533967_01555,215.2,1,45.62,44.45,47.38,46.79,47.48,43.25,44.78,43.45,45.45,45.05,41.76,45.11,46.79,45.43,47.96,42.93,46.19,47.43,47.30,44.05,45.57,45.57,42.89,47.49,45.40,46.95,44.99,44.54,44.93,47.17,46.25,47.54,48.24,45.49,45.23,47.60,44.94,44.10,43.03,46.28,48.41,47.47,46.98,48.25,47.40,46.36,42.70,45.71,45.34,46.29,47.84
I_11_533967_00978533967_00977,322.1,2,24.04,38.08,27.58,28.39,28.80,22.84,20.98,23.41,21.18,23.70,23.75,22.94,27.63,26.56,28.47,26.01,21.05,27.39,24.98,20.79,21.26,24.48,21.55,24.59,26.57,21.63,23.46,28.71,30.13,22.89,21.07,27.24,22.59,26.83,23.73,29.76,23.43,24.50,16.84,23.54,26.15,24.93,25.30,26.56,24.44,20.76,22.73,26.96,22.80,23.45,20.66
I_11_533967_01268533967_00937,127.5,2,17.10,16.47,17.75,16.26,19.02,14.77,15.31,17.97,17.45,15.10,15.63,17.70,15.28,17.56,18.78,16.80,17.96,20.01,16.58,16.48,17.59,17.99,15.42,20.47,19.33,18.04,16.25,16.94,16.95,17.94,17.63,17.39,17.74,18.20,17.56,18.98,26.93,18.34,15.70,16.73,18.91,18.35,16.67,15.93,19.19,17.95,16.24,13.00,15.07,16.61,17.06
I_11_533967_01405533967_00937,160.5,2,8.91,10.08,11.57,9.42,9.01,7.76,8.29,9.02,9.81,8.83,9.06,9.41,11.01,10.60,11.04,10.16,9.32,10.69,10.98,11.77,10.60,9.68,9.84,12.51,11.02,10.53,10.68,10.71,10.44,10.39,11.49,11.41,11.25,11.54,12.64,12.75,12.44,8.33,9.03,10.48,4.71,3.51,2.75,4.87,8.81,12.88,11.58,9.93,11.58,11.84,15.59
I_11_533967_01412533967_01657,164.4,1,15.58,17.90,17.66,18.61,15.05,17.24,17.05,14.31,15.92,10.86,11.03,14.16,13.65,14.81,17.32,15.23,18.64,15.68,15.79,16.16,17.46,15.50,13.54,14.84,18.19,15.15,12.98,13.06,15.59,12.00,24.40,22.83,19.13,18.98,12.68,22.52,18.46,14.06,14.23,19.89,16.60,12.85,16.16,19.09,12.59,15.85,14.54,13.54,13.15,16.40,13.59
I_11_533967_01418533967_00977,324.9,2,25.37,28.95,32.39,31.67,31.91,31.19,34.48,34.56,34.34,37.53,30.87,33.24,32.03,29.91,30.89,22.36,15.91,30.16,36.85,23.87,23.72,27.46,24.93,31.03,31.14,27.89,31.28,28.69,32.00,25.64,21.84,18.96,20.30,24.60,29.78,31.00,29.48,28.77,29.46,20.65,19.47,18.49,18.75,19.60,17.52,18.23,17.93,18.55,17.22,18.33,17.75
I_11_533967_01485533967_00940,271.3,2,24.81,22.13,26.45,23.13,24.73,21.54,23.26,24.84,25.15,23.48,23.25,24.18,27.56,27.74,21.78,24.88,24.66,23.41,26.48,24.30,25.89,25.92,23.71,24.82,25.77,23.03,26.66,26.12,28.04,26.59,24.78,25.06,27.36,24.81,23.99,27.85,26.49,22.77,27.11,21.20,28.00,23.82,28.39,22.99,23.99,25.18,26.50,23.05,30.15,25.00,27.69
I_11_533967_01485533967_01405,228.7,2,21.91,24.08,29.83,31.32,35.99,29.52,31.79,32.41,23.65,34.63,34.53,34.38,39.43,28.04,38.65,35.90,37.13,36.01,36.34,32.64,30.02,23.05,26.03,39.31,37.69,26.39,34.04,27.25,30.74,31.12,30.02,29.26,28.25,31.80,35.61,29.55,27.59,28.62,31.58,29.48,14.27,8.61,3.78,4.56,25.88,30.73,32.06,31.37,23.29,23.27,24.38
I_11_533967_01485533967_14021,111.0,1,45.40,47.03,47.22,49.41,45.49,48.26,48.97,46.53,47.97,45.41,46.80,45.96,47.63,46.84,44.24,46.13,45.15,41.75,46.25,44.16,46.22,42.94,44.42,44.04,46.80,45.91,46.85,46.04,44.66,48.33,47.40,46.69,45.66,45.19,47.41,42.28,42.33,44.74,40.90,44.02,44.21,43.62,43.85,46.09,47.63,44.76,43.78,44.49,46.23,42.64,46.29
I_11_533967_01485533967_14155,506.4,2,48.54,47.84,48.33,49.29,48.66,49.18,49.27,48.36,47.91,48.68,48.61,49.19,48.60,48.24,48.86,48.48,48.37,48.37,48.39,48.64,48.73,48.76,49.14,48.84,48.65,48.39,48.02,48.04,47.89,48.35,48.91,48.20,48.85,49.22,48.42,48.46,48.36,48.74,48.67,48.83,48.48,48.21,48.32,48.18,48.13,48.53,47.83,48.90,49.06,48.86,48.08
I_11_533967_01555533967_00977,242.1,1,20.25,18.54,18.77,26.39,18.61,18.63,20.63,19.62,23.33,20.61,20.75,22.10,24.03,18.80,18.12,19.42,13.34,23.36,19.90,19.28,16.70,27.80,22.42,27.05,19.22,17.65,24.59,19.86,22.46,32.28,18.04,16.57,19.85,23.96,21.79,20.93,22.35,26.03,20.01,20.51,18.82,19.70,19.09,20.44,20.85,20.57,20.62,19.06,20.03,18.52,22.31
I_11_533967_01644533967_01485,123.9,2,13.37,17.07,21.79,29.27,14.36,17.98,22.16,9.78,11.26,32.34,16.58,25.77,30.61,15.51,20.47,15.73,28.87,20.10,24.38,18.51,19.27,17.84,32.47,24.93,13.35,20.76,17.50,20.06,18.48,15.61,24.58,13.63,12.88,14.34,13.15,12.97,16.18,11.75,12.42,10.36,10.18,7.00,8.45,6.62,5.72,8.05,8.29,8.74,7.94,9.35,7.34
I_11_533967_01657533967_01413,145.9,1,46.16,49.72,50.24,44.95,46.43,52.00,50.36,47.23,49.24,50.83,49.55,44.89,46.54,46.63,50.02,41.46,51.78,48.48,41.10,51.29,42.82,43.21,47.75,48.63,44.59,49.68,50.02,52.52,51.49,50.99,47.75,43.42,47.03,50.75,46.43,38.90,48.94,48.33,51.66,50.36,46.40,42.95,42.92,44.65,40.64,44.72,46.50,48.94,49.86,43.95,42.65
I_11_533967_01657533967_01658,104.5,2,46.17,45.74,44.47,45.94,46.74,46.38,46.75,45.63,39.77,43.25,45.51,48.10,45.51,43.54,47.30,47.66,47.01,47.87,46.07,46.56,45.61,44.09,48.36,47.07,46.78,46.37,47.39,46.70,46.70,46.47,47.41,45.71,47.35,47.19,46.69,47.76,45.62,47.41,45.86,47.11,46.71,47.78,46.51,45.71,47.01,45.72,46.54,46.28,46.30,45.01,47.74
I_11_533967_01657533967_13308,132.6,2,45.28,46.60,45.33,46.35,43.74,45.89,45.44,34.76,46.66,45.49,46.20,44.72,47.63,46.22,44.13,47.31,48.53,45.52,47.00,46.52,46.06,46.17,45.97,44.69,46.33,47.68,44.41,45.75,45.92,45.84,49.07,47.15,47.33,46.28,46.47,46.68,45.97,45.51,43.95,46.06,46.27,41.73,45.90,46.93,45.43,45.99,43.60,45.88,45.66,48.34,42.79
I_11_533967_01659533967_01657,118.8,2,21.10,23.05,25.76,15.69,24.81,24.49,15.67,20.49,24.60,24.08,22.83,17.75,17.99,25.74,27.71,21.13,23.69,25.30,16.45,20.48,19.03,16.50,25.79,21.79,25.65,23.46,21.19,22.63,28.20,19.59,22.88,23.83,23.52,20.26,20.44,22.51,23.12,23.22,25.45,30.09,21.26,19.85,14.61,18.26,20.17,22.22,24.49,24.17,18.53,23.17,20.94
I_11_533967_13308533967_00937,76.5,2,19.66,16.67,18.98,15.05,13.40,24.91,27.26,11.19,20.17,24.92,32.82,20.26,28.54,14.10,16.99,20.05,22.02,13.30,22.61,16.83,19.03,16.25,17.41,22.94,20.19,28.99,17.14,23.67,20.70,18.35,23.88,19.25,18.57,19.39,26.28,31.52,26.09,17.85,16.25,15.53,24.51,16.71,19.58,24.03,20.76,17.18,19.51,19.76,23.46,20.02,20.70
I_11_533967_13718533967_00977,165.1,2,11.65,22.45,12.62,15.19,14.32,4.96,8.97,7.93,3.80,9.75,12.13,12.24,13.05,16.52,14.33,21.19,12.57,12.94,13.33,14.08,11.82,13.52,15.57,11.13,15.91,13.96,13.47,16.18,14.96,12.55,17.31,17.37,17.02,12.31,14.64,20.63,10.83,10.66,12.76,14.98,14.75,14.34,14.43,13.87,13.57,13.15,13.25,15.84,13.13,14.42,15.25
I_11_533967_13845533967_01485,812.9,2,31.12,33.47,32.26,32.13,32.33,33.00,32.46,30.46,29.97,29.64,32.46,32.20,32.16,32.38,30.69,30.98,30.56,29.47,30.48,30.42,31.33,32.00,29.50,31.07,32.12,30.92,30.92,29.57,29.92,31.63,31.63,32.82,31.38,31.12,32.17,30.26,31.79,32.41,30.09,31.28,29.50,30.46,30.16,29.55,31.85,31.13,30.35,31.56,31.43,31.71,31.79
I_11_533967_14021533967_01485,135.4,1,9.45,19.78,9.78,9.95,8.27,9.90,9.04,3.08,6.04,9.62,5.34,12.31,10.85,17.13,7.69,8.70,8.20,10.56,9.55,7.18,7.60,10.01,13.00,12.32,8.72,11.19,10.51,9.56,7.13,9.85,9.69,7.74,10.85,11.72,10.55,14.43,8.44,16.65,14.79,13.30,13.80,6.83,9.63,10.59,9.63,12.17,11.68,14.33,13.41,17.12,13.39
