Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.58,29.56,29.71,29.47,29.55,29.64,29.56,29.68,29.64,29.42,29.34,29.47,29.43,28.62,29.45,29.48,29.58,29.54,29.62,29.60,29.66,29.45,29.31,29.46,29.40,29.50,29.56,29.43,29.48,29.60,29.68,29.58,29.15,29.14,29.59,28.92,27.98,29.15,29.27,29.65,29.28,29.33,29.44,29.52,28.98,29.06,29.52,29.40,29.58,29.61
I_11_0129024139444,339.7,1,49.73,49.08,49.36,49.99,49.89,49.65,49.72,49.86,49.71,49.69,49.56,49.78,49.61,49.51,49.76,49.57,49.69,49.85,49.57,49.87,49.80,49.75,49.81,49.81,49.98,49.71,49.68,49.72,49.49,49.84,49.57,49.67,49.77,49.51,49.78,49.91,49.81,49.68,49.68,49.95,49.70,49.49,49.74,49.62,49.60,49.68,49.85,49.71,49.76,49.74,49.85
I_11_0129024146232,339.2,1,29.97,29.94,29.99,29.97,30.02,30.04,29.96,29.94,29.87,29.91,30.00,29.98,30.05,29.90,29.90,30.03,29.92,29.99,29.89,29.97,30.00,29.99,29.89,29.96,30.00,29.94,29.90,29.95,29.98,30.00,29.97,29.99,30.00,29.93,29.97,30.00,29.97,29.97,29.99,29.98,30.02,29.97,29.99,29.93,29.95,29.94,29.97,30.02,29.99,29.95,30.02
I_11_0129024146246,161.8,1,45.81,47.22,47.11,47.52,47.72,48.01,45.65,47.24,45.50,43.81,43.74,46.57,45.26,44.58,46.46,45.73,46.80,46.54,44.72,45.54,47.38,45.27,46.69,47.10,45.70,46.35,45.16,46.59,44.72,45.82,45.64,46.91,46.06,44.90,44.94,46.29,46.59,46.83,44.89,46.55,47.90,45.08,45.82,44.32,44.55,44.02,46.84,44.76,44.48,44.86,45.85
I_11_0804143920985,118.2,1,18.25,-1,19.68,19.72,20.17,20.04,19.86,20.05,19.99,19.68,19.92,19.64,19.91,19.86,19.93,15.17,3.21,19.80,19.81,19.66,19.78,19.67,19.61,19.62,19.86,19.71,19.81,19.65,19.97,19.80,19.67,19.35,19.66,19.67,19.95,19.69,19.82,19.90,19.76,19.63,19.52,19.64,19.40,19.56,19.57,19.67,19.62,19.50,19.35,19.77,19.47
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.36,5.56,9.29,6.75,4.86,5.14,4.88,4.89,5.30,6.14,5.21,4.49,5.39,5.75,4.98,5.90,5.16,3.99,5.04,4.30,4.04,4.40,4.93,3.40,4.11,4.76,6.66,4.67,4.88,5.05,6.32,4.33,6.26,5.66,3.86,3.12,4.71,4.52,4.33,2.72,2.82,3.81,5.60,4.06,6.63,3.05,4.69,1.46,3.78,4.82,5.29
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.87,42.83,42.83,42.83,-1,42.83,42.83,42.83,41.12,42.83,42.83,14.28,41.76,40.58,16.88,39.11,26.05,16.64,19.94,24.54,19.86,14.43,21.60,5.40,36.07,31.34,39.98,33.91,35.04,16.35,38.32,27.43,41.12,41.83,16.97,6.07,37.24,11.89,13.59,2.90,3.19,4.59,40.15,38.20,42.83,17.95,36.07,3.21,34.26,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.83,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,44.83,46.43,44.83,44.83,-1,44.83,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,44.83,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.17,-1,-1,-1,-1,-1,-1,55.60,38.04,55.60,55.60,55.60,55.60,37.07,-1,55.60,51.63,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,42.52,55.60,53.54,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.93,24.84,25.56,24.76,23.38,22.06,23.18,22.67,22.82,23.90,24.06,22.45,23.44,23.85,23.89,23.48,23.62,24.71,24.90,25.66,25.28,25.17,24.91,25.08,25.23,24.97,24.65,24.36,24.36,25.70,25.26,24.75,24.08,24.93,24.17,25.40,25.02,25.13,24.36,25.70,25.37,25.67,25.32,25.20,25.84,26.20,25.84,25.37,24.83,-1
I_11_533967_00937533967_01269,117.5,2,46.02,46.59,47.12,47.01,45.27,48.06,45.29,47.99,49.04,47.22,45.51,46.26,47.96,47.94,46.12,46.89,46.37,46.02,45.10,47.01,45.97,43.95,45.13,46.64,45.23,47.33,46.21,44.45,46.63,45.25,48.31,47.43,45.90,45.71,45.11,45.10,47.25,41.81,44.45,43.09,44.93,41.99,46.67,48.63,47.98,46.38,46.67,45.00,47.09,43.74,47.20
I_11_533967_00937533967_01406,145.2,2,40.84,31.24,36.97,40.22,41.20,39.88,47.24,24.39,38.48,43.26,43.44,41.83,43.76,42.05,46.08,40.22,43.06,38.30,45.06,41.09,45.29,41.02,38.69,45.02,46.07,45.92,41.33,47.01,46.21,45.59,40.95,44.35,43.06,44.08,43.69,43.57,46.05,40.81,31.26,43.99,40.86,39.85,33.59,40.28,42.82,43.12,45.95,34.52,37.95,47.65,44.78
I_11_533967_00937533967_01657,199.1,2,20.34,26.33,20.01,22.62,25.94,23.26,24.68,24.79,18.30,21.16,21.71,20.71,18.44,23.08,21.70,22.36,21.88,19.91,17.97,20.24,19.91,20.03,21.50,23.14,23.63,18.52,23.00,20.38,22.02,18.71,18.51,20.63,18.01,21.06,20.91,18.91,17.91,22.33,22.96,19.83,25.30,20.37,22.29,16.90,17.97,16.58,18.81,18.35,17.20,19.51,17.08
I_11_533967_00939533967_01485,284.3,2,21.05,18.95,30.95,25.09,22.54,26.06,22.09,20.81,24.92,19.53,23.96,21.37,26.12,21.92,23.60,19.08,24.72,21.90,24.12,22.79,22.21,21.63,23.06,16.02,19.99,22.59,21.87,22.75,23.28,22.29,18.22,23.62,21.76,23.64,21.23,17.47,19.53,24.57,20.47,19.38,10.69,22.64,20.23,22.53,22.42,20.24,21.91,23.36,20.62,22.23,22.40
I_11_533967_00977533967_00978,313.2,2,39.42,39.72,39.69,39.63,39.31,38.92,39.11,39.04,39.06,39.35,38.81,39.61,39.08,39.71,39.61,40.18,39.52,39.29,38.66,39.34,39.89,39.07,39.37,38.88,39.47,38.78,39.53,39.89,39.89,39.87,39.33,39.27,39.64,39.66,39.40,39.84,40.12,39.64,39.26,39.91,39.03,39.08,39.72,39.56,39.54,39.39,39.74,39.84,39.80,39.84,39.67
I_11_533967_00977533967_01421,228.5,2,27.26,47.21,41.05,45.79,40.07,36.66,38.45,43.35,43.29,38.77,33.84,38.93,39.91,39.54,24.48,6.57,5.00,10.15,40.71,32.33,39.19,41.92,37.00,36.47,44.81,35.33,36.64,38.67,39.71,43.16,36.69,34.72,42.04,42.48,38.76,37.02,27.74,42.26,39.34,35.65,33.50,36.83,34.85,37.61,39.68,33.74,36.43,35.44,32.94,28.05,18.01
I_11_533967_00977533967_01425,161.1,2,47.69,47.13,47.54,48.34,47.88,47.45,47.44,47.00,46.36,47.40,46.51,46.95,48.66,48.25,48.47,48.96,48.75,47.24,46.71,48.25,45.83,47.40,47.17,47.43,46.50,47.85,47.14,48.97,47.31,48.47,48.34,47.87,48.64,49.12,46.71,45.34,47.33,48.80,48.60,48.34,45.76,47.28,48.05,48.17,48.56,48.11,48.75,48.22,48.12,47.54,49.61
I_11_533967_00977533967_01555,215.2,1,43.45,46.95,46.52,44.55,44.05,43.60,38.83,43.83,46.41,42.88,46.83,41.68,46.05,44.55,40.90,38.66,37.68,46.29,37.42,45.00,47.38,36.05,44.86,49.10,41.53,43.30,38.98,47.55,47.23,44.26,45.33,40.88,44.48,44.74,46.50,46.89,44.40,39.77,48.41,48.21,42.90,41.43,47.45,45.73,44.55,38.97,36.78,40.10,41.69,37.58,43.49
I_11_533967_00978533967_00977,322.1,2,22.75,23.32,26.38,30.98,26.14,24.41,26.71,28.49,22.02,23.03,27.42,26.28,26.73,25.82,26.17,9.77,11.88,23.39,27.64,23.11,21.01,27.67,25.15,20.99,25.49,21.00,22.19,29.07,24.91,22.64,26.73,27.06,23.73,26.70,24.07,28.94,22.00,21.39,25.29,24.99,27.28,22.51,25.80,26.60,26.27,18.35,19.30,24.27,20.85,20.15,22.35
I_11_533967_01268533967_00937,127.5,2,16.97,16.43,18.42,15.46,17.08,16.42,17.22,16.81,16.08,15.11,17.34,16.58,17.41,16.25,19.11,17.39,17.87,15.88,19.10,18.37,13.39,15.22,17.37,15.30,17.10,17.20,21.07,17.42,16.33,18.34,20.67,15.06,17.89,17.65,17.07,18.97,19.49,23.84,19.92,17.13,22.52,17.13,17.81,15.62,17.76,17.84,21.66,10.42,14.48,17.91,15.91
I_11_533967_01405533967_00937,160.5,2,8.86,9.84,11.01,9.06,8.27,8.03,9.06,8.89,10.73,9.23,8.63,9.21,11.24,9.81,11.01,9.73,10.52,10.15,10.92,11.04,9.67,9.88,10.32,12.68,11.20,10.02,10.70,10.60,11.51,10.40,11.99,11.10,11.22,12.47,11.67,12.74,12.62,8.73,8.56,10.20,4.27,3.66,2.63,5.02,9.73,11.58,11.37,8.52,11.46,14.44,14.90
I_11_533967_01412533967_01657,164.4,1,16.26,19.54,14.98,15.96,15.75,17.30,17.34,17.77,17.45,17.19,12.80,12.06,18.84,15.81,21.88,16.53,18.93,18.18,19.30,13.88,17.22,18.45,12.26,18.13,13.08,14.00,17.79,20.29,16.50,17.87,31.14,21.35,11.24,20.43,20.48,14.82,16.27,17.29,14.13,16.03,18.00,15.01,15.42,13.86,14.17,16.62,13.13,13.95,15.19,21.94,13.70
I_11_533967_01418533967_00977,324.9,2,23.20,30.54,31.03,30.10,33.54,31.45,33.72,33.56,32.44,38.43,29.87,33.40,31.15,30.60,30.39,10.35,4.12,28.46,38.54,27.42,23.57,27.97,24.48,31.71,32.49,32.45,33.32,29.73,35.03,27.48,21.50,20.52,21.87,25.02,33.56,29.65,33.71,29.29,27.80,19.61,19.53,18.34,19.10,18.79,18.38,18.19,17.82,18.56,17.51,17.74,17.85
I_11_533967_01485533967_00940,271.3,2,24.28,23.49,26.82,22.56,22.59,22.74,22.94,23.52,23.30,19.94,24.34,22.96,23.92,28.47,25.12,23.29,24.70,24.46,26.42,24.47,24.59,26.13,22.51,21.51,26.69,23.22,26.02,25.16,28.15,24.41,24.14,23.55,24.94,24.14,22.41,26.37,25.16,24.69,24.44,21.98,28.83,24.57,25.23,23.92,24.84,24.89,25.12,22.20,27.75,24.14,26.34
I_11_533967_01485533967_01405,228.7,2,19.34,20.49,27.72,31.00,35.54,34.44,33.43,31.91,26.13,38.53,33.49,30.59,36.71,28.58,34.50,29.81,42.78,35.04,37.49,34.67,28.66,24.00,25.95,38.74,35.74,24.08,36.73,24.85,33.96,29.54,35.15,30.47,26.82,33.52,34.14,27.98,28.89,31.22,26.22,26.06,9.92,5.22,2.71,4.80,27.16,26.91,28.39,27.56,23.29,25.85,25.98
I_11_533967_01485533967_14021,111.0,1,44.65,45.43,46.58,49.38,44.57,47.80,49.00,46.09,47.16,44.33,47.83,47.11,44.90,47.59,32.82,43.72,46.94,43.78,45.91,44.08,44.74,42.32,44.34,44.33,46.57,45.02,44.61,45.18,45.09,48.06,46.31,46.99,44.71,44.32,45.78,43.60,42.42,43.93,41.28,41.84,43.12,41.26,42.12,42.08,46.84,45.90,43.39,44.05,46.34,41.94,46.58
I_11_533967_01485533967_14155,506.4,2,48.50,47.61,48.47,49.01,48.42,48.72,49.56,48.90,48.06,48.84,48.84,48.66,49.11,48.36,48.59,48.68,48.37,47.77,48.45,48.93,48.76,48.95,48.69,48.86,48.58,48.40,48.42,47.86,47.81,47.93,48.42,48.60,48.33,49.11,48.37,48.39,48.46,48.87,48.84,48.73,48.04,48.31,48.34,48.28,48.31,48.55,47.78,48.68,49.20,48.24,47.86
I_11_533967_01555533967_00977,242.1,1,19.68,23.42,21.80,26.41,18.18,18.92,26.38,22.24,19.13,16.65,22.10,19.45,23.00,26.48,19.70,11.56,17.11,22.84,22.66,16.79,21.75,22.44,23.44,20.62,20.60,17.61,23.40,19.56,20.11,20.95,14.41,16.44,22.55,24.51,19.45,19.11,21.45,30.09,24.87,22.76,21.35,20.13,20.83,13.41,23.91,17.02,20.66,14.09,17.44,18.99,23.56
I_11_533967_01644533967_01485,123.9,2,12.82,17.64,24.77,24.94,8.65,15.96,21.16,18.44,15.23,27.68,14.74,25.83,20.14,10.44,23.73,15.62,18.49,6.81,24.71,24.34,25.68,16.43,22.09,17.49,12.96,22.20,23.40,18.62,17.55,16.08,19.59,16.09,13.20,12.39,13.30,13.65,17.62,12.17,14.18,10.63,10.63,7.60,5.92,9.57,6.12,7.66,8.97,9.37,7.96,9.64,7.91
I_11_533967_01657533967_01413,145.9,1,45.33,49.10,48.87,47.46,45.92,49.32,47.75,44.28,44.84,44.51,49.12,39.79,47.27,46.63,48.48,49.24,49.78,43.77,44.44,49.24,45.19,42.11,46.69,52.52,45.02,49.43,51.78,52.52,51.58,52.52,38.06,45.08,43.77,51.44,48.42,42.26,44.19,42.50,45.67,48.48,48.91,41.54,40.49,43.08,36.16,43.16,46.11,48.10,46.44,43.58,44.03
I_11_533967_01657533967_01658,104.5,2,46.30,45.51,44.51,46.38,47.01,46.22,45.28,46.07,43.07,47.34,44.43,47.25,44.54,45.10,47.49,47.58,46.68,48.36,47.17,46.45,45.98,45.07,47.99,47.71,47.13,45.78,47.78,46.77,47.06,46.55,47.86,46.77,45.65,47.43,46.61,47.92,46.05,44.76,45.30,46.87,44.33,47.80,48.05,45.46,47.22,45.40,45.50,48.05,45.95,45.19,47.21
I_11_533967_01657533967_13308,132.6,2,45.37,45.98,43.28,45.79,43.45,45.65,46.44,44.66,45.12,45.44,45.73,43.46,47.69,46.15,46.61,45.82,46.59,44.50,46.69,47.02,44.05,44.86,45.27,46.94,44.91,48.08,42.61,46.91,45.02,46.96,47.15,46.80,45.34,44.73,46.66,43.68,46.84,46.96,46.46,44.58,46.46,43.04,44.36,45.83,45.16,45.84,42.33,43.79,46.33,48.80,42.36
I_11_533967_01659533967_01657,118.8,2,21.20,25.65,20.57,19.93,19.15,22.28,19.37,20.99,21.70,22.91,23.46,18.19,19.71,27.69,25.87,19.12,22.05,27.79,26.18,22.95,19.56,29.76,23.78,28.96,15.75,21.73,20.04,16.56,26.95,21.58,20.90,16.71,28.65,24.75,17.20,18.94,29.19,19.48,25.66,19.42,25.13,17.49,17.41,19.49,20.63,21.37,18.57,21.80,21.31,16.71,20.02
I_11_533967_13308533967_00937,76.5,2,19.51,18.51,16.54,14.39,13.34,17.07,30.74,13.41,15.84,20.24,27.26,20.09,22.23,19.81,18.60,18.22,32.61,19.70,17.81,20.71,21.21,14.02,13.24,13.65,25.38,23.86,20.91,28.54,17.11,17.30,18.59,23.29,18.79,20.23,26.84,27.85,21.44,21.87,18.89,21.71,26.49,14.38,12.77,26.73,19.06,25.20,22.80,16.99,24.93,29.17,21.33
I_11_533967_13718533967_00977,165.1,2,12.16,19.59,15.23,16.57,15.11,5.06,14.95,6.80,4.71,10.85,13.08,9.65,13.40,17.41,16.47,19.99,15.32,12.59,14.92,11.86,12.53,12.25,13.41,9.83,14.98,15.36,12.55,20.16,15.25,14.04,15.63,17.52,17.37,12.25,15.83,17.40,11.15,10.53,14.24,17.45,16.32,14.91,13.87,14.24,14.24,11.70,14.17,20.16,15.21,14.53,15.55
I_11_533967_13845533967_01485,812.9,2,30.91,34.29,31.49,30.06,32.72,30.62,32.87,30.57,31.81,30.58,30.59,30.00,30.15,31.37,30.99,30.67,30.33,30.17,29.31,32.42,32.55,32.80,30.60,32.56,29.39,31.54,30.93,30.79,34.03,31.82,30.70,31.38,31.89,31.95,30.91,28.76,31.87,31.24,30.93,30.27,28.96,29.54,27.56,29.73,31.42,30.11,30.46,31.75,31.16,31.62,31.81
I_11_533967_14021533967_01485,135.4,1,8.73,12.19,13.23,12.72,6.84,11.07,10.19,2.83,10.26,8.53,4.17,8.25,10.97,18.78,8.38,8.88,7.15,9.75,9.69,7.34,6.79,16.85,10.21,9.28,10.07,11.38,11.45,8.09,7.51,9.28,8.58,7.51,11.47,9.50,8.74,7.87,8.23,13.52,9.63,12.52,18.20,9.12,4.31,7.68,9.38,12.29,13.28,13.31,11.88,21.94,11.10
