Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.74,29.63,29.62,29.69,29.69,29.68,29.65,29.75,29.58,29.49,29.62,29.46,29.55,29.34,29.62,29.66,29.70,29.32,29.79,29.70,29.64,29.38,29.40,29.58,29.69,29.56,29.43,29.47,29.58,29.60,29.37,29.65,29.22,29.19,29.51,29.38,28.13,29.03,29.43,29.62,29.50,29.27,29.52,29.64,29.55,29.51,29.58,29.55,29.58,29.61
I_11_0129024139444,339.7,1,49.79,49.78,49.66,49.71,49.91,49.66,49.96,49.78,49.93,49.93,49.84,49.88,49.94,49.80,49.94,49.73,49.67,49.78,49.81,49.60,49.83,49.98,49.77,49.89,49.71,49.88,49.46,49.74,49.89,49.80,49.48,49.64,49.67,49.77,49.95,49.74,49.69,49.87,49.88,50.03,49.85,49.69,49.86,49.69,49.68,49.85,49.66,49.81,49.81,49.93,49.64
I_11_0129024146232,339.2,1,29.97,29.96,29.92,29.97,29.98,29.99,30.02,30.01,29.93,30.01,30.02,30.03,30.04,29.96,29.80,29.97,29.91,30.00,29.97,30.00,30.00,29.96,29.95,29.94,30.03,29.97,29.95,30.00,29.88,29.97,29.99,29.94,29.99,30.04,29.96,29.93,30.02,29.93,29.98,29.99,29.98,29.95,29.99,29.97,29.96,29.96,29.99,30.00,30.02,30.01,29.99
I_11_0129024146246,161.8,1,46.84,47.30,48.79,48.71,47.90,48.53,46.39,47.62,47.93,44.16,46.23,47.11,46.64,47.26,47.61,46.97,47.10,47.38,47.96,46.80,46.52,46.76,46.05,47.92,47.04,47.40,46.21,47.85,45.82,46.52,46.68,47.01,46.59,46.46,46.25,46.98,46.85,46.25,45.96,46.56,48.66,48.26,46.04,45.27,45.94,46.88,47.00,46.36,46.09,46.18,47.89
I_11_0804143920985,118.2,1,19.69,20.27,19.95,19.98,19.61,19.78,19.75,19.87,20.03,19.97,19.95,19.91,19.80,19.66,19.92,19.39,19.84,19.59,19.83,19.68,19.62,19.78,19.85,19.49,19.78,19.53,19.83,19.77,19.88,19.62,19.67,19.52,19.47,19.80,19.61,19.83,19.82,19.64,19.90,19.55,19.52,19.66,19.32,19.68,19.66,19.64,19.80,19.72,19.35,19.52,19.17
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.76,5.93,6.29,6.07,5.39,5.68,6.31,5.36,5.31,4.96,9.01,6.85,5.81,5.28,6.56,6.01,5.22,5.62,4.80,3.47,4.66,4.64,4.82,3.50,5.15,4.23,5.88,6.65,3.90,5.13,5.32,4.88,4.93,4.86,4.55,2.92,5.11,4.74,5.57,2.66,3.54,4.83,6.31,5.69,6.20,5.42,5.49,4.26,4.77,7.44,6.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.67,42.83,42.83,42.83,-1,42.83,42.83,42.83,37.79,42.83,42.83,39.11,40.15,39.77,38.55,34.85,37.56,20.10,28.96,5.45,24.87,17.19,19.68,7.12,38.55,17.19,41.90,39.01,12.78,22.82,35.69,6.12,13.63,21.87,21.80,4.97,38.94,37.06,29.47,5.02,4.84,34.42,39.72,40.15,42.05,41.76,26.02,40.88,41.12,42.83,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,44.83,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.31,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,48.19,55.60,55.60,45.18,55.60,55.60,55.60,55.60,-1,-1,-1,41.31,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,49.85,55.60,55.60,55.60,48.19,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.93,24.34,24.82,24.84,23.25,22.21,23.23,22.80,23.02,23.72,23.92,22.51,23.21,24.41,24.00,23.23,23.81,24.42,25.53,25.26,24.87,25.08,24.85,25.31,24.28,24.13,25.08,24.81,24.56,24.74,25.22,25.77,25.84,24.36,24.62,23.95,24.99,24.98,25.84,25.12,24.36,25.70,25.08,25.84,24.71,25.21,25.84,25.48,24.36,25.84
I_11_533967_00937533967_01269,117.5,2,46.37,47.30,48.78,49.51,45.53,47.54,45.58,48.12,49.38,47.17,44.58,46.89,47.87,48.28,46.34,47.33,47.81,46.13,46.35,46.64,46.32,44.38,46.32,46.32,45.15,47.21,46.59,45.86,47.54,46.05,47.31,48.06,47.16,45.97,45.68,44.79,47.39,42.31,44.58,41.14,45.55,42.62,46.43,50.02,50.49,47.25,45.61,45.57,47.24,45.60,46.67
I_11_533967_00937533967_01406,145.2,2,40.95,42.26,37.12,34.67,39.56,39.40,48.20,30.75,38.63,41.06,46.42,41.88,44.43,41.80,45.25,41.30,39.16,47.30,43.24,39.40,44.89,45.37,24.93,41.96,42.95,43.57,46.26,46.87,44.65,44.40,46.88,43.23,46.41,39.24,36.90,43.41,42.36,42.99,38.05,42.08,41.35,39.98,41.28,40.60,43.98,42.95,42.58,32.94,35.56,47.98,44.03
I_11_533967_00937533967_01657,199.1,2,20.50,22.72,23.32,22.23,25.71,22.90,24.13,26.58,18.76,20.94,24.39,21.11,19.22,22.11,20.12,21.94,19.37,20.61,18.46,20.20,20.40,20.69,21.15,23.45,23.28,18.28,24.56,20.57,22.96,20.98,19.48,18.53,19.11,19.31,21.09,19.24,17.38,22.28,22.22,20.37,28.00,25.28,23.58,17.16,17.49,15.87,17.33,20.47,17.21,17.25,17.91
I_11_533967_00939533967_01485,284.3,2,20.96,22.97,26.69,24.45,24.04,25.02,21.85,22.19,24.74,21.49,23.88,21.65,24.28,24.29,29.50,20.03,24.08,20.17,24.04,25.41,25.63,23.10,22.18,20.07,20.59,21.07,20.41,20.40,22.67,25.28,20.36,23.06,20.14,26.93,22.56,17.78,19.72,21.48,21.01,17.94,13.21,17.34,11.76,22.57,23.66,21.56,22.00,21.72,22.33,19.39,19.79
I_11_533967_00977533967_00978,313.2,2,39.34,39.55,39.52,39.35,38.78,38.90,38.88,39.06,39.06,39.41,38.44,39.47,39.67,40.01,39.03,39.72,39.79,39.08,38.66,39.59,39.83,38.71,39.79,39.24,39.63,38.50,39.77,39.79,39.96,39.90,39.56,39.43,39.47,39.68,39.21,39.94,40.01,39.59,39.29,39.63,38.88,39.10,39.42,39.43,39.63,39.51,39.68,39.34,39.75,39.87,39.72
I_11_533967_00977533967_01421,228.5,2,31.12,44.74,41.28,40.23,38.27,34.83,40.89,39.52,39.19,32.79,32.47,37.37,39.73,37.15,18.89,8.50,13.31,38.86,36.18,35.76,35.72,36.31,37.72,38.11,39.24,36.11,37.25,39.60,39.33,39.22,37.24,37.27,38.71,37.41,42.28,37.59,24.85,40.06,38.10,38.97,35.32,42.00,37.37,36.93,36.77,39.40,34.78,32.51,37.46,32.68,28.25
I_11_533967_00977533967_01425,161.1,2,47.58,48.34,46.34,47.79,48.34,47.67,46.46,46.86,47.81,47.95,45.60,47.16,48.74,49.32,48.08,48.47,48.04,47.63,45.49,48.50,46.35,47.32,47.35,48.54,46.30,48.73,46.92,47.92,48.62,47.12,48.56,47.35,48.50,47.82,46.40,45.08,47.27,48.69,48.10,48.09,45.40,47.96,47.86,48.25,48.38,48.19,47.81,48.27,48.50,47.54,47.77
I_11_533967_00977533967_01555,215.2,1,44.19,47.60,44.58,42.53,48.62,45.41,43.52,42.70,45.36,42.38,42.11,43.18,45.04,46.26,47.38,42.93,44.36,40.77,44.12,48.27,36.50,42.77,44.65,44.23,46.30,39.39,44.98,43.94,45.48,48.63,47.90,43.73,46.31,44.86,43.18,45.87,38.56,41.20,39.15,46.91,44.73,45.57,42.86,48.16,45.11,47.21,36.78,47.37,44.31,47.12,47.01
I_11_533967_00978533967_00977,322.1,2,24.14,28.28,24.41,26.44,28.17,24.61,26.00,22.21,26.56,24.99,26.80,25.18,29.51,27.24,27.17,22.23,19.88,25.73,21.84,25.67,22.42,24.79,25.81,22.23,27.18,23.07,21.74,29.16,26.50,25.01,23.94,27.35,24.51,29.92,27.00,25.79,21.95,23.06,21.15,27.48,23.92,22.97,23.72,29.67,19.36,23.00,20.48,23.58,19.88,19.93,24.08
I_11_533967_01268533967_00937,127.5,2,16.86,16.32,18.08,16.67,17.77,16.24,17.93,15.75,17.34,17.48,15.08,16.12,15.53,16.48,20.07,19.80,18.48,14.19,18.61,17.86,15.09,20.60,15.72,16.44,17.94,17.04,16.58,18.65,15.97,16.78,15.66,19.74,17.26,17.25,16.55,16.44,17.05,16.00,15.67,15.37,17.97,18.53,15.41,16.19,16.78,19.29,18.42,11.60,15.04,19.83,21.44
I_11_533967_01405533967_00937,160.5,2,8.79,10.79,11.46,9.07,9.11,8.01,8.59,9.05,9.72,8.66,9.30,10.08,9.97,11.16,13.17,9.57,9.90,10.98,9.21,10.55,10.01,10.11,10.41,12.58,11.31,10.80,10.56,11.37,11.10,11.04,11.43,11.02,11.34,11.45,13.61,12.82,12.62,9.09,9.39,11.07,4.15,3.42,2.93,4.39,8.47,11.01,10.52,8.90,10.34,14.16,13.74
I_11_533967_01412533967_01657,164.4,1,15.13,15.28,15.08,17.28,14.50,14.18,13.28,15.92,14.64,12.86,11.13,17.75,15.48,14.69,15.65,19.24,20.06,15.42,15.92,13.43,13.04,18.96,12.67,16.21,15.53,22.14,17.53,11.95,15.93,15.78,17.93,16.31,15.14,15.13,16.22,17.05,15.45,15.89,16.71,13.37,15.40,12.58,13.05,13.94,18.10,15.29,14.22,14.12,18.49,18.39,12.36
I_11_533967_01418533967_00977,324.9,2,25.80,29.79,31.63,33.45,34.77,34.44,34.05,32.40,32.02,34.66,31.36,34.78,29.56,30.91,32.46,17.06,18.01,30.89,37.37,26.09,23.66,28.88,24.02,28.76,29.82,32.01,28.28,31.11,36.72,27.01,21.77,19.28,20.63,25.16,34.78,31.41,31.92,29.75,28.98,20.06,20.76,18.68,20.26,18.73,18.05,17.96,18.06,18.27,17.33,18.25,17.71
I_11_533967_01485533967_00940,271.3,2,24.96,23.29,26.66,23.01,26.44,22.35,25.75,25.16,23.43,23.00,23.18,25.59,25.31,27.16,22.96,24.98,25.06,23.71,25.38,26.20,25.26,26.16,22.89,24.96,26.87,21.59,27.28,27.58,29.05,25.57,26.35,26.19,24.40,25.77,25.63,26.59,26.32,22.87,27.90,24.21,24.06,25.09,26.98,23.99,23.84,25.22,30.02,20.49,26.07,24.93,25.16
I_11_533967_01485533967_01405,228.7,2,17.79,22.16,26.12,29.08,35.07,34.99,30.99,31.62,25.68,38.47,33.52,36.14,34.69,35.57,38.76,31.40,43.19,39.02,27.88,31.53,26.84,24.46,25.26,38.66,39.30,26.70,32.99,27.52,31.17,32.94,31.32,29.82,29.53,31.80,39.15,27.64,32.40,26.82,32.19,28.56,7.68,3.63,2.87,3.65,27.58,25.26,24.87,27.50,25.14,28.05,24.01
I_11_533967_01485533967_14021,111.0,1,45.20,46.73,47.20,48.46,46.13,47.43,49.06,45.77,48.29,44.52,47.54,45.94,46.08,48.21,44.57,44.42,45.14,42.14,46.09,43.67,43.20,45.58,45.24,44.69,46.95,45.75,45.88,45.33,44.42,47.94,47.41,47.12,46.08,45.09,46.48,44.52,42.72,44.91,42.34,43.04,43.04,43.26,43.93,45.69,46.98,45.32,42.43,45.97,46.37,40.65,45.72
I_11_533967_01485533967_14155,506.4,2,48.58,48.09,49.01,48.98,48.82,49.14,49.46,48.50,48.74,48.52,48.80,48.56,48.91,48.59,48.56,48.66,48.29,48.18,48.56,49.10,48.85,48.90,48.91,48.62,48.57,48.89,48.51,48.03,47.70,48.16,48.11,48.39,48.79,48.80,48.53,48.36,48.22,48.73,48.85,48.91,48.49,48.31,48.45,48.04,48.36,48.64,48.50,48.88,49.09,48.65,47.87
I_11_533967_01555533967_00977,242.1,1,19.20,16.19,22.43,18.26,22.21,15.52,21.21,21.28,24.96,19.52,23.80,21.01,24.15,23.20,16.47,19.60,17.53,18.54,23.65,18.02,19.39,14.77,19.72,22.70,19.39,18.67,19.62,16.94,28.80,21.72,14.06,14.97,16.58,27.24,19.51,19.80,21.41,24.49,20.58,20.96,18.66,21.69,16.82,14.45,14.18,17.13,15.00,19.20,22.19,19.94,22.64
I_11_533967_01644533967_01485,123.9,2,13.53,26.86,22.68,30.26,13.10,10.93,20.70,19.00,18.74,20.22,15.43,20.79,16.45,28.72,15.94,19.95,11.06,25.97,14.43,18.00,32.23,22.87,18.68,20.19,11.82,21.30,17.96,21.52,13.19,17.93,22.36,16.75,12.97,13.65,12.16,10.22,13.87,10.81,15.47,10.48,11.60,8.59,8.25,8.07,8.49,7.05,8.33,8.47,8.20,8.94,7.44
I_11_533967_01657533967_01413,145.9,1,46.14,49.97,49.76,45.60,48.93,49.43,45.85,47.36,45.73,44.38,50.24,50.83,46.69,46.50,49.68,49.24,51.30,50.02,48.11,51.81,43.77,40.49,44.70,52.52,48.23,46.54,51.66,47.75,52.52,50.83,45.02,44.75,44.84,50.16,47.29,50.83,47.11,46.45,46.07,51.78,47.03,43.77,44.71,42.09,42.64,46.72,46.25,47.59,48.89,40.68,44.91
I_11_533967_01657533967_01658,104.5,2,45.71,44.89,44.79,46.41,48.23,45.55,44.76,43.56,33.79,42.67,46.27,47.63,44.81,42.64,47.26,47.50,46.66,47.81,45.53,45.04,45.50,45.61,47.40,47.52,45.26,46.63,48.26,47.25,47.62,46.50,47.37,46.47,47.39,47.57,46.43,47.91,44.99,46.14,46.67,46.23,45.33,47.60,46.13,44.68,47.71,45.62,46.52,47.39,45.67,44.79,46.73
I_11_533967_01657533967_13308,132.6,2,45.80,46.03,45.40,45.01,43.40,45.04,46.90,45.55,46.80,45.15,45.99,45.26,46.28,45.59,45.87,47.74,48.99,47.16,45.94,46.86,44.72,44.79,47.14,45.23,45.99,48.80,46.03,44.88,44.83,46.96,47.74,47.62,47.11,46.15,47.29,43.87,46.60,44.31,47.60,44.54,46.84,40.66,44.49,47.74,46.48,45.18,43.35,44.63,47.02,47.02,42.53
I_11_533967_01659533967_01657,118.8,2,21.64,21.13,21.64,18.33,21.63,23.74,19.21,23.73,24.88,36.48,24.90,22.22,20.96,22.58,23.88,18.62,19.90,27.66,22.42,23.61,16.11,18.78,24.52,21.83,25.55,30.04,24.30,26.62,26.83,22.29,22.81,20.96,20.15,20.72,21.09,23.60,20.05,15.41,22.40,20.32,21.17,13.28,20.03,18.62,21.43,27.25,25.01,23.18,22.43,19.50,17.53
I_11_533967_13308533967_00937,76.5,2,20.06,15.12,17.32,10.44,13.82,27.11,32.91,20.36,17.14,18.31,21.51,22.39,30.51,15.31,16.76,22.57,33.51,17.11,20.40,23.98,20.49,16.05,13.40,18.00,18.37,19.80,23.12,22.29,13.83,20.93,22.71,19.77,24.44,18.51,22.60,23.21,32.38,15.90,15.66,19.02,30.14,20.15,13.84,26.35,23.40,28.57,21.83,18.10,28.29,20.74,17.41
I_11_533967_13718533967_00977,165.1,2,11.66,14.69,14.77,15.88,13.54,3.87,9.97,7.65,3.95,10.40,11.31,11.29,13.12,19.56,13.61,17.96,15.28,12.34,14.30,14.59,12.63,12.83,14.15,12.65,16.19,14.80,14.10,17.59,16.92,12.62,19.42,17.70,17.20,13.13,13.94,15.76,12.28,10.53,13.29,13.75,18.22,18.15,13.71,13.23,13.42,16.18,12.95,15.51,16.58,15.87,17.94
I_11_533967_13845533967_01485,812.9,2,30.56,31.43,30.61,32.89,32.72,30.54,32.62,30.01,30.66,29.63,30.79,30.50,30.78,31.83,31.33,30.33,33.23,26.81,28.39,29.46,33.64,30.74,31.60,31.68,30.32,29.93,29.59,32.68,33.12,32.55,33.10,30.99,31.16,31.34,31.25,30.54,29.69,31.89,33.48,30.95,30.31,31.15,22.94,24.46,32.09,31.18,30.16,31.11,31.90,30.18,30.99
I_11_533967_14021533967_01485,135.4,1,8.07,15.82,10.19,12.04,7.84,9.79,9.08,2.85,6.40,9.26,4.96,8.81,9.83,21.63,6.87,8.12,9.60,11.21,9.09,8.12,7.04,10.45,10.00,8.82,8.06,11.33,10.52,10.19,8.33,9.49,8.11,7.37,9.92,9.96,9.71,8.93,8.92,11.06,14.26,9.29,7.89,7.68,2.20,3.19,13.22,11.01,15.19,14.22,13.67,14.22,11.82
