Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.56,29.56,29.67,29.51,29.56,29.76,29.54,29.63,29.58,29.42,29.34,29.50,29.39,29.46,29.33,29.26,29.58,29.70,29.46,29.51,29.63,29.41,29.20,29.42,29.27,29.45,29.60,29.55,29.37,29.38,29.33,29.56,29.09,29.33,29.54,29.15,28.28,29.48,29.37,29.58,29.38,29.37,29.35,29.52,29.54,29.43,29.50,29.39,29.69,29.64
I_11_0129024139444,339.7,1,49.75,49.08,49.36,49.91,49.85,49.69,49.82,49.77,50.03,49.74,49.72,49.69,49.49,49.64,49.95,49.93,49.93,49.61,49.53,49.57,49.96,49.61,49.81,49.73,49.68,49.60,49.62,49.76,49.85,49.83,49.66,49.69,49.71,49.79,49.82,49.69,49.68,49.52,49.85,49.67,49.49,49.55,49.62,49.85,49.86,49.90,49.73,49.94,49.80,49.84,49.75
I_11_0129024146232,339.2,1,29.97,29.94,29.99,29.98,30.00,29.98,29.98,29.97,29.89,29.96,30.02,30.02,30.05,29.87,29.97,30.00,29.91,29.97,29.91,29.95,29.99,29.99,29.95,29.94,30.00,29.95,29.91,29.99,29.98,29.99,29.98,30.01,29.93,29.96,30.01,29.93,29.92,29.93,29.98,29.95,30.04,29.95,29.96,29.97,29.98,29.91,29.99,29.93,30.02,29.98,30.04
I_11_0129024146246,161.8,1,46.11,47.22,47.81,47.54,47.48,48.01,46.43,47.94,45.53,45.30,44.23,46.66,45.50,44.68,46.62,45.60,46.68,46.84,46.67,46.19,46.79,45.26,46.29,46.67,46.31,46.21,45.82,46.77,45.48,45.77,44.80,46.31,46.69,44.89,45.81,46.70,45.85,45.19,45.30,47.09,48.41,46.74,46.46,43.76,45.76,45.03,46.24,45.39,45.69,46.50,46.46
I_11_0804143920985,118.2,1,18.18,-1,20.01,19.80,19.62,20.01,20.01,19.83,19.80,19.84,19.93,19.73,20.19,19.69,19.73,19.74,2.05,21.28,19.81,19.64,19.71,19.68,19.90,19.65,19.99,19.95,19.57,19.85,19.93,19.70,19.63,19.71,19.59,20.01,20.00,19.57,19.67,19.90,19.74,19.81,19.39,19.73,19.71,19.72,19.76,19.76,19.84,19.56,19.80,19.76,19.89
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.36,5.56,9.26,6.75,4.86,5.09,4.90,5.25,5.30,6.16,5.16,4.51,5.42,6.07,5.16,5.92,5.17,4.26,5.50,4.32,4.19,4.25,5.17,3.26,3.95,4.76,6.36,4.71,4.90,5.06,6.35,3.69,6.31,5.67,3.95,3.28,5.10,4.48,4.08,2.79,3.02,4.31,5.56,4.21,6.89,2.60,3.63,1.73,3.25,3.65,5.26
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.00,42.83,42.83,42.83,-1,39.54,42.83,38.55,42.83,42.83,42.83,16.06,37.66,40.38,17.39,40.02,28.55,21.98,39.26,20.14,13.65,17.39,23.46,8.53,16.62,30.52,29.65,33.65,35.50,24.41,36.99,9.23,37.02,40.58,25.70,6.44,34.59,10.89,15.51,3.11,4.64,9.88,40.58,16.83,41.30,8.12,12.76,12.09,18.36,40.58,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.04,-1,-1,-1,-1,-1,-1,43.33,46.43,46.43,44.83,46.43,46.43,46.43,-1,44.83,46.43,-1,44.83,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.86,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,55.60,55.60,46.64,-1,49.85,51.63,55.60,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,51.63,55.60,51.63,48.19,55.60,51.63,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.92,24.84,25.37,24.29,23.16,22.14,23.11,22.67,22.93,23.32,23.85,22.43,23.20,24.28,24.12,23.51,24.00,24.50,24.78,25.18,25.28,24.98,24.85,24.68,24.77,24.83,24.75,24.49,24.41,25.70,25.28,25.22,23.68,24.62,24.03,25.10,24.96,25.42,25.84,25.32,24.08,25.12,25.84,25.23,25.84,25.42,25.84,24.64,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.05,46.46,47.36,47.01,46.27,48.29,45.27,47.95,48.82,47.16,45.55,46.41,47.66,47.68,45.88,47.31,46.34,46.11,45.59,46.58,45.79,44.54,45.81,47.19,44.62,47.46,45.47,44.68,47.61,44.20,48.55,47.48,46.22,46.26,44.33,45.24,47.09,41.28,44.49,42.56,44.92,42.79,45.07,48.90,47.70,46.89,46.65,44.98,47.26,43.89,46.75
I_11_533967_00937533967_01406,145.2,2,40.56,30.62,37.80,37.99,40.76,40.17,45.72,24.75,36.13,39.78,43.68,40.92,44.00,41.44,45.33,40.44,42.19,39.11,45.63,45.80,42.68,39.12,33.58,44.70,44.95,46.39,40.06,42.22,36.29,44.74,40.79,43.57,46.24,44.99,43.50,45.27,46.88,38.21,38.39,39.53,41.25,36.75,40.22,43.90,42.04,42.09,44.81,31.50,40.50,47.77,42.83
I_11_533967_00937533967_01657,199.1,2,20.29,26.32,19.87,23.29,25.52,24.07,24.90,24.66,18.20,23.98,21.43,20.57,18.64,22.78,20.22,22.73,22.49,20.09,18.45,19.34,19.26,21.01,21.40,22.13,21.68,18.50,20.74,21.52,21.36,18.89,18.98,21.21,18.13,22.60,19.43,18.99,17.89,21.31,22.18,19.78,25.18,21.01,22.19,17.07,19.37,16.16,18.74,18.50,16.70,19.52,15.85
I_11_533967_00939533967_01485,284.3,2,21.76,18.41,27.65,23.07,24.82,24.05,23.12,24.22,24.24,21.37,25.01,22.74,27.32,25.79,24.45,23.89,21.92,21.97,25.02,18.58,21.42,21.88,23.59,19.09,23.49,24.50,21.58,22.50,24.02,22.47,20.98,27.64,22.43,21.67,20.80,20.12,21.85,22.33,21.70,19.96,11.73,19.46,23.67,22.49,22.97,20.85,22.48,19.83,21.71,23.61,22.04
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.53,39.51,39.07,38.99,38.85,38.81,39.12,39.38,38.78,39.55,39.30,39.85,39.68,40.08,39.79,39.89,39.01,39.47,40.15,37.94,39.94,39.13,39.66,37.80,39.69,40.02,39.75,39.94,39.78,39.40,39.68,39.56,39.39,39.86,39.50,39.73,39.11,39.67,39.41,39.26,39.61,39.56,39.60,39.58,39.91,39.82,39.56,39.97,39.71
I_11_533967_00977533967_01421,228.5,2,33.11,47.42,43.75,46.25,42.89,40.32,44.72,42.84,43.10,43.55,43.70,42.12,42.81,41.52,31.44,8.62,7.65,38.72,41.31,35.74,38.71,43.76,45.20,41.30,46.13,42.64,41.48,42.95,42.94,44.22,41.28,44.76,43.68,44.28,43.29,39.85,42.12,45.77,42.74,43.58,42.49,43.92,41.89,43.12,42.66,43.12,44.29,39.39,42.50,31.84,26.08
I_11_533967_00977533967_01425,161.1,2,47.48,47.49,47.21,48.34,47.39,47.50,45.57,46.22,47.93,48.67,44.92,47.96,48.77,48.88,48.26,48.21,48.76,47.39,47.35,47.83,46.02,46.56,46.95,47.87,45.17,47.01,46.78,49.17,48.34,47.19,47.64,47.96,48.97,47.86,46.45,44.93,47.42,48.63,48.34,47.89,45.46,46.75,48.34,48.25,48.21,47.95,47.98,47.86,48.52,47.11,47.61
I_11_533967_00977533967_01555,215.2,1,46.43,48.07,47.82,46.72,46.42,46.36,43.80,47.72,47.52,46.56,47.69,45.39,47.45,46.12,44.91,45.11,43.15,46.66,44.01,45.57,46.00,45.39,47.82,46.00,48.08,45.88,46.59,48.58,49.03,46.21,47.15,46.32,46.11,46.76,47.94,45.84,45.34,44.91,47.23,48.35,47.56,43.71,46.73,46.32,46.79,46.03,42.88,43.15,46.63,46.66,43.92
I_11_533967_00978533967_00977,322.1,2,23.87,23.36,26.30,30.80,26.10,25.77,26.90,24.98,24.41,24.92,22.35,24.30,26.79,24.57,25.61,15.18,15.38,24.23,23.60,24.11,26.94,29.06,25.85,23.02,24.77,22.04,19.37,26.95,26.32,22.10,23.65,29.27,21.54,24.63,28.31,26.78,24.90,27.52,22.33,29.01,24.61,26.44,25.55,29.95,24.62,23.66,23.59,20.67,19.00,21.21,24.70
I_11_533967_01268533967_00937,127.5,2,17.05,17.11,18.38,15.22,16.89,16.12,17.36,16.67,16.16,15.18,17.43,15.98,17.31,16.17,18.99,17.69,17.80,16.00,19.77,17.87,13.41,15.31,17.23,14.92,16.96,16.81,21.85,16.52,16.97,18.70,20.51,15.00,17.19,17.08,18.02,18.60,18.56,23.46,18.77,17.41,22.29,18.12,17.10,19.86,19.37,18.55,19.64,10.43,15.64,18.12,17.22
I_11_533967_01405533967_00937,160.5,2,8.89,10.01,11.38,9.48,8.71,7.94,8.87,9.44,10.82,9.12,8.89,9.75,10.06,10.30,12.23,10.48,9.65,9.96,11.31,10.47,10.02,9.95,9.90,12.61,10.42,9.85,10.99,11.02,10.93,10.69,11.61,11.73,10.63,11.54,11.82,11.70,12.36,9.09,8.12,10.89,4.23,3.54,2.77,5.33,10.45,11.88,11.22,8.69,12.05,13.08,13.17
I_11_533967_01412533967_01657,164.4,1,16.02,19.22,15.35,17.02,16.04,17.36,17.60,17.88,17.24,17.49,12.97,11.79,16.42,13.40,19.66,13.37,19.47,18.11,18.19,13.32,16.67,20.87,12.53,18.73,11.70,12.20,18.16,19.09,15.44,17.80,31.56,17.80,11.51,20.22,20.84,15.08,16.61,15.67,14.05,14.16,22.44,15.11,17.71,15.44,12.30,15.47,13.74,13.38,14.84,18.93,13.39
I_11_533967_01418533967_00977,324.9,2,25.31,30.39,30.35,30.46,32.36,31.42,34.58,33.26,31.58,37.77,28.82,35.47,30.51,30.28,31.30,17.10,15.95,28.81,37.90,26.86,23.69,26.16,25.27,30.75,37.66,27.85,31.68,28.85,36.06,25.30,21.52,19.37,20.56,24.00,33.86,28.72,41.39,28.39,27.97,19.74,19.59,18.89,18.74,18.27,18.50,18.15,18.06,19.02,17.44,18.02,18.16
I_11_533967_01485533967_00940,271.3,2,24.84,23.30,27.25,22.63,24.84,23.64,23.40,24.97,24.15,22.19,24.75,23.95,26.54,26.18,23.70,25.71,25.60,23.97,25.98,24.77,27.23,22.85,26.52,21.96,27.06,22.38,25.85,26.59,29.98,24.74,28.02,22.70,26.01,25.65,23.42,28.03,24.66,23.51,29.54,24.27,28.82,24.72,28.40,23.52,25.49,21.87,26.40,22.33,26.10,24.83,25.05
I_11_533967_01485533967_01405,228.7,2,19.41,21.29,29.65,29.75,34.45,35.80,33.46,35.91,26.78,32.55,33.36,37.30,30.83,33.40,33.94,33.34,42.42,35.23,36.14,30.81,30.29,23.14,26.71,39.66,37.38,25.11,36.14,26.82,31.79,27.72,32.00,30.99,29.05,33.55,30.46,31.41,29.78,27.33,25.85,32.29,8.67,4.70,3.26,4.10,30.40,26.15,28.57,28.45,23.50,23.49,24.74
I_11_533967_01485533967_14021,111.0,1,44.93,45.83,47.03,48.53,44.75,47.87,48.88,46.59,46.41,44.98,47.89,46.28,44.78,48.12,43.72,45.26,47.22,43.25,46.33,44.68,44.42,43.94,44.34,43.42,47.43,45.30,44.00,45.86,45.28,48.03,46.37,46.70,46.30,43.59,45.22,42.92,43.00,43.88,41.90,44.92,40.25,40.04,45.43,45.73,46.98,46.61,41.69,45.26,45.85,40.67,44.30
I_11_533967_01485533967_14155,506.4,2,48.45,47.44,48.35,48.58,48.51,48.52,49.37,48.67,48.19,48.43,48.75,48.24,49.00,48.36,48.61,48.87,48.59,48.57,48.80,48.59,48.94,48.89,48.88,48.77,48.35,48.59,48.23,47.78,47.67,47.62,48.65,48.75,48.36,48.54,48.65,48.56,48.18,48.81,48.71,48.66,48.41,48.22,48.54,47.75,47.79,48.36,48.24,48.82,49.07,47.92,47.91
I_11_533967_01555533967_00977,242.1,1,20.84,24.35,19.28,24.54,22.17,21.31,24.25,19.21,26.93,18.65,18.21,18.58,19.85,20.95,15.88,17.85,17.36,24.56,20.05,19.93,16.46,20.30,21.69,25.55,22.49,16.94,28.07,21.27,22.41,25.60,22.03,21.18,22.19,26.42,20.77,20.09,25.62,28.05,24.72,24.68,21.50,18.26,26.91,19.01,20.39,24.17,18.85,19.50,17.97,20.69,21.76
I_11_533967_01644533967_01485,123.9,2,12.87,17.22,24.49,13.23,9.27,16.50,18.53,15.03,17.57,18.15,17.26,16.47,18.83,8.85,11.43,15.25,22.62,30.34,15.45,24.24,23.52,14.77,24.77,17.91,9.70,19.67,26.98,19.37,15.47,19.07,22.44,16.51,10.98,12.65,14.37,13.17,16.40,11.18,13.35,10.57,12.07,7.20,6.42,8.73,6.00,8.73,9.00,8.74,7.89,9.33,8.30
I_11_533967_01657533967_01413,145.9,1,45.32,48.46,49.60,47.41,46.17,49.55,47.75,48.37,44.31,33.17,48.08,38.62,45.89,46.12,50.36,45.02,51.38,46.17,44.44,49.24,42.98,43.89,47.75,48.86,45.34,50.83,49.24,52.52,51.24,49.02,39.19,45.99,44.56,48.44,44.64,38.43,44.07,44.70,46.34,45.28,48.86,40.78,40.19,42.98,39.61,44.08,46.03,46.45,48.37,43.09,44.60
I_11_533967_01657533967_01658,104.5,2,46.30,45.75,45.34,46.35,47.22,45.84,45.31,45.80,44.66,44.36,43.80,47.05,45.08,46.47,47.38,45.44,46.36,47.96,45.78,46.44,46.38,45.09,47.63,47.45,46.43,45.77,47.54,46.93,47.06,45.47,47.20,45.32,46.41,48.00,46.96,48.07,46.02,46.50,45.87,46.25,46.12,47.85,47.56,44.88,45.94,46.50,46.33,48.26,47.49,45.82,47.58
I_11_533967_01657533967_13308,132.6,2,45.57,46.68,43.46,46.04,44.65,45.41,47.01,46.27,45.27,46.22,45.83,43.61,47.53,43.26,46.73,46.22,47.64,46.53,45.13,48.44,43.66,46.13,44.83,46.82,45.37,47.36,44.33,47.07,45.69,46.85,48.17,45.37,45.92,45.95,47.56,44.83,46.50,45.47,46.44,44.19,46.73,43.29,44.80,45.94,45.13,45.75,42.04,43.27,45.32,48.01,42.48
I_11_533967_01659533967_01657,118.8,2,20.92,25.57,20.32,20.36,19.08,22.16,18.91,17.48,24.14,23.88,22.35,17.50,18.77,23.94,28.66,20.31,21.92,22.56,23.52,22.68,19.65,24.79,21.72,24.50,18.11,22.83,23.31,23.00,29.69,25.24,26.80,18.81,24.74,22.70,19.52,16.20,31.47,19.07,23.48,20.82,21.25,17.96,14.85,17.21,19.76,21.10,20.65,19.53,23.72,18.08,19.63
I_11_533967_13308533967_00937,76.5,2,19.90,18.95,15.83,11.78,14.27,18.89,28.94,17.08,14.19,20.80,30.78,18.91,22.15,14.02,15.36,22.51,30.38,21.08,16.33,21.02,15.59,17.51,15.26,19.35,23.89,28.27,15.92,27.63,15.57,18.06,18.11,21.56,22.94,21.07,25.02,30.90,27.30,19.01,18.83,17.67,31.46,14.88,15.17,29.01,23.82,26.13,19.82,17.13,25.56,28.86,22.15
I_11_533967_13718533967_00977,165.1,2,12.52,21.34,15.13,19.38,15.63,4.17,14.02,7.62,5.50,12.61,12.47,10.70,17.25,20.62,16.83,22.73,15.53,12.97,15.18,11.27,14.02,13.50,13.14,11.40,17.96,15.27,12.35,21.66,15.66,13.88,19.14,17.23,20.90,10.93,14.62,19.05,11.19,10.46,12.99,15.51,16.69,18.41,14.94,12.48,13.86,14.20,13.54,19.71,15.95,16.16,13.55
I_11_533967_13845533967_01485,812.9,2,31.03,34.26,31.43,30.10,32.82,31.36,32.03,30.33,31.04,31.39,31.07,30.97,30.12,31.53,31.14,31.75,30.99,29.42,32.49,30.14,30.72,31.36,31.38,31.34,30.41,32.34,31.04,30.81,30.82,32.98,32.49,32.79,32.33,33.00,30.08,30.81,32.29,29.97,30.73,28.84,31.52,29.82,28.47,28.77,30.95,32.13,30.30,29.97,32.69,32.03,30.07
I_11_533967_14021533967_01485,135.4,1,9.15,12.18,11.77,12.75,6.55,12.49,7.69,2.81,8.80,9.13,5.21,18.71,10.75,15.23,9.62,9.38,9.79,10.70,8.71,7.39,7.58,18.48,9.73,11.63,9.92,9.06,10.28,10.83,8.07,8.59,9.69,8.64,10.54,10.82,10.55,9.56,8.01,12.30,9.96,7.34,13.79,9.78,8.54,4.87,9.28,15.96,12.18,13.93,15.61,12.83,10.05
