Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.5,26.40,28.07,28.99,24.21,19.67,28.68,21.28,21.46,23.45,29.91,27.37,33.75,28.17,23.35,22.33,25.71,28.55,29.30,35.86,27.15,28.60,26.04,30.60,27.56,27.42,31.61,27.86,27.45,31.87,24.41,33.51,32.63,26.76,32.12,28.33,30.72,32.15,30.52,31.57,35.25,28.85,32.40,30.41,34.20,29.28,33.70,26.31,28.83,28.07,32.21
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.91,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.62,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.80,39.60
Zone_11,11,-1,37.3,38.48,36.96,38.53,36.68,39.60,38.23,38.93,37.59,35.23,37.70,38.32,38.76,36.88,38.76,37.83,36.96,32.14,38.73,38.06,39.14,36.23,36.45,37.42,34.90,35.97,37.46,38.60,37.56,37.95,37.09,36.17,37.67,35.31,35.64,36.64,37.47,39.09,39.12,36.30,37.49,35.64,37.89,39.24,38.00,39.24,35.76,35.80,36.90,39.23,38.42
Zone_12,11,-1,38.8,38.75,39.60,39.60,38.85,39.24,38.05,38.34,39.25,38.98,38.10,38.23,38.65,39.11,37.98,38.38,39.60,39.14,39.60,38.73,39.06,38.29,39.07,37.68,39.60,39.60,37.86,39.16,38.98,38.94,39.03,39.05,38.56,38.81,39.19,38.97,38.21,39.60,38.48,39.60,39.60,37.67,35.45,38.97,39.19,39.60,39.60,39.17,39.16,38.81,38.32
Zone_13,11,-1,11.3,7.19,34.85,22.78,22.99,3.95,23.52,7.21,4.69,12.49,1.26,9.77,29.29,12.15,33.66,34.77,37.07,35.43,32.57,25.10,36.30,39.60,38.08,37.62,29.51,32.75,38.23,34.32,39.60,38.19,37.52,39.60,37.20,36.96,36.77,39.60,38.47,37.88,25.55,36.55,35.43,28.29,39.60,38.61,37.40,39.60,38.36,3.74,37.05,39.60,35.50
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,38.85,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,27.8,39.60,39.60,39.60,38.81,34.89,38.34,38.02,38.36,38.94,37.80,39.60,38.44,38.47,39.60,38.02,39.60,38.89,39.60,39.60,35.40,38.61,38.88,38.85,37.05,39.60,38.82,37.02,39.60,38.58,36.49,36.41,38.76,38.28,39.60,35.20,38.98,38.68,32.35,2.40,37.67,38.16,39.60,39.60,39.60,38.85,36.11,38.26,37.88,39.60,36.67
Zone_16,11,-1,38.8,38.88,37.91,38.84,39.60,37.76,39.60,39.60,38.44,39.60,39.60,39.60,38.47,39.60,38.08,39.60,37.62,39.60,37.88,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.52,39.60,38.40,37.71,36.87,39.60,39.60,37.12,39.60,37.62,37.80,38.08,37.91,39.60,39.60,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.3,37.95,36.84,37.84,36.55,35.43,35.11,37.06,30.64,31.35,37.30,34.91,33.40,36.85,35.85,37.59,35.75,38.87,37.40,36.96,38.05,39.60,38.68,34.03,33.88,34.51,38.47,34.23,35.12,35.83,39.60,39.60,38.11,35.64,38.74,37.98,39.60,38.89,38.88,37.57,36.92,36.67,35.26,39.60,36.55,34.54,39.60,36.96,38.38,37.52,37.40
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,29.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,19.80,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,7.92,39.60,-1,39.60,-1,-1,-1,39.60,-1,13.20,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.1,36.04,32.33,34.70,34.92,34.24,35.06,33.57,34.70,35.39,36.11,35.11,33.41,36.38,37.09,32.58,38.56,35.01,36.14,36.00,35.72,39.60,37.49,31.80,35.05,35.60,34.11,39.13,31.03,36.30,38.89,32.93,39.60,38.08,38.23,29.14,34.29,36.34,36.22,33.88,32.59,37.40,35.85,35.12,35.24,38.79,34.20,35.96,34.99,33.62,34.76
Zone_4,11,-1,38.1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,23.40,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,35.64,39.60,39.60,39.60,33.94,39.60,-1,39.60
Zone_5,11,-1,34.1,37.90,34.59,34.12,36.11,32.93,32.85,32.95,31.31,33.58,31.59,34.75,33.35,29.21,33.75,30.64,35.06,33.57,32.57,33.51,32.40,34.97,36.92,36.77,37.64,34.60,36.55,36.30,37.57,32.61,33.48,38.06,35.96,33.79,34.24,34.75,32.31,34.45,27.83,35.32,35.64,38.23,33.75,35.77,34.53,36.04,35.74,34.51,35.40,33.72,34.50
Zone_6,11,-1,5.9,39.60,39.60,39.60,39.60,36.16,39.60,33.26,29.38,37.62,39.60,32.81,39.60,38.53,20.02,34.65,31.22,34.65,1.79,4.55,14.02,4.42,36.90,29.24,14.81,6.19,37.52,31.41,16.47,26.07,34.85,15.52,34.94,18.43,24.68,6.96,11.35,2.63,37.22,1.37,0.46,8.64,35.64,38.32,26.15,38.50,38.56,36.55,39.60,39.60,35.20
Zone_7,11,-1,36.4,36.05,38.50,34.51,36.55,36.67,38.85,34.10,36.77,32.28,36.81,34.29,36.46,35.09,36.51,34.65,39.02,38.44,36.92,36.51,34.02,35.46,38.76,37.32,37.05,35.58,38.50,36.16,35.20,36.47,39.60,35.00,35.64,38.16,39.60,38.82,37.27,38.77,37.71,36.59,36.25,31.61,37.59,38.28,38.95,35.70,35.27,37.30,39.60,38.79,38.08
Zone_8,11,-1,38.6,37.76,38.44,36.84,39.60,37.34,39.60,39.60,36.24,35.93,39.60,39.60,39.60,39.60,36.96,39.60,38.13,39.60,39.60,39.60,37.95,39.60,39.60,39.60,37.62,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.43,39.60,39.60,37.27,39.60,39.60,37.46,39.60,39.60,39.60,35.83,39.60,39.60,36.96,39.60,39.60
Zone_9,11,-1,32.7,29.19,33.78,33.04,27.84,29.95,28.68,34.94,30.78,29.26,28.16,34.14,28.35,30.89,29.63,37.97,31.07,35.72,33.11,35.27,35.88,28.18,35.39,34.65,37.68,36.30,34.03,32.23,31.62,33.94,35.35,31.53,31.81,36.21,32.30,35.01,30.83,32.14,36.96,30.37,35.88,37.95,33.94,34.80,33.66,35.50,36.06,38.02,37.98,37.83,35.06
