Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.53,29.71,29.71,29.65,29.63,29.53,29.48,29.64,29.66,29.50,29.58,29.54,29.31,29.06,29.56,29.60,29.74,29.47,29.58,29.49,29.69,29.40,29.24,29.69,29.61,29.40,29.47,29.42,29.41,29.46,29.66,29.58,29.18,29.43,29.58,28.89,28.38,28.97,29.18,29.56,29.36,29.62,29.32,29.37,29.48,29.19,29.52,28.07,29.55,29.61
I_11_0129024139444,339.7,1,49.79,49.66,50.04,49.82,49.76,49.74,49.94,49.90,49.96,49.86,49.74,49.88,49.47,49.73,49.79,49.80,49.74,49.67,49.57,49.78,49.95,49.94,49.76,49.69,49.71,49.90,49.50,49.71,49.66,49.70,49.75,49.95,49.52,49.65,49.78,49.81,49.67,50.01,49.81,49.79,50.11,49.87,49.74,49.74,49.87,49.80,49.98,49.85,49.88,49.78,49.58
I_11_0129024146232,339.2,1,29.97,29.98,29.99,29.97,29.98,29.98,29.97,29.95,29.96,29.89,29.95,29.97,30.03,29.97,29.87,29.94,29.92,30.01,29.94,30.00,30.00,30.03,29.87,29.95,29.92,30.00,29.99,29.89,29.94,29.96,30.01,29.95,29.98,29.96,30.01,29.98,30.01,29.88,29.97,29.98,30.00,30.00,30.00,29.96,29.98,30.01,29.99,29.97,29.90,30.05,30.00
I_11_0129024146246,161.8,1,46.10,45.90,47.54,47.90,47.09,47.52,47.14,48.18,44.72,44.21,45.35,45.93,45.90,46.08,45.30,45.96,45.43,44.45,47.91,46.28,46.52,45.81,46.39,47.40,46.80,47.27,45.49,46.45,45.98,45.38,46.30,45.91,44.88,45.64,46.59,46.51,45.89,45.99,45.86,46.39,47.18,46.86,45.78,43.33,45.64,46.19,46.32,45.56,45.26,46.21,46.04
I_11_0804143920985,118.2,1,19.46,20.27,19.95,19.71,19.67,19.60,19.91,19.93,19.95,19.97,20.10,19.78,20.18,20.09,19.84,15.23,12.45,20.27,19.71,19.80,19.66,19.67,19.66,19.69,19.81,19.82,19.81,19.59,19.83,19.62,19.59,19.56,19.48,20.00,19.97,19.71,19.62,19.98,19.84,19.78,19.71,19.72,19.71,19.76,19.37,19.50,19.89,19.64,20.27,19.66,19.59
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.46,5.15,6.23,6.88,6.57,7.07,6.55,6.34,6.73,6.04,6.48,5.61,6.08,6.06,5.42,6.54,4.75,4.93,4.39,3.47,4.56,4.91,6.04,3.73,3.88,4.80,4.81,5.39,3.70,4.50,6.56,5.09,6.60,5.01,5.60,3.05,3.55,4.11,3.70,2.98,2.69,3.92,6.12,5.53,4.95,3.03,2.64,5.31,4.44,6.08,4.67
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.79,42.83,42.83,42.83,-1,42.83,42.83,40.88,36.71,42.83,42.83,42.83,39.77,32.75,34.59,33.31,10.49,27.05,6.39,5.87,20.02,8.88,40.27,10.84,14.44,23.29,40.45,42.13,9.43,15.30,35.20,41.83,34.92,37.61,35.04,4.66,7.29,9.44,7.10,7.48,3.60,19.99,40.79,40.58,36.71,5.34,17.79,42.83,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.93,-1,-1,-1,-1,-1,-1,-1,45.35,43.33,46.43,44.83,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,44.83,43.33,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,55.60,55.60,38.04,49.85,55.60,55.60,51.63,-1,55.60,48.19,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,32.86,-1,-1,-1,55.60,-1,-1,-1,31.43,-1,-1,-1,-1,49.28,55.60,55.60,55.60,49.85,51.63,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,25.01,24.38,25.28,24.32,23.68,22.11,23.17,22.91,22.86,23.82,23.40,22.88,23.22,24.59,23.71,23.24,23.89,25.06,23.68,25.13,24.78,24.95,25.49,24.90,24.45,24.71,24.36,24.34,24.35,25.62,25.02,24.66,25.08,24.39,24.54,24.86,25.08,25.84,25.84,25.58,25.37,25.62,24.81,24.36,25.84,24.80,25.84,25.22,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.13,47.30,48.27,45.84,46.03,47.10,45.31,47.78,49.14,47.11,43.90,46.59,48.25,47.24,45.19,47.59,46.54,45.64,45.38,46.62,46.04,44.14,46.02,46.93,44.98,47.01,46.30,45.76,48.11,45.87,47.79,47.42,46.87,46.78,44.74,45.01,46.65,41.28,44.96,42.31,45.27,42.41,45.88,47.95,46.28,45.37,45.42,46.37,47.61,44.08,47.41
I_11_533967_00937533967_01406,145.2,2,40.07,38.00,39.44,40.94,41.28,44.07,47.97,27.63,36.97,45.20,40.69,43.33,43.12,35.51,39.94,40.29,42.35,46.50,38.89,45.46,38.97,45.41,35.38,39.30,47.78,46.13,45.59,43.06,45.54,44.28,37.70,44.84,41.98,43.77,34.09,37.47,42.94,40.80,32.55,39.66,44.62,30.84,39.53,40.52,43.25,45.11,45.72,29.05,43.57,46.52,41.07
I_11_533967_00937533967_01657,199.1,2,20.27,22.23,24.30,19.52,23.36,24.10,25.06,26.24,19.11,21.47,21.22,19.40,18.90,21.73,21.50,24.08,20.20,22.09,18.72,19.72,20.04,21.46,22.34,19.52,24.17,17.11,23.36,19.97,19.95,18.92,18.69,22.50,18.31,20.57,20.54,19.29,16.35,23.92,23.62,19.67,28.58,22.55,23.88,15.31,19.04,15.17,16.74,19.15,18.22,18.01,17.93
I_11_533967_00939533967_01485,284.3,2,20.67,23.42,26.21,21.96,23.09,25.00,20.50,23.53,24.51,21.17,21.88,21.22,24.04,23.96,27.62,21.46,20.15,19.50,24.09,21.44,22.31,20.84,22.70,16.60,23.33,22.80,22.33,20.28,22.42,22.35,20.42,22.56,21.20,23.83,24.26,16.32,16.29,23.44,22.01,20.81,14.48,15.37,11.32,24.52,21.95,19.74,22.40,21.37,22.64,22.29,22.09
I_11_533967_00977533967_00978,313.2,2,39.34,39.88,39.63,39.59,39.02,38.82,39.15,38.06,38.91,39.44,38.79,39.55,39.34,39.75,39.60,39.27,39.53,39.23,39.15,39.85,40.17,39.22,40.05,39.18,39.58,38.37,39.89,39.93,39.83,39.84,39.49,39.22,39.41,39.50,39.14,39.72,39.56,39.64,39.01,39.74,38.97,39.13,39.75,39.56,39.88,39.55,39.84,39.73,39.89,39.79,39.74
I_11_533967_00977533967_01421,228.5,2,30.95,47.46,45.58,46.17,42.53,42.64,40.84,43.37,43.82,45.03,46.03,42.35,38.85,43.18,14.06,11.60,5.67,13.18,40.63,40.94,31.30,37.97,36.86,40.99,43.06,43.29,40.96,40.34,40.98,43.03,42.93,44.41,44.38,42.82,42.08,40.94,39.72,40.87,38.19,43.83,43.29,44.69,42.17,44.62,41.79,44.46,39.40,40.10,41.69,39.06,39.34
I_11_533967_00977533967_01425,161.1,2,47.53,45.62,47.77,49.08,47.03,47.99,45.73,45.29,47.25,47.93,46.03,47.16,48.47,48.58,48.43,49.05,48.54,47.03,46.36,48.34,45.87,47.24,44.85,49.43,46.65,46.69,46.99,47.69,48.77,47.08,49.40,47.50,49.15,48.80,46.80,44.22,45.98,48.60,48.08,47.62,46.60,48.26,48.10,48.61,47.70,48.41,48.08,48.67,48.20,46.99,48.34
I_11_533967_00977533967_01555,215.2,1,47.86,48.56,48.97,48.64,48.15,48.16,47.67,49.32,47.95,48.00,48.41,48.50,48.20,46.88,47.82,46.84,48.41,45.43,48.69,46.79,47.28,47.38,48.25,49.31,48.12,46.95,45.06,49.16,48.75,47.36,48.98,48.79,48.01,48.21,49.14,47.49,45.22,46.13,48.13,49.03,47.70,47.15,47.95,48.32,46.66,47.18,47.23,46.16,48.23,48.01,48.26
I_11_533967_00978533967_00977,322.1,2,23.59,38.13,27.15,28.50,30.63,22.86,22.46,23.86,23.38,24.71,29.81,25.68,29.96,24.05,26.96,17.07,15.91,23.31,22.26,22.89,23.84,24.51,23.87,21.08,23.83,21.39,19.83,28.33,26.84,24.78,22.75,30.10,22.90,24.12,26.35,25.21,24.87,17.76,20.49,24.66,28.21,23.28,24.75,27.54,22.20,21.91,22.58,22.77,20.35,23.84,24.36
I_11_533967_01268533967_00937,127.5,2,16.98,16.52,17.93,16.12,19.09,14.52,15.68,17.95,17.61,14.84,15.74,17.57,15.20,17.13,18.62,16.58,18.21,19.77,16.10,16.38,16.35,18.20,15.27,19.84,19.04,18.89,15.68,18.22,16.25,18.09,16.79,17.06,17.14,17.99,17.66,19.53,24.23,17.67,16.50,17.91,18.77,17.93,17.30,15.62,18.61,16.33,17.28,12.45,15.91,16.46,16.24
I_11_533967_01405533967_00937,160.5,2,8.97,10.06,11.33,9.13,9.38,7.99,8.25,9.38,9.18,9.92,8.59,9.83,10.92,10.26,11.56,10.26,10.22,10.57,11.04,11.10,10.51,9.61,9.83,13.09,11.31,10.44,10.49,10.91,10.75,10.79,11.48,11.68,11.26,12.76,11.22,12.73,12.23,8.74,9.06,10.69,4.48,3.36,2.89,4.79,10.28,10.50,11.51,10.10,12.47,13.05,16.19
I_11_533967_01412533967_01657,164.4,1,15.65,17.88,17.63,18.88,13.75,18.15,20.34,14.08,16.52,11.17,10.71,12.85,12.94,13.62,16.65,19.67,17.31,14.61,15.77,16.10,17.26,16.15,15.74,15.00,19.69,18.30,12.78,10.71,17.76,12.32,24.15,25.78,18.58,17.09,13.64,29.59,17.45,14.26,12.66,17.46,16.54,12.82,15.61,19.01,15.31,17.35,16.42,13.59,12.33,15.71,13.34
I_11_533967_01418533967_00977,324.9,2,25.06,29.29,31.57,32.35,30.13,33.62,34.99,32.83,33.80,36.24,31.16,32.37,30.39,31.41,27.12,16.01,15.44,29.84,37.02,25.36,22.91,29.05,23.83,28.86,31.86,29.81,33.94,26.68,34.54,25.44,21.06,19.24,19.54,24.43,29.99,31.83,27.06,27.90,28.92,19.06,19.92,18.49,19.38,18.60,18.24,19.13,17.88,18.08,17.18,17.86,17.79
I_11_533967_01485533967_00940,271.3,2,24.19,22.16,26.27,23.78,25.37,21.72,23.13,24.43,24.53,21.73,23.49,20.51,24.95,25.36,22.92,24.57,25.28,21.74,24.60,22.27,28.30,22.55,21.51,23.73,24.59,22.20,24.01,25.59,26.12,25.93,23.60,22.97,26.87,25.80,24.36,25.56,25.78,22.51,27.49,23.87,27.82,25.48,25.59,21.14,26.25,22.54,29.42,23.62,25.02,26.45,25.69
I_11_533967_01485533967_01405,228.7,2,17.80,23.46,28.01,29.25,34.53,31.31,33.90,32.91,22.52,37.95,29.03,37.78,36.19,28.65,42.66,32.98,40.30,34.97,38.00,32.88,29.59,23.99,24.95,38.33,35.39,25.28,32.98,26.64,29.79,28.99,29.96,31.04,27.33,35.58,32.23,27.03,26.86,26.82,29.39,27.99,7.74,3.50,2.83,3.59,29.00,23.76,28.81,31.73,24.82,23.33,26.00
I_11_533967_01485533967_14021,111.0,1,44.99,47.34,47.73,49.41,45.18,48.07,48.67,45.78,47.20,46.57,47.69,46.39,47.45,46.77,43.72,44.16,47.03,39.38,45.97,43.88,43.65,44.42,43.64,43.50,46.83,45.47,45.50,46.46,44.73,47.76,46.13,46.36,46.74,44.67,46.39,41.97,39.41,43.41,39.74,44.65,42.93,40.97,43.47,45.81,47.47,45.60,43.12,45.73,45.11,42.80,45.59
I_11_533967_01485533967_14155,506.4,2,48.49,47.25,48.55,48.98,48.42,48.93,49.37,48.76,47.84,48.54,48.66,48.85,48.28,48.56,48.51,48.35,48.63,47.92,48.87,48.98,48.88,48.65,48.78,48.88,48.47,48.76,47.77,47.49,47.93,48.62,48.31,47.71,48.60,49.07,48.50,48.31,48.40,48.79,48.74,48.73,48.52,48.18,48.43,48.55,48.31,48.55,48.32,48.71,48.96,48.36,47.62
I_11_533967_01555533967_00977,242.1,1,21.42,23.51,20.98,21.32,20.46,21.87,27.49,20.07,23.11,20.96,20.59,22.33,19.04,24.68,16.18,19.72,15.78,22.91,22.44,19.76,20.83,26.29,23.16,29.81,18.36,17.89,23.39,16.91,21.55,25.11,24.37,20.44,21.33,28.24,20.63,22.43,26.55,29.21,21.28,21.33,23.12,21.29,22.13,17.34,18.65,23.98,22.44,23.29,20.01,19.13,28.98
I_11_533967_01644533967_01485,123.9,2,13.52,17.12,26.06,32.39,9.83,15.84,20.13,13.95,15.22,26.26,17.53,22.55,30.07,27.11,13.21,16.27,21.10,15.12,26.33,21.76,12.39,16.57,31.52,16.26,6.99,25.21,20.96,21.98,19.29,15.75,19.39,14.59,13.99,12.81,12.32,11.85,15.04,10.50,11.80,11.10,10.83,7.79,9.61,9.17,7.79,8.59,8.74,7.34,7.74,9.54,7.42
I_11_533967_01657533967_01413,145.9,1,45.37,49.96,50.24,44.43,46.12,51.30,50.02,45.22,49.43,49.24,47.75,41.36,48.37,46.85,50.02,43.77,50.90,42.58,39.19,50.62,44.74,41.68,48.37,48.63,44.18,45.39,48.48,50.83,50.99,50.02,35.81,42.39,43.77,50.26,44.70,45.02,46.86,47.75,46.17,44.51,43.61,43.28,42.55,41.09,37.92,44.41,47.95,46.02,48.40,42.84,44.74
I_11_533967_01657533967_01658,104.5,2,46.22,45.64,44.63,45.49,45.09,46.93,45.87,42.97,41.35,43.26,46.60,47.98,45.58,44.83,47.95,48.39,47.07,47.65,47.01,45.52,45.44,45.56,47.78,47.58,46.68,46.07,46.84,47.09,45.66,46.21,47.94,47.51,46.15,46.61,46.23,47.86,45.77,46.90,46.05,47.54,47.01,47.66,46.54,46.03,46.17,46.19,46.50,48.01,46.61,45.87,47.56
I_11_533967_01657533967_13308,132.6,2,45.36,46.50,45.09,46.54,44.23,45.98,44.22,45.05,44.63,46.14,45.42,41.51,46.85,44.23,43.70,47.16,48.76,43.81,46.07,48.23,44.76,44.79,47.34,46.11,45.97,48.56,44.12,46.48,44.97,45.90,47.93,47.63,47.74,45.57,47.43,46.36,43.26,45.62,46.09,44.90,45.15,41.16,44.89,46.34,45.72,45.15,43.66,43.78,45.01,47.32,42.60
I_11_533967_01659533967_01657,118.8,2,20.80,23.14,25.50,14.96,21.17,23.11,16.36,20.98,22.82,23.71,22.40,17.49,17.83,24.69,21.62,21.17,22.97,31.32,17.30,22.47,17.43,16.68,26.35,20.98,19.32,26.11,19.54,21.48,20.97,22.67,23.05,22.09,23.57,19.97,22.22,25.53,19.14,23.61,27.41,18.76,18.44,19.49,17.00,19.67,18.28,21.81,25.30,22.12,19.02,20.32,22.51
I_11_533967_13308533967_00937,76.5,2,20.26,16.64,17.17,15.38,14.63,25.72,31.13,16.09,18.99,25.36,28.10,22.04,26.98,15.04,15.24,19.18,30.04,16.04,28.64,19.46,17.93,16.33,14.71,24.26,18.12,27.31,21.90,34.14,19.70,13.97,19.39,21.51,20.52,18.96,16.65,26.16,31.91,20.67,17.77,18.48,26.09,16.22,18.72,22.19,18.58,20.68,21.51,17.55,24.42,21.70,19.97
I_11_533967_13718533967_00977,165.1,2,12.35,20.08,14.15,15.94,15.39,5.97,11.95,7.50,4.16,10.41,12.71,11.74,11.66,20.61,15.35,17.41,16.79,11.59,13.96,12.74,14.16,12.97,15.00,11.39,17.02,13.21,14.12,17.90,17.76,13.96,18.74,17.37,19.12,12.23,14.12,19.00,11.99,10.31,10.97,15.96,17.18,14.67,14.37,13.18,14.60,15.88,14.45,19.53,15.50,15.13,17.69
I_11_533967_13845533967_01485,812.9,2,30.55,33.46,32.12,32.12,32.61,32.00,33.50,30.89,30.46,30.30,32.26,31.21,31.29,32.15,32.06,30.68,30.22,29.19,31.22,30.91,31.17,31.31,30.32,30.54,29.94,30.98,31.66,30.43,31.90,31.95,30.91,31.81,31.51,30.61,30.27,29.12,30.79,30.94,30.86,29.01,27.53,29.43,27.60,22.55,31.73,31.36,29.65,30.85,30.43,30.65,32.39
I_11_533967_14021533967_01485,135.4,1,9.03,20.36,7.82,8.94,5.74,9.92,9.02,2.76,5.97,9.82,4.68,13.53,13.66,23.50,7.69,8.51,8.83,11.32,9.59,7.70,7.30,12.95,16.93,16.53,9.71,11.40,11.11,10.38,8.23,9.45,9.99,8.48,11.10,12.94,11.18,15.08,12.29,17.47,13.53,15.40,11.55,6.12,4.82,6.47,12.34,9.36,12.19,11.14,14.50,15.54,11.23
