Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.5,26.93,25.28,32.47,26.33,26.87,21.03,22.69,19.58,23.90,30.05,29.70,29.85,27.48,26.66,25.89,30.70,30.95,29.38,32.94,19.27,29.89,24.57,25.69,29.76,31.18,28.83,24.04,32.71,26.40,30.84,34.32,33.31,26.40,28.45,32.24,29.88,32.47,27.72,26.24,34.83,26.31,31.61,32.61,26.77,29.87,31.37,33.48,29.30,34.83,36.05
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.61,39.11,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,39.60,39.60,39.03,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,39.15,39.60,39.60,39.60
Zone_11,11,-1,37.3,37.95,38.50,38.53,36.68,38.79,38.23,37.36,38.90,37.29,38.06,38.02,37.20,36.86,38.76,36.24,36.13,37.60,37.07,35.36,38.22,35.93,38.17,37.42,37.10,36.98,37.12,36.46,37.18,37.18,39.60,37.27,37.62,36.53,35.97,36.98,37.47,37.16,38.67,37.12,37.90,37.22,33.86,39.24,38.39,37.52,38.03,36.09,39.60,36.19,38.42
Zone_12,11,-1,38.9,39.60,39.19,39.60,39.60,38.88,38.66,39.28,39.25,38.68,38.99,39.60,39.60,38.17,39.60,37.62,39.60,37.84,38.81,38.74,39.05,37.67,39.07,36.27,39.60,39.16,39.60,38.74,38.98,39.60,36.47,39.60,39.60,39.60,38.40,38.36,39.24,38.47,38.49,38.75,39.60,39.10,36.49,39.28,38.00,39.14,39.60,39.16,39.60,39.60,38.32
Zone_13,11,-1,25.5,36.19,31.68,35.39,14.33,36.43,16.10,31.08,14.40,27.26,13.58,17.65,18.22,9.03,38.47,37.52,36.30,36.39,36.06,13.60,36.21,39.60,39.60,34.32,36.63,36.23,38.23,36.77,39.60,38.19,37.52,38.36,39.60,32.61,32.18,39.60,38.47,34.85,39.60,13.84,37.40,39.60,39.60,35.92,36.39,36.21,34.10,34.94,33.60,39.60,39.60
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.02,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,23.2,39.60,36.00,39.60,38.82,37.57,38.34,39.60,38.36,36.51,38.68,38.53,39.60,39.60,38.11,39.60,39.60,38.21,38.13,37.57,35.94,36.77,38.88,39.60,35.77,36.92,37.40,39.60,39.60,39.60,37.22,38.92,37.18,39.60,38.16,37.85,37.77,38.68,31.79,1.46,37.67,38.87,37.27,38.66,38.97,34.90,38.97,37.00,39.60,37.91,34.74
Zone_16,11,-1,38.8,35.06,39.16,36.82,38.82,38.66,38.47,39.60,36.30,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,36.16,37.12,36.47,39.60,37.40,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.56,39.60,39.60,39.60,39.60,39.60,36.55,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.9,37.95,38.63,38.70,38.02,33.66,35.43,34.48,35.57,36.12,34.87,38.45,36.00,35.38,36.89,37.52,37.88,38.16,39.60,38.91,38.05,36.08,36.16,38.21,35.50,39.60,39.60,38.84,37.98,38.58,39.60,39.60,38.13,39.60,37.88,39.60,39.60,36.30,38.88,37.57,35.13,32.28,37.30,35.64,36.09,34.92,35.54,37.38,38.38,38.19,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,36.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,19.80,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.3,33.94,33.62,37.18,37.59,37.78,33.66,37.49,37.40,36.55,35.07,38.27,36.87,35.15,38.06,29.82,37.59,30.20,36.14,36.41,30.69,38.93,35.20,32.25,33.88,35.96,35.16,34.65,33.44,36.30,36.30,36.18,34.03,36.67,38.23,38.13,32.93,33.21,36.22,35.73,34.42,36.89,33.39,35.08,36.37,32.49,35.83,34.55,33.68,38.32,38.15
Zone_4,11,-1,38.2,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,30.80,39.60,39.60,39.60,39.60,34.32,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,36.55,39.60,39.60,39.60,31.11,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,30.80,39.60,39.60,-1,39.60
Zone_5,11,-1,34.1,36.81,32.10,38.91,37.20,36.96,31.29,34.87,35.43,34.41,31.97,36.62,30.74,32.95,34.09,26.40,36.62,32.57,34.86,33.51,36.69,31.53,34.38,35.70,38.60,34.24,33.60,36.61,35.31,35.54,36.90,35.74,29.21,31.68,34.29,36.59,32.74,29.70,34.26,33.17,34.21,39.60,33.75,32.61,36.27,38.34,33.77,36.91,34.87,32.45,35.93
Zone_6,11,-1,3.6,39.60,39.60,39.60,39.60,26.83,39.60,37.80,39.60,30.10,39.60,36.96,12.00,30.99,9.58,38.68,27.99,24.26,27.83,1.46,0.53,8.61,16.74,2.31,5.20,28.43,4.87,25.66,7.54,7.71,39.60,9.51,27.84,12.49,16.75,4.61,28.29,1.57,24.17,0.56,0.49,2.71,33.15,33.00,35.54,35.54,31.50,29.42,39.60,35.43,38.02
Zone_7,11,-1,37.3,37.16,37.40,38.34,35.25,37.59,38.85,37.58,37.67,35.90,36.81,35.14,38.93,36.96,37.09,35.46,39.60,37.30,36.35,38.52,37.16,38.95,37.95,35.34,37.00,37.20,39.60,38.70,38.61,36.96,39.60,39.60,38.74,37.52,36.67,36.00,37.27,39.60,36.84,36.59,34.78,36.77,34.07,38.29,39.60,33.79,38.92,37.30,38.96,38.79,39.60
Zone_8,11,-1,38.9,36.90,39.60,38.63,39.60,39.60,38.19,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,36.77,39.60,36.39,39.60,39.60,39.60,38.44,37.62,39.60,39.60,39.60,39.60,37.62,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,37.62,38.50,39.60,38.56,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.2,34.47,35.13,34.89,34.05,36.30,28.16,30.27,26.84,33.98,27.91,24.35,29.93,28.68,25.03,31.48,33.42,34.00,30.49,35.88,33.31,31.85,29.85,29.30,36.64,33.05,33.94,36.77,29.29,30.46,32.65,32.54,27.18,37.27,32.25,37.40,34.03,30.80,32.01,36.42,31.33,39.60,34.42,36.27,33.19,36.13,34.92,35.20,36.86,37.83,35.43
