Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.72,29.56,29.71,29.54,29.60,29.58,29.63,29.73,29.54,29.58,28.36,29.75,29.55,29.22,29.62,29.48,29.64,29.50,29.60,29.76,29.60,29.06,29.49,29.60,29.46,29.43,29.42,29.61,29.20,29.54,29.43,29.63,29.34,29.46,29.76,29.20,28.90,29.05,29.28,29.65,29.25,29.53,29.55,29.43,29.49,29.39,29.58,29.39,29.69,29.64
I_11_0129024139444,339.7,1,49.79,49.66,49.61,49.84,49.84,49.95,49.87,49.74,49.89,49.65,49.89,49.77,49.79,49.77,49.97,49.77,49.73,49.88,49.80,49.65,50.03,49.72,49.85,49.63,49.91,49.79,49.66,49.74,49.83,49.93,49.84,49.57,49.73,49.78,49.69,49.91,49.88,49.63,49.80,49.59,49.91,49.61,49.76,49.96,49.95,49.66,49.99,49.57,49.93,49.69,49.62
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.98,30.00,29.98,29.97,29.99,29.91,30.03,30.01,30.01,29.91,29.94,29.96,29.98,29.99,29.93,29.92,29.97,30.01,29.80,29.92,29.95,29.96,29.99,29.96,29.95,29.97,29.99,29.99,29.99,29.96,30.02,29.90,29.96,30.00,29.97,30.00,30.01,29.97,29.98,29.96,30.08,29.99,29.97,29.94,30.05,29.99,30.00
I_11_0129024146246,161.8,1,46.85,48.79,48.94,49.44,48.62,48.28,47.00,47.75,47.14,46.36,46.30,46.96,46.64,46.47,46.78,46.20,46.26,47.03,48.00,47.01,46.04,47.63,46.35,47.90,47.24,46.70,45.62,47.45,46.22,46.23,45.31,48.44,46.01,46.41,46.15,47.66,47.05,47.25,46.37,47.25,49.22,48.53,46.01,44.86,46.07,46.84,46.77,46.85,45.61,46.24,47.37
I_11_0804143920985,118.2,1,19.72,19.80,19.82,19.85,19.71,20.04,19.98,19.59,19.66,19.72,19.95,19.70,19.89,19.91,19.95,19.62,19.84,19.75,20.03,19.59,19.80,19.63,19.56,19.56,19.85,19.75,19.55,19.72,19.58,19.68,19.85,19.94,19.38,19.77,19.71,19.70,19.87,19.76,19.64,19.51,19.52,19.61,19.83,19.55,19.70,19.83,19.80,19.74,19.75,19.73,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.85,6.59,7.86,6.93,5.60,6.25,4.51,6.82,5.56,5.69,6.32,7.06,6.20,7.23,5.35,3.55,4.73,5.14,4.77,4.01,5.11,5.62,6.27,4.11,3.59,4.21,5.25,6.66,5.19,5.50,6.50,4.93,6.47,6.17,6.58,3.96,4.19,4.05,5.44,2.77,3.16,5.50,5.56,5.36,5.48,3.89,4.39,3.47,4.91,6.65,6.32
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.37,42.83,36.71,42.83,-1,42.83,42.83,42.83,38.55,42.83,42.83,42.83,42.09,40.58,28.87,32.99,16.50,12.74,29.41,11.64,13.72,29.65,39.98,11.75,7.89,8.72,27.93,34.39,36.07,40.05,42.22,25.42,40.58,40.45,40.15,10.31,23.24,25.91,39.98,5.53,4.00,42.01,42.83,39.11,35.54,22.35,29.92,40.88,40.88,40.58,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,-1,45.35,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,45.35,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.39,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,51.63,51.63,48.19,-1,41.31,42.52,55.60,55.60,-1,-1,-1,36.14,-1,-1,-1,32.86,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,40.16,42.52,48.19,53.54,55.60,49.85,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.83,24.88,25.13,24.31,23.44,22.07,23.28,22.62,22.71,24.08,23.99,22.59,23.04,23.92,24.29,22.96,24.62,24.40,25.21,25.02,24.82,25.13,23.92,24.68,24.68,24.85,24.54,24.71,24.65,25.14,25.26,24.96,25.84,24.41,23.82,25.33,25.34,25.22,25.84,25.84,23.90,25.67,25.84,25.32,25.84,25.37,25.84,25.16,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.39,48.82,47.01,49.51,46.11,48.51,45.69,47.64,49.30,47.49,44.63,48.19,47.93,47.60,46.82,47.66,47.01,46.42,46.47,46.83,46.93,43.68,46.45,47.17,46.39,46.40,47.01,44.83,46.77,46.02,47.90,47.94,47.25,46.23,45.27,45.37,47.26,41.19,44.54,42.66,45.57,42.65,45.43,49.30,47.77,47.86,45.42,45.26,48.01,45.88,46.54
I_11_533967_00937533967_01406,145.2,2,40.94,37.35,41.90,40.82,40.06,44.27,43.19,31.04,35.95,43.89,40.09,44.46,41.38,43.11,37.16,44.95,43.93,48.19,43.57,44.79,45.23,46.64,38.86,44.81,45.27,45.55,47.43,48.04,39.81,43.78,39.72,41.65,46.50,42.63,37.23,41.83,38.51,43.97,30.26,42.90,45.42,45.70,35.72,39.80,38.86,44.59,44.27,26.91,36.18,46.71,43.77
I_11_533967_00937533967_01657,199.1,2,20.53,25.95,25.56,21.15,26.52,25.52,26.36,22.70,18.32,22.14,23.80,19.61,19.12,20.31,20.37,23.23,21.17,21.57,18.22,20.95,19.12,18.71,18.56,23.63,21.71,16.81,20.52,21.95,20.29,22.26,17.91,21.87,17.59,20.69,22.68,19.25,18.18,20.48,23.06,19.74,28.62,25.42,22.80,16.17,17.87,17.56,20.10,20.54,17.05,17.80,17.31
I_11_533967_00939533967_01485,284.3,2,21.61,21.81,23.35,24.56,26.88,26.70,21.13,22.02,24.92,21.03,26.33,18.43,24.58,20.39,21.93,20.72,23.07,20.00,24.13,21.92,23.32,21.67,25.64,19.41,19.58,23.27,23.45,22.58,22.47,21.02,22.55,22.77,19.78,21.92,22.27,19.87,20.94,21.60,22.98,19.80,15.94,21.11,20.04,24.37,21.72,19.28,21.75,21.43,21.85,20.55,24.17
I_11_533967_00977533967_00978,313.2,2,39.34,39.44,39.48,39.32,39.06,38.83,38.86,38.96,38.97,39.43,38.66,39.48,39.72,39.39,39.92,39.70,39.22,39.63,38.33,39.61,40.05,39.61,39.70,39.18,39.72,37.99,39.53,39.88,40.01,39.73,39.67,39.33,38.83,39.63,39.14,39.87,39.91,39.77,39.23,39.56,39.47,38.81,39.66,39.59,39.22,39.58,39.85,39.49,39.58,39.72,39.55
I_11_533967_00977533967_01421,228.5,2,33.55,41.27,41.49,40.64,35.86,33.25,44.12,35.93,38.89,39.58,37.73,35.87,37.71,36.52,32.85,19.56,12.57,32.75,36.78,33.11,35.79,43.53,36.47,36.88,38.37,39.45,36.29,37.25,38.45,37.68,32.84,38.39,37.19,37.53,40.44,36.25,38.51,39.06,37.26,35.03,31.03,33.49,36.26,37.19,35.78,38.09,36.38,35.46,36.00,32.43,22.66
I_11_533967_00977533967_01425,161.1,2,47.53,46.87,48.82,48.07,49.15,47.29,46.57,46.35,48.13,47.86,45.69,47.16,48.80,48.89,48.34,48.47,48.17,47.06,45.65,47.66,46.10,46.99,46.93,48.34,46.01,47.24,46.91,48.23,48.52,47.87,48.46,47.99,48.54,47.85,45.98,45.35,47.33,48.21,48.71,47.05,45.79,47.48,48.18,48.21,48.23,48.75,48.01,48.89,48.40,47.35,47.67
I_11_533967_00977533967_01555,215.2,1,44.14,44.49,45.97,43.12,46.53,42.90,45.37,45.13,43.86,44.49,45.20,40.77,45.97,38.95,48.68,40.84,44.26,43.82,46.76,47.08,39.06,45.77,48.28,48.02,47.25,38.06,40.82,46.62,46.63,43.16,43.53,42.93,48.58,44.69,44.82,44.78,38.94,40.17,46.02,42.98,48.26,44.14,42.97,46.25,47.96,43.70,45.85,39.90,40.26,46.63,44.57
I_11_533967_00978533967_00977,322.1,2,24.43,31.24,28.33,26.22,26.49,23.75,25.55,20.50,28.11,22.27,23.67,26.10,26.65,22.73,24.29,22.07,25.08,25.81,25.98,25.86,25.93,29.29,26.70,22.59,25.23,22.30,22.61,29.66,26.30,23.16,23.47,25.40,27.48,21.24,26.13,26.81,24.94,22.89,21.92,26.17,23.88,24.23,25.43,29.11,22.33,23.07,22.48,20.06,20.74,22.12,25.51
I_11_533967_01268533967_00937,127.5,2,17.07,19.44,17.57,14.99,17.69,17.18,17.41,19.70,15.58,14.60,15.88,19.46,15.73,18.80,15.44,16.20,13.73,15.95,16.96,17.66,16.05,22.69,22.50,20.05,16.87,15.73,16.09,18.51,21.09,21.88,19.62,14.44,19.67,18.06,16.86,20.13,18.48,18.95,15.89,18.47,17.35,15.71,18.88,14.59,15.21,19.23,17.83,12.92,14.32,19.32,17.25
I_11_533967_01405533967_00937,160.5,2,8.97,10.31,11.18,10.13,8.57,7.69,8.21,9.10,10.32,9.26,8.83,9.30,11.23,10.02,12.94,10.04,10.00,10.15,11.63,10.06,10.40,9.47,9.54,12.40,11.17,10.68,10.46,10.69,10.78,10.88,11.20,11.85,10.84,11.42,12.42,13.85,12.01,8.36,7.61,9.07,4.88,3.53,2.68,5.60,10.10,10.93,10.64,9.72,12.25,13.99,13.53
I_11_533967_01412533967_01657,164.4,1,15.82,16.94,17.17,15.61,19.08,21.56,13.86,16.58,19.59,13.44,11.87,11.45,15.23,15.79,19.01,17.04,19.13,13.21,17.16,16.32,16.39,18.04,15.21,19.37,14.81,13.58,29.59,15.96,20.37,20.27,10.43,15.01,13.63,18.09,21.78,10.68,17.05,13.38,12.64,17.93,19.06,13.47,13.01,14.39,13.83,16.04,14.88,11.98,15.06,19.07,10.90
I_11_533967_01418533967_00977,324.9,2,26.00,29.47,32.84,30.52,31.15,31.14,34.96,32.91,34.69,38.19,34.76,31.70,29.40,29.78,31.13,27.23,34.37,30.75,33.01,27.24,23.41,27.22,23.59,31.54,34.23,28.30,30.50,29.39,35.44,25.31,20.22,19.70,19.78,25.44,31.82,28.93,32.33,29.75,27.24,20.18,19.67,18.26,19.58,19.43,17.68,18.29,18.08,16.84,17.41,18.29,18.20
I_11_533967_01485533967_00940,271.3,2,24.23,23.66,26.60,22.16,23.74,22.29,23.35,21.52,23.31,21.78,21.64,22.91,25.61,26.40,24.92,26.63,24.19,23.99,23.32,25.91,26.19,25.29,23.17,23.14,22.08,21.74,27.62,26.33,29.43,26.09,26.67,22.88,26.83,23.11,24.22,25.91,29.43,24.85,28.03,23.36,20.20,25.33,23.95,23.59,23.47,23.73,27.74,22.17,28.35,25.50,25.20
I_11_533967_01485533967_01405,228.7,2,23.56,20.48,26.96,28.70,33.89,34.16,32.91,33.50,27.94,36.35,27.16,33.38,34.01,30.55,36.52,30.46,42.38,34.64,39.71,28.72,29.28,23.78,25.26,35.70,37.17,25.32,33.07,25.66,33.67,32.04,29.08,35.18,27.52,30.68,35.48,30.68,29.00,26.68,29.31,24.83,18.99,8.74,5.15,5.59,33.73,23.44,26.34,28.94,26.34,24.31,23.16
I_11_533967_01485533967_14021,111.0,1,44.37,46.87,47.73,48.06,45.76,48.29,48.83,46.44,47.36,44.42,48.33,45.92,46.22,47.34,42.88,44.01,45.15,42.74,47.87,44.01,44.18,44.72,45.18,45.39,45.54,44.75,46.85,46.28,45.45,48.25,46.70,46.99,46.51,45.14,47.03,43.29,21.06,44.32,41.88,45.07,41.95,40.60,43.77,46.01,46.99,45.41,44.21,43.58,47.08,42.54,45.86
I_11_533967_01485533967_14155,506.4,2,48.56,47.64,48.74,48.92,48.38,49.03,49.48,48.70,48.67,48.15,48.87,48.51,49.18,48.15,48.67,48.51,48.74,48.55,48.60,48.62,48.48,48.88,49.08,48.85,48.48,48.95,48.06,47.79,48.18,48.13,48.68,48.67,48.54,48.92,48.47,48.33,48.21,48.93,48.86,48.99,48.46,48.03,48.40,48.51,48.14,48.19,48.30,48.84,49.12,48.55,47.87
I_11_533967_01555533967_00977,242.1,1,18.41,20.27,19.91,18.48,20.61,17.58,23.94,22.82,20.24,16.20,21.07,19.92,22.05,20.26,15.62,17.30,18.87,16.75,18.89,14.98,15.98,27.04,15.52,19.11,16.76,18.49,17.62,14.77,23.70,18.59,15.86,21.11,23.61,17.88,24.13,16.51,20.39,26.45,17.48,16.57,18.24,16.76,20.58,14.18,15.88,19.69,16.94,18.88,19.98,13.70,20.54
I_11_533967_01644533967_01485,123.9,2,13.03,24.05,27.76,22.08,9.63,13.69,22.71,14.75,13.24,21.30,19.09,22.71,24.57,17.41,16.36,14.27,23.84,33.84,19.84,16.43,9.96,19.01,23.90,23.19,16.55,24.75,18.58,12.88,15.53,19.46,21.83,16.37,12.58,14.38,13.13,13.08,12.36,11.02,11.72,11.35,12.21,7.61,5.35,9.45,5.42,8.13,8.26,8.19,7.69,8.33,8.42
I_11_533967_01657533967_01413,145.9,1,46.06,51.15,48.72,45.29,47.13,48.30,49.24,48.63,48.04,43.05,49.12,52.52,47.03,48.41,49.02,43.77,50.13,47.03,49.76,51.19,46.58,40.40,47.27,51.49,48.86,47.13,49.68,49.24,51.24,49.24,52.52,44.35,45.39,50.83,43.17,44.38,46.28,47.75,51.49,50.83,48.32,42.40,41.57,43.77,38.55,43.95,46.71,44.93,50.11,44.12,46.99
I_11_533967_01657533967_01658,104.5,2,45.71,44.58,43.09,46.11,47.06,46.30,44.38,45.24,43.18,31.96,44.31,45.64,44.40,44.89,47.55,47.72,46.58,47.98,47.20,46.03,44.98,45.35,46.82,46.76,47.35,45.81,47.69,46.84,46.58,46.45,47.55,47.11,46.52,47.91,46.95,47.61,45.16,46.30,46.34,46.24,46.86,47.42,46.83,45.56,46.70,46.58,47.56,47.44,47.89,45.70,47.70
I_11_533967_01657533967_13308,132.6,2,45.80,47.74,44.57,45.52,44.04,46.42,46.71,45.89,46.04,46.26,46.10,43.93,46.95,44.76,46.30,47.30,49.30,46.78,45.47,46.33,46.82,44.58,47.07,45.95,46.03,48.28,44.76,46.50,45.04,47.05,47.05,46.31,45.19,45.65,48.27,45.01,45.63,45.61,46.34,43.90,47.41,43.14,43.65,48.79,46.65,45.82,41.98,44.52,45.42,48.01,42.70
I_11_533967_01659533967_01657,118.8,2,20.85,25.20,22.79,16.90,25.94,17.46,22.82,17.52,18.78,21.57,22.26,22.42,18.78,23.29,23.73,19.23,39.13,20.94,24.82,20.26,18.98,18.29,19.45,24.82,19.18,25.64,23.62,31.39,18.59,21.74,26.77,24.40,17.96,21.67,23.59,20.30,22.27,20.61,25.23,22.07,20.34,22.97,12.40,23.03,23.41,23.41,18.26,19.08,22.82,20.39,21.16
I_11_533967_13308533967_00937,76.5,2,20.13,19.56,17.54,11.76,13.41,27.42,26.42,18.86,18.28,25.97,27.79,20.10,23.04,16.63,14.70,19.78,24.27,21.22,19.52,21.80,27.77,17.59,17.77,22.11,17.92,30.80,23.35,23.91,22.04,20.83,22.98,17.37,19.04,15.19,30.29,21.23,19.21,18.38,14.50,17.97,29.38,21.75,12.28,28.86,21.51,19.11,27.63,15.13,18.48,26.70,21.01
I_11_533967_13718533967_00977,165.1,2,11.76,15.55,16.43,17.99,13.28,4.30,9.52,6.33,4.22,11.65,15.01,10.27,11.95,14.87,17.19,21.31,16.12,12.93,12.46,13.83,13.84,13.09,15.11,11.75,15.16,13.83,11.66,18.16,15.46,12.20,19.35,17.60,14.85,11.43,12.93,20.96,11.25,11.44,12.80,12.81,17.44,13.26,14.56,13.99,13.43,15.00,16.74,17.25,12.93,16.94,14.03
I_11_533967_13845533967_01485,812.9,2,30.86,32.56,33.53,30.77,31.96,32.57,32.84,31.05,29.23,29.27,32.07,30.74,31.60,31.57,31.20,30.54,31.63,28.94,30.34,30.26,31.06,29.88,30.78,31.16,29.97,29.20,30.23,31.24,32.32,32.10,33.48,29.83,32.24,30.91,31.12,29.42,29.72,30.65,30.39,29.29,31.01,29.79,30.69,32.43,32.19,30.74,30.15,31.89,30.23,30.26,30.62
I_11_533967_14021533967_01485,135.4,1,8.95,11.90,11.34,15.33,7.67,8.96,8.67,4.05,4.91,9.33,4.09,5.20,10.60,25.45,8.08,8.16,8.36,12.28,9.10,7.43,6.90,11.46,11.22,10.09,7.82,10.36,10.91,9.57,8.47,8.90,8.31,6.98,11.40,10.10,9.52,8.00,7.78,12.92,12.44,14.54,8.91,8.52,8.72,10.14,9.24,11.02,14.96,15.78,15.73,17.65,11.05
