Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.60,29.54,29.62,29.53,29.55,29.71,29.49,29.72,29.61,29.50,29.40,29.50,29.56,28.79,29.45,29.55,29.60,29.54,29.64,29.56,29.66,29.42,29.33,29.50,29.55,29.64,29.33,29.48,29.52,29.66,29.79,29.58,29.13,29.30,29.66,29.31,28.50,29.27,29.46,29.65,29.29,29.37,29.53,29.49,29.33,29.09,29.47,29.53,29.55,29.64
I_11_0129024139444,339.7,1,49.82,49.57,49.73,49.96,49.85,49.93,49.91,49.76,49.93,49.72,49.93,49.91,49.48,49.86,49.88,49.65,49.96,49.72,49.68,49.84,49.82,49.83,49.80,49.76,49.87,49.87,50.00,49.75,49.76,49.91,49.76,49.54,49.92,49.87,49.71,49.84,49.67,49.73,49.84,49.91,49.66,49.54,49.78,49.97,49.70,49.86,49.80,49.92,49.84,49.79,49.85
I_11_0129024146232,339.2,1,29.98,29.96,30.00,29.98,30.01,30.05,30.01,29.94,29.99,29.97,29.99,29.99,30.02,29.88,29.90,30.03,29.91,30.01,29.89,29.95,29.99,29.99,29.93,29.95,30.02,29.99,29.84,29.93,29.97,30.01,29.98,29.98,30.00,29.93,29.99,29.96,29.94,30.01,30.02,29.97,30.01,29.99,29.99,29.93,29.94,29.97,29.96,30.04,30.03,29.98,30.05
I_11_0129024146246,161.8,1,47.02,49.22,48.72,48.84,48.20,48.18,47.11,47.88,46.59,45.23,46.02,47.86,47.22,47.18,48.00,47.30,46.55,47.32,48.18,46.97,47.14,46.74,46.52,47.62,47.53,47.30,45.41,46.78,46.30,46.69,46.98,47.72,46.24,46.70,47.08,46.74,46.95,46.83,46.50,47.25,49.31,48.01,45.83,45.27,46.62,46.71,47.87,46.42,46.31,46.77,47.16
I_11_0804143920985,118.2,1,19.72,-1,19.82,19.60,19.74,19.91,19.74,19.95,19.98,19.97,20.11,20.17,20.01,19.97,19.55,-1,19.58,20.03,19.68,19.85,19.44,19.64,19.48,19.57,19.64,19.63,19.66,19.85,19.94,19.77,19.71,19.52,19.76,19.77,19.69,20.27,19.74,19.57,19.90,19.89,19.73,19.43,19.53,19.58,19.68,19.82,19.76,19.40,19.52,19.69,19.55
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,5.59,9.56,6.96,4.99,5.17,5.00,5.34,5.36,6.18,5.36,4.68,5.64,6.16,5.30,6.09,5.45,4.42,5.54,4.53,4.05,4.87,5.91,3.51,3.78,4.79,6.43,4.77,5.17,5.24,6.31,4.74,6.34,5.96,4.42,3.45,4.81,4.81,4.58,3.00,3.05,4.76,5.61,4.45,6.98,3.75,4.76,3.38,5.42,6.75,5.31
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.52,42.83,42.83,42.83,-1,40.88,42.83,42.83,40.58,42.83,42.83,13.53,42.83,40.58,38.55,22.49,30.14,25.93,37.24,28.80,17.36,22.75,37.56,5.16,7.41,35.38,29.20,28.96,36.37,37.66,38.36,32.12,39.20,39.81,30.90,10.08,42.19,27.36,20.08,4.12,7.02,39.77,38.27,16.87,42.83,14.28,25.11,36.71,40.15,40.15,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,46.43,46.43,46.43,44.83,-1,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.07,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,37.07,-1,55.60,51.63,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,42.52,-1,-1,-1,40.16,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,40.16,55.60,53.54,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.83,25.30,25.31,24.24,23.06,22.22,23.36,22.84,22.86,23.98,23.96,22.24,23.18,24.11,23.50,23.71,23.33,24.71,24.90,25.67,25.02,25.09,24.42,24.92,25.12,24.76,24.37,24.46,24.33,25.36,25.40,24.90,25.26,25.08,24.02,25.46,24.95,24.96,25.84,25.43,24.93,25.67,25.08,25.20,25.84,25.84,25.84,25.15,24.59,-1
I_11_533967_00937533967_01269,117.5,2,46.20,47.30,48.15,47.39,45.18,47.78,45.42,48.58,49.04,47.21,45.13,46.28,48.04,48.27,45.90,47.73,46.72,46.23,45.53,47.01,46.16,44.13,46.05,46.92,45.23,47.21,46.69,44.63,46.51,45.22,48.71,47.69,46.37,46.12,45.69,44.37,47.17,42.13,44.54,43.23,44.87,42.77,46.51,49.04,46.04,46.06,46.38,45.33,47.50,43.42,47.59
I_11_533967_00937533967_01406,145.2,2,40.62,31.35,38.39,38.12,45.57,41.50,43.65,27.58,36.24,39.23,37.57,41.88,43.64,42.75,45.46,40.22,43.19,37.72,44.38,42.27,42.99,45.88,36.27,45.64,43.29,46.97,44.85,42.66,38.40,43.99,36.29,43.74,43.33,43.02,38.19,43.57,36.96,40.63,37.13,39.91,44.75,44.15,39.57,44.84,43.45,44.50,45.15,32.29,40.64,47.68,43.37
I_11_533967_00937533967_01657,199.1,2,20.23,27.03,19.88,22.74,24.85,22.85,24.75,24.50,18.47,21.17,21.64,21.51,18.84,23.23,21.16,23.03,20.93,19.65,18.51,20.41,20.11,20.52,20.79,22.25,22.49,19.37,22.77,20.89,20.10,19.47,18.42,21.04,17.26,21.04,21.71,18.25,18.32,21.37,22.69,19.39,25.20,20.36,22.35,15.89,17.46,16.33,18.77,18.72,17.19,18.54,17.44
I_11_533967_00939533967_01485,284.3,2,20.75,18.43,25.87,24.73,22.45,24.68,23.20,20.75,24.68,19.90,24.31,20.91,25.19,23.58,22.30,19.10,21.38,22.05,24.88,21.02,21.63,21.50,22.04,17.18,19.96,22.11,21.13,22.24,22.62,22.08,19.67,25.81,22.66,23.08,22.00,17.36,16.93,24.08,21.22,20.80,9.01,21.53,21.35,24.04,19.91,21.02,23.23,23.51,19.81,23.33,23.18
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.32,39.27,39.26,38.94,38.96,39.05,39.18,39.42,38.79,39.64,39.27,39.75,39.35,39.86,39.68,39.35,38.66,39.38,39.79,39.27,39.50,39.20,39.58,38.26,39.77,39.93,39.76,39.94,39.02,39.62,39.88,39.72,39.42,39.85,39.98,39.70,39.37,39.91,39.20,38.88,39.50,39.53,39.54,39.39,39.82,39.77,39.59,39.80,39.79
I_11_533967_00977533967_01421,228.5,2,31.35,47.53,44.67,45.56,42.84,42.55,37.76,45.23,43.59,43.96,37.40,43.64,45.27,43.98,18.39,7.29,6.98,46.14,41.38,37.44,30.55,42.99,44.38,37.50,43.33,44.27,38.63,40.86,42.67,44.07,43.62,33.41,43.29,45.49,45.42,36.90,41.02,43.31,41.36,42.42,40.25,42.55,35.39,40.87,39.69,39.67,36.28,38.57,37.75,42.44,29.66
I_11_533967_00977533967_01425,161.1,2,47.73,47.21,47.16,48.34,48.49,48.23,46.74,48.44,49.39,47.35,45.58,47.33,48.72,48.58,48.80,48.20,48.88,46.59,46.15,47.51,46.48,47.35,46.46,47.99,47.44,47.85,47.12,49.19,48.63,48.69,48.34,46.01,49.18,48.88,46.78,46.78,46.47,48.59,48.18,47.79,46.25,46.56,47.95,48.59,48.38,48.75,48.53,48.61,48.02,47.03,48.76
I_11_533967_00977533967_01555,215.2,1,48.30,48.41,48.92,48.41,47.46,48.86,48.96,48.84,48.79,49.16,48.86,48.98,48.67,47.88,49.03,47.53,46.44,47.96,47.72,48.41,47.26,47.75,48.75,48.94,48.55,46.85,46.72,49.44,48.31,48.02,49.07,48.95,48.41,48.34,48.41,48.41,46.79,47.28,48.29,49.19,48.75,48.92,47.58,48.72,49.23,46.73,48.08,47.20,48.32,47.07,47.43
I_11_533967_00978533967_00977,322.1,2,22.26,23.56,26.32,30.75,27.00,25.35,26.93,27.65,22.24,23.02,27.27,27.78,26.42,25.01,27.26,8.93,13.16,26.59,26.97,23.16,20.99,27.60,25.06,21.41,25.21,21.65,22.75,28.81,25.58,23.00,26.03,27.29,22.79,26.55,24.36,29.06,22.44,21.21,24.16,24.88,25.72,22.26,26.02,26.81,25.75,20.06,20.54,23.96,21.27,12.12,18.40
I_11_533967_01268533967_00937,127.5,2,17.07,17.02,18.46,15.57,16.35,15.19,17.58,16.87,16.35,15.38,17.49,16.39,17.34,16.08,19.01,17.74,17.80,15.87,19.83,18.39,13.50,15.32,17.40,14.98,17.00,17.49,21.35,17.59,16.53,17.86,20.61,15.13,18.06,17.85,17.42,19.24,19.61,23.92,20.24,17.19,22.47,17.03,17.64,20.35,17.89,17.59,21.53,10.66,14.41,18.12,15.88
I_11_533967_01405533967_00937,160.5,2,8.91,9.89,11.94,9.78,8.48,7.92,8.89,9.16,9.64,9.26,8.58,9.95,11.52,9.80,11.13,9.97,10.20,10.53,11.45,10.59,9.69,9.70,10.29,12.41,11.62,9.89,10.68,10.77,11.79,10.32,11.72,11.06,11.56,12.33,11.72,12.46,12.48,8.92,8.75,10.22,4.24,3.66,2.59,5.45,9.89,11.22,11.53,8.30,11.04,14.36,14.73
I_11_533967_01412533967_01657,164.4,1,16.36,19.52,15.47,16.17,16.14,16.07,17.16,18.30,21.26,16.83,14.00,13.58,19.57,14.71,23.76,16.08,19.25,17.69,17.98,12.28,17.74,19.90,12.39,20.70,11.75,12.54,18.77,20.41,16.84,20.41,15.89,19.44,11.64,21.47,19.84,14.23,15.48,16.65,13.22,13.44,23.06,13.66,17.60,14.89,17.15,15.30,14.74,13.86,14.89,18.87,12.60
I_11_533967_01418533967_00977,324.9,2,20.56,30.55,31.25,30.20,32.94,30.97,33.94,32.63,31.46,38.66,30.81,33.92,31.21,30.78,32.72,6.24,2.29,30.41,35.30,26.53,23.72,27.60,25.22,29.13,35.55,32.98,32.57,28.85,34.01,24.39,21.06,19.54,19.80,23.99,35.77,25.92,39.04,30.65,28.99,19.17,19.75,18.30,19.94,18.83,18.23,18.50,17.88,19.24,17.45,18.48,17.84
I_11_533967_01485533967_00940,271.3,2,24.30,23.28,27.60,22.70,23.00,22.12,22.93,22.98,22.97,21.14,22.09,24.63,22.98,28.51,23.85,24.07,24.32,24.98,27.75,22.57,27.62,24.63,23.37,23.15,25.85,21.05,27.65,26.58,28.05,23.90,23.03,23.77,25.43,24.40,22.16,25.14,24.21,22.12,26.61,24.02,27.62,23.44,27.01,24.41,24.71,25.02,24.71,23.00,27.29,26.13,27.94
I_11_533967_01485533967_01405,228.7,2,20.59,20.37,29.43,31.63,35.91,33.59,34.57,33.50,22.50,35.88,34.33,35.27,35.72,27.80,36.54,31.97,43.05,35.99,38.26,30.36,27.28,23.18,26.36,39.37,36.15,23.71,37.51,25.10,35.84,28.91,33.59,30.29,27.90,33.45,36.43,27.33,27.82,29.43,28.76,24.32,9.03,5.21,4.22,5.26,28.86,25.52,30.29,27.94,22.30,25.63,24.28
I_11_533967_01485533967_14021,111.0,1,44.97,45.48,47.84,49.09,44.90,47.87,48.93,46.76,46.59,45.45,48.30,45.95,45.03,47.97,33.75,44.79,46.68,43.91,46.60,44.30,45.51,42.32,45.67,44.72,46.29,44.99,45.62,45.96,43.74,47.26,46.78,47.12,45.69,42.69,46.13,42.63,42.59,43.32,41.20,43.53,43.22,41.22,43.13,46.40,47.47,46.46,44.14,44.15,46.35,42.50,45.99
I_11_533967_01485533967_14155,506.4,2,48.56,47.97,48.52,48.88,48.40,48.85,49.61,48.54,48.18,48.17,48.50,48.60,49.07,48.28,48.62,48.56,48.34,47.84,48.59,48.86,49.12,48.97,48.72,48.98,48.69,48.89,48.13,48.38,48.01,48.10,48.12,48.69,48.43,48.75,48.55,48.81,48.30,48.95,48.89,48.63,48.36,48.20,48.50,48.36,48.48,48.75,48.50,48.90,49.16,48.71,47.90
I_11_533967_01555533967_00977,242.1,1,21.75,23.24,22.70,25.20,22.88,24.61,25.09,22.35,23.81,22.68,18.20,22.18,18.83,21.19,22.68,18.67,12.37,25.17,20.09,19.11,18.27,23.91,23.31,28.85,22.12,16.39,28.95,25.32,25.52,28.51,23.30,21.21,21.49,27.65,19.37,18.76,30.58,23.21,23.04,21.60,22.13,19.83,24.06,16.78,21.43,24.67,20.82,22.22,20.47,21.82,26.61
I_11_533967_01644533967_01485,123.9,2,12.85,17.08,25.85,15.71,11.63,16.96,21.43,14.28,17.31,24.54,13.74,20.27,17.75,11.70,22.66,15.07,18.80,6.15,20.91,21.58,25.17,20.76,18.61,17.26,18.82,23.68,25.19,20.27,18.69,17.69,17.54,16.68,11.73,12.87,13.02,13.42,14.49,11.00,14.25,10.29,10.99,6.88,5.87,9.47,6.68,8.65,9.23,8.47,7.96,9.29,8.06
I_11_533967_01657533967_01413,145.9,1,46.00,48.78,48.07,47.87,49.43,49.55,48.77,46.58,45.60,43.77,49.12,43.05,49.24,50.65,52.52,50.83,49.24,50.29,46.89,49.24,43.69,41.37,50.02,52.52,45.14,50.02,48.37,52.52,51.13,52.52,45.28,45.20,45.67,52.25,48.42,47.13,47.13,45.34,45.02,50.83,49.71,44.56,40.44,43.39,37.14,42.74,46.46,49.24,48.63,43.03,46.10
I_11_533967_01657533967_01658,104.5,2,45.81,46.18,44.89,44.58,47.56,45.81,35.89,44.78,43.18,46.75,44.11,47.88,44.31,45.89,47.81,47.07,45.21,48.35,45.39,46.57,46.30,45.73,48.23,46.82,47.01,45.28,47.65,47.34,47.48,46.94,48.09,44.85,45.82,47.43,45.79,47.70,46.32,46.15,45.23,47.10,45.81,48.06,46.92,43.50,45.63,45.37,45.86,48.24,44.89,44.07,47.86
I_11_533967_01657533967_13308,132.6,2,45.72,46.72,44.27,46.06,42.65,45.49,47.74,45.93,45.63,45.49,46.77,44.07,48.02,45.89,46.43,46.83,46.53,45.18,47.28,47.43,45.81,46.05,45.24,46.88,45.83,47.59,45.43,48.19,45.79,44.69,47.26,46.67,46.67,45.53,47.00,44.28,46.96,47.01,47.51,44.45,46.40,42.41,43.67,45.28,46.60,46.71,43.45,42.46,45.78,47.54,42.86
I_11_533967_01659533967_01657,118.8,2,21.17,25.26,20.57,20.32,19.33,22.16,19.75,20.11,20.94,22.45,23.84,19.23,19.70,24.59,21.68,20.30,23.21,27.01,27.53,23.53,20.06,26.34,23.33,34.65,16.37,23.16,20.85,23.00,31.91,20.66,24.18,18.64,24.58,23.82,19.18,19.50,29.09,17.22,25.23,18.22,26.57,16.68,16.53,18.75,18.29,20.12,20.38,22.55,21.88,16.11,19.28
I_11_533967_13308533967_00937,76.5,2,19.63,18.54,18.71,14.63,14.18,19.52,29.97,16.72,15.05,18.55,26.96,19.17,23.97,18.06,14.67,20.44,28.75,17.35,14.46,21.26,18.43,14.60,13.69,19.00,24.40,28.90,14.51,26.56,16.46,16.89,13.54,20.82,20.21,19.87,34.77,23.91,25.29,22.85,18.29,19.13,27.16,16.77,12.85,29.75,21.09,31.10,19.12,18.44,27.25,29.36,21.73
I_11_533967_13718533967_00977,165.1,2,12.44,21.07,15.77,17.80,17.79,4.46,11.03,7.59,5.07,10.16,12.01,9.54,14.11,18.10,15.78,22.19,16.15,12.23,14.22,10.71,13.60,13.54,16.16,11.39,17.28,16.65,14.88,21.85,15.07,14.48,15.13,15.06,22.41,12.10,14.43,23.61,10.66,10.06,13.83,16.36,19.87,16.34,12.69,15.05,13.40,13.92,13.97,19.92,16.43,17.39,15.83
I_11_533967_13845533967_01485,812.9,2,31.05,34.20,31.45,30.06,32.78,30.76,32.97,30.60,31.87,31.34,31.17,30.63,30.41,31.55,31.30,30.61,30.30,30.41,29.89,32.45,32.65,32.91,31.07,31.61,30.23,31.84,30.77,30.67,34.10,31.58,30.40,30.97,32.14,31.44,31.35,28.24,32.39,31.23,30.60,29.96,28.92,30.00,29.60,30.80,31.76,30.05,29.96,31.78,31.11,31.59,31.35
I_11_533967_14021533967_01485,135.4,1,9.68,12.23,11.91,12.71,9.27,10.33,9.23,2.71,7.05,8.46,7.76,14.22,10.46,18.56,8.53,8.17,8.94,10.39,10.00,7.00,6.83,17.21,9.87,11.87,12.21,10.71,10.97,9.67,7.42,11.08,8.11,9.25,14.88,10.75,9.35,12.71,12.69,20.20,10.13,11.91,14.53,8.25,9.11,7.97,11.19,12.54,12.73,15.38,11.99,19.56,10.85
