Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.72,29.56,29.71,29.54,29.60,29.58,29.70,29.71,29.54,29.63,28.36,29.75,29.53,29.22,29.62,29.47,29.66,29.56,29.60,29.76,29.62,28.55,29.04,29.54,29.56,29.43,29.48,29.60,29.20,29.54,29.43,29.63,29.34,29.46,29.76,29.20,28.79,29.13,29.29,29.64,29.23,29.44,29.53,29.49,29.46,29.33,29.61,29.53,29.58,29.68
I_11_0129024139444,339.7,1,49.76,49.71,49.61,49.84,49.84,49.87,49.79,49.91,48.87,49.97,49.69,49.73,49.74,49.67,49.86,49.84,49.85,49.94,49.62,49.66,49.92,49.72,49.65,49.81,49.73,49.74,49.81,49.77,49.75,49.85,49.52,49.54,49.98,49.82,49.71,49.83,49.79,49.64,49.79,49.68,49.64,49.36,49.79,49.93,49.67,49.74,49.96,49.71,49.77,49.89,49.68
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.97,30.00,29.98,29.94,29.99,29.91,30.00,30.01,30.01,29.92,29.94,29.96,29.97,30.01,29.93,29.93,29.97,30.00,29.86,29.95,29.98,29.95,29.98,29.95,29.95,29.97,29.99,29.98,29.99,29.96,30.02,29.90,29.96,30.00,29.97,30.01,29.98,29.97,29.97,29.96,30.05,29.98,29.97,29.96,30.03,29.99,30.01
I_11_0129024146246,161.8,1,47.09,48.80,48.94,49.44,48.71,48.79,47.31,47.55,47.06,46.02,47.05,47.91,46.77,47.05,47.37,46.46,46.94,48.01,48.44,47.80,45.73,47.96,47.60,47.70,47.46,47.06,45.49,47.18,47.17,46.12,46.07,47.91,46.12,46.75,46.40,47.54,47.15,46.92,46.21,47.14,49.44,49.25,45.92,45.72,46.54,47.04,47.22,46.96,45.76,46.98,47.49
I_11_0804143920985,118.2,1,18.24,20.27,19.87,19.85,19.71,19.71,19.96,19.60,20.01,19.81,20.15,19.47,20.09,20.23,19.71,19.75,4.91,19.95,19.94,19.69,19.44,19.80,19.46,19.55,19.82,19.85,19.76,19.76,20.01,19.60,19.54,19.63,19.54,19.69,20.06,19.85,19.58,19.74,19.93,19.61,19.68,19.27,19.59,19.61,19.61,19.86,19.63,19.77,20.00,19.76,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.86,6.55,7.86,6.85,5.60,6.14,4.56,6.79,5.64,5.66,6.28,7.18,6.15,6.83,5.51,6.08,5.03,5.25,4.76,4.02,5.22,5.38,6.32,3.75,2.92,4.11,5.24,6.90,5.16,5.22,6.77,4.97,6.62,6.12,6.50,4.00,4.22,4.07,5.29,2.77,3.00,5.24,6.15,5.70,5.50,3.90,3.90,4.24,5.06,7.25,6.38
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.63,42.83,36.71,42.83,-1,42.83,42.83,42.83,37.30,42.83,42.83,42.83,41.21,36.71,22.88,26.77,18.36,19.19,37.02,11.68,30.59,36.71,41.45,12.63,5.37,16.24,23.60,34.13,18.22,38.94,38.15,23.36,39.72,40.15,39.72,12.35,14.05,21.15,39.01,7.56,3.54,11.57,41.96,30.59,35.23,16.20,27.05,42.83,41.12,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,45.35,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,44.32,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.69,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,51.63,51.63,48.19,-1,41.31,42.52,55.60,55.60,-1,-1,-1,30.12,-1,-1,-1,32.86,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,40.16,39.07,48.19,53.54,55.60,49.85,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.83,24.92,25.13,24.53,23.76,21.99,23.33,22.80,22.73,23.78,23.68,22.82,23.13,23.96,24.02,23.11,24.76,24.40,25.21,25.02,24.89,25.10,24.02,24.74,24.82,24.76,24.42,24.56,24.65,25.08,25.18,24.80,25.84,24.52,23.95,25.26,25.08,25.12,25.84,25.84,24.36,25.67,25.84,25.32,25.84,25.37,25.08,25.30,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.34,48.67,47.43,48.99,46.01,48.34,45.63,47.92,49.46,47.59,45.74,47.26,47.76,47.47,45.88,47.96,47.01,46.34,46.62,47.39,46.93,44.39,46.35,46.79,46.38,46.87,46.95,44.90,47.01,46.19,47.98,47.82,46.88,46.41,45.13,44.44,47.56,41.12,44.31,42.73,45.00,41.47,45.57,49.36,47.01,47.37,45.56,45.07,47.87,46.21,46.25
I_11_533967_00937533967_01406,145.2,2,40.71,37.35,38.26,39.34,40.69,44.81,39.63,36.31,38.12,45.86,35.81,44.79,41.76,43.31,38.56,44.08,45.02,47.24,43.71,43.89,45.11,46.60,38.40,45.62,46.71,45.03,35.27,48.46,38.46,39.02,46.00,41.68,46.96,42.94,34.48,37.28,41.33,42.99,33.63,42.74,41.58,36.60,37.57,40.29,42.53,45.60,38.85,30.62,32.92,46.82,43.29
I_11_533967_00937533967_01657,199.1,2,20.48,25.63,26.01,20.44,27.01,25.44,25.09,22.19,18.22,23.19,22.66,20.10,18.95,20.53,19.93,22.92,21.97,22.46,18.28,20.89,19.98,20.85,18.70,23.84,21.92,16.69,19.70,21.82,19.87,22.02,17.64,21.19,17.78,21.46,20.43,18.47,17.89,20.35,24.46,20.12,29.15,24.75,20.83,17.00,18.06,17.24,20.58,19.37,17.36,18.27,17.69
I_11_533967_00939533967_01485,284.3,2,21.15,21.36,25.43,28.21,27.70,26.56,21.95,23.68,25.24,21.61,23.70,19.22,25.25,20.89,22.01,18.62,22.16,18.50,24.87,21.66,21.90,23.04,24.89,19.92,20.20,21.50,22.85,22.01,21.28,21.57,21.57,24.60,20.67,21.06,24.75,16.87,19.48,22.73,22.21,20.73,13.84,17.96,20.62,23.92,22.43,17.71,22.03,21.62,21.18,17.36,21.22
I_11_533967_00977533967_00978,313.2,2,39.43,39.61,39.65,39.50,39.27,39.12,38.71,38.93,39.07,39.54,38.53,39.54,39.68,39.95,39.73,39.90,39.51,39.66,38.63,39.65,40.05,39.72,39.70,39.06,39.69,38.28,39.88,40.03,39.92,39.78,39.93,39.37,39.61,39.65,39.32,39.81,39.68,39.84,39.44,39.86,39.65,39.10,39.72,39.47,39.46,39.58,39.95,39.59,39.63,39.69,39.69
I_11_533967_00977533967_01421,228.5,2,36.30,46.53,43.65,46.51,43.79,36.35,43.84,40.28,44.63,41.43,45.43,41.13,43.36,42.29,32.09,15.32,10.89,42.37,42.14,37.57,40.86,44.29,40.20,42.22,44.39,45.10,41.13,42.14,41.75,38.20,44.40,44.49,37.66,45.84,44.67,39.80,44.05,43.51,43.77,42.91,34.25,35.82,38.03,40.99,35.76,42.88,40.91,38.22,43.40,35.47,37.30
I_11_533967_00977533967_01425,161.1,2,47.71,46.78,47.57,47.88,47.82,47.98,45.35,47.38,48.66,48.47,45.69,48.04,49.21,49.13,48.52,49.86,48.92,46.95,47.37,47.77,45.17,47.72,46.55,48.77,47.32,47.37,46.93,48.43,48.24,47.75,48.73,47.09,48.71,47.92,46.76,45.91,48.05,48.40,48.34,48.14,45.72,46.67,47.94,48.59,48.38,48.99,47.91,48.68,48.59,47.49,48.34
I_11_533967_00977533967_01555,215.2,1,48.42,48.41,48.70,48.75,48.08,48.33,48.57,48.70,48.98,48.97,49.04,48.92,48.65,47.99,48.54,47.29,47.25,48.33,48.06,48.41,47.48,48.91,47.99,49.48,48.41,47.59,48.27,49.65,48.87,47.36,48.92,49.03,48.57,48.76,49.16,47.85,46.63,46.95,48.29,48.91,48.41,48.90,47.37,49.04,48.22,48.07,46.71,47.63,48.41,46.95,47.99
I_11_533967_00978533967_00977,322.1,2,24.35,31.18,27.98,25.73,25.95,24.64,26.26,22.33,27.77,22.89,23.42,25.54,26.42,22.95,25.19,19.83,21.90,25.44,26.25,25.23,24.41,29.55,25.64,22.56,25.64,21.20,22.82,29.95,26.31,23.35,23.11,25.81,26.57,21.13,26.27,26.90,25.17,23.09,23.38,26.63,24.69,23.78,24.68,29.65,22.57,23.67,21.93,21.38,19.31,22.46,25.10
I_11_533967_01268533967_00937,127.5,2,17.03,19.54,17.74,14.93,17.96,16.83,17.25,19.75,15.54,14.63,15.51,19.49,15.52,18.75,15.26,16.06,13.65,15.96,16.76,17.43,15.95,22.89,22.20,19.96,17.03,15.74,15.89,18.53,20.91,21.86,19.69,14.51,19.82,18.24,15.90,20.48,18.10,18.65,15.91,18.27,17.39,15.67,18.81,14.58,15.25,19.34,17.72,13.43,14.46,19.55,17.25
I_11_533967_01405533967_00937,160.5,2,9.02,10.55,10.94,9.51,9.29,6.82,8.26,9.24,10.77,10.21,9.74,9.71,10.73,9.81,11.71,10.24,10.14,10.57,11.28,10.42,10.05,9.34,9.48,12.78,11.44,10.66,10.78,10.62,11.01,11.38,11.13,11.85,10.90,12.23,12.43,13.54,12.39,8.91,9.34,9.02,4.60,3.54,2.67,5.24,10.02,11.39,11.35,10.24,11.99,14.99,13.58
I_11_533967_01412533967_01657,164.4,1,15.99,17.42,16.85,15.48,18.72,20.60,14.76,15.97,16.94,14.96,11.71,11.60,14.17,17.30,20.02,17.45,20.49,13.54,15.51,17.01,14.72,19.53,14.49,19.37,13.40,15.97,27.71,13.74,22.31,20.91,11.91,14.37,14.94,17.62,21.13,11.11,17.02,14.07,14.64,20.62,18.17,13.33,13.72,13.98,14.70,15.60,15.21,12.63,15.96,18.58,11.66
I_11_533967_01418533967_00977,324.9,2,25.60,29.78,34.34,30.52,31.88,30.25,34.25,32.66,33.91,36.62,33.39,33.14,30.78,32.76,29.14,18.36,14.07,28.47,35.00,28.20,23.64,27.96,25.28,32.95,30.66,29.84,33.68,29.11,32.88,26.78,20.97,20.24,20.45,26.42,29.58,29.63,31.43,32.93,28.82,20.71,18.22,19.63,18.64,19.13,18.06,18.02,18.17,17.80,17.32,18.21,17.98
I_11_533967_01485533967_00940,271.3,2,24.47,23.22,27.24,23.10,24.28,23.27,24.68,22.03,24.11,20.67,21.39,22.01,25.72,26.48,22.18,23.80,24.40,27.02,25.45,25.61,29.44,23.03,23.34,23.59,24.65,22.18,26.39,28.54,29.17,25.44,25.26,23.21,26.91,24.48,24.81,26.07,26.25,23.99,27.18,24.59,22.60,25.00,25.27,22.60,24.46,23.29,28.31,23.19,27.66,24.66,26.19
I_11_533967_01485533967_01405,228.7,2,21.47,21.16,26.56,26.08,34.41,38.62,31.40,32.77,30.46,38.29,37.75,38.43,36.01,31.28,34.40,31.99,41.37,36.31,40.44,29.68,26.78,22.24,25.88,36.37,37.89,25.34,32.75,26.27,32.10,31.42,30.62,34.44,26.80,32.87,33.93,28.55,30.92,27.63,28.21,25.64,14.90,6.94,3.70,4.24,25.39,24.40,30.00,30.53,23.46,26.76,22.51
I_11_533967_01485533967_14021,111.0,1,42.69,46.87,47.97,47.80,46.18,47.76,48.52,47.03,48.56,44.33,47.92,46.01,45.90,47.27,43.95,44.96,46.00,42.61,46.51,44.42,43.96,43.13,44.88,45.53,46.44,45.45,46.76,45.47,45.73,47.91,46.89,46.50,46.53,44.53,46.70,43.87,11.38,44.00,42.01,44.83,42.16,41.80,44.18,45.45,47.03,45.11,44.16,45.69,46.54,42.75,46.44
I_11_533967_01485533967_14155,506.4,2,48.60,47.58,48.81,48.93,48.64,49.08,49.57,48.84,48.67,48.47,48.07,48.56,49.27,48.25,48.65,48.39,48.81,48.27,48.64,48.62,48.52,48.80,49.28,49.05,48.55,49.39,48.24,48.10,48.18,48.55,48.69,48.31,48.58,48.93,48.67,48.75,48.39,48.90,48.87,48.67,48.43,48.19,48.41,48.53,48.15,48.81,48.52,48.73,49.05,48.26,47.86
I_11_533967_01555533967_00977,242.1,1,22.04,20.14,24.41,20.44,21.23,23.96,26.52,20.73,24.96,23.19,18.61,22.57,21.09,23.92,20.61,17.62,18.41,24.29,21.36,18.21,23.84,29.48,27.38,29.01,21.16,15.96,25.52,20.35,25.56,26.90,22.99,20.44,19.60,25.92,20.87,21.05,26.71,27.90,21.19,21.19,22.22,18.26,20.44,18.35,19.40,23.45,22.87,23.82,19.77,26.36,26.39
I_11_533967_01644533967_01485,123.9,2,13.24,24.05,35.50,24.52,11.09,14.66,20.17,13.34,15.21,17.47,16.59,22.86,32.76,21.67,17.59,12.53,26.67,15.99,15.39,18.11,12.40,16.95,16.98,24.82,10.20,20.16,25.46,18.71,16.21,17.94,26.87,15.76,10.41,14.55,11.53,13.27,12.26,11.18,14.61,10.39,10.61,8.77,6.26,9.65,6.92,9.84,8.23,8.60,7.61,8.98,7.39
I_11_533967_01657533967_01413,145.9,1,45.91,50.67,49.69,43.80,46.54,47.57,51.06,48.94,47.46,37.52,50.58,52.52,47.75,48.18,47.13,47.75,50.83,46.34,46.80,50.97,46.02,41.32,47.27,51.49,48.30,48.37,51.06,49.24,51.66,48.23,52.52,47.52,44.84,50.83,47.39,47.75,45.24,47.51,52.52,50.02,48.13,43.03,41.08,43.53,39.51,44.13,47.09,47.16,49.58,42.73,45.28
I_11_533967_01657533967_01658,104.5,2,46.05,44.15,42.43,46.04,46.80,46.18,45.78,44.18,40.95,44.37,43.08,46.65,43.61,45.44,48.02,47.82,46.05,48.06,47.26,44.68,45.70,45.64,47.43,46.24,47.06,46.26,48.39,46.67,47.42,46.48,47.23,46.75,47.01,47.34,47.16,47.56,46.34,46.24,46.56,46.52,45.55,47.84,45.70,45.11,47.49,45.67,47.26,48.38,46.85,45.53,48.02
I_11_533967_01657533967_13308,132.6,2,45.90,47.52,45.39,44.69,44.63,46.11,45.54,45.78,44.57,46.26,46.78,43.95,46.20,44.41,46.09,46.74,48.64,47.27,44.27,46.79,45.99,45.16,46.91,46.36,45.67,48.07,45.53,46.72,46.46,47.74,46.76,46.79,46.14,45.85,46.89,45.07,47.16,45.53,47.27,46.45,46.35,43.40,44.87,48.18,47.24,47.63,42.16,44.31,45.95,48.19,43.22
I_11_533967_01659533967_01657,118.8,2,21.12,25.24,24.19,16.60,29.43,18.24,22.93,16.97,17.70,21.52,19.54,23.61,18.79,26.85,23.82,19.87,34.28,29.08,20.93,21.22,17.95,18.09,19.04,26.69,22.20,31.32,20.69,26.25,19.22,23.40,26.69,27.28,21.38,19.48,21.48,23.40,21.55,17.47,24.27,21.10,22.29,24.62,17.05,22.22,21.83,23.74,19.05,19.06,23.06,19.61,19.52
I_11_533967_13308533967_00937,76.5,2,20.70,19.69,19.27,10.16,14.55,25.33,26.59,18.73,18.00,28.85,31.55,24.04,24.04,17.57,14.66,19.26,29.99,24.70,20.40,18.44,23.83,19.21,19.50,30.58,19.55,27.62,24.37,26.96,17.05,21.71,35.31,15.50,18.69,17.00,27.12,23.22,19.33,20.57,20.01,12.39,29.32,17.78,14.95,30.41,18.48,29.68,27.16,15.54,17.81,24.98,21.20
I_11_533967_13718533967_00977,165.1,2,12.19,17.55,16.40,18.02,14.78,5.08,9.42,5.48,4.02,10.96,13.41,12.42,12.99,20.24,19.02,19.16,15.16,13.38,12.72,13.37,13.37,12.68,14.89,11.49,16.41,16.26,13.55,20.91,15.83,13.28,20.76,17.97,21.92,11.64,15.33,21.71,11.22,10.92,12.07,14.42,19.62,13.60,15.04,12.24,13.92,14.92,15.74,19.27,15.04,15.92,16.98
I_11_533967_13845533967_01485,812.9,2,30.71,32.34,33.57,30.89,32.43,32.52,32.97,31.27,29.56,29.94,31.64,31.08,31.37,31.46,31.35,30.48,32.01,28.42,30.20,30.72,31.94,30.24,30.64,30.95,30.17,28.60,30.07,31.68,32.52,31.55,32.91,30.00,32.94,30.69,31.31,28.74,26.69,29.72,29.99,29.64,31.25,29.60,30.88,27.78,31.14,31.29,30.23,32.38,30.53,30.36,30.45
I_11_533967_14021533967_01485,135.4,1,10.02,11.92,12.45,14.90,8.39,15.11,8.65,3.74,8.30,9.67,10.82,16.55,11.73,22.58,7.84,8.11,11.37,10.27,9.29,7.58,7.29,10.05,14.72,16.48,9.27,9.96,11.30,10.02,8.40,9.31,11.82,8.89,12.55,10.97,11.60,12.03,7.86,13.29,11.45,13.24,9.46,9.17,8.68,5.47,12.57,11.02,14.12,16.31,14.19,13.81,11.55
