Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.1,23.64,25.94,29.25,21.75,19.93,21.12,23.67,16.89,20.41,24.99,31.48,31.81,20.93,32.25,30.40,33.28,33.48,29.38,28.07,22.08,33.14,22.60,29.18,22.85,25.96,30.28,29.06,24.40,25.88,31.90,26.01,31.75,27.12,32.93,27.60,24.71,29.52,27.04,29.84,32.85,26.57,32.70,28.86,28.94,32.27,28.54,29.94,28.83,29.50,35.01
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.91,39.60,39.60,39.60,39.60,39.12,39.19,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,37.3,38.48,38.50,39.60,37.92,39.19,38.68,37.98,38.90,36.98,36.98,38.02,38.36,37.98,37.56,32.16,35.87,33.90,36.68,37.36,39.13,38.28,38.17,36.75,35.81,37.70,38.86,39.26,37.95,38.36,38.56,36.55,39.09,36.53,35.06,38.06,37.88,38.60,37.76,33.70,37.90,34.41,36.63,37.21,38.00,37.52,38.04,36.65,39.13,36.50,39.60
Zone_12,11,-1,38.6,39.17,39.60,39.60,38.85,38.20,36.60,39.28,38.22,38.09,38.11,39.12,39.12,39.11,37.22,37.62,39.60,39.14,39.60,38.74,37.99,38.29,39.07,38.41,38.34,37.49,38.28,38.31,38.99,38.94,39.60,39.04,39.07,39.20,38.78,39.60,39.24,39.60,38.85,38.75,39.14,36.77,36.14,37.20,37.25,39.14,39.60,39.60,39.60,38.05,39.60
Zone_13,11,-1,15.8,33.85,32.88,17.88,18.00,37.95,18.87,10.82,6.04,6.56,1.67,31.17,35.64,36.61,36.47,34.77,35.56,38.47,35.43,21.47,37.34,39.60,35.36,21.75,25.71,32.75,39.60,36.77,39.60,39.60,39.60,36.11,39.60,36.96,37.67,39.60,39.60,39.60,39.60,38.53,37.40,39.60,39.60,32.86,34.52,37.27,39.60,37.91,39.60,39.60,35.50
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.15,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.45,39.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,24.4,36.67,39.60,38.50,38.05,38.56,38.96,33.94,38.36,37.68,36.96,39.60,39.60,39.60,39.60,36.55,39.60,39.60,38.13,39.60,37.65,38.63,36.87,36.24,38.23,38.19,38.84,32.61,39.60,39.60,39.60,38.92,37.95,39.60,38.16,37.30,39.60,39.60,18.48,1.74,37.67,38.16,39.60,36.08,36.64,34.90,35.58,38.92,37.88,37.91,38.82
Zone_16,11,-1,38.5,38.19,34.60,39.60,38.82,38.66,39.60,39.60,38.44,37.34,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.88,39.60,39.60,37.46,39.60,39.60,39.60,39.60,28.94,39.60,39.60,36.67,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.19,39.60,38.08,34.94,39.60,37.57,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.1,38.76,36.84,39.60,34.77,35.43,38.27,34.83,34.98,34.73,34.87,36.35,36.47,38.45,36.39,37.55,39.00,36.82,38.11,38.91,38.05,39.60,39.60,37.55,31.52,38.32,39.60,36.72,37.22,39.60,39.60,38.61,38.13,38.74,37.88,38.77,38.63,37.55,39.60,38.06,39.60,37.62,35.75,38.38,38.02,34.54,35.09,38.23,37.24,39.60,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,34.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.20,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,34.65,37.90,35.03,33.86,34.97,32.06,34.22,32.68,32.30,36.46,38.70,36.87,32.93,37.54,37.34,36.63,31.89,38.53,32.33,32.02,39.60,35.20,31.25,33.51,32.33,35.52,35.39,32.02,38.44,37.55,34.89,37.55,39.60,37.59,35.92,37.80,35.92,37.12,37.35,34.15,37.37,28.86,35.75,35.24,35.86,33.59,32.04,32.76,33.00,34.76
Zone_4,11,-1,38.3,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.32,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,29.18,33.94,34.94,-1,39.60
Zone_5,11,-1,34.4,35.38,36.26,38.91,37.97,34.60,31.13,36.51,29.92,33.58,33.58,36.23,35.20,32.91,37.34,38.15,34.70,29.62,36.39,36.68,37.80,33.20,31.17,37.27,35.05,33.88,36.93,29.30,34.48,36.47,32.80,34.89,36.37,37.95,32.93,30.32,32.52,35.52,33.94,36.81,34.17,39.60,35.93,36.55,35.38,34.65,29.90,32.71,35.40,33.46,36.68
Zone_6,11,-1,8.3,39.60,31.11,39.60,16.97,37.80,39.60,36.16,30.36,28.94,39.60,29.45,35.10,29.70,30.20,38.68,16.74,35.93,39.60,6.34,13.31,16.04,14.34,3.55,9.31,4.90,34.65,11.93,30.73,22.38,35.56,17.32,37.91,6.27,31.68,2.23,9.90,6.50,32.09,1.03,4.60,29.14,28.51,38.32,36.47,1.64,36.63,39.60,35.50,39.60,36.55
Zone_7,11,-1,36.8,33.55,39.60,38.34,35.64,35.36,38.13,34.42,37.67,34.65,33.43,35.14,36.46,35.54,37.68,36.30,38.45,39.01,39.60,37.99,36.05,36.51,39.60,37.35,38.26,38.97,39.60,39.60,33.57,36.96,38.23,39.60,37.91,38.88,38.08,38.08,36.21,38.77,38.63,38.04,37.30,34.99,37.09,33.19,37.71,34.25,36.41,38.42,37.16,39.60,37.40
Zone_8,11,-1,38.7,35.30,39.60,36.84,38.28,39.60,39.60,39.60,38.19,39.60,39.60,36.21,39.60,38.50,39.60,39.60,39.60,38.47,39.60,37.80,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.83,36.30,36.96,39.60,37.52,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,38.50,39.60,38.56,39.60,37.62,39.60,36.96,39.60,39.60,39.60
Zone_9,11,-1,31.9,28.31,34.03,27.42,31.45,32.82,26.01,28.98,29.75,28.38,25.86,35.04,34.39,30.84,31.80,31.75,32.53,34.65,24.78,34.69,36.19,32.08,35.39,33.68,32.94,30.11,28.70,35.94,31.39,33.46,31.62,31.01,30.20,31.68,31.62,38.23,31.04,34.92,33.46,31.80,34.41,36.00,33.90,34.80,31.21,34.61,36.96,37.52,35.45,38.40,37.40
