Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.72,29.65,29.63,29.60,29.61,29.64,29.65,29.64,29.53,29.44,29.66,29.58,29.53,29.20,29.53,29.56,29.55,29.56,29.54,29.60,29.66,29.33,29.47,29.45,29.64,29.53,29.47,29.44,29.26,29.54,29.51,29.56,28.89,29.43,29.60,28.92,28.71,29.10,29.40,29.58,29.42,29.58,29.30,29.58,29.51,29.57,29.53,29.55,29.53,29.35
I_11_0129024139444,339.7,1,49.84,49.57,50.00,49.96,49.77,50.12,49.90,49.76,49.87,49.97,49.84,49.90,49.97,49.79,49.77,49.83,49.91,49.72,49.79,49.53,49.73,49.74,49.97,49.78,49.75,49.69,49.97,49.80,49.91,49.89,49.62,49.78,49.90,49.74,49.89,49.81,49.87,49.73,49.77,49.97,49.91,49.91,49.88,49.83,49.72,50.00,49.90,50.01,49.84,50.02,49.84
I_11_0129024146232,339.2,1,29.96,29.90,29.95,29.99,29.94,29.94,29.99,29.94,30.02,29.90,30.02,30.02,29.98,29.88,29.92,29.96,29.92,30.00,29.94,29.97,30.06,30.00,29.85,29.98,30.00,29.95,29.96,29.95,29.89,29.98,29.99,30.01,29.99,29.91,29.99,29.95,29.98,29.94,29.83,29.96,30.04,29.95,29.99,29.94,29.94,29.94,29.97,30.01,29.94,29.99,29.92
I_11_0129024146246,161.8,1,47.07,48.53,48.17,48.33,48.69,47.52,47.38,47.88,47.11,45.14,47.17,48.15,46.71,47.40,47.88,47.05,47.04,47.96,47.45,47.52,47.06,46.24,47.42,48.53,47.35,47.33,46.22,47.32,45.90,47.26,45.91,47.58,46.08,47.08,47.30,46.67,46.77,46.54,47.06,47.09,48.20,48.26,45.48,46.00,46.69,46.12,47.33,46.82,46.46,46.02,47.26
I_11_0804143920985,118.2,1,19.73,-1,19.71,19.80,19.88,19.81,19.83,20.13,19.94,19.92,19.98,19.83,19.99,19.82,19.71,19.94,19.83,19.75,19.94,19.49,19.61,19.77,19.72,19.70,19.84,19.82,19.82,19.84,19.89,19.73,19.51,19.61,19.63,19.82,19.80,19.76,19.66,20.03,19.80,19.32,19.45,19.68,19.49,19.58,19.54,19.93,19.77,19.65,19.52,19.50,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.85,5.69,7.51,5.68,11.28,6.57,5.88,5.39,5.77,6.09,7.47,6.54,5.69,5.93,5.55,5.90,6.07,5.42,5.06,3.44,3.61,5.49,5.96,3.70,5.17,4.36,6.20,5.53,6.12,4.07,6.04,5.32,6.16,5.57,3.73,3.53,7.36,3.87,4.43,4.30,3.57,3.68,6.67,5.58,5.60,4.85,2.90,4.28,6.72,5.49,6.21
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.57,42.83,42.83,42.83,-1,42.83,36.71,42.83,40.15,42.83,42.83,39.88,39.72,35.45,39.20,28.74,42.05,34.67,37.92,6.99,10.51,19.96,41.21,15.39,34.59,10.71,40.74,17.48,39.26,7.12,42.83,39.20,40.48,21.42,18.11,6.66,38.32,18.71,9.62,24.71,10.95,6.78,42.05,42.83,42.83,41.67,8.98,42.83,37.79,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.59,-1,-1,-1,-1,-1,-1,51.63,51.63,45.18,51.63,49.85,55.60,49.85,-1,51.63,55.60,51.63,25.82,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,32.86,55.60,49.85,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.92,24.75,25.08,24.62,23.36,22.33,23.23,22.86,22.95,23.84,23.68,22.62,23.14,24.51,24.01,23.04,24.22,24.69,24.95,25.02,24.98,24.83,24.81,25.03,24.81,24.55,24.67,24.07,24.48,25.10,25.21,25.16,24.71,24.74,23.13,25.08,25.26,25.08,25.84,24.58,24.36,24.71,25.08,25.71,25.84,25.51,25.37,25.13,25.08,25.84
I_11_533967_00937533967_01269,117.5,2,46.26,47.83,47.88,48.08,45.68,48.43,45.60,48.24,48.77,46.86,43.89,46.69,47.66,47.75,46.08,47.85,47.33,45.99,46.77,46.93,46.60,43.37,46.48,47.26,45.22,46.77,46.87,43.93,46.91,45.62,47.33,47.48,47.16,46.07,45.62,44.12,47.48,41.31,45.59,41.99,45.12,43.12,46.16,49.29,46.71,47.45,45.29,45.53,47.94,46.31,46.74
I_11_533967_00937533967_01406,145.2,2,40.29,32.19,41.98,40.46,43.48,41.53,40.22,30.01,39.53,43.42,36.15,42.35,43.22,39.15,45.64,37.10,41.09,38.96,42.51,46.47,43.27,45.95,31.87,41.93,47.53,45.67,40.48,42.29,39.25,44.55,34.86,47.01,45.94,43.57,41.72,40.45,44.90,41.59,25.12,42.60,42.64,35.90,39.34,35.87,39.41,42.16,43.79,33.54,42.78,39.25,42.73
I_11_533967_00937533967_01657,199.1,2,20.03,26.96,22.94,19.54,29.63,20.60,26.26,22.26,18.11,18.97,22.61,20.31,20.01,18.86,20.81,22.05,21.74,18.99,17.60,19.79,19.31,21.20,22.04,22.83,21.32,18.05,21.20,20.64,23.02,19.90,17.46,19.10,17.25,20.14,19.34,18.65,16.47,25.48,23.90,18.83,28.33,20.62,22.83,17.21,17.86,17.80,17.64,17.98,16.89,16.99,16.78
I_11_533967_00939533967_01485,284.3,2,21.29,19.05,25.82,24.07,23.59,25.52,22.33,21.66,24.57,22.04,23.52,21.74,24.34,20.32,22.94,22.38,21.50,21.09,22.97,22.61,21.23,23.35,23.97,18.72,20.81,22.76,21.75,23.15,22.92,21.82,22.83,25.13,19.47,23.01,23.77,21.29,22.59,21.38,23.92,20.99,11.72,14.02,19.85,24.31,22.10,21.87,21.51,21.54,20.27,22.95,22.19
I_11_533967_00977533967_00978,313.2,2,39.42,39.60,39.57,39.67,39.17,39.02,38.90,39.05,38.97,39.68,39.11,39.56,39.31,39.75,39.69,39.50,39.68,39.79,38.63,39.61,39.70,39.22,40.27,39.10,39.44,38.76,39.78,39.92,39.59,39.84,39.66,39.27,39.20,39.46,39.61,39.76,39.98,39.66,39.20,40.03,39.56,39.11,39.78,39.62,39.22,39.60,39.72,39.77,39.77,39.94,39.54
I_11_533967_00977533967_01421,228.5,2,35.92,46.39,45.47,45.89,43.09,44.01,39.93,43.14,44.35,40.07,31.17,43.22,43.64,42.21,31.19,15.92,10.36,35.35,42.97,29.78,42.03,39.38,41.38,42.83,43.71,44.69,41.60,42.68,43.08,43.40,43.48,38.80,39.36,44.37,39.66,42.39,35.23,42.98,43.19,43.87,41.81,39.32,43.55,40.67,39.19,41.01,42.46,39.21,41.91,36.61,40.50
I_11_533967_00977533967_01425,161.1,2,47.86,46.29,47.07,48.48,49.30,48.34,45.52,47.90,47.74,48.50,46.84,48.60,48.59,48.49,48.34,47.47,48.52,47.56,46.31,48.05,47.57,47.41,47.03,48.34,47.23,47.58,48.45,48.57,49.34,47.79,48.64,46.63,48.34,48.27,45.57,46.61,47.48,48.34,48.41,48.27,46.49,48.11,48.50,48.51,48.67,48.58,48.17,48.63,48.34,47.10,47.57
I_11_533967_00977533967_01555,215.2,1,48.43,48.55,49.14,48.52,47.94,48.89,49.04,49.14,49.03,48.96,48.41,48.64,48.53,47.84,49.06,46.43,49.54,47.23,48.70,47.78,46.59,47.87,47.60,48.52,48.95,47.52,47.69,49.77,49.38,48.57,49.28,49.29,48.28,48.61,48.60,48.41,45.73,46.71,48.41,49.40,48.10,48.67,46.80,49.01,48.79,47.62,48.20,46.34,48.48,47.23,48.58
I_11_533967_00978533967_00977,322.1,2,23.86,29.70,24.05,26.55,25.70,25.33,23.92,21.22,26.80,23.80,27.10,28.72,27.37,29.04,26.50,17.01,20.44,27.31,23.47,23.43,24.11,24.74,24.91,24.21,25.63,26.07,22.71,30.57,26.66,22.14,24.84,27.90,25.68,22.15,23.75,28.98,21.87,20.62,19.32,26.12,26.95,24.55,24.63,24.36,22.95,24.20,22.81,23.09,23.01,19.33,18.16
I_11_533967_01268533967_00937,127.5,2,17.09,18.81,17.75,14.68,15.65,16.62,16.65,16.45,17.29,17.18,14.44,14.26,16.02,15.72,16.13,16.62,14.22,20.58,18.70,17.45,17.65,18.08,17.30,17.25,17.89,18.39,18.94,17.13,17.77,16.80,21.43,23.58,18.34,20.14,15.82,20.78,18.12,19.01,13.31,17.64,18.54,22.20,18.94,17.93,14.61,22.91,16.43,13.13,17.40,17.50,14.98
I_11_533967_01405533967_00937,160.5,2,8.99,10.42,11.03,9.85,8.90,8.14,8.84,8.93,9.96,9.34,9.04,9.32,10.54,10.17,12.31,10.28,10.05,10.47,11.24,11.07,10.21,9.82,9.68,12.25,10.72,10.19,10.08,10.63,10.45,11.21,11.70,11.22,10.77,12.46,10.86,13.89,13.20,8.69,9.37,10.37,4.83,3.97,2.63,5.00,9.77,11.69,10.67,8.13,11.58,15.17,14.55
I_11_533967_01412533967_01657,164.4,1,15.32,16.22,13.46,17.77,18.75,18.37,13.26,13.89,17.52,15.51,14.76,12.20,15.33,13.83,20.89,15.01,17.90,17.78,18.82,16.07,19.00,15.78,14.20,16.41,16.14,16.61,13.74,14.07,14.19,19.09,14.17,23.63,14.93,16.19,15.45,13.74,16.80,12.94,17.40,15.92,19.84,12.00,14.15,18.66,11.09,17.89,11.78,10.25,14.37,14.81,13.37
I_11_533967_01418533967_00977,324.9,2,26.11,28.44,34.28,30.72,32.40,33.92,35.65,33.74,33.11,39.72,29.54,30.99,29.30,29.96,31.12,23.86,31.12,32.36,34.98,25.49,25.56,28.83,24.04,32.04,31.97,28.35,29.74,28.07,32.39,25.66,21.61,19.47,19.86,25.05,32.80,31.94,32.53,28.53,28.49,21.41,19.44,19.16,19.51,18.72,18.37,18.22,17.87,18.45,17.58,18.49,18.00
I_11_533967_01485533967_00940,271.3,2,24.16,25.33,26.19,23.20,24.71,20.89,22.61,22.11,23.72,19.58,23.54,21.84,25.97,25.36,24.01,23.82,23.96,23.65,25.94,25.74,24.78,25.86,26.45,24.79,27.34,21.25,24.72,23.84,27.23,23.90,28.48,22.69,25.61,26.34,25.76,25.20,24.21,22.57,26.88,23.92,26.25,24.18,26.23,22.77,23.86,22.75,26.95,21.66,25.60,24.62,27.13
I_11_533967_01485533967_01405,228.7,2,23.44,23.11,28.20,30.93,37.54,34.45,33.10,30.88,26.97,36.76,33.62,34.29,35.57,27.57,40.22,33.71,43.15,37.33,36.02,32.65,26.82,26.13,26.42,38.67,37.50,23.93,35.07,25.43,28.55,32.90,29.14,31.00,26.41,34.53,30.43,37.83,28.20,27.40,27.69,28.97,23.88,14.81,4.32,4.18,29.44,23.80,27.35,27.49,23.69,27.36,25.80
I_11_533967_01485533967_14021,111.0,1,45.24,47.31,46.40,47.28,44.90,48.60,48.15,46.25,47.72,43.61,46.54,48.01,45.90,46.95,43.27,44.42,45.14,41.17,46.24,44.42,44.31,44.42,45.35,45.11,46.54,45.65,45.65,45.86,43.88,48.00,45.69,47.40,45.76,45.14,47.16,43.47,42.91,44.42,43.32,45.20,44.04,42.42,42.77,46.41,47.63,45.17,43.61,45.14,46.27,42.64,45.48
I_11_533967_01485533967_14155,506.4,2,48.55,48.03,48.78,49.11,48.26,48.89,49.29,48.53,48.63,47.94,47.95,48.54,49.18,48.42,48.44,48.43,48.99,48.57,48.17,48.79,48.65,48.74,48.91,48.94,48.78,48.58,48.35,47.75,48.65,48.19,48.75,48.29,48.54,48.91,48.32,48.41,48.18,48.36,48.83,48.88,48.33,48.32,48.54,48.26,48.42,48.80,48.86,49.22,48.82,48.70,47.81
I_11_533967_01555533967_00977,242.1,1,22.09,22.52,27.21,21.56,21.09,23.60,23.71,19.76,24.01,21.03,19.23,21.87,20.03,22.40,18.71,27.35,17.78,24.99,22.61,20.56,22.60,27.00,23.50,28.66,23.77,16.27,29.72,19.12,24.76,23.97,26.67,18.25,18.73,25.38,23.99,18.74,28.49,26.53,22.03,21.11,23.65,17.40,24.06,22.78,22.20,24.16,20.97,19.85,20.09,22.94,22.62
I_11_533967_01644533967_01485,123.9,2,13.37,22.63,28.77,15.60,11.07,9.29,13.52,21.12,11.44,21.44,12.78,16.54,27.19,19.06,21.07,17.99,23.93,14.01,13.89,19.88,21.17,21.37,23.86,23.59,20.05,24.67,27.43,19.69,20.23,18.12,18.17,17.06,15.38,13.85,15.14,11.51,12.79,10.37,12.54,11.14,11.39,7.30,5.54,9.66,9.04,7.81,8.24,8.36,7.73,9.03,7.49
I_11_533967_01657533967_01413,145.9,1,46.06,50.35,46.60,47.48,48.27,49.24,49.24,50.12,46.79,46.07,46.69,50.83,46.07,48.86,50.62,46.34,49.32,52.52,46.22,49.91,43.08,42.38,51.06,51.66,48.37,48.86,51.06,45.67,52.52,50.83,47.75,47.98,48.42,50.15,46.26,46.69,48.32,47.75,50.83,49.68,46.13,40.30,42.68,43.07,39.58,43.56,44.01,46.54,51.46,43.60,44.96
I_11_533967_01657533967_01658,104.5,2,45.81,46.19,44.41,43.46,47.23,45.91,32.66,43.96,43.65,46.02,47.26,47.06,44.88,44.35,48.15,48.42,45.45,47.87,46.66,46.75,45.72,45.74,47.91,46.82,46.84,46.07,47.53,47.33,46.92,46.42,47.58,44.98,46.91,46.12,47.41,47.13,45.76,46.76,46.32,46.15,46.91,47.24,46.80,45.06,46.47,45.85,47.05,47.78,47.20,45.24,47.79
I_11_533967_01657533967_13308,132.6,2,45.97,46.26,45.05,46.20,44.98,46.00,46.43,46.19,46.51,46.09,46.51,42.36,48.01,46.09,46.38,46.97,48.08,46.79,48.19,46.54,46.00,44.65,46.93,46.55,47.51,47.55,45.43,47.14,46.52,46.31,47.00,47.18,45.79,45.36,47.00,44.65,47.32,45.31,46.59,45.42,46.20,42.51,44.60,47.26,45.90,45.60,42.71,45.13,45.92,48.04,43.22
I_11_533967_01659533967_01657,118.8,2,21.44,20.26,22.37,22.43,23.71,19.33,18.21,25.95,22.78,26.22,24.70,21.10,19.40,22.32,28.75,16.82,20.63,21.20,21.98,24.70,17.77,18.46,23.86,39.87,25.94,20.27,23.98,23.80,32.77,17.99,27.06,26.81,21.94,20.10,29.14,17.32,20.55,23.30,27.01,26.58,18.90,18.18,15.07,21.83,21.00,19.21,19.36,20.65,21.17,19.47,21.60
I_11_533967_13308533967_00937,76.5,2,20.08,20.40,13.74,12.92,12.71,24.09,35.43,20.73,17.45,19.96,21.27,15.44,31.81,12.85,16.06,22.81,25.50,21.91,31.83,20.29,16.35,16.04,18.01,22.37,20.24,26.88,20.32,24.74,20.35,19.76,16.52,17.87,29.54,18.15,32.19,19.10,18.58,23.05,17.09,16.27,27.53,14.62,15.18,25.82,20.28,24.70,20.75,21.76,27.44,22.86,19.62
I_11_533967_13718533967_00977,165.1,2,13.16,18.11,16.09,19.15,16.25,6.39,13.25,8.69,5.67,10.70,12.99,10.00,13.97,20.87,15.05,19.90,15.09,11.80,13.58,12.89,12.81,13.99,19.97,11.21,14.90,15.06,16.27,17.86,16.07,13.40,19.27,16.91,17.64,11.33,14.38,17.73,12.44,10.13,13.14,13.53,18.03,18.37,16.18,15.79,13.22,14.22,15.93,19.34,15.63,14.92,15.99
I_11_533967_13845533967_01485,812.9,2,31.13,32.74,32.60,32.58,31.29,31.67,31.22,30.14,31.90,30.81,31.50,29.19,31.35,31.11,31.45,31.58,31.07,30.00,31.83,31.16,31.21,30.61,33.75,30.49,30.31,32.03,33.15,29.93,32.84,32.06,32.01,31.28,31.57,31.60,32.67,29.67,32.37,33.71,29.69,30.49,28.33,30.38,30.84,29.31,30.43,30.75,31.20,31.01,31.60,29.92,30.74
I_11_533967_14021533967_01485,135.4,1,9.63,11.46,10.08,12.16,7.25,9.05,8.46,3.10,10.54,8.45,8.74,10.56,12.17,19.28,7.83,9.00,9.94,12.70,10.30,7.51,6.89,13.21,11.04,10.44,9.80,10.56,9.57,10.10,9.56,9.86,7.86,9.44,10.60,9.84,10.98,9.11,14.51,13.06,12.37,10.02,8.88,6.26,8.35,8.26,13.81,11.55,15.40,14.66,18.77,15.77,10.61
