Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.56,29.69,29.62,29.67,29.55,29.73,29.63,29.71,29.53,29.70,29.35,29.58,29.55,29.07,29.48,29.45,29.70,29.40,29.33,29.38,29.63,29.45,29.28,29.58,29.49,29.48,29.14,29.65,29.31,29.62,29.61,29.47,29.09,29.47,29.35,29.13,28.39,29.11,29.47,29.71,29.40,29.35,29.37,29.61,29.67,29.49,29.50,29.58,29.48,29.65
I_11_0129024139444,339.7,1,49.77,49.37,49.61,49.65,49.54,49.87,49.64,49.77,50.01,50.05,49.80,49.88,49.93,49.78,49.68,49.52,49.82,49.88,49.50,49.52,50.09,49.56,49.89,49.59,49.86,49.70,49.59,49.71,49.87,49.85,49.88,49.58,49.71,49.76,49.74,49.81,49.87,49.67,49.74,49.95,49.85,50.05,49.57,49.80,49.71,49.85,49.92,49.81,49.86,49.85,49.61
I_11_0129024146232,339.2,1,29.97,29.98,29.95,30.01,30.00,29.94,29.97,29.90,29.98,29.94,29.95,29.94,29.98,29.91,29.87,29.97,29.99,29.98,29.98,29.99,29.94,30.00,29.93,29.92,29.99,29.98,29.91,29.93,29.98,29.94,29.95,30.00,30.01,30.03,30.01,30.00,29.93,29.94,30.01,30.01,29.98,29.97,29.99,29.96,29.94,29.96,29.99,29.99,29.96,30.00,30.08
I_11_0129024146246,161.8,1,47.02,48.85,49.01,49.30,48.76,48.53,47.51,47.54,46.81,45.08,47.02,47.17,45.82,47.54,47.69,47.33,46.51,47.99,48.91,47.01,46.17,46.42,46.08,48.21,47.33,47.58,46.14,46.77,46.17,46.30,45.98,47.76,46.83,46.79,47.22,46.43,46.93,47.09,46.45,47.11,48.53,49.08,46.46,44.95,45.87,46.50,47.77,46.59,46.53,46.59,47.39
I_11_0804143920985,118.2,1,19.66,20.27,19.72,19.83,19.68,19.74,19.71,19.87,19.92,19.80,19.98,19.77,19.92,19.52,19.97,19.03,16.69,20.08,20.05,19.55,19.72,19.95,19.25,19.84,19.82,19.66,19.94,19.84,19.99,19.49,19.62,19.64,19.69,19.89,19.96,19.71,19.99,19.80,19.71,19.54,19.56,19.43,19.62,19.84,19.58,19.71,19.87,19.39,19.35,19.43,19.87
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.69,8.55,5.96,6.06,8.70,5.17,6.27,5.53,5.27,5.00,5.91,7.68,5.53,6.00,5.43,6.55,5.83,4.16,5.63,3.80,4.05,5.63,7.09,3.50,3.01,5.14,6.02,6.04,5.35,5.75,5.19,4.88,5.22,5.06,5.72,3.57,3.48,4.42,4.27,3.28,4.06,4.17,5.86,6.63,3.85,3.17,3.33,5.05,5.28,5.88,4.28
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.54,42.83,42.83,39.54,-1,42.83,42.83,42.83,39.88,40.15,42.83,42.83,42.05,21.94,39.01,37.06,42.05,39.54,37.15,6.32,10.94,28.03,40.27,5.39,6.44,19.85,38.07,29.01,33.89,24.02,31.34,20.18,39.88,15.12,39.54,8.69,7.75,25.70,6.84,8.19,26.64,17.57,31.25,40.58,28.31,17.36,40.15,34.73,38.07,42.83,41.30
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,45.35,-1,46.43,46.43,46.43,-1,44.83,46.43,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.70,-1,-1,-1,-1,-1,-1,27.80,38.04,55.60,55.60,55.60,48.19,53.54,-1,45.18,51.63,51.63,55.60,-1,-1,-1,37.07,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,55.60,51.63,55.60,55.60,45.18,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.73,24.92,25.15,24.08,23.42,22.07,23.07,23.32,22.71,23.75,24.16,22.67,23.16,24.28,23.61,23.30,24.26,24.86,24.84,25.22,25.30,24.95,24.91,24.86,24.92,24.44,24.95,24.52,24.73,24.89,25.48,25.32,25.26,24.59,24.36,24.24,24.84,24.78,24.56,24.85,24.71,25.84,25.84,24.95,25.84,25.31,24.19,25.45,25.18,23.68
I_11_533967_00937533967_01269,117.5,2,46.37,47.62,48.74,46.41,45.49,48.50,46.22,48.09,49.23,46.62,44.96,46.40,48.06,47.66,46.77,47.59,46.33,45.96,46.67,47.45,46.76,44.24,45.88,46.73,45.51,47.14,46.87,45.33,47.33,45.28,47.56,47.96,46.86,45.82,46.08,44.25,47.66,42.31,45.06,42.90,45.26,42.95,45.93,49.33,45.61,47.27,46.00,45.62,47.93,44.54,47.31
I_11_533967_00937533967_01406,145.2,2,40.00,30.25,41.97,40.61,33.98,43.94,47.23,24.06,34.57,43.81,43.13,44.88,41.35,38.73,43.32,46.82,41.48,43.25,40.67,40.22,40.22,46.55,31.91,46.02,46.02,44.71,43.26,43.57,36.48,39.83,41.03,45.09,45.80,38.43,34.33,45.25,35.35,44.31,29.71,39.50,46.02,44.57,37.40,33.61,42.01,44.34,44.65,33.41,40.40,47.53,42.95
I_11_533967_00937533967_01657,199.1,2,20.47,24.61,21.28,23.11,25.23,21.57,24.75,25.69,19.27,20.96,20.55,20.01,19.80,20.96,20.79,24.46,21.10,20.57,17.09,21.79,18.37,21.24,19.13,19.92,23.82,18.07,21.79,20.87,22.04,21.09,17.56,23.08,17.68,20.04,20.74,18.87,17.76,20.23,26.44,19.12,28.07,21.81,23.92,18.09,18.86,16.71,19.08,19.09,18.47,18.80,17.29
I_11_533967_00939533967_01485,284.3,2,21.35,26.61,30.86,24.52,24.82,25.63,22.03,24.90,22.18,24.69,26.74,20.41,20.82,21.18,23.01,21.90,23.38,20.29,24.02,20.84,23.78,20.35,24.83,17.39,23.86,21.67,20.11,22.37,22.80,23.04,21.80,23.65,22.54,26.44,20.65,14.75,21.49,21.86,23.98,19.28,14.62,16.60,19.73,20.93,23.11,19.28,22.50,21.81,22.58,18.86,19.73
I_11_533967_00977533967_00978,313.2,2,39.35,39.57,39.76,39.33,39.06,38.78,38.62,39.09,39.17,39.50,38.54,39.59,39.43,39.65,39.73,39.68,39.22,39.38,38.31,39.62,40.00,38.50,39.61,39.00,39.73,38.09,39.64,39.81,39.87,39.72,39.27,39.45,39.81,39.54,39.28,39.76,40.06,39.96,38.96,39.85,38.63,38.63,39.66,39.68,39.40,39.50,39.75,39.65,39.63,39.77,39.64
I_11_533967_00977533967_01421,228.5,2,34.26,45.12,43.76,44.68,38.54,40.45,42.01,39.74,42.63,36.81,22.03,40.92,43.71,42.35,32.10,10.07,11.29,41.31,41.91,39.47,37.19,42.07,42.92,39.82,42.87,43.20,40.86,43.05,40.90,41.45,41.07,41.56,42.63,42.36,43.29,42.85,41.56,42.39,40.16,42.14,41.01,43.72,41.42,39.95,41.74,43.17,39.70,39.51,38.11,34.42,42.31
I_11_533967_00977533967_01425,161.1,2,47.64,45.67,47.32,48.34,48.34,47.77,45.68,47.62,48.57,48.18,45.91,47.60,49.02,48.10,48.73,48.09,48.34,47.52,47.37,47.67,45.45,46.18,48.34,48.73,46.01,48.06,47.38,48.24,49.00,48.02,48.08,46.58,49.33,48.41,46.92,46.98,47.54,48.69,48.00,47.64,44.58,47.69,48.59,48.39,48.19,48.18,48.11,48.43,48.34,46.56,48.20
I_11_533967_00977533967_01555,215.2,1,45.89,45.57,47.20,45.22,45.78,47.00,44.85,46.37,46.37,46.43,45.19,48.74,44.78,44.60,46.04,47.96,44.59,45.42,45.95,45.71,45.31,45.57,46.61,47.07,46.95,42.50,45.00,45.34,47.32,44.83,47.43,48.60,46.59,46.07,46.57,44.33,44.81,45.57,45.39,46.86,45.10,44.60,44.52,47.56,47.60,44.93,48.14,47.23,45.14,47.73,46.48
I_11_533967_00978533967_00977,322.1,2,23.69,30.22,25.71,33.98,26.31,19.80,21.31,19.11,25.45,22.62,26.65,26.32,23.38,24.90,27.92,21.26,25.38,26.11,25.10,22.30,23.14,23.86,22.15,24.01,26.83,23.68,16.43,29.68,26.25,22.62,25.60,25.59,23.36,23.62,25.01,28.87,25.44,21.81,19.27,26.05,26.44,25.37,26.06,23.27,23.50,25.76,19.19,22.05,21.52,22.78,22.85
I_11_533967_01268533967_00937,127.5,2,17.08,20.28,19.79,13.81,16.94,15.88,15.54,17.51,14.77,14.72,19.54,15.45,16.29,15.38,19.04,17.93,19.20,24.03,15.30,23.33,16.74,19.13,19.90,20.74,17.32,16.18,15.19,22.82,17.28,15.62,16.37,15.75,18.48,15.77,15.06,21.07,15.90,18.46,16.10,17.41,14.06,16.23,22.60,14.51,19.46,20.29,18.55,13.22,17.81,18.27,17.59
I_11_533967_01405533967_00937,160.5,2,8.88,10.76,11.87,8.96,8.64,7.59,8.51,8.98,10.27,7.80,9.74,9.30,9.52,10.08,10.25,11.04,10.37,10.61,10.65,10.64,10.01,9.29,9.83,12.83,10.51,10.35,10.90,10.64,10.12,10.94,11.22,11.50,11.06,12.13,13.94,11.51,12.87,7.96,8.14,10.49,4.25,3.40,2.78,5.88,8.85,11.82,11.70,9.26,13.36,12.78,15.57
I_11_533967_01412533967_01657,164.4,1,15.77,17.57,15.64,16.02,15.38,14.85,18.68,12.71,14.58,15.98,16.28,13.10,19.95,17.08,15.47,15.63,14.82,12.12,23.90,13.11,15.20,16.12,12.35,17.51,13.69,21.00,18.39,20.41,13.87,16.04,18.35,16.40,16.58,15.47,22.16,12.48,16.37,14.95,14.98,18.95,19.75,11.56,14.76,19.09,16.67,14.77,14.72,11.79,16.09,17.31,14.83
I_11_533967_01418533967_00977,324.9,2,25.99,30.45,33.11,30.52,32.85,32.92,35.37,32.53,34.49,35.16,30.40,33.15,31.07,29.95,29.92,13.71,27.60,28.99,39.08,30.13,25.04,29.49,25.79,32.17,34.70,31.04,30.78,29.67,34.76,25.86,21.22,19.49,19.16,25.91,35.55,29.08,28.90,27.80,28.35,20.84,19.04,18.48,20.27,18.52,18.19,18.80,17.97,18.37,17.21,17.87,18.02
I_11_533967_01485533967_00940,271.3,2,24.96,21.48,26.21,23.52,23.91,24.40,24.16,24.32,24.49,21.27,22.63,23.81,28.41,26.65,26.13,24.99,26.22,23.61,26.52,27.18,24.88,23.14,23.19,22.42,27.09,22.74,25.69,27.93,27.39,24.94,25.30,26.35,27.19,26.03,24.54,26.71,24.60,22.00,27.89,24.70,26.54,25.68,27.45,23.38,24.68,22.41,27.29,24.28,27.08,25.52,26.28
I_11_533967_01485533967_01405,228.7,2,20.46,22.28,27.66,21.22,36.10,33.13,35.08,35.40,27.60,30.74,36.72,34.68,31.30,30.66,34.21,35.99,41.02,35.55,36.75,29.93,26.41,22.77,25.49,42.07,38.07,25.95,35.82,25.36,30.37,32.20,32.01,29.81,27.42,35.78,35.40,29.14,30.02,29.84,30.34,27.48,11.60,6.75,2.88,4.95,25.70,23.66,30.04,25.06,27.26,25.12,25.74
I_11_533967_01485533967_14021,111.0,1,45.25,47.80,47.22,48.17,45.14,48.16,49.27,46.70,47.36,45.99,45.31,47.80,45.00,47.28,45.36,42.88,45.84,42.47,46.86,44.55,43.28,44.68,46.02,45.79,46.88,45.11,45.22,45.63,44.88,47.82,46.79,46.53,46.35,45.60,46.56,42.63,41.90,44.86,41.44,44.15,42.64,42.25,43.14,45.78,47.24,45.14,43.88,44.87,46.50,42.21,45.48
I_11_533967_01485533967_14155,506.4,2,48.50,47.61,48.83,48.47,48.53,48.58,49.25,47.99,48.17,48.90,48.30,48.65,48.86,48.18,48.52,48.46,48.43,48.61,48.68,48.46,48.77,48.57,49.07,48.59,48.76,48.78,48.42,47.55,48.27,48.54,48.35,48.37,48.56,48.47,48.39,48.34,48.00,48.77,48.79,48.77,48.37,48.09,48.50,48.37,47.96,48.56,48.71,49.01,49.06,49.03,47.72
I_11_533967_01555533967_00977,242.1,1,20.15,17.63,20.16,22.26,19.86,20.04,20.68,18.00,17.00,20.70,18.19,17.89,18.71,19.67,19.54,15.13,17.96,22.76,20.75,21.89,17.37,21.97,22.92,26.76,19.83,17.48,29.92,22.11,21.20,29.25,20.33,23.13,19.12,21.28,20.40,21.21,27.93,30.32,20.40,20.01,23.91,17.14,19.36,19.48,17.70,19.48,16.84,18.68,19.76,22.51,26.30
I_11_533967_01644533967_01485,123.9,2,13.23,20.63,24.08,12.83,13.03,11.51,23.16,17.11,11.20,34.24,18.11,23.53,22.72,12.15,14.06,11.81,30.57,23.24,24.07,9.10,24.39,19.09,26.72,12.66,19.91,23.71,17.02,15.29,22.87,18.73,20.00,17.82,12.56,12.01,12.93,12.40,11.83,11.82,11.88,10.74,10.08,9.04,7.84,8.59,8.63,6.74,8.54,8.83,7.74,9.64,7.31
I_11_533967_01657533967_01413,145.9,1,46.34,50.25,49.11,47.11,47.61,48.25,47.36,44.73,45.60,40.40,50.02,47.75,47.13,45.08,48.63,42.58,51.17,48.73,48.63,50.24,45.87,43.77,42.02,48.37,46.89,48.48,51.49,50.02,51.66,48.30,47.75,46.12,44.51,51.49,44.79,46.17,46.13,50.50,51.49,52.52,48.13,42.63,41.14,45.22,41.13,45.75,47.84,48.08,48.06,44.46,44.97
I_11_533967_01657533967_01658,104.5,2,45.70,45.88,44.66,45.98,46.63,44.21,39.27,45.91,29.55,45.36,45.29,47.63,45.08,46.72,47.52,47.16,45.38,47.52,47.07,47.12,45.40,46.21,47.96,47.29,46.69,45.61,48.09,46.46,46.25,46.50,47.55,46.74,47.51,47.95,46.64,47.53,46.62,46.91,46.48,46.85,46.57,47.52,46.65,45.11,46.30,45.93,46.26,47.72,47.06,45.39,47.27
I_11_533967_01657533967_13308,132.6,2,45.88,46.62,44.58,45.63,44.40,46.14,46.79,45.64,45.74,45.40,45.07,44.12,47.19,45.53,46.82,46.87,47.04,45.09,45.74,46.82,46.60,45.43,46.91,46.73,46.26,48.16,45.97,47.40,45.32,46.58,47.85,46.43,45.83,45.14,46.96,45.16,46.61,46.30,47.28,45.55,46.66,41.57,45.06,48.05,47.18,45.33,42.59,45.15,45.90,48.17,43.18
I_11_533967_01659533967_01657,118.8,2,21.39,23.45,21.37,21.30,26.99,20.84,16.99,21.35,22.25,20.78,26.78,21.34,20.58,24.41,27.59,17.65,26.05,23.21,19.86,24.36,17.13,19.93,23.19,26.43,20.92,21.68,22.53,25.96,27.84,22.15,22.02,16.87,18.59,23.37,22.86,23.19,25.16,21.81,26.50,21.58,17.96,18.23,15.88,23.85,19.90,25.31,21.02,19.70,19.19,17.08,27.58
I_11_533967_13308533967_00937,76.5,2,19.74,17.83,18.39,10.96,14.24,27.45,26.92,16.11,19.46,22.98,23.43,18.13,35.07,13.87,12.28,21.13,28.95,17.94,20.67,17.14,19.74,18.94,16.64,23.02,19.72,21.89,22.51,24.42,20.39,15.53,20.39,23.29,16.64,15.52,23.67,20.48,19.98,23.84,17.64,14.30,22.99,15.53,18.72,20.97,24.17,18.98,31.45,21.95,22.68,27.18,17.89
I_11_533967_13718533967_00977,165.1,2,11.82,15.70,12.62,15.72,16.57,4.10,10.55,7.78,4.36,11.00,11.20,11.78,12.69,15.61,17.04,18.26,13.95,11.56,13.83,12.82,12.98,12.89,15.80,11.31,15.04,14.32,12.70,17.08,18.36,13.32,16.30,15.12,18.72,11.13,13.24,19.58,11.46,10.21,12.35,14.26,15.93,15.24,14.58,13.91,14.16,13.27,15.63,19.22,12.81,15.72,15.95
I_11_533967_13845533967_01485,812.9,2,30.78,32.78,35.56,30.72,32.04,30.90,33.29,30.44,31.13,31.08,31.33,30.23,31.94,30.07,32.35,29.43,30.90,29.78,28.58,29.95,31.84,31.55,30.35,30.99,30.70,30.29,28.51,30.41,29.60,30.23,31.50,31.68,31.46,30.58,30.12,29.23,29.67,32.41,31.96,33.15,29.19,31.39,28.62,29.68,32.04,29.55,30.35,31.98,31.49,31.14,32.41
I_11_533967_14021533967_01485,135.4,1,9.53,15.69,11.19,10.21,8.34,11.35,7.89,3.21,9.92,9.29,9.24,12.49,9.54,25.65,6.56,8.60,7.64,10.37,8.66,7.91,7.18,11.99,16.00,17.60,8.45,10.27,9.51,11.65,9.25,9.67,12.91,8.73,14.33,10.32,11.07,9.33,7.86,14.91,13.27,14.80,8.91,7.95,4.28,8.03,12.04,10.70,12.86,17.09,19.58,17.74,11.84
