Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.54,29.86,29.71,29.60,29.47,29.68,29.73,29.72,29.71,29.51,29.58,29.42,29.71,29.21,29.47,29.60,29.73,29.48,29.81,29.54,29.69,29.52,29.23,29.58,29.62,29.40,29.45,29.51,29.52,29.50,29.49,29.54,28.44,29.18,29.64,28.93,28.62,28.95,29.30,29.56,29.29,29.39,29.53,29.43,29.55,29.49,29.56,29.43,29.52,29.55
I_11_0129024139444,339.7,1,49.80,49.52,50.04,49.69,49.82,49.96,49.91,50.01,49.86,50.01,49.69,49.80,49.83,49.73,49.76,49.70,49.84,49.73,49.84,49.74,49.79,49.95,50.02,49.78,49.75,49.79,49.89,49.80,49.72,49.79,49.84,49.63,49.95,49.67,49.78,49.79,49.73,49.94,49.85,49.89,49.66,49.69,49.82,49.82,49.83,49.80,49.64,49.76,49.74,49.76,49.60
I_11_0129024146232,339.2,1,29.97,30.03,29.90,29.97,30.01,30.00,30.01,29.93,30.02,30.00,29.93,30.02,30.04,29.95,29.89,29.95,29.90,29.95,29.90,30.02,29.96,30.01,29.96,29.90,29.99,30.00,29.96,29.99,29.96,29.94,29.67,29.98,29.98,29.95,30.03,29.99,29.93,29.97,30.02,30.01,29.99,30.01,30.01,29.92,30.04,29.96,29.97,29.98,29.99,29.96,30.08
I_11_0129024146246,161.8,1,46.91,49.48,48.03,49.07,47.92,48.03,46.86,47.58,46.97,45.04,45.86,47.03,46.84,46.49,47.48,47.82,46.21,47.26,48.34,47.28,47.31,46.44,46.90,47.59,47.02,46.20,46.13,47.32,46.55,47.12,45.33,47.31,46.12,46.56,47.12,47.22,46.65,46.76,46.07,46.86,49.65,48.53,46.09,45.42,45.74,47.10,47.40,46.81,46.28,47.03,47.50
I_11_0804143920985,118.2,1,18.89,19.95,19.84,20.03,19.87,19.92,19.84,19.89,19.87,19.90,20.11,19.69,20.13,19.94,19.80,5.71,-1,20.03,19.95,19.88,19.49,19.61,19.78,19.56,19.70,19.88,19.86,19.94,19.87,19.82,19.55,19.70,19.49,19.71,20.27,19.71,19.69,19.61,19.61,19.41,19.72,19.64,19.84,19.53,19.80,19.52,19.80,19.47,19.73,19.61,19.30
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.88,4.93,9.26,7.56,8.35,6.90,5.35,7.93,5.62,5.25,6.51,5.93,5.12,5.09,5.89,5.88,5.95,5.38,5.45,4.42,4.77,5.88,5.72,4.01,4.38,4.13,6.99,4.93,4.20,5.06,4.59,6.08,7.15,5.18,5.56,3.67,4.09,3.42,4.81,2.97,3.07,4.72,7.35,4.33,4.85,6.10,5.19,6.92,6.55,5.62,3.87
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.64,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,41.30,41.01,38.07,34.52,31.25,40.58,27.13,39.38,10.03,36.99,11.38,30.73,25.47,28.11,9.32,40.58,30.96,17.03,12.92,16.95,36.37,37.38,36.14,33.16,12.47,9.44,9.02,15.17,4.16,5.26,42.83,41.30,19.27,10.97,38.55,37.12,39.54,35.45,38.55,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,44.83,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,51.75,-1,-1,-1,-1,-1,-1,55.60,48.19,49.85,45.18,55.60,55.60,55.60,-1,48.19,55.60,38.04,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,55.60,55.60,45.18,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.47,24.79,25.31,24.76,23.51,22.23,23.35,22.95,22.96,23.53,23.86,22.92,23.04,24.35,24.00,23.52,24.03,24.46,25.43,25.03,25.08,25.10,24.88,24.36,24.51,24.00,24.49,24.18,24.43,25.36,25.05,24.83,24.87,24.88,23.75,25.08,25.13,24.56,25.84,25.56,25.84,25.84,25.32,25.84,24.71,25.37,24.87,24.98,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.30,47.60,48.91,47.01,46.05,48.06,45.18,47.47,48.91,47.27,44.38,47.01,48.09,47.56,46.80,47.50,45.29,46.30,45.50,46.61,46.61,44.83,45.97,47.01,46.57,46.54,47.15,45.45,47.01,45.94,47.32,47.87,47.64,45.65,44.98,46.41,47.23,40.73,45.74,42.39,45.55,42.68,45.70,48.42,46.12,48.01,46.14,45.25,47.65,45.44,46.83
I_11_533967_00937533967_01406,145.2,2,40.64,43.43,37.17,39.50,45.62,43.07,40.80,24.67,38.71,40.97,47.16,40.76,45.15,39.08,44.38,40.58,43.22,38.37,42.93,39.44,45.15,46.16,30.47,45.06,47.05,45.04,44.45,47.11,44.73,45.66,41.01,41.65,40.57,45.15,40.74,39.97,40.63,40.50,37.07,44.38,44.17,35.99,40.22,42.39,43.17,38.33,39.10,28.62,42.35,47.16,43.91
I_11_533967_00937533967_01657,199.1,2,20.43,23.62,21.46,20.56,28.19,26.50,26.26,20.96,17.73,20.84,22.72,20.44,21.82,21.26,17.91,24.35,21.45,19.92,18.10,21.06,20.54,22.55,19.54,20.91,20.76,19.34,23.11,22.02,21.03,20.77,18.12,20.09,17.88,20.68,20.26,18.61,17.22,20.32,25.38,19.12,27.39,23.59,22.31,17.13,20.60,15.68,18.94,20.51,16.83,18.47,18.55
I_11_533967_00939533967_01485,284.3,2,21.51,20.76,26.94,23.65,24.04,25.66,22.12,22.99,20.60,21.71,20.73,19.92,26.85,21.92,24.12,22.62,24.45,18.54,20.31,22.46,21.35,21.04,23.24,19.85,22.14,20.74,20.30,20.39,22.80,22.60,21.10,23.13,22.36,23.92,25.30,16.13,22.18,21.31,22.96,20.30,18.86,19.09,21.06,24.49,21.61,21.25,20.13,22.85,19.82,23.38,19.41
I_11_533967_00977533967_00978,313.2,2,39.35,39.47,39.57,39.71,39.05,38.72,38.66,38.96,38.91,39.52,38.82,39.75,39.00,39.85,39.73,39.88,39.35,39.84,37.69,39.32,40.14,39.05,39.70,39.38,39.46,39.18,39.50,39.88,39.81,39.77,39.49,39.23,39.62,39.69,39.47,39.84,40.27,39.68,38.46,39.79,38.96,39.18,39.37,39.65,39.46,39.43,39.87,39.65,39.54,39.82,39.70
I_11_533967_00977533967_01421,228.5,2,31.60,45.35,41.40,46.27,41.82,40.73,43.01,42.27,43.08,38.22,25.34,40.46,43.18,41.85,22.20,7.48,10.89,26.20,37.71,39.78,39.85,41.18,41.90,40.71,41.29,40.29,41.90,39.55,39.93,41.20,40.93,39.50,42.64,43.64,41.58,38.66,38.66,41.65,42.05,40.54,37.49,30.84,36.75,39.19,34.50,39.54,40.24,34.77,38.97,31.57,34.46
I_11_533967_00977533967_01425,161.1,2,47.57,47.63,46.40,48.60,49.25,48.42,46.40,47.71,48.73,48.24,46.76,47.03,48.82,47.89,48.41,48.73,48.43,47.14,46.09,47.93,44.93,47.03,47.88,48.97,47.33,47.06,47.42,48.83,47.67,48.19,48.05,48.41,48.22,48.19,46.06,44.02,47.89,47.95,48.42,48.02,45.35,47.76,47.26,48.18,48.20,48.88,47.57,48.55,48.69,47.59,47.60
I_11_533967_00977533967_01555,215.2,1,45.68,47.29,47.07,45.91,45.48,44.82,45.37,44.35,44.26,46.52,45.94,46.70,47.30,43.08,47.21,46.28,44.54,47.76,47.56,47.63,43.21,45.78,42.84,45.73,47.86,44.05,44.22,47.67,46.71,45.57,44.26,47.28,47.43,46.09,46.25,42.86,42.71,43.92,42.28,44.11,47.55,46.95,47.55,48.11,47.23,46.33,44.94,46.80,44.78,44.40,47.82
I_11_533967_00978533967_00977,322.1,2,22.74,29.55,24.19,29.10,33.45,23.31,26.64,26.07,23.88,25.41,25.96,28.34,26.86,29.54,25.80,19.99,7.51,25.31,25.19,21.22,25.45,25.26,27.46,23.02,26.92,25.83,21.79,26.76,27.45,21.89,25.40,31.74,25.22,25.82,25.18,23.96,22.00,23.08,18.82,25.12,23.66,24.23,26.50,24.48,22.57,22.03,20.19,24.02,18.60,13.30,22.38
I_11_533967_01268533967_00937,127.5,2,17.57,17.87,19.98,15.66,15.95,23.39,18.00,15.91,18.34,18.10,15.68,20.88,18.34,16.08,20.01,18.90,17.33,16.90,17.92,14.02,16.76,17.28,21.08,20.88,14.79,15.19,17.14,17.08,19.24,17.52,20.03,15.68,16.60,15.70,21.31,19.64,14.89,18.33,21.98,16.30,19.72,23.13,17.45,16.50,15.52,19.48,22.80,15.16,15.68,15.57,16.11
I_11_533967_01405533967_00937,160.5,2,8.97,9.97,11.65,8.97,8.50,7.75,9.07,8.82,10.61,8.36,8.91,9.82,10.14,10.42,11.62,10.24,9.73,11.22,10.82,10.80,10.16,9.51,10.32,12.34,10.60,10.40,10.08,11.39,10.59,10.90,11.70,11.61,11.07,11.33,12.15,11.59,12.54,8.87,10.56,10.54,4.45,3.58,2.69,5.59,9.72,11.58,11.12,8.72,12.03,13.69,15.69
I_11_533967_01412533967_01657,164.4,1,15.91,17.48,14.09,19.33,15.88,16.19,14.81,15.16,15.51,12.75,13.64,13.69,14.59,19.97,20.86,20.34,17.48,22.38,14.69,14.39,13.54,13.66,12.48,14.76,13.96,15.50,18.05,10.41,15.28,24.38,18.69,16.39,26.11,12.02,17.21,21.19,19.25,18.97,15.08,16.01,18.06,16.76,18.11,17.57,16.61,15.00,12.29,11.69,18.89,24.45,15.38
I_11_533967_01418533967_00977,324.9,2,21.41,28.86,31.61,30.78,31.59,31.83,35.07,31.95,34.13,37.67,30.72,32.34,30.48,29.96,30.08,15.53,3.26,31.92,36.14,27.02,25.58,33.52,24.20,31.83,30.57,26.58,29.38,27.40,34.52,27.18,20.57,19.37,20.57,24.35,31.75,28.70,35.31,28.48,30.96,18.44,18.47,18.53,19.37,19.82,18.07,18.42,17.74,18.80,17.31,18.53,17.95
I_11_533967_01485533967_00940,271.3,2,24.12,23.14,28.56,23.93,21.80,22.13,22.09,22.46,22.89,20.98,22.31,22.23,26.54,25.50,24.44,24.36,26.11,23.57,26.17,24.38,24.25,23.26,25.92,24.61,27.81,21.21,28.49,24.13,27.17,28.49,25.17,22.49,23.37,23.97,23.77,24.14,24.65,25.33,28.02,20.28,25.97,23.41,26.19,25.91,24.95,22.94,28.14,21.75,26.26,20.83,23.37
I_11_533967_01485533967_01405,228.7,2,24.33,20.76,30.76,24.00,33.54,31.77,33.19,31.77,26.74,32.98,32.33,36.68,34.79,28.29,41.13,32.80,43.25,37.39,35.90,29.78,27.97,23.99,28.54,36.91,38.48,28.49,30.83,28.68,28.84,31.34,32.64,30.04,27.54,31.97,33.49,28.23,28.22,27.25,34.27,25.86,14.58,8.98,6.09,8.55,26.90,27.26,25.81,26.54,25.01,24.69,27.39
I_11_533967_01485533967_14021,111.0,1,45.17,46.60,47.03,49.05,45.40,47.59,48.34,45.83,47.45,45.00,47.93,47.37,45.73,46.95,44.42,43.86,46.25,40.91,46.76,45.38,44.77,41.94,44.71,44.42,44.70,45.29,44.26,45.67,45.58,48.35,46.89,46.63,45.90,41.06,45.72,44.97,43.91,44.66,41.19,43.94,44.06,42.73,45.00,46.69,46.43,45.38,43.37,44.81,46.35,43.59,44.55
I_11_533967_01485533967_14155,506.4,2,48.50,48.04,48.81,49.17,48.73,48.89,49.36,48.67,48.05,48.32,48.60,48.62,48.95,48.42,48.56,48.39,48.02,46.85,48.50,48.96,49.01,48.67,49.03,48.70,48.80,48.71,48.41,47.62,47.94,48.40,48.74,48.22,48.85,48.94,48.34,48.67,48.68,48.77,48.52,48.62,48.55,48.09,48.45,47.96,48.30,48.39,48.45,48.84,49.07,48.52,47.89
I_11_533967_01555533967_00977,242.1,1,20.13,24.36,28.40,22.51,19.65,20.02,23.85,20.44,18.76,18.29,17.65,17.49,17.72,18.08,17.82,19.32,15.53,24.42,19.78,24.35,19.84,22.06,24.73,24.27,18.88,16.17,24.90,21.73,16.36,22.96,22.74,19.93,19.71,23.11,20.34,21.71,25.47,19.56,23.59,16.94,23.63,17.07,24.77,18.49,20.05,20.74,18.62,19.91,20.18,15.50,21.86
I_11_533967_01644533967_01485,123.9,2,12.19,24.71,25.72,29.47,11.23,11.39,17.40,19.91,21.74,20.64,20.18,24.13,24.82,25.43,12.86,10.41,9.00,4.22,9.10,25.55,13.53,18.77,23.32,22.29,13.15,20.62,27.07,12.76,18.04,16.57,22.38,18.00,14.52,13.41,12.73,12.48,14.68,10.21,14.35,11.19,11.37,8.57,6.75,9.32,8.89,7.69,7.97,8.03,7.83,9.54,6.05
I_11_533967_01657533967_01413,145.9,1,46.30,50.68,48.97,47.06,47.45,50.02,48.30,46.49,46.48,40.40,52.09,51.78,46.54,47.75,48.23,50.02,50.26,51.49,46.22,50.02,43.15,45.60,47.13,50.50,47.21,47.13,49.02,49.24,50.68,48.86,38.90,46.97,44.44,50.29,45.23,49.24,46.80,47.39,51.06,47.75,47.75,43.68,41.73,43.46,40.54,43.30,46.31,48.63,49.68,44.35,46.69
I_11_533967_01657533967_01658,104.5,2,45.74,46.08,43.89,46.09,46.55,46.07,46.88,34.03,45.99,41.88,41.71,45.93,45.44,45.75,47.83,48.01,46.84,48.05,46.02,46.44,45.66,42.46,48.03,46.14,47.11,45.43,47.58,47.53,46.25,45.44,47.01,46.45,47.12,46.95,46.38,47.17,46.28,46.73,45.77,46.87,45.97,47.70,44.64,44.86,47.01,46.27,46.45,47.74,47.47,46.26,47.14
I_11_533967_01657533967_13308,132.6,2,45.56,45.67,43.11,46.20,42.69,45.41,47.33,46.03,46.27,45.38,46.32,43.98,46.88,44.58,46.84,47.81,43.51,42.74,44.69,46.93,45.16,44.70,46.26,44.59,46.35,47.96,45.63,45.47,44.72,47.87,46.35,45.86,46.39,45.25,46.25,46.77,47.63,46.93,46.83,44.61,46.42,41.99,46.11,46.74,45.92,45.87,42.62,44.39,46.03,47.07,44.02
I_11_533967_01659533967_01657,118.8,2,21.56,21.38,24.43,21.69,19.78,23.14,18.44,25.18,21.05,25.48,26.88,27.69,18.03,16.17,28.30,18.25,22.50,21.77,21.55,25.79,17.42,24.49,22.71,26.37,23.88,21.01,19.80,24.29,28.02,23.65,23.20,24.69,20.60,22.21,19.75,19.75,27.33,20.34,26.97,24.39,21.48,18.07,15.09,18.81,16.12,23.28,20.89,18.99,24.34,24.12,24.30
I_11_533967_13308533967_00937,76.5,2,20.36,16.06,16.02,12.72,13.55,22.84,30.02,18.67,19.78,20.78,22.15,19.10,24.75,13.80,16.87,21.24,28.70,25.25,16.15,24.46,19.00,17.91,16.72,20.36,21.33,22.76,25.60,17.55,17.59,18.56,23.41,14.57,27.24,15.11,23.10,20.43,23.45,14.17,18.29,22.77,29.20,18.25,19.56,30.93,22.22,17.53,20.47,28.23,24.90,29.94,19.96
I_11_533967_13718533967_00977,165.1,2,11.92,14.02,13.78,16.94,14.95,4.23,11.45,5.59,5.77,11.70,12.99,9.04,13.62,18.47,16.38,18.70,13.90,14.19,11.90,12.38,13.08,12.33,15.99,12.29,15.68,17.05,14.06,16.40,17.32,12.38,17.26,16.44,14.92,11.69,12.29,16.27,11.20,10.81,11.79,15.42,16.11,17.56,12.62,12.71,13.35,13.53,13.68,19.02,13.63,14.10,15.07
I_11_533967_13845533967_01485,812.9,2,30.70,31.91,31.63,31.31,30.80,29.68,31.18,30.81,30.66,29.19,31.66,30.75,29.97,30.55,29.93,32.62,31.48,29.75,31.68,30.62,29.41,30.34,29.51,32.71,30.28,30.43,31.86,31.68,32.69,32.79,30.39,29.64,31.76,32.58,30.83,28.78,31.89,32.62,31.19,27.07,29.83,31.27,28.58,31.55,31.03,30.67,28.42,31.62,31.39,29.56,32.70
I_11_533967_14021533967_01485,135.4,1,9.58,13.71,10.61,10.80,8.85,10.86,8.58,4.67,11.05,8.17,4.84,14.64,10.87,17.04,7.08,8.83,9.25,10.88,10.12,8.09,7.35,10.76,12.18,15.15,8.03,10.57,8.71,9.73,8.11,10.47,8.54,8.94,13.76,10.98,9.68,5.98,12.40,13.87,16.56,11.51,11.46,11.78,8.64,8.59,10.95,10.71,11.33,13.38,15.58,15.54,12.28
