Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.58,29.53,29.58,29.51,29.56,29.55,29.39,29.66,29.52,29.30,29.51,29.56,29.53,29.25,29.44,29.45,29.76,29.44,29.72,29.38,29.66,29.15,29.47,29.58,29.65,29.60,29.42,29.41,29.48,29.11,29.34,29.49,29.19,29.45,29.54,29.08,27.97,28.84,29.17,29.49,29.53,29.52,28.96,29.53,29.52,29.30,29.60,29.55,29.55,29.40
I_11_0129024139444,339.7,1,49.73,49.38,49.49,49.64,49.99,49.63,49.88,49.90,49.80,50.00,49.66,49.61,49.64,49.91,49.72,49.84,49.48,49.94,49.37,49.59,49.75,49.75,49.91,49.69,49.71,49.61,49.58,49.70,49.52,49.83,49.59,49.69,49.72,49.91,49.83,49.82,49.91,49.78,49.58,49.83,49.72,49.37,49.91,49.89,49.57,49.68,49.68,49.95,49.63,49.61,49.59
I_11_0129024146232,339.2,1,29.96,30.03,29.93,30.01,30.00,29.95,30.02,29.98,30.03,29.92,29.92,30.00,30.03,29.96,29.98,29.94,29.98,29.99,29.99,29.94,29.98,29.96,29.94,29.91,30.00,29.99,29.92,29.93,30.01,29.93,30.01,29.86,29.94,29.93,29.99,29.97,29.97,29.89,30.00,30.02,29.98,29.98,29.96,29.91,29.98,29.94,29.96,29.98,29.82,29.94,29.95
I_11_0129024146246,161.8,1,45.77,45.84,48.06,48.24,47.22,46.95,45.79,47.14,46.59,43.08,43.30,46.19,44.71,45.80,45.20,45.21,44.50,45.63,46.03,46.21,47.49,45.84,46.70,46.25,46.50,46.64,45.13,46.76,45.90,44.60,45.72,45.81,46.45,44.14,45.20,46.16,45.96,46.87,44.08,45.73,46.54,46.74,46.06,43.70,45.57,45.11,45.21,44.52,45.68,46.14,45.50
I_11_0804143920985,118.2,1,19.74,19.89,19.77,20.00,19.94,19.80,19.78,19.97,19.90,19.91,19.98,20.03,20.27,19.82,19.71,19.75,19.80,19.90,19.97,19.78,19.72,19.53,19.48,19.71,19.77,19.60,19.83,19.74,19.84,19.88,19.52,19.93,19.55,19.74,19.76,19.77,19.35,20.27,20.32,19.76,19.76,19.68,19.49,19.42,19.57,19.64,19.42,19.49,19.52,19.80,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.41,5.77,6.49,9.98,6.24,5.88,5.83,5.36,5.20,6.49,5.62,5.68,6.86,4.20,4.26,4.28,4.75,4.77,4.98,3.45,3.66,4.44,4.53,4.60,3.19,3.58,5.23,6.48,3.79,4.67,4.82,4.26,3.90,5.88,5.99,4.72,5.07,3.18,3.73,3.83,3.05,5.45,5.82,4.24,6.02,4.75,4.22,3.57,2.85,6.39,4.85
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.44,42.83,-1,42.83,-1,42.83,42.83,42.83,41.12,40.88,-1,41.67,39.01,5.98,9.50,29.92,36.37,24.43,31.38,4.59,11.97,30.59,9.61,35.34,8.78,16.06,41.83,20.44,6.52,33.58,11.15,9.93,20.84,40.02,42.13,13.41,40.27,8.06,6.28,12.15,3.29,42.83,37.06,35.45,41.12,16.76,35.69,39.88,30.23,42.83,41.45
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,43.33,46.43,46.43,44.83,46.43,46.43,45.35,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.01,-1,-1,-1,-1,-1,-1,51.63,55.60,48.19,55.60,49.85,55.60,35.26,-1,53.54,51.63,55.60,51.63,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,-1,38.04,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,48.19,55.60,55.60,41.31,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,25.00,24.71,24.88,24.23,23.45,22.17,23.15,22.78,22.85,23.48,23.82,22.73,23.00,24.68,24.07,23.37,24.19,24.80,25.69,24.85,25.10,25.24,25.36,25.35,24.68,24.25,24.79,24.19,24.63,24.99,24.74,24.86,24.56,24.83,24.48,23.93,25.45,24.98,25.45,24.88,25.26,25.42,25.55,25.08,25.84,25.48,25.26,25.66,24.87,-1
I_11_533967_00937533967_01269,117.5,2,45.95,48.24,47.69,45.24,45.62,47.35,45.71,47.72,49.85,46.65,44.45,45.74,47.95,47.24,46.12,47.50,46.62,45.20,46.23,47.01,45.99,43.06,46.35,46.49,45.36,47.56,46.26,44.99,46.38,45.86,47.01,47.11,46.73,46.05,44.93,44.73,46.69,40.53,43.86,42.50,44.74,42.97,44.54,48.17,44.42,45.92,45.78,45.76,47.37,44.37,46.09
I_11_533967_00937533967_01406,145.2,2,39.13,37.07,38.17,39.94,35.52,38.03,45.76,26.08,41.90,44.18,43.37,35.42,39.36,42.91,43.19,41.44,39.51,47.28,42.86,29.93,44.39,41.65,31.63,43.71,36.95,42.14,46.03,48.70,35.08,44.52,38.92,45.07,39.66,42.92,33.73,38.85,46.79,42.82,39.17,42.39,46.97,34.75,30.44,32.11,41.14,43.57,44.38,32.43,41.17,40.93,42.11
I_11_533967_00937533967_01657,199.1,2,20.27,25.04,22.76,21.40,25.87,20.29,27.91,25.20,19.26,16.79,23.32,20.28,19.41,21.78,20.19,22.45,19.16,22.35,17.67,20.27,19.98,19.97,18.42,21.08,21.11,18.72,25.36,20.26,21.55,22.14,20.09,19.58,17.16,21.47,21.44,19.22,18.49,20.87,24.54,19.61,30.91,22.89,22.48,15.79,17.24,16.00,18.60,20.98,16.93,18.73,18.30
I_11_533967_00939533967_01485,284.3,2,20.81,21.40,28.92,23.37,24.56,22.59,21.32,24.98,23.31,20.93,24.69,18.28,27.19,22.48,21.70,20.29,21.10,20.16,20.26,20.93,23.64,21.18,23.09,19.48,21.79,21.23,23.01,19.68,22.60,23.12,21.81,22.78,19.28,22.92,20.81,14.03,19.05,20.55,22.09,20.82,15.00,13.55,17.63,21.97,23.60,20.13,22.15,21.37,24.56,21.04,20.90
I_11_533967_00977533967_00978,313.2,2,39.42,39.70,39.72,39.55,39.00,38.69,38.98,39.05,39.05,39.51,38.86,39.53,39.25,39.76,39.74,39.78,39.42,39.79,38.32,39.73,40.15,38.59,39.07,39.20,39.70,38.18,39.60,39.89,39.91,39.79,39.40,39.33,39.83,39.71,39.32,39.78,39.98,39.76,39.48,39.99,39.90,39.18,39.63,39.68,39.67,39.63,39.81,39.77,39.78,39.74,39.72
I_11_533967_00977533967_01421,228.5,2,30.68,47.71,41.67,46.64,39.58,39.29,42.76,39.90,37.94,35.33,18.14,39.00,37.60,41.52,37.10,8.12,8.56,37.64,43.05,37.04,37.87,40.23,36.80,36.81,40.27,34.44,41.36,38.96,39.31,43.52,41.33,42.92,41.92,43.70,37.16,28.18,18.41,43.09,41.31,42.80,39.53,42.50,38.26,40.67,36.60,41.20,40.40,37.60,38.56,32.66,22.66
I_11_533967_00977533967_01425,161.1,2,47.49,47.54,47.54,48.67,47.95,47.21,45.36,46.45,47.00,47.41,45.50,47.94,48.87,48.84,48.83,48.57,48.43,46.95,46.18,48.51,46.08,46.78,46.65,48.59,48.00,47.25,47.21,48.34,47.87,47.77,48.02,47.16,49.50,48.63,46.93,47.01,47.27,47.18,48.58,47.40,45.78,47.20,48.41,48.46,47.49,48.14,48.48,48.52,47.57,47.03,47.95
I_11_533967_00977533967_01555,215.2,1,43.57,44.73,49.00,44.78,45.48,46.25,40.58,46.58,44.26,43.10,46.01,43.40,45.45,45.10,37.04,38.07,45.04,41.36,44.37,43.95,45.41,39.99,43.42,46.95,43.28,42.47,42.60,47.99,45.93,42.86,47.29,43.85,45.12,39.72,43.71,44.88,41.56,46.03,46.89,47.34,41.67,38.28,48.32,46.40,39.22,42.64,36.68,37.45,45.38,41.28,32.64
I_11_533967_00978533967_00977,322.1,2,23.24,28.17,30.41,30.91,30.72,26.10,24.09,23.42,24.11,22.79,24.88,23.69,27.67,30.36,27.40,11.08,19.34,24.81,24.27,24.02,26.24,24.11,24.58,24.92,27.87,21.74,21.64,29.43,26.19,22.60,23.42,28.15,22.13,24.04,24.09,27.69,20.57,23.32,19.36,26.73,24.60,25.68,24.91,25.54,24.31,24.56,24.19,20.80,23.28,16.72,19.03
I_11_533967_01268533967_00937,127.5,2,16.89,17.46,19.44,19.95,19.43,18.31,15.67,18.25,17.01,15.50,14.52,18.54,13.76,16.62,14.82,18.80,15.33,20.06,20.60,15.74,16.21,18.99,19.42,19.44,18.24,21.28,15.57,16.50,14.81,16.27,19.08,19.24,17.10,17.70,14.01,21.02,18.15,19.08,14.98,15.53,17.73,19.45,18.14,10.56,15.63,16.92,19.65,11.72,20.55,19.98,16.16
I_11_533967_01405533967_00937,160.5,2,8.84,10.76,11.28,9.34,8.87,7.74,8.48,8.58,9.98,9.12,9.77,9.14,10.55,10.22,11.72,10.50,10.21,10.05,10.21,10.83,9.83,9.25,9.95,12.86,11.05,10.52,10.46,10.43,10.58,10.87,11.05,11.68,11.21,12.51,12.65,9.28,12.83,9.75,8.37,10.29,4.36,3.54,2.75,5.55,9.70,10.86,11.87,8.54,10.67,13.67,13.04
I_11_533967_01412533967_01657,164.4,1,15.51,15.83,16.16,17.68,15.99,16.49,18.16,16.62,14.07,13.45,20.13,12.76,15.18,15.86,18.44,15.54,15.55,20.41,17.50,17.31,15.47,14.00,19.30,15.35,18.07,11.77,17.96,22.76,17.45,15.57,16.44,21.63,23.45,16.70,16.12,9.74,17.05,14.04,18.32,13.65,19.29,11.45,14.14,11.86,15.43,12.97,13.86,9.52,15.04,22.24,14.61
I_11_533967_01418533967_00977,324.9,2,25.49,30.73,32.95,32.29,31.48,28.95,35.44,33.49,35.14,36.34,31.60,32.95,31.38,29.49,32.04,11.25,16.38,30.09,37.43,27.11,24.69,27.18,25.71,30.30,36.29,30.67,31.27,29.51,34.09,25.91,21.07,19.78,20.20,25.29,34.25,34.16,31.50,27.91,29.11,19.67,19.64,18.59,18.93,18.48,17.74,17.98,18.20,18.79,17.81,17.86,17.98
I_11_533967_01485533967_00940,271.3,2,24.16,21.89,25.57,22.86,24.41,21.79,23.76,24.58,23.50,20.51,22.31,22.14,24.07,26.20,24.16,25.65,24.46,25.05,26.35,23.98,24.99,23.87,24.19,24.04,26.09,21.11,27.18,24.61,25.03,24.33,26.05,22.43,27.43,23.20,23.84,24.20,22.37,25.48,29.07,22.41,24.43,23.99,28.75,23.06,26.81,22.79,27.06,20.09,28.75,24.59,27.10
I_11_533967_01485533967_01405,228.7,2,19.15,22.63,27.61,28.13,33.47,34.81,33.87,30.67,25.30,29.01,33.75,37.71,33.27,32.07,34.66,33.69,43.24,35.19,33.51,33.01,29.55,22.65,25.34,40.06,36.15,27.04,32.52,25.71,31.82,32.04,31.76,30.64,27.12,36.03,34.89,23.21,29.49,29.51,26.31,26.52,9.47,5.15,2.61,5.49,24.83,25.24,31.77,27.61,24.66,24.85,23.05
I_11_533967_01485533967_14021,111.0,1,43.56,46.76,44.80,48.75,45.82,48.18,47.73,46.75,47.62,43.24,48.46,46.86,45.14,47.68,43.91,44.12,45.38,43.16,45.98,45.38,44.97,43.54,46.48,43.96,46.83,45.72,45.73,19.60,37.09,47.94,47.08,46.84,46.28,44.52,45.72,43.82,42.02,44.18,42.71,43.15,41.11,42.15,43.20,46.74,47.48,37.50,42.96,44.34,46.88,42.59,47.56
I_11_533967_01485533967_14155,506.4,2,48.50,47.43,49.10,48.86,48.86,48.59,49.45,48.28,48.24,48.32,48.36,48.30,48.92,48.54,48.58,48.36,48.60,48.33,48.40,48.32,49.29,48.77,49.14,48.86,48.70,48.50,48.27,47.49,47.97,48.52,48.73,48.42,48.57,48.82,48.33,48.31,48.41,48.78,48.76,48.52,48.35,48.29,48.27,48.12,48.44,48.24,48.76,48.38,48.93,48.56,47.86
I_11_533967_01555533967_00977,242.1,1,19.66,20.48,24.15,21.46,21.26,21.58,17.72,17.74,18.14,17.60,15.02,24.64,25.83,19.62,21.40,19.78,18.17,20.18,17.73,18.85,16.45,21.63,24.35,17.26,18.24,17.12,22.26,19.92,20.18,18.72,20.85,21.75,21.54,27.81,19.58,20.56,24.56,31.91,26.36,24.42,22.91,15.70,13.89,16.67,17.58,18.91,20.13,17.94,15.46,15.29,29.22
I_11_533967_01644533967_01485,123.9,2,13.09,20.89,23.58,22.90,17.53,17.72,20.94,19.86,16.01,17.75,16.37,20.01,23.33,15.03,12.65,16.79,21.14,20.02,19.70,8.07,21.50,21.19,17.52,20.48,13.33,20.23,19.16,14.41,17.10,16.53,21.53,15.73,12.52,15.35,9.91,10.65,15.61,11.58,15.03,10.14,10.64,8.49,7.74,7.40,6.86,7.92,8.82,8.82,7.76,9.17,7.78
I_11_533967_01657533967_01413,145.9,1,45.09,50.18,47.46,47.30,46.65,48.81,47.75,45.12,45.61,33.67,47.42,45.67,45.89,49.14,48.30,49.24,49.68,43.77,45.14,49.92,40.40,43.53,48.23,52.52,46.69,46.80,52.52,52.52,51.24,47.27,50.02,45.36,45.11,49.32,43.77,34.55,43.77,48.02,46.07,46.69,42.69,41.31,40.52,46.55,37.01,42.02,46.66,47.03,47.48,41.44,44.62
I_11_533967_01657533967_01658,104.5,2,44.61,46.09,44.48,45.79,47.21,44.62,46.31,43.97,43.16,20.18,42.10,48.18,45.85,44.01,47.86,48.05,46.78,48.01,46.72,46.90,45.89,44.19,46.89,47.57,46.85,45.02,47.66,46.21,46.57,47.41,47.48,45.71,42.82,47.39,47.18,48.01,45.64,46.73,45.70,46.20,47.17,47.75,45.02,45.27,46.83,46.06,45.09,48.41,48.01,46.13,47.64
I_11_533967_01657533967_13308,132.6,2,45.60,46.31,44.85,45.35,43.89,45.60,46.39,46.31,46.24,46.66,46.95,43.61,47.46,46.00,45.54,48.06,47.94,46.55,45.40,46.60,44.41,44.71,44.51,45.00,43.75,48.91,44.22,47.45,43.86,45.73,46.06,46.75,46.51,45.95,46.67,44.39,45.51,44.76,47.50,44.73,45.68,42.71,44.41,47.23,44.78,45.18,43.00,44.12,45.37,47.64,42.51
I_11_533967_01659533967_01657,118.8,2,22.15,19.52,20.26,24.48,20.65,22.16,20.18,19.84,21.38,28.91,23.05,26.47,19.96,21.72,24.76,20.15,22.28,20.67,21.44,25.81,18.14,29.17,21.67,29.26,25.67,24.23,19.18,23.96,25.16,29.32,29.17,19.77,19.19,23.01,23.00,22.19,19.79,18.03,28.51,21.24,24.77,22.02,16.30,27.32,25.22,20.68,22.19,27.71,22.89,20.39,19.61
I_11_533967_13308533967_00937,76.5,2,19.91,14.73,16.85,13.01,13.82,19.24,29.63,17.97,20.49,32.08,22.59,16.30,24.29,22.72,17.28,22.09,26.76,17.51,23.47,20.65,25.37,15.96,16.50,17.34,31.11,27.33,17.01,24.21,15.57,17.42,21.21,15.31,19.95,18.26,20.37,18.64,18.56,18.15,16.08,16.63,29.12,19.56,19.59,21.79,18.39,22.57,22.70,23.84,19.95,25.07,17.78
I_11_533967_13718533967_00977,165.1,2,12.17,21.45,15.43,17.25,16.91,3.72,11.11,6.83,6.31,10.71,12.94,10.08,12.93,20.03,16.15,19.83,17.84,11.14,12.01,12.49,13.40,13.53,14.47,12.27,13.85,14.72,14.25,22.17,17.43,13.33,19.42,17.55,21.37,11.05,12.33,21.02,11.78,8.79,12.82,13.14,16.89,17.73,14.59,13.88,12.05,15.63,15.22,18.53,13.89,12.94,15.82
I_11_533967_13845533967_01485,812.9,2,30.62,31.05,33.44,30.94,32.17,31.18,30.11,30.78,29.53,29.99,31.63,30.76,31.04,30.21,33.29,31.60,30.07,30.11,29.87,28.63,31.19,30.85,31.23,31.69,31.57,31.22,31.46,31.96,30.18,31.95,30.63,31.39,32.41,31.18,30.26,29.12,29.21,29.26,28.95,30.36,28.75,30.28,26.45,30.33,33.78,31.42,28.58,30.71,31.32,30.59,32.24
I_11_533967_14021533967_01485,135.4,1,9.07,17.20,10.71,12.24,9.08,10.68,8.84,3.97,10.08,10.11,6.34,9.56,9.72,13.79,8.24,8.06,9.56,8.96,9.14,7.17,6.96,9.62,11.13,10.22,8.04,10.95,11.14,8.24,7.81,11.10,9.61,11.23,9.30,10.97,10.21,8.95,9.69,11.69,12.68,10.39,10.29,9.28,4.25,4.59,13.23,12.42,11.06,10.83,18.07,15.97,13.16
