Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.60,29.54,29.62,29.58,29.60,29.73,29.52,29.76,29.61,29.47,29.41,29.52,29.50,29.46,29.33,29.51,29.58,29.70,29.54,29.64,29.63,29.32,29.32,29.51,29.45,29.72,29.58,29.51,29.41,29.56,29.39,29.62,29.04,29.33,29.58,29.29,28.79,29.39,29.37,29.71,29.38,29.39,29.36,29.55,29.28,29.61,29.52,29.47,29.78,29.64
I_11_0129024139444,339.7,1,49.80,49.63,49.73,49.99,49.93,49.69,49.82,49.83,49.93,49.88,49.70,49.87,49.41,49.56,49.77,49.91,49.65,49.72,49.75,49.76,49.68,49.66,49.70,49.78,49.85,49.84,49.85,49.96,50.02,49.85,49.57,49.70,49.79,49.89,49.69,49.83,49.81,49.79,49.83,50.08,49.94,49.54,49.56,49.95,49.76,49.74,49.91,49.87,49.97,49.61,49.60
I_11_0129024146232,339.2,1,29.97,29.96,30.00,29.98,29.99,29.97,30.01,29.99,29.87,29.95,30.01,30.03,30.03,29.85,29.97,30.00,29.92,29.99,29.92,29.95,30.00,29.98,29.98,29.94,30.01,29.94,29.87,30.00,29.96,29.99,29.96,30.01,29.95,29.96,30.01,29.97,29.95,30.01,29.98,29.94,30.03,29.94,30.00,29.93,29.95,29.93,30.00,29.96,30.04,30.01,30.06
I_11_0129024146246,161.8,1,46.95,48.53,48.72,48.74,48.20,48.80,47.13,48.16,47.08,45.92,46.06,47.16,47.22,46.59,47.06,47.00,46.14,47.59,48.26,46.92,46.93,46.20,46.78,47.62,47.00,47.25,46.69,46.88,45.62,46.90,45.92,47.11,46.92,46.16,47.33,46.56,46.84,46.57,46.30,46.72,48.97,48.01,46.68,44.93,46.57,47.16,47.34,46.42,46.24,47.18,47.40
I_11_0804143920985,118.2,1,19.72,20.27,19.95,19.95,19.26,19.91,19.94,19.89,20.12,19.97,20.03,19.56,19.83,19.88,19.82,19.52,20.05,20.11,19.87,19.76,19.67,19.75,19.71,19.53,19.76,19.92,20.27,19.89,19.90,19.68,19.54,19.54,19.77,19.82,19.82,19.85,19.71,19.78,19.68,19.59,19.68,19.31,19.32,19.80,19.78,19.72,19.53,19.42,19.80,19.61,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.63,5.56,9.56,6.92,4.99,5.16,5.00,5.42,5.53,6.52,5.30,4.68,5.66,5.78,5.39,6.21,5.35,4.72,5.54,4.53,4.08,4.68,5.64,3.51,4.05,4.72,6.87,4.96,4.89,5.42,6.34,4.62,6.34,6.52,4.24,3.47,5.24,5.20,4.32,2.84,3.01,4.37,5.62,4.52,7.63,2.64,3.18,2.92,3.88,4.99,5.28
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.50,42.83,42.83,42.83,-1,41.12,42.83,42.83,40.15,42.83,42.83,33.31,42.05,40.74,35.86,26.42,21.82,19.04,37.89,25.52,17.76,20.44,38.36,4.72,34.01,27.16,39.11,35.90,37.30,15.75,38.20,35.81,37.92,41.90,19.86,6.98,25.91,22.11,9.88,3.13,4.01,4.73,40.88,33.16,41.12,20.72,22.08,27.93,39.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,-1,43.33,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,44.83
I_11_533967_-00009_533967_-00008,200.8,1,51.41,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,45.18,-1,49.85,55.60,55.60,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,48.19,-1,-1,-1,48.19,51.63,51.63,55.60,51.63,51.63,55.60,51.63,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.83,25.15,25.48,24.16,22.98,22.28,23.36,22.68,22.74,23.47,24.03,22.44,23.14,24.12,24.31,23.80,23.96,24.63,24.78,25.18,25.36,24.87,24.67,24.58,24.93,24.69,24.55,24.46,24.41,25.44,25.18,25.12,23.68,24.67,24.71,25.25,25.03,25.21,25.84,25.56,24.93,24.85,25.08,25.23,25.84,25.62,25.84,24.78,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.30,46.73,48.66,48.45,46.17,48.31,45.86,48.09,49.14,47.16,45.03,47.75,47.67,47.68,46.07,47.55,46.47,46.11,46.02,47.10,46.22,44.11,46.67,46.92,45.28,47.39,46.30,44.75,47.37,45.60,47.97,47.66,46.75,45.91,44.80,44.73,47.09,41.58,44.90,42.56,45.32,42.75,45.78,49.72,49.65,47.26,46.58,45.28,47.01,43.89,47.46
I_11_533967_00937533967_01406,145.2,2,40.08,31.97,38.01,37.48,41.01,41.01,46.63,26.91,37.23,39.85,46.90,38.94,43.28,43.57,43.01,40.65,40.45,37.24,44.18,45.90,43.36,46.86,32.27,41.01,46.42,45.88,41.28,47.64,35.81,43.44,46.76,42.70,38.85,39.14,37.80,44.05,40.11,38.93,32.30,41.93,38.38,43.88,32.40,42.36,44.30,42.49,43.57,30.63,38.26,46.38,42.52
I_11_533967_00937533967_01657,199.1,2,20.19,27.07,19.89,23.30,24.98,24.05,25.16,24.23,17.79,21.34,20.97,21.24,18.60,23.85,20.43,23.28,22.64,19.75,18.02,19.51,19.83,20.42,20.55,22.52,21.86,18.49,21.13,20.65,21.41,18.70,18.88,20.75,18.10,23.58,19.17,19.35,17.63,21.96,22.46,19.55,24.97,20.32,20.69,18.08,19.32,16.15,18.34,17.72,16.99,19.01,16.09
I_11_533967_00939533967_01485,284.3,2,21.63,18.58,30.71,24.47,23.59,24.71,21.08,24.08,22.84,21.74,23.29,21.23,25.82,25.63,24.83,21.52,21.38,22.00,25.96,21.68,22.17,20.74,23.13,17.53,20.99,24.04,22.73,22.77,23.78,22.89,20.72,25.36,22.54,23.87,20.81,19.45,20.64,22.00,19.91,20.32,14.42,16.14,21.36,19.99,23.92,20.48,22.57,21.17,22.11,22.26,22.59
I_11_533967_00977533967_00978,313.2,2,39.37,39.69,39.55,39.66,39.08,38.63,38.87,39.11,38.64,39.53,38.81,39.28,39.30,39.61,39.69,39.79,39.84,39.35,38.69,39.56,40.27,38.31,39.72,39.31,39.62,38.27,39.78,39.89,39.73,39.78,39.66,39.54,39.78,39.66,39.37,40.05,39.91,39.63,39.15,39.74,39.41,39.26,39.41,39.55,39.56,39.63,39.96,39.70,39.40,39.83,39.70
I_11_533967_00977533967_01421,228.5,2,32.18,44.32,44.65,43.74,39.99,40.47,42.24,43.62,43.57,42.44,41.69,40.97,42.03,42.14,24.08,8.76,6.01,41.35,41.27,39.64,38.87,42.16,43.90,39.98,42.96,42.53,41.87,41.03,41.37,40.65,40.80,43.96,41.71,42.37,43.54,41.18,40.62,42.93,41.96,42.03,40.62,44.27,40.95,42.50,40.50,41.84,41.23,37.77,41.13,32.16,32.40
I_11_533967_00977533967_01425,161.1,2,47.49,46.53,47.46,48.49,48.00,47.96,45.42,47.85,48.46,48.75,43.50,47.56,48.82,48.51,48.34,48.22,48.41,47.33,46.17,47.70,46.43,45.36,46.34,47.82,47.11,46.81,47.54,48.98,48.43,47.46,48.34,47.44,49.13,48.07,46.13,44.00,47.31,48.55,48.25,47.66,46.03,47.41,47.58,48.29,48.29,48.45,48.47,47.80,48.66,47.92,47.80
I_11_533967_00977533967_01555,215.2,1,45.76,47.55,46.11,45.39,47.08,44.91,44.60,45.19,46.01,46.02,43.55,44.09,46.81,45.20,48.58,43.38,44.56,45.57,46.68,45.27,46.22,47.15,44.91,46.63,47.56,46.14,45.17,47.52,46.41,46.54,47.32,48.26,47.32,46.11,44.62,42.60,45.19,45.46,44.22,47.37,45.42,47.01,43.72,45.77,48.05,45.84,45.75,45.57,43.70,47.75,48.15
I_11_533967_00978533967_00977,322.1,2,23.50,23.44,26.60,30.88,26.53,26.01,26.38,24.12,24.39,23.52,22.60,25.20,27.24,24.21,25.46,11.91,14.23,24.45,24.13,24.28,26.47,29.44,24.05,22.35,24.76,22.15,17.63,26.84,26.03,22.01,19.77,29.47,23.11,24.87,28.65,26.54,24.88,27.68,22.70,29.08,24.68,26.43,25.80,29.98,24.79,24.28,23.79,22.74,19.44,21.02,24.99
I_11_533967_01268533967_00937,127.5,2,17.21,17.31,18.62,15.41,16.58,16.59,17.25,16.74,16.39,14.99,17.45,16.70,17.11,16.67,18.81,17.64,18.13,16.20,19.59,18.16,13.61,15.45,17.33,15.27,16.67,17.46,21.47,16.57,16.65,18.89,20.32,15.09,17.27,17.17,18.15,18.65,18.84,23.32,18.88,17.30,22.42,18.05,16.98,19.82,19.37,18.62,19.85,12.02,15.19,18.13,17.24
I_11_533967_01405533967_00937,160.5,2,8.95,9.65,11.17,9.52,8.82,7.73,9.31,8.77,10.33,8.70,8.93,9.43,10.38,11.71,12.04,10.62,9.80,10.67,10.78,10.20,10.19,9.86,9.79,12.28,11.44,9.82,10.92,10.88,11.09,10.72,11.81,11.45,11.00,11.73,11.52,11.78,12.38,9.98,8.59,10.67,4.10,3.50,2.80,5.02,9.77,11.91,11.11,9.00,12.42,16.75,14.87
I_11_533967_01412533967_01657,164.4,1,16.28,19.55,15.40,16.90,16.03,18.48,17.45,20.12,19.19,16.61,13.95,12.86,17.52,14.42,19.82,14.12,19.56,17.69,17.09,15.29,17.33,18.57,12.44,18.24,13.37,12.62,18.28,20.70,15.61,19.91,30.74,20.69,11.57,19.85,20.48,16.55,15.52,16.63,12.95,14.81,18.42,15.43,15.94,14.36,15.93,15.74,13.72,14.11,13.61,18.39,13.60
I_11_533967_01418533967_00977,324.9,2,24.62,30.62,32.07,29.67,31.26,31.57,34.87,33.94,29.22,39.01,30.98,33.24,31.37,31.07,32.17,10.25,8.69,30.01,37.21,28.33,23.97,29.62,24.37,31.59,35.69,29.73,30.86,29.22,32.70,30.16,20.44,19.71,19.73,23.93,34.16,25.73,33.94,30.06,26.41,20.11,20.17,18.70,18.71,18.71,17.79,18.49,17.68,18.63,17.48,18.18,17.89
I_11_533967_01485533967_00940,271.3,2,24.78,23.34,26.38,22.92,23.54,23.11,23.00,24.79,22.76,22.37,25.32,23.60,26.46,25.74,24.45,24.84,25.62,25.41,27.32,24.88,27.15,23.83,26.67,22.72,26.13,24.00,26.81,28.02,27.86,24.05,26.07,22.01,24.80,24.91,22.36,26.41,26.29,24.31,29.32,24.44,29.36,23.78,27.92,21.91,25.90,22.33,28.02,21.45,26.40,26.50,26.16
I_11_533967_01485533967_01405,228.7,2,19.03,19.62,27.11,29.92,34.59,37.43,35.19,31.25,24.28,34.76,31.77,33.72,33.79,37.46,32.09,31.85,42.04,37.49,35.78,27.65,30.55,23.51,27.24,37.91,37.63,26.30,36.32,25.44,30.80,30.23,33.10,30.29,30.23,31.79,31.85,32.62,31.60,30.31,27.21,28.97,7.99,4.51,2.99,3.99,25.93,25.63,28.40,28.64,25.17,30.77,24.15
I_11_533967_01485533967_14021,111.0,1,45.18,45.43,46.13,48.53,44.73,47.87,49.17,46.71,46.97,44.69,47.16,46.35,45.23,48.15,43.22,45.94,47.21,43.88,46.04,44.42,45.10,41.43,45.85,45.41,47.34,46.11,46.78,45.47,45.40,48.06,46.75,46.96,46.08,45.00,45.78,43.28,42.08,41.70,41.69,45.10,42.87,41.98,44.34,45.49,46.50,47.26,42.38,45.71,45.04,40.94,44.94
I_11_533967_01485533967_14155,506.4,2,48.57,47.97,49.01,48.84,48.53,48.31,49.59,48.83,48.64,48.44,48.69,48.79,49.15,48.35,48.79,48.54,48.43,47.92,48.65,48.75,49.03,48.78,48.86,49.09,48.65,48.45,48.32,48.26,48.00,47.86,48.89,48.51,48.47,48.37,48.66,48.64,48.20,49.01,48.55,48.59,48.39,48.34,48.61,48.54,48.38,48.32,48.54,48.81,49.13,48.48,47.95
I_11_533967_01555533967_00977,242.1,1,19.81,24.40,21.85,27.48,21.23,21.03,23.02,17.25,21.58,18.69,19.31,21.05,18.43,20.58,18.84,12.78,18.32,20.28,18.64,19.28,20.20,22.43,20.11,25.82,18.73,17.09,30.58,21.05,20.16,26.38,20.48,20.26,18.83,19.68,18.26,21.87,26.26,20.02,24.02,16.70,22.11,19.17,20.62,17.06,18.47,19.71,19.57,21.90,16.14,21.95,22.12
I_11_533967_01644533967_01485,123.9,2,12.88,16.97,26.78,19.59,13.50,11.25,23.33,14.67,14.87,21.02,13.60,16.15,21.25,14.77,23.59,16.25,15.19,6.63,26.13,22.67,14.57,15.72,14.29,17.68,16.32,18.21,17.38,20.34,12.45,19.55,18.24,17.37,10.04,13.21,12.67,9.26,10.22,12.95,12.51,11.47,11.27,8.57,7.06,9.82,8.51,7.57,8.72,8.69,7.82,9.49,8.39
I_11_533967_01657533967_01413,145.9,1,45.87,48.15,47.68,47.54,49.58,49.55,49.02,48.90,44.54,40.40,49.48,43.77,48.23,49.50,51.06,49.24,49.32,47.75,44.51,49.24,42.78,42.02,49.68,51.24,44.70,49.24,51.66,52.52,51.24,50.36,46.07,46.20,43.25,50.15,46.75,40.40,47.40,48.04,46.34,48.63,48.86,42.48,40.32,43.94,40.95,45.67,47.16,47.91,48.56,41.11,44.37
I_11_533967_01657533967_01658,104.5,2,46.33,46.05,44.82,46.02,47.88,45.80,45.35,46.12,45.55,45.51,44.75,47.66,45.27,45.37,47.01,46.83,45.51,48.32,47.51,46.45,46.68,45.34,47.70,47.64,47.89,45.67,47.65,44.34,46.96,46.12,48.36,48.51,46.67,47.84,46.61,47.77,46.37,43.91,45.79,47.10,45.83,48.26,44.75,44.70,46.84,46.85,44.78,47.81,46.51,45.06,47.41
I_11_533967_01657533967_13308,132.6,2,45.77,46.07,44.20,46.55,43.66,45.52,47.64,45.98,45.42,44.76,45.72,44.44,46.43,45.35,46.98,46.58,46.97,46.45,45.13,47.22,45.04,46.53,46.20,45.53,46.35,47.87,44.95,47.17,45.66,46.89,47.74,47.30,46.38,44.87,46.90,45.71,47.61,46.96,46.37,44.48,47.03,42.55,45.07,46.97,46.45,45.00,43.51,43.19,45.88,48.34,43.20
I_11_533967_01659533967_01657,118.8,2,21.49,25.61,20.54,19.72,18.74,22.09,19.75,21.28,21.91,21.94,22.33,21.08,19.49,26.43,33.40,20.23,22.27,25.36,20.42,22.28,18.55,29.86,24.36,26.85,16.73,24.13,19.91,25.39,29.43,28.29,25.19,21.68,23.07,23.78,20.73,18.32,36.79,22.82,23.82,22.34,21.54,18.94,15.89,21.49,18.24,21.19,19.99,19.86,23.44,17.38,17.88
I_11_533967_13308533967_00937,76.5,2,19.29,18.69,16.34,12.58,13.11,18.70,27.90,16.78,16.83,17.67,28.94,20.50,20.92,18.58,16.10,21.39,29.87,18.40,17.27,22.90,18.47,17.01,13.61,19.16,17.39,22.97,16.32,26.64,13.22,15.38,15.13,15.96,20.78,17.83,30.00,25.93,17.97,32.88,14.50,17.87,26.35,16.19,14.17,29.08,27.24,24.30,19.55,18.43,24.97,24.74,22.58
I_11_533967_13718533967_00977,165.1,2,11.19,19.53,13.51,17.64,14.91,4.88,10.54,5.81,3.37,7.41,12.12,9.56,15.63,17.26,16.26,18.80,15.63,12.07,13.66,11.46,14.26,13.20,12.78,11.74,16.00,15.03,13.11,20.12,16.09,13.55,20.57,20.28,21.12,10.29,14.90,15.05,11.34,10.17,12.65,13.35,15.93,17.84,12.18,10.97,13.63,16.29,12.49,16.49,13.42,14.38,14.31
I_11_533967_13845533967_01485,812.9,2,30.96,34.27,31.49,29.77,32.83,31.64,32.15,30.29,31.12,31.81,31.21,30.26,29.88,31.41,31.18,31.65,31.22,30.57,31.73,29.66,31.43,31.08,31.26,31.18,29.63,32.60,31.22,30.81,30.42,32.48,32.26,32.50,31.95,33.00,30.26,31.13,31.88,29.79,30.79,28.50,30.48,29.95,27.73,29.02,31.00,31.87,30.46,29.86,32.64,32.34,30.14
I_11_533967_14021533967_01485,135.4,1,8.55,12.41,12.13,12.60,8.72,9.92,8.65,2.23,4.88,9.75,4.38,7.74,10.33,16.20,8.27,8.71,8.95,10.46,8.72,7.19,7.26,18.15,10.28,11.31,9.73,9.07,11.33,10.93,8.05,8.15,11.03,7.91,10.76,9.61,11.73,8.58,8.23,12.88,10.19,11.50,9.13,7.47,6.52,4.52,11.19,13.50,15.41,14.07,16.62,13.19,12.16
