Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.7,26.93,25.28,32.47,26.06,24.08,24.25,22.19,22.07,21.99,29.63,26.69,30.32,30.60,25.80,25.61,31.94,32.59,25.13,29.62,23.25,33.14,27.86,35.43,26.78,28.41,29.06,27.11,29.31,31.94,28.80,34.32,32.70,28.09,30.53,29.62,29.61,32.80,26.19,27.40,34.41,29.85,31.89,31.75,33.35,27.01,35.55,23.71,26.40,29.30,33.55
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.14,39.01,39.60,39.16,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.3,37.95,38.50,38.53,37.60,38.79,39.60,36.48,39.60,37.29,37.70,39.27,37.60,38.77,38.35,35.02,36.16,35.51,38.29,33.00,37.38,36.19,38.20,38.12,38.13,38.06,38.15,37.95,35.76,37.56,38.06,37.27,35.05,37.17,33.68,38.06,37.88,38.12,35.68,35.20,38.31,37.24,38.22,38.19,38.02,36.22,38.35,34.92,38.22,38.51,38.42
Zone_12,11,-1,38.6,39.60,39.19,39.60,38.85,38.88,38.66,38.65,39.25,38.98,37.55,39.13,39.60,39.11,38.38,38.78,38.80,38.70,38.81,38.74,38.52,37.98,39.07,35.28,39.60,38.73,39.60,38.74,39.60,39.60,39.04,36.00,39.60,39.60,38.02,38.36,38.21,39.03,36.77,34.32,38.69,39.60,38.77,38.97,38.00,39.14,39.14,39.60,39.60,39.60,37.91
Zone_13,11,-1,26.5,36.19,31.68,35.39,14.33,36.43,35.52,31.08,14.49,26.57,12.66,17.44,18.06,8.99,38.47,37.52,36.30,36.39,36.06,13.60,36.21,39.60,39.60,34.32,36.63,36.23,38.23,36.77,39.60,38.19,37.52,37.20,39.60,35.77,31.52,38.13,38.47,36.30,39.60,22.99,39.60,39.60,39.60,34.32,36.39,36.21,34.10,37.12,33.60,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.36,38.98,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,17.4,39.60,36.00,39.60,38.08,39.07,37.16,38.79,37.20,38.30,39.60,38.53,38.44,38.47,38.11,36.55,39.60,34.57,38.13,38.56,37.71,39.60,39.60,39.60,37.59,38.21,39.60,38.66,38.08,39.60,38.77,38.26,37.95,39.60,38.16,37.85,38.97,39.60,14.75,0.81,37.67,38.87,37.27,38.66,39.60,38.13,36.64,35.83,39.60,39.60,38.82
Zone_16,11,-1,38.7,35.06,39.16,36.82,38.08,39.60,38.47,38.63,37.34,39.60,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,39.60,34.65,38.32,38.50,39.60,37.40,39.60,37.12,39.60,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,39.60,38.19,39.60,39.60,39.60,38.56,39.60,39.60,39.60,38.74,39.60,36.55,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.9,37.95,38.63,38.70,38.02,33.66,35.43,34.48,35.57,36.12,34.87,38.45,36.00,35.38,34.97,36.87,37.34,37.48,38.11,38.23,38.05,36.90,38.68,38.21,35.10,39.60,39.60,39.60,36.49,35.83,38.53,39.60,37.44,39.60,39.60,39.60,39.60,39.60,38.19,38.56,38.21,35.78,36.77,36.69,36.55,36.90,33.80,35.39,38.38,36.24,36.77
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,36.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.3,33.94,33.62,37.18,37.59,37.78,34.35,37.49,36.99,36.55,35.07,38.27,36.87,35.15,38.06,29.82,37.59,30.20,36.14,36.00,30.69,38.93,35.20,33.89,34.26,36.33,35.52,35.01,33.44,35.80,36.30,36.18,34.03,36.67,38.23,38.13,32.93,33.21,36.22,35.73,34.42,36.89,33.39,35.08,36.00,33.06,34.51,34.55,33.68,37.91,38.15
Zone_4,11,-1,38.9,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.65,39.60,39.60,39.60,39.60,30.28,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,36.30,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.1,36.81,32.10,38.91,37.20,36.96,31.29,34.87,35.43,33.85,31.97,36.62,30.74,32.95,34.09,26.40,36.62,32.57,34.86,33.51,36.69,31.53,34.38,35.70,38.60,34.24,33.60,36.61,35.31,35.54,36.90,35.74,29.21,31.68,34.29,36.59,32.74,29.70,34.26,33.17,34.21,39.60,33.75,32.61,36.27,38.34,33.77,36.91,34.87,32.45,35.93
Zone_6,11,-1,3.8,39.60,39.60,39.60,39.60,27.72,39.60,37.80,39.60,30.10,39.60,34.65,9.49,30.33,8.65,35.39,26.62,15.90,29.42,1.56,0.52,10.70,26.19,2.15,4.34,23.34,8.10,28.91,9.49,7.98,39.60,9.85,28.74,15.51,13.10,4.36,31.82,2.14,15.38,0.57,0.49,16.40,34.77,37.12,39.60,33.00,35.54,34.32,39.60,35.43,36.55
Zone_7,11,-1,37.2,37.16,37.40,38.34,35.25,37.59,38.85,37.58,37.67,35.90,36.81,35.14,38.93,36.96,37.09,35.46,39.60,36.77,36.35,38.52,37.16,38.95,37.95,34.97,37.00,37.20,39.60,38.70,38.61,36.96,39.60,39.60,38.74,37.52,36.67,36.00,37.27,39.60,36.84,36.14,34.78,36.77,34.07,38.29,39.60,33.79,38.26,37.30,38.96,38.79,38.84
Zone_8,11,-1,38.7,36.90,39.60,38.63,39.60,36.39,38.19,39.60,38.88,39.60,36.00,38.40,39.60,39.60,39.60,37.67,39.60,37.40,39.60,39.60,39.60,37.34,39.60,39.60,39.60,39.60,39.60,35.83,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.27,37.62,38.50,37.95,38.56,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.6,34.47,35.13,34.89,36.37,36.30,28.16,29.15,25.28,33.98,28.41,28.41,34.23,27.85,29.84,34.42,33.73,36.04,33.99,32.79,31.80,30.31,33.33,32.76,34.69,34.07,34.77,34.11,31.86,33.46,32.90,34.48,29.65,32.49,37.33,36.16,35.00,33.94,31.55,25.89,33.21,33.94,32.66,39.15,35.40,34.94,34.49,29.41,37.25,38.40,34.00
