Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.78,29.65,29.65,29.71,29.60,29.61,29.58,29.69,29.76,29.55,29.51,29.51,29.44,29.37,29.55,29.64,29.65,29.54,29.21,29.64,29.60,29.33,29.33,29.60,29.66,29.49,29.44,28.01,29.52,29.54,29.44,29.50,29.20,29.26,29.46,29.07,28.69,29.36,29.36,29.56,29.35,29.43,29.53,29.61,29.58,29.52,29.58,29.66,29.49,29.52
I_11_0129024139444,339.7,1,49.74,49.91,49.71,49.91,49.87,49.85,49.92,49.62,49.64,49.81,49.67,49.76,49.93,49.35,48.20,49.70,49.89,50.01,49.77,49.71,49.81,50.08,49.93,49.80,49.68,49.73,49.91,49.76,50.00,49.72,49.44,49.86,49.65,49.91,49.65,49.85,49.89,49.77,49.71,49.71,49.62,49.91,49.62,50.03,49.96,49.94,49.85,49.88,49.55,49.55,49.96
I_11_0129024146232,339.2,1,29.98,29.98,29.96,30.00,29.94,30.00,29.96,30.01,29.98,29.98,29.94,30.02,30.00,29.97,29.96,29.94,29.91,29.98,29.97,29.94,29.97,30.00,29.93,30.00,29.98,29.93,29.94,29.99,29.98,29.98,30.01,30.03,30.01,29.88,30.00,29.98,29.98,29.96,30.04,29.98,30.00,29.98,29.97,29.97,30.04,29.99,29.96,29.98,30.00,29.96,30.07
I_11_0129024146246,161.8,1,47.14,49.83,47.48,49.04,47.69,48.62,47.57,48.35,47.20,45.16,46.66,47.45,46.63,46.81,47.84,47.05,46.42,46.74,48.53,47.40,47.26,45.79,47.43,47.98,48.32,47.68,44.88,47.54,46.32,47.20,47.66,47.60,46.33,47.20,47.83,47.13,46.48,46.47,46.66,46.55,49.02,48.36,46.33,45.50,46.11,47.17,47.36,46.28,46.73,47.27,47.62
I_11_0804143920985,118.2,1,19.68,20.27,19.63,19.53,20.09,19.87,19.52,19.75,20.22,19.91,19.69,19.62,19.92,19.63,19.85,19.69,20.11,19.61,19.92,19.92,19.49,19.65,19.59,19.78,19.89,19.80,19.29,19.80,19.86,19.61,19.44,19.63,19.69,20.00,19.69,19.58,19.85,19.80,19.56,19.62,19.56,19.46,19.84,19.66,19.62,19.55,20.15,19.39,19.95,19.45,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.84,6.38,8.18,6.60,6.54,7.51,5.23,5.52,8.33,6.97,4.90,5.83,5.70,5.37,5.51,4.90,7.27,6.35,3.88,4.56,4.27,4.65,5.66,3.87,3.99,4.77,6.27,6.52,5.44,6.03,5.26,4.81,5.82,4.63,4.59,3.80,4.79,4.83,3.56,4.38,2.95,4.74,5.64,6.37,6.16,3.39,3.11,4.66,5.55,5.29,5.41
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.32,42.83,42.83,38.55,-1,42.83,42.83,42.83,40.58,42.83,42.83,42.83,39.88,38.79,42.83,37.96,42.24,37.54,7.90,13.07,9.02,15.44,41.51,10.02,6.90,38.94,35.04,21.66,32.45,30.23,39.88,35.18,23.17,26.32,31.60,7.09,21.42,19.77,7.36,32.53,3.83,17.42,41.21,38.55,41.30,36.71,12.77,41.12,40.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,43.33,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.81,-1,-1,-1,-1,-1,-1,55.60,51.63,53.54,55.60,53.54,55.60,55.60,-1,55.60,45.18,40.16,48.19,-1,-1,-1,55.60,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,51.63,55.60,55.60,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.49,24.93,25.32,24.44,22.94,22.33,23.16,23.09,22.78,23.68,23.60,22.90,23.16,24.03,24.11,23.09,24.16,24.86,25.26,24.71,25.24,24.75,25.28,25.28,25.19,24.08,24.96,24.61,24.29,24.82,25.24,25.58,24.02,24.81,23.24,24.71,25.08,25.30,24.71,25.08,24.71,25.18,25.84,25.84,25.84,25.51,25.84,25.64,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,48.53,48.74,47.01,45.74,47.45,46.04,47.81,49.31,47.22,45.12,47.25,47.70,48.36,47.21,47.97,44.98,46.23,46.24,46.65,47.59,43.99,46.20,46.72,45.42,47.01,46.51,44.78,47.13,46.04,48.44,47.87,46.71,46.26,45.21,44.03,47.94,41.65,44.41,41.91,45.01,42.95,44.91,49.90,48.55,47.69,46.46,45.23,47.18,44.67,46.76
I_11_533967_00937533967_01406,145.2,2,39.69,34.10,42.65,40.68,44.59,42.35,43.29,29.74,40.93,42.13,33.82,38.73,35.99,38.85,42.66,34.95,43.36,36.27,44.81,38.76,36.71,45.18,37.46,45.25,41.75,44.60,41.52,40.83,36.91,45.32,39.34,39.03,46.61,44.09,39.85,43.28,41.52,43.97,36.20,43.16,45.83,30.93,36.17,33.11,42.79,46.64,44.63,29.67,38.41,47.15,39.33
I_11_533967_00937533967_01657,199.1,2,20.51,22.25,24.00,22.40,30.37,24.14,25.03,24.58,20.01,18.65,23.83,19.24,18.06,20.55,20.31,24.18,20.27,22.53,18.42,19.95,18.57,20.54,20.37,22.18,21.26,18.51,24.25,19.07,21.73,19.02,18.50,20.29,18.65,20.70,19.97,18.86,17.01,23.18,27.67,19.38,29.43,21.50,23.52,16.16,19.21,17.48,21.18,20.69,17.03,18.54,16.43
I_11_533967_00939533967_01485,284.3,2,18.78,23.60,26.01,24.62,21.91,23.87,23.19,22.67,23.11,20.65,22.60,20.19,25.20,19.81,25.24,19.82,20.23,20.14,24.48,21.65,19.95,23.52,23.52,18.54,17.51,21.83,22.66,21.12,23.78,22.88,20.68,25.26,21.97,21.46,22.53,18.48,20.23,23.41,23.02,20.33,18.04,5.32,4.37,19.64,20.50,22.34,22.84,19.66,20.71,20.41,22.04
I_11_533967_00977533967_00978,313.2,2,39.42,39.47,39.68,39.74,39.28,39.12,38.95,39.02,38.98,39.17,38.66,39.73,39.44,39.72,39.63,40.21,39.56,39.49,38.70,39.68,39.51,39.51,39.33,39.15,39.64,38.30,39.66,39.95,39.64,39.75,39.30,39.40,39.16,39.50,39.30,39.93,39.75,39.69,39.46,39.73,39.44,39.39,39.69,39.55,39.67,39.66,39.93,39.73,39.81,39.76,39.54
I_11_533967_00977533967_01421,228.5,2,34.57,46.77,44.70,46.02,43.82,42.93,45.32,42.78,41.17,37.73,25.93,43.17,44.96,42.00,28.83,9.07,14.74,41.15,40.49,32.35,37.36,43.41,44.43,39.81,41.44,36.31,38.05,38.99,44.00,43.04,41.94,41.64,42.74,45.52,44.40,44.26,43.74,43.15,42.29,37.55,39.50,38.38,36.65,43.15,35.74,43.45,45.68,40.45,44.80,36.52,35.16
I_11_533967_00977533967_01425,161.1,2,47.59,48.59,46.93,48.22,48.54,48.23,46.25,46.86,48.81,48.57,46.33,47.61,49.02,48.77,48.10,48.61,48.42,46.84,46.87,47.72,45.70,47.78,46.71,48.34,46.45,47.08,46.30,48.64,48.41,47.97,49.27,46.52,49.28,48.09,46.36,45.47,46.94,48.83,48.03,47.52,44.99,46.83,47.97,48.46,48.05,48.16,47.82,48.57,47.92,47.49,48.19
I_11_533967_00977533967_01555,215.2,1,48.36,48.95,48.72,48.85,47.69,48.22,48.78,48.90,49.15,48.68,48.96,48.67,48.79,48.16,48.29,47.43,48.02,47.21,48.87,47.89,46.74,47.32,47.64,48.52,48.64,48.10,47.08,49.49,48.32,48.41,48.91,49.22,49.22,48.27,48.98,47.19,45.57,46.78,48.41,48.78,48.25,49.06,48.86,48.65,49.01,47.49,48.08,47.30,48.16,47.39,48.75
I_11_533967_00978533967_00977,322.1,2,23.35,24.28,29.86,26.87,26.35,23.70,24.14,23.46,22.18,22.97,23.35,28.20,27.15,25.08,26.69,16.02,14.30,26.95,24.61,24.75,25.88,26.67,22.91,22.38,27.29,23.60,19.02,27.28,27.07,24.28,27.00,24.36,23.39,27.65,24.07,24.92,22.16,22.40,20.36,22.09,23.55,28.91,25.59,27.40,22.27,23.11,24.04,17.87,22.70,21.09,22.47
I_11_533967_01268533967_00937,127.5,2,17.38,17.61,19.63,17.77,15.47,16.46,17.14,14.95,16.87,17.92,16.45,15.39,14.72,16.81,23.07,17.48,16.83,16.77,17.04,17.96,17.07,17.52,17.97,20.99,20.37,18.87,17.66,16.52,21.44,17.94,18.79,16.89,18.94,18.07,15.27,17.23,17.54,19.13,16.10,16.51,18.76,17.52,17.77,23.44,15.26,16.08,15.86,15.51,16.41,19.64,19.06
I_11_533967_01405533967_00937,160.5,2,8.72,9.27,11.44,9.42,9.05,7.81,8.68,8.98,9.43,8.99,9.65,9.60,10.59,10.55,11.08,10.13,9.21,10.30,11.46,10.49,10.14,10.01,9.95,12.17,9.61,10.30,10.77,10.24,10.94,10.50,12.21,11.57,10.83,11.90,11.68,11.32,13.09,8.74,8.82,10.79,4.15,3.52,3.07,4.41,7.45,12.93,11.06,7.70,12.15,13.20,14.42
I_11_533967_01412533967_01657,164.4,1,15.31,17.42,15.34,15.41,13.15,16.80,18.79,14.88,15.15,13.65,19.76,14.84,14.44,15.08,21.75,13.88,18.62,11.36,20.48,19.56,16.91,17.04,15.96,14.59,12.48,16.88,18.17,14.04,17.57,15.32,28.18,19.02,27.40,19.21,14.68,14.02,17.27,18.09,11.89,10.92,15.74,14.15,11.68,14.59,14.99,14.13,13.20,11.40,17.74,16.67,12.66
I_11_533967_01418533967_00977,324.9,2,21.93,31.73,31.16,31.94,32.14,31.42,34.09,32.97,34.01,33.08,33.89,31.71,32.43,31.77,30.54,11.19,3.78,30.61,36.85,26.19,22.18,24.79,25.22,29.16,33.53,29.05,29.67,28.18,36.16,25.29,22.58,20.13,19.69,26.42,30.93,29.05,24.64,28.18,29.56,19.20,19.15,18.88,18.55,18.01,18.27,18.65,17.65,17.86,17.39,18.50,18.08
I_11_533967_01485533967_00940,271.3,2,23.46,24.10,25.86,23.14,24.68,21.22,22.13,22.83,12.75,15.52,21.79,22.27,26.64,25.58,23.94,26.82,24.82,23.93,29.48,24.90,25.10,23.27,23.25,25.15,27.81,20.62,25.81,26.57,28.17,25.27,25.25,22.43,24.37,25.02,23.75,26.06,24.68,23.41,26.33,26.19,27.53,22.74,26.29,22.47,25.48,24.76,28.08,21.30,24.22,26.20,25.23
I_11_533967_01485533967_01405,228.7,2,17.08,21.00,29.96,29.64,33.99,33.57,32.79,31.74,19.59,32.81,36.33,35.90,34.13,31.36,33.69,35.58,37.41,35.00,37.52,29.80,27.47,24.31,24.29,36.22,35.01,25.97,33.43,25.14,31.61,29.80,34.66,32.94,30.16,34.70,32.82,29.15,31.66,30.38,26.25,27.20,6.51,3.37,2.95,3.51,19.88,31.09,27.09,19.27,27.35,24.42,23.70
I_11_533967_01485533967_14021,111.0,1,45.02,46.13,48.12,47.88,44.95,47.75,48.37,46.75,47.43,45.22,48.11,46.51,46.17,47.73,44.77,43.67,45.52,40.52,46.71,34.97,43.84,42.83,44.23,45.56,47.23,45.86,45.52,45.90,45.47,47.61,46.89,46.57,46.20,45.20,45.83,44.42,41.79,44.42,42.53,46.22,42.89,42.83,42.76,45.86,47.97,44.61,42.36,44.78,46.93,41.48,45.10
I_11_533967_01485533967_14155,506.4,2,48.60,47.92,49.14,49.00,48.40,48.62,49.47,48.67,48.76,48.84,48.69,48.74,48.97,48.26,49.01,48.15,48.59,48.46,49.02,48.74,49.02,48.86,49.00,48.85,48.90,48.66,48.23,48.10,47.85,48.62,48.79,48.29,48.47,48.61,48.79,48.44,48.40,48.73,48.73,48.80,48.40,48.09,48.43,48.02,48.42,48.68,48.37,49.12,49.03,48.46,47.78
I_11_533967_01555533967_00977,242.1,1,21.29,23.81,21.34,22.77,19.13,18.40,27.18,18.28,23.02,15.41,18.81,19.82,20.74,20.68,20.00,18.08,20.05,22.99,21.69,19.38,25.15,22.18,28.89,29.41,21.10,16.08,26.77,19.46,22.69,20.61,21.71,20.07,23.39,25.49,20.37,21.30,25.77,25.24,21.52,24.16,24.25,20.69,20.50,19.51,20.78,26.09,22.72,23.06,18.22,21.71,23.61
I_11_533967_01644533967_01485,123.9,2,13.23,17.37,37.79,17.75,9.53,11.07,14.46,17.89,17.23,36.23,17.87,16.51,24.01,11.84,18.05,15.49,20.71,18.84,26.85,21.59,21.71,22.92,29.64,16.51,19.08,25.07,22.85,20.03,16.28,16.35,21.10,15.72,12.30,14.58,13.04,12.36,14.99,11.60,12.05,10.94,11.06,7.30,7.67,6.73,8.22,6.93,8.74,8.28,8.39,9.35,7.52
I_11_533967_01657533967_01413,145.9,1,45.99,50.55,49.48,46.65,47.19,50.12,48.48,47.75,47.01,41.46,44.03,51.66,46.34,48.63,49.24,49.24,50.36,47.03,46.07,50.13,42.81,47.13,50.83,51.06,47.75,48.86,45.67,41.46,48.14,48.73,50.83,47.13,46.34,51.30,45.22,42.36,45.52,51.13,45.89,50.36,47.24,41.82,41.61,42.53,43.45,43.77,45.63,49.18,50.11,42.81,43.41
I_11_533967_01657533967_01658,104.5,2,46.09,45.30,43.87,46.25,47.35,46.15,44.15,44.18,41.11,41.57,42.75,47.63,46.04,45.22,47.32,48.49,46.72,47.75,46.84,46.31,46.60,45.93,47.68,46.29,46.32,46.60,47.76,46.68,47.21,46.10,47.82,46.75,48.09,47.06,47.35,47.34,45.49,46.57,45.58,46.06,46.67,48.24,47.95,45.57,46.92,45.92,46.21,47.82,46.37,45.39,46.79
I_11_533967_01657533967_13308,132.6,2,45.78,46.94,45.47,46.52,43.24,45.32,47.30,46.34,45.60,46.02,46.81,43.02,47.23,44.99,46.15,46.87,48.21,46.90,47.64,45.63,45.60,44.86,46.77,46.45,44.39,48.30,45.19,45.57,46.23,47.28,48.55,43.31,45.24,46.31,47.35,44.61,47.00,44.86,46.74,45.22,46.63,40.29,43.44,47.46,46.08,45.74,44.17,44.21,46.18,48.61,44.73
I_11_533967_01659533967_01657,118.8,2,21.25,22.85,25.81,16.81,21.64,22.70,15.02,22.04,22.52,24.95,21.41,18.15,19.49,25.13,28.62,17.63,33.11,29.04,19.42,24.89,14.97,20.54,21.08,20.94,26.48,25.91,23.53,29.25,25.34,25.64,20.53,24.30,21.63,22.06,20.81,24.38,17.68,23.18,20.18,28.65,19.18,19.47,15.92,17.58,26.17,25.76,22.12,20.08,22.93,20.81,24.32
I_11_533967_13308533967_00937,76.5,2,20.87,20.50,23.46,14.64,12.13,22.46,36.04,19.99,16.71,18.10,25.21,19.90,29.05,17.49,20.12,24.78,27.05,15.07,31.09,24.53,21.73,16.94,19.63,20.93,22.67,26.87,20.53,23.17,19.89,18.72,21.90,20.56,17.71,15.59,28.69,18.22,27.43,18.03,20.11,18.07,29.12,18.25,15.68,22.43,19.25,19.42,26.12,24.18,22.79,30.24,20.59
I_11_533967_13718533967_00977,165.1,2,12.36,16.68,15.76,19.06,16.74,5.17,11.72,8.08,4.43,8.79,11.31,8.94,14.82,20.59,17.28,21.18,15.97,13.05,14.27,12.18,13.97,13.24,12.79,11.84,18.02,16.04,13.38,19.91,16.61,13.65,16.78,17.77,16.62,11.29,13.67,20.29,12.04,10.27,13.45,16.21,16.53,15.78,15.61,13.93,11.93,15.43,15.27,19.73,14.49,15.05,17.23
I_11_533967_13845533967_01485,812.9,2,30.46,31.76,31.64,32.21,31.14,29.34,32.27,32.89,30.95,29.85,33.10,29.82,31.27,32.89,30.98,31.30,30.95,27.99,31.09,30.83,30.49,32.80,31.60,30.24,31.73,30.27,30.96,30.62,33.09,31.24,31.11,31.71,32.16,31.26,30.11,32.49,30.82,31.40,31.42,30.21,28.73,28.92,20.41,24.11,31.40,30.51,31.20,31.00,30.37,32.39,31.00
I_11_533967_14021533967_01485,135.4,1,8.74,13.51,9.95,11.85,9.02,10.96,9.35,3.54,6.08,10.46,7.93,19.41,11.22,18.76,7.71,8.58,11.26,9.79,10.06,7.60,7.11,18.43,10.63,22.15,12.05,11.25,12.37,13.49,8.08,10.06,13.98,8.96,9.75,10.30,11.33,17.82,9.16,10.80,10.93,11.36,9.47,5.28,2.73,2.62,11.44,11.88,13.28,12.63,13.40,22.03,10.71
