Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.36,29.60,29.63,29.64,29.67,29.58,29.64,29.45,29.70,29.61,29.63,29.64,29.51,29.75,29.38,29.56,29.47,29.43,29.58,29.68,29.73,29.72,29.29,29.53,29.64,29.55,29.49,29.41,27.47,29.46,29.49,29.47,29.58,29.19,29.20,29.46,29.35,28.50,29.11,29.26,29.50,29.25,29.49,29.43,29.58,29.58,29.55,29.68,29.53,24.37,29.75
I_11_0129024139444,339.7,1,49.83,49.98,49.22,50.08,49.63,50.00,49.94,49.80,49.91,49.89,49.85,50.03,49.89,49.77,49.95,49.89,49.95,49.91,49.73,49.83,49.77,49.78,49.67,49.75,49.73,49.73,49.42,49.88,49.83,49.85,49.96,49.79,49.75,50.03,49.73,49.76,49.79,49.74,49.96,49.80,49.97,49.55,49.80,50.10,49.91,49.80,49.92,49.88,49.82,49.60,49.96
I_11_0129024146232,339.2,1,29.97,29.93,29.91,30.02,29.99,29.96,29.99,29.95,29.99,29.97,29.99,29.94,30.04,29.96,29.93,29.98,29.97,29.91,29.94,30.00,30.01,29.97,29.93,29.91,30.00,29.97,29.92,29.94,29.98,29.97,29.94,29.98,29.97,29.99,30.04,29.98,29.99,29.97,29.97,30.00,30.00,29.98,29.95,29.87,29.98,29.90,29.97,29.99,30.06,29.94,29.96
I_11_0129024146246,161.8,1,46.90,47.48,49.18,48.34,48.94,48.18,46.59,47.55,47.18,46.00,45.75,46.89,47.50,46.59,47.16,46.28,45.64,46.01,48.07,46.98,47.19,46.06,47.32,48.32,47.97,47.46,46.15,46.86,45.86,47.20,45.63,47.66,46.14,46.50,46.63,46.85,46.37,46.29,46.01,46.76,47.79,49.16,46.89,44.61,46.97,46.17,47.56,46.83,46.94,47.09,47.42
I_11_0804143920985,118.2,1,19.48,19.95,19.91,19.85,19.80,19.78,19.82,19.53,19.80,19.75,19.82,19.68,20.45,20.12,20.21,16.73,12.76,19.86,19.87,19.72,19.71,19.62,19.64,19.32,19.80,19.61,19.82,19.73,19.63,19.53,19.77,19.77,19.55,19.67,19.66,19.64,19.80,19.97,19.76,19.35,19.71,19.80,19.59,19.75,19.37,19.76,19.72,19.45,19.68,19.69,19.49
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.63,5.67,7.19,11.48,6.16,5.10,6.33,5.90,6.60,5.37,6.00,5.77,4.09,6.29,4.93,5.75,6.24,6.27,5.21,3.99,3.44,5.95,4.82,2.89,3.76,5.19,4.97,6.16,4.41,5.28,6.71,4.74,5.33,4.64,4.11,3.71,5.13,3.13,4.72,2.69,2.87,5.04,5.35,6.27,4.96,5.05,5.28,3.11,5.95,7.09,6.46
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.84,42.83,-1,42.83,-1,40.58,42.83,41.12,42.83,40.88,-1,40.58,18.14,37.30,18.36,37.79,40.58,38.20,22.52,7.07,4.36,15.33,18.85,7.14,17.36,31.82,17.03,41.12,19.14,22.05,39.54,33.16,34.06,18.51,24.19,10.99,25.96,6.27,40.02,4.88,3.78,39.98,31.60,38.07,38.85,41.30,41.76,31.56,42.83,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,43.33,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,44.83,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.33,-1,-1,-1,-1,-1,-1,55.60,45.18,55.60,55.60,51.63,40.16,55.60,-1,49.85,55.60,55.60,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,49.85,48.19,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.24,24.63,25.32,24.91,23.07,22.16,23.27,22.74,22.87,23.57,24.09,23.19,23.47,24.31,24.35,23.24,24.29,25.09,24.82,25.13,24.79,25.22,24.71,25.14,24.87,24.57,24.82,24.70,24.26,24.83,24.82,25.44,24.59,24.21,23.68,23.94,25.26,24.93,25.84,25.18,24.59,25.53,25.84,25.98,24.93,25.84,24.83,24.71,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.28,47.01,48.33,49.42,46.16,47.78,45.54,47.39,49.47,47.18,44.86,46.12,48.23,48.03,46.62,48.11,45.91,46.23,45.85,46.07,47.36,43.84,45.94,47.01,45.39,47.07,46.77,44.81,47.13,45.64,47.33,47.76,46.66,46.54,46.13,44.08,47.52,41.04,44.75,42.83,45.69,43.17,45.68,49.95,46.44,46.59,46.35,45.31,47.09,45.30,46.53
I_11_533967_00937533967_01406,145.2,2,40.55,37.44,34.93,36.59,41.58,36.81,35.31,26.24,41.26,42.51,42.87,42.90,44.12,41.60,40.06,40.73,44.81,39.07,44.32,46.13,45.07,44.58,30.63,44.11,42.12,46.92,42.25,46.65,40.72,44.66,45.77,44.90,42.07,42.53,38.21,44.27,45.01,43.67,35.86,36.79,44.28,35.52,40.40,41.34,44.89,34.22,43.77,35.08,39.35,40.33,42.60
I_11_533967_00937533967_01657,199.1,2,20.37,25.10,25.20,22.69,23.62,23.54,26.54,25.66,19.53,19.97,24.79,19.83,19.30,22.00,20.28,22.47,22.38,23.03,17.83,21.12,20.26,20.61,19.61,22.25,22.65,17.66,21.42,22.62,22.47,21.00,19.43,20.37,17.98,20.40,19.98,17.50,17.68,20.59,23.73,19.89,25.58,20.73,22.76,16.04,18.08,18.22,17.10,19.36,16.54,18.33,17.01
I_11_533967_00939533967_01485,284.3,2,21.17,22.90,27.10,20.84,26.89,24.12,23.01,23.62,23.97,20.53,20.83,23.25,24.19,22.81,24.16,22.24,21.80,21.38,24.71,24.14,21.46,19.42,22.68,21.49,19.81,21.11,23.91,20.31,23.26,21.96,21.43,23.62,19.92,26.60,21.75,17.18,20.47,22.02,20.80,19.93,12.12,21.85,18.04,20.08,20.78,20.24,22.60,21.18,21.94,22.92,20.07
I_11_533967_00977533967_00978,313.2,2,39.34,39.57,39.53,39.48,39.25,38.73,38.83,38.80,39.02,39.62,38.61,39.35,39.34,39.74,39.62,39.58,39.52,39.60,38.66,39.62,39.39,38.79,40.27,39.22,39.76,38.34,39.83,39.69,39.90,39.78,39.16,39.23,38.99,39.43,39.22,39.79,40.01,40.04,39.30,39.98,39.50,39.63,39.75,39.59,39.52,39.48,39.82,39.39,39.64,39.80,39.64
I_11_533967_00977533967_01421,228.5,2,27.65,44.87,40.51,42.94,38.45,40.32,37.66,36.49,39.44,35.78,12.93,38.88,39.05,34.31,25.71,7.31,7.66,34.42,32.65,35.79,32.38,36.48,34.79,35.22,35.81,33.60,33.94,38.05,32.82,37.09,35.94,38.23,37.44,35.11,39.59,33.78,35.57,38.44,38.06,34.04,29.31,35.67,35.63,34.87,32.76,39.76,35.08,35.36,38.62,30.88,18.73
I_11_533967_00977533967_01425,161.1,2,47.60,46.78,47.11,49.07,48.52,47.64,46.50,47.78,48.34,47.63,46.59,47.33,48.42,48.69,48.34,48.19,48.56,47.32,47.06,47.86,45.73,46.29,46.26,48.25,47.67,47.60,46.28,48.18,48.06,47.96,47.96,46.82,48.72,48.26,46.01,46.73,47.76,48.19,48.55,48.00,45.85,47.05,47.95,48.67,48.07,48.53,48.01,47.79,48.14,46.35,48.72
I_11_533967_00977533967_01555,215.2,1,43.90,44.57,47.21,44.43,43.72,40.08,43.15,45.94,43.90,41.04,38.52,48.06,45.40,44.26,49.40,35.34,39.02,38.73,48.55,39.79,47.17,48.53,47.87,41.40,48.60,46.17,44.50,42.83,46.40,47.36,45.74,49.31,48.59,43.69,45.21,38.79,46.21,42.02,42.41,46.68,44.50,48.59,44.62,42.35,45.73,42.05,47.82,44.58,46.15,36.35,45.72
I_11_533967_00978533967_00977,322.1,2,23.88,30.51,30.09,26.06,29.26,23.53,22.73,23.55,26.61,26.61,26.67,25.42,26.44,23.99,26.08,14.07,22.69,23.46,27.97,24.96,24.62,25.64,23.14,23.33,27.00,26.37,21.23,29.88,27.73,23.23,26.23,28.13,24.09,28.01,26.63,25.41,23.10,23.36,21.97,24.28,24.66,24.23,25.38,26.37,25.48,24.03,18.97,24.83,18.89,19.58,19.94
I_11_533967_01268533967_00937,127.5,2,17.75,16.49,18.03,17.60,16.84,16.70,15.43,21.48,19.39,17.81,15.82,16.37,17.26,14.29,15.43,14.91,15.47,20.09,18.53,16.27,19.27,17.45,15.33,17.69,16.54,22.25,24.71,21.43,14.51,17.31,21.43,17.75,22.73,16.30,16.62,20.59,19.11,21.03,17.93,17.83,20.70,19.30,19.90,18.98,19.25,20.38,15.81,16.55,19.60,19.02,18.57
I_11_533967_01405533967_00937,160.5,2,8.76,9.73,11.55,8.87,8.98,7.63,7.41,9.09,10.20,9.12,9.54,9.40,11.10,10.41,11.74,9.77,9.94,10.39,11.17,11.46,10.08,10.12,9.99,11.79,9.88,10.41,10.98,10.51,11.45,10.76,11.70,11.45,10.86,11.77,11.23,11.39,12.19,9.72,8.96,10.20,4.01,3.49,2.76,4.50,7.28,11.61,11.02,10.15,11.23,14.44,13.76
I_11_533967_01412533967_01657,164.4,1,15.77,18.46,15.26,16.38,13.57,17.96,16.36,17.49,19.68,12.67,22.71,11.73,14.71,12.87,17.52,16.22,16.36,18.49,18.17,22.07,14.28,12.50,18.76,15.35,17.17,21.70,16.39,15.11,17.40,14.74,15.27,19.31,17.17,17.04,22.10,19.14,18.26,15.57,17.48,19.37,15.67,11.74,17.08,15.98,13.93,16.44,13.02,11.45,17.55,17.01,13.40
I_11_533967_01418533967_00977,324.9,2,24.38,28.80,32.02,32.94,32.53,33.20,34.20,35.09,33.44,36.82,31.60,30.25,30.80,29.94,31.99,11.06,9.75,29.27,35.26,27.70,23.29,28.42,23.82,29.36,28.82,30.29,31.30,30.43,32.71,24.58,20.90,19.73,19.66,26.20,33.90,28.04,31.99,27.13,29.60,21.89,19.59,18.42,18.53,18.29,18.84,18.23,17.69,18.86,17.62,18.23,17.19
I_11_533967_01485533967_00940,271.3,2,24.12,24.53,26.55,23.92,22.76,19.21,21.66,22.53,21.53,20.71,23.17,23.76,26.90,24.29,23.20,26.09,25.07,23.45,24.22,20.46,26.30,25.52,27.14,24.11,26.53,22.82,26.60,24.64,28.22,27.61,24.72,23.50,25.64,24.90,22.31,24.92,27.80,22.35,26.17,24.93,23.27,23.21,25.81,21.50,25.97,26.36,28.60,23.89,27.28,25.07,26.73
I_11_533967_01485533967_01405,228.7,2,22.03,20.92,31.95,27.21,34.65,30.84,31.42,33.34,26.61,36.25,31.51,35.86,39.95,29.60,33.20,30.50,40.90,33.98,40.50,34.07,27.98,24.85,27.40,36.80,37.60,26.65,34.88,26.18,31.19,28.92,32.87,29.30,29.00,34.48,34.78,25.65,30.53,30.35,28.44,26.89,14.79,9.20,5.40,4.10,14.16,28.73,25.78,29.95,24.21,25.56,24.71
I_11_533967_01485533967_14021,111.0,1,44.61,47.16,46.58,47.77,45.56,48.14,48.32,45.89,47.41,44.33,47.53,46.51,45.65,45.65,43.95,44.79,33.04,30.55,46.39,44.29,43.17,44.29,45.24,43.62,46.38,45.40,45.73,45.96,43.56,47.88,47.65,46.64,46.17,45.20,45.63,44.42,44.01,43.07,42.15,43.50,42.04,43.45,43.98,45.59,47.33,45.53,42.91,44.71,45.56,42.44,48.02
I_11_533967_01485533967_14155,506.4,2,48.58,47.51,48.94,48.86,48.88,48.80,49.22,48.88,48.39,48.58,48.57,48.74,48.94,48.33,48.51,48.24,49.11,48.62,48.66,48.52,48.97,48.63,48.97,48.86,48.78,48.58,48.11,47.88,48.06,48.26,48.75,48.49,48.59,49.05,48.59,48.68,48.32,48.73,48.55,48.57,48.47,48.33,48.43,48.23,48.09,48.37,48.63,48.98,49.30,48.51,47.99
I_11_533967_01555533967_00977,242.1,1,18.89,21.42,21.94,22.33,17.42,24.52,21.00,18.90,22.14,20.74,20.69,24.85,25.92,18.03,21.25,13.95,16.85,23.02,14.26,18.73,17.30,14.96,19.85,20.22,18.99,19.29,25.90,19.04,23.36,23.33,13.29,21.88,19.87,20.35,18.13,22.61,26.41,22.40,22.74,16.01,17.03,18.13,17.44,15.52,17.04,16.30,18.38,16.16,17.45,13.94,19.28
I_11_533967_01644533967_01485,123.9,2,12.99,22.04,26.09,27.37,11.44,12.05,13.29,24.24,15.82,19.23,14.11,20.80,18.96,17.71,13.14,17.41,21.84,28.10,11.00,13.11,24.77,15.21,20.62,21.91,10.68,25.52,21.23,21.12,16.29,17.33,28.24,19.07,13.89,13.72,14.13,12.75,16.07,10.97,12.43,9.88,10.45,8.18,6.61,8.47,5.91,8.19,8.67,8.87,7.90,8.61,6.60
I_11_533967_01657533967_01413,145.9,1,46.19,50.75,48.77,46.28,48.93,50.50,49.63,45.85,47.23,38.62,48.08,48.37,45.67,48.86,50.62,52.52,50.02,48.63,46.59,50.90,40.93,43.09,45.28,48.63,45.89,49.43,49.24,52.52,52.05,52.52,45.28,47.16,45.14,51.38,47.03,49.24,46.13,46.83,51.66,49.02,47.25,40.40,43.97,42.31,39.44,43.64,48.35,48.48,50.17,44.68,45.75
I_11_533967_01657533967_01658,104.5,2,46.09,44.63,44.37,45.79,47.69,44.18,46.55,42.88,43.81,41.50,44.99,47.33,45.10,45.20,47.90,46.68,47.01,48.07,44.38,46.95,45.13,46.12,48.43,47.43,46.69,45.96,46.96,46.77,47.16,46.49,46.95,46.81,45.20,47.59,47.69,47.35,44.74,46.77,45.22,47.66,46.57,47.63,47.09,45.49,45.43,47.01,46.64,47.87,46.15,45.58,47.27
I_11_533967_01657533967_13308,132.6,2,45.85,46.94,45.23,44.86,43.76,45.96,46.53,45.88,46.55,46.09,47.36,44.04,48.04,44.31,46.96,46.61,48.33,46.49,46.60,47.83,46.37,43.22,45.95,47.99,45.07,48.83,45.70,46.96,46.30,46.90,47.74,46.39,46.23,45.92,46.99,44.15,45.29,46.80,45.76,46.00,46.54,41.78,46.07,46.44,45.21,46.32,42.42,44.38,45.80,47.38,42.70
I_11_533967_01659533967_01657,118.8,2,21.49,20.24,21.43,20.47,23.12,22.81,20.42,23.15,22.52,20.77,21.99,24.51,21.77,20.18,20.36,23.10,21.98,22.38,15.70,20.63,19.99,18.53,18.77,28.88,20.12,24.12,26.40,25.63,24.41,19.05,24.59,22.27,25.62,22.57,19.46,23.58,27.12,22.96,24.92,26.12,20.68,19.05,15.18,21.91,20.19,24.34,24.96,21.53,22.19,17.42,21.62
I_11_533967_13308533967_00937,76.5,2,20.48,22.15,17.39,12.22,17.58,22.79,35.16,13.41,17.68,26.49,24.97,20.02,31.60,17.90,18.03,26.71,20.17,22.90,22.03,23.28,26.21,19.66,19.24,17.60,17.29,40.19,20.15,16.54,25.58,13.69,27.09,25.96,16.62,19.46,25.33,23.15,23.24,13.43,17.55,19.90,24.44,17.90,14.94,28.53,22.78,17.05,20.96,20.24,20.89,28.16,16.14
I_11_533967_13718533967_00977,165.1,2,11.68,17.66,14.84,16.10,14.71,3.75,8.30,6.81,5.44,13.35,12.08,8.81,13.06,20.82,13.45,16.43,15.88,12.80,13.87,11.56,12.69,14.47,14.42,10.29,16.94,13.59,14.34,15.45,15.76,14.09,18.28,16.08,18.28,12.08,14.27,14.35,13.29,11.06,12.85,14.13,20.88,15.86,13.30,13.62,13.89,13.74,14.62,16.64,14.15,16.52,15.80
I_11_533967_13845533967_01485,812.9,2,30.84,32.53,30.76,31.49,32.27,30.96,32.50,30.78,30.50,30.26,30.92,30.39,32.49,30.65,31.03,31.89,30.73,29.68,32.03,29.94,32.10,31.44,32.00,29.79,30.08,31.77,31.03,32.07,33.15,30.77,32.08,31.33,31.42,31.29,30.88,29.63,30.66,30.50,30.52,27.81,29.99,27.91,31.39,28.41,31.20,30.69,30.29,30.47,31.47,30.36,32.44
I_11_533967_14021533967_01485,135.4,1,9.24,14.46,12.75,11.21,7.59,4.29,8.53,4.09,9.76,7.90,8.50,9.97,10.40,22.10,7.70,7.87,7.97,11.67,11.17,7.01,7.01,12.66,8.76,9.50,9.08,10.39,12.13,8.73,8.10,10.19,8.27,7.87,9.75,9.88,9.04,8.84,8.40,11.86,12.75,10.00,9.39,10.10,9.37,7.90,11.50,11.68,14.30,11.79,14.80,17.32,11.58
