Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.54,29.66,29.62,29.65,29.63,29.71,29.47,29.72,29.63,29.38,29.49,29.58,29.32,29.33,29.47,29.71,29.69,29.44,29.58,29.68,29.60,29.08,29.39,29.61,29.45,29.35,29.49,29.44,29.46,29.53,29.61,29.50,29.24,29.26,29.57,29.22,28.83,29.17,29.35,29.53,29.36,29.42,29.52,29.45,29.38,29.40,29.53,29.58,29.67,29.64
I_11_0129024139444,339.7,1,49.74,49.98,49.57,49.51,49.76,49.74,49.87,49.88,49.78,49.55,49.67,48.58,49.54,49.68,49.74,49.69,49.87,50.15,49.63,49.60,49.86,50.07,49.59,49.64,49.80,49.70,49.84,49.81,49.84,49.99,49.66,49.82,49.70,49.79,49.95,49.66,49.98,49.72,49.68,49.67,50.05,49.52,49.81,49.74,49.53,49.88,49.94,50.00,49.83,49.66,49.80
I_11_0129024146232,339.2,1,29.98,29.94,29.96,29.95,30.00,29.97,30.00,30.03,29.99,29.97,29.98,30.05,29.95,30.00,29.90,29.96,29.94,29.98,29.99,29.92,29.97,29.98,29.92,30.00,29.94,29.99,30.02,29.99,29.94,30.02,29.99,29.99,29.99,29.95,29.99,29.94,30.00,29.95,30.04,30.00,29.98,30.00,29.94,29.95,29.93,29.99,29.96,29.98,29.98,30.03,30.05
I_11_0129024146246,161.8,1,47.17,48.00,48.09,49.20,48.71,49.13,47.15,48.03,47.85,46.02,45.79,47.73,46.93,47.37,47.45,46.51,45.90,46.49,48.20,46.84,46.93,46.37,47.64,47.72,47.50,47.19,46.39,47.13,46.48,46.90,46.46,47.54,46.82,47.42,47.12,47.34,46.42,46.98,46.64,47.88,48.65,48.99,46.15,45.66,46.78,48.08,47.04,46.90,46.28,47.11,47.57
I_11_0804143920985,118.2,1,19.74,20.27,20.01,19.74,19.90,19.62,19.98,19.78,20.03,19.89,20.16,19.71,19.90,20.00,19.59,19.65,20.10,19.85,19.86,19.83,19.32,19.74,19.86,19.56,19.70,19.75,19.83,19.71,20.07,19.95,19.70,19.44,19.91,19.64,19.81,20.00,19.67,19.80,19.76,19.59,19.53,19.69,19.44,19.57,19.58,19.85,19.68,19.80,19.80,19.69,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.63,6.82,7.40,7.72,7.89,4.72,5.84,5.91,5.88,7.61,7.61,5.95,5.30,5.52,4.19,6.00,7.18,4.32,4.22,3.86,3.59,6.00,5.99,3.85,3.98,3.55,5.30,6.11,4.39,6.06,5.75,5.81,5.22,4.51,5.49,5.02,4.69,3.08,5.77,2.73,3.07,4.07,6.15,4.80,5.18,4.67,3.24,5.15,4.13,5.73,6.63
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.16,42.83,42.83,42.83,-1,39.54,-1,39.54,24.47,39.54,42.83,37.48,39.11,30.49,9.44,36.14,30.34,18.90,10.28,7.15,7.76,40.15,41.90,17.06,14.77,7.08,38.55,37.66,13.24,32.12,40.02,39.38,39.88,32.12,33.81,17.34,36.24,4.00,24.54,8.15,3.62,5.77,41.12,23.20,41.45,15.67,33.61,41.57,37.61,42.83,40.38
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,44.83,46.43,-1,46.43,46.43,46.43,-1,-1,43.33,-1,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.40,-1,-1,-1,-1,-1,-1,-1,48.19,55.60,55.60,55.60,31.43,51.63,-1,55.60,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,28.91,-1,-1,-1,48.19,-1,-1,-1,55.60,48.19,55.60,55.60,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,23.81,24.71,24.88,24.73,23.11,22.28,23.24,22.49,22.77,23.93,24.37,22.46,23.31,24.39,24.42,23.54,23.94,24.05,24.82,24.64,25.15,25.01,25.20,24.78,24.71,24.52,24.78,24.31,25.06,25.02,25.08,25.31,24.71,24.41,23.90,25.16,24.91,24.80,25.84,24.50,25.08,25.45,23.93,25.26,25.84,25.26,25.26,25.18,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.45,47.01,48.79,45.09,45.82,47.45,45.95,47.75,49.39,47.31,44.97,46.33,48.05,48.11,46.81,47.14,45.80,46.33,47.15,47.40,46.24,44.39,47.10,46.93,45.97,47.67,46.94,45.45,47.14,45.44,47.93,48.03,46.87,46.58,45.45,45.77,47.57,41.78,45.45,42.58,45.05,43.39,48.52,50.05,49.78,48.66,45.87,45.19,47.01,45.45,46.93
I_11_533967_00937533967_01406,145.2,2,39.96,32.84,34.46,37.35,40.88,42.92,46.16,28.57,37.89,43.02,47.12,36.66,40.38,40.71,45.87,43.98,38.96,37.55,44.10,46.72,44.12,41.75,29.19,45.16,41.60,45.59,45.33,47.31,39.28,45.60,30.82,36.34,47.31,39.81,41.66,40.45,41.94,43.78,40.62,43.08,41.65,26.31,33.37,39.80,44.33,44.61,46.06,31.34,38.64,46.92,41.72
I_11_533967_00937533967_01657,199.1,2,20.24,23.71,25.06,22.93,28.10,24.49,24.72,21.00,19.44,22.84,20.73,19.18,18.38,21.71,17.80,23.26,19.58,21.77,17.98,19.59,18.83,19.48,19.00,21.29,20.14,18.76,22.21,21.89,20.13,20.27,18.75,21.28,17.34,20.32,20.40,17.80,17.39,20.86,24.19,18.64,29.75,21.83,22.33,18.38,20.37,17.48,17.65,20.04,17.35,18.10,18.15
I_11_533967_00939533967_01485,284.3,2,21.27,22.39,26.42,22.41,23.28,23.89,21.60,22.75,23.82,22.43,23.47,21.00,23.34,21.85,24.53,22.97,21.24,20.27,28.22,21.88,23.66,21.78,24.01,22.05,20.80,20.84,22.85,20.82,21.77,21.63,20.62,23.15,21.24,24.27,22.35,19.19,22.82,20.64,21.71,19.67,10.15,17.65,20.74,22.51,20.70,23.31,23.66,20.43,22.30,22.18,22.30
I_11_533967_00977533967_00978,313.2,2,39.37,39.55,39.58,39.70,39.21,38.81,39.04,38.66,39.02,39.52,38.97,39.67,39.22,39.72,39.38,39.78,39.09,39.53,38.81,39.84,40.09,39.05,40.27,39.15,39.46,37.35,39.87,39.89,39.85,39.86,39.65,39.46,39.58,39.58,39.28,40.04,39.79,39.53,39.19,40.02,38.88,39.35,39.49,39.37,39.47,39.37,39.92,39.28,39.67,39.73,39.77
I_11_533967_00977533967_01421,228.5,2,31.66,46.37,45.65,45.42,41.78,41.47,46.57,44.41,44.61,40.44,39.69,43.17,39.09,42.38,28.59,6.79,6.18,23.05,43.06,40.93,36.31,42.36,45.23,43.12,44.36,43.54,41.44,42.07,42.81,43.89,42.21,41.56,41.67,44.19,43.10,41.44,37.08,41.47,38.95,39.76,37.67,43.93,41.42,44.09,43.16,42.83,43.91,42.90,41.19,35.68,36.73
I_11_533967_00977533967_01425,161.1,2,47.72,46.61,47.42,48.51,48.79,47.08,46.93,47.67,48.44,47.86,45.94,47.05,48.82,48.79,48.41,49.15,48.88,48.09,45.90,48.51,45.95,46.92,46.73,49.24,47.45,46.73,46.74,48.16,48.57,48.34,48.66,47.31,48.75,48.70,46.67,46.36,48.10,48.78,48.49,47.73,44.92,47.83,46.81,48.47,48.11,48.45,48.61,48.55,48.62,47.35,46.89
I_11_533967_00977533967_01555,215.2,1,48.35,49.18,48.57,48.61,47.21,48.41,48.75,49.05,49.14,48.75,48.99,47.07,48.63,48.11,48.73,46.61,47.89,47.87,48.08,47.43,47.12,48.18,48.13,48.21,48.67,47.71,46.76,48.76,49.98,49.55,49.50,49.11,48.67,48.77,48.74,48.18,47.36,46.29,48.55,49.10,48.57,49.18,48.31,48.80,49.21,46.95,47.91,46.11,48.10,47.04,48.41
I_11_533967_00978533967_00977,322.1,2,22.36,30.81,24.08,28.61,26.92,25.43,26.39,27.62,24.62,24.78,25.61,24.16,24.01,26.96,28.56,10.79,6.15,28.86,25.32,22.65,24.45,28.86,25.01,22.30,22.98,22.84,20.45,28.38,29.92,23.92,23.97,26.05,25.22,25.08,24.77,26.74,23.25,20.08,23.46,25.54,22.90,24.77,27.95,23.36,25.36,24.25,23.49,24.63,22.33,21.47,24.53
I_11_533967_01268533967_00937,127.5,2,17.18,18.23,18.40,19.69,17.07,14.24,15.45,15.49,16.58,18.19,17.06,18.78,15.49,16.29,16.14,14.14,15.28,21.22,17.11,18.96,14.65,16.53,17.60,16.87,16.69,19.57,20.70,17.92,18.10,24.47,16.33,17.42,21.25,17.68,15.85,20.28,16.04,18.58,17.57,16.59,16.28,16.82,14.86,20.83,17.43,20.00,16.56,15.83,15.88,19.55,18.10
I_11_533967_01405533967_00937,160.5,2,9.01,10.57,12.02,8.25,8.49,7.81,9.02,9.31,10.45,9.42,9.80,9.19,11.31,10.22,12.74,9.81,10.30,10.21,10.90,10.85,9.32,10.06,9.97,12.53,10.99,10.35,10.93,11.04,11.05,10.58,11.56,10.63,10.90,11.76,12.78,13.57,12.69,8.84,8.74,10.15,4.34,3.76,2.43,5.25,10.28,11.28,10.88,9.79,11.09,14.91,14.49
I_11_533967_01412533967_01657,164.4,1,15.69,18.74,16.89,14.05,14.40,24.28,16.48,16.91,13.31,12.57,14.63,15.35,18.68,20.53,17.27,26.09,14.35,15.39,22.08,13.56,15.46,13.56,14.53,15.85,13.54,21.96,10.47,11.38,14.33,16.25,16.35,17.95,19.35,17.72,17.47,14.07,14.94,11.66,16.89,15.69,18.72,10.59,17.77,17.00,14.92,16.65,14.11,12.16,19.82,17.71,11.91
I_11_533967_01418533967_00977,324.9,2,23.04,30.17,31.35,30.68,30.84,30.91,33.64,34.47,33.53,35.86,30.87,29.91,30.59,29.69,29.07,21.09,3.61,32.95,36.17,27.83,22.93,27.65,23.58,31.19,30.99,28.93,32.57,31.55,33.92,27.02,20.67,19.60,19.60,22.76,32.79,26.98,29.38,27.17,29.10,18.94,18.95,18.76,19.78,18.89,18.33,18.48,18.05,18.37,17.42,17.96,18.07
I_11_533967_01485533967_00940,271.3,2,24.31,23.14,26.28,23.86,22.55,21.30,25.07,23.42,23.50,23.58,22.83,21.38,23.55,25.21,23.81,23.24,23.49,21.97,24.55,23.86,25.55,26.09,24.58,26.17,25.35,25.83,25.86,25.68,27.19,24.99,24.38,24.02,25.32,25.68,22.32,24.93,28.33,22.63,26.96,24.37,26.79,24.23,29.71,22.54,25.12,21.87,26.88,22.13,27.79,25.32,26.21
I_11_533967_01485533967_01405,228.7,2,21.00,20.50,29.97,22.26,34.83,30.56,37.59,36.93,23.44,34.92,36.48,32.27,34.98,27.24,36.78,33.04,43.73,32.88,38.48,28.95,28.63,23.89,27.86,36.07,37.22,26.20,34.54,26.92,31.72,30.58,31.40,29.46,27.81,34.18,37.45,31.82,30.66,32.32,26.35,26.76,11.84,6.56,3.31,3.92,28.84,26.74,26.53,28.01,24.19,25.34,24.60
I_11_533967_01485533967_14021,111.0,1,45.07,46.42,46.58,46.48,46.85,48.60,48.80,46.10,48.31,42.22,47.47,47.09,45.16,48.56,43.03,44.04,46.44,43.61,46.70,44.78,45.52,42.89,45.26,43.34,46.58,44.29,46.78,45.81,43.96,46.89,47.08,46.94,46.42,45.89,45.97,42.12,41.29,44.08,40.79,43.25,43.17,42.15,43.44,45.50,47.34,45.84,41.99,45.33,45.50,42.31,45.28
I_11_533967_01485533967_14155,506.4,2,48.55,48.23,49.12,49.05,48.71,49.01,49.53,48.79,48.63,48.31,48.14,48.57,49.18,48.23,48.45,48.10,48.57,48.23,48.37,48.87,48.83,48.68,49.17,48.74,48.72,48.60,48.36,47.35,48.34,48.43,48.75,48.43,48.56,48.96,48.29,48.38,48.10,48.85,48.65,48.60,48.52,48.32,48.56,47.98,48.25,48.61,48.83,49.08,49.17,48.04,47.89
I_11_533967_01555533967_00977,242.1,1,21.17,19.81,23.56,23.07,20.33,20.92,24.71,21.93,25.15,22.19,17.76,22.48,18.26,22.26,21.33,16.89,11.36,25.79,19.84,19.32,15.95,22.74,25.02,27.63,23.68,16.74,31.22,20.42,21.03,24.33,25.46,21.13,20.47,27.46,20.15,20.00,23.41,24.74,25.60,22.72,22.83,19.18,22.89,18.83,18.71,24.18,22.24,20.72,19.69,20.54,29.47
I_11_533967_01644533967_01485,123.9,2,13.64,24.49,24.37,15.10,16.46,17.20,19.32,16.23,16.53,29.38,12.34,21.94,33.33,28.37,15.96,10.50,20.65,28.13,27.40,19.87,20.73,13.88,20.93,24.05,16.88,25.55,25.42,15.16,18.55,17.90,19.52,16.08,13.78,13.05,13.86,11.97,14.85,11.45,13.77,11.27,10.95,6.58,6.67,5.50,6.75,8.09,9.71,8.80,8.05,8.17,7.44
I_11_533967_01657533967_01413,145.9,1,46.21,49.85,48.59,45.42,48.56,50.02,47.75,49.48,47.75,43.77,44.05,50.83,47.32,49.24,45.85,49.24,50.02,46.54,47.32,50.83,43.90,44.01,48.86,46.07,46.80,44.84,50.83,50.83,50.02,50.02,52.52,45.67,43.54,49.76,46.83,45.96,47.09,49.35,49.24,51.78,50.26,42.17,42.23,45.00,40.66,42.69,46.11,49.74,47.75,45.02,47.84
I_11_533967_01657533967_01658,104.5,2,46.05,45.16,45.69,45.88,46.54,46.80,44.83,46.27,39.69,42.23,46.07,47.80,45.56,45.95,44.66,46.64,46.34,47.98,46.45,46.34,44.98,45.54,46.43,46.38,47.81,45.89,47.16,46.70,46.09,46.06,47.95,46.18,45.91,47.28,47.32,46.85,45.94,45.91,45.90,46.42,46.66,47.56,47.17,45.18,44.92,47.01,46.97,48.47,47.33,44.36,47.71
I_11_533967_01657533967_13308,132.6,2,45.69,46.16,46.63,44.57,43.79,46.49,47.29,44.26,46.39,45.57,45.95,44.12,48.00,45.34,45.16,47.89,46.28,41.96,46.99,47.21,44.91,44.15,45.66,46.03,44.43,48.37,42.83,45.77,46.34,46.78,47.86,48.87,46.78,46.33,46.29,43.17,46.15,45.10,46.90,46.68,46.69,42.39,45.30,48.33,46.03,46.12,44.48,43.22,46.54,47.49,43.07
I_11_533967_01659533967_01657,118.8,2,21.15,21.06,21.47,19.27,22.59,24.94,18.25,24.48,24.25,23.33,25.01,22.00,18.40,22.74,16.69,15.21,20.78,23.37,23.70,19.73,16.56,20.96,19.50,26.99,19.68,21.97,21.42,20.65,27.45,23.16,25.57,25.16,22.53,17.38,18.41,20.87,19.80,23.76,33.71,33.31,19.81,21.67,13.59,21.50,19.85,21.57,24.78,22.01,22.57,21.80,26.55
I_11_533967_13308533967_00937,76.5,2,20.90,16.07,20.27,11.36,13.07,21.30,30.91,17.73,16.89,24.18,22.35,25.02,32.83,18.12,16.58,27.76,26.82,25.18,21.66,22.67,17.31,16.37,19.89,17.23,20.81,25.47,18.12,15.08,18.88,17.14,16.83,21.30,22.28,21.74,25.45,20.51,24.11,24.12,21.56,18.70,31.53,21.48,14.83,34.82,22.77,25.02,25.55,20.45,24.63,18.93,19.42
I_11_533967_13718533967_00977,165.1,2,13.13,17.26,16.19,17.79,15.92,6.38,13.67,7.50,6.88,11.27,12.80,9.46,13.16,17.93,15.62,15.14,15.41,13.77,14.43,16.36,13.09,13.78,18.78,11.89,16.41,15.97,14.72,19.57,17.16,15.06,19.72,16.46,17.89,11.89,12.49,23.34,12.18,10.50,13.43,14.71,15.27,18.10,14.69,11.81,15.22,13.25,17.94,17.49,15.36,16.88,16.40
I_11_533967_13845533967_01485,812.9,2,30.95,32.97,30.52,30.59,31.94,30.41,32.41,30.81,31.24,30.68,32.16,29.04,32.37,30.31,31.89,31.04,31.39,30.66,31.38,29.33,30.96,30.43,31.61,32.35,29.28,32.12,32.10,31.30,32.75,32.14,31.79,31.60,31.26,31.12,30.66,29.92,29.95,31.56,30.17,29.90,28.86,31.86,27.56,29.06,30.71,31.68,30.97,30.96,32.70,31.18,32.70
I_11_533967_14021533967_01485,135.4,1,9.25,11.90,10.73,10.32,6.32,10.97,9.66,2.94,6.26,9.31,9.66,10.26,11.90,21.52,8.07,7.71,10.84,10.93,8.90,7.37,6.82,14.29,11.85,9.42,7.83,10.15,12.56,8.56,9.97,9.02,14.99,9.98,11.63,12.77,8.10,9.42,8.58,12.80,12.38,13.04,9.16,10.64,5.67,4.33,14.57,15.99,12.65,13.74,19.25,19.70,9.32
