Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.60,29.63,29.64,29.67,29.47,29.61,29.46,29.66,29.61,29.53,29.58,29.54,29.71,29.33,29.60,29.47,29.71,29.37,29.63,29.58,29.62,29.23,29.49,29.64,29.67,29.47,29.31,29.50,29.47,29.56,29.55,29.56,29.02,29.46,29.49,29.17,28.45,29.16,29.44,29.54,29.19,29.56,29.55,29.50,29.40,29.52,29.68,29.58,29.75,29.65
I_11_0129024139444,339.7,1,49.81,49.98,49.22,50.08,49.63,49.89,49.88,49.78,49.73,49.93,49.86,49.64,49.66,49.64,49.97,49.97,49.86,49.71,49.66,49.74,49.76,49.96,49.67,49.69,49.85,49.66,49.67,50.02,49.95,50.02,49.80,49.55,49.91,49.73,49.80,49.87,49.80,50.01,49.82,49.96,49.97,49.69,49.59,49.73,49.66,49.85,49.67,49.99,49.79,49.89,49.82
I_11_0129024146232,339.2,1,29.98,29.93,29.91,30.02,30.00,29.95,30.01,29.97,30.03,29.94,29.97,29.97,29.98,29.97,29.91,29.98,29.96,30.01,29.99,29.98,29.96,30.05,29.91,29.93,29.99,29.97,29.96,30.01,29.93,30.01,30.00,30.05,29.99,29.92,30.07,30.00,29.97,29.95,30.01,29.94,30.00,29.98,29.89,29.94,29.95,29.98,30.00,29.98,29.93,30.01,30.09
I_11_0129024146246,161.8,1,46.89,47.48,49.18,48.34,48.94,48.35,47.01,47.53,47.70,45.03,46.43,47.74,46.77,46.34,47.16,46.98,45.22,47.39,47.92,47.39,46.86,46.40,46.98,47.51,47.10,47.03,45.53,46.38,46.28,47.20,46.24,47.22,46.72,46.84,47.08,46.46,46.81,46.39,46.44,46.72,48.65,48.20,46.54,45.19,46.49,46.17,47.59,46.17,46.42,47.33,47.71
I_11_0804143920985,118.2,1,19.73,19.95,19.91,19.71,19.86,19.99,19.70,19.92,19.98,19.85,19.80,19.98,19.95,19.63,19.83,-1,19.95,19.80,20.18,19.68,19.68,19.63,19.45,19.74,19.70,19.70,19.80,19.87,19.65,19.63,19.52,19.75,19.86,20.05,19.91,19.45,19.76,19.92,19.92,19.74,19.74,19.56,19.54,19.55,19.48,19.76,19.60,19.62,20.03,19.41,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.58,5.67,7.19,11.44,6.16,5.07,6.32,5.32,6.66,5.31,6.00,5.81,4.10,6.30,4.72,5.57,6.03,5.98,5.08,3.96,3.34,5.98,5.02,2.94,3.73,5.26,5.33,6.13,4.21,5.55,6.71,4.70,5.35,4.88,4.09,3.75,5.14,3.11,5.24,2.48,2.85,4.32,5.42,6.22,4.98,4.90,4.67,3.12,5.43,6.99,6.38
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.05,42.83,-1,40.15,-1,42.83,42.83,42.83,42.83,42.83,-1,41.12,15.81,37.19,20.92,38.85,40.45,29.33,23.88,5.78,5.28,18.21,32.12,4.01,15.06,34.36,15.90,41.21,16.86,24.35,40.15,26.64,34.47,20.84,18.36,16.37,27.93,4.69,39.38,3.57,2.49,17.13,30.37,42.83,41.12,41.45,41.67,34.47,42.83,42.83,39.54
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,43.33,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43,43.33,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.30,-1,-1,-1,-1,-1,-1,55.60,32.86,55.60,55.60,51.63,40.16,55.60,-1,55.60,55.60,45.18,48.19,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,51.63,-1,-1,-1,45.18,55.60,48.19,55.60,45.18,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.24,24.63,25.32,24.78,23.50,22.14,23.15,23.16,22.74,23.67,23.77,22.67,23.02,24.43,24.18,23.00,24.47,25.43,24.71,25.12,25.22,25.65,24.80,24.65,25.01,24.94,24.64,24.55,24.91,25.32,24.79,24.78,24.45,24.44,23.59,24.50,25.02,25.18,25.84,25.67,25.21,25.31,25.45,25.84,25.18,25.42,25.84,24.80,25.51,25.84
I_11_533967_00937533967_01269,117.5,2,46.30,47.01,48.33,49.06,45.81,48.52,45.71,47.94,48.78,46.85,45.42,46.21,48.58,47.45,46.37,47.80,45.63,45.89,46.46,45.97,47.86,44.65,46.20,47.37,46.02,47.21,46.70,45.58,46.35,46.35,47.68,47.87,47.01,46.25,45.43,43.22,47.42,41.36,45.30,42.23,45.42,42.96,45.28,50.06,44.25,47.13,45.36,45.10,47.78,45.37,46.08
I_11_533967_00937533967_01406,145.2,2,40.03,37.44,34.93,36.94,47.03,39.23,40.64,23.89,35.50,42.16,47.53,36.28,42.62,38.70,40.16,37.63,40.95,41.65,41.58,45.64,44.14,45.99,33.91,42.37,42.70,42.47,46.57,47.10,40.44,38.73,45.89,44.04,37.14,43.24,42.13,44.59,45.39,43.23,35.35,37.35,41.47,38.01,40.22,44.61,45.46,43.40,39.86,32.44,37.56,47.27,43.18
I_11_533967_00937533967_01657,199.1,2,20.40,25.10,25.20,22.64,23.13,23.79,27.91,25.05,19.00,18.90,24.77,19.38,19.04,22.70,20.16,25.87,20.73,21.93,18.44,19.42,19.06,21.40,19.46,23.32,20.88,17.58,20.38,22.43,22.27,22.16,19.81,22.24,17.50,20.91,20.35,16.88,18.25,21.38,22.47,19.19,27.91,21.02,22.86,15.97,18.49,17.54,18.07,20.64,17.71,18.45,15.86
I_11_533967_00939533967_01485,284.3,2,21.68,22.90,27.10,21.63,22.73,25.37,24.36,24.33,23.50,21.61,25.24,23.74,24.31,20.49,24.54,22.09,23.29,19.10,24.50,22.68,22.99,20.82,23.97,20.17,19.97,21.44,22.48,21.90,22.87,20.57,21.53,25.12,21.73,23.53,23.00,15.67,21.88,22.30,21.98,19.05,16.33,22.19,19.70,22.24,21.73,21.38,21.56,22.29,21.42,22.15,20.66
I_11_533967_00977533967_00978,313.2,2,39.34,39.57,39.53,39.43,39.10,39.13,38.56,38.97,38.80,39.55,39.20,39.77,39.42,40.03,39.59,39.42,39.77,39.56,38.82,39.27,39.73,37.81,38.35,38.85,39.41,37.44,39.80,39.81,39.82,39.81,39.54,39.37,39.41,39.68,39.01,39.74,39.66,39.90,39.04,39.88,39.01,39.07,39.68,39.59,39.39,39.59,39.73,39.52,39.49,39.79,39.70
I_11_533967_00977533967_01421,228.5,2,30.05,44.87,40.51,43.16,37.95,38.86,37.70,41.10,38.18,37.87,36.25,37.29,43.10,36.77,18.14,8.40,8.59,34.13,39.34,33.38,34.64,38.18,34.20,37.60,36.70,40.56,39.17,40.99,38.35,39.24,34.35,43.00,38.36,37.44,40.81,41.82,37.54,42.41,40.64,37.31,33.60,39.68,36.48,35.05,35.83,38.06,37.27,36.40,34.94,33.20,24.13
I_11_533967_00977533967_01425,161.1,2,47.67,46.78,47.11,49.07,48.87,48.23,46.13,47.81,48.88,47.91,45.99,48.18,48.66,48.72,48.42,48.66,48.75,47.27,46.31,48.11,45.97,46.60,46.75,47.91,47.20,47.48,47.07,48.66,48.90,47.91,47.41,47.90,49.11,47.94,45.92,44.92,47.35,48.20,48.41,47.80,46.80,47.70,47.79,48.38,47.99,48.66,47.49,47.98,48.58,47.52,47.03
I_11_533967_00977533967_01555,215.2,1,44.11,44.57,47.21,44.35,45.75,43.47,44.54,43.65,44.08,41.82,43.30,48.00,44.18,46.45,48.75,40.20,40.11,42.91,47.59,42.01,46.63,41.06,46.29,43.25,48.17,43.73,45.69,44.57,45.90,48.55,43.36,40.56,47.11,42.08,46.08,44.95,40.22,39.44,42.68,45.41,47.18,43.18,45.38,45.73,46.86,42.88,40.91,42.93,38.73,47.15,46.87
I_11_533967_00978533967_00977,322.1,2,23.88,30.51,30.09,26.08,29.73,22.09,25.43,24.62,25.59,27.30,22.96,25.63,25.63,28.63,25.95,22.28,18.87,25.13,26.03,24.00,26.60,26.48,22.26,20.03,28.11,23.62,22.77,27.36,28.86,25.62,24.37,27.58,22.95,25.99,22.82,26.38,18.99,23.46,17.21,25.96,26.56,22.96,25.81,25.13,24.52,22.69,20.49,22.11,17.53,19.57,24.05
I_11_533967_01268533967_00937,127.5,2,17.57,16.49,18.03,17.84,16.94,16.45,15.00,21.58,18.90,17.86,15.74,16.48,16.30,15.32,15.21,14.55,14.48,19.74,18.63,16.55,19.42,17.28,15.38,18.29,17.08,20.60,24.07,20.65,14.87,17.65,20.98,17.24,20.45,15.18,16.17,20.21,19.11,20.36,18.61,18.05,19.56,19.57,19.88,19.04,21.08,20.07,15.20,16.26,18.87,17.67,17.32
I_11_533967_01405533967_00937,160.5,2,8.85,9.73,11.55,8.88,8.34,7.28,8.79,9.33,9.76,9.50,9.17,9.63,10.90,11.10,11.37,9.98,10.34,10.00,10.48,10.46,9.95,9.84,9.28,12.31,10.30,10.61,10.18,10.54,10.68,10.26,11.51,11.45,10.91,11.85,11.70,12.97,12.87,9.17,8.43,10.50,4.91,3.59,2.69,4.66,9.60,12.66,10.95,8.74,12.82,12.21,13.75
I_11_533967_01412533967_01657,164.4,1,15.69,18.46,15.26,16.58,13.93,16.91,16.03,17.34,14.81,11.71,20.91,11.11,13.28,13.57,17.17,16.15,15.19,15.45,17.45,20.57,14.04,15.41,18.95,16.85,16.83,18.73,14.85,12.24,19.34,14.09,15.27,19.06,17.73,17.22,23.62,19.04,18.43,18.28,19.78,20.44,16.20,11.61,16.56,16.23,12.78,16.87,14.75,12.20,13.75,19.02,12.96
I_11_533967_01418533967_00977,324.9,2,21.71,28.80,32.02,32.97,32.34,31.81,33.42,32.67,34.29,38.15,32.47,31.56,28.85,32.47,29.85,11.53,3.84,30.51,34.96,27.95,23.06,28.30,19.23,31.59,29.53,28.95,31.61,31.51,34.02,27.31,20.09,19.87,19.83,25.32,35.38,28.57,30.61,28.76,29.41,19.24,19.04,18.98,18.45,19.32,17.96,18.08,18.24,18.12,17.60,17.89,17.82
I_11_533967_01485533967_00940,271.3,2,24.77,24.53,26.55,23.99,23.82,23.32,22.91,24.07,24.44,22.77,23.62,25.51,25.66,26.25,23.65,25.66,26.04,25.83,23.78,22.09,24.05,26.37,23.19,24.98,28.52,24.24,26.28,24.18,29.02,26.37,24.15,22.87,26.03,25.23,24.37,26.27,24.39,23.01,27.57,22.66,27.38,25.16,24.62,21.28,25.00,22.58,28.25,23.44,30.98,25.06,28.19
I_11_533967_01485533967_01405,228.7,2,20.28,20.92,31.95,27.15,34.19,29.58,32.91,36.22,21.04,39.52,30.11,36.00,38.14,31.51,38.26,35.10,38.99,37.75,35.95,27.35,29.84,25.09,23.72,36.83,36.40,26.16,33.68,26.30,30.70,31.64,33.66,30.39,27.22,30.86,34.09,30.45,29.26,30.60,31.40,26.76,14.99,6.44,3.18,3.71,28.72,28.61,24.15,26.84,24.50,22.61,24.19
I_11_533967_01485533967_14021,111.0,1,45.32,47.16,46.58,47.47,45.46,48.07,48.22,45.78,47.36,45.07,47.81,47.16,44.87,46.96,43.75,43.83,46.37,43.58,46.33,44.66,44.19,44.68,46.29,44.50,46.59,45.70,46.54,46.45,44.83,47.28,46.67,46.95,46.17,44.66,46.27,42.25,41.45,44.42,41.89,44.20,42.58,41.91,43.66,46.25,47.49,45.40,44.66,45.08,46.23,43.55,45.01
I_11_533967_01485533967_14155,506.4,2,48.48,47.51,48.94,48.96,48.54,49.10,49.09,48.48,48.07,47.65,48.97,48.51,48.90,48.48,48.65,48.45,47.81,47.39,48.44,48.70,48.70,48.81,48.95,48.91,48.77,48.82,48.40,47.78,48.07,48.59,48.40,48.12,48.59,49.05,48.50,48.50,48.53,48.80,48.53,48.81,48.32,48.09,48.50,47.93,48.42,48.54,48.41,48.85,49.02,48.36,47.95
I_11_533967_01555533967_00977,242.1,1,19.08,21.42,21.94,22.33,22.64,18.28,17.52,20.50,22.62,17.23,21.13,16.43,19.79,19.51,17.78,17.14,18.17,22.08,17.94,19.38,20.24,17.85,18.25,20.51,18.88,19.64,22.90,20.95,18.86,25.20,13.75,19.68,18.77,19.84,20.69,20.46,21.90,25.98,20.74,17.21,14.30,17.66,16.78,17.15,21.32,20.60,17.60,21.55,18.54,16.01,23.36
I_11_533967_01644533967_01485,123.9,2,13.44,22.04,26.09,29.03,11.93,17.81,11.40,19.44,14.70,14.67,14.21,17.54,21.71,29.27,14.58,14.59,16.57,12.52,12.33,16.22,22.53,25.68,23.62,24.30,16.63,22.74,34.72,20.87,17.59,17.45,19.50,16.61,15.21,14.09,12.93,13.78,15.01,11.39,14.56,10.29,10.25,8.98,5.97,8.72,7.69,8.08,9.03,8.70,7.89,8.55,7.21
I_11_533967_01657533967_01413,145.9,1,46.23,50.75,48.77,45.93,48.78,50.50,52.05,47.58,46.65,42.87,48.08,48.37,46.17,49.35,48.18,50.02,50.24,48.48,45.67,50.33,43.69,42.06,46.69,49.02,45.67,46.69,51.66,52.52,51.66,49.55,52.52,47.49,44.46,51.44,45.67,42.87,45.82,48.70,51.66,45.67,46.80,43.32,41.99,44.38,40.53,42.69,47.36,48.66,49.76,46.62,44.02
I_11_533967_01657533967_01658,104.5,2,46.46,44.63,44.37,46.33,47.89,45.50,46.31,45.76,45.98,45.43,46.56,47.69,45.45,45.05,48.02,47.55,46.65,48.09,47.62,47.01,44.96,43.91,47.12,47.46,47.06,46.58,46.91,46.54,47.06,45.86,47.85,47.35,46.30,47.13,47.34,47.33,46.18,47.94,46.48,46.81,45.53,47.82,46.59,44.76,46.65,45.44,46.59,47.68,47.01,45.27,47.34
I_11_533967_01657533967_13308,132.6,2,45.72,46.94,45.23,45.26,42.85,45.47,47.26,44.45,45.04,45.27,44.95,44.05,48.73,45.82,45.24,46.71,46.14,43.82,45.69,46.70,45.47,46.17,45.64,46.24,46.38,49.13,46.16,45.75,47.14,46.55,47.52,47.11,46.13,46.41,46.58,44.34,45.47,45.79,47.74,47.28,47.16,40.48,46.42,47.74,44.86,46.66,42.64,45.34,45.65,47.49,43.15
I_11_533967_01659533967_01657,118.8,2,21.62,20.24,21.43,19.82,23.30,21.52,21.53,23.92,22.22,23.37,20.38,19.97,21.29,19.18,24.22,21.78,22.60,24.30,17.34,21.30,21.45,23.71,20.34,25.73,16.73,23.72,25.47,22.54,23.63,21.96,23.69,21.50,18.38,23.95,17.63,21.63,26.96,20.23,25.72,32.82,21.68,17.80,18.44,23.74,20.60,23.18,21.84,22.53,21.39,19.15,20.97
I_11_533967_13308533967_00937,76.5,2,20.16,22.15,17.39,12.05,14.03,26.23,40.16,13.75,14.65,22.44,21.78,20.80,33.39,18.35,16.37,19.19,18.59,19.87,19.33,17.74,20.54,17.37,17.36,21.81,21.57,31.76,21.87,22.64,29.60,14.16,24.53,25.76,23.25,21.29,28.49,25.02,20.80,17.77,18.22,27.96,23.20,15.74,14.52,25.72,20.26,19.06,25.20,20.51,19.53,26.77,20.12
I_11_533967_13718533967_00977,165.1,2,11.56,17.66,14.84,16.50,15.02,4.26,9.25,5.73,3.97,11.31,14.13,12.68,12.58,20.29,14.84,19.34,16.75,12.11,13.54,13.79,13.10,12.62,14.94,10.61,13.09,14.73,13.90,16.51,17.18,13.48,16.12,18.58,17.95,11.57,12.96,17.96,12.43,10.72,11.90,13.79,17.93,15.44,13.78,14.23,12.08,13.80,14.51,16.78,14.04,14.52,14.34
I_11_533967_13845533967_01485,812.9,2,30.95,32.53,30.76,31.47,31.57,30.43,32.30,29.50,29.14,31.55,31.88,31.20,31.58,32.26,31.48,31.59,31.67,29.27,31.38,32.88,31.44,31.48,30.60,30.18,32.06,31.92,31.15,30.94,31.67,31.80,30.65,33.11,30.83,31.34,30.09,32.03,31.02,31.95,31.73,27.13,31.39,31.21,27.78,27.58,31.17,31.03,30.55,32.21,30.73,30.81,31.59
I_11_533967_14021533967_01485,135.4,1,8.59,14.46,12.75,11.21,7.55,5.03,7.18,4.46,5.87,8.76,4.53,4.90,12.24,19.82,8.20,7.99,11.04,9.71,9.35,7.21,6.94,12.20,10.21,8.18,8.57,10.36,10.53,8.84,7.42,10.15,8.98,8.90,10.36,10.61,10.02,8.75,8.52,13.67,15.29,12.36,11.82,9.61,7.82,4.19,11.30,11.55,13.34,13.68,18.95,11.96,11.60
