Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,24.0,27.15,29.77,32.80,22.81,23.37,29.82,16.79,5.68,21.42,26.16,24.65,23.52,27.94,28.91,29.52,24.20,27.39,25.22,27.66,25.80,31.52,27.70,29.70,26.25,29.48,34.00,21.83,23.51,27.50,28.01,29.16,28.89,30.70,29.60,31.68,31.30,32.15,34.65,27.40,36.09,25.98,22.70,31.46,33.94,34.16,35.20,29.94,28.98,32.93,34.51
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.00,39.60,38.11,39.60,39.60,38.97,39.60,39.60,39.60,39.60,39.60,38.88,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.16,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,37.0,37.95,38.50,38.53,36.68,38.02,39.13,37.36,36.94,36.68,38.82,38.32,37.97,37.22,39.17,34.49,35.36,32.66,38.72,36.67,38.23,37.05,34.81,37.08,33.21,37.70,38.15,37.65,36.43,39.17,38.54,37.66,39.09,36.22,36.55,38.44,36.68,36.30,38.20,30.66,37.47,35.17,38.22,38.89,37.25,36.55,37.45,38.22,39.60,36.50,39.60
Zone_12,11,-1,38.9,39.17,39.19,39.60,38.49,38.20,36.60,38.96,39.60,38.98,38.69,38.67,39.12,39.60,39.60,38.00,39.20,39.60,38.81,39.60,39.60,38.62,39.07,38.03,39.60,37.90,39.60,38.74,39.60,38.94,39.60,37.99,38.56,37.68,39.19,39.60,39.60,37.43,39.60,39.17,37.82,38.13,39.18,38.07,38.00,39.60,39.60,39.60,39.60,38.81,39.60
Zone_13,11,-1,17.2,32.79,37.88,36.96,33.00,37.95,10.62,3.28,24.24,31.92,2.32,34.89,32.29,9.44,36.39,33.15,36.30,37.40,35.43,33.00,36.30,39.60,35.36,32.02,34.20,37.02,33.60,39.60,39.60,35.64,33.94,36.11,39.60,39.60,36.70,36.77,35.54,36.30,39.60,36.55,39.60,34.94,39.60,37.67,32.06,39.60,38.36,25.62,38.32,34.43,31.20
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,38.54,39.60,39.10,39.60,39.22,39.05,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,36.6,39.60,39.60,37.46,38.81,38.06,36.60,36.55,39.60,36.46,37.84,39.60,39.60,38.47,38.84,38.02,37.12,38.21,39.60,38.61,38.26,39.60,39.60,39.60,36.92,38.21,38.11,37.80,38.05,39.60,38.77,39.60,39.60,38.28,39.60,37.30,38.34,37.84,38.93,12.76,39.60,37.48,39.60,38.66,36.64,39.60,38.97,38.26,39.60,34.94,38.82
Zone_16,11,-1,38.8,38.19,39.16,38.84,38.82,38.66,38.47,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,38.32,39.60,39.60,39.60,39.60,39.60,35.83,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.55,38.40,39.60,36.87,39.60,39.60,38.32,39.60,36.70,39.60,38.08,38.74,39.60,34.14,39.60,37.12
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,37.18,39.60,39.60,39.06,34.35,34.75,37.03,35.02,31.35,39.12,39.02,37.97,37.90,35.85,36.96,36.77,37.48,36.72,36.96,38.05,39.60,38.68,35.70,33.57,37.71,37.40,33.56,38.02,37.62,38.50,36.84,38.13,39.60,39.60,36.55,39.60,38.89,38.88,39.07,38.21,35.36,39.00,37.24,35.20,38.20,34.22,35.39,33.71,37.48,36.19
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,13.20,-1,-1,-1,39.60,19.80,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,13.20
Zone_3,11,-1,34.8,31.07,37.90,36.07,27.55,34.65,36.55,30.38,36.59,34.65,31.21,37.42,35.64,36.80,35.74,35.20,34.14,36.11,36.09,29.61,34.74,38.26,37.54,33.56,36.77,32.94,35.89,30.52,33.07,39.01,33.51,38.06,33.51,38.08,36.96,37.19,37.40,35.92,39.07,35.01,37.20,37.40,36.62,32.06,37.49,33.35,37.98,33.94,36.40,28.74,38.15
Zone_4,11,-1,38.7,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,28.60,33.94,39.60,39.60,37.12,-1,39.60
Zone_5,11,-1,34.4,35.85,38.58,38.23,32.59,36.16,31.08,35.40,33.66,33.85,34.46,30.96,33.35,32.45,39.20,30.28,31.53,30.38,33.11,33.13,37.27,33.88,35.13,37.85,37.64,36.93,34.24,34.34,35.31,37.97,38.20,23.63,36.74,36.40,37.82,34.35,34.58,34.80,33.88,34.91,33.15,38.91,35.60,38.23,34.81,37.54,34.61,35.49,29.76,35.67,37.47
Zone_6,11,-1,7.5,39.60,33.51,39.60,39.60,39.60,39.60,34.65,39.60,30.46,39.60,39.60,38.61,34.77,23.76,24.82,8.20,23.96,5.52,4.13,36.77,9.34,32.47,6.11,9.79,26.09,29.49,35.12,4.01,6.64,37.02,10.00,36.43,34.47,21.25,5.11,14.97,2.44,1.20,2.13,3.15,22.06,37.52,36.00,33.80,2.40,6.97,39.60,38.13,37.40,36.43
Zone_7,11,-1,36.9,37.16,38.50,38.96,38.02,38.57,38.13,31.75,33.94,34.96,37.30,37.49,29.45,37.97,34.87,35.05,39.02,39.00,36.96,37.49,37.74,38.94,37.98,39.60,38.26,37.16,39.60,38.70,37.67,34.65,39.60,36.70,37.91,38.19,38.82,37.36,38.40,39.60,36.90,35.25,37.30,37.93,38.57,37.05,37.71,38.99,38.92,38.42,30.20,35.86,37.40
Zone_8,11,-1,38.4,38.66,39.60,39.60,39.60,38.44,38.19,37.71,32.90,37.32,32.11,39.60,37.88,38.50,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,37.62,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,38.40,37.62,38.50,39.60,37.57,39.60,37.71,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.6,25.17,33.78,29.88,33.45,35.73,29.94,32.33,30.94,30.44,30.17,32.67,34.02,28.90,35.70,35.76,36.43,32.76,33.11,27.91,32.85,33.81,33.89,34.00,30.87,33.55,33.41,27.01,36.22,34.43,38.19,31.73,27.43,34.51,34.80,38.68,25.81,36.35,34.65,32.57,33.53,39.05,36.68,35.89,34.91,32.69,33.10,37.52,37.22,37.80,32.75
