Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.62,29.60,29.67,29.48,29.54,29.66,29.65,29.64,29.58,29.48,29.56,29.64,29.38,29.51,29.62,29.54,29.65,29.45,29.56,29.66,29.56,29.34,29.21,29.56,29.63,29.47,29.32,29.55,29.44,29.45,29.25,29.60,29.18,29.13,29.48,29.28,28.41,29.23,29.45,29.66,29.23,29.47,29.50,29.58,29.22,29.53,29.58,29.61,29.61,29.18
I_11_0129024139444,339.7,1,49.75,49.66,49.98,49.80,49.65,49.87,49.91,49.65,49.93,49.94,49.72,50.00,49.59,49.73,49.86,49.62,50.08,49.81,49.91,49.89,49.88,49.95,49.80,49.50,49.86,49.85,49.70,49.89,49.79,49.87,49.65,49.85,47.96,49.66,49.45,49.78,49.88,49.81,49.94,49.85,50.02,49.78,49.85,49.71,49.84,49.91,49.75,49.95,49.76,49.69,49.70
I_11_0129024146232,339.2,1,29.97,29.95,29.99,29.98,30.02,29.94,29.99,30.01,29.98,29.95,29.98,29.96,30.07,29.98,29.80,29.96,29.95,29.96,29.95,30.00,30.01,30.00,29.96,29.97,29.96,29.97,29.92,29.93,29.92,29.94,29.97,29.94,30.00,30.02,29.92,29.92,29.96,29.97,30.00,29.96,29.98,29.96,30.03,29.93,29.96,29.99,29.98,29.97,30.05,29.96,29.89
I_11_0129024146246,161.8,1,46.96,48.79,48.26,48.89,48.53,48.11,47.31,47.82,47.08,44.11,46.14,47.27,47.03,47.33,47.80,46.70,47.06,47.00,46.91,47.34,47.03,46.42,46.98,47.82,47.62,47.52,45.79,46.53,45.53,46.68,46.34,46.74,46.94,47.06,47.03,46.91,46.56,47.22,46.31,47.34,47.70,48.36,46.14,45.82,46.66,46.38,47.91,46.25,46.21,46.69,46.84
I_11_0804143920985,118.2,1,19.73,20.27,20.00,19.89,19.76,19.71,19.80,19.84,19.94,19.88,20.11,19.66,19.76,19.90,19.88,19.91,19.76,19.71,19.74,19.59,19.71,19.62,19.50,19.80,19.87,19.74,19.90,19.58,19.90,19.72,19.62,19.82,19.71,20.01,20.12,19.50,19.72,20.09,19.80,19.55,19.84,19.45,19.56,19.53,19.76,19.64,19.59,19.23,19.43,19.63,19.54
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.65,6.49,5.64,8.76,5.76,5.65,6.85,4.95,5.08,6.25,6.25,5.40,5.16,5.11,5.06,5.17,4.73,5.58,5.57,3.87,3.66,4.73,4.86,4.83,3.27,4.41,6.26,4.52,5.23,5.32,5.79,4.96,5.84,5.20,4.15,4.72,5.24,3.07,5.54,3.01,2.93,5.08,6.19,4.94,4.31,3.57,4.58,5.48,5.30,5.04,6.44
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.47,42.83,42.83,38.55,-1,42.83,42.83,40.58,42.83,42.83,42.83,38.20,39.11,29.65,23.63,33.81,22.19,39.88,29.45,7.33,7.04,30.93,17.69,26.32,21.42,22.90,33.41,14.96,40.02,30.84,21.76,30.43,39.40,16.19,33.41,30.23,37.41,6.15,41.51,5.37,2.58,7.86,42.83,39.54,38.32,27.53,39.33,38.07,39.54,42.83,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,45.35,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.86,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,39.07,51.63,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,51.63,55.60,55.60,45.18,53.54,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.71,24.49,25.43,24.87,23.11,22.16,23.25,23.16,22.77,23.80,23.77,22.82,23.29,24.54,23.57,23.23,24.55,24.67,25.08,24.56,24.86,25.17,24.29,24.88,24.86,23.68,25.01,24.30,24.63,25.59,25.14,25.53,24.71,25.15,23.90,24.54,24.98,25.48,25.26,25.43,25.37,25.02,25.45,25.35,25.84,26.03,24.71,25.37,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.21,48.39,47.32,47.77,45.54,47.93,45.99,47.25,48.96,47.33,44.21,46.78,47.82,47.90,46.60,47.81,46.47,46.12,46.02,46.45,46.07,44.08,46.52,46.84,46.10,46.83,46.62,43.99,47.36,45.84,47.84,47.29,47.17,46.09,45.87,45.05,47.58,41.23,44.54,41.91,44.90,43.14,45.79,50.02,47.98,45.89,45.88,45.37,47.63,45.26,46.73
I_11_533967_00937533967_01406,145.2,2,40.51,43.34,37.54,39.64,39.63,41.97,39.48,27.35,39.28,42.57,35.59,44.11,43.11,40.77,38.64,45.02,42.93,44.52,44.64,41.65,45.32,44.75,34.17,44.95,42.37,45.16,42.44,46.71,46.53,44.99,47.01,45.84,30.06,44.85,46.13,42.90,46.31,44.35,26.51,39.46,45.07,39.03,36.03,43.21,43.79,43.21,40.06,35.94,35.67,45.54,42.83
I_11_533967_00937533967_01657,199.1,2,20.22,22.30,25.20,21.15,28.60,23.93,24.20,23.57,17.78,18.70,22.19,19.06,19.81,21.43,20.14,22.00,20.89,21.73,18.29,18.28,20.41,20.36,19.85,21.93,23.07,20.05,21.22,19.85,22.87,21.38,18.74,19.84,17.06,18.80,20.74,17.07,18.81,22.19,23.52,19.85,24.98,24.47,23.21,15.80,18.41,16.68,16.90,20.52,17.41,18.85,18.58
I_11_533967_00939533967_01485,284.3,2,21.28,19.33,26.99,23.36,22.23,25.61,22.97,22.07,21.46,22.94,26.01,20.57,26.59,20.42,22.64,19.84,22.72,14.21,19.06,23.93,21.63,20.78,22.20,17.50,23.38,21.46,22.98,21.72,22.34,24.35,22.41,23.58,20.59,27.04,23.30,20.86,18.67,21.18,21.58,20.63,14.51,19.42,21.26,21.33,22.38,20.53,20.98,18.90,21.15,22.95,22.33
I_11_533967_00977533967_00978,313.2,2,39.39,39.61,39.64,39.47,39.08,39.08,38.80,39.14,38.75,39.43,39.09,39.60,39.24,39.78,39.72,39.60,39.17,38.88,39.01,39.76,40.06,39.56,39.50,38.88,39.51,38.15,39.66,39.91,39.86,39.72,39.38,39.36,39.28,39.62,38.85,40.07,39.91,39.73,38.88,39.75,39.81,39.69,39.79,39.46,39.43,39.81,39.87,39.59,39.72,39.78,39.64
I_11_533967_00977533967_01421,228.5,2,29.81,46.56,43.52,43.92,40.51,41.95,42.35,40.39,43.01,40.50,31.22,42.85,42.60,40.79,18.83,6.33,7.41,43.68,40.44,37.52,30.18,41.19,42.40,33.10,40.45,40.29,36.80,40.64,41.55,41.75,42.49,40.78,40.09,42.07,40.44,39.89,40.09,40.59,42.68,42.38,41.31,40.22,39.99,40.18,35.73,33.94,39.59,38.01,38.82,32.38,22.50
I_11_533967_00977533967_01425,161.1,2,47.69,44.62,46.10,48.50,47.72,48.15,46.52,47.39,48.81,48.03,46.29,46.60,48.75,49.14,48.15,47.31,48.83,47.64,46.23,48.07,46.55,47.17,47.82,48.96,46.81,47.85,47.14,47.95,47.17,47.71,48.03,47.09,49.02,48.02,47.03,45.65,47.41,48.51,48.15,48.52,46.06,47.74,48.15,48.14,48.46,48.52,47.98,48.71,48.88,45.54,47.60
I_11_533967_00977533967_01555,215.2,1,45.85,46.25,47.23,46.85,48.32,44.26,44.06,44.91,46.60,46.36,43.62,46.70,46.34,46.13,48.88,42.56,44.21,46.31,44.21,46.29,42.41,45.15,46.95,45.23,49.03,45.99,43.49,46.90,47.03,47.85,46.79,48.30,48.16,45.98,47.51,44.69,44.10,46.05,43.67,47.67,49.55,46.61,44.55,48.20,47.46,45.57,47.87,42.70,45.72,41.65,46.11
I_11_533967_00978533967_00977,322.1,2,22.48,29.29,24.27,27.28,27.03,22.05,25.17,23.01,24.62,26.34,24.50,27.81,27.47,28.75,27.11,9.45,7.24,25.89,28.61,23.00,25.64,29.04,25.09,19.68,27.03,22.78,24.61,28.20,29.41,22.82,23.56,26.72,24.85,27.85,26.42,28.70,22.34,19.99,22.48,27.59,28.45,26.31,27.21,27.05,24.54,19.64,23.37,22.82,21.16,18.82,21.24
I_11_533967_01268533967_00937,127.5,2,17.00,16.24,19.17,15.57,15.36,15.39,19.05,22.53,16.44,14.48,14.87,15.26,15.63,16.42,17.76,19.78,14.49,18.71,20.04,20.88,19.90,15.58,14.89,16.67,16.03,18.61,17.48,19.88,16.68,15.94,16.51,16.38,15.58,18.25,19.56,15.89,19.33,22.61,16.69,17.00,15.99,15.83,16.71,16.34,16.84,20.76,18.32,13.46,18.06,16.71,19.88
I_11_533967_01405533967_00937,160.5,2,9.02,10.45,15.30,8.94,8.23,8.05,8.90,9.40,10.38,7.86,9.63,9.35,10.46,9.92,12.10,9.93,10.31,10.40,10.85,10.47,10.53,9.57,9.78,12.79,10.61,10.13,10.71,10.80,10.68,10.93,12.12,11.36,10.93,12.14,13.16,12.38,12.55,9.21,9.02,10.77,4.45,3.65,2.57,5.83,10.03,11.80,10.96,8.90,11.99,14.43,15.73
I_11_533967_01412533967_01657,164.4,1,15.70,16.89,14.13,17.39,17.35,16.04,16.71,13.43,14.87,14.88,15.40,17.74,19.71,17.92,16.65,15.06,14.29,15.29,14.68,14.42,14.99,14.09,15.53,17.23,25.79,24.79,16.80,19.38,17.93,18.47,25.95,12.46,17.69,13.47,22.86,16.07,17.88,15.30,16.08,13.85,15.48,11.38,15.44,18.67,12.00,15.60,13.54,11.07,17.38,17.10,16.96
I_11_533967_01418533967_00977,324.9,2,22.98,28.92,30.37,32.03,32.98,32.01,32.32,34.91,32.83,40.54,32.52,32.24,29.28,30.46,28.91,6.42,3.97,35.18,36.61,28.70,22.75,27.49,24.48,32.08,34.53,27.55,30.98,31.25,33.80,25.82,21.98,19.84,19.22,23.51,31.02,30.98,33.75,30.09,28.13,22.30,18.98,19.12,19.38,19.05,18.23,18.01,18.04,18.20,17.68,18.13,17.87
I_11_533967_01485533967_00940,271.3,2,24.09,23.14,27.48,24.46,23.94,20.88,21.76,23.89,22.37,22.94,20.75,21.35,22.78,26.31,25.55,24.17,24.09,21.45,28.28,23.86,26.59,22.06,22.17,23.53,25.56,21.84,23.10,23.31,29.14,25.19,24.25,25.39,26.21,24.99,25.22,25.18,24.63,24.81,28.18,24.59,23.45,23.31,25.84,24.19,26.66,25.35,29.01,21.13,25.66,25.50,26.82
I_11_533967_01485533967_01405,228.7,2,22.49,22.79,34.51,28.17,33.37,38.42,34.48,33.04,27.91,32.87,28.57,36.99,36.11,29.61,32.09,33.83,40.15,37.15,35.41,28.44,30.78,23.45,25.51,35.94,36.35,25.31,34.00,26.15,30.44,31.04,31.90,31.15,30.00,32.55,34.12,32.60,30.07,30.19,25.09,31.02,15.72,8.24,3.80,4.71,31.64,23.92,26.97,27.23,24.83,25.70,25.64
I_11_533967_01485533967_14021,111.0,1,44.16,46.13,47.97,47.97,46.02,48.07,48.21,46.84,48.27,44.71,47.72,47.09,45.83,47.03,20.40,43.43,44.94,43.53,46.31,45.09,44.13,43.28,43.70,44.20,46.02,37.79,38.88,46.02,45.49,48.34,47.10,46.76,47.41,45.50,46.13,44.73,42.08,44.42,42.40,43.68,43.16,42.91,42.26,47.32,47.39,44.59,42.63,45.08,46.88,43.23,45.53
I_11_533967_01485533967_14155,506.4,2,48.55,47.43,49.27,49.10,48.56,48.53,49.43,48.64,48.38,48.41,48.80,48.49,49.15,48.40,48.63,48.36,48.78,47.24,48.58,48.92,49.00,48.84,48.93,48.71,48.75,48.39,48.19,47.73,48.15,48.31,48.53,48.83,48.53,49.05,48.47,48.70,48.32,48.76,48.57,48.55,48.53,48.13,48.48,48.21,48.31,48.64,48.37,48.96,49.07,48.76,48.16
I_11_533967_01555533967_00977,242.1,1,20.01,23.73,22.71,22.80,19.07,19.77,24.03,16.48,18.40,20.40,21.24,20.75,16.15,22.11,19.98,11.31,16.86,23.11,19.13,21.17,14.54,22.35,24.59,25.00,22.50,16.75,28.17,17.43,17.54,26.16,19.39,21.36,19.20,18.70,21.31,22.37,20.76,24.52,25.50,17.99,23.16,20.06,18.04,21.22,21.54,24.64,19.11,25.65,18.66,19.87,21.73
I_11_533967_01644533967_01485,123.9,2,13.35,23.55,31.54,25.23,12.02,6.26,15.46,14.77,14.50,26.75,24.08,19.22,26.58,26.23,18.70,15.34,25.71,10.33,25.23,18.51,22.37,16.30,22.18,22.95,13.31,20.71,27.05,17.04,16.54,16.97,28.88,15.68,10.43,15.26,13.80,12.68,16.47,9.31,11.11,9.06,11.45,8.37,8.52,9.78,8.26,6.95,7.71,8.83,7.82,8.75,7.73
I_11_533967_01657533967_01413,145.9,1,46.09,49.79,47.48,47.50,48.07,48.60,50.02,45.45,48.51,41.68,47.44,48.37,45.96,46.80,51.78,50.83,51.17,51.49,49.24,52.30,44.08,43.35,50.62,47.75,45.39,47.27,51.66,52.52,49.38,50.62,47.75,44.87,45.92,49.50,48.00,44.70,49.05,50.02,48.48,51.49,47.75,41.13,41.48,41.62,41.82,44.51,45.63,48.25,48.93,44.99,43.62
I_11_533967_01657533967_01658,104.5,2,41.90,45.83,41.48,46.54,47.46,45.83,8.35,43.46,44.82,45.14,46.57,48.37,44.95,45.78,47.31,48.20,46.21,47.95,46.58,46.48,46.15,43.96,48.20,47.14,47.27,46.35,46.47,47.16,47.36,46.23,47.62,45.99,47.43,46.65,46.96,47.62,45.58,46.80,46.56,46.96,46.48,47.68,46.60,44.87,46.19,45.44,46.00,48.83,45.79,45.22,47.71
I_11_533967_01657533967_13308,132.6,2,45.76,46.20,44.81,44.47,43.69,45.83,46.59,45.63,45.98,45.10,45.53,44.56,47.47,45.56,46.97,46.56,44.63,45.92,46.07,47.22,44.57,44.01,46.92,44.32,45.47,47.74,46.18,47.28,47.05,47.15,47.84,46.31,46.15,44.80,47.41,44.96,46.82,46.00,48.17,45.26,45.98,43.04,44.06,47.16,45.74,44.43,44.36,44.70,46.00,47.94,43.25
I_11_533967_01659533967_01657,118.8,2,21.22,21.22,18.66,24.67,20.74,21.21,18.02,17.86,23.48,22.42,19.81,21.98,18.67,20.21,32.67,15.18,29.53,25.95,21.41,26.78,17.24,22.61,24.61,33.81,18.38,24.49,26.36,28.40,21.03,29.02,20.82,22.02,22.10,17.18,16.75,22.75,23.39,21.28,32.51,39.51,19.73,16.41,14.82,19.71,19.58,20.80,18.05,28.20,22.62,24.27,19.79
I_11_533967_13308533967_00937,76.5,2,20.50,16.56,16.17,13.87,12.73,25.47,33.63,16.61,18.60,20.98,30.42,18.44,23.32,17.69,15.00,17.89,29.31,17.16,22.94,23.63,19.38,15.71,15.07,18.24,22.98,22.72,22.57,21.87,25.21,16.07,29.40,18.13,19.03,24.00,28.75,20.80,26.67,17.05,15.83,16.02,26.32,19.34,17.63,33.49,23.49,20.35,22.01,26.69,20.99,25.97,23.67
I_11_533967_13718533967_00977,165.1,2,11.83,16.19,15.52,15.85,15.24,3.87,10.69,7.07,6.61,12.49,13.73,8.56,11.62,15.62,15.19,19.55,13.72,12.55,13.78,14.65,12.51,14.11,13.53,10.88,15.65,14.55,12.37,19.31,14.52,12.16,13.48,16.53,17.15,11.50,12.08,15.09,11.14,10.25,13.37,14.97,17.75,15.75,13.93,12.52,13.00,14.16,14.79,15.27,14.24,17.27,14.46
I_11_533967_13845533967_01485,812.9,2,30.89,32.62,33.31,31.54,32.15,31.91,29.05,31.98,28.92,30.59,31.23,30.18,32.30,31.70,33.93,30.21,30.58,29.95,29.58,29.68,30.60,30.10,30.47,30.74,30.28,30.25,31.42,30.96,30.74,32.93,31.96,31.74,31.27,32.20,29.71,28.93,32.51,30.08,31.85,29.55,29.81,29.82,30.60,31.74,30.26,31.66,30.97,31.31,30.32,30.28,31.85
I_11_533967_14021533967_01485,135.4,1,9.75,15.42,11.66,13.08,7.50,9.88,9.31,5.00,6.92,9.14,5.96,16.20,11.49,18.62,7.71,9.01,10.04,9.31,9.78,7.22,6.58,11.48,9.98,10.42,9.52,10.83,10.50,9.86,8.78,10.68,9.10,7.98,12.82,10.70,9.24,8.91,7.50,14.96,12.16,11.24,8.74,7.78,8.80,11.32,14.35,10.02,14.80,13.31,17.10,15.18,11.17
