Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.54,29.86,29.71,29.60,29.47,29.68,29.75,29.72,29.71,29.53,29.58,29.42,29.69,29.21,29.47,29.60,29.74,29.47,29.79,29.54,29.69,29.54,29.33,29.47,29.56,29.54,29.41,29.51,29.52,29.54,29.52,29.54,28.57,29.18,29.54,28.93,28.62,28.95,29.28,29.56,29.18,29.39,29.58,29.40,29.52,29.64,29.47,29.43,29.58,29.52
I_11_0129024139444,339.7,1,49.80,49.41,49.91,49.76,49.87,49.99,49.82,49.68,50.04,49.97,49.86,50.01,49.87,49.71,49.82,49.91,49.84,49.85,49.77,49.85,49.95,49.81,49.79,49.67,49.73,49.80,49.93,49.77,49.79,49.93,49.93,49.67,49.96,49.73,49.80,49.87,49.79,49.78,49.64,49.81,49.88,49.51,49.88,49.78,49.65,49.60,49.76,49.83,49.80,49.80,49.58
I_11_0129024146232,339.2,1,29.98,30.04,29.90,29.97,30.01,30.00,30.01,29.93,30.02,29.98,29.94,30.02,30.04,29.96,29.89,29.95,29.90,29.94,29.90,30.02,29.96,29.99,29.93,29.93,30.01,30.01,29.94,29.96,29.96,29.95,29.97,29.96,29.98,29.95,30.03,30.00,29.92,29.97,30.02,30.01,29.99,30.01,30.01,29.91,30.04,29.96,29.99,29.99,29.99,29.96,30.04
I_11_0129024146246,161.8,1,46.68,49.57,48.09,48.97,47.92,48.13,46.68,47.55,46.15,45.05,45.25,46.47,47.00,45.98,47.63,47.25,46.71,46.74,46.59,46.91,46.46,46.03,45.80,47.76,46.89,46.18,46.67,47.26,46.33,46.74,44.87,47.89,46.01,47.15,46.17,47.07,46.53,46.96,46.62,48.03,48.53,48.71,45.87,45.48,45.52,47.53,46.46,45.51,45.64,46.04,47.86
I_11_0804143920985,118.2,1,19.77,20.27,20.09,19.85,19.66,19.95,19.82,19.84,19.70,19.80,19.99,19.80,20.34,19.67,19.92,20.04,20.16,19.35,19.88,19.94,19.63,19.88,19.66,19.86,19.98,19.77,19.59,20.00,20.03,19.63,19.60,19.58,19.76,19.67,19.78,19.81,19.68,19.70,20.38,19.73,19.47,19.80,19.59,19.69,19.61,19.86,19.63,19.67,19.91,19.67,19.69
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.84,4.95,9.35,7.62,8.35,7.00,5.32,6.88,5.19,5.23,6.54,5.90,5.15,5.05,6.17,6.22,5.64,5.43,5.70,4.01,4.22,5.87,5.63,4.01,4.72,4.07,6.99,4.95,4.20,4.62,4.74,6.12,6.42,5.20,5.58,3.79,3.82,3.51,4.88,2.98,3.16,5.48,6.44,4.36,4.91,6.17,4.94,6.92,6.58,5.34,3.91
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.48,42.83,42.83,42.83,-1,42.83,42.83,42.83,36.71,42.83,39.54,40.58,39.72,23.67,33.65,41.45,39.72,21.27,40.15,9.77,16.87,13.33,35.27,36.28,32.12,3.79,40.38,30.66,25.07,14.71,18.48,36.41,33.04,27.21,33.70,15.33,7.50,6.75,30.14,3.50,5.79,36.71,39.88,42.83,40.15,38.55,26.97,41.30,40.88,40.88,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.12,-1,-1,-1,-1,-1,-1,43.33,46.43,-1,46.43,45.35,-1,46.43,46.43,44.83,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.69,-1,-1,-1,-1,-1,-1,55.60,51.63,51.63,45.18,55.60,55.60,55.60,-1,49.85,55.60,55.60,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,55.60,55.60,43.81,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.73,24.56,25.48,24.89,23.35,22.25,23.32,22.92,22.95,23.65,24.42,22.85,23.08,24.29,23.85,23.25,24.19,24.46,25.43,25.08,25.13,25.13,25.00,24.40,24.51,24.09,24.37,24.35,24.40,25.36,24.96,24.77,24.87,25.08,24.19,24.96,25.13,24.56,25.84,25.30,25.84,25.84,25.32,25.84,25.55,25.60,24.56,24.98,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.37,47.60,48.86,46.44,46.24,47.97,45.45,48.27,49.31,47.37,44.18,46.70,48.29,48.08,45.95,47.57,45.43,46.36,45.89,46.41,46.93,44.49,46.44,46.93,46.30,46.40,47.15,45.36,46.81,46.10,47.01,48.16,47.52,45.63,45.01,45.60,46.73,40.24,45.97,42.63,45.84,42.94,46.50,49.12,48.08,48.03,45.82,45.10,47.17,45.66,47.01
I_11_533967_00937533967_01406,145.2,2,40.93,44.09,33.60,39.87,45.88,43.36,40.70,25.49,35.45,39.95,37.30,39.45,44.94,42.52,43.44,43.88,41.10,48.11,44.15,46.76,44.63,46.77,42.36,44.95,47.05,44.70,40.88,43.13,47.15,43.36,41.78,43.88,38.67,44.11,41.48,43.87,45.71,40.51,34.43,39.00,44.68,39.78,45.46,43.65,36.48,38.88,39.14,31.21,42.83,41.11,43.45
I_11_533967_00937533967_01657,199.1,2,20.58,23.57,21.77,20.30,28.60,27.21,27.95,22.20,17.63,20.95,23.73,20.49,21.27,21.34,17.77,24.16,21.58,20.80,18.17,20.72,20.88,22.09,19.78,21.36,21.09,19.28,22.67,23.55,20.48,20.88,18.48,21.07,17.80,20.25,20.44,18.80,16.87,21.13,25.44,19.00,27.32,23.98,21.99,15.94,21.84,17.48,18.07,20.94,17.34,18.74,18.68
I_11_533967_00939533967_01485,284.3,2,20.93,19.88,26.23,22.95,24.50,25.75,22.23,21.46,20.47,20.99,23.25,19.69,25.65,22.43,22.97,19.07,22.19,20.13,16.26,22.69,20.77,19.81,23.84,19.06,23.51,21.08,20.59,19.58,20.61,21.05,19.68,24.46,22.30,22.43,25.85,13.60,20.99,21.72,21.93,21.53,15.55,18.41,20.76,24.74,23.10,20.60,19.82,22.17,19.95,24.26,20.14
I_11_533967_00977533967_00978,313.2,2,39.41,39.49,39.53,39.62,39.05,38.99,39.26,38.95,39.06,39.48,38.82,39.73,39.11,39.88,39.60,39.40,39.35,39.49,38.30,39.44,40.03,38.79,39.70,39.32,39.52,38.60,39.58,39.85,39.86,39.73,39.49,39.09,39.77,39.84,39.63,39.75,39.64,39.68,38.65,39.92,38.96,39.11,39.68,39.72,39.56,39.55,39.91,39.51,39.78,39.97,39.77
I_11_533967_00977533967_01421,228.5,2,33.38,46.62,45.83,47.11,44.46,42.68,44.70,44.28,43.86,40.08,31.62,42.34,38.60,40.80,26.86,11.01,9.47,40.24,42.87,43.46,43.28,41.11,44.30,42.77,42.92,40.24,40.62,42.89,44.50,43.60,44.40,42.18,44.01,43.72,43.47,40.23,40.87,43.45,44.36,43.96,31.55,36.84,37.51,37.37,40.04,41.83,41.49,35.41,38.64,25.43,14.48
I_11_533967_00977533967_01425,161.1,2,47.87,48.61,46.53,48.19,49.64,48.13,46.16,47.40,48.91,48.73,47.35,48.13,48.96,48.77,48.49,48.94,48.61,47.85,46.52,47.58,47.10,47.54,47.45,48.34,48.14,47.53,47.27,48.69,48.77,47.80,48.72,47.35,48.57,48.02,46.15,45.63,47.47,48.00,48.34,47.79,46.04,47.71,48.55,48.34,48.21,48.58,48.20,48.82,48.57,47.98,47.89
I_11_533967_00977533967_01555,215.2,1,46.84,48.73,48.41,48.61,48.16,48.71,49.10,44.42,48.09,48.87,46.75,44.77,48.33,42.39,45.82,46.54,46.45,44.38,48.41,48.10,47.03,47.87,41.62,48.22,49.56,45.79,48.01,49.08,49.76,45.16,48.81,47.75,48.69,48.57,45.95,47.46,47.30,43.76,48.41,49.09,49.03,45.57,47.82,45.99,44.84,44.57,41.62,37.66,47.03,44.91,48.87
I_11_533967_00978533967_00977,322.1,2,23.28,29.53,23.63,29.05,33.15,23.48,26.18,25.91,24.04,25.04,26.21,27.77,27.02,29.12,25.86,19.60,12.17,26.32,25.10,22.55,23.25,25.88,24.87,23.08,26.68,23.72,23.33,26.53,27.48,23.72,25.64,30.01,25.25,24.69,25.47,24.52,20.65,22.41,16.25,26.25,24.85,25.89,25.72,24.81,23.27,22.51,19.41,24.45,19.57,13.53,22.13
I_11_533967_01268533967_00937,127.5,2,17.61,17.67,19.85,15.54,16.04,23.46,18.37,16.47,17.96,18.54,15.40,20.82,17.85,16.33,19.82,18.73,17.21,16.73,18.29,14.04,16.95,17.28,21.30,20.98,14.77,15.21,17.30,17.27,19.19,16.96,19.70,15.11,15.88,15.50,21.50,19.34,15.13,18.19,21.80,16.31,19.74,23.18,17.40,16.45,15.62,19.55,22.64,17.66,15.72,15.62,16.13
I_11_533967_01405533967_00937,160.5,2,8.93,10.12,10.97,9.02,8.40,7.26,9.02,8.64,11.03,9.82,9.36,9.59,10.60,10.65,10.83,9.87,10.16,10.74,10.57,10.85,9.83,9.69,9.99,12.55,10.84,10.73,9.98,10.93,10.53,10.95,11.57,11.73,11.00,12.62,11.22,11.54,12.56,9.01,9.75,11.07,4.55,3.51,2.62,4.90,10.03,11.82,11.48,9.36,11.67,13.64,12.98
I_11_533967_01412533967_01657,164.4,1,15.73,17.38,13.60,19.54,17.93,15.59,15.02,13.45,15.91,15.20,12.98,12.08,17.75,18.17,20.17,18.23,15.00,24.43,13.38,15.31,14.16,14.08,12.08,12.46,14.83,16.61,18.65,10.63,17.22,23.48,24.15,14.90,21.61,11.80,15.26,20.85,18.18,21.13,15.49,15.39,16.80,15.48,17.95,19.57,15.37,14.76,12.87,9.55,19.19,20.16,16.32
I_11_533967_01418533967_00977,324.9,2,24.20,29.12,31.89,30.85,30.39,31.46,33.65,32.45,32.76,36.37,29.77,32.38,30.65,30.47,30.12,23.62,5.72,31.41,39.56,28.20,23.98,29.11,23.81,31.57,33.73,30.71,31.80,30.49,35.54,27.69,20.90,19.41,20.20,23.36,32.14,28.88,31.57,31.37,29.65,21.05,20.47,18.93,19.31,19.21,18.27,18.34,17.91,18.38,17.53,17.83,18.10
I_11_533967_01485533967_00940,271.3,2,24.45,22.86,28.11,24.07,22.61,22.37,22.39,23.30,23.07,21.39,21.21,22.38,26.90,26.87,24.98,23.68,24.24,22.70,26.92,23.52,25.61,23.89,24.53,24.32,25.72,21.54,27.60,24.66,25.80,28.36,25.55,22.75,26.36,24.17,25.02,25.97,27.93,23.50,27.05,23.25,26.14,24.53,27.52,24.94,26.12,24.31,28.28,23.03,27.27,21.75,25.80
I_11_533967_01485533967_01405,228.7,2,21.22,21.45,28.53,24.64,33.29,32.81,34.28,30.27,28.66,39.23,35.62,33.23,34.10,28.63,35.13,32.94,42.81,37.99,34.85,30.38,29.43,23.13,26.72,37.15,38.86,29.11,30.85,28.22,27.66,31.61,31.79,32.12,28.73,35.65,36.13,26.35,30.17,28.25,32.21,28.38,13.40,6.95,3.36,4.58,26.63,26.47,25.10,25.70,24.02,24.92,23.53
I_11_533967_01485533967_14021,111.0,1,44.96,46.90,47.03,48.75,45.03,47.59,48.34,45.52,47.10,45.86,47.49,46.80,44.15,47.77,43.43,43.03,45.78,40.79,46.98,45.40,44.54,42.02,44.68,43.60,43.52,46.41,45.55,45.85,43.11,48.03,46.51,45.94,45.91,40.67,46.28,42.95,42.13,44.09,41.00,44.42,43.55,43.18,44.17,46.42,46.78,44.80,43.55,44.06,46.34,43.83,45.76
I_11_533967_01485533967_14155,506.4,2,48.55,48.24,48.85,49.14,48.56,48.69,49.46,48.61,48.10,48.75,48.50,48.39,49.13,48.49,48.64,48.51,47.88,48.43,48.60,48.65,48.83,48.77,49.07,48.81,48.76,48.90,48.81,47.18,48.01,48.11,48.67,47.93,48.84,48.96,48.68,48.56,48.59,48.82,48.62,48.68,48.56,48.02,48.52,48.42,48.21,48.42,48.42,48.88,49.02,48.87,48.14
I_11_533967_01555533967_00977,242.1,1,21.44,24.53,24.62,23.69,22.57,21.86,21.75,23.30,21.93,20.13,27.84,19.58,22.41,19.46,20.81,23.14,15.85,24.67,23.76,19.24,19.27,24.63,20.53,22.74,21.26,15.61,33.99,21.31,22.37,23.37,26.04,21.83,19.77,27.17,18.64,19.32,26.40,24.34,22.75,22.93,24.09,19.53,26.43,15.90,19.72,19.95,18.77,16.89,21.73,20.43,27.87
I_11_533967_01644533967_01485,123.9,2,12.93,27.28,24.33,30.01,11.85,12.61,16.31,15.53,14.83,23.50,13.89,22.78,22.82,26.09,5.51,8.24,13.58,16.37,25.76,20.59,21.18,24.60,16.51,18.99,14.62,20.84,27.67,20.19,18.42,16.02,19.97,15.40,12.95,13.27,13.56,12.65,14.73,7.70,15.16,10.99,10.09,8.06,6.83,9.35,8.52,7.04,8.05,8.51,7.98,8.91,6.51
I_11_533967_01657533967_01413,145.9,1,46.31,50.46,48.16,47.83,47.45,49.24,46.43,46.04,46.89,50.83,50.42,51.78,45.96,48.57,49.24,50.02,49.78,49.55,47.36,50.68,42.89,44.70,47.75,50.50,44.70,47.75,49.02,47.75,50.24,48.86,38.90,43.11,46.59,48.98,45.67,45.02,46.04,47.75,51.06,47.75,46.97,43.77,40.99,44.97,40.95,43.19,47.29,48.03,50.65,46.48,46.96
I_11_533967_01657533967_01658,104.5,2,45.30,44.92,43.84,46.02,48.10,46.25,45.71,44.99,44.32,26.17,46.54,47.43,45.42,45.28,47.34,47.93,46.11,47.93,47.01,46.34,45.77,41.27,47.80,46.58,46.15,46.10,47.63,46.18,47.06,46.50,47.89,46.79,47.90,47.26,46.50,47.48,46.69,47.11,46.43,47.16,45.59,47.64,44.62,45.90,44.70,46.01,45.86,47.61,46.34,45.64,46.74
I_11_533967_01657533967_13308,132.6,2,45.74,45.52,42.94,46.41,43.61,45.14,46.97,45.58,46.20,46.41,45.13,44.85,47.43,45.09,47.16,47.32,44.09,45.47,44.93,47.21,45.57,45.68,45.07,44.61,45.92,48.34,46.00,46.26,46.80,47.28,46.62,46.20,47.64,45.08,47.02,46.77,47.19,46.44,46.00,46.00,46.50,40.06,47.90,46.28,45.93,45.66,42.90,43.76,46.37,48.39,43.75
I_11_533967_01659533967_01657,118.8,2,21.52,21.95,23.73,22.16,17.12,22.55,18.77,28.78,21.25,24.63,28.34,21.83,18.82,15.39,26.49,19.35,21.56,27.73,25.64,28.48,20.18,24.40,19.82,18.24,23.86,22.16,23.87,27.95,26.08,20.97,23.33,21.20,20.67,22.34,19.18,18.80,21.16,21.22,27.52,25.66,17.00,18.58,15.43,21.62,19.55,23.88,21.16,18.29,24.75,17.94,25.65
I_11_533967_13308533967_00937,76.5,2,20.13,17.05,16.79,13.52,14.23,23.01,30.95,17.51,20.84,22.66,22.03,20.28,24.72,16.55,14.58,19.48,25.29,23.01,17.65,22.74,18.79,18.69,16.33,19.75,23.33,20.00,28.81,26.56,22.61,14.99,19.29,17.46,20.56,13.68,25.35,17.49,20.99,18.35,14.06,15.32,27.44,16.53,26.39,24.50,26.42,14.93,23.83,25.20,23.26,27.53,21.85
I_11_533967_13718533967_00977,165.1,2,12.83,17.50,14.96,16.28,15.68,4.89,16.00,5.62,5.97,11.43,11.88,11.85,14.87,20.96,16.26,21.56,14.25,13.23,12.84,12.76,13.30,12.82,14.76,11.23,16.99,15.21,14.82,19.41,19.10,12.83,19.76,17.64,19.08,12.78,14.47,19.45,12.32,10.80,12.35,14.74,17.40,19.52,14.18,14.35,15.05,14.02,15.36,19.47,15.11,16.07,15.53
I_11_533967_13845533967_01485,812.9,2,30.80,32.01,31.68,31.38,30.94,30.11,30.97,30.65,30.49,29.26,31.52,30.19,30.29,31.13,30.90,32.80,31.76,30.14,31.68,30.70,29.64,30.40,29.94,32.78,29.99,30.41,31.29,31.06,32.64,32.32,31.18,29.98,30.75,32.28,30.22,27.96,31.81,32.90,31.29,30.10,30.49,31.83,28.75,30.65,31.09,29.58,30.19,31.62,30.93,29.62,32.62
I_11_533967_14021533967_01485,135.4,1,9.78,13.79,10.73,10.80,7.92,11.26,9.46,4.45,10.48,8.53,5.52,16.32,10.37,23.33,8.14,8.10,10.07,9.97,9.55,8.18,7.46,16.58,11.24,10.55,7.89,10.17,9.07,9.19,8.35,10.81,9.18,9.44,13.48,10.68,10.25,7.47,8.05,13.97,14.77,14.30,8.27,8.26,9.09,8.80,11.39,10.15,13.17,15.14,17.68,23.88,11.91
