Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.58,29.76,29.62,29.63,29.58,29.66,29.61,29.75,29.68,29.60,29.56,29.62,29.58,29.39,29.40,29.41,29.60,29.24,29.46,29.40,29.54,29.51,29.39,29.46,29.58,29.34,29.60,29.60,29.62,29.48,29.24,29.62,29.21,29.47,29.55,29.28,28.47,29.10,29.33,29.70,29.58,29.52,29.39,29.35,29.64,29.53,28.62,29.49,29.43,29.71
I_11_0129024139444,339.7,1,49.79,49.37,49.61,49.72,49.57,49.60,49.80,49.72,49.89,49.88,49.94,49.88,49.91,49.79,49.79,49.57,49.91,49.68,49.66,49.69,49.81,49.85,49.91,49.69,49.85,49.79,49.66,49.82,49.89,49.93,49.51,49.60,49.72,49.84,49.75,49.89,49.98,49.83,49.73,49.93,49.48,49.41,49.72,50.01,49.80,49.96,49.90,49.90,49.76,49.93,49.74
I_11_0129024146232,339.2,1,29.96,29.98,29.92,30.01,29.99,29.98,29.98,29.95,30.03,29.94,30.04,29.98,29.96,29.93,29.80,29.97,30.02,30.03,29.91,29.96,29.92,29.99,29.93,29.94,30.03,29.97,29.91,29.99,29.95,29.94,29.95,30.00,29.95,29.97,30.01,29.95,30.02,29.97,29.96,30.00,29.99,30.00,29.94,29.73,29.99,29.98,29.96,29.91,29.92,29.96,30.02
I_11_0129024146246,161.8,1,47.07,48.85,49.01,49.22,48.91,48.89,47.49,47.74,46.46,44.73,46.10,47.32,47.28,47.05,47.79,47.25,45.70,47.22,48.62,47.12,46.62,47.08,46.55,47.88,47.53,47.58,46.62,47.20,46.20,46.81,46.50,47.54,46.88,46.99,47.17,46.56,46.64,46.89,46.22,47.16,48.43,49.02,46.30,45.07,46.74,46.19,47.11,46.47,47.33,46.69,48.07
I_11_0804143920985,118.2,1,19.68,20.08,19.98,19.89,19.86,19.80,19.90,19.69,19.73,19.85,19.95,19.76,20.09,19.64,19.70,19.74,20.05,20.13,19.70,19.70,19.61,19.49,19.66,19.92,19.81,19.68,19.56,19.68,19.80,19.58,19.43,19.61,19.63,19.93,19.83,19.58,19.92,19.63,19.88,19.29,19.64,19.63,19.54,19.35,19.52,19.26,19.52,19.59,20.03,19.71,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.57,8.63,5.96,6.07,8.70,5.10,6.22,5.03,5.23,5.01,5.88,7.83,5.69,6.00,5.47,6.16,5.59,3.87,5.81,3.81,3.94,5.14,6.65,3.57,3.27,5.06,6.04,5.78,5.53,5.56,5.23,4.88,5.19,4.57,5.72,3.23,3.94,4.66,3.64,3.25,3.99,4.21,6.50,7.01,4.29,3.21,3.02,2.11,5.56,5.89,4.06
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.25,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,40.88,42.83,42.83,42.05,21.67,37.24,37.30,41.51,29.54,36.71,4.89,5.49,34.26,38.89,11.50,6.93,20.43,42.83,33.16,35.98,24.56,37.61,18.72,39.72,8.51,38.75,6.98,18.12,26.08,7.36,7.71,9.67,15.70,37.79,41.30,24.64,14.74,26.13,27.05,39.54,42.83,40.38
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,46.43,-1,44.83,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,45.35,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.69,-1,-1,-1,-1,-1,-1,38.04,45.18,55.60,55.60,55.60,55.60,51.63,-1,43.81,55.60,51.63,55.60,-1,-1,-1,36.14,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,31.43,-1,-1,-1,55.60,-1,-1,-1,48.19,33.62,55.60,55.60,55.60,55.60,38.04,55.60,40.16
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.73,24.87,24.93,24.24,23.42,22.26,23.31,22.94,22.85,23.68,23.66,22.54,23.46,24.16,23.59,22.96,23.75,25.09,25.02,24.90,25.00,25.15,25.11,24.78,25.06,24.31,24.57,24.68,24.61,25.20,25.08,25.14,25.26,24.69,23.61,24.40,24.80,25.02,24.36,24.85,24.93,25.34,25.84,25.08,25.84,25.18,25.37,25.37,24.36,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,47.77,48.70,46.37,46.46,48.38,45.59,47.90,49.14,46.77,45.21,46.21,48.02,48.10,46.54,47.83,47.36,45.80,45.68,47.01,47.01,44.13,46.35,47.25,45.68,46.89,46.60,45.59,47.26,45.41,47.90,47.87,46.33,46.07,45.17,45.33,47.45,41.18,44.96,42.91,45.42,42.78,46.35,49.35,49.65,46.06,46.02,44.99,47.48,45.26,45.95
I_11_533967_00937533967_01406,145.2,2,40.39,30.29,44.63,41.15,40.37,43.05,47.33,24.72,38.36,42.11,38.12,41.34,40.87,38.83,42.74,45.77,45.73,42.57,41.14,44.18,45.13,46.05,35.07,45.86,41.80,44.93,41.91,43.57,39.29,39.68,37.89,39.21,42.47,35.84,37.52,43.46,36.69,37.69,39.29,42.35,46.03,40.29,40.43,38.56,40.98,43.40,45.95,32.21,43.25,46.92,42.74
I_11_533967_00937533967_01657,199.1,2,20.33,24.43,21.88,24.26,25.30,23.18,24.43,26.19,18.13,21.08,21.71,18.25,19.22,22.91,21.42,23.25,21.62,21.13,16.09,21.04,18.24,20.67,19.28,18.98,23.63,18.23,21.99,20.57,22.28,21.87,17.21,20.90,18.30,18.66,20.85,19.46,18.92,21.21,26.58,19.49,27.58,20.81,23.64,17.46,17.81,17.51,17.72,18.94,18.28,19.96,16.36
I_11_533967_00939533967_01485,284.3,2,21.56,26.65,27.45,22.69,23.04,26.51,21.06,23.31,22.80,23.91,26.92,20.90,21.70,20.87,25.55,19.48,21.59,20.57,23.09,22.47,23.55,19.96,24.84,16.52,23.63,21.34,21.44,20.81,22.61,21.50,22.12,22.50,19.53,23.17,22.78,15.14,22.93,22.75,22.33,22.11,16.60,17.03,20.08,24.24,22.34,21.71,25.14,22.70,21.55,21.80,20.57
I_11_533967_00977533967_00978,313.2,2,39.42,39.65,39.85,39.36,39.15,38.75,39.05,38.93,38.88,39.23,39.10,39.67,39.11,39.98,39.63,39.81,39.56,39.06,38.46,39.81,39.96,39.40,39.98,39.11,39.53,38.28,39.54,39.91,39.80,39.75,39.22,39.10,39.78,39.70,39.31,39.81,39.79,39.87,39.35,39.75,38.66,39.45,39.70,39.59,39.31,39.73,39.98,39.67,39.84,39.82,39.89
I_11_533967_00977533967_01421,228.5,2,34.52,47.29,45.61,46.63,42.52,43.65,44.12,44.50,43.64,41.90,42.64,44.29,44.11,42.30,27.68,11.04,10.20,43.94,40.55,38.96,36.11,43.25,40.17,42.50,43.09,43.73,41.96,42.07,43.20,40.77,37.38,35.18,34.84,44.60,43.87,40.09,41.61,44.20,40.56,37.63,35.11,43.83,42.43,44.27,31.02,40.44,39.37,38.79,44.00,38.21,26.25
I_11_533967_00977533967_01425,161.1,2,47.66,45.49,46.54,47.72,47.54,47.40,45.70,48.34,48.34,48.61,46.27,47.77,48.88,49.10,48.34,49.76,48.53,47.27,46.36,48.07,45.95,47.23,47.63,49.47,46.55,47.70,47.19,48.90,48.42,47.31,48.83,46.06,48.77,48.19,46.70,46.15,47.26,48.00,47.98,48.02,45.08,46.68,48.60,48.54,48.20,48.60,48.54,48.53,48.69,47.14,49.05
I_11_533967_00977533967_01555,215.2,1,48.37,48.68,48.41,48.71,48.22,48.90,49.11,49.41,48.97,48.94,48.95,48.04,48.65,47.79,48.25,47.56,48.51,47.14,48.53,47.71,47.21,48.00,48.77,48.29,48.64,48.29,47.70,48.57,49.44,48.75,48.56,48.68,49.65,48.17,48.11,48.33,46.38,47.11,48.74,49.00,48.98,48.13,46.22,48.84,49.25,48.31,46.11,47.34,48.13,46.95,48.99
I_11_533967_00978533967_00977,322.1,2,24.43,30.28,25.59,33.95,26.52,22.63,22.91,21.81,23.97,23.48,23.29,25.15,26.56,23.46,27.63,26.38,23.11,27.90,25.04,23.60,23.85,27.64,23.39,23.13,30.03,22.92,23.30,26.78,26.28,23.95,25.94,27.26,23.63,28.35,24.89,29.53,21.21,20.31,20.80,22.94,27.02,24.87,27.02,30.20,26.36,24.52,21.47,22.59,19.98,19.87,22.56
I_11_533967_01268533967_00937,127.5,2,16.98,20.16,20.46,13.92,16.38,16.38,15.25,17.99,14.66,14.41,19.45,15.45,15.88,15.51,18.59,17.99,19.26,23.58,15.22,23.08,16.44,18.48,19.85,22.32,17.41,16.38,15.28,21.51,16.70,15.95,17.46,15.48,18.29,16.05,15.09,20.44,17.85,18.67,16.25,16.92,14.44,16.33,21.18,17.75,19.50,19.98,18.37,10.42,18.07,17.82,16.48
I_11_533967_01405533967_00937,160.5,2,8.94,11.19,12.41,8.86,8.80,7.60,8.34,9.25,10.09,8.73,8.95,9.75,10.43,10.25,11.97,9.90,10.18,10.13,11.64,11.34,10.81,9.93,9.79,12.33,11.20,10.09,11.08,10.66,10.38,11.17,10.98,11.27,11.11,12.86,12.73,12.03,12.71,8.92,7.31,10.39,4.07,3.58,2.61,5.26,9.42,12.63,11.40,9.22,12.41,14.09,12.64
I_11_533967_01412533967_01657,164.4,1,15.56,16.53,15.76,15.69,15.03,14.89,18.12,13.19,15.14,15.42,15.36,13.13,17.61,16.51,14.85,16.73,15.36,10.94,24.18,14.58,12.56,16.55,12.03,18.28,14.58,17.50,17.93,20.16,12.59,16.89,17.15,17.12,18.85,16.53,21.13,12.50,19.77,15.33,15.85,21.92,18.09,12.77,16.59,15.21,14.58,14.75,13.36,10.52,15.17,17.22,13.46
I_11_533967_01418533967_00977,324.9,2,26.53,30.15,33.49,31.42,33.45,31.69,34.54,33.03,33.57,35.89,32.03,32.07,29.38,31.28,31.44,31.96,28.20,30.94,33.66,29.37,25.02,32.38,26.30,30.94,33.42,31.41,30.56,30.84,36.50,27.68,20.09,19.33,19.11,26.43,31.12,27.89,31.70,31.13,28.93,19.45,18.94,18.85,19.53,18.85,18.46,18.94,17.86,18.54,17.54,17.85,18.40
I_11_533967_01485533967_00940,271.3,2,24.38,21.34,26.23,23.62,24.14,24.32,22.80,21.05,21.45,20.22,23.08,23.88,28.15,24.79,23.68,24.12,26.04,22.80,27.60,24.74,28.61,25.10,24.48,24.38,28.55,21.19,28.29,24.98,28.18,29.84,23.67,24.31,24.42,24.95,22.39,24.96,22.75,22.38,29.19,22.04,26.35,24.89,26.31,22.50,26.41,22.70,26.58,23.82,28.05,23.89,26.37
I_11_533967_01485533967_01405,228.7,2,19.86,22.39,27.53,22.28,35.36,35.13,33.72,33.35,23.96,36.85,35.40,36.93,32.60,32.28,34.10,30.11,44.05,34.57,41.52,28.43,30.52,22.91,23.47,37.89,36.86,24.68,36.41,26.44,30.47,31.07,30.70,28.68,29.31,35.09,35.01,27.47,31.90,27.74,26.07,27.42,12.23,5.51,2.96,3.69,24.96,29.53,26.63,26.73,25.58,27.03,22.74
I_11_533967_01485533967_14021,111.0,1,45.51,47.80,47.03,48.75,45.16,47.80,48.84,46.62,47.36,45.21,48.05,48.27,46.66,47.86,45.81,44.15,46.43,41.32,46.08,46.35,45.99,45.32,45.45,45.48,47.00,46.00,44.51,45.94,46.30,48.19,46.97,44.20,45.79,44.83,46.08,44.42,41.77,44.92,41.82,45.26,43.37,42.81,44.82,45.76,46.48,45.41,43.91,45.73,46.45,41.65,45.92
I_11_533967_01485533967_14155,506.4,2,48.57,47.64,49.39,48.80,48.86,48.62,49.04,48.79,48.36,48.66,48.24,48.41,49.14,48.71,48.52,48.58,48.31,48.51,48.87,48.59,48.66,48.68,49.01,48.66,48.71,48.87,48.63,47.59,48.06,48.02,48.74,48.46,48.82,48.81,48.21,48.58,48.51,48.86,48.66,48.72,48.44,48.21,48.41,48.52,48.48,48.78,48.06,48.95,49.24,48.71,47.85
I_11_533967_01555533967_00977,242.1,1,21.58,19.01,23.39,20.25,20.58,20.02,25.76,21.80,25.56,24.57,17.03,22.04,20.91,20.05,19.44,26.68,18.89,24.96,20.63,17.53,19.18,28.79,28.49,29.54,23.30,16.65,27.26,21.40,23.54,23.51,20.33,22.55,19.23,27.21,21.20,18.67,22.61,27.60,20.98,21.63,21.94,18.05,20.36,17.91,20.37,27.62,20.12,21.69,18.61,22.21,25.83
I_11_533967_01644533967_01485,123.9,2,13.63,21.51,32.24,14.12,15.12,9.52,19.17,20.96,9.65,23.77,20.49,23.26,23.97,19.32,19.34,16.27,27.01,28.86,15.36,18.46,24.21,21.56,22.97,15.41,10.87,24.17,25.38,20.14,19.63,16.00,19.79,15.68,15.03,12.17,11.00,12.88,15.07,11.89,14.18,9.33,10.94,7.42,10.83,9.41,8.69,7.79,8.07,8.72,7.95,8.98,7.40
I_11_533967_01657533967_01413,145.9,1,46.25,50.25,49.46,48.45,48.43,48.25,46.69,45.67,44.31,45.96,50.99,48.73,45.39,46.07,49.55,43.77,51.70,47.27,42.58,50.76,41.44,44.38,50.02,51.06,44.30,49.24,47.75,47.75,52.09,50.29,52.52,44.51,45.22,50.75,44.03,44.51,45.37,51.06,50.02,51.06,49.55,43.11,42.75,43.01,40.52,44.50,47.55,48.94,49.02,42.47,47.17
I_11_533967_01657533967_01658,104.5,2,44.58,45.08,42.55,46.30,46.36,45.66,18.66,43.92,44.85,46.12,45.51,47.15,44.61,45.47,47.68,48.29,45.22,47.65,47.06,46.25,45.03,43.65,48.03,47.13,47.01,46.13,47.79,46.49,46.96,47.07,47.50,46.85,47.33,47.46,46.62,47.07,45.84,46.63,46.53,46.12,47.10,46.49,46.11,45.26,46.45,45.79,46.76,47.82,47.36,45.46,47.81
I_11_533967_01657533967_13308,132.6,2,45.74,46.58,44.33,46.25,44.30,45.99,46.94,43.98,46.58,45.88,46.12,43.63,47.69,45.54,46.89,47.41,48.88,44.23,45.73,46.84,45.61,43.86,46.17,44.76,46.15,48.91,45.02,46.77,44.99,46.47,48.18,45.98,46.00,45.40,46.03,44.76,46.03,45.32,46.12,46.17,46.38,41.84,44.94,46.85,45.95,46.50,43.40,44.78,46.37,48.37,43.11
I_11_533967_01659533967_01657,118.8,2,21.20,23.43,19.81,21.40,21.77,20.60,16.80,22.89,20.91,21.54,26.01,21.71,20.83,26.35,28.27,18.04,26.34,26.18,19.79,21.40,17.07,17.50,23.00,29.08,19.99,21.63,18.73,24.17,30.66,19.96,23.64,20.43,21.53,24.14,19.02,20.93,22.65,21.79,34.74,23.59,18.45,18.58,14.85,21.87,18.96,23.85,21.69,21.88,19.37,17.64,28.54
I_11_533967_13308533967_00937,76.5,2,19.97,19.35,16.59,13.17,15.05,26.49,27.71,16.40,19.51,22.30,23.53,16.64,31.53,13.05,13.71,18.00,27.78,18.11,15.35,21.11,18.10,18.04,18.03,17.06,17.40,21.38,22.49,29.00,23.10,14.44,18.77,16.84,17.30,22.63,21.30,18.44,22.74,29.76,17.52,23.87,27.00,16.16,23.31,20.33,21.05,19.99,34.25,23.87,21.50,25.83,16.93
I_11_533967_13718533967_00977,165.1,2,12.35,18.96,15.24,16.66,16.18,4.11,10.68,9.09,4.14,9.59,12.57,11.39,13.75,22.28,15.42,23.57,15.51,12.83,13.89,14.33,13.36,12.87,15.66,11.84,15.38,16.11,12.75,22.38,18.85,12.76,18.44,18.14,20.56,11.55,13.31,20.26,10.98,10.11,12.78,15.40,15.81,18.01,14.31,13.94,14.02,15.79,17.45,19.33,18.17,16.51,17.77
I_11_533967_13845533967_01485,812.9,2,30.88,32.86,35.59,30.72,31.73,31.51,32.53,30.24,31.28,31.37,31.79,29.85,32.20,30.67,30.46,30.53,30.66,29.68,31.23,31.06,31.21,33.13,30.31,31.42,29.23,30.78,31.24,29.86,31.87,31.25,31.16,32.03,31.50,32.49,30.45,29.95,30.61,31.46,31.69,28.75,30.26,29.22,29.60,29.04,32.15,30.98,30.00,31.31,30.38,30.29,31.60
I_11_533967_14021533967_01485,135.4,1,9.65,15.69,11.69,10.12,7.54,11.28,9.19,3.23,5.08,8.77,10.21,12.80,9.24,22.60,8.02,8.57,10.45,12.65,10.04,7.79,6.85,16.41,13.33,14.07,10.10,12.74,12.97,9.69,7.80,10.51,12.98,9.65,18.19,11.78,9.48,13.97,11.82,14.09,13.12,14.52,10.06,9.63,6.76,4.07,11.72,11.74,13.86,13.22,27.74,20.37,13.91
