Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.54,29.86,29.71,29.60,29.56,29.68,29.70,29.63,29.73,29.50,29.58,29.52,29.31,29.42,29.53,29.60,29.69,29.27,29.52,29.67,29.60,29.53,29.29,29.58,29.46,29.56,29.62,29.50,29.52,29.53,29.64,29.64,28.98,29.26,29.51,28.93,28.78,29.10,29.31,29.64,29.17,29.58,29.52,29.43,29.58,29.45,29.58,29.56,29.61,29.52
I_11_0129024139444,339.7,1,49.83,49.41,49.91,49.76,49.95,49.99,49.90,49.74,49.84,49.95,49.86,49.90,50.06,50.04,49.87,49.84,49.86,49.88,49.86,49.72,49.85,49.91,49.56,49.76,49.69,49.80,49.93,49.83,49.56,49.75,49.84,49.73,49.72,49.89,49.71,49.97,49.77,49.77,49.84,49.96,49.91,49.60,49.72,49.70,49.87,49.76,49.77,50.09,49.97,49.67,49.84
I_11_0129024146232,339.2,1,29.98,30.04,29.90,29.97,30.01,29.93,30.00,29.96,30.00,29.98,29.94,29.99,29.95,30.01,29.91,29.97,29.99,30.03,29.97,30.02,29.99,30.02,29.97,29.95,29.97,30.00,29.97,30.02,29.96,30.00,29.99,29.95,30.02,29.94,30.05,29.98,29.93,29.96,29.96,29.98,29.97,30.01,29.99,29.96,29.99,30.00,29.97,29.93,29.96,29.97,30.02
I_11_0129024146246,161.8,1,46.83,49.57,48.09,48.97,48.01,48.12,46.74,47.49,46.59,44.63,45.87,47.38,47.52,46.95,46.99,46.59,46.35,45.91,48.34,47.39,46.90,46.51,46.73,48.08,47.43,47.13,46.21,46.83,47.12,47.10,45.98,46.68,46.26,46.56,47.40,47.29,46.53,46.47,46.59,47.29,48.31,47.54,46.26,45.70,45.63,45.90,47.04,46.16,45.42,47.22,47.76
I_11_0804143920985,118.2,1,19.32,20.27,20.09,20.13,19.80,19.76,19.80,19.95,19.82,20.27,19.98,19.90,19.90,19.98,19.64,9.69,-1,19.60,19.89,19.57,19.76,19.83,19.55,19.60,19.88,19.67,19.82,19.58,19.95,19.82,19.66,19.54,19.80,19.64,19.83,19.86,19.74,19.51,19.77,19.59,19.52,19.71,19.72,19.60,19.82,19.80,19.47,19.38,19.35,19.40,19.54
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.66,4.95,9.35,7.66,8.35,6.94,5.38,7.15,5.63,5.27,6.51,5.26,5.27,4.93,6.15,5.63,5.64,5.45,5.52,3.35,3.98,4.34,5.43,3.74,4.64,3.97,7.01,5.18,4.36,4.64,4.98,5.62,6.44,5.23,4.81,4.14,4.34,3.62,5.20,2.82,3.02,4.87,6.85,3.41,4.56,5.42,4.29,3.25,6.57,5.92,4.94
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.29,42.83,42.83,42.83,-1,42.83,42.83,42.83,35.69,42.83,36.71,42.83,39.98,18.36,33.61,28.21,41.30,18.24,39.98,6.14,15.63,9.83,30.32,23.24,36.07,10.76,38.27,31.44,16.83,23.06,18.11,33.94,35.04,23.15,28.43,12.20,17.45,8.73,23.36,6.38,3.92,17.42,41.96,13.77,12.34,35.23,26.58,20.84,37.19,36.71,31.15
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,45.35,-1,46.43,46.43,46.43,46.43,44.83,-1,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,44.83,-1,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.31,-1,-1,-1,-1,-1,-1,51.63,51.63,49.85,55.60,55.60,55.60,55.60,-1,55.60,55.60,51.63,51.63,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,55.60,55.60,55.60,48.19,39.07,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.73,24.56,25.57,24.69,23.20,22.18,23.76,22.76,22.81,23.64,24.16,22.72,23.32,24.31,23.73,23.46,23.90,24.31,24.76,24.65,25.73,25.05,24.97,24.20,24.56,24.31,24.62,24.26,24.55,25.32,24.81,24.90,24.87,24.67,24.62,24.38,25.03,24.42,25.84,25.45,25.45,25.37,24.50,25.84,25.51,25.26,25.84,25.02,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.27,47.60,48.86,46.44,45.90,47.36,46.22,47.99,49.71,47.23,44.33,46.44,47.93,47.56,46.58,47.13,46.32,46.16,47.01,45.97,46.78,43.74,46.14,46.77,45.62,46.50,47.01,45.42,47.01,46.11,47.79,47.59,47.53,45.46,45.53,44.97,47.48,40.51,45.44,42.83,45.21,43.35,46.05,49.03,47.94,46.55,46.30,45.97,46.93,44.48,45.96
I_11_533967_00937533967_01406,145.2,2,40.23,44.09,33.60,38.09,40.80,42.16,37.71,24.35,35.68,44.53,43.11,36.46,44.93,40.39,44.90,40.80,40.34,41.20,39.28,41.83,45.11,47.62,32.21,45.22,47.80,44.06,46.35,38.50,45.67,42.10,46.39,43.36,41.86,44.03,38.42,38.99,40.94,40.53,36.64,40.82,45.64,36.35,44.00,44.42,40.80,44.14,44.93,32.07,36.28,40.98,43.27
I_11_533967_00937533967_01657,199.1,2,20.37,23.57,21.77,20.46,27.23,26.35,28.16,22.49,17.18,21.72,26.09,20.10,20.98,20.68,18.65,24.12,21.59,20.82,17.51,20.13,22.90,19.79,20.01,20.44,22.29,19.51,22.18,23.14,21.74,21.59,18.63,19.86,17.22,20.88,19.86,18.66,16.30,22.34,24.78,18.91,27.30,23.69,21.78,15.95,18.13,17.87,18.58,20.04,16.83,17.51,17.70
I_11_533967_00939533967_01485,284.3,2,21.16,19.88,26.23,24.54,22.52,26.95,21.01,22.29,21.71,22.15,20.87,20.60,23.74,23.88,23.35,21.98,21.51,18.88,21.48,22.69,22.81,20.07,23.60,20.48,22.41,22.09,20.93,19.73,22.01,23.32,20.91,22.72,21.20,26.60,23.10,14.52,18.91,23.97,23.41,20.56,13.91,17.78,19.30,19.62,22.70,21.33,21.72,23.07,22.74,21.80,21.68
I_11_533967_00977533967_00978,313.2,2,39.37,39.49,39.53,39.69,39.16,38.91,38.95,38.92,38.79,39.44,39.18,39.44,39.50,39.79,39.57,39.91,39.31,39.56,38.13,39.51,39.96,39.07,38.64,38.97,39.63,38.08,39.86,39.90,39.89,39.81,39.19,39.71,39.75,39.64,39.18,40.03,39.22,39.53,39.34,39.62,38.70,39.22,39.60,39.51,39.61,39.44,39.85,39.35,39.73,39.56,39.79
I_11_533967_00977533967_01421,228.5,2,34.38,46.62,45.83,47.20,43.25,43.96,45.62,44.18,45.59,43.38,43.46,44.35,45.20,43.19,19.22,9.20,9.87,43.75,45.02,43.93,43.46,44.06,45.54,41.62,44.03,45.32,41.99,43.19,44.11,43.92,45.13,44.38,44.48,44.69,43.47,43.69,43.95,44.16,44.31,44.76,43.27,44.47,42.27,44.38,43.34,44.71,43.70,40.14,43.09,24.13,32.60
I_11_533967_00977533967_01425,161.1,2,47.67,48.61,46.53,48.19,47.92,47.88,45.89,47.79,48.17,47.93,46.19,48.79,48.43,48.92,48.18,48.81,48.09,47.19,46.55,47.85,46.46,47.29,48.08,48.60,46.36,47.64,47.95,48.34,48.70,47.94,48.10,47.49,48.67,48.26,46.83,45.08,47.30,47.47,48.70,47.61,45.72,47.07,47.80,48.28,48.37,48.61,47.84,48.34,48.60,47.88,47.63
I_11_533967_00977533967_01555,215.2,1,48.23,48.73,48.41,48.61,46.88,48.79,48.79,48.76,48.81,48.49,48.73,48.51,48.48,47.33,48.90,46.64,49.12,47.43,48.06,48.59,47.09,48.33,47.82,48.97,47.58,48.25,46.54,49.44,49.53,48.06,49.29,48.77,48.73,48.33,48.14,48.09,47.23,47.38,47.96,49.79,48.55,46.84,47.59,48.27,48.65,46.71,47.67,45.44,48.41,47.71,48.79
I_11_533967_00978533967_00977,322.1,2,23.56,29.53,23.63,29.01,30.51,24.54,25.40,22.32,27.40,25.55,23.70,25.42,25.65,25.56,28.94,15.87,15.95,25.27,26.76,22.86,23.98,25.29,23.42,22.84,25.02,21.85,22.65,30.94,27.63,22.74,26.60,26.29,25.08,21.48,23.31,26.19,22.35,21.84,20.93,27.69,25.32,21.86,25.25,26.71,24.56,21.55,22.79,24.39,22.11,17.17,20.92
I_11_533967_01268533967_00937,127.5,2,17.61,17.67,19.85,15.43,16.01,22.24,18.31,16.45,18.50,18.63,15.53,21.24,18.20,16.35,19.88,18.58,17.28,16.97,18.24,13.91,16.69,16.92,21.23,20.88,14.76,15.33,17.48,17.08,19.28,17.33,19.91,15.34,16.12,15.59,21.35,19.61,14.66,18.12,21.84,16.13,19.51,23.30,18.19,16.20,15.57,20.49,22.58,15.35,16.45,17.15,15.72
I_11_533967_01405533967_00937,160.5,2,9.07,10.12,10.97,9.02,8.79,6.71,8.58,8.99,10.21,8.95,9.60,9.74,10.51,10.79,11.00,9.74,9.83,11.20,10.86,10.64,10.41,9.41,10.51,11.91,11.17,10.22,10.82,10.52,10.51,10.57,11.27,11.40,11.40,12.35,12.72,12.33,12.97,9.77,9.06,8.97,5.78,4.18,2.76,4.42,9.54,13.15,11.03,9.63,12.06,12.76,16.23
I_11_533967_01412533967_01657,164.4,1,15.64,17.38,13.60,18.18,16.55,15.29,14.29,14.27,15.19,13.71,14.12,12.95,16.28,17.39,23.71,16.61,16.98,23.46,14.48,14.07,14.31,13.73,11.86,13.86,15.07,14.96,14.94,11.50,15.80,23.98,24.15,14.49,19.52,12.43,17.21,20.14,17.88,22.15,15.86,15.24,19.91,15.86,18.72,19.97,17.63,14.88,12.53,9.25,16.83,19.42,16.47
I_11_533967_01418533967_00977,324.9,2,23.52,29.12,31.89,30.41,30.53,31.88,33.00,33.50,33.58,36.58,31.01,31.72,29.97,31.18,26.21,14.11,5.98,27.81,36.27,25.02,24.34,26.04,24.08,30.44,31.47,28.96,29.26,29.64,35.16,25.74,21.15,19.40,19.37,23.40,33.36,33.12,31.33,29.88,29.03,20.14,19.89,18.08,18.62,19.76,17.99,18.58,17.40,18.53,17.26,18.36,17.89
I_11_533967_01485533967_00940,271.3,2,25.17,22.86,28.11,24.39,24.16,22.32,23.60,24.18,24.46,22.03,22.83,24.10,29.13,27.14,25.31,24.80,23.26,24.49,26.77,21.39,24.99,25.91,21.02,24.75,27.36,22.62,27.92,25.06,28.59,24.52,24.82,23.26,27.14,26.14,25.78,27.75,24.76,27.18,26.45,27.13,29.23,26.50,26.04,23.56,25.85,24.58,27.45,24.11,29.10,29.31,26.51
I_11_533967_01485533967_01405,228.7,2,23.04,21.45,28.53,24.79,37.02,28.07,31.80,33.83,22.58,36.00,38.36,37.03,35.00,28.07,35.22,31.26,41.74,38.88,36.76,27.29,30.59,22.72,27.66,33.65,37.94,25.84,35.39,25.73,30.34,29.93,33.34,29.16,27.60,33.35,35.58,29.39,30.09,29.90,28.79,24.27,24.81,19.04,4.92,4.08,25.05,28.82,26.35,29.69,24.58,23.02,26.24
I_11_533967_01485533967_14021,111.0,1,45.12,46.90,47.03,49.05,44.59,47.89,48.09,45.80,47.41,44.13,46.59,46.97,46.62,47.45,45.53,44.73,46.97,40.96,47.09,45.33,44.60,44.70,43.51,45.27,46.62,45.71,45.29,45.63,45.53,47.77,47.47,46.87,45.69,45.77,45.76,43.17,41.91,42.13,41.67,43.18,43.52,42.22,45.08,46.28,46.53,45.58,41.63,45.27,45.73,41.27,46.18
I_11_533967_01485533967_14155,506.4,2,48.53,48.24,48.85,49.15,48.55,48.59,49.39,48.60,48.45,48.60,47.83,48.48,48.90,48.39,48.65,48.14,48.38,48.43,48.55,48.74,48.73,48.66,49.10,48.93,48.59,49.05,48.77,48.12,48.03,48.35,48.79,48.29,48.69,49.05,48.50,48.57,48.31,48.90,48.32,48.67,48.41,48.11,48.42,48.15,47.88,48.54,48.15,48.49,49.07,48.78,48.04
I_11_533967_01555533967_00977,242.1,1,21.81,24.53,24.62,23.69,23.04,23.59,26.05,21.14,22.18,22.69,19.59,23.23,21.10,23.62,19.05,20.19,19.43,23.01,22.46,18.40,23.49,24.21,21.90,26.88,22.39,17.42,23.72,21.54,24.09,24.08,30.10,19.21,21.01,25.22,18.87,20.85,25.77,23.12,21.78,23.50,21.84,18.28,22.09,19.46,20.53,22.96,18.58,21.86,19.51,19.41,26.81
I_11_533967_01644533967_01485,123.9,2,12.51,27.28,24.33,31.29,14.74,5.40,16.92,22.52,23.47,25.97,12.68,18.74,23.93,24.01,12.06,12.88,14.33,28.16,25.59,22.49,19.08,18.43,22.79,18.58,7.26,11.97,27.99,17.75,20.27,17.32,24.71,16.16,12.38,14.29,12.52,11.79,13.22,10.96,14.03,8.72,10.65,8.55,6.43,5.97,8.04,7.81,8.72,8.67,7.49,9.11,5.99
I_11_533967_01657533967_01413,145.9,1,46.18,50.46,48.16,47.79,47.45,49.43,47.44,44.45,46.43,50.83,52.09,49.02,45.39,45.79,46.17,50.02,50.26,50.50,48.14,50.68,43.85,42.37,47.75,50.83,46.34,46.34,49.02,50.83,49.38,48.86,44.70,45.02,43.29,49.24,46.63,47.75,45.81,49.80,51.06,51.66,46.34,42.87,42.66,43.14,41.19,46.16,46.18,49.24,50.50,42.87,44.21
I_11_533967_01657533967_01658,104.5,2,45.33,44.92,43.84,45.64,47.77,46.89,44.26,39.21,44.48,28.28,47.11,45.26,45.41,45.16,47.75,47.58,46.67,47.87,46.52,47.01,44.89,41.26,47.75,47.60,46.89,45.86,47.32,46.05,46.86,46.20,47.41,47.06,47.49,47.43,45.95,47.80,46.83,47.17,45.78,46.78,46.81,47.72,45.84,45.39,47.42,47.11,44.42,47.89,46.22,45.05,47.28
I_11_533967_01657533967_13308,132.6,2,45.63,45.52,42.94,46.03,44.14,45.33,46.72,45.51,46.82,45.75,46.14,43.81,44.94,44.60,46.65,46.84,44.63,45.40,45.58,46.55,45.70,44.47,45.86,43.09,45.36,48.75,45.47,45.85,46.23,47.35,47.60,46.55,47.74,44.71,47.16,46.73,47.35,46.69,46.72,45.11,46.58,42.27,46.18,46.01,46.10,44.58,43.29,44.54,45.87,48.99,43.72
I_11_533967_01659533967_01657,118.8,2,21.80,21.95,23.73,22.87,18.48,23.12,17.85,27.34,19.82,24.68,29.94,22.05,18.45,17.89,30.94,18.64,21.00,24.05,24.45,23.74,16.84,19.86,25.18,24.95,22.53,25.27,22.33,28.78,24.86,21.86,23.10,21.66,21.94,24.68,20.38,20.77,22.85,26.50,26.21,21.24,18.66,17.64,16.34,21.35,20.45,25.46,20.60,19.57,23.93,21.11,22.87
I_11_533967_13308533967_00937,76.5,2,19.90,17.05,16.79,12.83,12.23,22.55,31.22,21.00,21.10,21.64,19.23,21.43,25.18,18.54,14.67,19.93,26.93,23.75,18.37,20.29,20.08,20.60,15.99,17.80,21.94,18.10,25.06,16.09,18.85,20.11,20.26,15.07,19.36,14.64,21.95,15.56,18.72,17.25,15.72,20.59,26.13,18.29,19.26,27.07,21.83,17.56,22.21,22.69,27.02,31.25,21.78
I_11_533967_13718533967_00977,165.1,2,12.47,17.50,14.96,16.56,17.10,4.14,11.51,6.73,4.94,10.27,14.97,12.86,12.20,20.06,15.92,29.63,15.87,13.90,11.91,13.32,13.19,12.63,14.41,11.45,16.12,17.98,14.21,18.51,20.07,13.42,15.75,18.06,19.66,12.15,13.91,21.21,11.77,10.70,14.13,12.71,15.74,15.61,14.56,13.33,14.26,15.56,16.00,19.17,17.17,16.08,15.17
I_11_533967_13845533967_01485,812.9,2,30.68,32.01,31.68,31.33,31.59,30.12,30.44,30.90,31.06,29.24,31.52,30.67,30.82,32.15,29.99,32.88,31.33,31.50,33.69,30.19,31.12,29.55,29.55,30.24,29.64,29.59,30.77,30.97,31.83,31.10,30.59,31.79,31.61,31.74,31.64,29.65,30.30,29.98,31.40,30.17,29.74,30.70,30.19,28.02,30.94,29.72,30.93,29.56,30.04,30.38,29.23
I_11_533967_14021533967_01485,135.4,1,10.10,13.79,10.73,10.80,6.14,8.37,9.51,4.13,10.31,8.57,9.74,13.32,11.62,25.52,8.30,7.91,11.24,11.15,10.45,7.11,7.47,16.32,13.74,12.68,8.28,10.47,12.61,9.41,7.99,12.07,10.26,7.89,12.17,13.07,10.22,8.58,8.64,14.02,9.87,11.04,9.67,12.51,7.60,7.91,13.60,11.24,14.05,14.44,13.80,20.89,11.54
