Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.64,29.51,29.60,29.72,29.53,29.69,29.58,29.69,29.58,29.49,29.54,29.60,29.68,29.38,29.49,29.50,29.67,29.46,29.64,29.40,29.51,29.35,29.31,29.60,29.61,29.35,29.21,29.47,29.28,29.44,29.50,29.60,29.24,29.08,29.54,29.55,28.37,28.93,29.27,29.58,29.26,29.39,29.36,29.55,29.29,29.55,29.62,29.63,29.48,29.61
I_11_0129024139444,339.7,1,49.79,49.52,49.91,49.80,49.70,49.52,49.62,49.89,49.87,49.83,49.93,49.88,49.93,49.62,49.81,49.74,50.02,49.85,49.83,49.64,49.86,49.56,49.70,49.89,49.92,49.90,49.83,49.75,49.83,49.95,49.62,49.60,49.74,49.85,49.71,49.76,49.72,49.81,49.81,50.09,49.82,49.60,49.83,49.61,49.72,49.96,49.82,49.82,49.89,49.78,49.61
I_11_0129024146232,339.2,1,29.97,29.95,29.98,30.00,30.00,29.96,30.00,29.95,30.01,29.86,29.95,30.03,30.03,29.96,29.93,29.96,29.96,29.98,29.98,29.99,30.02,29.92,29.95,29.98,30.00,30.00,29.94,29.94,29.95,29.95,29.96,30.01,29.99,29.99,29.92,29.93,29.97,29.98,29.98,30.01,29.98,30.01,30.00,29.96,30.02,29.99,29.95,29.98,29.96,29.98,29.96
I_11_0129024146246,161.8,1,46.97,48.53,48.76,48.99,48.61,48.53,47.69,47.75,46.65,45.61,46.63,47.37,46.19,46.43,48.12,46.71,45.95,45.91,47.40,46.84,47.36,47.54,46.59,46.93,46.95,46.66,46.35,47.54,46.67,46.83,46.93,47.96,46.83,46.39,47.34,47.13,47.73,46.76,46.54,46.63,48.17,48.67,46.74,45.05,46.93,46.50,46.79,46.83,45.96,46.27,46.70
I_11_0804143920985,118.2,1,19.39,20.03,19.82,20.12,19.80,19.87,19.71,19.76,19.64,19.90,19.74,19.64,20.05,19.80,19.16,19.10,8.80,19.86,19.69,19.69,19.49,19.75,19.73,19.71,19.69,19.90,19.64,19.69,20.06,19.71,19.58,19.58,19.52,19.77,19.74,19.81,19.84,19.41,19.88,19.58,19.68,19.46,19.70,19.56,19.71,19.64,19.67,19.78,20.27,19.63,19.69
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.77,7.44,5.44,5.96,7.32,5.64,8.46,4.87,5.03,5.57,7.42,7.79,5.64,5.63,6.19,5.45,5.50,4.80,4.21,3.19,3.93,4.68,5.32,4.64,4.46,4.92,6.49,6.89,3.60,4.95,5.31,6.20,5.56,6.44,5.41,3.74,4.73,3.39,4.68,3.75,2.86,5.94,6.28,4.82,6.67,3.88,3.30,3.98,5.59,6.93,7.46
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.70,42.83,36.71,42.83,-1,38.07,32.12,42.83,41.12,42.83,42.83,37.79,41.01,40.58,40.31,40.58,9.45,10.80,16.69,3.58,7.02,18.23,32.95,39.77,30.77,35.83,22.84,41.01,5.20,16.84,42.27,33.81,14.64,35.86,13.71,16.29,38.36,8.24,28.31,6.25,4.00,9.55,41.67,41.57,40.88,37.12,16.40,41.12,42.83,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,45.35,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,43.33,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.28,-1,-1,-1,-1,-1,-1,55.60,51.63,39.07,55.60,55.60,55.60,43.81,-1,37.07,45.18,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,49.85,45.18,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.82,24.66,24.26,25.47,24.23,23.25,22.09,23.30,22.70,22.82,23.74,23.63,22.72,22.98,23.96,24.07,23.24,24.76,24.71,25.95,23.68,24.71,24.64,24.59,24.76,24.61,25.08,24.69,24.28,24.52,25.47,24.98,25.05,24.87,24.39,24.66,23.94,25.30,25.21,25.84,25.51,24.29,25.37,24.87,24.88,25.84,25.31,25.37,25.62,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.18,47.62,48.25,43.10,45.45,48.03,46.06,47.38,49.20,47.86,45.65,46.36,48.28,48.06,46.16,47.79,46.02,46.77,46.33,46.74,46.44,43.95,46.34,46.85,45.51,46.53,46.85,44.43,47.23,45.69,47.38,47.82,47.17,45.61,45.24,44.18,47.78,40.99,44.46,41.60,45.54,42.83,44.98,48.39,47.86,46.46,46.36,44.91,47.09,43.88,46.82
I_11_533967_00937533967_01406,145.2,2,40.14,31.05,37.25,40.14,40.99,37.57,43.42,29.32,41.35,46.50,37.13,41.67,39.88,38.12,45.28,38.34,45.28,39.32,40.68,46.94,44.17,45.98,32.27,38.41,46.77,46.16,37.35,47.65,44.94,40.08,47.00,42.76,47.32,44.22,41.80,45.70,45.91,43.04,33.43,38.55,41.25,37.51,43.64,44.08,43.97,45.04,37.54,27.52,35.77,36.00,43.02
I_11_533967_00937533967_01657,199.1,2,20.45,25.34,24.55,19.66,28.32,22.42,26.80,24.46,19.59,21.83,17.97,18.90,18.86,19.11,21.74,25.09,18.62,20.96,17.77,21.86,19.68,21.81,21.60,18.07,23.71,18.37,22.88,20.62,21.95,20.79,17.94,18.39,18.00,20.62,21.81,18.36,18.32,24.39,21.09,19.04,30.59,23.68,23.74,18.15,19.17,17.46,18.11,20.58,17.58,16.35,17.86
I_11_533967_00939533967_01485,284.3,2,21.22,18.08,31.23,23.19,27.55,24.54,21.12,19.81,21.77,21.71,26.37,18.70,24.78,19.66,27.47,21.70,22.90,20.67,24.05,22.54,19.57,21.86,23.37,20.80,21.79,21.22,20.54,20.48,22.02,22.64,22.72,26.24,19.27,25.62,21.80,18.37,17.65,21.66,23.20,20.78,16.92,16.64,20.60,23.91,21.02,21.51,18.70,20.68,20.36,20.50,20.74
I_11_533967_00977533967_00978,313.2,2,39.44,39.64,39.38,39.45,39.26,38.88,39.08,39.07,39.11,39.70,38.86,39.57,39.37,39.69,39.89,40.04,39.22,39.16,38.58,39.56,40.27,38.88,39.12,39.03,39.73,38.25,39.65,40.00,40.00,39.85,39.77,39.40,39.85,39.47,39.53,39.87,40.05,39.73,39.27,39.81,39.68,39.02,39.56,39.45,39.85,39.46,39.79,39.92,39.62,39.81,39.78
I_11_533967_00977533967_01421,228.5,2,34.00,47.06,45.28,46.77,43.39,43.33,44.32,44.48,45.51,42.70,41.34,42.77,44.60,44.11,15.93,13.27,8.42,43.34,40.75,38.97,31.05,44.74,43.49,40.37,44.89,45.41,42.71,41.84,43.57,42.42,40.75,42.98,42.51,44.06,40.82,34.44,37.77,43.72,44.42,44.38,42.82,41.72,43.10,43.36,39.21,44.25,41.70,41.21,43.29,32.99,35.47
I_11_533967_00977533967_01425,161.1,2,47.66,47.84,46.14,48.99,49.19,48.63,47.26,46.82,48.94,49.04,45.88,46.75,48.81,48.41,48.44,48.94,48.89,46.92,46.36,48.50,46.19,47.71,46.69,47.88,46.64,47.14,47.69,47.86,48.15,46.80,48.95,46.86,48.43,48.62,45.93,45.51,48.23,49.06,48.94,47.78,44.73,47.33,48.17,48.49,48.34,48.39,48.34,48.41,48.84,46.64,48.48
I_11_533967_00977533967_01555,215.2,1,47.79,48.67,49.75,48.61,48.21,48.51,48.87,47.50,48.65,47.71,48.31,46.32,47.55,46.64,48.57,44.72,46.25,46.60,48.78,47.48,46.42,47.25,47.51,48.74,47.56,47.78,46.32,49.04,48.76,47.29,49.25,49.05,48.41,48.56,48.87,47.59,45.57,45.44,48.51,49.29,48.57,47.23,48.91,47.34,48.91,46.02,47.23,43.57,48.24,46.19,46.87
I_11_533967_00978533967_00977,322.1,2,24.09,29.15,26.84,30.88,31.10,24.53,24.64,26.03,26.59,23.42,25.83,25.41,24.77,28.03,27.04,21.38,25.35,26.08,22.71,24.71,22.18,27.69,24.76,23.61,24.91,23.79,24.03,28.98,26.47,21.66,28.57,27.46,24.23,28.18,26.80,24.89,22.69,18.78,21.51,24.28,22.88,26.36,24.75,26.77,23.69,22.07,22.96,24.85,14.76,19.77,24.18
I_11_533967_01268533967_00937,127.5,2,17.02,16.73,19.29,19.55,15.70,16.42,13.95,16.16,14.75,17.49,18.13,17.34,18.52,20.66,14.89,19.35,19.78,23.45,18.63,17.54,17.70,16.92,16.44,18.34,18.22,17.59,18.57,16.10,18.72,17.79,18.05,16.87,16.81,17.83,19.67,16.55,18.62,16.15,18.74,15.13,16.00,17.12,13.97,15.19,16.43,16.73,14.54,11.01,17.23,22.45,20.01
I_11_533967_01405533967_00937,160.5,2,8.93,10.02,12.63,8.98,9.09,7.87,8.32,9.32,9.44,9.03,10.04,9.33,10.81,10.40,11.18,9.94,9.98,11.07,11.13,11.07,9.93,9.79,10.21,12.41,10.29,9.95,10.19,11.01,10.47,10.69,11.75,11.13,10.77,12.03,12.05,12.88,12.17,8.17,9.25,10.53,4.18,3.62,2.71,5.17,8.36,12.64,11.98,9.98,11.61,14.36,14.86
I_11_533967_01412533967_01657,164.4,1,15.09,16.02,16.07,15.11,15.22,15.61,15.73,15.52,14.71,13.86,14.43,10.78,15.84,16.28,21.88,19.89,17.76,14.32,18.97,17.83,15.39,17.58,15.32,10.48,16.15,17.63,17.37,15.85,14.91,15.17,9.45,16.72,14.15,13.34,16.80,13.20,13.01,19.12,17.07,19.27,19.61,11.24,13.93,13.19,14.14,18.92,11.91,9.64,20.72,15.25,13.27
I_11_533967_01418533967_00977,324.9,2,25.75,31.73,33.06,33.23,31.04,30.41,31.51,34.27,32.27,39.41,29.21,31.72,32.44,29.08,27.16,32.20,18.16,29.11,37.20,25.20,23.67,28.03,24.12,30.24,34.90,28.45,32.49,29.62,34.32,24.97,20.75,19.33,21.17,25.14,32.46,28.68,31.05,32.81,29.28,19.75,19.25,19.05,18.25,18.97,18.21,18.36,17.44,17.80,17.57,18.20,18.27
I_11_533967_01485533967_00940,271.3,2,24.25,22.29,28.53,25.97,25.59,23.79,23.89,22.87,21.70,19.83,21.30,19.25,27.32,26.75,22.20,25.08,22.61,22.32,25.06,22.80,26.08,24.26,23.07,24.54,26.06,24.47,31.00,23.99,28.15,24.57,23.82,26.50,25.02,24.22,23.59,26.09,24.70,23.55,26.42,24.03,23.83,23.87,28.38,21.30,27.12,25.39,27.91,22.82,29.16,26.55,26.82
I_11_533967_01485533967_01405,228.7,2,20.83,22.36,32.83,25.04,37.27,39.74,33.57,31.39,27.94,33.28,40.64,33.95,32.96,28.82,34.64,33.54,40.25,38.60,37.12,30.65,29.80,23.35,28.16,33.74,37.25,24.61,34.86,25.53,29.72,29.50,32.35,29.33,26.59,33.10,34.70,27.67,30.63,29.42,27.62,28.51,12.42,6.54,3.25,4.28,26.23,29.91,28.34,28.54,22.96,28.17,26.88
I_11_533967_01485533967_14021,111.0,1,45.03,46.60,45.59,48.53,46.69,47.40,48.86,45.77,48.13,43.70,48.46,47.03,45.82,46.71,44.42,43.28,45.86,43.09,46.58,44.30,45.64,42.63,45.28,45.11,46.41,44.11,45.88,46.04,47.50,47.61,46.29,47.17,46.48,46.22,45.72,41.98,40.37,44.32,40.63,46.07,41.10,40.38,43.08,45.59,47.19,46.27,43.39,45.23,45.64,42.41,44.93
I_11_533967_01485533967_14155,506.4,2,48.59,47.43,49.20,49.44,48.87,48.54,49.46,48.55,48.19,49.15,48.55,48.53,49.21,48.52,48.55,48.35,48.87,48.48,48.15,48.88,48.95,48.53,49.09,48.97,48.79,48.36,48.29,48.34,48.05,48.29,48.49,48.46,48.61,48.71,48.22,48.72,48.10,48.99,48.61,48.56,48.35,48.24,48.47,48.24,48.51,48.49,48.63,48.86,48.96,48.53,48.13
I_11_533967_01555533967_00977,242.1,1,21.55,20.14,25.17,22.02,22.76,22.00,26.37,18.75,24.07,22.50,18.88,20.35,18.22,21.04,18.14,22.95,18.14,25.00,21.30,19.99,17.39,27.02,20.51,27.70,22.01,18.76,27.84,17.40,25.07,28.25,22.85,23.60,18.53,27.85,21.43,18.77,31.67,23.84,20.91,19.22,25.55,19.75,23.02,19.82,21.61,23.82,20.76,22.34,19.25,20.26,18.48
I_11_533967_01644533967_01485,123.9,2,12.41,18.25,34.85,29.34,17.62,5.73,21.75,17.89,15.31,22.54,23.70,20.91,29.07,21.78,8.48,11.68,18.55,26.52,17.23,21.19,24.45,20.05,20.83,16.11,19.13,21.70,25.52,20.22,18.89,14.75,20.62,18.51,14.25,13.37,12.19,12.27,11.38,11.06,10.66,8.25,9.94,9.26,5.69,7.91,5.52,7.34,7.83,8.17,7.48,8.68,7.76
I_11_533967_01657533967_01413,145.9,1,45.45,50.68,49.50,44.97,45.33,47.96,48.86,46.73,47.28,45.02,48.86,45.18,48.37,43.77,45.67,42.58,48.68,50.83,48.63,49.46,42.09,41.10,50.29,47.75,44.38,48.86,51.24,50.83,49.24,51.06,42.87,43.77,45.22,49.50,45.23,43.77,44.04,47.75,50.36,50.02,46.28,43.37,40.74,43.39,42.46,43.62,46.26,49.51,49.33,41.82,46.81
I_11_533967_01657533967_01658,104.5,2,44.86,45.35,42.05,46.49,47.33,45.40,45.56,45.21,44.51,42.71,24.13,47.55,45.99,39.34,47.06,47.31,46.84,47.38,45.21,45.70,45.54,43.67,46.95,46.83,47.73,46.87,47.57,47.23,46.27,46.08,47.64,46.53,46.31,46.71,46.62,48.02,46.05,47.11,45.74,43.39,46.76,47.83,47.27,44.35,45.09,46.68,46.76,47.92,45.98,42.18,47.08
I_11_533967_01657533967_13308,132.6,2,45.87,46.23,44.48,45.47,43.64,46.01,46.49,46.38,45.47,46.43,46.42,43.46,47.53,45.34,47.09,47.68,46.17,44.78,45.72,46.92,45.88,45.63,46.91,44.69,46.53,48.06,46.77,45.78,47.13,46.20,45.76,46.84,47.63,44.90,47.02,45.17,47.15,45.84,46.34,46.24,47.04,41.90,44.60,47.35,45.82,46.49,43.30,44.06,45.76,48.45,42.89
I_11_533967_01659533967_01657,118.8,2,21.27,21.55,25.03,18.36,24.28,23.57,16.56,25.50,25.11,24.69,19.67,31.02,18.34,20.48,26.31,19.53,20.27,27.54,19.81,21.74,18.49,22.94,21.25,25.48,22.74,20.09,23.14,25.86,17.08,19.16,23.06,26.41,23.30,25.47,19.01,21.79,20.62,16.72,24.83,21.58,21.18,22.51,14.77,20.85,20.61,25.40,20.78,22.63,22.73,19.87,20.46
I_11_533967_13308533967_00937,76.5,2,20.19,14.47,16.80,11.43,13.40,21.77,39.90,17.45,20.26,29.86,27.59,19.75,29.78,26.88,14.47,17.13,28.04,25.77,18.19,21.32,20.05,20.62,20.00,18.18,24.59,26.38,19.54,24.88,19.55,16.19,20.39,16.30,16.46,14.65,27.13,25.30,21.76,16.39,16.62,12.64,27.85,15.51,12.32,24.10,23.66,20.40,28.69,17.98,32.97,34.26,15.86
I_11_533967_13718533967_00977,165.1,2,12.60,16.93,14.20,18.28,16.32,5.94,11.81,6.27,5.10,13.10,12.47,9.62,9.69,19.09,16.95,21.84,15.19,11.78,13.18,13.10,13.38,12.77,18.17,11.92,14.97,14.73,13.66,18.82,19.25,13.91,22.72,19.05,19.25,11.53,13.97,21.49,11.66,10.36,12.17,14.09,16.79,17.34,14.29,13.29,16.93,14.54,13.44,23.28,15.07,15.23,14.89
I_11_533967_13845533967_01485,812.9,2,30.94,32.74,34.13,31.26,31.66,31.21,31.71,30.99,30.99,30.01,30.59,29.92,30.40,30.64,30.44,30.72,30.86,31.96,30.26,30.85,32.90,30.81,30.45,30.31,29.80,33.27,30.52,31.48,30.36,31.15,31.99,29.06,31.32,31.90,31.39,31.31,32.81,30.57,32.31,28.94,29.49,29.91,29.35,29.62,32.80,32.56,29.57,31.38,32.15,30.71,32.20
I_11_533967_14021533967_01485,135.4,1,9.73,13.70,11.83,9.96,7.33,10.30,8.76,3.48,10.48,8.24,8.37,11.77,9.95,14.36,8.09,9.00,8.55,9.14,12.85,7.02,6.82,11.14,12.53,15.21,8.44,11.95,9.58,10.99,8.52,10.11,10.61,8.47,10.75,9.98,9.07,12.86,9.09,17.39,11.35,10.96,8.32,9.61,8.20,5.05,15.96,12.94,15.78,15.59,12.07,18.31,12.99
