Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.58,29.58,29.36,29.63,29.60,29.76,29.82,29.74,29.55,29.78,29.31,29.52,29.42,29.44,29.56,29.73,29.74,29.55,29.60,29.34,29.71,29.24,29.40,29.69,29.50,29.41,29.24,29.56,29.54,29.65,29.53,29.67,29.31,29.47,29.39,28.05,28.72,29.41,28.95,29.56,28.27,29.54,29.50,29.41,29.60,29.58,29.52,29.55,29.58,29.68
I_11_0129024139444,339.7,1,49.78,49.83,49.57,49.94,49.95,49.83,49.90,49.86,49.76,49.87,49.88,49.57,49.80,49.97,49.70,50.06,50.01,49.51,49.93,49.66,49.81,49.77,49.71,49.61,49.64,49.72,49.81,49.97,49.75,49.67,49.54,49.53,49.83,49.82,49.76,49.71,49.64,49.52,49.70,49.95,49.93,49.69,49.81,49.81,49.74,49.74,49.94,49.91,49.87,49.60,49.86
I_11_0129024146232,339.2,1,29.98,29.96,30.01,29.98,29.98,29.99,30.02,29.98,29.99,30.02,29.95,30.03,30.03,30.00,29.94,29.95,29.95,29.96,29.94,29.95,30.08,30.04,29.85,29.94,30.01,30.01,29.94,30.00,29.91,29.94,29.90,30.00,29.97,29.97,30.03,30.00,29.99,29.91,29.98,29.99,30.00,30.01,29.97,29.96,29.97,29.95,30.00,29.99,30.03,29.91,30.04
I_11_0129024146246,161.8,1,47.12,48.25,49.36,48.75,47.82,47.66,47.66,47.60,47.37,45.43,47.39,47.99,46.67,47.36,48.10,47.05,45.72,46.88,47.63,47.80,47.06,46.04,46.69,48.61,47.95,47.45,45.33,46.85,47.45,46.59,46.21,48.07,46.46,46.93,46.70,47.03,47.50,46.71,46.87,46.59,48.89,48.36,46.87,44.93,46.39,46.57,47.94,46.70,46.52,46.97,47.03
I_11_0804143920985,118.2,1,19.70,20.27,19.73,19.80,19.63,19.93,19.83,19.84,19.64,19.98,19.92,19.58,19.98,19.80,19.82,19.05,19.89,19.64,19.96,19.65,19.88,19.64,19.64,19.67,19.92,19.83,19.94,19.75,19.84,19.55,19.80,19.47,19.62,19.91,19.94,19.91,19.84,19.77,19.75,19.41,19.66,19.54,19.57,19.86,19.66,19.63,19.80,19.37,19.57,19.41,19.61
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.86,7.16,6.29,5.70,5.10,6.12,6.30,5.35,6.43,6.98,5.74,6.33,5.48,6.27,5.39,6.32,6.90,5.21,5.82,4.34,5.32,5.68,5.82,3.79,4.57,3.84,5.85,5.00,4.78,5.10,5.48,5.02,6.15,5.82,5.21,4.22,4.14,3.72,4.62,2.98,3.11,4.72,5.66,4.86,5.00,3.62,5.69,5.20,4.74,5.19,4.59
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,21.28,42.83,42.83,42.83,-1,40.58,42.83,36.71,38.55,42.83,42.83,42.83,39.26,36.71,38.07,40.45,33.81,36.71,39.94,14.39,36.96,36.14,21.76,12.12,33.58,10.26,41.67,30.23,38.20,27.93,34.65,28.80,38.72,38.55,41.96,9.24,28.16,9.50,37.15,7.75,5.31,35.04,41.01,23.06,37.19,21.63,42.83,40.88,38.55,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,44.83,-1,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.33,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,53.54,55.60,55.60,-1,45.18,55.60,51.63,51.63,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,51.63,51.63,55.60,49.85,45.18,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.96,24.76,24.73,25.22,24.65,23.92,22.08,23.43,22.89,22.95,23.92,23.97,22.83,23.61,24.19,23.86,23.45,24.17,24.62,24.32,24.36,24.63,24.96,24.66,25.37,24.36,24.42,25.30,24.30,25.24,25.60,24.67,25.13,25.84,24.76,23.91,24.74,25.44,25.45,24.71,25.30,24.59,25.26,25.84,24.66,24.19,25.21,25.18,24.71,25.08,-1
I_11_533967_00937533967_01269,117.5,2,46.27,47.42,47.88,47.32,45.67,47.63,46.06,47.01,50.01,46.61,45.18,46.91,48.02,47.84,46.37,47.42,46.30,45.59,45.89,46.92,47.01,44.17,45.67,47.01,46.10,46.82,46.52,45.11,46.62,45.91,47.56,47.68,46.88,46.16,45.64,45.08,47.01,41.33,44.89,43.11,44.64,43.91,45.66,49.16,44.21,47.36,46.94,45.71,47.90,45.49,46.26
I_11_533967_00937533967_01406,145.2,2,40.15,29.61,42.56,40.05,46.78,44.44,47.89,27.04,34.37,42.23,44.08,34.62,40.72,39.72,45.82,44.68,40.25,42.99,43.45,47.14,41.38,47.24,33.51,41.28,40.27,46.16,46.53,40.92,39.32,43.15,40.10,36.60,46.64,40.22,41.67,43.26,38.56,40.13,34.40,38.27,45.30,43.57,39.66,35.48,44.15,43.24,44.81,33.66,35.16,46.04,43.67
I_11_533967_00937533967_01657,199.1,2,20.27,23.61,22.56,22.29,28.55,21.33,24.81,27.05,18.99,21.85,20.38,19.47,19.59,21.37,20.33,21.62,19.12,20.93,17.60,19.90,20.62,19.30,18.48,23.21,20.01,17.67,23.37,19.88,21.15,20.13,19.24,18.76,18.05,21.10,20.81,17.82,17.73,22.02,22.33,19.17,29.44,21.75,23.43,19.22,17.82,16.32,18.73,20.10,16.70,18.24,17.73
I_11_533967_00939533967_01485,284.3,2,20.92,28.75,28.16,20.70,26.22,25.37,21.98,20.09,22.99,21.28,24.14,21.40,27.82,23.12,21.50,21.59,22.96,19.32,25.80,21.33,17.87,21.55,23.86,19.84,20.60,22.86,22.75,20.17,22.30,23.38,21.42,23.87,23.33,24.71,21.20,14.19,17.90,22.19,22.99,19.50,9.31,20.05,21.51,22.49,19.33,22.14,23.98,22.21,21.71,24.40,21.05
I_11_533967_00977533967_00978,313.2,2,39.37,39.57,39.65,39.50,39.37,38.83,38.91,39.14,38.77,39.42,38.59,39.59,39.35,39.63,39.98,39.47,39.39,39.27,38.76,39.54,40.03,39.06,39.25,39.16,39.46,38.96,39.63,39.98,39.92,39.77,39.17,39.37,39.50,39.67,39.47,39.83,39.98,39.75,39.17,39.79,39.31,38.58,39.78,39.41,39.15,39.45,39.83,39.56,39.62,39.63,39.60
I_11_533967_00977533967_01421,228.5,2,31.32,44.75,44.32,44.16,40.28,40.29,42.09,41.87,41.62,41.16,35.10,41.02,44.46,38.90,24.72,8.32,7.07,36.94,38.03,30.71,32.20,41.53,30.92,38.33,41.91,40.91,41.02,40.79,39.45,37.68,40.25,42.44,41.40,42.00,42.28,40.44,40.44,40.30,41.85,37.78,38.40,42.04,34.57,41.68,38.60,38.12,36.20,39.41,40.17,35.73,36.42
I_11_533967_00977533967_01425,161.1,2,47.53,48.34,46.14,49.04,49.42,46.44,45.92,48.23,48.83,48.00,44.67,46.79,48.42,48.82,48.49,48.88,48.34,47.46,46.03,47.93,45.24,46.81,47.35,49.13,47.56,47.25,46.76,48.34,47.11,47.96,46.96,46.23,48.71,48.34,46.98,44.75,47.94,48.46,48.26,48.13,46.91,46.86,47.87,48.34,48.20,47.48,48.12,48.60,48.63,46.85,48.61
I_11_533967_00977533967_01555,215.2,1,45.63,48.24,47.18,44.98,46.02,44.30,45.06,46.39,46.25,43.03,46.35,44.66,46.48,43.83,47.62,47.32,47.46,44.05,46.21,47.78,45.27,46.98,46.82,46.36,48.71,46.82,45.06,47.43,44.40,46.84,44.60,46.86,45.73,45.19,46.95,43.79,45.30,45.37,46.25,43.60,43.36,47.43,44.99,45.44,46.81,48.00,43.03,42.17,48.16,42.53,47.43
I_11_533967_00978533967_00977,322.1,2,23.75,25.74,24.45,26.12,26.90,23.28,27.22,22.13,27.61,25.64,28.16,25.77,29.61,21.36,22.23,21.29,13.81,26.86,23.73,23.72,24.10,26.92,22.60,21.61,26.32,23.60,23.74,28.59,26.82,23.39,24.06,28.65,25.48,25.60,22.59,27.64,25.02,18.16,21.41,23.32,25.80,23.21,24.98,23.05,25.82,24.10,23.29,23.13,21.68,20.51,21.12
I_11_533967_01268533967_00937,127.5,2,17.36,19.23,22.60,18.16,21.58,17.68,18.36,17.49,16.63,15.40,15.67,18.04,18.73,15.00,16.28,15.58,16.46,20.59,19.35,17.73,20.07,17.87,18.51,17.35,14.34,16.83,16.77,17.88,16.11,19.95,16.89,18.70,18.06,15.19,15.17,15.60,14.93,19.00,17.24,20.03,16.19,17.67,19.42,15.62,18.47,16.69,18.06,12.69,16.17,21.76,20.61
I_11_533967_01405533967_00937,160.5,2,8.95,10.25,10.82,8.84,8.47,9.22,8.83,8.35,10.25,9.07,9.25,9.30,11.45,10.89,10.29,9.54,10.09,10.39,10.76,11.21,10.62,9.53,10.15,13.17,11.10,10.18,10.95,10.15,11.07,11.02,11.49,11.36,10.91,11.61,11.34,12.90,11.95,9.89,9.23,10.76,4.56,3.65,2.55,5.05,9.42,11.20,12.02,9.42,11.59,14.08,16.73
I_11_533967_01412533967_01657,164.4,1,15.58,16.25,16.33,16.16,15.31,14.51,15.34,12.90,20.52,17.17,17.54,13.82,16.71,15.73,22.48,17.10,13.56,11.54,12.11,12.67,14.68,17.60,19.09,27.60,11.99,14.30,18.92,17.68,15.21,17.97,8.53,22.36,21.52,20.18,14.26,16.58,17.47,15.50,16.51,14.67,15.44,10.50,17.13,16.53,20.04,16.01,12.31,10.24,12.11,17.74,16.48
I_11_533967_01418533967_00977,324.9,2,23.27,33.42,32.58,32.68,32.52,32.58,34.46,31.68,31.36,36.58,29.24,32.15,31.85,31.00,31.58,14.80,4.63,27.85,36.78,26.58,24.65,26.69,23.58,31.00,33.31,27.98,33.50,31.94,33.78,30.05,20.95,19.58,20.55,24.62,32.66,32.78,36.32,26.95,28.97,20.09,19.35,18.49,19.62,18.67,17.78,18.53,18.08,18.16,17.46,17.38,18.29
I_11_533967_01485533967_00940,271.3,2,24.47,23.84,26.05,25.17,23.63,22.41,22.03,22.79,24.18,22.90,23.07,22.06,25.70,26.72,25.66,22.84,24.07,22.80,24.68,24.88,26.55,26.68,23.89,23.39,24.11,22.83,23.48,24.78,33.14,26.49,26.65,23.85,27.21,24.21,22.55,25.06,27.15,25.18,25.31,21.67,23.74,24.83,24.98,23.29,24.86,25.11,28.57,23.94,28.56,24.35,26.81
I_11_533967_01485533967_01405,228.7,2,21.41,22.20,30.10,33.64,33.19,31.97,34.59,29.39,25.97,36.32,31.20,35.63,40.37,30.86,30.56,34.02,40.77,37.73,35.72,34.80,28.91,21.97,25.97,40.87,37.12,25.48,34.42,24.08,35.19,31.08,31.07,31.10,27.57,31.56,31.05,28.99,26.41,30.59,31.96,28.60,15.97,7.81,3.64,4.27,25.69,25.52,28.53,26.27,24.72,25.57,24.89
I_11_533967_01485533967_14021,111.0,1,44.96,47.14,48.46,49.00,44.76,48.31,48.63,46.09,46.42,44.51,47.45,46.62,47.13,48.46,44.75,42.80,46.13,42.45,47.24,44.07,44.30,42.30,45.21,45.45,46.39,44.85,46.45,45.85,46.17,47.08,47.80,47.03,46.88,45.63,45.63,44.90,41.27,43.66,40.74,44.58,43.28,40.41,38.18,45.83,46.67,45.15,42.33,44.99,46.10,40.42,46.54
I_11_533967_01485533967_14155,506.4,2,48.51,48.34,49.10,49.25,48.91,49.01,48.99,48.37,47.76,48.70,48.96,48.60,49.11,48.10,48.50,48.45,48.43,47.57,48.65,48.44,48.96,48.86,48.75,48.79,48.51,48.63,48.50,48.12,48.11,48.68,48.32,48.85,48.58,48.71,48.66,48.17,48.15,48.72,48.54,48.64,48.47,48.34,48.41,47.83,48.01,48.58,48.20,48.83,48.92,48.88,47.82
I_11_533967_01555533967_00977,242.1,1,20.68,21.86,23.53,21.71,22.43,21.28,24.72,18.94,15.94,21.61,18.55,23.98,15.71,24.09,16.83,19.85,17.87,25.05,21.63,22.14,17.11,25.98,25.09,26.80,19.33,19.26,25.20,17.70,17.12,25.72,19.20,20.30,19.09,22.97,23.43,24.10,24.63,23.02,22.02,20.82,21.51,18.93,19.16,18.63,20.50,19.71,19.70,22.45,19.51,17.41,21.28
I_11_533967_01644533967_01485,123.9,2,12.05,25.27,25.22,32.54,14.10,12.06,12.06,13.66,5.17,21.79,15.19,20.75,25.02,24.71,11.50,17.82,19.42,7.65,15.38,18.80,22.47,14.34,21.60,26.60,14.97,21.74,34.19,17.44,16.02,17.68,19.46,16.37,13.91,13.16,12.19,12.12,11.77,9.70,13.03,10.59,10.72,6.99,8.08,7.65,6.57,8.48,9.47,8.46,7.42,8.88,6.92
I_11_533967_01657533967_01413,145.9,1,46.14,50.94,48.67,46.57,49.31,48.77,45.52,45.91,48.37,45.67,49.35,47.75,47.27,48.30,51.87,50.83,49.32,50.02,47.27,51.40,42.69,41.67,50.83,51.49,48.18,50.50,52.52,50.83,52.09,50.83,50.02,44.25,44.14,51.17,44.42,42.02,44.97,50.95,47.03,48.37,49.24,44.16,40.79,43.09,39.79,45.12,48.41,49.51,49.95,42.46,44.97
I_11_533967_01657533967_01658,104.5,2,45.30,44.85,44.00,46.10,46.71,45.55,24.48,45.44,43.20,45.10,45.55,47.43,45.83,42.83,47.66,47.57,46.10,47.36,46.35,46.01,45.74,45.29,47.62,48.31,48.60,46.46,47.58,47.42,46.85,46.53,47.65,46.65,47.01,47.80,46.27,47.23,45.61,46.28,46.39,46.52,46.85,47.41,46.71,44.75,46.88,46.18,47.26,47.07,47.20,44.72,47.36
I_11_533967_01657533967_13308,132.6,2,45.47,46.62,45.92,46.64,43.34,44.56,47.03,46.55,42.34,44.74,46.70,44.79,46.83,45.43,47.33,46.77,46.05,40.07,45.84,46.17,43.81,46.11,45.33,46.31,45.28,48.02,46.04,46.65,44.49,47.74,47.23,48.39,44.17,44.80,46.31,44.26,46.66,47.51,46.40,45.94,47.66,41.45,45.43,47.69,44.89,46.08,42.73,43.40,45.80,47.45,44.69
I_11_533967_01659533967_01657,118.8,2,21.64,25.08,24.79,19.33,24.46,19.07,19.58,21.73,27.20,25.52,21.57,21.36,21.08,21.09,21.89,18.73,20.40,30.49,20.84,23.95,16.55,25.00,22.77,21.32,19.49,19.82,22.23,26.96,23.48,39.73,25.20,19.99,24.03,23.01,22.37,21.85,24.94,19.84,26.08,23.52,23.42,18.37,15.48,20.37,18.13,23.63,23.92,21.78,21.90,18.91,17.95
I_11_533967_13308533967_00937,76.5,2,19.97,22.41,17.06,14.32,14.78,22.49,35.45,17.40,13.64,22.52,25.69,18.53,29.65,17.26,17.79,19.01,16.96,27.01,18.88,21.60,19.53,18.38,18.11,22.08,19.32,24.53,25.95,17.34,18.68,11.18,17.70,22.43,19.60,20.25,19.32,20.46,24.68,21.72,14.58,17.69,20.42,19.05,18.93,21.23,25.47,20.26,24.99,20.23,25.70,22.58,18.94
I_11_533967_13718533967_00977,165.1,2,11.47,19.78,13.91,16.53,14.84,4.30,11.02,4.69,4.71,10.67,12.13,11.43,13.85,14.48,16.59,21.79,17.55,13.10,14.29,13.82,13.38,12.50,17.05,11.76,13.81,14.79,12.68,18.95,13.83,13.32,15.66,17.53,16.49,12.59,12.72,14.75,11.99,11.00,11.90,17.25,17.45,16.06,14.02,10.79,14.51,13.39,14.09,18.69,12.63,13.90,13.81
I_11_533967_13845533967_01485,812.9,2,31.01,31.97,32.74,32.71,29.58,30.92,32.02,31.95,30.80,31.60,30.11,30.28,30.32,31.11,32.54,30.53,32.09,32.12,30.40,29.81,31.45,31.39,31.73,31.61,31.00,31.70,30.81,30.94,31.73,31.79,32.70,29.84,31.25,31.49,29.85,30.23,29.31,32.22,30.73,29.44,29.98,31.07,32.34,29.06,32.09,30.11,29.71,32.32,30.35,32.11,30.78
I_11_533967_14021533967_01485,135.4,1,9.85,13.45,9.12,13.12,7.08,9.79,8.98,5.53,9.11,9.25,5.66,12.33,10.76,18.76,8.05,7.90,9.19,10.74,9.13,7.63,7.40,9.10,13.64,20.05,9.21,9.88,10.51,10.17,8.62,10.02,8.31,8.84,12.33,11.30,8.80,11.90,10.26,12.87,12.85,11.08,10.10,9.14,8.68,9.20,11.83,12.36,14.30,14.82,11.05,21.53,12.55
