Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.26,29.60,29.65,29.65,29.56,29.70,29.54,29.79,29.49,29.55,29.68,29.58,29.34,29.36,29.56,29.27,29.70,29.51,29.58,29.46,29.51,29.46,29.43,29.41,29.58,29.58,29.52,29.45,29.38,29.46,29.42,29.71,29.43,29.37,29.61,29.53,28.68,29.09,29.42,29.56,29.30,29.64,29.24,29.55,29.45,29.64,29.65,29.55,29.63,29.74
I_11_0129024139444,339.7,1,49.70,49.76,49.63,49.57,49.77,49.84,49.72,49.63,49.87,49.84,49.70,49.62,46.85,49.74,49.93,49.81,49.69,49.72,49.95,49.95,49.97,50.01,49.79,49.80,49.69,49.92,49.63,49.84,49.81,49.76,49.74,49.80,49.84,49.74,49.56,49.66,49.56,49.75,49.74,49.71,49.82,49.32,49.64,49.76,49.76,49.81,49.99,49.67,49.81,49.61,49.61
I_11_0129024146232,339.2,1,29.97,29.97,29.99,29.96,30.01,29.98,30.02,29.97,30.00,29.97,29.93,29.95,29.98,30.02,29.93,29.96,29.96,29.95,29.94,29.99,30.02,30.00,29.95,29.96,30.00,29.94,29.97,29.95,29.93,30.00,29.92,29.96,29.95,29.99,29.96,29.94,29.98,29.90,29.99,30.04,30.02,29.97,29.97,29.92,29.99,29.94,29.97,29.99,29.99,29.99,30.02
I_11_0129024146246,161.8,1,46.95,48.53,48.90,49.92,49.01,48.72,47.68,48.23,47.33,45.08,47.77,47.17,46.22,47.03,47.16,46.03,46.18,46.81,48.44,46.99,46.72,46.27,47.52,47.22,47.43,46.66,46.77,46.70,45.92,46.05,46.74,47.31,46.13,46.46,47.77,47.08,47.04,46.84,45.84,48.00,48.90,47.58,46.33,44.55,46.86,46.27,46.82,46.92,45.47,46.56,48.01
I_11_0804143920985,118.2,1,19.58,20.27,19.73,19.92,19.94,19.95,19.76,19.84,19.92,19.88,20.01,19.27,20.11,19.90,19.78,15.26,-1,19.86,19.75,19.54,19.52,19.74,19.57,19.81,19.91,19.76,19.72,19.83,19.78,19.66,19.60,19.77,19.46,20.11,19.90,19.81,19.86,19.74,19.63,19.43,19.62,19.64,19.56,19.70,19.58,19.59,19.51,19.60,19.64,19.53,19.95
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,4.97,6.73,6.37,6.92,5.93,5.45,5.65,6.44,6.76,7.19,6.61,5.46,5.57,6.52,5.14,4.80,4.88,6.47,3.66,4.79,5.43,6.89,5.24,3.45,5.28,5.62,5.62,4.19,4.58,5.79,5.73,6.99,5.38,4.08,3.28,4.09,4.15,5.12,2.97,2.99,4.56,5.67,5.31,5.89,3.22,5.08,3.31,4.88,7.51,5.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.19,38.55,42.83,39.54,-1,39.54,38.55,37.79,42.83,42.83,42.83,42.83,40.45,33.16,35.81,33.31,39.38,40.48,37.79,7.98,37.41,28.21,42.09,24.63,15.57,27.61,41.01,35.69,10.37,19.68,42.09,31.63,36.71,33.81,36.44,8.91,8.16,17.08,34.88,8.81,4.37,34.73,41.12,39.88,40.31,13.84,39.72,40.15,32.12,39.54,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,43.33,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,53.85,-1,-1,-1,-1,-1,-1,55.60,-1,52.89,55.60,55.60,55.60,55.60,-1,45.18,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,55.60,55.60,55.60,49.85,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.40,25.01,24.71,25.01,22.76,22.14,23.41,22.83,23.09,23.79,23.98,22.52,23.27,24.68,23.54,23.59,23.62,24.76,24.29,24.52,24.62,24.87,25.21,25.28,24.68,24.83,24.99,25.03,24.71,25.04,25.31,24.80,25.26,24.34,24.54,24.04,25.02,25.53,25.84,24.62,24.93,24.78,25.84,25.84,25.84,25.64,25.84,25.13,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.25,47.28,47.58,44.72,45.79,47.53,46.16,47.94,48.55,46.26,43.71,46.13,48.03,48.08,46.62,47.52,46.51,45.76,45.53,46.84,46.35,43.67,46.06,46.76,45.85,46.78,47.09,44.25,47.12,45.89,48.08,47.74,47.70,46.21,45.93,44.49,47.25,40.91,44.44,42.23,45.32,43.01,46.50,48.65,47.64,47.12,46.77,45.98,48.26,45.04,48.29
I_11_533967_00937533967_01406,145.2,2,40.22,36.33,38.77,41.68,43.46,43.95,43.57,35.41,37.78,40.76,34.90,43.51,43.26,38.90,47.06,42.48,45.49,47.96,43.24,40.22,46.90,41.91,22.39,43.15,47.96,43.74,42.56,47.22,40.33,43.86,30.05,40.29,42.93,43.87,39.42,45.13,41.11,39.13,34.61,43.36,40.79,31.77,37.40,44.09,43.07,43.29,44.08,28.83,35.57,40.72,42.88
I_11_533967_00937533967_01657,199.1,2,20.14,23.51,23.03,24.06,26.44,23.06,24.95,26.24,18.58,19.53,21.31,19.47,20.45,22.75,19.47,23.73,19.90,21.98,16.99,21.23,20.95,20.05,21.33,21.85,19.61,18.47,21.57,20.92,20.84,19.77,19.97,21.10,16.42,18.53,19.53,17.68,18.12,22.85,23.32,17.93,26.78,23.96,22.77,16.34,17.74,16.11,17.09,20.18,17.13,17.83,17.43
I_11_533967_00939533967_01485,284.3,2,21.29,23.77,30.94,22.52,25.49,25.38,21.35,24.63,23.38,21.06,24.49,21.72,25.28,21.91,21.72,21.55,20.98,21.47,23.79,24.92,22.73,22.88,25.73,19.07,22.78,22.51,20.76,20.61,22.51,21.51,19.97,22.98,21.98,23.32,21.54,14.00,20.07,24.22,24.44,20.00,12.52,18.76,18.36,22.36,21.71,20.33,21.37,21.40,23.33,22.02,20.23
I_11_533967_00977533967_00978,313.2,2,39.38,39.67,39.58,39.67,39.14,38.82,39.51,38.86,38.91,39.32,38.57,39.49,39.36,39.78,39.58,39.74,38.81,39.30,38.32,39.62,39.91,38.33,39.22,39.45,39.50,38.62,39.78,40.04,39.94,39.83,39.49,39.14,39.39,39.54,39.44,39.93,39.83,39.77,39.12,39.82,39.52,39.37,39.55,39.74,39.38,39.24,39.69,39.69,39.76,39.68,39.75
I_11_533967_00977533967_01421,228.5,2,34.34,47.54,46.00,46.44,42.45,42.14,43.56,44.55,45.33,43.58,34.08,44.92,45.54,44.27,26.43,8.07,9.49,45.52,44.96,38.79,44.41,45.75,45.50,41.65,42.65,45.30,44.00,43.84,45.00,43.56,44.91,44.81,44.76,45.42,45.67,42.70,43.56,45.84,42.89,44.65,45.70,45.15,42.08,45.03,38.72,43.86,43.21,39.27,44.44,27.51,42.38
I_11_533967_00977533967_01425,161.1,2,47.60,47.54,47.94,48.66,48.55,48.50,45.51,47.95,47.94,47.89,45.77,47.43,48.43,48.70,48.44,49.36,48.53,47.32,45.23,48.01,46.66,45.96,46.93,47.71,45.23,48.16,45.71,48.59,49.13,47.50,48.87,46.93,49.45,48.57,46.83,44.97,47.11,48.88,47.82,47.86,45.33,47.38,48.15,48.34,48.38,48.85,48.27,48.67,48.50,47.03,48.94
I_11_533967_00977533967_01555,215.2,1,48.21,49.35,48.25,48.68,47.53,48.49,48.57,48.66,48.82,49.10,48.83,47.87,48.41,48.07,47.67,47.49,47.71,48.41,48.99,47.54,47.43,48.31,47.55,48.08,48.64,47.30,47.60,48.86,48.71,47.91,49.11,48.53,48.41,46.98,48.73,48.18,46.21,47.14,48.52,49.29,48.69,48.63,47.48,48.64,48.51,47.95,47.52,45.32,48.31,46.95,48.24
I_11_533967_00978533967_00977,322.1,2,23.93,29.30,26.35,32.43,28.00,25.92,25.05,25.04,24.90,25.64,27.01,24.95,23.95,25.88,28.48,17.85,18.98,28.51,22.01,21.65,25.35,26.24,24.43,23.83,28.33,23.30,22.99,27.36,27.15,25.05,25.04,25.11,23.22,25.12,24.74,25.35,19.68,24.53,19.90,24.86,24.86,23.24,26.41,29.75,26.04,23.00,24.06,22.87,20.53,18.84,18.29
I_11_533967_01268533967_00937,127.5,2,17.21,15.87,21.24,15.46,18.01,20.23,18.17,16.76,19.24,14.94,20.24,17.11,15.31,15.98,18.01,14.87,16.73,18.61,16.06,13.86,21.26,20.75,17.05,15.92,16.84,15.94,18.56,19.13,15.58,17.57,16.10,21.69,19.26,16.29,16.08,19.22,18.97,18.02,19.76,24.19,17.31,18.44,17.13,13.20,18.04,18.30,20.42,13.74,13.14,19.00,16.62
I_11_533967_01405533967_00937,160.5,2,9.00,10.14,12.79,9.05,8.77,7.72,8.71,9.25,10.32,8.69,9.06,8.67,11.27,9.77,12.41,10.32,10.15,10.89,11.13,10.53,9.50,9.64,10.75,12.24,11.30,9.88,11.31,11.17,10.29,10.41,11.84,11.78,10.86,12.75,12.18,10.94,12.10,10.23,9.32,10.76,4.10,3.54,2.63,5.29,9.30,11.71,11.46,9.67,13.04,15.67,17.46
I_11_533967_01412533967_01657,164.4,1,15.45,16.30,13.59,20.82,13.68,19.39,14.33,14.16,14.55,16.03,15.41,15.54,13.38,15.26,19.61,16.25,19.02,17.29,15.81,21.63,16.71,17.07,17.17,15.15,21.35,13.47,14.21,15.54,12.19,18.65,14.35,16.49,16.36,18.69,15.95,11.70,19.98,12.95,20.90,19.42,20.53,15.45,15.47,16.78,9.55,15.31,12.03,12.13,13.04,14.77,12.76
I_11_533967_01418533967_00977,324.9,2,24.22,31.76,33.56,31.85,34.62,31.31,33.30,31.82,32.85,36.37,33.66,33.97,32.39,30.80,30.18,16.57,7.61,31.40,39.77,26.73,24.79,28.80,24.02,31.80,30.73,30.39,33.25,28.98,34.33,25.82,21.15,19.10,20.18,25.01,33.49,28.30,32.60,27.00,29.27,19.78,19.97,18.62,17.40,18.72,17.73,18.80,18.19,18.36,17.24,18.08,18.03
I_11_533967_01485533967_00940,271.3,2,24.99,23.75,27.45,24.17,22.94,23.50,25.22,24.72,25.66,20.72,21.13,23.96,28.25,26.43,23.99,24.74,25.33,23.29,27.49,24.18,25.71,25.28,24.29,26.87,27.74,21.55,27.07,25.37,26.92,26.90,24.33,24.19,25.75,25.18,22.01,25.83,26.57,23.14,26.32,24.01,27.36,23.27,29.72,24.53,26.88,24.29,26.49,24.46,26.28,29.11,29.27
I_11_533967_01485533967_01405,228.7,2,19.09,24.02,30.92,30.57,34.09,33.11,34.10,34.66,27.45,37.91,33.72,35.80,32.80,30.99,38.97,38.69,38.95,38.69,36.13,30.82,25.67,23.54,25.75,35.58,39.05,24.41,41.57,26.86,26.00,29.17,32.36,33.11,27.69,36.96,32.35,28.99,31.25,32.04,27.69,29.92,9.28,4.14,2.60,4.68,25.06,27.97,27.17,29.77,24.54,26.90,26.61
I_11_533967_01485533967_14021,111.0,1,45.00,45.14,48.46,48.07,44.99,48.04,47.97,46.13,47.92,43.97,47.84,47.51,45.43,47.11,42.74,44.42,45.28,42.97,46.20,44.20,42.83,44.72,45.83,43.93,46.39,45.90,45.35,45.29,46.25,47.79,46.86,47.21,46.13,45.31,46.81,44.83,41.42,44.88,40.84,45.19,40.56,42.31,43.12,45.78,46.89,44.91,43.03,45.17,46.95,40.31,42.55
I_11_533967_01485533967_14155,506.4,2,48.55,48.08,49.05,48.77,48.61,49.12,49.47,48.71,48.36,48.69,48.50,48.41,49.15,48.26,48.85,48.34,48.29,48.41,48.34,48.86,48.85,48.74,48.85,48.62,48.64,48.66,48.28,48.08,47.87,48.42,48.77,48.41,48.60,48.91,48.21,48.32,48.04,48.76,48.65,48.78,48.55,48.15,48.34,48.44,48.17,48.73,48.75,48.81,48.75,48.46,48.09
I_11_533967_01555533967_00977,242.1,1,21.82,19.70,26.34,20.83,19.51,20.81,22.44,20.02,24.19,23.57,19.20,22.83,20.78,19.62,18.46,22.82,16.07,26.10,19.16,19.49,21.31,24.06,26.69,28.08,23.11,16.58,28.51,22.30,24.69,24.31,21.38,19.76,19.67,27.30,22.23,20.22,30.24,31.86,21.01,24.93,22.89,20.94,19.91,19.53,20.46,26.09,19.60,19.57,20.91,23.07,21.87
I_11_533967_01644533967_01485,123.9,2,13.12,18.24,28.28,11.31,16.24,12.80,14.16,19.96,13.50,18.41,18.89,24.13,26.04,19.03,21.04,17.96,19.61,10.43,13.57,13.68,36.97,18.34,14.82,22.04,12.27,23.01,19.37,17.50,16.97,19.72,19.39,18.03,15.05,13.50,11.11,12.16,17.06,11.87,15.44,10.32,10.92,6.04,6.54,8.75,7.56,8.33,8.91,8.57,7.63,8.57,5.69
I_11_533967_01657533967_01413,145.9,1,46.16,49.91,48.02,47.10,47.56,48.42,49.80,45.84,48.00,45.02,46.45,43.25,46.34,48.02,47.21,47.75,49.46,48.30,48.86,49.38,44.52,41.72,51.78,51.78,45.18,47.13,51.06,52.52,50.83,50.29,45.67,43.39,46.45,51.61,46.80,41.03,46.59,51.02,49.68,45.28,46.73,43.77,41.41,43.89,40.54,44.34,47.15,49.24,50.60,45.23,43.70
I_11_533967_01657533967_01658,104.5,2,46.10,45.03,42.44,46.61,47.17,46.57,44.98,46.24,46.17,43.41,43.14,47.81,44.96,45.84,46.79,47.70,45.84,48.15,47.26,46.95,46.21,45.07,47.80,46.38,47.01,45.94,47.01,45.03,47.63,46.30,47.75,46.75,46.30,47.23,47.28,47.60,46.44,46.90,45.31,45.99,46.29,47.76,46.15,45.57,46.33,46.36,45.83,47.58,47.11,41.37,47.08
I_11_533967_01657533967_13308,132.6,2,45.89,46.80,46.10,46.51,42.89,46.01,47.55,45.49,45.31,46.28,45.82,44.10,47.09,44.44,47.02,47.51,47.31,46.10,44.80,46.84,45.98,45.04,46.35,46.63,45.34,48.73,45.76,46.23,45.47,47.74,47.23,45.51,46.74,47.41,46.72,44.25,46.75,45.04,48.07,45.78,46.97,42.70,44.47,46.78,45.98,46.00,43.51,44.17,45.64,48.40,42.99
I_11_533967_01659533967_01657,118.8,2,21.33,22.48,24.53,25.06,22.64,25.80,18.96,21.87,21.16,25.45,25.02,20.40,19.37,18.21,21.67,17.40,23.98,18.71,19.07,24.23,15.38,20.89,22.18,32.69,16.77,25.09,20.00,21.41,22.75,22.38,34.81,25.34,20.25,27.61,21.74,18.84,28.70,24.93,25.70,18.45,16.42,18.40,15.82,17.13,24.45,24.34,22.79,23.57,21.79,22.15,17.75
I_11_533967_13308533967_00937,76.5,2,20.26,21.69,18.00,10.60,12.48,18.33,27.97,16.46,18.41,20.94,20.08,16.82,29.36,18.17,16.42,24.30,28.13,21.07,20.12,13.53,22.29,15.26,18.61,24.44,25.82,32.74,21.37,25.16,23.33,14.20,23.61,18.70,21.65,22.07,23.59,23.25,24.88,21.06,16.69,17.83,29.71,17.96,17.43,35.80,19.45,20.64,22.94,21.24,21.74,23.81,17.94
I_11_533967_13718533967_00977,165.1,2,13.44,17.58,16.38,16.64,16.65,8.04,15.60,8.31,6.01,10.51,11.42,12.71,14.22,20.15,18.17,23.24,14.74,12.02,12.85,12.21,15.10,13.49,15.88,12.06,14.27,18.07,13.33,23.58,17.83,12.95,17.64,17.42,19.62,12.50,13.85,18.82,12.02,9.16,12.27,16.28,16.52,18.62,14.59,13.49,13.96,14.85,15.06,19.31,15.93,13.86,16.55
I_11_533967_13845533967_01485,812.9,2,31.06,30.95,32.95,32.75,31.41,30.44,30.55,31.83,29.48,30.46,32.16,31.24,31.91,32.22,32.54,32.93,33.15,31.88,30.65,31.77,30.83,30.45,33.86,29.35,31.08,31.63,32.10,30.89,29.75,31.16,29.99,33.30,30.76,31.98,31.12,30.06,31.06,31.19,32.28,27.93,29.05,30.47,26.85,30.39,32.02,30.43,31.20,31.92,31.82,30.50,30.98
I_11_533967_14021533967_01485,135.4,1,9.79,17.40,11.47,9.79,7.93,13.78,8.50,3.57,10.24,8.92,6.59,16.58,11.57,14.79,8.10,8.38,11.25,8.73,12.95,7.74,7.16,11.29,13.17,13.33,9.35,10.21,9.97,10.26,7.86,10.36,10.47,10.98,10.64,10.26,10.10,13.15,7.64,14.98,12.66,11.55,10.34,8.70,5.00,7.46,13.39,12.24,15.34,11.80,15.67,18.35,11.21
