Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.60,29.54,29.62,29.53,29.55,29.74,29.47,29.75,29.64,29.53,29.40,29.50,29.56,28.76,29.45,29.55,29.56,29.54,29.64,29.56,29.66,29.40,29.39,29.42,29.51,29.54,29.37,29.43,29.52,29.66,29.79,29.58,29.13,29.30,29.64,29.09,28.55,29.23,29.39,29.60,29.27,29.39,29.44,29.49,29.31,29.11,29.53,29.53,29.55,29.61
I_11_0129024139444,339.7,1,49.81,49.57,49.73,49.96,49.85,49.93,49.87,49.75,50.03,49.80,49.79,49.93,49.29,49.75,49.98,49.69,49.91,49.91,49.57,49.83,49.78,49.80,49.71,49.65,49.80,49.87,49.86,49.79,49.87,49.79,49.67,49.48,49.91,49.78,49.69,49.83,49.85,49.68,49.88,49.98,49.73,49.54,49.72,50.04,49.65,49.88,49.72,50.04,49.83,49.93,49.85
I_11_0129024146232,339.2,1,29.98,29.96,30.00,29.98,30.01,30.05,30.00,29.96,29.98,29.95,29.99,29.99,30.02,29.84,29.90,30.03,29.91,30.00,29.89,29.95,29.99,29.99,29.92,29.99,29.98,29.98,29.87,30.00,29.98,30.01,29.98,29.98,30.00,29.94,29.99,29.97,29.98,30.00,30.00,29.96,30.04,29.97,29.98,29.92,29.95,29.98,29.99,30.03,30.03,29.98,30.05
I_11_0129024146246,161.8,1,46.90,49.22,48.72,48.84,48.20,48.18,47.16,48.35,45.75,45.71,46.22,47.43,46.08,46.93,47.73,46.71,46.34,47.62,47.48,47.20,47.11,46.84,46.37,47.87,47.51,47.07,45.28,46.90,46.03,46.65,47.10,48.07,46.27,46.31,47.19,47.09,47.31,46.84,46.44,47.22,49.70,47.33,46.11,44.80,46.26,45.38,47.91,46.74,45.34,46.80,46.89
I_11_0804143920985,118.2,1,19.69,-1,19.82,19.57,19.76,19.77,19.71,20.08,19.82,19.61,19.75,19.82,19.84,19.77,19.64,19.59,18.96,19.91,19.82,19.55,19.66,19.77,19.63,19.56,19.78,19.69,19.69,20.08,19.83,19.76,19.77,19.64,19.58,19.54,19.99,19.84,19.81,19.90,19.54,19.71,19.46,19.64,19.58,19.70,19.60,19.63,19.73,19.51,19.80,19.48,19.47
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.68,5.59,9.56,6.96,4.99,5.15,4.95,4.92,5.35,6.18,5.31,4.69,5.66,6.13,5.24,6.14,5.43,4.41,5.51,4.55,4.01,4.51,5.79,3.32,3.87,4.70,6.35,4.98,4.91,5.08,6.29,4.64,6.37,6.16,4.45,3.35,4.94,4.83,4.57,2.98,3.06,4.52,5.55,4.30,6.96,3.49,4.71,2.94,5.82,6.00,5.33
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.84,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.58,42.83,42.83,14.68,42.05,38.07,38.55,39.77,38.55,23.88,36.44,18.97,13.33,14.94,38.27,6.92,6.60,30.73,30.37,34.90,33.58,34.59,38.55,19.16,38.00,41.96,25.47,13.07,30.32,22.94,27.05,5.30,3.93,41.76,38.94,15.47,42.83,12.60,21.10,38.55,42.83,41.12,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,43.33,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,37.07,-1,55.60,51.63,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,38.04,-1,-1,-1,55.60,-1,-1,-1,55.60,42.52,55.60,53.54,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.83,25.30,25.31,24.20,23.10,22.18,23.32,22.74,22.72,24.12,24.06,22.25,23.31,24.08,23.48,23.68,23.65,24.71,24.90,25.67,25.02,25.13,24.91,25.26,25.12,24.71,24.50,24.57,24.33,25.36,25.26,24.71,25.26,25.08,23.61,25.30,25.02,24.96,25.84,25.43,25.84,25.51,25.32,25.20,25.84,26.02,25.84,25.15,24.59,-1
I_11_533967_00937533967_01269,117.5,2,46.28,47.30,48.15,47.39,45.46,48.67,45.74,48.50,49.04,46.86,44.89,46.21,48.07,48.18,45.86,47.73,46.57,46.38,45.33,46.76,46.19,44.11,45.82,47.01,45.41,47.21,46.45,44.66,46.88,45.22,48.28,47.76,46.37,46.11,45.62,44.42,47.09,41.77,44.54,43.33,45.28,43.01,45.99,49.78,48.74,47.01,46.59,45.33,47.34,43.74,47.98
I_11_533967_00937533967_01406,145.2,2,40.36,31.35,38.39,38.48,41.13,40.60,46.96,25.08,41.19,42.61,36.26,41.36,43.79,42.61,42.65,40.37,42.26,37.14,44.95,46.01,44.96,45.35,34.61,45.79,46.43,46.03,45.92,42.92,36.20,47.39,40.33,43.69,43.17,43.00,41.48,45.00,47.38,40.37,38.26,42.33,44.32,33.42,41.87,44.09,39.02,35.17,43.88,31.81,34.58,46.04,43.25
I_11_533967_00937533967_01657,199.1,2,20.38,27.03,19.88,22.68,25.35,24.36,24.67,24.27,19.00,23.00,21.06,21.25,19.36,23.14,20.82,23.24,21.86,20.15,18.16,20.13,20.07,19.24,20.84,23.16,23.43,19.13,22.91,20.55,20.92,19.38,18.52,20.72,17.89,22.54,20.98,18.66,18.27,21.06,23.02,19.27,24.77,20.77,21.92,17.43,18.68,15.10,18.60,18.27,17.27,19.35,17.03
I_11_533967_00939533967_01485,284.3,2,20.88,18.43,25.87,24.46,24.37,25.10,23.13,19.36,24.38,19.08,23.00,20.66,25.40,21.80,24.35,20.82,23.43,22.39,25.24,22.81,22.43,21.27,23.42,17.73,19.66,22.51,21.71,21.84,23.79,22.18,18.64,24.09,22.02,23.70,22.84,19.38,16.89,23.65,22.72,20.58,8.97,20.78,20.03,23.17,21.97,19.48,23.10,21.50,20.84,23.36,22.36
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.32,39.42,39.28,38.72,39.16,39.10,38.81,39.42,38.91,39.70,38.50,39.81,39.57,39.93,39.72,39.59,38.84,39.54,39.98,39.27,39.75,38.94,39.57,38.79,39.58,39.99,39.67,39.90,39.28,39.32,39.68,39.59,39.44,40.00,39.98,39.82,39.29,39.90,39.10,39.11,39.55,39.52,39.67,39.52,39.79,39.78,39.71,39.84,39.72
I_11_533967_00977533967_01421,228.5,2,31.99,47.53,44.67,45.70,42.61,43.52,38.84,45.91,43.53,43.47,26.59,43.95,45.05,43.18,21.60,8.02,8.92,44.74,41.41,36.19,41.68,44.43,45.31,41.18,44.52,44.97,38.44,41.93,43.07,42.22,41.98,33.74,42.77,45.49,45.03,27.82,30.41,43.61,41.05,42.12,41.49,40.47,39.50,43.07,40.39,41.23,39.48,37.31,41.21,41.14,24.48
I_11_533967_00977533967_01425,161.1,2,47.77,47.21,47.16,48.34,48.34,48.22,47.25,48.43,48.07,47.31,47.09,47.22,48.62,48.79,48.64,48.08,48.42,47.33,46.05,47.98,46.11,48.21,46.93,47.90,46.86,47.78,46.74,48.78,47.79,47.35,48.45,47.38,49.39,48.54,46.14,47.00,47.93,48.46,48.61,48.26,45.75,47.01,48.64,48.42,48.62,48.39,48.00,48.49,48.34,45.97,48.66
I_11_533967_00977533967_01555,215.2,1,48.13,48.41,48.92,48.41,47.28,48.85,48.80,48.76,49.07,47.72,48.49,48.50,48.34,47.86,49.03,47.61,47.88,48.51,47.30,48.01,47.21,47.08,48.02,48.73,46.51,47.47,46.70,49.01,49.51,48.11,48.87,48.58,48.55,48.41,48.48,47.99,46.25,47.04,48.41,49.03,48.41,48.41,48.11,48.73,48.62,47.00,47.71,45.68,47.91,46.00,48.41
I_11_533967_00978533967_00977,322.1,2,23.35,23.56,26.32,31.04,26.50,25.17,26.31,27.39,23.19,23.08,27.23,27.72,25.77,25.68,26.34,15.11,14.02,26.94,27.61,23.18,20.41,27.01,25.52,22.59,26.21,21.68,23.54,27.64,25.45,23.00,26.29,27.64,23.45,26.92,24.28,28.98,22.57,21.29,24.39,24.66,26.24,22.75,26.51,26.17,26.15,19.92,19.35,24.83,21.32,15.87,20.88
I_11_533967_01268533967_00937,127.5,2,17.15,17.02,18.46,15.40,16.86,17.26,17.43,16.93,16.61,15.37,17.60,16.73,17.12,16.34,19.09,17.92,18.00,16.40,20.16,18.41,13.71,15.40,17.40,15.63,17.19,16.91,21.15,17.44,16.92,18.34,20.65,15.01,18.26,17.74,17.26,19.02,19.59,23.80,20.24,17.09,22.44,17.12,17.69,20.52,17.65,17.95,21.68,9.97,14.41,18.04,15.78
I_11_533967_01405533967_00937,160.5,2,8.90,9.89,11.94,9.78,8.61,7.57,9.02,9.18,9.88,9.57,9.13,9.75,11.23,9.88,11.44,9.87,10.20,10.31,11.79,10.85,10.17,9.98,10.33,12.52,11.33,10.05,11.03,10.55,11.32,10.41,11.82,11.30,10.99,12.22,12.87,12.28,13.20,8.14,8.40,10.48,4.18,3.58,2.60,5.09,10.11,10.93,11.28,9.28,11.60,14.18,12.97
I_11_533967_01412533967_01657,164.4,1,16.24,19.52,15.47,16.35,16.58,15.95,17.74,20.37,18.51,17.61,12.95,13.08,16.49,14.59,22.07,14.37,19.82,18.62,17.00,13.18,17.80,20.06,12.22,20.57,12.01,12.51,18.68,20.82,15.61,18.04,17.03,21.07,10.73,18.98,19.80,18.94,18.21,15.50,13.92,16.14,23.17,15.35,15.46,14.52,14.14,14.60,13.83,14.12,13.35,18.74,12.94
I_11_533967_01418533967_00977,324.9,2,25.24,30.55,31.25,30.02,33.00,31.61,34.30,33.84,31.30,38.31,29.83,33.45,28.97,29.32,31.02,16.73,17.34,29.24,36.22,30.18,23.76,27.22,23.95,28.54,30.38,31.39,33.90,28.15,35.48,27.31,20.84,19.61,20.10,23.68,34.74,28.82,36.55,27.18,29.18,19.53,20.35,19.03,19.77,18.51,18.20,18.45,17.69,18.67,17.27,17.65,17.63
I_11_533967_01485533967_00940,271.3,2,24.32,23.28,27.60,22.91,22.16,22.57,24.00,23.29,24.27,21.58,21.74,24.71,23.92,26.02,23.40,23.73,24.37,23.36,26.62,21.91,23.41,25.74,24.49,23.41,26.88,23.62,25.31,26.36,29.35,23.71,25.56,24.13,24.26,24.59,22.40,27.63,26.48,23.37,25.46,22.99,25.13,23.37,25.65,24.58,25.83,26.23,24.45,21.87,26.37,26.36,27.75
I_11_533967_01485533967_01405,228.7,2,19.64,20.37,29.43,31.47,35.80,34.66,32.50,31.97,26.37,40.65,32.86,35.75,34.88,24.97,37.12,30.50,44.28,35.86,39.09,29.64,29.07,23.97,26.01,39.08,37.99,24.29,37.58,24.08,34.95,27.35,34.07,31.19,25.80,33.06,36.24,28.17,27.46,27.26,24.49,27.72,8.96,5.01,3.50,3.94,28.38,23.50,29.38,28.98,25.08,24.26,22.07
I_11_533967_01485533967_14021,111.0,1,42.26,45.48,47.84,49.09,44.95,47.53,48.88,46.24,46.64,45.07,48.46,47.53,45.10,47.56,35.79,44.58,46.56,43.22,46.25,43.96,44.54,44.19,46.46,44.51,46.10,46.08,43.82,45.43,44.30,47.50,47.39,47.07,45.61,44.65,46.01,43.98,42.23,44.99,41.55,44.12,42.60,41.69,44.10,10.47,46.58,46.37,43.73,46.21,46.84,42.53,46.58
I_11_533967_01485533967_14155,506.4,2,48.53,47.97,48.52,48.83,48.35,48.73,49.63,48.70,47.70,48.08,48.64,48.80,48.93,48.29,48.81,48.52,48.40,48.66,48.29,48.57,49.13,48.83,48.69,49.01,48.66,48.45,47.67,47.82,47.98,48.10,48.59,48.25,48.51,48.73,48.81,48.48,48.41,48.92,48.88,48.58,48.33,48.10,48.62,48.22,48.59,48.73,48.38,48.93,49.10,48.90,48.06
I_11_533967_01555533967_00977,242.1,1,21.36,23.24,22.70,25.20,22.13,23.19,25.71,20.82,21.81,22.74,18.35,21.71,17.63,24.87,19.30,23.43,14.72,24.44,18.19,19.18,18.56,23.87,22.81,29.41,21.59,16.63,27.39,22.39,23.10,27.17,24.07,19.98,21.64,25.08,20.12,20.92,28.04,23.78,21.01,19.86,21.58,21.07,22.07,16.02,20.68,25.88,20.60,22.18,19.53,20.80,24.69
I_11_533967_01644533967_01485,123.9,2,13.63,17.08,25.85,15.39,8.29,12.58,19.62,14.42,13.62,20.19,16.73,28.56,20.82,16.86,25.69,18.34,26.20,19.81,22.05,19.49,24.61,20.07,20.43,17.19,13.97,23.84,19.37,18.85,15.45,18.40,21.80,19.41,9.10,13.57,11.44,12.31,18.99,11.88,14.18,10.33,10.08,8.36,6.23,10.06,7.75,8.11,9.81,8.94,7.78,9.25,8.11
I_11_533967_01657533967_01413,145.9,1,46.04,48.78,48.07,47.79,48.30,49.55,48.42,46.44,46.30,41.19,49.84,43.05,48.73,49.16,52.52,50.83,49.65,50.02,49.09,49.43,45.14,40.32,48.30,50.83,46.34,47.75,51.78,52.52,50.68,52.52,45.28,43.77,44.07,51.70,48.08,46.54,48.53,45.67,46.34,50.02,49.71,41.57,40.49,43.16,38.56,44.20,46.82,47.92,48.82,44.06,45.92
I_11_533967_01657533967_01658,104.5,2,45.80,46.18,44.89,42.19,47.39,46.72,38.21,46.01,44.33,42.66,45.48,47.72,44.91,44.65,47.07,46.95,45.65,47.98,47.37,47.34,46.46,45.65,45.94,46.76,46.65,45.99,47.37,47.34,47.11,45.48,47.50,44.74,46.38,47.08,46.11,47.71,44.35,46.34,45.05,47.94,46.81,47.90,46.71,44.58,46.68,44.83,46.39,47.58,46.28,44.06,47.14
I_11_533967_01657533967_13308,132.6,2,45.74,46.72,44.27,46.58,42.79,45.10,47.28,45.80,46.01,45.63,45.91,43.46,47.69,46.10,45.05,47.38,48.14,45.54,44.79,46.36,44.51,45.31,45.90,47.49,45.74,47.34,44.76,48.19,46.43,47.74,46.76,47.99,46.14,46.03,46.08,44.70,48.12,46.01,46.68,44.97,46.54,42.14,45.35,47.20,44.92,46.99,43.05,43.90,46.08,47.64,43.15
I_11_533967_01659533967_01657,118.8,2,20.90,25.26,20.57,20.34,19.08,21.49,19.49,20.09,23.34,22.92,24.22,18.99,18.96,25.62,25.44,18.47,21.17,29.10,22.58,21.70,20.94,27.04,21.90,29.18,16.84,21.92,19.74,18.59,28.64,25.20,20.54,19.26,26.42,22.43,22.60,14.44,36.07,18.45,24.08,17.38,20.64,17.47,16.82,18.24,18.33,21.05,19.20,22.23,22.16,16.13,19.10
I_11_533967_13308533967_00937,76.5,2,19.53,18.54,18.71,15.19,14.08,18.78,29.25,13.58,16.77,19.61,25.94,21.40,21.55,15.78,17.80,22.42,23.72,15.84,15.80,18.89,20.56,14.77,13.40,20.90,17.29,25.06,17.86,28.97,19.24,20.83,19.38,21.83,20.34,19.54,29.39,26.54,25.24,21.71,16.70,16.52,27.44,16.81,12.87,33.38,21.44,29.72,19.57,16.80,26.76,24.71,21.77
I_11_533967_13718533967_00977,165.1,2,13.05,21.07,15.77,18.38,15.98,5.52,16.35,10.32,5.69,10.15,11.80,10.11,14.09,19.18,17.31,23.21,15.68,12.32,14.75,10.54,12.24,12.30,16.63,10.66,16.50,15.62,13.19,21.83,15.47,14.24,15.25,15.69,20.61,12.44,15.53,18.61,11.37,9.39,12.94,18.78,17.29,17.02,14.05,11.23,13.42,15.24,14.71,19.19,14.94,17.25,15.25
I_11_533967_13845533967_01485,812.9,2,30.98,34.20,31.45,30.01,33.02,30.74,32.74,30.66,31.79,31.33,30.97,29.93,30.49,31.54,31.47,30.72,29.84,30.50,30.29,32.54,32.98,32.63,31.95,32.07,29.37,31.68,30.60,30.78,34.09,32.04,30.71,30.66,31.98,31.69,31.37,28.02,32.96,31.55,30.70,30.41,29.86,29.85,29.15,27.58,31.36,30.27,29.35,32.16,31.34,31.39,31.31
I_11_533967_14021533967_01485,135.4,1,9.85,12.23,11.91,12.71,9.05,11.03,10.35,4.34,10.23,8.87,8.49,13.62,10.78,17.61,8.92,8.11,9.05,10.07,11.33,7.36,7.13,17.52,10.80,10.94,8.92,8.24,10.06,10.45,7.69,9.43,8.57,7.68,16.71,10.99,10.08,13.23,12.18,15.09,9.16,11.70,10.91,10.27,8.53,4.93,12.85,13.56,12.46,12.85,16.92,49.92,9.59
