Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.64,29.51,29.60,29.72,29.53,29.69,29.54,29.66,29.59,29.49,29.54,29.60,29.68,29.38,29.49,29.41,29.67,29.53,29.56,29.04,29.51,29.33,29.33,29.53,29.68,29.42,29.21,29.47,29.28,29.44,29.50,29.58,29.24,29.11,29.55,29.52,28.35,28.93,29.34,29.60,29.27,29.44,29.46,29.55,29.33,29.51,29.63,29.63,29.52,29.58
I_11_0129024139444,339.7,1,49.78,49.52,49.91,49.80,49.70,49.52,49.75,49.89,49.81,50.08,49.71,49.91,49.74,49.65,49.69,49.79,49.91,49.83,49.67,49.72,49.81,49.54,49.70,49.84,49.87,49.91,49.83,49.78,49.81,49.91,49.79,49.56,49.56,49.85,49.68,49.75,49.83,49.99,49.70,50.07,49.94,49.73,49.91,49.62,49.54,49.85,49.96,49.86,49.84,49.61,49.59
I_11_0129024146232,339.2,1,29.97,29.95,29.98,30.00,30.00,29.96,30.00,29.99,30.02,29.85,29.95,30.03,30.03,29.96,29.93,29.96,29.97,30.01,30.00,30.00,30.02,29.92,29.77,30.01,30.05,30.02,29.94,29.94,29.95,29.95,29.96,30.01,29.99,29.97,29.92,29.93,29.99,29.98,29.98,30.02,29.97,30.02,30.00,29.93,30.02,29.95,29.96,30.00,29.97,29.94,29.96
I_11_0129024146246,161.8,1,46.76,48.53,48.76,48.99,48.61,48.62,47.08,47.73,46.20,45.21,45.37,46.86,45.25,47.22,48.24,46.55,45.52,45.65,46.26,46.98,47.00,47.72,46.86,47.12,47.07,46.50,46.72,47.16,46.78,47.11,46.13,48.10,47.03,46.57,46.89,47.38,47.34,46.49,46.14,46.70,47.45,48.81,46.30,45.45,46.14,45.23,46.71,46.04,45.78,47.12,45.93
I_11_0804143920985,118.2,1,19.73,20.03,19.82,20.12,19.84,19.55,19.89,19.90,20.22,19.69,20.06,19.94,19.93,19.93,19.95,19.67,19.98,19.70,19.70,19.96,19.38,19.73,19.73,19.68,19.68,19.74,19.57,19.84,19.91,19.68,19.57,19.45,19.56,19.83,19.98,20.03,19.76,19.64,19.85,19.47,19.56,19.59,19.35,19.49,19.76,19.76,19.70,19.68,19.89,19.55,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,7.44,5.44,5.96,7.32,5.64,8.68,4.87,4.59,5.61,7.27,7.87,5.66,5.65,6.18,5.43,5.58,4.90,4.42,3.02,4.21,4.68,5.30,4.64,4.32,5.03,6.79,6.62,3.92,5.66,5.07,6.18,5.53,6.44,4.42,3.59,4.60,3.58,4.46,3.68,2.77,5.01,6.30,4.79,6.71,4.02,3.58,3.92,5.53,6.98,7.53
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.51,42.83,36.71,42.83,-1,36.71,39.54,42.83,42.83,42.83,42.83,41.76,41.96,30.59,41.30,41.96,6.84,12.15,18.90,3.33,6.35,23.06,38.85,20.29,32.12,25.70,34.01,37.89,4.76,31.34,39.81,31.41,21.80,38.36,14.53,10.14,38.75,5.76,19.60,5.49,3.53,7.56,41.90,41.67,40.58,40.15,16.43,40.15,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,44.83,43.33,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.84,-1,-1,-1,-1,-1,-1,55.60,51.63,39.07,55.60,55.60,55.60,43.81,-1,37.07,45.18,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,49.85,53.54,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.66,24.26,25.47,24.23,23.25,22.09,23.57,22.82,22.84,23.78,23.32,22.77,23.37,24.08,24.00,23.19,24.54,24.67,25.95,23.38,24.79,24.67,24.75,24.76,24.61,25.24,24.61,24.28,24.56,25.47,24.90,25.05,24.87,24.39,24.29,24.03,25.30,25.21,25.84,25.51,25.08,25.42,25.51,24.88,24.50,25.66,25.84,25.62,25.55,25.84
I_11_533967_00937533967_01269,117.5,2,46.27,47.62,48.25,43.10,45.65,48.26,46.47,47.82,48.98,47.66,45.59,46.45,48.04,47.96,46.16,47.68,45.86,46.28,46.33,46.46,46.73,43.71,46.07,46.78,45.99,47.32,46.51,44.36,47.76,45.67,48.55,47.90,47.32,45.88,45.83,44.33,47.54,41.10,44.79,42.31,44.86,42.74,45.44,49.71,48.20,47.92,46.15,45.08,46.78,43.99,47.01
I_11_533967_00937533967_01406,145.2,2,40.89,31.05,37.25,40.14,40.99,39.34,43.34,27.31,42.49,46.27,38.48,44.46,39.86,43.20,45.37,39.60,45.50,34.68,41.13,45.95,43.85,42.14,37.35,44.39,46.86,45.67,41.42,47.02,44.59,43.19,40.48,35.81,46.77,43.57,41.69,45.22,46.17,41.74,35.73,42.37,40.89,35.84,43.72,43.48,42.20,44.04,40.22,30.75,39.91,42.45,41.93
I_11_533967_00937533967_01657,199.1,2,20.42,25.34,24.55,19.66,28.33,21.43,26.26,25.14,19.00,21.88,21.48,18.91,18.40,19.87,22.16,24.95,18.64,20.24,17.65,21.74,19.61,21.60,21.65,18.22,23.25,18.00,23.83,20.51,21.95,19.94,17.96,18.61,17.47,21.82,21.69,18.87,18.14,23.40,21.55,19.19,29.83,23.79,23.61,17.18,19.41,17.02,17.92,20.46,17.32,16.88,18.03
I_11_533967_00939533967_01485,284.3,2,20.89,18.08,31.23,23.19,28.14,23.86,21.56,19.92,20.64,21.03,24.97,17.65,23.83,20.74,21.88,19.32,21.23,17.79,24.70,20.57,23.27,17.85,22.57,21.52,21.03,20.84,19.29,21.81,22.55,22.29,21.81,26.63,19.90,28.19,21.18,15.62,19.23,21.43,23.00,19.79,16.15,16.79,20.94,24.73,21.88,19.64,19.79,21.50,19.15,21.89,21.64
I_11_533967_00977533967_00978,313.2,2,39.42,39.64,39.38,39.45,39.27,39.02,38.93,39.03,38.69,39.70,38.73,39.57,39.39,39.81,39.81,40.08,39.33,39.29,38.55,39.89,39.70,38.40,39.12,38.82,39.79,38.14,39.84,40.06,39.83,39.97,39.69,39.24,39.63,39.49,39.64,40.15,40.05,39.77,39.28,39.74,39.52,39.28,39.73,39.52,39.93,39.51,39.81,39.89,39.77,39.79,39.79
I_11_533967_00977533967_01421,228.5,2,31.07,47.06,45.28,46.77,43.37,43.43,44.36,43.40,43.58,34.21,39.48,38.91,44.74,43.70,17.31,10.24,7.00,36.53,38.29,41.03,38.94,44.26,41.77,43.65,44.16,44.27,42.52,42.11,41.96,42.14,41.38,42.49,43.04,44.28,43.14,39.07,43.11,40.63,43.16,44.04,37.34,43.02,42.73,43.01,39.72,44.11,34.29,40.20,40.22,19.88,14.98
I_11_533967_00977533967_01425,161.1,2,47.77,47.84,46.14,48.99,49.19,48.24,46.46,46.56,48.68,48.47,44.68,47.05,48.42,48.55,49.19,48.72,49.02,47.21,46.40,48.41,45.73,47.78,46.89,48.94,46.97,47.23,46.78,48.69,49.23,47.13,47.99,47.38,48.12,48.12,46.09,46.85,47.53,48.75,47.93,48.40,46.28,47.78,47.90,48.65,48.20,48.88,48.34,48.10,48.83,48.02,49.25
I_11_533967_00977533967_01555,215.2,1,46.57,48.67,49.75,48.61,48.21,48.32,48.68,44.71,47.21,46.74,46.85,48.72,44.04,45.40,47.70,39.57,45.46,44.12,48.41,46.79,47.04,47.38,47.02,47.90,47.55,47.70,40.35,49.61,48.94,46.48,49.14,48.00,48.25,46.41,48.79,47.77,47.15,45.14,48.65,48.89,47.11,41.39,49.07,45.57,49.16,43.03,47.34,37.11,48.32,45.40,44.52
I_11_533967_00978533967_00977,322.1,2,23.55,29.15,26.84,30.88,31.10,24.54,25.05,24.70,26.95,23.65,25.61,24.68,24.64,27.86,27.96,20.65,24.60,25.51,22.49,24.73,19.71,27.07,24.96,23.54,24.25,23.40,22.78,29.90,26.47,21.67,22.95,26.97,23.00,27.00,26.76,24.56,22.74,19.28,19.37,23.61,23.99,26.13,25.00,24.95,24.24,22.41,21.45,25.22,16.86,15.58,23.85
I_11_533967_01268533967_00937,127.5,2,17.08,16.73,19.29,19.55,15.72,16.20,13.71,16.06,14.72,17.12,18.18,17.24,18.20,20.97,14.65,19.98,19.83,23.49,18.81,17.27,17.66,16.81,16.73,18.42,17.97,17.36,18.63,16.13,18.79,17.71,18.31,16.93,16.99,17.84,19.72,16.56,18.40,16.42,18.70,15.26,16.10,17.42,14.02,15.28,16.71,16.97,14.14,12.41,17.08,22.19,20.01
I_11_533967_01405533967_00937,160.5,2,8.94,10.02,12.63,8.98,9.09,7.66,8.40,9.37,10.01,8.97,10.08,9.57,11.10,10.05,11.60,9.93,10.09,11.34,10.91,10.69,10.20,9.94,10.16,12.58,11.02,9.88,10.25,11.35,10.04,10.99,11.49,11.38,10.73,12.11,12.79,12.68,12.10,7.84,9.20,11.03,4.26,3.70,2.73,5.19,8.43,10.73,12.10,10.44,10.78,13.04,14.88
I_11_533967_01412533967_01657,164.4,1,15.26,16.02,16.07,15.11,15.22,16.88,14.62,15.79,16.58,13.40,16.05,10.77,18.22,15.62,21.06,19.14,16.96,18.18,15.99,19.20,16.47,16.30,16.82,11.89,16.41,17.74,19.30,14.92,13.83,17.08,9.73,16.75,16.61,14.69,16.83,13.45,13.57,19.61,16.19,18.30,19.82,12.58,16.03,13.96,11.21,14.94,11.89,9.75,20.55,15.54,12.14
I_11_533967_01418533967_00977,324.9,2,25.40,31.73,33.06,33.23,31.15,32.46,31.65,33.15,33.33,41.73,29.11,30.86,30.39,28.92,28.81,19.67,12.71,32.19,39.60,27.11,23.73,29.12,23.70,31.91,34.56,28.01,32.76,28.75,36.29,26.92,20.77,19.99,19.86,27.00,31.14,30.76,34.76,29.31,28.98,18.56,20.10,18.27,18.84,18.78,17.91,18.48,17.90,18.61,17.29,18.53,18.11
I_11_533967_01485533967_00940,271.3,2,24.56,22.29,28.53,25.97,25.64,25.04,23.61,22.12,20.65,22.12,23.77,20.10,28.93,27.89,22.34,23.10,25.16,22.49,27.50,21.68,26.14,23.89,22.19,25.95,26.35,24.40,25.58,24.97,28.82,25.18,24.30,27.94,24.20,23.56,22.85,24.60,25.19,24.33,27.05,23.81,28.43,24.36,27.08,22.02,25.65,25.66,28.97,24.34,28.31,25.28,28.53
I_11_533967_01485533967_01405,228.7,2,20.06,22.36,32.83,25.04,37.27,39.27,35.60,31.62,28.45,33.48,35.18,36.18,34.85,31.65,35.73,36.56,40.59,37.53,37.45,30.95,29.24,23.81,29.02,33.98,36.97,25.88,34.06,27.88,30.08,29.34,33.51,30.19,27.48,33.05,34.00,27.66,29.51,26.35,26.27,30.81,11.36,6.19,3.12,3.78,20.91,26.18,27.36,27.42,21.48,26.35,25.52
I_11_533967_01485533967_14021,111.0,1,45.20,46.60,45.59,48.53,46.69,47.82,48.88,46.03,48.02,43.31,48.11,47.09,46.62,47.03,45.43,43.68,46.84,39.86,47.10,45.03,44.77,42.83,44.33,44.33,45.82,45.70,46.24,45.98,44.42,48.03,46.59,46.90,46.48,46.25,45.12,45.43,40.97,42.86,41.36,44.42,42.08,41.57,42.56,46.64,46.45,45.58,44.23,44.49,46.23,42.81,46.88
I_11_533967_01485533967_14155,506.4,2,48.56,47.43,49.20,49.44,48.79,48.28,49.38,48.75,48.62,48.71,48.79,48.75,49.07,48.68,48.44,48.38,48.51,48.70,48.29,48.61,49.05,48.61,49.23,48.66,48.47,48.43,48.19,48.09,48.20,47.76,48.66,48.76,48.69,48.58,48.23,48.69,48.31,48.72,48.87,48.68,48.19,48.26,48.43,48.39,48.16,48.42,48.75,49.03,49.33,48.11,47.95
I_11_533967_01555533967_00977,242.1,1,21.48,20.14,25.17,22.02,22.76,20.31,25.20,20.98,23.90,21.35,21.83,18.63,19.41,24.19,23.58,21.71,18.14,23.21,21.74,18.39,16.86,24.04,20.17,30.05,21.08,18.66,28.14,18.30,26.24,24.16,21.60,19.78,18.42,29.01,19.51,20.21,30.57,24.72,22.50,19.67,23.31,18.40,22.05,21.12,20.63,25.30,24.51,22.67,15.87,19.56,17.72
I_11_533967_01644533967_01485,123.9,2,12.53,18.25,34.85,29.34,17.62,4.60,21.82,20.08,17.73,27.42,18.15,24.64,25.93,23.97,9.72,14.56,18.61,23.17,14.19,22.07,26.32,16.39,24.89,18.27,16.30,20.07,13.08,22.98,16.97,14.98,25.85,15.53,11.10,12.70,12.31,12.68,16.43,9.65,12.04,10.00,10.18,9.09,6.70,9.06,6.52,7.48,8.46,8.23,7.46,8.89,7.54
I_11_533967_01657533967_01413,145.9,1,45.74,50.68,49.50,44.97,45.20,48.86,47.75,47.75,47.13,45.02,48.86,45.18,49.02,44.38,46.34,43.77,48.44,50.83,48.63,49.91,44.00,45.28,50.29,48.48,45.67,49.43,51.24,50.83,49.24,51.78,43.77,45.47,45.22,49.50,45.45,43.77,44.18,48.11,51.06,50.83,47.37,41.64,41.37,44.28,40.75,43.17,44.45,49.31,48.92,42.61,45.54
I_11_533967_01657533967_01658,104.5,2,45.77,45.35,42.05,46.49,47.38,45.26,45.84,42.74,30.86,42.91,47.20,47.65,45.96,44.92,46.70,47.59,46.46,47.78,45.22,47.12,46.21,45.42,47.70,47.49,47.63,46.64,47.55,46.72,47.16,46.11,47.63,46.60,47.73,47.21,46.52,48.42,45.78,46.82,45.67,46.96,47.52,48.08,46.59,44.94,47.15,46.21,46.46,47.94,46.31,45.35,47.21
I_11_533967_01657533967_13308,132.6,2,45.81,46.23,44.48,45.47,43.68,46.38,46.05,47.18,46.65,45.87,46.32,43.51,47.08,45.10,47.00,46.88,46.82,47.14,45.62,47.06,46.62,44.19,45.29,43.88,46.77,48.20,45.84,45.87,45.90,45.82,47.61,47.52,46.63,45.20,47.60,45.31,46.86,44.91,46.71,45.26,46.85,41.90,45.50,47.18,45.31,45.17,43.63,44.62,45.42,46.87,43.13
I_11_533967_01659533967_01657,118.8,2,21.70,21.55,25.03,18.36,24.30,24.01,16.73,21.11,22.39,24.53,23.18,25.39,20.20,19.98,23.03,19.53,18.54,33.54,23.71,23.90,17.98,29.54,18.15,21.41,23.25,19.67,22.12,25.35,18.61,29.09,21.14,26.28,20.62,24.31,23.23,24.18,23.87,20.10,25.66,21.78,22.23,22.06,16.37,19.20,21.65,24.59,19.09,25.25,23.08,25.28,20.94
I_11_533967_13308533967_00937,76.5,2,20.06,14.47,16.80,11.43,13.43,21.43,39.55,20.99,19.99,28.40,25.72,18.09,26.16,22.55,15.73,20.61,25.07,17.55,17.63,22.00,19.05,20.64,14.99,13.06,21.01,25.40,18.26,24.44,20.31,12.87,22.89,16.01,17.42,15.15,23.67,19.59,29.92,13.76,20.65,17.05,28.44,16.27,16.57,24.69,31.72,16.82,32.63,19.22,26.80,30.58,15.80
I_11_533967_13718533967_00977,165.1,2,12.13,16.93,14.20,18.28,16.28,5.55,13.11,6.27,4.09,11.01,12.23,8.32,8.86,19.03,17.61,23.52,14.90,10.79,13.77,12.93,13.73,13.93,19.23,10.84,14.84,15.73,12.51,20.36,18.35,14.63,19.83,17.81,18.55,10.97,14.51,19.79,11.51,10.61,13.95,14.66,17.15,16.54,13.40,14.21,16.03,14.97,15.73,18.45,17.80,16.99,14.85
I_11_533967_13845533967_01485,812.9,2,30.87,32.74,34.13,31.26,31.66,31.35,31.02,30.76,31.18,30.73,30.84,30.12,30.53,30.39,30.92,29.71,31.36,31.25,30.08,30.63,32.79,31.50,30.15,30.15,28.98,32.77,30.58,30.97,30.11,31.31,31.48,30.47,31.36,32.14,31.21,32.01,32.68,30.90,32.29,29.80,29.47,29.89,29.30,27.51,32.78,32.18,29.32,31.05,31.36,31.37,31.81
I_11_533967_14021533967_01485,135.4,1,8.70,13.70,11.83,9.96,7.33,10.42,10.05,2.72,4.51,9.43,6.88,15.62,10.99,21.28,8.17,7.80,7.24,8.84,10.11,7.37,6.70,10.57,8.25,10.86,9.57,11.47,9.10,10.03,8.54,9.98,11.29,9.14,11.17,10.12,8.18,7.47,6.75,13.66,10.71,7.46,11.36,9.19,7.39,4.81,12.15,11.64,12.05,13.92,14.72,14.39,10.86
