Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.64,29.51,29.60,29.72,29.53,29.69,29.58,29.68,29.58,29.49,29.54,29.60,29.68,29.38,29.49,29.50,29.64,29.48,29.60,29.51,29.53,29.38,29.53,29.53,29.66,29.44,29.21,29.56,29.28,29.44,29.50,29.58,29.24,29.11,29.34,29.49,28.37,29.01,29.37,29.58,29.26,29.39,29.48,29.55,29.34,29.55,29.62,29.63,29.48,29.63
I_11_0129024139444,339.7,1,49.81,49.52,49.91,49.80,49.70,49.52,49.79,49.89,49.91,50.01,49.76,49.91,49.82,49.71,49.84,49.96,49.93,49.72,49.72,49.81,49.84,49.67,49.68,49.86,49.87,49.92,49.94,49.79,49.85,50.02,49.59,49.70,49.84,49.94,49.78,49.79,49.75,49.78,49.79,50.03,49.69,49.80,49.91,49.66,49.79,49.78,50.02,49.78,49.82,49.60,49.63
I_11_0129024146232,339.2,1,29.97,29.95,29.98,30.00,30.00,29.96,30.00,29.98,30.02,29.86,29.95,30.03,30.03,29.96,29.93,29.96,29.96,30.01,29.98,30.00,30.03,29.91,29.93,29.98,30.00,30.00,29.94,29.94,29.98,29.98,29.96,30.01,29.99,30.00,29.92,29.93,29.97,29.98,29.97,30.01,29.96,30.01,30.00,29.94,29.96,29.98,29.94,29.99,29.97,29.96,29.96
I_11_0129024146246,161.8,1,46.91,48.53,48.76,48.99,48.61,48.62,46.88,47.63,46.22,45.47,45.51,47.68,46.47,46.41,48.12,46.39,45.68,46.07,47.46,46.38,47.04,47.25,46.72,47.16,47.27,46.66,46.50,47.22,46.42,46.83,46.75,48.11,46.78,46.15,46.77,46.95,47.66,47.20,46.33,46.63,48.05,48.67,46.95,45.33,46.57,46.49,46.62,47.05,46.01,47.01,46.78
I_11_0804143920985,118.2,1,19.76,20.03,19.82,20.12,19.84,20.17,19.91,19.72,19.88,19.54,20.03,20.06,20.05,20.01,19.74,19.76,20.06,20.27,19.93,19.87,19.76,19.69,19.56,19.69,19.94,19.83,19.51,19.56,19.93,19.52,19.56,19.63,19.76,19.67,19.88,19.86,20.04,19.82,19.75,19.61,19.74,19.52,19.60,19.62,19.58,19.67,19.76,19.80,19.49,19.74,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.82,7.44,5.44,5.96,7.32,5.62,8.68,4.87,4.65,5.59,7.40,7.88,5.60,5.67,6.17,5.67,5.56,5.16,4.54,3.24,4.19,4.52,5.28,4.64,4.36,5.05,7.04,6.88,3.93,5.77,5.08,6.16,5.86,6.44,4.42,3.79,4.91,3.45,4.57,3.70,2.83,5.90,6.27,4.78,6.62,3.85,3.53,3.93,5.85,6.26,7.61
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.01,42.83,36.71,42.83,-1,37.48,39.54,42.83,40.88,42.83,42.83,41.45,41.45,34.80,41.12,41.01,9.18,32.12,17.56,4.31,7.86,13.14,35.69,20.52,32.63,33.31,28.80,41.12,6.36,32.58,42.16,33.91,26.58,36.44,11.95,16.16,40.15,11.05,25.28,4.70,3.50,18.36,41.57,34.26,42.83,38.20,10.57,40.58,40.58,42.83,39.26
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,44.83,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,44.83,-1,45.35,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.73,-1,-1,-1,-1,-1,-1,55.60,51.63,39.07,55.60,55.60,55.60,43.81,-1,37.07,45.18,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,49.85,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.81,24.66,24.26,25.47,24.23,23.25,22.07,23.30,22.85,22.66,23.51,23.39,22.78,23.21,23.86,24.15,23.07,24.67,24.69,25.73,23.53,24.79,24.41,24.75,24.67,24.61,25.13,24.61,24.39,24.63,25.40,24.90,25.05,24.87,24.53,24.26,24.15,25.30,25.21,25.84,25.51,24.71,25.37,25.51,24.88,25.37,24.96,25.84,25.62,25.55,25.84
I_11_533967_00937533967_01269,117.5,2,46.25,47.62,48.25,43.10,45.57,48.06,46.52,47.55,49.70,47.44,45.00,46.56,48.00,48.04,45.95,47.29,45.86,46.28,46.44,46.46,46.83,44.19,46.41,46.85,45.65,46.89,46.51,44.75,47.58,45.86,48.50,47.64,47.17,46.07,45.83,45.37,47.73,40.61,44.62,41.96,45.09,42.84,45.13,49.28,46.82,47.01,45.80,45.10,47.50,44.10,46.92
I_11_533967_00937533967_01406,145.2,2,39.86,31.05,37.25,40.14,40.99,38.90,43.57,25.14,40.31,45.51,40.99,44.27,39.92,37.12,44.71,37.86,45.71,37.50,42.47,42.28,44.03,47.73,33.42,39.50,46.68,45.80,41.90,46.77,39.49,44.23,41.03,38.28,34.96,43.98,41.09,40.40,46.09,41.97,32.08,39.62,45.37,35.59,39.94,43.18,43.91,44.97,40.13,29.88,40.63,42.04,42.29
I_11_533967_00937533967_01657,199.1,2,20.50,25.34,24.55,19.66,28.29,21.97,26.68,25.33,19.08,21.18,20.17,18.97,18.97,19.18,21.79,25.25,18.67,20.69,17.73,21.36,19.63,21.61,21.51,17.67,22.82,18.50,23.46,20.32,21.62,20.74,18.17,20.54,18.35,21.59,21.37,18.98,18.00,23.94,21.36,19.27,30.57,24.54,22.62,18.44,18.89,17.64,17.43,20.22,17.77,16.80,18.12
I_11_533967_00939533967_01485,284.3,2,21.19,18.08,31.23,23.19,28.14,25.15,19.66,20.68,22.84,21.61,23.59,20.33,23.86,19.79,23.34,20.39,22.04,16.96,24.44,22.29,21.65,22.36,22.78,20.23,21.51,20.14,20.33,21.46,22.43,22.13,21.52,25.98,20.12,24.79,20.97,16.37,18.79,21.44,24.09,20.93,18.11,18.06,19.74,24.71,22.32,21.25,19.38,21.91,19.27,22.08,19.78
I_11_533967_00977533967_00978,313.2,2,39.43,39.64,39.38,39.45,39.27,39.02,38.95,39.06,38.88,39.54,39.14,39.66,39.41,39.69,39.81,39.99,39.20,39.44,38.62,39.81,39.89,38.88,39.37,38.69,39.70,38.11,39.70,39.99,39.97,39.85,39.43,39.28,39.76,39.51,39.69,39.87,39.91,39.70,39.43,39.76,39.52,38.91,39.69,39.48,39.82,39.42,39.79,39.76,39.76,39.72,39.70
I_11_533967_00977533967_01421,228.5,2,35.65,47.06,45.28,46.77,43.37,43.47,44.15,44.76,45.65,40.99,42.17,44.50,45.55,43.75,19.18,12.91,12.78,45.36,39.75,34.36,38.07,44.67,43.26,41.71,43.73,44.79,42.43,42.53,42.36,42.63,41.55,42.83,42.66,44.92,37.62,38.03,43.18,38.66,43.55,42.50,42.36,43.82,41.48,43.85,34.97,42.81,40.10,40.50,42.62,37.45,41.58
I_11_533967_00977533967_01425,161.1,2,47.76,47.84,46.14,48.99,49.19,48.43,45.59,47.32,49.06,48.92,46.02,47.07,48.77,48.41,48.66,49.13,48.83,47.21,46.64,48.34,46.81,46.73,46.60,48.90,47.41,47.00,47.10,48.61,48.80,46.54,47.69,46.30,48.69,48.19,46.44,47.19,47.08,48.74,48.18,48.39,45.59,47.12,48.42,48.44,48.64,48.67,47.80,48.52,48.80,47.60,48.60
I_11_533967_00977533967_01555,215.2,1,48.29,48.67,49.75,48.61,48.21,48.51,48.87,49.10,48.83,48.88,48.47,48.24,48.21,47.78,48.41,46.25,48.11,47.72,48.95,47.47,46.85,47.97,47.78,48.51,48.41,46.72,46.76,49.12,49.12,48.56,49.22,47.95,48.10,48.76,48.84,48.90,46.95,47.61,48.20,49.41,48.77,48.41,48.04,48.25,49.31,47.28,46.62,45.76,47.87,47.67,48.57
I_11_533967_00978533967_00977,322.1,2,24.39,29.15,26.84,30.88,31.10,24.44,25.31,26.42,26.33,24.00,25.84,25.13,24.64,28.30,28.31,21.28,26.22,27.05,21.80,25.14,25.67,26.43,24.85,24.09,24.45,23.27,24.25,29.21,25.92,21.58,28.49,27.32,24.81,27.58,26.79,24.71,21.19,20.09,22.05,24.19,23.56,25.95,24.78,26.30,23.63,20.78,22.59,24.40,18.11,21.34,24.73
I_11_533967_01268533967_00937,127.5,2,16.92,16.73,19.29,19.55,15.71,16.46,13.95,15.86,14.77,16.81,17.78,17.12,18.88,20.63,14.67,19.39,19.83,23.36,18.69,17.47,17.53,16.90,16.57,18.48,17.93,17.84,18.71,15.99,18.67,17.56,18.06,17.83,17.09,17.27,19.76,16.53,18.35,16.16,18.67,15.37,16.02,17.25,13.91,14.73,16.28,16.79,14.18,10.21,17.09,22.38,19.95
I_11_533967_01405533967_00937,160.5,2,9.04,10.02,12.63,8.98,9.09,7.77,9.06,9.07,9.78,8.14,8.67,9.49,10.74,10.23,11.49,9.97,10.13,11.75,11.11,11.19,10.38,10.05,10.12,12.77,10.97,9.91,10.59,11.45,10.34,10.74,11.55,11.52,10.81,12.80,12.99,12.85,12.69,9.01,9.61,10.66,4.39,3.65,2.73,5.21,9.79,11.71,11.19,10.09,11.10,14.40,15.74
I_11_533967_01412533967_01657,164.4,1,14.99,16.02,16.07,15.11,15.22,16.94,15.10,16.42,13.87,12.91,14.61,10.23,16.78,15.24,25.68,19.59,17.24,24.77,13.09,17.88,13.79,18.27,16.36,10.67,15.72,18.07,17.60,14.82,14.16,15.13,10.12,15.62,13.97,13.33,16.10,12.19,12.97,16.74,15.93,20.78,20.37,11.26,15.74,15.17,12.68,16.53,13.20,9.17,20.27,14.71,12.72
I_11_533967_01418533967_00977,324.9,2,25.87,31.73,33.06,33.23,31.15,31.94,32.20,33.85,30.93,38.20,32.04,32.07,31.87,29.49,32.31,30.87,22.33,28.13,37.30,30.20,22.75,28.69,24.50,29.13,32.49,28.73,35.57,28.83,33.97,28.70,20.60,19.25,19.72,24.66,34.63,27.68,26.83,28.12,28.47,19.45,18.04,18.46,19.10,19.16,18.19,17.79,17.65,18.04,17.54,18.13,17.37
I_11_533967_01485533967_00940,271.3,2,24.43,22.29,28.53,25.97,25.64,24.78,24.17,22.58,22.78,20.43,22.44,21.08,27.25,28.68,22.67,24.94,24.30,22.37,26.61,23.87,25.46,24.67,21.40,24.33,25.79,23.77,27.60,23.29,28.67,24.65,24.39,27.48,24.44,23.56,21.83,25.20,22.64,23.98,27.21,22.82,27.41,24.30,26.53,20.64,26.88,24.02,28.79,22.12,28.50,26.51,27.55
I_11_533967_01485533967_01405,228.7,2,19.89,22.36,32.83,25.04,37.27,36.77,36.11,31.57,26.67,35.03,37.86,34.86,33.59,32.22,37.36,35.47,39.66,38.47,35.88,31.61,27.52,22.10,27.63,33.69,36.31,25.49,35.05,26.75,31.14,29.12,33.49,30.00,27.85,37.85,35.09,26.92,31.06,28.28,29.63,30.53,10.77,5.28,2.87,3.84,25.48,29.93,27.95,30.22,22.90,27.11,26.88
I_11_533967_01485533967_14021,111.0,1,45.10,46.60,45.59,48.53,46.69,47.36,48.84,46.03,47.77,42.38,47.57,47.10,46.24,46.77,44.94,42.83,45.09,42.83,46.68,44.16,45.01,44.60,43.95,43.83,46.62,45.11,44.87,46.25,44.55,47.48,46.97,47.50,46.56,45.78,45.14,44.08,42.66,42.64,40.50,46.48,41.63,41.31,44.13,46.30,46.98,45.35,43.65,45.29,46.33,42.81,45.51
I_11_533967_01485533967_14155,506.4,2,48.56,47.43,49.20,49.44,48.79,48.67,49.49,48.09,49.10,48.27,48.49,48.58,48.76,48.24,48.75,48.41,49.18,48.15,48.17,48.75,48.99,48.87,49.17,48.70,48.74,48.76,47.60,48.11,48.37,48.24,48.55,48.28,48.45,48.69,48.37,48.54,48.39,48.71,48.53,48.73,48.27,48.39,48.44,48.17,48.72,48.30,48.86,48.87,49.13,48.19,47.77
I_11_533967_01555533967_00977,242.1,1,21.80,20.14,25.17,22.02,22.75,20.14,27.41,21.21,23.64,22.06,18.73,24.29,20.41,21.39,19.25,25.56,16.41,23.84,19.05,20.26,19.55,26.14,22.24,28.04,19.98,18.85,27.31,19.49,25.08,23.58,23.17,22.36,17.49,27.90,21.50,17.99,25.87,23.57,22.08,19.93,23.13,21.20,23.17,20.88,19.98,28.08,19.54,22.25,19.83,21.15,25.32
I_11_533967_01644533967_01485,123.9,2,12.88,18.25,34.85,29.34,17.62,5.52,18.51,18.09,16.81,22.36,16.34,22.23,21.65,20.85,19.78,15.26,22.38,17.50,9.40,23.55,22.26,18.60,22.29,14.11,18.43,24.34,18.50,21.70,17.06,16.49,26.75,15.45,11.38,12.71,13.27,11.96,16.54,11.42,11.78,8.64,10.48,9.16,7.08,8.57,7.77,7.76,7.89,8.09,7.35,8.32,7.83
I_11_533967_01657533967_01413,145.9,1,45.84,50.68,49.50,44.97,45.20,48.63,49.14,49.38,46.92,52.52,47.03,45.18,48.37,44.59,45.67,43.77,48.44,51.38,49.09,49.68,45.93,41.28,49.76,48.48,44.38,48.30,51.87,50.83,49.63,51.78,43.77,46.93,45.02,49.24,46.80,42.58,44.31,47.39,49.68,50.02,46.78,43.87,40.06,44.14,42.75,44.59,45.29,47.94,48.26,43.40,46.31
I_11_533967_01657533967_01658,104.5,2,45.66,45.35,42.05,46.49,47.33,46.11,45.87,45.19,39.33,37.23,39.82,47.85,46.51,46.18,48.03,47.42,46.56,47.69,47.01,46.11,45.97,45.58,47.76,46.84,47.49,46.43,47.38,47.16,46.81,45.70,47.01,46.41,47.06,46.50,46.84,47.71,46.21,47.23,46.60,45.68,46.71,47.69,47.09,44.90,47.60,44.38,46.58,48.38,46.36,41.11,47.22
I_11_533967_01657533967_13308,132.6,2,45.73,46.23,44.48,45.47,43.45,45.77,47.34,45.93,45.74,45.47,46.65,43.35,47.04,44.19,46.45,46.08,46.92,46.96,44.41,47.35,46.32,44.78,46.60,44.67,46.36,48.28,45.43,45.36,46.17,45.47,47.14,46.26,47.74,45.30,47.57,45.61,46.55,45.84,45.83,47.36,47.24,41.64,45.86,47.67,45.13,45.31,43.34,44.04,45.85,47.65,43.33
I_11_533967_01659533967_01657,118.8,2,21.32,21.55,25.03,18.36,24.30,23.73,16.13,23.96,25.32,25.50,19.06,27.14,18.66,19.86,29.82,18.04,19.89,29.79,19.97,23.12,18.28,24.58,19.53,20.74,21.60,22.20,19.69,34.43,17.36,21.03,25.25,25.56,27.21,23.22,18.45,22.06,21.25,20.41,23.43,20.12,19.53,20.47,16.23,20.18,23.18,24.11,19.85,21.86,22.40,21.79,20.14
I_11_533967_13308533967_00937,76.5,2,19.93,14.47,16.80,11.43,13.48,22.04,39.64,16.09,19.01,26.54,25.72,17.87,27.81,18.29,14.36,18.69,30.37,21.20,13.18,27.69,17.56,17.29,18.10,16.77,23.65,29.75,17.83,23.34,26.68,16.31,26.01,22.12,17.00,16.41,27.39,20.70,28.09,13.68,15.35,19.24,29.78,16.94,17.75,23.10,27.76,19.09,24.64,18.19,27.96,27.91,17.26
I_11_533967_13718533967_00977,165.1,2,11.76,16.93,14.20,18.28,16.28,4.83,10.55,6.18,3.62,9.29,12.40,8.96,9.92,20.20,18.08,20.30,15.29,11.52,13.24,13.32,12.60,13.14,14.08,12.11,16.00,13.88,12.07,17.66,19.28,14.67,18.96,15.72,20.13,10.95,15.87,20.73,11.35,10.36,13.49,15.79,19.30,15.98,13.93,12.27,16.48,15.39,14.53,18.84,15.56,15.94,14.24
I_11_533967_13845533967_01485,812.9,2,30.91,32.74,34.13,31.26,31.66,31.66,31.12,30.77,31.06,30.72,30.48,29.94,30.63,30.45,30.60,30.19,31.03,31.50,30.12,30.80,32.66,31.34,30.22,29.43,29.66,33.30,30.81,31.52,30.49,31.03,31.86,30.46,31.23,31.81,31.44,31.32,31.76,30.64,32.23,29.42,29.68,29.93,28.93,28.95,32.69,32.37,29.67,30.92,32.12,31.01,32.19
I_11_533967_14021533967_01485,135.4,1,9.32,13.70,11.83,9.96,7.33,10.27,10.30,2.56,4.12,9.50,10.72,11.30,10.65,18.53,7.81,9.64,9.87,11.08,11.70,7.84,6.44,14.05,12.95,14.66,11.43,12.29,8.70,10.18,8.95,9.52,10.72,8.28,9.90,11.02,8.66,13.64,13.00,14.24,10.69,11.30,11.08,8.54,7.36,4.56,12.68,11.61,12.90,13.39,13.99,25.31,12.42
