Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.54,29.66,29.62,29.65,29.56,29.66,29.47,29.68,29.63,29.45,29.46,29.58,29.55,29.16,29.62,29.67,29.64,29.42,29.52,29.54,29.54,29.16,29.09,29.58,29.50,29.08,29.38,29.51,29.50,29.58,29.33,29.56,29.37,29.23,29.57,28.93,28.26,29.12,29.41,29.62,29.27,29.50,29.35,29.52,29.56,29.54,29.53,29.50,29.72,29.55
I_11_0129024139444,339.7,1,49.76,49.98,49.57,49.51,49.78,49.87,49.91,49.87,49.77,49.78,49.66,49.71,49.55,49.85,49.68,49.73,49.91,49.78,49.65,49.70,50.05,50.13,49.70,49.74,49.70,49.65,49.61,49.68,49.89,49.83,49.69,49.86,49.84,49.81,49.68,49.67,49.77,49.91,49.70,49.72,49.67,49.91,49.66,49.89,49.58,49.87,49.82,49.79,49.68,49.80,49.61
I_11_0129024146232,339.2,1,29.98,29.94,29.96,29.95,30.00,29.98,30.01,29.94,29.99,29.97,29.99,30.08,29.99,29.98,30.01,29.96,29.96,29.97,29.94,29.97,30.04,29.94,29.93,29.98,29.99,29.99,30.01,29.93,29.89,29.99,29.99,30.01,29.99,29.93,30.00,30.00,29.84,29.99,29.96,29.99,30.01,30.00,30.01,29.97,29.98,29.97,29.96,29.99,29.96,29.99,30.04
I_11_0129024146246,161.8,1,46.77,48.00,48.09,49.20,48.62,48.79,47.25,47.57,44.73,44.68,46.80,46.63,47.11,46.82,46.87,46.39,46.46,46.99,46.75,47.52,47.06,46.83,46.42,48.01,47.58,47.94,46.18,47.38,46.92,46.46,46.45,47.18,46.50,47.15,45.77,47.43,46.53,46.47,46.32,46.91,48.34,48.23,46.34,45.28,44.70,45.81,46.84,45.25,46.18,46.67,47.09
I_11_0804143920985,118.2,1,19.74,20.27,20.01,19.92,19.89,19.95,19.61,19.89,19.99,19.83,20.08,19.32,19.95,20.03,20.03,19.87,19.88,19.95,19.88,19.86,19.71,19.64,19.66,19.73,19.72,19.59,19.76,19.59,19.99,19.82,19.87,19.74,19.26,19.80,19.88,19.96,19.56,19.75,19.57,19.52,19.49,19.67,19.68,19.63,19.77,19.61,19.80,19.49,19.71,19.84,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.58,6.82,7.40,7.72,7.89,4.71,5.92,5.94,5.45,6.87,7.54,5.86,5.16,5.48,4.10,6.19,7.14,4.29,4.28,3.97,3.74,5.74,6.17,3.83,3.61,3.58,5.10,6.36,4.69,5.78,5.37,5.79,5.60,4.94,6.39,4.90,3.88,3.06,5.69,2.96,2.88,4.51,6.13,5.14,5.84,4.68,2.68,2.55,4.26,6.31,6.62
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.62,42.83,42.83,42.83,-1,42.83,42.83,39.11,22.67,42.83,42.83,42.83,33.31,40.58,32.12,40.88,40.58,15.84,9.01,6.43,4.61,41.21,39.01,13.26,12.46,9.99,39.20,39.01,21.73,23.97,39.94,38.00,36.71,18.12,31.52,16.24,32.84,3.84,28.82,7.62,3.13,7.89,41.67,42.83,41.45,17.52,21.64,8.74,36.71,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,43.33,45.35,-1,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,46.43,43.33,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.78,-1,-1,-1,-1,-1,-1,-1,40.16,55.60,36.14,55.60,48.19,49.85,-1,55.60,55.60,55.60,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,41.31,55.60,32.86,48.19,49.85,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.83,23.81,24.71,24.88,24.77,23.06,22.47,23.26,22.71,22.90,23.47,23.57,22.57,22.91,24.41,23.55,23.20,24.29,24.57,24.83,25.56,25.18,25.18,25.18,24.32,24.20,24.57,24.95,24.58,24.95,25.56,25.43,25.41,25.18,23.94,24.54,24.42,24.84,24.64,25.37,24.90,25.08,25.62,24.29,25.26,25.84,25.64,25.84,24.89,24.71,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,47.01,48.79,45.46,45.61,47.95,46.27,48.26,48.60,47.32,45.09,46.33,48.10,48.22,46.58,47.72,46.41,46.47,46.12,47.01,45.97,43.53,45.89,47.11,45.55,47.37,47.26,45.08,46.79,46.02,47.82,47.98,46.58,46.41,45.37,44.86,46.93,42.44,45.42,42.31,44.77,43.24,45.54,49.72,49.63,47.13,46.13,45.26,47.25,44.65,46.42
I_11_533967_00937533967_01406,145.2,2,40.38,32.84,34.46,37.47,42.19,44.54,47.24,25.10,41.48,44.50,43.71,40.53,40.33,41.65,42.73,44.85,40.80,39.56,41.11,41.52,43.47,46.52,33.73,40.42,47.92,46.07,45.84,42.68,40.66,47.14,41.63,40.79,42.76,43.84,41.74,42.54,45.75,42.81,40.41,44.36,44.81,34.86,33.43,42.10,40.64,33.92,45.80,28.43,38.41,47.41,41.98
I_11_533967_00937533967_01657,199.1,2,20.08,23.71,25.06,22.88,27.35,24.22,24.85,21.19,19.62,22.34,21.72,18.42,18.61,22.44,17.96,23.94,19.55,21.62,17.81,19.89,19.27,19.83,20.01,20.81,21.18,16.65,21.92,20.88,19.10,21.66,18.39,20.79,17.34,20.10,20.20,17.67,17.30,20.40,25.07,18.29,31.11,21.17,21.53,17.57,19.74,16.69,17.82,18.92,16.78,18.18,17.82
I_11_533967_00939533967_01485,284.3,2,21.32,22.39,26.42,22.62,22.50,24.24,23.34,23.28,23.78,22.05,22.54,21.58,22.48,22.40,25.64,23.50,22.97,21.06,29.31,22.28,22.94,24.81,24.25,19.97,20.19,19.70,21.45,20.85,23.18,21.99,22.17,23.59,20.71,23.00,23.73,14.32,22.16,23.18,21.93,19.53,12.66,17.96,18.79,21.62,22.36,21.87,23.58,21.48,21.94,21.58,21.18
I_11_533967_00977533967_00978,313.2,2,39.41,39.55,39.58,39.74,39.37,39.16,39.19,39.05,39.11,39.07,38.72,39.62,39.28,39.91,39.31,39.73,39.87,38.77,38.84,39.61,39.87,38.50,40.27,39.04,39.53,38.88,39.95,39.95,39.88,39.77,39.34,38.76,39.48,39.66,39.38,39.90,40.09,39.79,38.88,39.83,39.26,39.35,39.46,39.58,39.61,39.57,39.82,39.84,39.53,39.68,39.53
I_11_533967_00977533967_01421,228.5,2,31.94,46.37,45.65,45.40,43.07,44.53,44.97,43.32,43.65,41.97,36.39,39.87,42.64,44.64,36.17,6.87,6.27,16.28,42.90,43.18,42.72,44.05,39.69,42.32,44.49,44.03,43.77,43.50,44.29,43.52,43.94,44.25,45.54,46.03,43.71,41.35,44.20,44.34,44.56,41.71,42.37,44.81,42.53,44.01,40.28,41.33,41.19,40.15,41.26,36.80,39.74
I_11_533967_00977533967_01425,161.1,2,47.70,46.61,47.42,48.51,47.60,47.61,45.47,47.65,48.07,47.55,45.79,48.34,48.17,49.09,48.25,48.73,48.81,47.79,46.22,48.44,45.63,47.21,46.36,49.06,47.45,47.00,48.18,48.71,47.72,47.82,48.89,47.42,49.45,48.18,46.87,46.24,47.11,48.58,47.78,47.71,46.47,47.56,48.41,48.64,48.09,48.51,48.13,47.96,48.56,47.97,47.14
I_11_533967_00977533967_01555,215.2,1,47.11,49.18,48.57,48.41,48.32,48.34,48.65,47.68,46.34,48.05,46.67,44.23,47.45,45.44,46.07,46.95,46.68,44.07,45.31,47.75,47.12,46.06,48.41,48.62,48.97,47.75,43.41,49.32,49.33,46.79,49.03,48.57,48.62,46.68,48.47,48.82,47.02,43.03,48.79,49.90,48.57,45.25,48.14,47.16,46.03,44.78,48.41,40.03,47.14,43.76,48.41
I_11_533967_00978533967_00977,322.1,2,22.54,30.81,24.08,28.46,26.15,24.03,26.28,24.13,25.21,24.31,25.15,24.40,26.14,24.06,26.88,12.33,7.83,24.29,24.16,22.57,23.02,23.77,26.59,22.83,26.16,21.52,24.20,28.88,28.38,20.06,27.94,25.05,25.98,24.30,23.90,25.90,24.96,21.16,18.00,24.96,28.05,21.30,24.70,28.38,21.98,22.85,25.38,21.96,22.07,19.94,23.58
I_11_533967_01268533967_00937,127.5,2,17.15,18.23,18.40,19.78,17.43,14.61,15.57,16.18,16.32,18.26,17.12,18.44,15.77,16.36,15.93,14.42,15.19,21.10,16.93,18.94,14.40,16.48,17.55,17.29,16.77,19.71,20.83,18.26,18.43,24.43,16.38,16.98,19.67,17.91,16.95,19.61,15.80,18.59,17.88,16.64,15.58,16.33,15.09,20.69,17.02,19.72,17.22,14.68,14.53,19.72,18.18
I_11_533967_01405533967_00937,160.5,2,8.90,10.57,12.02,8.25,8.69,7.81,8.72,9.04,10.62,9.28,9.45,9.69,11.33,11.62,11.59,10.45,10.32,10.51,10.02,10.77,10.18,9.62,9.69,12.63,11.43,10.65,11.15,10.86,10.82,10.96,11.02,11.39,10.85,12.19,12.79,13.10,13.01,9.30,9.00,10.64,4.38,3.58,2.63,4.59,8.12,11.29,11.86,8.83,11.04,15.65,15.55
I_11_533967_01412533967_01657,164.4,1,15.67,18.74,16.89,15.60,15.01,23.15,15.25,16.30,12.86,11.97,15.55,14.09,16.59,18.46,15.28,19.55,14.56,12.45,18.94,15.44,15.27,14.89,13.35,14.43,15.26,18.08,10.65,12.23,13.99,17.40,15.10,20.41,18.59,16.36,18.11,12.01,15.60,13.14,16.42,15.38,18.85,12.65,16.61,17.68,15.95,17.53,13.84,11.94,21.48,18.87,11.71
I_11_533967_01418533967_00977,324.9,2,21.37,30.17,31.35,30.47,32.68,31.74,33.03,33.90,32.87,36.40,32.33,32.03,31.05,28.41,31.35,9.52,2.79,31.61,36.72,28.85,23.24,28.79,22.29,29.13,31.39,30.24,32.12,29.72,32.11,26.22,21.07,19.28,19.77,23.56,29.31,30.73,29.24,26.39,29.57,20.94,18.25,18.65,19.23,18.43,18.12,18.21,17.81,18.41,17.70,18.62,17.76
I_11_533967_01485533967_00940,271.3,2,24.97,23.14,26.28,23.88,23.62,23.27,24.90,23.83,25.40,24.75,22.28,25.06,27.25,29.30,22.94,24.12,22.97,23.61,24.94,22.45,27.91,31.58,22.07,24.27,27.77,24.24,27.80,23.12,29.33,27.15,27.04,21.21,23.08,26.69,22.51,27.62,25.71,26.63,26.54,24.03,27.98,25.40,26.73,21.39,27.73,23.28,29.92,22.65,29.12,26.43,26.82
I_11_533967_01485533967_01405,228.7,2,20.93,20.50,29.97,22.37,35.24,30.46,34.99,35.59,27.21,34.75,33.44,36.05,33.35,28.33,38.81,28.54,43.66,34.74,34.22,30.51,31.79,21.79,28.45,38.22,36.87,26.73,36.44,26.62,30.86,31.25,32.28,33.51,28.41,35.33,37.47,26.90,32.13,30.58,27.90,29.68,15.26,8.00,3.35,3.83,22.90,26.10,25.75,27.43,21.81,27.67,23.35
I_11_533967_01485533967_14021,111.0,1,45.18,46.42,46.58,47.31,45.60,48.38,49.00,46.07,47.68,43.58,46.95,47.49,46.75,46.40,44.58,43.81,47.28,42.87,47.15,44.17,44.97,46.07,45.94,43.40,46.13,45.67,43.74,46.58,43.74,48.31,46.56,46.44,47.03,44.75,46.76,43.42,41.94,43.68,41.03,42.39,43.27,42.74,43.24,46.76,47.16,45.19,43.23,46.10,45.88,42.74,45.58
I_11_533967_01485533967_14155,506.4,2,48.52,48.23,49.12,49.10,48.30,48.80,49.47,48.37,48.20,48.09,48.30,49.16,48.70,48.21,48.39,48.31,48.73,48.14,48.85,48.87,48.43,48.72,49.01,48.50,48.53,48.98,48.18,47.81,48.07,48.05,48.48,47.97,48.60,49.14,48.11,48.31,48.29,48.88,48.82,48.51,48.66,48.11,48.43,48.35,48.52,48.47,48.43,49.03,49.16,48.56,47.62
I_11_533967_01555533967_00977,242.1,1,20.99,19.81,23.56,23.07,21.11,20.27,22.72,24.14,24.39,18.46,21.76,20.47,21.07,23.21,23.51,20.16,11.34,24.65,20.24,20.36,24.92,24.66,22.58,26.39,21.19,16.38,27.88,21.65,24.42,25.00,23.97,12.80,21.22,26.40,23.49,21.13,25.65,26.99,26.57,23.90,24.43,20.64,21.66,20.06,15.42,18.15,22.21,19.08,18.45,18.05,26.74
I_11_533967_01644533967_01485,123.9,2,13.65,24.49,24.37,22.80,9.28,12.53,23.22,12.77,16.20,28.54,13.39,25.25,27.52,26.81,10.69,17.94,22.83,29.12,21.39,16.73,16.30,18.49,24.72,16.00,16.10,21.89,25.69,18.50,17.84,19.83,19.85,11.50,13.11,14.40,14.30,12.22,15.52,11.89,12.34,10.92,11.02,9.16,6.37,7.89,7.33,7.33,8.87,8.45,8.23,8.46,7.66
I_11_533967_01657533967_01413,145.9,1,46.06,49.85,48.59,45.42,48.73,50.02,47.75,48.30,47.01,42.58,44.34,47.03,48.18,49.02,48.23,50.83,50.26,47.75,46.07,50.59,44.60,44.08,46.17,46.07,46.34,43.77,46.54,52.52,52.52,50.29,52.52,46.78,44.44,49.16,46.02,46.69,45.75,49.86,49.24,51.49,46.65,43.25,41.59,43.52,41.85,42.42,47.26,49.24,48.60,43.68,46.94
I_11_533967_01657533967_01658,104.5,2,46.29,45.16,45.69,45.70,46.80,45.69,45.32,44.49,45.91,42.91,46.42,47.30,46.03,44.72,44.38,47.68,46.83,47.82,47.07,47.38,45.16,46.03,48.02,47.01,47.58,46.47,47.41,45.53,45.67,45.71,48.25,44.88,47.51,47.28,47.01,47.29,45.71,45.78,45.98,46.64,46.74,46.79,46.11,45.16,47.14,46.30,47.18,48.01,47.47,45.41,47.46
I_11_533967_01657533967_13308,132.6,2,45.66,46.16,46.63,46.20,43.99,46.09,46.83,46.27,45.97,45.58,44.18,43.34,48.06,45.66,45.85,45.33,46.86,42.87,46.33,47.49,45.35,44.12,45.13,45.35,45.90,47.88,43.02,46.20,47.64,47.29,46.75,47.54,46.44,46.59,46.69,44.27,45.80,45.30,47.61,45.86,46.80,42.26,44.16,47.74,45.81,45.51,43.40,43.84,46.36,47.26,42.77
I_11_533967_01659533967_01657,118.8,2,21.35,21.06,21.47,19.14,22.93,25.25,18.92,24.44,23.83,24.94,21.72,24.15,20.54,24.21,22.33,16.08,21.06,23.23,24.06,23.29,19.41,26.25,21.85,24.93,17.38,20.46,22.62,17.33,27.10,26.37,18.47,25.93,24.05,19.69,17.66,23.69,20.81,25.01,30.81,32.74,20.43,17.85,15.43,17.19,17.40,21.70,25.88,20.97,22.18,19.55,21.18
I_11_533967_13308533967_00937,76.5,2,20.65,16.07,20.27,11.27,12.94,21.00,31.87,18.84,15.84,25.48,28.28,22.40,28.79,26.02,14.77,26.85,33.12,24.38,21.67,19.26,14.22,20.88,14.95,13.73,21.95,29.94,18.14,22.24,20.07,22.06,20.16,17.30,20.02,21.33,26.86,18.71,24.61,19.92,18.73,24.77,22.48,20.02,12.87,39.53,18.18,24.97,21.26,23.09,25.91,17.71,20.84
I_11_533967_13718533967_00977,165.1,2,12.81,17.26,16.19,17.70,14.82,5.23,12.77,8.41,5.66,11.47,12.92,13.11,15.92,19.51,16.74,17.13,15.05,12.92,13.42,12.70,14.39,12.68,18.52,11.31,16.49,15.94,14.68,21.33,15.75,12.41,16.53,17.65,21.79,11.41,12.93,20.38,10.80,8.52,12.41,14.39,17.23,15.74,14.15,13.54,14.00,15.59,14.11,20.49,15.13,14.24,15.57
I_11_533967_13845533967_01485,812.9,2,31.11,32.97,30.52,30.69,32.00,30.46,32.27,31.78,31.39,30.60,31.67,30.94,31.13,32.98,31.20,31.70,30.78,31.05,31.25,32.25,32.38,29.82,31.24,32.61,31.30,30.88,31.59,32.10,32.67,31.31,29.98,31.21,32.14,31.03,30.78,29.65,31.73,32.29,31.46,28.79,29.60,31.57,27.50,29.60,30.10,30.33,30.42,32.64,31.83,30.73,32.86
I_11_533967_14021533967_01485,135.4,1,9.41,11.90,10.73,10.32,7.29,10.68,9.35,4.87,9.75,9.40,4.99,10.82,10.40,27.68,8.11,8.04,11.55,10.53,8.78,7.00,6.95,13.17,9.09,11.74,8.79,12.00,11.02,8.88,9.75,9.12,17.17,9.64,10.17,10.16,9.15,12.28,8.75,16.30,12.00,9.05,10.59,11.05,6.73,5.12,11.23,15.21,11.19,13.91,13.96,14.78,8.99
