Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.58,29.62,29.71,29.67,29.68,29.58,29.60,29.73,29.65,29.52,29.64,29.51,29.38,29.33,29.60,29.74,29.80,29.46,29.66,29.60,29.63,29.40,29.20,29.40,29.65,29.47,29.54,29.40,29.43,29.46,29.66,29.58,29.15,29.43,29.61,29.01,28.68,29.16,29.23,29.60,29.40,29.68,29.56,29.47,29.61,29.35,29.58,28.33,29.58,29.58
I_11_0129024139444,339.7,1,49.80,49.78,49.91,49.82,49.95,49.62,49.90,49.87,50.02,49.91,49.93,49.91,49.76,49.83,49.91,49.62,49.95,49.73,49.83,49.49,49.85,49.62,49.76,49.59,49.80,49.82,49.78,49.73,49.89,49.73,49.68,49.73,49.59,49.74,49.80,49.89,49.89,49.90,49.69,49.76,49.82,49.87,49.68,49.75,49.83,49.76,49.96,49.85,49.94,49.84,49.58
I_11_0129024146232,339.2,1,29.97,30.01,30.01,29.98,30.00,29.94,30.02,29.97,29.99,29.91,29.96,30.01,30.01,30.00,29.86,29.94,29.92,30.02,29.95,29.99,30.00,30.02,29.84,29.95,29.99,29.98,30.01,29.90,29.92,29.97,30.01,30.00,29.97,29.96,30.00,30.00,29.95,29.92,29.91,29.98,29.98,30.01,29.98,29.90,29.95,29.98,30.01,29.94,29.95,30.01,30.02
I_11_0129024146246,161.8,1,46.88,48.03,48.79,48.53,48.05,48.82,47.49,48.58,46.36,45.98,46.22,46.90,45.23,46.50,46.97,46.31,46.46,44.20,48.09,47.27,46.41,47.11,47.01,48.60,47.41,47.67,45.79,47.06,46.11,46.84,46.45,47.68,46.57,46.94,47.41,47.08,46.33,46.67,46.75,46.67,48.88,48.10,46.55,43.91,46.36,46.18,47.49,46.36,46.32,47.18,46.65
I_11_0804143920985,118.2,1,19.06,20.27,19.90,19.85,19.65,19.85,19.44,19.80,19.90,19.71,20.08,19.52,21.13,19.88,19.97,17.53,5.50,20.00,19.84,19.83,19.59,19.83,19.72,20.03,19.90,19.78,19.81,19.89,19.97,19.75,19.60,19.68,19.54,20.03,19.91,19.92,19.73,19.66,19.88,19.72,19.61,19.64,19.69,19.71,19.46,19.58,19.51,19.87,19.25,19.68,19.61
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.79,5.19,6.37,6.94,6.66,7.23,6.57,6.38,6.13,6.12,7.54,5.51,6.16,6.09,5.47,6.26,5.07,5.00,4.19,3.85,4.86,5.29,6.13,4.26,3.91,4.98,5.08,5.79,3.84,4.88,6.55,5.42,6.58,5.34,6.50,2.98,4.20,3.90,3.91,3.11,3.47,5.50,6.11,5.54,5.13,3.27,4.73,5.45,5.65,6.62,4.71
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.22,42.83,42.83,42.83,-1,42.83,42.83,42.83,30.84,42.83,42.83,39.88,38.55,39.54,36.14,34.13,9.24,25.91,10.39,7.54,20.68,28.77,41.96,22.67,12.14,24.60,41.30,35.90,8.64,18.03,41.12,38.75,38.55,36.07,33.61,4.11,8.34,6.62,6.03,8.37,11.59,33.31,39.98,40.38,41.12,17.85,39.54,42.83,41.45,42.83,38.55
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,43.33,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,43.33,46.43,43.33,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.75,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,49.85,55.60,55.60,53.54,-1,55.60,48.19,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,32.86,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,-1,49.28,55.60,53.54,55.60,49.85,51.63,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.81,24.42,24.98,24.28,23.17,22.35,23.32,22.70,22.72,23.78,23.26,22.94,23.17,24.56,23.80,23.66,23.88,25.00,23.20,25.31,24.85,25.10,25.51,25.18,24.28,24.67,24.69,24.49,24.39,25.62,24.93,24.77,25.08,24.64,24.29,24.96,25.08,25.84,25.84,25.45,25.84,25.21,25.21,24.95,25.84,25.13,24.93,25.22,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.39,47.59,48.62,48.68,45.84,48.10,46.35,47.95,49.50,46.91,43.80,46.48,48.45,47.84,45.41,47.76,47.17,45.99,46.05,46.62,46.27,44.00,46.85,47.26,45.70,46.89,46.65,45.84,47.60,46.38,47.95,47.61,47.60,46.73,44.54,44.99,47.54,41.41,45.13,42.78,45.20,42.41,45.78,49.49,45.10,46.38,46.13,46.41,47.58,44.49,47.21
I_11_533967_00937533967_01406,145.2,2,40.59,37.35,39.83,40.38,45.26,43.52,42.97,25.04,37.23,44.79,42.70,42.78,42.73,39.11,40.32,43.47,42.41,46.76,41.14,45.56,39.24,46.60,32.17,45.02,43.06,47.04,45.86,40.22,40.40,38.00,37.69,42.14,47.35,43.66,39.58,45.01,37.99,44.69,25.49,36.95,44.23,33.18,43.73,43.32,41.52,43.57,43.75,38.38,42.62,46.68,41.03
I_11_533967_00937533967_01657,199.1,2,20.11,22.31,25.58,20.46,23.03,24.25,24.80,26.37,18.80,20.99,20.84,19.59,18.99,21.75,21.70,23.26,20.09,22.13,18.81,19.82,19.70,20.57,23.26,19.57,24.22,16.81,24.41,20.45,19.39,19.80,18.98,21.54,17.74,20.68,20.98,19.11,16.45,24.54,24.29,19.50,28.43,21.45,24.08,11.27,18.95,15.99,18.02,20.21,17.86,17.33,17.85
I_11_533967_00939533967_01485,284.3,2,21.22,22.98,29.09,22.92,22.42,24.07,20.94,24.48,23.28,22.48,23.14,20.66,24.05,23.11,27.05,20.69,21.61,19.94,23.60,21.45,23.47,19.58,21.60,16.73,22.06,24.40,21.46,20.48,22.61,21.50,21.24,23.76,21.74,22.73,23.52,19.02,20.11,22.09,22.42,20.38,15.87,19.90,12.40,25.65,21.82,21.01,22.98,21.45,22.15,23.42,21.26
I_11_533967_00977533967_00978,313.2,2,39.40,39.85,39.55,39.40,39.15,38.66,39.04,38.92,39.08,39.42,38.86,39.67,39.43,39.89,39.65,39.40,39.59,39.45,38.88,39.69,39.98,39.13,40.16,38.99,39.60,37.83,39.89,40.00,39.83,39.84,39.98,39.27,39.64,39.59,39.32,39.94,39.51,39.41,39.02,39.79,38.97,39.27,39.72,39.51,39.64,39.53,39.81,39.68,39.82,39.84,39.70
I_11_533967_00977533967_01421,228.5,2,34.59,47.27,45.91,45.70,43.27,45.01,45.18,43.89,43.90,44.12,35.43,42.53,37.30,42.72,14.94,13.28,9.15,31.36,40.00,42.71,39.43,40.06,38.54,39.01,43.50,44.50,40.33,41.92,42.17,43.65,43.14,46.49,44.40,44.27,41.28,39.47,39.03,43.53,43.74,44.07,44.67,44.92,43.61,44.01,42.70,44.01,41.04,38.01,42.62,39.49,38.70
I_11_533967_00977533967_01425,161.1,2,47.76,45.79,47.08,49.04,47.84,48.11,46.40,47.56,48.51,48.41,45.65,48.34,48.69,48.91,48.51,48.45,48.43,46.69,46.61,48.34,45.44,46.85,46.43,49.23,46.62,47.29,47.38,47.80,48.53,46.84,48.88,48.00,49.72,48.34,47.37,47.81,47.74,48.45,48.77,47.72,45.98,47.85,47.82,48.53,47.98,49.08,47.42,48.89,48.88,46.78,47.31
I_11_533967_00977533967_01555,215.2,1,48.17,48.81,49.05,48.75,48.00,48.95,49.16,49.41,48.09,49.01,48.35,48.80,47.67,47.70,48.10,47.60,47.43,45.96,49.18,48.00,46.62,47.40,47.84,48.41,47.52,48.04,46.63,48.99,49.36,48.10,49.03,48.41,48.56,48.49,48.50,48.28,46.21,46.59,48.31,49.49,49.22,46.95,47.61,48.79,47.72,47.35,48.16,46.56,48.14,47.54,48.57
I_11_533967_00978533967_00977,322.1,2,23.90,38.13,27.42,28.63,29.66,22.76,22.64,24.00,23.66,23.59,29.57,26.12,29.85,24.42,25.93,16.69,22.74,24.00,22.74,23.64,23.47,24.84,22.62,21.84,24.36,21.78,20.61,28.84,27.06,24.88,23.41,30.29,24.77,23.84,26.16,24.80,24.29,16.80,22.06,24.90,27.81,23.44,24.88,28.36,22.33,20.63,23.05,24.69,20.74,24.43,24.60
I_11_533967_01268533967_00937,127.5,2,17.07,16.53,18.78,16.20,19.10,14.85,15.94,17.05,17.88,15.01,15.62,17.80,15.08,17.51,19.10,16.48,18.16,19.98,15.74,16.46,16.46,18.20,15.30,19.62,18.94,18.91,15.71,17.89,16.43,18.15,16.61,17.11,17.60,18.14,18.17,19.59,24.61,17.75,16.82,17.75,18.92,18.22,16.51,15.10,18.93,16.85,17.23,13.27,15.87,16.42,16.08
I_11_533967_01405533967_00937,160.5,2,8.93,10.21,11.36,9.32,9.28,8.28,8.42,9.14,9.98,9.38,9.57,9.83,10.11,9.85,11.76,10.27,10.02,10.55,11.15,11.38,9.94,9.73,9.38,12.99,11.05,10.35,10.57,10.70,10.89,10.66,11.35,11.36,11.03,12.34,12.09,13.22,12.47,9.45,8.98,9.95,4.58,3.45,2.84,4.30,9.79,11.24,11.86,10.08,12.08,13.39,15.99
I_11_533967_01412533967_01657,164.4,1,15.71,18.98,17.93,16.11,16.42,18.08,18.63,17.34,17.26,11.68,10.85,12.79,13.55,15.55,15.69,17.66,19.28,14.67,14.22,16.05,16.44,16.45,19.79,15.43,15.97,17.37,13.67,11.96,16.18,11.58,26.90,24.87,18.25,17.24,13.98,20.66,18.30,15.79,14.12,18.16,17.19,12.71,15.20,19.05,12.09,15.59,15.04,12.98,12.59,14.79,13.52
I_11_533967_01418533967_00977,324.9,2,25.59,29.44,31.94,31.72,33.84,32.19,34.71,34.48,33.11,36.47,31.27,32.83,30.97,30.72,30.12,13.75,21.25,29.33,34.98,25.84,22.70,28.49,23.97,30.06,33.55,29.53,29.91,30.13,32.66,27.17,20.92,19.29,19.65,23.78,31.88,33.11,33.60,29.16,29.09,19.61,19.56,18.93,18.57,18.78,17.98,18.55,18.04,18.25,17.62,18.16,17.85
I_11_533967_01485533967_00940,271.3,2,24.33,22.08,25.81,23.15,24.46,23.79,23.90,23.71,24.19,21.28,23.18,20.35,24.50,23.89,23.21,24.62,24.01,22.16,25.10,23.16,26.75,23.39,24.19,24.02,26.20,22.09,24.99,26.00,26.91,25.49,23.70,22.79,26.10,26.27,24.61,26.93,26.59,23.99,28.07,24.66,27.80,23.38,26.18,20.77,25.28,22.87,28.48,23.53,27.43,25.95,27.29
I_11_533967_01485533967_01405,228.7,2,19.06,24.10,29.19,31.56,35.71,32.82,34.86,32.81,27.62,38.90,39.39,37.80,34.50,27.17,37.26,33.30,40.57,35.19,38.75,34.17,26.33,24.65,25.22,38.30,35.75,25.85,32.72,25.31,29.94,30.24,30.21,31.46,26.87,32.01,33.88,28.49,29.07,27.89,30.88,25.25,9.29,4.73,2.92,3.61,27.60,24.64,28.66,31.03,24.15,25.37,25.52
I_11_533967_01485533967_14021,111.0,1,45.05,46.69,46.64,49.13,45.09,47.39,48.67,46.16,47.20,46.58,47.16,45.88,46.77,46.51,44.42,44.77,45.18,39.75,46.69,43.87,43.79,45.20,44.42,43.81,47.03,45.48,45.50,46.69,45.28,48.01,46.29,46.90,46.31,45.09,46.02,43.69,41.30,44.63,40.65,44.97,42.46,40.44,42.53,45.97,47.39,44.09,44.15,45.50,44.92,43.00,45.48
I_11_533967_01485533967_14155,506.4,2,48.56,47.84,48.45,49.18,48.72,49.04,49.54,48.85,47.87,48.74,48.75,49.08,48.66,48.54,48.79,48.59,48.81,48.32,48.70,48.81,49.11,48.70,48.75,48.94,48.55,48.38,48.62,47.91,47.68,48.37,48.46,48.28,48.39,48.74,48.30,48.76,48.26,48.99,48.65,48.55,48.47,48.08,48.34,48.61,47.85,48.60,48.19,49.08,49.02,48.76,47.99
I_11_533967_01555533967_00977,242.1,1,21.39,25.11,22.10,20.71,19.87,22.30,30.72,20.44,26.83,21.94,18.29,22.96,19.42,22.31,15.04,20.85,18.73,23.56,24.28,19.52,15.26,23.92,23.83,27.88,19.54,17.65,22.15,18.63,25.95,24.90,23.91,20.77,23.71,28.10,19.41,23.97,29.58,29.77,21.93,21.54,25.40,16.30,24.26,17.60,19.40,22.53,21.58,22.52,19.65,21.35,23.10
I_11_533967_01644533967_01485,123.9,2,12.92,16.51,20.72,28.87,13.77,14.20,17.73,17.20,9.71,24.63,17.20,27.28,30.87,19.08,17.78,20.73,26.38,25.42,28.34,21.42,22.59,18.03,27.05,20.09,10.78,19.81,22.39,19.29,15.65,19.67,19.78,14.44,7.70,12.41,14.25,13.00,15.99,11.26,11.52,9.48,11.25,8.98,6.14,9.92,4.21,4.38,8.61,8.72,8.15,9.05,7.54
I_11_533967_01657533967_01413,145.9,1,45.95,50.08,50.17,45.26,46.65,51.54,49.55,47.57,50.47,50.83,49.55,49.09,48.37,46.63,50.02,50.02,50.68,47.75,42.36,50.83,43.77,41.65,51.78,48.63,48.23,46.54,50.02,50.83,50.02,51.49,42.58,44.23,43.34,50.26,45.67,46.34,47.57,49.68,47.75,47.75,47.19,41.78,41.72,41.01,40.26,43.18,47.64,48.48,50.58,43.77,46.66
I_11_533967_01657533967_01658,104.5,2,45.78,45.76,44.97,45.56,46.90,47.14,45.99,31.62,44.40,41.41,45.11,47.90,44.77,44.16,47.01,46.37,47.01,47.73,46.87,45.22,45.72,44.71,47.13,47.54,47.29,46.46,47.36,46.93,46.60,45.35,47.94,47.01,47.21,46.68,47.01,47.29,44.76,47.96,46.78,46.96,47.01,47.85,46.83,45.53,46.20,45.84,47.16,47.67,46.46,45.47,47.81
I_11_533967_01657533967_13308,132.6,2,45.70,46.16,46.30,45.35,44.12,46.66,46.04,45.55,45.24,45.74,46.67,43.57,47.27,45.47,44.68,45.47,48.37,43.03,46.26,47.26,46.23,46.87,46.15,46.86,46.17,47.95,45.65,44.59,45.76,46.73,46.80,47.48,46.66,45.92,44.99,46.05,47.04,45.81,46.65,46.14,45.85,41.28,45.08,46.58,44.42,44.13,43.40,44.69,45.87,48.19,42.93
I_11_533967_01659533967_01657,118.8,2,20.99,23.92,26.99,16.34,25.44,23.69,16.30,18.74,24.48,23.66,24.31,15.81,16.82,23.32,20.48,19.07,26.40,30.11,17.02,23.09,17.12,18.85,22.03,20.71,22.20,24.42,19.51,19.44,22.88,25.02,28.94,27.10,22.40,20.40,21.04,24.62,21.98,22.72,24.20,21.73,20.90,22.05,16.74,16.79,18.86,24.22,22.36,24.69,18.92,22.46,21.65
I_11_533967_13308533967_00937,76.5,2,19.78,16.08,20.40,12.53,13.15,23.44,32.53,14.89,18.16,25.05,28.20,22.34,29.18,16.03,14.57,20.37,28.39,16.34,24.34,17.00,17.81,17.83,16.65,21.75,15.19,30.68,19.36,25.30,18.57,15.72,18.26,15.64,24.01,19.00,29.10,23.98,31.62,17.44,14.22,14.18,27.89,19.21,17.91,23.41,23.11,15.78,19.26,19.61,21.57,19.45,20.98
I_11_533967_13718533967_00977,165.1,2,12.12,22.02,12.43,16.64,16.12,5.69,12.47,7.64,3.81,10.78,10.97,12.19,11.68,20.45,17.73,16.77,16.77,12.17,13.45,10.74,11.51,13.89,14.23,11.12,14.18,14.52,13.18,16.82,17.85,13.38,17.93,17.67,22.61,12.68,14.89,18.05,12.23,10.67,11.84,15.46,15.09,15.33,14.60,13.15,15.15,14.38,14.89,22.14,16.37,13.65,16.81
I_11_533967_13845533967_01485,812.9,2,30.46,33.30,32.29,32.04,32.50,31.87,33.68,30.66,30.60,30.74,31.97,29.91,31.13,31.53,32.13,30.63,30.24,28.50,31.92,30.77,31.00,31.13,30.00,30.49,30.61,31.26,32.13,30.21,31.47,32.39,30.38,31.56,30.10,30.70,30.06,28.64,30.93,30.90,30.80,29.04,30.10,29.91,30.17,20.32,32.35,31.12,29.23,30.86,29.83,31.03,32.22
I_11_533967_14021533967_01485,135.4,1,9.66,20.25,8.14,9.73,9.07,12.91,8.95,2.66,8.15,9.21,10.30,10.36,14.33,21.79,8.11,8.18,8.49,10.07,10.28,7.55,7.12,18.01,15.95,16.82,10.80,10.70,12.24,11.57,7.68,8.83,10.90,9.39,9.36,11.38,9.67,7.16,6.77,17.64,13.10,13.47,13.16,9.04,6.16,6.82,11.42,13.39,13.69,12.65,17.51,17.65,11.67
