Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.58,29.62,29.71,29.67,29.68,29.60,29.62,29.71,29.63,29.52,29.64,29.51,29.38,29.33,29.58,29.74,29.75,29.46,29.58,29.60,29.62,29.31,29.18,29.65,29.55,29.46,29.40,29.42,29.46,29.46,29.66,29.56,29.15,29.43,29.61,29.05,28.65,29.16,29.26,29.56,29.32,29.66,29.55,29.47,29.61,29.05,29.58,28.26,29.58,29.58
I_11_0129024139444,339.7,1,49.82,49.78,49.66,49.89,50.07,49.72,49.97,49.93,50.05,49.95,50.00,49.87,49.63,49.89,49.94,49.73,49.97,49.82,49.80,49.54,49.92,49.71,49.67,49.59,49.87,49.85,49.80,49.86,49.78,49.73,49.80,49.80,49.73,49.73,49.62,49.88,49.80,49.83,49.81,49.65,50.06,49.72,49.76,49.82,49.74,49.82,50.07,49.93,49.75,49.76,49.66
I_11_0129024146232,339.2,1,29.97,30.01,29.99,29.98,30.00,29.94,30.02,29.98,29.98,29.92,29.95,30.01,30.01,30.00,29.86,29.94,29.93,30.01,29.95,29.98,30.00,30.02,29.80,30.01,29.94,29.99,30.03,29.90,29.91,29.97,29.98,30.00,29.97,29.96,30.00,30.00,29.99,29.92,29.95,29.98,29.98,30.00,29.99,29.93,29.95,29.99,29.98,29.96,29.95,30.01,30.02
I_11_0129024146246,161.8,1,46.78,48.03,49.04,48.82,47.50,48.73,47.12,48.22,47.15,45.36,46.20,47.12,47.25,45.78,47.08,46.74,45.52,45.61,48.44,47.35,45.84,47.26,46.92,48.26,47.37,47.40,45.20,46.17,46.74,46.69,45.98,47.04,46.04,47.28,46.56,46.80,46.31,46.39,45.79,46.75,48.07,48.39,46.68,44.58,45.89,45.77,47.24,46.61,46.55,46.93,47.24
I_11_0804143920985,118.2,1,19.75,19.95,19.64,19.58,19.76,19.83,19.81,19.90,19.94,19.87,20.15,19.87,19.77,19.86,19.78,19.66,19.93,19.85,19.98,19.69,19.43,19.54,19.85,19.60,19.74,19.91,19.86,19.75,20.03,19.82,19.54,19.39,19.62,19.77,19.97,19.47,19.92,19.85,19.95,19.82,19.83,19.78,19.58,19.82,19.41,19.73,19.71,19.80,19.73,19.73,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,5.19,6.34,6.99,6.66,7.31,6.61,6.35,6.13,6.10,7.53,5.81,6.36,5.93,5.42,6.55,5.16,4.97,4.45,4.54,5.33,5.08,5.82,4.30,4.01,4.94,5.10,5.74,3.85,4.70,6.62,5.40,6.48,5.15,6.31,3.24,4.39,3.79,4.12,3.11,3.53,5.26,6.17,5.57,5.23,3.02,2.76,4.98,4.82,6.57,4.52
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.83,42.83,42.83,42.83,-1,42.83,42.83,42.83,30.84,38.55,42.83,41.76,38.85,35.69,35.69,37.02,16.95,22.90,9.05,15.25,25.42,17.64,39.66,20.61,9.64,22.91,41.57,33.65,5.82,24.82,38.72,39.01,39.94,42.01,30.77,4.44,9.47,6.85,12.30,7.73,11.20,28.77,39.38,39.77,37.30,8.61,17.67,42.83,40.15,42.83,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,44.83,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.10,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,49.85,55.60,55.60,53.54,-1,55.60,48.19,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,32.86,-1,-1,-1,-1,50.43,55.60,55.60,55.60,51.63,51.63,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.86,24.28,25.44,24.40,23.44,22.12,22.98,22.56,22.82,23.90,23.66,22.89,23.31,24.56,23.82,23.25,23.72,25.11,23.27,25.48,25.33,24.98,25.61,24.95,24.34,24.71,24.65,24.56,24.16,25.62,25.10,24.50,25.08,24.49,24.22,24.68,25.08,25.84,25.84,25.84,24.93,25.21,25.21,24.95,25.26,25.48,25.84,25.08,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,47.73,48.62,47.83,45.93,47.51,46.56,47.67,49.71,46.81,43.80,46.75,48.34,47.82,46.04,47.65,46.86,45.92,46.05,46.62,46.60,44.09,45.94,47.10,45.88,47.01,46.44,45.76,47.13,46.83,48.19,47.55,47.42,46.67,44.69,45.45,47.53,41.38,44.96,42.70,45.47,42.36,45.39,48.63,46.54,46.88,45.87,45.67,47.25,44.38,47.11
I_11_533967_00937533967_01406,145.2,2,40.54,38.44,38.28,41.54,40.32,44.18,46.92,25.50,37.13,44.14,44.93,37.30,42.09,32.26,37.48,43.73,41.48,44.17,42.87,44.31,39.72,45.67,33.47,45.25,42.50,46.27,45.14,41.31,40.60,43.68,36.95,44.78,46.38,43.07,39.35,44.57,47.04,44.91,31.99,40.62,40.15,44.78,44.13,39.70,43.63,38.68,44.44,32.10,42.89,46.84,41.83
I_11_533967_00937533967_01657,199.1,2,20.45,22.15,24.86,21.20,23.09,24.70,23.91,26.61,18.74,21.37,20.83,19.91,19.19,21.46,21.92,23.66,20.44,22.35,19.31,19.77,21.00,21.16,22.81,19.80,24.21,17.35,24.25,19.86,19.99,19.88,19.61,22.83,18.17,20.09,20.61,20.45,16.45,24.11,24.32,20.04,29.23,22.61,23.78,13.68,18.79,16.05,17.68,20.06,18.23,18.13,16.94
I_11_533967_00939533967_01485,284.3,2,21.50,23.53,28.66,21.98,23.36,25.51,19.89,24.86,22.86,22.94,21.57,21.15,23.50,23.10,26.81,20.95,20.67,19.56,25.04,21.33,18.97,18.43,22.71,17.04,20.73,23.40,22.57,20.04,22.57,21.79,20.34,24.32,21.30,24.94,24.72,19.83,19.94,22.70,23.56,21.16,16.58,18.74,21.24,25.54,21.89,19.32,22.27,21.36,23.62,23.68,21.67
I_11_533967_00977533967_00978,313.2,2,39.31,39.79,39.54,39.62,39.06,38.31,38.95,38.74,38.91,39.64,38.99,39.33,39.12,39.78,39.46,39.33,39.53,39.16,38.65,39.79,39.79,39.22,39.94,38.91,39.56,38.30,39.64,39.91,39.79,39.77,39.39,38.93,38.95,39.57,39.01,39.95,39.51,39.77,39.23,39.85,38.97,39.18,39.62,39.63,39.73,39.50,39.94,39.70,39.63,39.73,39.48
I_11_533967_00977533967_01421,228.5,2,29.19,44.46,45.54,42.45,35.59,33.81,41.59,40.04,39.65,33.86,31.70,36.37,41.60,38.58,13.34,8.04,9.57,24.38,36.54,33.18,24.90,30.62,32.68,35.80,37.50,40.41,38.80,33.75,35.45,40.03,37.41,36.84,37.59,37.81,42.43,33.21,34.09,38.32,37.53,37.59,38.45,34.41,39.90,35.59,34.88,41.25,35.26,34.76,37.78,31.23,29.68
I_11_533967_00977533967_01425,161.1,2,47.60,46.40,46.78,48.84,48.34,47.64,43.75,45.31,48.53,47.14,46.83,46.93,48.76,48.53,48.93,49.09,48.61,46.22,46.19,47.66,45.45,48.04,46.90,49.18,46.85,47.98,47.43,47.82,48.71,47.41,48.89,46.69,48.74,48.42,47.00,45.54,47.71,48.60,47.88,48.20,47.05,48.18,48.34,48.30,48.19,48.27,47.83,48.70,48.80,46.18,48.15
I_11_533967_00977533967_01555,215.2,1,43.95,41.98,47.38,45.87,47.43,40.38,45.63,39.94,45.06,43.39,39.68,46.33,45.28,41.58,48.57,40.18,48.28,45.84,47.01,39.22,41.80,42.32,47.71,47.35,47.91,38.62,44.71,45.14,46.32,48.57,44.17,48.26,46.48,44.56,44.71,39.56,44.76,40.58,40.64,47.40,46.69,43.29,40.15,47.03,43.93,41.99,44.96,38.29,43.41,48.41,48.41
I_11_533967_00978533967_00977,322.1,2,23.43,38.08,27.20,29.10,29.62,22.84,21.97,24.16,23.14,24.24,30.02,25.74,30.01,24.24,24.92,12.89,21.04,22.86,21.85,23.73,23.97,24.63,22.98,21.56,23.90,21.41,21.22,27.81,26.95,25.31,22.05,29.57,23.35,23.99,26.59,25.04,24.77,17.85,19.51,24.53,27.69,22.82,24.82,28.37,22.60,22.04,23.57,24.48,18.38,23.74,23.76
I_11_533967_01268533967_00937,127.5,2,17.01,16.48,18.05,16.32,19.10,14.69,15.83,17.04,17.68,15.12,15.77,17.54,15.13,17.58,18.89,16.77,18.17,19.88,16.07,16.34,16.45,18.32,15.29,19.71,19.03,19.02,15.59,18.25,16.25,18.13,16.64,17.00,17.44,18.32,18.37,19.17,25.00,17.84,16.41,17.53,18.64,18.22,16.62,15.51,19.05,16.00,17.12,12.43,15.63,16.40,16.38
I_11_533967_01405533967_00937,160.5,2,9.08,10.18,11.05,8.55,9.19,7.91,8.69,9.20,9.24,10.06,9.29,10.08,10.66,10.25,11.89,10.52,10.21,10.51,11.18,11.07,9.88,9.57,9.72,12.92,11.03,10.17,10.54,11.12,10.72,10.81,11.17,11.65,10.95,13.20,11.12,12.99,12.97,9.23,9.28,10.88,4.60,3.44,2.79,5.09,9.90,10.75,11.74,10.55,12.14,12.48,17.31
I_11_533967_01412533967_01657,164.4,1,15.78,17.87,18.26,16.65,15.40,17.35,20.21,15.47,16.76,10.47,10.65,13.87,13.41,15.75,15.44,19.32,22.71,15.40,15.38,17.24,17.84,14.48,16.04,16.51,17.66,14.89,13.71,11.49,18.56,11.98,24.40,22.94,18.33,15.22,13.98,20.93,18.00,15.46,15.23,17.10,18.00,12.72,14.56,18.13,14.93,16.25,16.92,12.39,13.73,15.95,14.20
I_11_533967_01418533967_00977,324.9,2,22.31,28.78,32.71,31.53,31.97,30.89,35.03,33.69,34.58,37.36,30.15,31.59,30.29,30.55,30.81,9.12,4.33,32.04,35.80,27.52,24.25,26.57,23.65,29.77,29.07,26.37,32.17,29.71,30.99,25.22,21.04,19.48,19.86,24.65,31.81,31.37,30.09,28.03,28.77,18.90,18.03,18.41,18.61,18.91,17.80,18.56,17.98,17.84,17.57,17.82,17.58
I_11_533967_01485533967_00940,271.3,2,24.09,21.87,26.24,23.37,24.50,22.43,21.93,23.26,23.40,21.50,23.62,18.35,27.60,24.10,24.40,22.30,24.52,22.18,23.14,22.74,22.90,25.00,23.49,25.58,25.17,22.77,26.31,25.30,25.53,26.11,24.88,26.25,24.99,25.57,23.68,26.44,28.29,23.87,26.57,25.38,26.87,24.29,24.47,21.75,23.19,22.91,29.56,24.90,26.87,27.81,24.06
I_11_533967_01485533967_01405,228.7,2,21.53,23.44,27.55,27.60,35.24,28.34,38.00,33.79,23.31,39.95,32.15,36.58,36.20,26.97,44.75,34.92,39.61,34.52,39.91,31.52,28.14,24.12,26.82,37.89,38.16,25.53,32.60,28.62,28.77,30.04,30.30,34.24,28.25,38.66,33.24,30.19,30.75,30.55,28.18,29.18,15.20,7.14,3.35,3.82,27.46,24.51,28.85,30.98,24.53,23.71,26.77
I_11_533967_01485533967_14021,111.0,1,45.04,46.89,47.59,49.41,45.16,47.61,48.70,45.98,47.36,45.88,46.62,46.27,46.56,47.10,44.77,44.92,45.52,39.98,46.62,44.07,43.83,38.07,44.26,45.29,46.23,45.28,45.38,46.64,44.95,47.84,46.97,47.21,45.52,46.32,47.09,43.77,42.33,43.83,41.00,44.14,43.60,41.40,42.38,45.89,47.03,46.36,43.82,45.61,46.01,42.83,43.41
I_11_533967_01485533967_14155,506.4,2,48.54,47.77,48.61,48.98,48.32,48.95,49.40,48.84,47.88,48.30,48.41,49.04,48.68,48.45,48.76,48.37,48.15,47.32,48.60,48.97,49.04,48.78,49.04,49.04,48.85,48.07,48.58,48.20,48.29,48.54,48.62,48.03,48.71,49.10,48.33,48.94,48.31,48.92,48.63,48.65,48.49,48.33,48.40,48.04,48.24,48.63,48.27,48.66,48.76,48.94,47.95
I_11_533967_01555533967_00977,242.1,1,18.76,19.87,20.55,19.48,22.49,18.86,20.79,25.79,17.78,17.13,17.99,14.79,22.20,19.10,18.67,18.58,11.88,19.60,25.80,19.44,24.56,19.16,18.14,24.54,14.36,20.33,18.74,14.01,19.74,22.91,18.48,17.03,21.17,24.57,19.48,16.68,18.86,26.31,17.38,22.83,17.67,16.51,17.50,14.82,20.55,20.27,20.46,15.97,19.73,17.42,23.54
I_11_533967_01644533967_01485,123.9,2,13.12,16.34,20.55,27.95,8.73,11.81,15.78,13.25,14.17,29.57,14.30,16.80,33.42,13.67,20.71,13.75,15.41,8.73,25.01,17.61,15.95,18.24,29.10,23.62,18.41,21.13,25.99,21.74,17.15,21.07,21.55,17.42,14.40,13.41,12.91,12.53,16.78,10.53,12.86,10.77,11.11,9.14,6.88,9.35,6.93,8.30,8.97,8.27,7.98,9.59,7.52
I_11_533967_01657533967_01413,145.9,1,46.13,49.84,49.80,45.23,47.19,51.54,49.68,47.57,49.95,49.24,49.55,49.09,48.37,46.41,50.02,50.02,50.46,47.75,46.07,50.62,46.07,40.70,51.06,48.63,47.75,46.54,50.83,50.83,51.49,50.50,41.46,44.64,43.32,49.78,44.70,46.34,46.51,49.35,50.02,47.75,45.45,41.91,42.95,42.89,40.40,44.35,47.02,46.39,49.55,43.15,46.50
I_11_533967_01657533967_01658,104.5,2,46.38,45.89,45.50,45.77,46.21,47.54,46.21,45.13,46.12,41.97,46.69,48.26,45.08,43.13,47.78,47.71,46.89,47.23,45.91,46.05,44.95,45.11,47.92,47.14,46.58,46.07,47.36,46.55,47.22,45.75,48.11,46.16,47.41,47.07,46.86,47.56,46.08,47.50,46.33,47.52,47.16,47.85,46.70,45.63,46.51,45.96,46.22,47.97,47.01,45.58,47.81
I_11_533967_01657533967_13308,132.6,2,45.53,46.78,45.30,46.80,44.54,46.71,46.47,39.84,46.77,45.40,45.47,43.29,48.02,45.98,43.40,46.59,47.81,42.53,45.59,46.88,46.03,45.34,47.20,46.60,47.22,48.04,45.05,44.20,45.78,48.12,47.84,47.28,46.80,45.34,47.20,45.66,45.39,45.47,46.26,45.38,46.89,41.46,45.80,47.04,45.17,44.39,44.17,44.88,45.47,48.32,43.74
I_11_533967_01659533967_01657,118.8,2,21.11,24.19,28.08,16.57,24.33,23.85,16.15,19.41,23.70,23.83,20.45,15.52,18.75,29.75,21.54,19.61,24.80,25.30,14.78,20.09,17.20,17.64,25.90,21.31,21.52,25.47,19.57,28.94,25.78,20.26,24.42,22.57,24.67,21.17,21.33,25.38,22.42,20.41,25.59,19.37,22.59,15.86,14.66,19.49,23.43,21.84,22.90,24.40,21.09,22.61,23.23
I_11_533967_13308533967_00937,76.5,2,19.68,16.28,18.35,12.01,14.30,26.20,29.11,11.82,23.21,22.79,25.08,22.88,28.21,12.62,17.45,19.92,26.13,16.48,21.52,17.52,19.32,16.30,13.84,27.58,17.25,29.14,16.65,25.07,22.27,19.18,29.56,16.17,23.80,18.46,20.64,25.24,26.84,15.05,17.29,23.81,29.29,17.45,13.41,24.55,21.58,20.77,20.25,17.62,22.40,24.93,20.50
I_11_533967_13718533967_00977,165.1,2,11.35,22.12,12.46,15.34,12.04,5.70,11.19,6.29,3.60,8.16,11.34,9.19,11.51,16.49,14.76,14.37,16.10,10.92,13.00,10.67,12.08,13.37,14.26,10.73,16.77,14.94,14.21,16.28,17.45,12.44,17.48,14.64,14.78,13.10,13.16,16.21,11.31,10.76,11.00,14.39,14.66,15.51,15.10,12.34,13.01,15.57,16.37,18.32,15.80,13.83,16.11
I_11_533967_13845533967_01485,812.9,2,31.03,33.43,32.30,31.95,32.42,32.12,33.60,31.26,30.46,30.21,32.21,32.25,31.40,32.18,32.09,30.55,31.06,28.83,31.76,30.94,31.38,31.21,31.70,30.54,30.52,31.70,31.73,30.29,31.79,31.90,30.73,30.97,30.90,30.16,30.73,29.83,31.36,30.80,30.85,29.57,30.23,30.18,30.33,30.64,31.27,30.30,29.40,30.65,30.40,31.03,32.13
I_11_533967_14021533967_01485,135.4,1,9.02,19.88,8.07,9.61,7.31,9.64,8.57,2.79,4.38,8.84,9.37,12.20,12.41,19.19,8.16,7.36,8.96,10.13,8.84,7.52,7.40,12.08,10.15,8.13,8.22,9.87,12.45,8.94,8.54,10.37,8.61,8.40,10.03,11.83,10.22,8.80,7.56,14.86,13.71,15.69,10.74,7.56,8.47,10.66,10.04,8.91,12.91,14.05,12.88,14.67,11.88
