Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.58,29.62,29.71,29.67,29.68,29.58,29.60,29.74,29.65,29.52,29.62,29.51,29.36,29.33,29.56,29.74,29.70,29.46,29.66,29.60,29.62,29.30,29.39,29.56,29.58,29.47,29.47,29.47,29.46,29.46,29.66,29.58,29.15,29.43,29.60,29.05,28.65,29.16,29.28,29.58,29.45,29.68,29.56,29.47,29.51,29.19,29.56,28.33,29.58,29.58
I_11_0129024139444,339.7,1,49.81,49.78,49.91,49.82,49.95,49.62,49.99,50.04,49.84,49.89,49.69,49.76,49.83,49.76,49.94,49.69,49.91,49.76,49.97,49.45,49.78,49.76,49.95,49.66,49.87,49.81,49.77,49.85,49.89,49.76,49.74,49.74,49.67,49.76,49.84,49.88,49.82,49.92,49.72,49.80,49.88,49.65,49.50,49.78,49.92,49.92,49.80,49.84,49.86,49.89,49.67
I_11_0129024146232,339.2,1,29.97,30.01,30.01,29.98,30.00,29.94,30.02,29.98,29.99,29.91,29.95,30.01,30.03,29.96,29.86,29.94,29.93,30.02,29.95,29.99,30.01,30.02,29.84,29.93,29.96,30.00,30.02,29.87,29.93,29.97,30.01,30.00,29.97,29.96,30.00,30.01,29.99,29.92,29.91,29.98,29.99,30.00,29.99,29.94,29.95,30.01,29.99,29.93,29.95,30.01,30.01
I_11_0129024146246,161.8,1,46.89,48.03,48.79,48.53,48.05,48.82,47.45,48.15,46.34,45.41,46.40,46.99,46.87,46.12,46.64,45.59,46.28,44.46,48.35,47.25,46.76,46.95,46.87,48.47,47.40,47.63,45.90,46.62,46.36,46.50,46.55,47.92,46.52,46.96,47.37,47.33,46.53,46.14,46.69,46.59,48.07,48.39,47.10,44.59,46.85,46.49,47.22,46.53,46.24,46.89,47.00
I_11_0804143920985,118.2,1,19.70,20.27,19.90,19.85,19.60,19.98,19.77,19.98,19.97,19.67,20.06,19.88,19.98,19.78,19.80,19.83,19.85,19.54,19.90,19.72,19.47,19.47,19.64,19.82,19.97,19.86,19.95,19.78,19.52,19.73,19.64,19.52,19.46,19.86,19.70,19.59,19.86,19.68,19.72,19.64,19.71,19.76,19.74,19.41,19.66,19.61,19.74,19.42,19.64,19.47,19.45
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.80,5.19,6.37,6.96,6.61,7.20,6.71,6.42,6.09,6.04,6.55,5.51,6.43,5.88,5.45,6.28,5.00,4.89,4.56,3.80,4.81,5.26,6.30,4.09,3.97,4.93,5.06,5.75,3.77,4.72,6.57,5.62,6.75,5.33,6.49,3.28,4.22,3.91,3.98,3.11,3.13,5.06,6.06,5.53,5.22,3.59,5.43,5.52,5.61,6.54,4.70
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.81,42.83,42.83,-1,-1,42.83,42.83,42.83,39.11,42.83,42.83,41.30,38.15,29.20,37.02,35.98,18.56,27.05,14.20,8.51,21.42,13.00,38.27,17.08,19.50,27.26,42.83,38.79,12.49,22.30,38.79,38.55,38.55,39.20,30.23,7.05,16.06,7.65,15.78,9.33,7.56,42.83,41.90,40.15,35.04,20.37,42.83,42.83,41.12,42.83,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,44.83,46.43,-1,46.43,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,44.83,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.52,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,49.85,55.60,55.60,48.19,-1,55.60,48.19,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,32.86,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,-1,49.28,55.60,55.60,55.60,49.85,51.63,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.81,24.42,24.98,24.32,23.17,22.33,23.19,22.79,22.73,23.70,23.42,22.92,23.41,24.85,23.66,23.19,23.79,25.06,23.27,25.48,25.26,25.10,25.51,24.95,24.34,24.63,24.86,24.49,24.31,25.62,25.02,24.83,25.08,24.64,24.20,24.93,25.08,25.84,25.84,25.71,25.84,25.21,25.21,24.95,25.84,24.96,24.93,25.22,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.41,47.59,48.62,48.68,45.74,48.10,46.36,47.96,49.98,47.01,44.83,46.88,48.34,47.96,46.54,47.53,46.86,45.71,46.05,46.62,46.68,44.04,46.35,46.77,45.24,47.14,47.09,46.07,47.49,46.29,48.29,47.83,47.45,46.43,45.23,44.84,47.70,40.71,45.22,42.39,45.50,42.31,45.48,48.49,45.80,46.12,46.34,46.18,46.85,44.86,47.31
I_11_533967_00937533967_01406,145.2,2,39.97,37.35,39.83,40.14,41.58,42.81,47.11,25.74,42.13,42.98,42.71,41.92,42.66,35.71,43.37,40.14,43.71,46.95,38.46,44.90,38.29,37.47,30.63,44.96,46.72,46.78,44.76,35.22,44.69,38.15,40.52,45.21,46.68,40.08,40.42,41.48,41.28,45.93,29.00,37.58,44.81,33.73,44.36,40.16,44.81,38.14,44.81,26.93,40.02,46.60,41.45
I_11_533967_00937533967_01657,199.1,2,20.22,22.31,25.58,20.37,22.84,23.48,25.35,26.68,19.34,19.83,20.78,18.56,19.06,21.49,22.40,23.67,19.62,21.77,18.69,20.78,18.75,21.90,23.06,19.55,23.88,16.86,23.36,20.40,20.16,19.29,19.18,22.12,18.23,21.17,20.82,19.77,16.95,23.64,24.54,19.89,29.28,21.34,23.42,13.19,16.81,16.84,18.37,20.34,18.13,18.34,17.46
I_11_533967_00939533967_01485,284.3,2,21.14,22.98,29.09,23.07,23.22,24.77,21.74,24.47,22.97,23.74,20.23,20.65,24.07,25.43,26.61,19.91,21.48,19.22,22.65,21.39,23.06,20.41,22.61,17.25,21.66,23.91,22.66,19.89,22.16,21.86,19.15,23.70,21.91,23.54,22.75,18.65,17.44,23.80,21.29,19.80,14.63,19.83,16.41,24.91,21.74,20.06,21.85,21.43,20.85,24.88,20.80
I_11_533967_00977533967_00978,313.2,2,39.41,39.85,39.55,39.56,39.20,39.08,39.10,39.04,38.90,39.54,39.10,39.49,39.44,39.91,39.67,39.40,39.46,39.45,38.78,39.85,39.51,39.22,40.27,39.15,39.62,38.14,39.85,40.00,39.90,39.80,39.63,39.36,39.41,39.45,39.40,39.77,39.09,39.60,38.88,39.83,38.88,38.96,39.73,39.54,39.76,39.56,39.89,39.50,39.64,39.85,39.44
I_11_533967_00977533967_01421,228.5,2,33.31,47.27,45.91,45.61,43.89,44.13,40.47,44.57,44.81,43.05,42.70,42.40,39.73,43.03,17.21,10.41,7.27,34.67,39.72,42.12,38.46,38.68,41.47,41.10,42.86,44.62,41.45,40.81,40.22,43.25,42.67,45.79,44.75,44.07,40.57,41.69,39.08,43.29,42.72,43.49,43.70,45.17,43.00,43.25,42.16,44.00,38.73,39.41,40.36,30.28,33.96
I_11_533967_00977533967_01425,161.1,2,47.70,45.79,47.08,49.04,49.06,47.22,45.05,47.14,48.67,47.70,46.34,47.60,48.42,49.06,48.80,48.66,48.79,47.33,46.74,48.18,45.94,47.03,45.49,49.15,46.07,47.98,48.08,47.50,48.54,47.13,48.09,48.49,48.90,48.56,47.28,46.18,46.71,48.47,48.26,47.76,47.23,47.76,48.52,48.34,48.10,48.86,47.98,48.57,48.59,46.34,48.87
I_11_533967_00977533967_01555,215.2,1,47.56,48.81,49.05,48.75,48.32,48.91,49.01,49.20,47.23,48.03,48.11,47.51,46.91,46.70,47.59,46.77,48.55,44.79,49.00,48.41,47.08,45.77,47.43,48.68,48.08,46.52,46.46,48.89,49.41,47.63,48.85,48.75,48.59,48.71,48.30,47.99,47.01,44.94,48.41,49.47,48.41,46.14,46.91,47.09,45.21,45.88,46.84,39.50,47.64,47.62,45.72
I_11_533967_00978533967_00977,322.1,2,23.05,38.13,27.42,28.72,30.63,22.83,22.39,24.29,22.63,24.16,29.76,25.19,29.58,24.22,27.93,16.88,8.24,23.23,22.37,23.69,24.65,24.77,24.12,21.14,23.72,21.34,21.44,28.11,27.44,25.13,21.94,30.03,24.73,24.49,26.45,24.75,23.47,16.91,19.93,24.44,27.21,24.16,25.16,28.51,22.53,21.42,23.29,25.13,21.52,23.07,24.34
I_11_533967_01268533967_00937,127.5,2,16.87,16.53,18.78,16.02,19.21,14.54,15.79,17.85,17.74,15.19,15.73,17.46,15.35,17.26,19.25,16.21,18.08,19.98,16.13,16.32,16.45,18.30,15.39,19.61,18.83,18.78,15.74,18.27,16.43,18.35,17.28,17.06,17.31,18.22,18.00,19.60,24.67,18.03,16.72,17.86,18.91,18.18,16.54,11.43,18.85,16.68,17.21,11.65,16.23,16.43,16.19
I_11_533967_01405533967_00937,160.5,2,8.97,10.21,11.36,9.32,9.17,8.34,8.61,9.50,10.04,9.02,9.21,9.18,10.09,10.58,12.41,10.18,10.07,10.42,11.41,11.44,9.95,9.77,9.37,13.17,11.26,10.75,10.83,10.82,10.66,10.42,11.43,11.54,11.26,12.23,11.50,12.36,12.72,8.69,8.92,10.49,4.59,3.35,2.81,4.47,10.16,11.53,11.83,9.45,12.32,12.98,16.59
I_11_533967_01412533967_01657,164.4,1,15.57,18.98,17.93,16.20,15.23,17.23,20.78,16.03,16.68,10.41,10.38,14.07,13.97,13.47,16.21,20.83,17.57,15.21,15.38,17.13,16.84,13.46,16.21,14.84,17.59,17.20,12.39,11.10,16.29,12.39,24.40,26.85,18.66,16.78,12.41,13.82,18.02,15.91,13.87,19.37,17.93,14.05,13.74,18.70,15.20,14.86,15.66,13.17,12.82,16.06,13.66
I_11_533967_01418533967_00977,324.9,2,23.92,29.44,31.94,31.31,31.85,33.61,34.94,34.50,33.88,37.12,30.36,32.83,31.04,29.78,31.20,13.74,4.46,30.83,36.93,26.77,23.93,28.84,25.81,28.16,32.76,26.38,29.54,30.38,34.43,26.58,21.07,19.79,19.45,23.44,31.28,29.14,30.62,28.94,30.38,19.29,19.63,18.78,19.00,19.35,17.80,19.07,18.34,18.77,17.79,17.96,17.87
I_11_533967_01485533967_00940,271.3,2,23.96,22.08,25.81,23.52,24.65,21.71,23.23,23.85,21.78,22.71,23.58,22.75,17.40,25.13,21.92,25.55,25.13,22.59,23.30,21.69,28.84,23.45,22.92,23.10,24.49,20.53,24.07,25.32,27.29,26.71,24.11,22.64,24.20,24.65,25.34,25.33,28.02,24.21,26.15,25.86,27.89,24.69,23.78,22.16,23.57,22.96,29.12,23.20,26.21,26.92,26.59
I_11_533967_01485533967_01405,228.7,2,19.19,24.10,29.19,31.52,35.72,33.28,36.27,35.01,27.12,39.71,34.16,36.15,32.86,30.56,40.03,33.47,40.51,35.52,38.73,32.22,26.99,23.84,25.44,38.71,36.23,26.37,32.92,26.30,30.39,27.81,30.28,30.17,27.13,33.31,33.32,28.41,32.15,29.17,30.65,26.77,8.91,4.34,2.88,4.38,30.99,24.42,29.36,30.30,25.11,24.17,25.12
I_11_533967_01485533967_14021,111.0,1,44.97,46.69,46.64,49.13,45.53,47.94,48.67,46.28,47.92,45.88,46.66,46.09,46.85,45.99,45.06,44.11,46.38,41.03,45.76,44.31,44.53,36.85,45.33,44.59,46.39,45.76,45.38,46.45,44.53,47.71,46.85,46.68,45.93,45.56,46.13,44.15,41.51,43.13,40.44,44.77,42.08,41.05,42.42,46.10,47.43,44.94,43.35,45.57,45.78,42.96,44.30
I_11_533967_01485533967_14155,506.4,2,48.53,47.84,48.45,49.18,48.44,48.82,49.37,49.25,48.23,48.54,48.00,48.93,48.75,48.34,48.59,48.44,48.31,47.71,48.32,48.76,48.65,48.88,49.02,48.80,48.48,48.28,48.22,48.49,48.08,48.39,48.39,48.25,48.86,48.82,48.35,48.63,48.48,48.92,48.69,48.74,48.47,48.26,48.50,48.29,48.47,48.61,48.48,48.75,49.03,48.44,47.88
I_11_533967_01555533967_00977,242.1,1,21.95,25.11,22.10,20.71,19.08,21.84,28.85,23.79,21.01,23.44,18.67,23.83,19.36,23.72,21.88,18.09,19.25,24.67,24.63,20.05,24.13,23.88,20.78,28.19,19.09,17.71,21.79,18.39,28.45,25.28,24.52,20.86,21.13,26.33,18.62,25.17,30.59,31.16,24.27,20.94,23.68,20.35,21.31,17.83,18.45,24.99,21.14,23.09,20.40,21.04,27.31
I_11_533967_01644533967_01485,123.9,2,13.25,16.51,20.72,28.72,8.09,12.24,18.15,16.80,12.51,31.81,15.34,22.20,30.63,15.74,18.12,15.81,12.61,7.52,23.78,17.97,12.88,22.42,26.17,22.79,15.66,23.58,22.46,21.37,19.70,18.01,21.89,16.11,17.27,11.76,14.80,11.06,16.24,11.31,12.41,11.21,11.13,9.30,7.22,9.75,7.80,8.47,8.66,7.38,7.99,9.34,7.84
I_11_533967_01657533967_01413,145.9,1,45.82,50.08,50.17,45.23,45.99,51.54,49.55,46.56,49.14,50.83,49.55,44.51,49.68,46.85,50.02,50.02,50.90,48.48,42.36,50.02,44.54,40.56,51.06,48.63,44.18,46.54,50.83,50.83,50.99,50.50,42.58,44.20,44.23,50.75,44.70,46.34,47.03,49.02,47.75,46.89,48.32,39.99,42.09,43.13,40.55,43.07,48.16,46.92,50.50,43.85,44.72
I_11_533967_01657533967_01658,104.5,2,46.06,45.76,44.97,46.18,46.15,46.94,46.32,42.41,43.73,39.89,46.69,47.78,45.71,44.17,47.80,48.26,47.06,47.57,46.69,47.35,45.36,45.32,47.25,46.94,44.46,46.39,46.84,46.76,46.85,46.13,47.36,46.38,47.06,47.30,46.90,47.80,45.17,46.07,46.39,46.01,47.22,47.72,46.96,46.00,46.33,43.29,46.22,47.43,47.10,45.55,47.95
I_11_533967_01657533967_13308,132.6,2,45.76,46.16,46.30,45.88,43.99,45.96,46.60,43.87,46.62,46.23,46.18,43.52,47.07,45.32,45.22,47.41,48.03,45.55,46.20,47.47,45.25,44.84,44.93,45.65,46.40,47.93,45.13,46.58,44.72,47.60,48.40,47.26,47.74,45.41,46.64,45.00,46.07,46.83,46.40,46.43,46.25,41.37,44.93,46.68,46.72,45.29,43.51,43.84,45.26,47.82,43.13
I_11_533967_01659533967_01657,118.8,2,20.64,23.92,26.99,16.33,24.69,21.95,16.14,17.69,23.23,23.35,23.00,15.45,16.44,25.89,20.65,19.48,23.65,24.95,17.05,22.32,16.08,16.15,20.14,24.30,27.75,24.65,16.05,24.12,23.69,29.06,21.85,19.27,28.27,19.57,20.75,24.90,22.73,22.48,24.89,17.65,20.52,19.75,16.39,21.09,18.19,21.31,24.64,22.34,20.04,21.27,22.22
I_11_533967_13308533967_00937,76.5,2,20.04,16.08,20.40,12.40,15.14,23.52,31.32,13.48,20.71,21.35,29.62,21.40,28.33,12.60,15.02,19.54,33.15,16.68,25.25,15.02,20.31,16.40,19.88,27.64,16.21,30.40,18.52,21.92,20.26,12.39,25.91,17.40,23.72,18.49,22.62,26.47,31.01,19.18,14.87,27.45,28.57,15.60,15.80,22.98,25.92,21.60,22.64,18.20,21.23,21.17,22.61
I_11_533967_13718533967_00977,165.1,2,12.09,22.02,12.43,16.29,15.48,5.99,13.90,8.68,3.67,7.48,11.99,9.82,11.77,20.95,16.14,17.35,17.51,12.61,13.73,10.50,13.30,13.09,15.63,10.55,15.83,13.58,14.83,19.24,17.61,14.05,20.16,18.41,17.44,11.82,15.42,18.00,12.51,9.67,10.66,15.26,19.54,15.18,14.34,13.44,14.09,14.42,15.67,18.00,16.54,15.46,18.66
I_11_533967_13845533967_01485,812.9,2,30.65,33.30,32.29,31.96,32.66,32.08,33.70,31.02,30.40,29.87,32.07,30.37,31.44,31.90,32.02,30.43,30.28,28.92,31.37,30.55,31.10,31.31,30.63,30.31,30.29,31.19,31.04,30.34,31.56,32.08,30.60,30.92,31.10,30.79,30.37,28.80,31.18,30.81,30.77,28.80,27.37,29.92,27.61,28.26,32.42,31.01,29.57,30.60,29.96,30.52,31.85
I_11_533967_14021533967_01485,135.4,1,9.33,20.25,8.14,9.73,8.20,12.52,9.20,2.63,4.78,8.41,10.01,11.34,12.09,18.88,8.12,8.25,8.54,10.81,10.08,7.42,6.97,16.47,16.66,15.53,9.85,11.71,13.01,10.74,7.69,8.86,10.05,7.25,11.14,11.98,11.97,8.18,7.20,18.30,14.32,13.70,9.76,7.70,5.92,7.87,12.43,11.23,13.51,12.62,16.50,15.54,10.49
