Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.56,29.56,29.67,29.51,29.56,29.76,29.56,29.62,29.58,29.45,29.34,29.50,29.39,29.46,29.33,29.45,29.56,29.70,29.46,29.49,29.58,29.29,29.22,29.49,29.28,29.60,29.60,29.56,29.37,29.38,29.33,29.56,29.09,29.33,29.54,28.95,28.26,29.38,29.42,29.60,29.38,29.37,29.40,29.52,29.58,29.55,29.41,29.39,29.69,29.67
I_11_0129024139444,339.7,1,49.74,49.08,49.36,49.99,49.93,49.69,49.66,49.69,50.02,49.73,50.03,49.70,49.80,49.71,49.95,49.80,49.89,49.55,49.48,49.68,49.95,49.61,49.69,49.67,49.71,49.58,49.65,49.88,49.83,49.67,49.57,49.63,49.64,49.73,49.93,49.77,49.77,49.75,49.74,49.80,49.66,49.45,49.71,49.91,49.76,49.77,49.75,49.75,49.73,49.65,49.56
I_11_0129024146232,339.2,1,29.97,29.94,29.99,29.98,30.00,29.98,29.98,29.95,29.88,29.96,30.02,30.02,30.05,29.88,29.97,30.00,29.94,29.95,29.91,29.96,30.00,30.01,29.99,29.92,29.98,29.95,29.89,29.99,29.98,29.99,29.98,30.01,29.93,29.96,30.01,29.93,29.92,29.97,29.97,29.94,30.04,29.93,29.96,29.97,29.96,29.96,29.95,29.93,30.02,29.98,30.03
I_11_0129024146246,161.8,1,46.31,47.22,47.99,47.82,47.48,48.10,46.51,47.94,46.90,46.28,44.01,46.70,45.43,45.61,46.99,46.21,44.80,47.70,46.08,46.77,46.68,45.63,46.62,46.59,47.25,46.02,46.76,47.22,45.26,45.91,44.72,46.15,46.77,44.94,45.36,46.85,46.36,45.59,45.52,46.85,48.75,44.50,46.25,43.42,46.21,46.39,46.62,45.86,45.91,46.30,46.56
I_11_0804143920985,118.2,1,19.78,-1,19.95,19.89,19.76,19.68,20.02,19.80,19.89,19.78,19.95,19.99,20.19,20.03,19.78,19.69,19.88,19.73,19.94,19.84,19.75,19.81,19.86,19.70,19.75,19.80,19.75,19.78,19.90,19.91,19.68,19.63,19.64,19.72,19.80,19.78,19.74,19.92,19.64,19.85,19.71,19.53,19.48,20.06,19.67,19.83,19.41,19.72,19.64,19.80,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.39,5.56,9.26,6.70,4.86,5.11,4.88,4.87,5.29,6.15,5.29,4.50,5.18,6.12,4.93,5.94,5.19,4.18,5.08,4.34,3.82,4.66,5.61,3.23,3.99,4.76,6.10,4.50,4.89,5.05,6.35,4.34,6.33,5.91,3.95,3.22,5.12,4.99,4.33,2.80,2.88,3.90,5.65,4.05,6.95,2.79,4.49,1.55,2.87,6.48,5.27
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.83,42.83,42.83,42.83,-1,40.58,42.83,42.83,41.12,42.83,42.83,16.76,41.01,40.58,26.28,41.38,38.07,19.54,22.94,18.72,25.36,20.52,38.55,4.65,23.63,31.68,37.79,22.90,36.96,23.36,38.55,26.77,40.27,42.83,11.97,6.68,33.89,13.64,11.54,3.24,4.33,7.06,39.11,21.06,40.58,12.97,39.54,7.43,39.11,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.04,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,46.43,46.43,46.43,44.83,-1,46.43,46.43,-1,46.43,-1,43.33,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.97,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,55.60,55.60,46.64,-1,49.85,55.60,55.60,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,51.63,55.60,51.63,48.19,55.60,51.63,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.87,24.88,25.37,24.29,23.48,22.03,23.03,22.66,22.87,23.86,24.00,22.36,23.20,24.12,24.10,23.57,24.16,24.30,24.71,24.93,25.10,24.95,24.95,24.92,24.68,24.55,24.75,24.49,24.37,25.64,25.30,25.45,23.68,24.62,23.77,25.12,24.96,25.42,25.84,25.45,24.08,25.12,25.84,25.23,25.26,24.71,25.84,24.50,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.01,46.46,47.46,47.39,45.90,47.73,44.60,48.03,48.98,47.21,46.24,46.53,48.06,47.81,46.25,47.31,46.47,45.67,45.74,46.93,45.47,44.49,45.60,47.01,44.90,47.59,45.54,44.54,47.13,44.97,47.75,47.58,46.35,45.83,44.69,43.77,46.45,41.01,45.01,42.39,45.30,43.10,45.47,48.49,45.80,47.26,46.51,45.15,46.93,44.00,46.66
I_11_533967_00937533967_01406,145.2,2,40.14,30.69,37.28,36.22,40.57,40.72,46.39,24.31,36.48,39.52,38.33,40.86,43.35,41.85,41.86,40.48,45.62,36.82,44.56,41.37,45.21,41.57,31.84,44.51,47.32,44.91,44.85,41.99,45.32,44.45,38.08,43.73,40.05,44.04,43.51,45.34,46.13,39.21,34.00,39.67,42.18,35.92,39.14,44.29,45.35,40.07,44.20,34.17,38.05,43.28,44.18
I_11_533967_00937533967_01657,199.1,2,20.22,26.50,20.22,23.04,25.01,23.85,24.68,23.64,18.59,23.06,21.21,22.00,18.59,23.66,19.75,22.36,20.53,19.39,18.50,19.39,19.48,20.44,21.06,20.71,21.73,18.54,21.60,21.50,21.78,18.51,18.83,21.48,18.17,22.79,19.64,18.19,17.52,21.35,22.05,19.86,25.03,20.59,23.58,18.06,18.85,16.49,18.21,17.91,17.12,18.60,15.60
I_11_533967_00939533967_01485,284.3,2,21.51,18.67,28.92,26.17,25.91,24.58,21.15,23.45,23.52,20.50,25.92,21.23,25.46,25.02,25.52,22.91,21.61,21.37,26.70,21.44,21.02,20.97,23.94,18.28,21.24,24.01,21.12,22.23,23.77,23.94,20.64,25.69,22.86,23.24,21.71,16.93,20.47,22.22,22.77,21.23,11.98,19.02,21.53,21.86,23.91,19.28,22.78,19.19,21.94,22.02,21.33
I_11_533967_00977533967_00978,313.2,2,39.36,39.69,39.50,39.68,39.01,39.06,38.89,38.29,39.08,39.30,38.58,39.27,39.10,39.76,39.77,40.04,39.70,40.04,38.81,39.75,40.03,38.78,39.61,39.18,39.59,38.27,39.85,40.03,39.71,39.75,39.70,39.49,40.02,39.56,39.21,39.96,39.79,39.98,39.13,39.82,39.41,39.32,39.60,39.47,39.42,39.70,39.92,39.75,39.80,39.80,39.59
I_11_533967_00977533967_01421,228.5,2,33.94,47.42,44.27,46.30,44.52,44.05,44.84,43.58,45.49,42.74,41.55,44.79,45.14,43.06,28.42,10.21,9.96,46.18,43.14,36.71,41.75,43.12,44.57,42.07,43.61,43.85,39.81,43.79,43.69,43.69,41.45,45.06,43.24,45.42,44.81,43.33,42.99,45.26,44.49,44.74,42.77,44.28,42.04,44.73,42.62,43.91,44.82,38.43,44.17,18.42,14.07
I_11_533967_00977533967_01425,161.1,2,47.49,47.77,46.99,48.34,47.42,47.62,45.43,46.30,47.26,48.40,44.40,48.20,48.77,49.03,48.25,49.07,48.34,47.39,46.69,48.43,44.73,46.70,47.20,47.66,45.59,46.44,47.27,48.93,48.69,47.57,47.72,47.63,48.87,48.34,45.76,47.03,46.53,48.64,48.70,48.00,45.50,46.31,48.13,48.12,48.11,48.64,47.87,48.92,48.26,47.25,48.03
I_11_533967_00977533967_01555,215.2,1,47.95,48.30,48.72,48.12,47.12,48.07,48.01,48.63,48.70,47.79,48.48,48.59,47.95,47.49,48.10,47.08,46.85,47.65,47.01,48.11,47.07,48.41,48.60,48.60,48.53,48.23,46.21,48.94,49.13,49.14,48.41,48.17,48.55,48.24,48.47,47.21,46.82,46.59,48.18,49.24,49.27,45.93,47.58,48.49,48.59,47.43,47.84,43.40,48.11,47.67,47.76
I_11_533967_00978533967_00977,322.1,2,24.12,23.17,26.99,30.98,25.59,26.25,26.55,25.23,24.12,25.15,21.79,25.01,26.76,25.08,25.44,16.53,17.46,25.40,23.68,24.31,26.65,28.55,24.32,22.82,24.50,22.30,20.78,27.25,26.00,22.02,21.92,28.57,23.21,24.49,28.52,26.61,24.80,27.48,22.79,28.99,24.90,25.92,26.11,30.59,24.43,24.08,23.82,23.31,19.22,19.05,25.06
I_11_533967_01268533967_00937,127.5,2,17.19,16.53,18.28,15.40,16.86,16.55,17.33,16.67,16.35,14.87,17.74,16.43,17.13,16.18,18.61,17.80,17.97,16.19,19.70,17.73,13.48,15.14,17.45,15.00,16.99,16.94,21.41,16.49,16.69,18.84,20.40,14.92,17.33,16.85,17.82,18.57,18.66,23.48,18.90,17.59,22.35,18.31,17.00,19.93,19.35,18.69,19.77,12.75,16.08,18.02,17.34
I_11_533967_01405533967_00937,160.5,2,8.87,10.01,11.77,9.32,8.79,8.09,8.97,9.40,11.09,9.44,8.87,9.40,10.45,11.21,12.61,10.23,9.85,10.33,10.93,10.60,9.55,9.88,9.79,12.13,10.50,10.10,10.71,10.79,11.29,10.75,11.42,11.84,11.18,12.09,11.84,12.80,12.00,9.15,8.16,10.43,4.26,3.49,2.72,4.64,9.53,12.50,10.94,8.81,11.71,16.62,13.06
I_11_533967_01412533967_01657,164.4,1,16.21,19.22,15.05,16.65,16.48,18.25,18.14,17.56,18.83,16.14,12.06,12.68,16.25,13.84,22.80,14.70,18.40,17.35,18.06,15.70,19.37,19.99,12.08,19.13,12.29,13.03,17.62,19.51,16.58,18.92,15.99,19.75,11.72,19.60,20.56,18.99,16.23,16.07,13.27,15.32,19.48,13.78,18.04,14.85,15.02,14.49,13.69,13.63,13.96,19.57,13.27
I_11_533967_01418533967_00977,324.9,2,24.88,30.39,31.72,29.01,32.20,32.88,34.91,33.58,32.30,36.00,30.28,34.46,31.39,30.33,30.72,13.56,10.95,34.17,38.50,28.79,23.52,26.15,23.03,29.72,29.75,28.59,31.42,29.29,34.35,24.41,21.57,19.47,20.07,24.05,32.71,30.80,35.63,29.40,30.01,20.56,18.72,18.60,19.51,18.59,18.22,18.00,17.94,18.14,17.34,18.23,17.96
I_11_533967_01485533967_00940,271.3,2,25.00,23.42,27.59,23.29,24.80,24.25,24.41,23.95,23.68,21.89,23.71,23.59,25.88,25.17,24.45,26.92,26.93,24.65,25.97,25.52,23.65,22.45,26.03,22.43,27.00,22.47,25.19,28.08,30.83,24.55,27.00,23.35,25.85,25.01,23.53,26.25,27.14,24.64,28.75,25.61,27.66,24.09,28.90,23.18,26.70,23.19,28.05,22.09,26.21,27.45,26.53
I_11_533967_01485533967_01405,228.7,2,20.59,21.29,28.72,28.49,34.74,33.20,34.78,35.74,29.55,35.97,31.47,34.19,32.20,36.08,34.28,31.49,43.37,38.62,36.64,30.28,28.54,23.37,25.80,38.44,38.03,25.61,35.76,25.74,30.82,29.07,34.39,32.89,29.16,32.44,32.29,30.33,29.34,26.78,25.96,28.76,9.17,5.60,3.85,4.79,29.24,25.79,27.92,25.97,24.04,27.74,24.13
I_11_533967_01485533967_14021,111.0,1,45.11,45.83,46.58,49.38,44.74,48.22,49.19,46.48,47.30,43.98,47.89,46.25,44.24,48.13,42.15,44.97,46.80,43.59,46.20,43.86,46.19,44.05,46.52,43.64,46.95,43.46,44.80,46.00,45.89,48.38,46.91,46.75,45.43,44.42,46.35,44.24,40.97,43.89,42.02,46.00,41.39,41.91,44.26,45.45,46.34,46.10,42.54,44.73,45.48,41.36,45.90
I_11_533967_01485533967_14155,506.4,2,48.49,47.44,48.68,48.92,48.42,48.52,49.44,48.74,48.56,47.68,48.59,48.69,48.84,48.49,48.56,48.73,48.22,48.77,48.62,48.40,48.83,48.93,48.95,48.74,48.76,49.06,48.63,47.63,48.09,47.93,48.86,48.87,48.32,48.18,48.43,48.36,48.26,48.80,48.84,48.37,48.43,48.17,48.44,48.09,48.16,48.31,48.22,48.78,49.12,48.17,47.62
I_11_533967_01555533967_00977,242.1,1,21.90,24.35,24.05,26.13,21.05,23.87,25.02,22.58,23.65,21.39,17.28,22.04,20.34,23.76,18.02,18.19,20.54,25.13,20.20,18.45,21.90,24.45,26.44,31.36,22.28,16.25,25.75,20.99,27.09,27.96,23.73,23.22,22.97,25.50,21.58,19.96,29.77,26.19,23.30,20.79,21.88,17.14,23.52,18.22,21.90,23.68,22.38,22.59,18.61,20.85,28.99
I_11_533967_01644533967_01485,123.9,2,12.73,17.65,23.24,27.91,9.22,19.11,23.73,12.11,14.52,17.95,8.99,24.65,16.89,9.40,13.33,16.01,20.92,20.59,26.20,11.81,18.14,17.61,24.36,17.96,17.77,18.87,26.07,16.31,15.59,14.01,19.84,16.96,12.41,12.64,11.68,10.45,13.60,11.73,14.80,10.28,11.29,8.55,6.12,9.68,6.86,7.46,8.33,9.30,7.61,9.12,7.77
I_11_533967_01657533967_01413,145.9,1,45.11,48.46,48.34,47.91,45.55,49.55,45.67,47.91,45.39,33.88,47.75,39.79,46.80,48.48,47.75,47.75,49.65,44.84,44.44,49.63,44.33,41.03,43.77,45.67,45.67,50.83,49.24,52.52,50.83,49.02,41.68,44.95,43.77,48.44,43.98,38.43,41.60,44.23,46.34,46.07,48.60,40.58,41.17,40.88,39.74,43.89,47.07,47.75,47.75,41.19,45.64
I_11_533967_01657533967_01658,104.5,2,46.04,45.66,44.79,45.80,47.73,46.55,43.64,43.15,44.05,46.77,43.94,47.68,45.84,44.64,45.69,47.18,46.02,48.02,46.39,46.61,46.90,45.74,48.00,47.32,46.85,45.81,47.99,47.85,47.11,45.91,47.63,46.49,43.24,47.68,46.76,48.21,45.51,45.79,43.97,45.88,46.20,47.73,46.71,44.83,46.65,43.12,46.15,47.85,46.35,44.52,47.20
I_11_533967_01657533967_13308,132.6,2,45.39,46.58,42.97,45.35,44.39,45.14,47.05,45.98,46.05,45.68,45.92,42.76,47.51,45.02,45.92,46.05,47.20,46.54,46.75,47.58,44.76,45.17,44.35,45.88,45.52,47.98,42.83,46.82,45.75,46.13,46.45,46.80,46.87,45.89,46.69,44.41,44.86,45.77,46.34,45.34,46.15,42.53,43.89,44.98,44.82,45.69,42.14,42.50,45.35,48.44,42.37
I_11_533967_01659533967_01657,118.8,2,20.84,25.59,20.73,20.56,19.40,21.96,20.14,19.64,22.66,22.30,22.56,16.34,19.69,24.45,31.60,18.13,18.68,31.05,24.45,21.65,20.23,25.06,21.34,29.37,17.80,24.41,18.44,21.84,37.65,32.31,25.94,18.33,19.83,21.99,21.74,13.81,30.55,20.47,20.60,19.80,21.30,17.40,15.86,18.21,19.82,20.15,18.85,21.32,22.91,16.76,19.05
I_11_533967_13308533967_00937,76.5,2,19.85,18.86,16.67,12.91,13.61,19.03,29.41,15.88,15.59,19.60,29.96,20.70,20.66,20.17,15.19,22.32,27.46,19.36,18.86,20.57,20.54,16.29,15.68,25.73,18.86,24.41,15.55,22.42,19.20,15.03,16.68,23.57,20.77,21.15,24.39,35.31,20.89,14.67,19.47,19.19,26.24,19.27,15.73,31.57,23.22,21.87,17.94,19.13,22.98,27.48,21.05
I_11_533967_13718533967_00977,165.1,2,12.39,21.51,15.31,18.88,15.47,4.42,12.63,6.32,5.41,12.37,11.59,12.23,15.99,19.76,17.12,20.97,15.27,12.26,14.75,12.87,13.10,13.53,15.89,11.38,16.82,15.42,12.55,18.92,16.15,14.37,19.27,18.94,22.95,11.56,14.00,17.38,11.65,10.20,12.21,16.90,14.47,16.51,14.05,12.69,13.13,17.60,14.29,19.39,15.70,15.20,14.17
I_11_533967_13845533967_01485,812.9,2,31.03,34.22,31.39,30.10,32.71,31.36,32.00,30.42,31.06,31.36,30.81,30.29,30.56,31.52,31.19,31.84,30.88,29.98,32.54,29.77,31.30,31.64,31.67,31.11,30.00,32.09,30.58,30.78,30.53,32.86,32.14,32.13,31.78,33.01,30.27,32.02,31.68,30.00,30.55,28.92,31.41,29.94,29.21,30.07,31.25,31.04,30.27,29.83,32.18,32.49,30.05
I_11_533967_14021533967_01485,135.4,1,9.73,12.18,12.28,12.71,6.63,11.46,7.99,2.93,11.44,9.03,7.99,15.29,10.03,19.29,9.19,9.06,7.66,11.17,9.78,7.61,7.50,18.42,10.33,9.28,9.74,9.51,13.32,10.40,7.90,9.21,8.34,7.73,13.50,13.13,11.87,11.12,8.15,15.58,9.56,10.07,9.00,8.03,8.15,9.07,10.10,13.70,13.89,15.21,16.04,16.73,11.06
