Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.54,29.86,29.71,29.60,29.56,29.68,29.70,29.62,29.73,29.50,29.58,29.52,29.37,29.39,29.53,29.60,29.71,29.24,29.58,29.67,29.64,29.46,29.32,29.49,29.68,29.56,29.62,29.50,29.52,29.53,29.64,29.62,29.01,29.26,29.39,28.90,28.78,29.12,29.32,29.58,29.17,29.56,29.50,29.43,29.61,29.64,29.53,29.44,29.64,29.52
I_11_0129024139444,339.7,1,49.81,49.52,50.04,49.69,50.04,50.01,49.76,49.83,49.75,49.89,49.67,49.95,49.96,49.84,49.81,49.89,49.84,49.94,49.77,49.83,49.70,49.80,49.64,49.81,49.68,49.78,49.81,49.89,49.70,49.87,49.89,49.65,49.76,49.83,49.74,49.91,49.62,49.90,49.75,49.91,49.66,49.78,49.67,49.74,49.73,49.87,49.82,49.83,49.81,49.89,49.86
I_11_0129024146232,339.2,1,29.98,30.03,29.90,29.97,30.01,29.93,30.00,29.96,30.00,29.98,29.94,29.99,29.95,30.01,29.91,29.97,30.00,30.02,29.96,30.01,29.99,30.02,29.97,29.97,29.97,30.01,29.97,30.02,29.96,30.00,29.99,29.95,30.02,29.94,30.03,29.99,29.95,29.96,29.96,29.95,29.98,30.01,30.00,29.93,29.99,29.99,29.95,29.95,29.99,29.96,30.01
I_11_0129024146246,161.8,1,46.89,49.48,48.03,49.07,47.75,47.84,46.94,46.92,47.08,45.65,46.56,47.16,47.48,46.95,47.22,47.22,46.24,46.12,47.77,47.05,46.16,46.59,46.71,47.94,47.44,47.27,45.47,46.71,46.95,47.06,45.68,46.71,46.29,46.33,47.56,47.40,46.59,46.52,46.47,47.04,48.53,48.36,46.12,46.17,46.15,46.35,47.47,46.68,46.30,46.56,47.62
I_11_0804143920985,118.2,1,19.78,19.95,19.84,19.95,19.76,19.98,19.75,19.87,19.84,20.08,19.87,19.77,20.00,19.68,20.01,19.77,20.13,20.03,19.96,19.68,19.40,19.66,19.53,19.56,19.80,19.83,19.88,19.99,19.92,19.78,19.51,19.87,19.57,19.63,19.97,19.70,19.80,20.07,20.44,19.66,19.53,19.75,19.82,19.78,19.72,19.90,19.77,19.63,20.03,19.62,19.66
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.77,4.93,9.26,7.66,8.35,6.97,5.35,7.20,5.22,5.24,6.49,5.90,4.92,4.87,5.88,5.82,5.59,5.47,5.78,3.42,4.50,5.54,5.73,3.72,4.38,4.52,6.57,5.32,4.38,4.75,4.78,5.66,6.43,5.21,4.77,4.01,4.68,3.63,5.18,2.97,2.86,4.45,6.83,3.93,4.51,5.38,4.60,5.64,6.59,5.35,5.02
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.19,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.58,42.83,42.83,27.26,18.53,22.27,38.55,28.77,40.74,21.67,41.45,3.86,22.84,8.28,31.38,29.80,26.25,11.54,37.96,33.70,26.55,9.34,24.63,42.16,34.90,35.58,34.85,8.64,8.20,7.14,40.58,4.24,4.97,17.28,41.01,14.04,27.26,34.26,13.29,38.07,36.14,42.83,29.31
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,45.35,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.54,-1,-1,-1,-1,-1,-1,55.60,48.19,48.19,55.60,55.60,55.60,55.60,-1,55.60,55.60,55.60,51.63,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,55.60,55.60,55.60,45.18,41.31,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.47,24.79,25.31,24.60,23.18,21.95,23.53,22.73,22.89,23.59,24.23,22.75,23.40,24.26,23.78,23.51,23.94,24.23,24.76,24.78,25.84,25.02,25.21,24.50,24.50,24.27,24.73,24.43,24.75,25.32,24.88,24.82,24.87,24.89,24.61,24.34,25.03,24.62,25.84,25.08,25.45,25.37,24.50,25.84,25.51,25.64,24.71,25.02,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.22,47.60,48.91,47.01,45.81,47.36,45.29,47.95,48.87,47.40,43.96,46.44,47.96,47.53,46.37,47.25,46.18,46.31,46.65,46.28,46.25,43.96,45.88,46.93,46.04,46.38,47.16,45.20,46.53,45.76,47.68,48.04,47.66,45.22,45.74,45.21,47.49,40.30,46.37,43.33,45.26,42.58,45.38,48.78,47.47,46.21,46.37,45.65,46.86,45.15,47.01
I_11_533967_00937533967_01406,145.2,2,40.68,43.43,37.17,40.31,37.54,42.84,41.02,29.19,35.36,40.52,39.75,42.23,44.84,37.22,45.60,40.53,40.95,43.64,41.04,39.00,43.89,46.87,31.23,45.70,47.60,44.97,41.68,42.66,45.40,43.69,42.86,42.97,38.53,45.21,43.10,40.22,47.79,38.81,32.68,42.75,45.46,36.24,41.07,41.87,42.62,37.80,45.26,35.78,38.16,47.29,38.63
I_11_533967_00937533967_01657,199.1,2,20.45,23.62,21.46,20.69,27.68,27.60,26.32,22.59,17.58,20.09,24.78,19.29,21.05,20.97,17.97,23.88,21.74,20.26,17.72,20.18,22.93,20.70,20.44,20.33,22.24,19.50,23.09,21.75,21.11,21.50,18.51,21.41,17.12,21.47,20.08,18.87,16.49,21.78,24.27,19.44,28.67,24.67,21.93,16.69,19.72,17.62,18.80,19.16,16.76,18.09,17.44
I_11_533967_00939533967_01485,284.3,2,20.53,20.76,26.94,24.11,23.85,26.08,17.93,21.31,21.65,22.66,21.98,19.61,23.90,22.86,21.94,20.76,21.47,20.45,21.95,21.03,23.91,21.01,22.59,19.21,21.32,21.92,20.46,20.32,23.23,22.55,20.73,21.71,20.77,25.75,23.12,8.51,18.56,23.80,22.73,21.20,11.42,18.32,21.48,25.28,23.81,22.48,21.30,21.51,22.30,22.91,21.53
I_11_533967_00977533967_00978,313.2,2,39.35,39.47,39.57,39.69,39.33,38.98,38.65,38.58,39.10,39.42,38.82,39.68,39.74,39.76,39.48,39.69,39.38,39.27,38.42,39.51,39.76,38.88,38.52,39.28,39.55,37.95,39.81,39.95,39.89,39.81,39.19,39.67,39.24,39.53,39.08,39.89,39.22,39.69,39.30,39.62,38.88,39.06,39.32,39.61,39.65,39.41,39.85,39.50,39.61,39.71,39.75
I_11_533967_00977533967_01421,228.5,2,33.22,45.35,41.40,45.25,41.54,38.91,41.81,41.88,43.20,39.89,40.27,41.77,43.43,41.55,17.10,9.59,8.42,41.67,43.23,41.60,36.99,42.45,40.22,41.92,42.30,42.59,41.26,41.74,40.49,42.12,40.98,41.63,41.48,43.74,41.37,40.40,41.30,42.88,41.00,43.46,39.47,44.14,40.61,41.79,39.48,41.94,41.18,37.26,39.76,33.11,42.31
I_11_533967_00977533967_01425,161.1,2,47.52,47.63,46.40,48.60,48.76,48.02,45.03,46.95,48.65,49.03,45.18,47.66,48.52,48.92,48.52,48.73,48.67,46.69,46.51,47.66,45.97,46.88,47.67,48.95,46.97,47.49,47.47,47.38,48.43,48.20,48.34,46.94,48.70,47.87,46.18,45.24,47.56,47.64,48.80,46.96,44.53,48.16,47.87,48.28,48.09,48.48,48.06,48.59,48.49,46.40,46.94
I_11_533967_00977533967_01555,215.2,1,45.81,47.29,47.07,46.00,44.46,43.25,43.87,46.97,44.04,47.08,46.52,45.72,47.28,43.36,47.06,47.23,48.51,45.38,43.97,48.24,46.43,45.77,43.80,45.04,45.88,46.19,42.90,47.75,45.81,47.67,49.22,47.91,45.71,45.99,45.89,45.79,41.09,47.01,43.82,48.27,46.44,44.26,45.95,48.16,46.68,45.89,46.25,45.37,44.01,43.32,46.85
I_11_533967_00978533967_00977,322.1,2,22.94,29.55,24.19,29.10,30.99,24.59,25.85,21.46,27.43,25.48,23.68,25.76,26.10,25.55,29.70,17.87,8.28,24.78,25.83,22.65,23.97,25.80,21.98,22.26,24.73,20.64,22.56,31.60,28.62,22.49,27.00,27.00,25.11,21.86,22.85,26.03,20.37,22.24,19.78,27.57,24.09,22.94,24.79,26.01,24.95,20.32,22.78,24.77,22.63,20.58,20.47
I_11_533967_01268533967_00937,127.5,2,17.67,17.87,19.98,15.54,15.71,22.73,18.02,16.21,18.28,18.37,15.66,20.78,18.14,16.58,20.00,19.03,17.09,16.86,18.65,13.91,16.75,16.97,21.08,20.86,14.66,15.37,17.11,17.30,19.27,17.24,20.21,15.23,16.44,15.54,21.27,19.42,14.74,18.42,21.94,16.00,19.65,23.29,18.14,16.22,15.96,20.38,22.00,18.04,16.14,17.21,15.69
I_11_533967_01405533967_00937,160.5,2,8.90,9.97,11.65,8.97,8.85,8.06,8.57,8.86,10.80,8.28,9.58,9.43,10.59,10.40,11.22,10.16,9.55,10.65,10.34,10.81,9.91,9.41,10.73,12.22,10.96,10.22,10.72,11.23,10.39,10.71,11.83,11.42,11.26,12.47,13.07,11.18,12.48,9.35,9.33,9.55,4.56,3.66,2.80,5.11,9.94,12.28,10.49,8.48,11.65,13.37,14.73
I_11_533967_01412533967_01657,164.4,1,15.70,17.48,14.09,17.51,16.02,15.42,16.22,14.70,15.61,13.49,11.35,13.32,17.73,19.77,17.59,18.21,14.81,21.74,14.12,14.48,14.63,13.57,11.65,14.07,15.39,14.84,15.62,10.54,15.95,19.30,22.12,14.05,21.92,12.24,16.49,20.85,18.31,21.43,15.42,15.12,15.86,18.20,17.45,19.29,17.60,14.90,11.97,10.16,20.61,25.21,17.22
I_11_533967_01418533967_00977,324.9,2,24.20,28.86,31.61,31.34,32.64,31.23,33.85,33.24,32.83,36.07,30.55,31.83,31.25,31.12,29.44,15.12,6.39,28.83,34.30,28.44,24.83,28.71,24.69,31.53,33.45,26.24,27.91,30.16,30.84,29.16,20.19,19.55,19.37,24.02,30.87,31.12,34.85,29.37,28.79,20.19,19.03,18.51,19.14,19.14,18.18,18.46,17.50,18.22,17.38,18.21,17.82
I_11_533967_01485533967_00940,271.3,2,25.03,23.14,28.56,23.93,23.63,23.94,23.03,24.48,24.08,21.66,23.07,23.53,30.59,26.61,24.22,24.80,23.61,25.45,26.75,21.68,26.91,26.76,22.89,25.29,28.03,23.74,26.33,24.51,28.53,23.63,25.90,24.26,26.53,24.36,26.74,27.44,21.08,25.93,27.90,25.33,28.23,25.56,25.66,24.62,24.49,24.16,28.14,22.14,29.96,29.24,26.17
I_11_533967_01485533967_01405,228.7,2,20.73,20.76,30.76,24.47,37.90,31.51,32.04,32.99,26.52,34.55,35.22,37.28,36.93,25.63,35.20,32.46,42.57,38.17,34.90,28.32,28.92,23.40,27.28,35.45,38.74,25.81,34.86,26.98,30.21,31.57,34.62,33.14,28.29,33.89,35.80,26.39,28.25,30.95,29.12,25.09,18.82,7.16,2.97,4.03,23.75,27.99,25.55,27.81,25.43,24.64,23.88
I_11_533967_01485533967_14021,111.0,1,45.09,46.60,47.03,48.75,45.06,47.72,48.37,45.66,47.47,43.85,47.33,47.75,44.68,47.34,44.90,43.14,46.48,39.74,45.56,45.66,43.66,42.68,44.08,44.72,46.69,45.53,45.46,45.54,45.75,48.00,47.46,47.25,46.03,44.96,46.25,44.07,42.67,44.19,41.52,42.91,43.40,42.55,44.27,45.93,47.03,44.89,42.54,44.67,46.10,42.51,45.58
I_11_533967_01485533967_14155,506.4,2,48.50,48.04,48.81,49.19,48.41,48.76,49.34,48.41,48.33,48.23,48.52,48.54,49.08,48.30,48.50,48.19,48.37,48.43,48.68,48.83,48.87,48.62,49.05,48.57,48.78,48.85,48.53,47.31,47.95,48.71,48.41,48.03,48.66,49.10,47.97,48.34,48.31,48.72,48.75,48.58,48.73,47.96,48.43,48.02,48.01,48.76,48.12,48.81,49.08,48.59,48.01
I_11_533967_01555533967_00977,242.1,1,20.34,24.36,28.40,22.51,24.40,19.62,24.55,22.17,19.36,17.82,19.91,17.91,17.64,20.35,18.97,17.44,16.90,24.98,20.88,19.75,16.74,23.06,22.73,28.71,19.27,16.83,22.81,21.49,14.36,23.53,19.29,22.82,20.08,20.86,20.73,20.40,18.02,23.61,23.72,21.38,21.72,22.31,22.82,17.74,18.77,26.12,20.67,19.11,20.19,20.77,22.97
I_11_533967_01644533967_01485,123.9,2,13.03,24.71,25.72,32.72,11.34,11.83,17.54,19.31,17.71,15.78,17.74,18.00,22.27,24.19,18.27,12.84,10.39,23.13,15.57,20.58,28.42,19.12,22.75,16.69,8.90,21.79,28.45,14.32,17.05,14.93,21.03,16.69,11.75,13.92,15.14,11.00,15.82,10.62,13.11,9.71,11.19,8.16,8.90,8.36,4.79,7.84,9.36,8.73,7.61,9.33,6.05
I_11_533967_01657533967_01413,145.9,1,46.16,50.68,48.97,46.74,47.90,49.82,47.13,46.54,47.44,43.17,52.09,51.06,47.13,45.09,47.75,50.02,50.02,51.49,47.75,50.68,44.51,42.44,47.03,50.02,47.27,47.03,49.02,49.24,50.24,50.02,44.70,47.51,41.03,50.29,45.67,47.75,45.25,49.38,51.06,50.83,47.00,43.10,41.77,44.65,42.87,44.73,45.81,47.61,49.93,42.36,44.45
I_11_533967_01657533967_01658,104.5,2,45.32,46.08,43.89,46.18,48.21,46.16,47.01,44.10,46.20,26.59,46.36,46.11,45.33,44.92,47.40,46.95,46.49,48.44,46.51,45.51,45.33,44.40,47.63,46.89,47.52,45.35,47.52,47.01,46.90,45.16,47.53,46.59,47.86,46.16,46.29,47.87,45.91,46.36,45.34,47.10,46.55,47.63,45.34,45.45,46.50,45.63,44.05,47.73,47.55,45.86,47.55
I_11_533967_01657533967_13308,132.6,2,45.61,45.67,43.11,46.12,43.61,46.13,47.17,45.10,45.49,46.03,46.56,43.75,47.50,44.09,46.52,47.13,43.17,45.92,45.42,46.71,45.24,44.19,45.79,44.79,45.39,48.05,45.47,43.87,45.47,47.61,47.11,46.84,47.15,45.32,46.79,46.46,47.95,45.52,46.24,45.42,46.91,41.01,43.59,47.40,46.85,45.42,43.86,43.70,46.77,47.02,44.19
I_11_533967_01659533967_01657,118.8,2,21.34,21.38,24.43,21.70,16.44,23.04,18.23,24.65,21.48,27.59,29.27,22.73,17.22,16.12,22.72,18.85,21.55,23.73,24.84,22.92,18.42,23.04,29.38,20.24,22.87,22.26,21.37,23.95,27.49,18.79,21.47,21.07,20.89,21.82,22.38,26.19,23.29,19.85,24.72,23.84,19.88,18.29,14.26,19.37,18.97,24.75,21.55,17.71,22.98,23.08,21.72
I_11_533967_13308533967_00937,76.5,2,19.56,16.06,16.02,15.49,12.29,23.80,30.43,19.02,17.64,19.59,20.27,19.32,24.69,18.78,14.81,21.66,25.06,26.91,18.02,25.84,19.69,18.38,14.47,19.63,21.69,20.94,25.25,20.88,16.57,17.08,25.67,14.41,17.50,14.95,23.33,16.99,26.84,13.69,16.86,16.77,26.33,16.28,16.61,25.02,20.14,16.21,19.87,26.00,22.57,30.36,21.20
I_11_533967_13718533967_00977,165.1,2,11.68,14.02,13.78,16.87,16.75,4.18,11.46,6.79,3.47,9.41,11.76,10.48,11.97,20.68,15.42,32.42,15.04,12.30,12.86,12.29,13.48,11.54,16.05,11.59,13.96,16.47,12.99,18.25,19.08,13.33,17.47,15.45,18.31,11.96,12.56,18.87,11.54,10.19,13.54,12.66,15.59,18.02,13.29,12.69,13.91,15.29,13.54,20.18,15.64,13.36,15.11
I_11_533967_13845533967_01485,812.9,2,30.71,31.91,31.63,31.37,31.62,30.29,30.80,30.83,31.11,28.84,30.93,30.26,30.90,31.99,30.85,32.79,31.42,31.20,33.31,30.55,30.57,30.00,29.76,28.96,29.48,29.84,31.33,31.63,31.91,30.89,31.03,32.06,31.47,31.84,31.57,29.69,30.03,30.05,30.92,29.70,29.85,30.53,30.40,30.21,30.77,30.06,30.43,29.56,29.94,31.29,29.25
I_11_533967_14021533967_01485,135.4,1,9.60,13.71,10.61,10.80,8.18,11.43,8.23,3.74,9.95,8.40,6.12,12.86,11.45,19.61,8.00,8.37,9.59,10.64,8.66,7.23,7.22,12.06,10.88,9.00,8.03,9.93,13.31,9.35,8.22,12.05,9.34,7.60,11.89,10.58,8.76,7.26,17.11,14.31,13.39,12.38,10.71,9.49,8.19,7.77,13.21,11.49,12.66,13.09,12.64,16.15,12.53
