Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.60,29.54,29.62,29.53,29.55,29.74,29.51,29.75,29.61,29.50,29.40,29.50,29.56,28.83,29.45,29.58,29.55,29.54,29.64,29.56,29.68,29.42,29.54,29.48,29.58,29.54,29.35,29.41,29.54,29.66,29.79,29.58,29.13,29.30,29.64,29.11,28.57,29.35,29.40,29.49,29.29,29.33,29.56,29.49,29.26,29.17,29.52,29.55,29.55,29.64
I_11_0129024139444,339.7,1,49.79,49.57,49.73,49.96,49.85,49.84,49.88,49.84,49.89,49.89,49.74,49.85,49.83,49.69,49.85,49.66,49.89,49.74,49.57,49.91,49.83,49.70,49.71,49.64,49.92,49.88,49.77,49.86,49.97,49.82,49.62,49.51,49.95,49.84,49.75,49.87,49.44,49.76,49.83,49.87,49.61,49.54,49.70,49.93,49.71,49.78,49.85,49.78,49.71,49.79,49.94
I_11_0129024146232,339.2,1,29.98,29.96,30.00,29.98,30.01,30.05,30.00,29.94,29.98,29.95,29.99,29.99,30.02,29.84,29.91,30.03,29.91,30.02,29.89,29.96,30.00,29.99,29.94,29.95,29.99,29.97,29.87,29.99,29.98,30.00,29.98,29.98,30.00,29.93,29.99,29.97,29.97,30.00,30.01,29.97,30.02,29.97,29.99,29.94,29.94,30.01,29.97,30.04,30.02,29.98,30.03
I_11_0129024146246,161.8,1,46.73,49.22,48.72,48.84,48.20,48.36,47.39,47.51,46.05,44.74,46.09,47.56,46.20,46.19,47.87,45.54,46.25,48.01,46.39,46.74,47.27,47.05,46.47,48.45,47.60,46.83,45.81,46.93,45.98,46.34,47.03,47.67,46.71,46.77,46.40,47.27,46.62,47.02,46.09,47.29,49.65,47.17,45.86,45.08,45.28,45.25,47.11,46.31,45.24,45.84,46.24
I_11_0804143920985,118.2,1,19.25,-1,19.82,19.57,19.66,19.90,19.86,19.74,19.78,20.02,20.10,19.61,19.86,19.70,19.93,11.96,11.91,20.06,19.83,19.80,19.60,19.60,20.00,19.68,19.53,19.67,19.71,19.67,19.92,19.52,19.59,19.51,19.75,19.73,19.69,19.80,19.94,19.58,20.09,19.61,19.40,19.58,19.61,19.54,19.78,19.80,19.80,19.56,19.71,19.55,19.95
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.80,5.59,9.56,6.96,4.99,5.14,5.00,5.33,5.38,6.24,5.30,4.67,5.61,6.20,4.99,6.17,5.41,4.44,5.52,4.51,4.07,4.88,6.03,3.29,3.87,4.75,6.38,4.79,4.88,5.25,6.32,4.77,6.30,6.13,4.34,3.86,5.08,4.50,4.35,3.02,4.13,5.21,5.63,4.61,6.97,3.51,4.83,3.03,5.87,6.81,5.29
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.57,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.88,42.83,42.83,37.79,41.76,39.54,37.96,40.31,24.71,29.88,34.52,31.78,12.16,25.47,39.38,5.09,11.20,35.04,30.37,35.69,35.34,39.88,42.83,22.67,35.23,41.01,16.06,12.37,38.79,13.25,32.12,3.38,7.42,26.02,38.55,38.85,42.83,11.75,34.80,33.52,41.30,40.88,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,44.83,-1,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,44.83,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,37.07,-1,55.60,51.63,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,38.04,-1,-1,-1,55.60,-1,-1,-1,55.60,42.52,55.60,53.54,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.93,24.83,25.30,25.31,24.12,23.02,22.19,23.40,22.74,22.85,23.89,23.95,22.42,23.45,24.12,23.81,23.53,24.23,24.58,24.90,25.51,24.79,25.09,24.71,25.19,25.64,24.76,24.54,24.57,24.33,25.36,25.12,25.03,25.26,25.08,24.34,25.35,24.95,24.96,25.84,25.43,25.84,25.67,25.32,25.20,25.84,25.84,25.84,25.15,24.59,-1
I_11_533967_00937533967_01269,117.5,2,46.29,47.30,48.15,47.39,45.46,48.22,45.54,48.56,49.20,47.11,45.39,46.40,47.97,48.30,46.12,47.73,46.28,46.38,45.48,47.01,46.36,44.26,46.21,47.01,45.26,47.14,46.45,44.91,46.50,45.33,47.98,47.68,46.69,45.76,45.72,44.83,47.09,42.31,44.72,43.23,45.39,42.73,46.16,49.31,47.01,46.89,46.66,45.24,47.49,43.66,48.16
I_11_533967_00937533967_01406,145.2,2,40.17,31.35,38.39,38.48,41.66,38.34,46.43,26.19,38.56,43.65,40.42,42.29,44.56,40.27,45.62,40.78,38.59,37.80,45.58,45.80,43.06,36.66,35.35,41.38,38.64,46.36,46.20,42.58,39.11,43.75,35.81,43.86,39.90,38.80,43.50,44.59,45.41,44.52,37.10,40.22,36.45,38.40,36.63,44.26,39.80,43.12,45.27,33.81,38.02,46.71,44.12
I_11_533967_00937533967_01657,199.1,2,20.31,27.03,19.88,22.67,24.60,24.22,24.50,24.46,19.16,22.62,21.55,20.55,18.31,22.77,21.55,23.56,21.20,19.81,18.00,19.64,20.17,20.56,21.33,22.77,23.14,18.78,23.56,20.28,20.62,18.86,18.48,20.68,17.97,22.04,21.48,18.21,18.42,21.38,22.82,19.81,25.19,20.54,22.17,17.01,18.18,15.70,18.52,17.72,17.50,18.48,16.86
I_11_533967_00939533967_01485,284.3,2,21.11,18.43,25.87,24.60,24.19,25.18,22.94,21.98,25.44,19.64,23.69,21.07,25.78,23.05,26.57,19.16,24.26,24.18,25.52,21.42,22.09,21.45,21.98,17.75,19.83,21.75,21.43,20.32,22.35,23.17,19.49,25.76,22.14,23.13,22.63,18.43,19.24,22.38,21.18,20.22,10.25,20.55,22.13,22.00,21.29,21.34,24.73,21.83,21.28,20.46,22.15
I_11_533967_00977533967_00978,313.2,2,39.42,39.67,39.32,39.42,39.24,39.11,39.16,39.21,39.12,39.36,38.82,39.74,39.07,39.69,39.60,39.85,39.79,39.00,38.75,39.50,39.79,39.46,39.50,38.71,39.51,39.42,39.83,39.89,39.72,39.84,39.06,39.34,39.50,39.61,39.17,39.83,40.14,39.97,39.40,39.91,39.18,39.04,39.51,39.52,39.41,39.44,39.87,39.85,39.73,39.74,39.67
I_11_533967_00977533967_01421,228.5,2,29.36,47.53,44.67,45.70,43.22,42.91,41.10,44.19,44.68,41.80,36.87,43.01,41.61,38.57,24.00,6.68,5.85,17.34,40.01,38.23,29.64,43.06,41.96,37.29,43.36,41.79,39.12,41.25,43.62,44.57,36.81,35.76,43.24,45.94,43.75,37.31,34.29,43.69,40.58,42.02,38.57,40.57,32.52,41.18,38.85,36.97,37.95,37.78,39.24,30.06,24.90
I_11_533967_00977533967_01425,161.1,2,47.75,47.21,47.16,48.34,48.51,48.34,46.52,47.96,47.91,48.26,45.82,47.42,48.67,49.06,48.69,48.86,48.61,47.10,46.24,47.47,44.71,47.13,46.80,48.58,45.92,48.26,48.07,49.02,47.43,48.18,48.22,47.19,49.89,49.10,46.58,46.51,47.01,48.78,48.34,48.22,46.50,47.31,48.19,48.43,48.66,48.70,47.97,48.54,48.34,47.35,48.99
I_11_533967_00977533967_01555,215.2,1,46.91,48.41,48.92,48.41,47.32,48.73,48.57,45.86,48.02,45.94,47.83,44.65,46.78,45.17,47.84,44.59,46.00,47.67,44.20,48.73,47.91,45.49,47.82,49.44,47.49,43.34,46.84,48.75,49.08,46.95,48.18,48.59,48.59,47.15,48.47,48.89,46.77,44.52,48.08,49.09,48.88,46.43,47.05,48.67,45.57,41.28,45.04,45.04,44.85,41.04,45.88
I_11_533967_00978533967_00977,322.1,2,22.37,23.56,26.32,31.04,26.65,23.04,26.29,28.53,22.78,23.28,27.45,27.58,26.11,25.75,26.72,13.15,6.79,26.56,27.14,23.17,21.80,27.44,24.98,21.78,25.60,21.57,23.73,27.46,25.63,23.06,25.58,26.71,23.07,26.64,24.32,28.40,21.70,21.43,22.91,24.77,27.07,22.12,25.48,26.45,25.71,19.03,18.45,22.61,21.57,20.59,21.62
I_11_533967_01268533967_00937,127.5,2,17.08,17.02,18.46,15.41,16.68,16.52,17.48,17.01,16.48,15.31,17.68,16.67,17.22,16.12,18.79,17.58,17.82,16.20,19.75,18.23,13.33,14.97,16.85,15.64,17.10,17.34,21.13,17.38,16.86,18.27,20.65,14.99,17.98,17.63,17.34,19.24,19.64,23.61,20.12,16.95,22.63,17.01,17.80,20.50,17.64,17.91,21.69,10.24,14.44,18.17,15.88
I_11_533967_01405533967_00937,160.5,2,8.93,9.89,11.94,9.78,8.74,7.52,8.84,8.60,9.95,9.56,9.36,9.77,11.11,10.24,12.40,10.05,10.06,10.67,11.77,10.81,9.67,9.84,10.39,12.59,10.98,9.98,10.97,10.79,11.54,10.40,11.29,11.09,11.55,12.10,13.03,12.87,13.39,8.54,8.70,10.83,4.29,3.56,2.61,5.16,9.66,11.53,11.39,9.11,11.12,13.77,14.98
I_11_533967_01412533967_01657,164.4,1,16.14,19.52,15.47,16.35,16.61,17.60,17.22,18.39,17.76,17.22,12.59,12.85,17.34,14.15,20.08,14.46,19.56,17.46,18.01,14.12,17.99,21.64,12.22,18.28,12.93,12.53,18.71,20.82,16.69,16.89,17.03,22.21,11.92,18.43,19.84,18.30,15.17,16.52,13.42,12.78,20.29,14.75,16.91,15.06,14.24,15.31,12.86,14.05,13.23,19.03,14.00
I_11_533967_01418533967_00977,324.9,2,23.24,30.55,31.25,30.08,33.26,31.65,33.69,33.62,32.23,35.98,31.04,33.29,29.00,30.30,28.91,18.72,4.14,31.52,35.53,27.49,23.06,27.60,24.38,30.06,34.12,31.39,32.45,29.79,33.80,30.88,20.81,21.45,20.17,25.52,33.69,27.15,33.38,31.16,28.89,19.97,19.97,18.89,19.86,18.86,18.04,18.13,18.31,18.99,17.33,18.36,18.12
I_11_533967_01485533967_00940,271.3,2,24.40,23.28,27.60,22.86,22.55,22.56,24.24,23.18,24.08,21.27,22.85,24.28,23.68,27.62,23.65,23.73,26.70,23.58,25.76,21.95,27.18,24.30,21.73,23.04,27.45,20.85,26.64,25.77,29.37,23.47,24.60,22.43,24.49,25.29,21.81,26.38,26.79,25.16,26.58,22.18,27.27,24.37,27.47,22.04,24.48,24.59,27.96,20.55,28.65,24.54,28.20
I_11_533967_01485533967_01405,228.7,2,19.09,20.37,29.43,31.47,36.13,33.45,34.08,29.62,27.07,36.78,35.78,32.72,34.51,27.94,34.15,30.97,43.34,37.19,39.02,33.17,26.76,23.16,24.59,38.58,35.39,24.67,35.87,24.57,36.10,29.45,32.52,28.94,28.37,32.49,35.13,29.95,31.53,28.77,26.30,27.89,8.37,5.19,2.81,3.92,28.21,25.79,28.78,28.34,21.20,25.54,26.29
I_11_533967_01485533967_14021,111.0,1,44.38,45.48,47.84,49.09,44.79,47.65,49.15,46.17,46.82,44.77,48.15,47.20,44.72,46.38,34.81,42.83,46.84,43.30,46.86,44.15,43.99,42.32,46.06,44.97,46.20,45.05,45.92,45.14,42.79,47.26,46.97,47.16,45.36,43.34,45.95,44.14,42.75,44.84,40.73,45.12,43.91,40.24,44.19,28.11,47.36,46.19,44.29,45.23,46.98,41.86,46.48
I_11_533967_01485533967_14155,506.4,2,48.53,47.97,48.52,48.83,48.32,48.57,49.59,48.58,48.22,48.65,48.46,48.32,49.14,48.42,48.35,48.76,48.61,47.57,48.63,48.86,48.96,48.83,48.77,48.79,48.84,48.49,48.51,47.51,48.10,48.06,48.34,48.62,48.47,48.57,48.27,48.57,48.26,48.85,48.72,48.69,48.30,48.25,48.47,48.50,48.59,48.59,48.33,48.97,49.05,48.95,47.99
I_11_533967_01555533967_00977,242.1,1,20.84,23.24,22.70,25.20,23.10,23.19,25.58,19.56,22.01,22.73,20.37,24.20,21.26,24.59,19.02,18.78,13.25,20.34,21.51,18.76,18.28,23.61,18.45,28.49,21.28,16.47,30.54,23.34,24.90,26.71,17.48,17.84,25.55,24.39,20.35,19.33,25.41,24.13,21.65,22.47,20.93,19.44,23.96,12.92,20.54,31.13,20.16,19.65,21.06,21.40,23.85
I_11_533967_01644533967_01485,123.9,2,12.44,17.08,25.85,15.39,8.71,12.07,23.33,21.21,16.20,27.53,10.43,22.97,18.00,8.48,10.56,16.09,17.32,6.08,28.85,26.74,23.50,21.17,15.13,14.71,16.78,23.21,20.39,13.66,15.44,15.34,24.41,15.61,11.68,12.43,13.96,12.61,15.99,11.96,13.50,11.31,10.24,8.63,7.27,9.39,6.92,8.30,9.10,9.00,7.94,9.14,8.16
I_11_533967_01657533967_01413,145.9,1,45.94,48.78,48.07,47.79,49.43,49.78,49.12,46.87,45.06,42.87,49.12,43.77,48.73,48.92,52.52,50.83,49.78,48.37,46.89,49.43,44.26,40.66,49.43,50.83,46.59,49.24,51.06,52.52,51.13,52.52,45.28,45.67,45.49,51.70,48.08,44.30,47.43,45.22,46.34,50.02,50.97,44.84,40.95,43.00,39.25,43.52,47.00,47.40,48.05,42.02,43.64
I_11_533967_01657533967_01658,104.5,2,46.18,46.18,44.89,42.19,47.06,45.48,45.14,46.18,43.73,45.35,45.47,47.64,45.50,44.49,47.49,47.13,45.91,48.46,46.10,45.53,46.26,45.94,47.71,47.07,46.95,44.94,47.61,47.57,47.21,46.43,47.74,47.06,45.86,47.86,46.53,47.79,45.85,46.22,45.88,45.39,46.52,48.31,47.25,45.14,45.95,45.77,45.48,47.88,47.55,44.76,47.08
I_11_533967_01657533967_13308,132.6,2,45.74,46.72,44.27,46.58,42.85,45.22,46.87,46.53,47.61,45.66,45.74,44.06,47.64,44.29,46.31,46.97,47.09,45.38,45.71,47.15,45.37,45.19,46.36,46.14,47.29,48.07,45.14,46.68,45.31,47.08,46.46,46.92,47.55,45.33,47.32,44.92,45.12,46.62,46.91,45.31,46.77,42.53,45.12,45.85,45.59,45.85,43.25,43.12,45.27,47.95,43.29
I_11_533967_01659533967_01657,118.8,2,21.30,25.26,20.57,20.34,19.84,21.32,20.18,22.26,22.81,21.68,22.44,17.73,20.10,23.13,27.57,20.75,23.13,28.12,23.79,24.07,19.84,25.54,22.36,24.44,20.08,21.92,20.61,17.42,29.44,22.38,26.90,22.04,27.90,22.25,19.56,14.97,31.52,18.47,24.40,22.48,22.36,18.16,16.56,19.36,18.37,20.75,19.03,22.38,21.50,16.04,19.79
I_11_533967_13308533967_00937,76.5,2,19.89,18.54,18.71,15.19,14.82,19.58,28.64,14.74,17.51,21.38,31.29,21.04,23.79,15.96,16.25,20.57,29.64,17.74,19.96,20.87,19.41,20.68,14.62,23.34,17.87,26.70,18.19,23.68,15.88,14.96,23.38,19.32,20.37,18.47,25.51,29.43,20.59,23.77,17.17,19.61,26.45,16.34,14.36,26.17,19.10,25.79,19.00,18.35,22.94,23.58,21.00
I_11_533967_13718533967_00977,165.1,2,12.96,21.07,15.77,18.40,16.96,4.83,14.45,8.60,6.49,11.70,11.61,10.47,13.99,20.92,18.33,24.55,16.22,11.13,13.75,11.71,14.25,12.76,15.11,10.72,15.60,13.76,14.24,20.17,14.67,15.63,13.73,17.99,19.89,11.94,14.72,16.72,12.09,10.31,13.12,17.06,18.47,15.18,14.00,12.66,13.21,12.33,15.86,20.32,15.64,16.51,14.66
I_11_533967_13845533967_01485,812.9,2,30.99,34.20,31.45,30.01,33.31,30.65,32.38,30.60,31.63,31.28,30.59,30.12,30.51,31.53,31.77,30.65,29.90,30.27,29.39,32.16,32.43,32.91,32.49,31.63,30.94,32.16,31.17,30.57,34.06,31.70,30.43,31.55,31.84,32.02,31.09,28.94,32.11,31.04,30.64,30.07,29.34,29.28,28.53,28.81,31.52,29.74,29.96,32.26,30.90,31.86,31.52
I_11_533967_14021533967_01485,135.4,1,9.73,12.23,11.91,12.71,9.05,10.90,10.41,3.98,10.12,8.88,7.99,14.30,10.31,17.98,8.04,8.21,10.30,11.93,9.80,7.81,6.77,16.95,13.81,14.32,11.98,11.61,11.81,8.53,7.87,10.71,8.51,8.95,9.70,9.29,9.47,7.97,7.58,17.98,10.65,12.78,10.19,7.16,8.10,5.80,9.41,14.08,11.89,12.01,17.67,28.56,9.93
