Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.56,29.65,29.52,29.65,29.52,29.61,29.58,29.68,29.57,29.56,29.56,29.56,29.37,29.39,29.33,29.51,29.58,29.32,29.66,29.67,29.56,29.51,29.36,29.53,29.61,29.46,29.60,29.51,29.31,29.48,29.61,29.46,29.15,29.38,29.52,29.09,28.52,29.01,29.30,29.60,29.41,29.38,29.49,29.53,29.45,29.60,29.56,29.51,29.55,29.55
I_11_0129024139444,339.7,1,49.81,49.57,49.91,49.50,49.67,49.66,49.95,49.77,49.93,49.83,49.93,49.89,49.82,49.93,49.91,49.60,49.72,49.86,49.76,49.87,49.74,49.81,49.76,49.72,49.83,49.84,49.93,49.88,49.75,49.67,49.72,49.63,49.88,49.82,49.60,49.82,49.93,49.94,49.83,49.91,49.91,50.10,49.88,49.80,49.83,49.70,49.80,49.72,49.92,49.74,49.71
I_11_0129024146232,339.2,1,29.97,29.96,29.99,30.00,30.01,29.97,29.99,30.02,29.88,29.94,30.02,29.98,29.97,30.02,30.00,29.98,29.94,30.03,30.00,29.95,29.98,29.97,29.95,29.90,29.98,29.97,30.00,29.91,29.97,29.97,29.88,30.00,30.00,30.02,29.92,29.98,29.95,30.00,29.97,30.03,29.99,29.98,29.97,29.99,29.99,29.88,29.99,29.97,29.94,30.02,30.04
I_11_0129024146246,161.8,1,47.07,48.00,49.04,50.15,48.13,48.75,47.02,47.56,47.65,45.82,46.46,46.91,47.50,46.77,47.09,46.59,47.68,46.59,48.88,47.11,46.52,46.55,47.24,48.23,47.49,47.47,45.47,47.11,46.55,46.33,46.86,46.97,46.43,46.37,47.08,47.44,46.62,46.70,46.57,46.95,49.50,47.68,46.33,46.08,46.59,46.61,47.37,46.53,47.58,47.06,47.63
I_11_0804143920985,118.2,1,19.73,19.35,19.86,19.90,19.60,19.85,19.77,20.05,20.15,19.58,20.06,19.88,19.95,19.68,19.95,19.78,20.11,19.69,19.99,19.62,19.44,19.87,19.54,19.61,19.96,20.10,19.78,19.62,19.91,19.64,19.56,19.80,19.51,19.82,19.45,19.75,19.91,19.76,19.82,19.66,19.70,19.74,19.23,19.71,19.64,19.77,19.58,19.45,19.52,19.83,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.75,4.41,6.45,5.85,5.97,7.40,6.34,5.36,4.74,5.93,7.52,7.18,5.72,5.72,5.33,6.13,7.02,4.75,3.27,4.45,5.11,4.15,4.25,4.08,4.06,4.95,6.15,6.40,4.47,5.50,6.59,4.18,5.85,4.74,4.59,4.00,4.73,2.99,5.44,3.21,2.71,5.10,5.83,5.54,5.17,6.90,4.00,4.99,5.21,6.27,8.07
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.01,42.83,42.83,42.83,-1,42.83,42.83,42.83,33.04,40.58,42.83,37.48,39.77,38.85,37.96,39.54,35.86,36.44,5.66,19.47,21.72,24.47,38.94,37.19,37.56,19.32,41.83,36.31,28.72,39.54,42.19,29.98,41.38,32.67,34.67,13.35,28.11,7.10,41.38,7.33,4.24,7.02,39.98,40.58,42.83,42.83,38.55,40.15,39.88,40.15,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,44.83,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.74,-1,-1,-1,-1,-1,-1,55.60,34.42,55.60,55.60,53.54,55.60,51.63,-1,40.16,55.60,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,51.63,51.63,55.60,53.54,45.18,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.94,24.74,24.43,25.37,24.81,23.06,22.29,23.30,22.93,22.79,23.61,24.08,22.87,23.02,24.37,24.52,23.59,24.58,24.67,25.35,25.34,24.92,24.88,24.91,25.57,24.54,23.98,24.78,24.67,24.84,24.65,25.10,25.31,24.36,24.44,24.50,24.71,25.65,25.08,25.84,25.30,24.02,25.67,25.45,25.15,25.84,25.13,25.37,25.40,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,48.02,48.39,45.92,46.62,47.09,46.26,49.00,49.54,47.07,44.42,46.89,48.07,47.60,47.01,47.27,46.53,46.10,45.84,46.41,46.62,44.14,46.04,47.01,46.74,46.62,47.09,43.79,46.90,45.74,47.68,47.87,47.01,46.23,45.59,45.74,47.83,40.35,44.02,43.26,45.32,42.13,45.10,49.08,46.67,47.70,45.83,45.37,47.84,44.94,48.04
I_11_533967_00937533967_01406,145.2,2,40.22,36.91,32.39,39.27,45.09,44.15,36.46,27.85,40.88,43.70,42.56,40.80,42.49,40.70,38.00,43.91,43.08,43.31,44.00,45.88,39.02,45.16,31.92,46.03,47.82,46.36,45.98,38.55,39.03,41.83,46.02,36.96,47.01,37.11,41.01,41.30,46.13,44.01,33.82,39.33,41.42,23.68,43.88,36.83,41.87,44.70,43.13,34.42,43.26,46.22,41.49
I_11_533967_00937533967_01657,199.1,2,20.47,22.96,25.55,19.95,25.04,24.51,27.14,22.93,19.62,21.77,22.31,18.63,18.80,22.46,21.30,23.07,19.95,21.86,17.37,21.13,19.96,21.42,20.20,21.80,21.72,20.16,24.11,24.47,20.66,20.41,17.65,18.57,19.06,20.63,19.29,19.12,17.23,22.57,22.40,20.59,28.42,20.21,21.03,15.74,20.27,18.14,18.13,19.23,17.60,20.24,17.83
I_11_533967_00939533967_01485,284.3,2,21.56,22.97,31.42,23.76,24.68,26.15,23.80,22.68,22.74,20.92,25.35,24.53,25.11,23.67,23.01,22.38,17.95,20.81,24.84,22.82,23.08,21.84,22.02,19.74,19.95,20.56,20.42,23.16,23.33,23.46,20.96,25.50,18.90,23.48,19.87,18.20,19.77,23.58,23.97,18.51,17.33,18.08,19.93,18.98,22.96,21.35,22.56,22.05,22.05,22.48,20.76
I_11_533967_00977533967_00978,313.2,2,39.44,39.70,39.58,39.31,38.91,39.00,39.21,39.18,39.01,39.63,38.78,39.54,39.62,39.88,39.84,39.67,39.47,39.81,38.11,39.67,39.61,39.36,39.56,39.20,39.75,38.13,39.78,39.88,39.86,39.94,39.37,39.15,39.58,39.73,39.55,40.02,39.56,39.84,39.07,39.73,39.86,39.62,39.71,39.70,39.81,39.52,39.89,39.80,39.67,39.65,39.76
I_11_533967_00977533967_01421,228.5,2,33.35,47.71,45.34,47.05,42.80,44.13,44.64,45.38,43.04,41.79,43.61,43.69,45.70,43.58,25.40,6.39,8.46,44.42,43.62,40.59,37.28,43.63,41.28,43.34,44.10,45.28,43.89,43.06,44.03,43.67,44.22,45.01,44.12,45.44,45.16,42.87,43.01,44.76,43.82,44.25,42.32,45.34,41.57,44.18,43.08,44.87,44.00,41.42,42.36,40.63,34.99
I_11_533967_00977533967_01425,161.1,2,47.66,46.17,46.58,48.86,48.07,48.14,44.56,48.34,48.62,47.82,47.35,47.50,48.97,48.16,48.68,48.34,48.75,48.07,46.14,48.34,45.88,47.84,47.24,48.74,46.50,47.74,47.50,48.87,47.82,47.41,48.34,45.95,48.63,48.40,46.53,45.08,47.45,48.53,48.26,48.25,45.76,47.95,48.34,48.29,48.30,48.53,48.07,48.52,48.93,47.44,47.42
I_11_533967_00977533967_01555,215.2,1,48.33,50.12,49.00,49.05,48.51,48.48,48.61,49.27,49.37,49.20,48.81,48.68,48.70,48.03,48.75,47.80,48.87,47.39,48.88,47.64,47.15,47.86,47.75,48.41,48.41,47.43,46.90,48.28,49.21,47.87,49.31,47.12,48.72,47.88,47.68,48.75,46.41,47.14,48.09,49.58,48.25,48.11,47.93,49.42,48.85,46.32,48.41,46.66,48.41,48.24,47.96
I_11_533967_00978533967_00977,322.1,2,22.96,27.12,24.23,26.89,25.88,23.59,23.52,27.10,23.92,29.16,24.99,28.42,28.02,26.44,25.98,14.48,8.46,24.93,22.62,24.96,22.73,26.03,24.58,22.79,27.90,18.88,19.80,26.18,27.99,22.16,26.86,26.60,24.41,26.28,23.42,25.82,22.95,20.45,18.08,27.00,26.44,28.07,22.77,28.65,22.62,24.03,23.95,25.77,21.18,19.32,26.26
I_11_533967_01268533967_00937,127.5,2,17.00,19.84,17.34,15.55,15.75,15.86,14.56,19.13,15.88,17.18,15.37,17.90,15.13,15.93,19.65,19.68,16.36,16.38,16.85,19.39,15.89,17.42,23.74,17.00,16.49,19.62,17.54,14.82,16.58,17.29,19.13,18.04,18.57,15.08,18.53,17.31,18.00,17.03,16.60,15.07,16.64,21.80,18.63,14.02,17.31,14.34,19.50,14.48,15.24,20.52,16.63
I_11_533967_01405533967_00937,160.5,2,8.87,11.33,10.66,9.76,9.53,8.23,9.07,8.81,9.90,9.09,9.03,10.00,10.76,11.23,11.05,10.05,9.99,10.38,11.23,11.12,10.16,9.96,10.18,12.33,11.60,10.61,10.59,10.33,11.20,11.21,11.71,11.43,11.27,11.34,12.73,13.59,12.66,9.27,9.14,9.78,4.05,3.54,2.87,4.65,8.35,12.59,10.99,8.16,11.63,14.26,15.94
I_11_533967_01412533967_01657,164.4,1,16.20,17.34,18.25,19.15,19.36,16.31,15.09,14.22,15.84,13.03,25.45,12.40,21.31,18.06,14.64,15.41,23.62,14.63,18.33,17.43,15.72,16.93,18.89,17.59,17.65,20.36,18.46,17.24,14.26,16.66,11.89,17.22,12.57,14.73,15.43,18.85,17.52,15.73,12.09,16.68,21.67,12.19,18.02,16.53,12.99,14.50,14.76,13.36,14.81,17.99,12.67
I_11_533967_01418533967_00977,324.9,2,24.32,31.91,30.93,32.02,32.71,31.46,35.18,35.06,32.31,36.90,31.09,34.05,30.59,30.02,28.44,15.07,6.00,27.67,37.88,27.49,23.59,25.44,24.94,29.82,33.25,27.66,30.53,30.14,34.20,28.53,21.18,19.80,20.63,24.72,37.40,30.24,29.27,26.48,29.57,20.02,19.19,18.10,19.97,18.66,18.35,18.53,18.07,18.13,17.79,18.17,17.88
I_11_533967_01485533967_00940,271.3,2,24.49,22.93,26.09,23.39,23.66,22.66,24.95,25.95,24.33,21.64,23.27,24.39,24.92,29.14,24.16,23.05,25.34,22.45,25.31,26.04,24.97,26.25,24.72,24.71,23.50,23.21,24.00,25.26,25.93,23.66,25.17,22.23,25.71,21.70,23.74,26.64,24.08,24.78,26.32,22.41,27.21,22.83,28.01,23.01,23.19,24.36,28.02,23.07,29.16,26.64,26.36
I_11_533967_01485533967_01405,228.7,2,19.88,20.24,33.06,28.74,35.29,32.31,36.58,33.33,19.35,30.82,34.98,34.42,37.80,33.29,32.75,32.54,45.68,35.19,40.80,34.27,31.04,24.60,24.63,37.41,36.58,26.46,32.92,23.98,32.68,32.13,31.61,33.54,28.65,31.55,34.01,30.32,29.63,30.88,26.40,24.14,11.60,5.70,3.08,4.28,24.07,27.57,28.68,24.65,24.90,28.03,28.49
I_11_533967_01485533967_14021,111.0,1,45.28,45.61,46.35,48.81,46.08,47.79,48.61,46.64,47.52,47.08,45.32,47.20,46.24,48.03,44.69,43.85,45.26,44.07,46.53,43.78,44.42,42.32,46.09,45.27,47.49,46.44,44.86,45.95,45.38,47.65,46.51,47.19,46.54,45.33,46.21,45.39,44.72,46.13,40.45,44.02,41.63,42.47,44.00,45.59,46.52,43.78,43.33,45.26,46.72,40.37,46.03
I_11_533967_01485533967_14155,506.4,2,48.46,48.03,48.95,48.77,48.46,48.71,49.40,48.32,48.96,47.84,48.51,48.40,49.09,48.24,48.84,48.31,48.73,48.19,48.50,48.72,48.81,48.49,48.90,48.73,48.36,48.75,48.33,47.35,47.85,48.45,48.35,48.02,48.07,48.67,48.69,48.39,48.21,48.85,48.83,48.77,48.35,48.19,48.45,48.10,47.59,48.62,48.42,48.83,49.12,48.64,47.77
I_11_533967_01555533967_00977,242.1,1,21.48,23.27,23.92,23.33,19.72,23.03,25.92,21.32,22.76,21.09,17.41,26.58,18.37,22.51,15.91,15.32,19.81,25.24,18.87,18.11,23.43,23.15,26.18,29.07,19.55,16.15,27.95,19.54,22.95,22.70,24.51,21.00,19.99,23.70,20.43,20.96,26.34,25.57,20.39,24.11,27.81,20.44,21.93,19.39,18.93,27.04,22.68,22.14,19.47,24.27,26.61
I_11_533967_01644533967_01485,123.9,2,12.33,25.87,27.40,19.46,10.30,12.57,19.60,13.60,16.84,17.52,17.31,19.23,25.68,17.03,13.87,10.65,20.28,16.42,13.93,20.78,27.23,15.75,21.00,13.04,7.90,16.64,15.67,13.29,15.66,13.96,23.65,13.99,13.26,13.41,12.96,13.06,14.93,12.28,11.90,9.47,9.49,8.53,7.40,9.62,4.80,6.65,8.78,8.54,8.08,8.57,6.71
I_11_533967_01657533967_01413,145.9,1,45.81,50.23,48.22,45.65,46.75,50.46,46.62,47.25,48.33,47.75,50.20,49.24,48.73,48.57,48.30,50.02,50.83,47.03,48.96,49.02,42.33,42.43,49.24,50.50,44.70,45.18,49.24,50.02,50.83,50.62,46.69,45.58,42.36,49.90,46.00,42.87,48.63,50.36,45.96,47.75,46.97,41.37,41.97,42.63,42.92,43.30,45.13,49.02,49.72,41.86,46.16
I_11_533967_01657533967_01658,104.5,2,46.48,46.14,45.28,45.89,46.85,46.83,44.88,43.99,45.28,45.23,46.47,47.16,46.33,43.81,45.78,47.48,46.89,47.81,47.35,46.89,46.21,45.37,47.21,46.63,46.89,45.92,47.72,46.64,47.90,46.81,47.07,47.44,47.35,47.84,47.23,47.46,45.91,47.11,45.60,47.34,46.86,47.30,46.16,45.73,47.33,46.06,46.65,46.67,47.14,45.16,47.87
I_11_533967_01657533967_13308,132.6,2,45.69,46.31,45.56,46.15,41.31,45.97,47.25,45.93,45.32,45.76,46.68,44.81,47.59,45.83,45.68,47.41,46.18,45.57,46.80,47.46,45.57,44.24,45.86,46.40,45.79,48.56,44.06,46.00,43.81,46.75,47.12,44.81,45.94,45.94,46.92,45.73,47.47,46.52,47.08,45.26,46.91,42.38,45.43,47.74,43.14,46.11,43.40,44.08,44.90,47.13,43.59
I_11_533967_01659533967_01657,118.8,2,20.80,22.59,21.66,16.09,21.02,24.72,18.29,20.90,22.82,19.80,22.36,21.17,24.70,27.82,19.64,22.64,20.76,17.92,20.46,20.00,19.42,19.86,20.38,23.69,17.56,27.93,20.57,23.66,24.40,24.56,20.60,16.78,21.55,21.38,17.72,18.35,26.52,21.62,26.96,21.93,22.05,16.59,16.93,20.80,21.02,20.00,26.30,16.35,18.65,24.63,22.90
I_11_533967_13308533967_00937,76.5,2,19.73,20.67,17.89,12.82,13.06,24.47,28.31,17.51,16.83,24.54,21.09,23.41,22.70,15.70,16.85,20.76,22.23,18.06,21.89,16.25,21.17,15.18,14.50,13.62,26.46,37.85,19.27,27.59,13.72,15.37,18.60,16.67,19.84,17.56,24.64,26.51,19.18,20.59,19.36,17.08,23.74,16.95,15.19,32.54,22.34,24.14,18.54,21.02,22.58,22.58,20.90
I_11_533967_13718533967_00977,165.1,2,12.15,18.00,16.61,17.01,15.73,5.58,13.15,4.90,4.37,11.52,13.38,9.81,15.79,20.23,18.12,20.72,16.67,13.07,13.02,13.35,14.99,12.21,14.95,10.83,14.63,18.18,14.98,19.47,15.91,14.13,17.99,16.58,21.22,10.82,14.42,17.92,11.51,10.32,12.94,14.99,16.97,19.34,15.33,13.69,14.99,13.80,14.72,19.57,15.53,14.65,15.52
I_11_533967_13845533967_01485,812.9,2,31.13,31.82,33.57,31.37,31.23,31.32,35.13,30.84,31.86,30.00,32.06,30.04,31.99,31.57,31.43,30.27,30.45,30.43,30.87,30.95,29.83,31.19,30.83,30.72,32.22,30.87,31.21,32.40,32.47,32.74,31.28,30.80,31.53,32.15,30.82,30.44,31.55,33.18,31.83,29.30,32.15,30.70,30.74,27.72,32.19,31.53,30.52,30.53,29.81,30.38,32.27
I_11_533967_14021533967_01485,135.4,1,9.31,14.24,12.63,9.47,9.43,8.79,11.13,2.62,3.87,6.92,9.04,10.92,11.03,23.03,8.94,8.80,9.08,11.11,13.02,7.04,7.87,17.81,12.10,8.41,9.44,11.44,11.26,8.84,7.39,14.25,9.45,9.51,10.75,9.01,10.43,13.88,11.33,12.09,12.44,18.00,8.95,11.56,7.93,5.39,11.51,13.51,11.93,14.74,15.37,19.20,11.48
