Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.43,29.58,29.62,29.67,29.74,29.66,29.63,29.65,29.57,29.52,29.46,29.46,29.24,29.32,29.62,29.62,29.68,29.23,29.77,29.58,29.64,29.29,29.43,29.52,29.51,29.52,29.29,29.56,29.58,29.58,29.22,29.60,29.28,28.97,29.52,29.26,27.79,28.84,29.39,29.62,29.52,29.32,28.93,29.58,29.52,29.38,29.60,29.47,29.38,29.58
I_11_0129024139444,339.7,1,49.75,49.57,49.57,49.62,49.91,49.48,49.76,49.85,49.78,49.96,49.78,50.01,49.76,49.45,49.76,49.84,49.74,49.78,49.67,49.57,49.96,49.82,49.91,49.75,49.77,49.81,49.35,49.78,49.67,49.91,49.71,49.72,49.80,49.58,49.81,49.90,49.56,49.79,49.63,49.78,49.59,49.50,49.66,49.69,49.71,49.82,49.80,49.74,49.80,49.70,49.54
I_11_0129024146232,339.2,1,29.97,29.99,29.93,29.96,29.96,29.97,29.99,29.98,29.92,30.01,29.98,30.02,30.03,30.00,29.79,29.97,29.92,30.02,29.98,29.98,30.00,29.96,29.96,29.93,30.04,29.95,29.93,30.00,29.87,29.97,30.00,29.95,29.99,30.00,29.94,29.93,30.07,29.86,29.99,29.98,29.95,29.96,30.00,29.93,29.98,29.98,29.98,29.99,30.01,29.98,30.00
I_11_0129024146246,161.8,1,46.15,45.90,47.60,47.74,46.59,48.00,46.14,47.31,47.90,42.86,44.59,46.25,44.72,44.74,46.72,45.77,45.66,46.50,47.45,45.64,46.54,46.88,46.98,47.43,46.32,46.98,46.70,47.28,45.74,45.13,45.82,46.08,45.21,45.69,45.43,46.37,46.79,46.20,46.00,46.56,48.76,46.46,46.53,43.88,46.62,46.11,45.07,45.31,45.18,45.23,46.82
I_11_0804143920985,118.2,1,19.72,20.27,19.97,19.77,19.66,19.73,19.90,19.91,19.80,19.82,20.15,19.92,20.01,19.91,19.72,19.94,19.35,20.27,19.67,19.61,19.35,19.56,19.51,19.64,19.78,19.77,19.57,19.56,19.99,19.97,19.76,20.01,19.60,19.87,19.97,19.89,19.62,19.80,19.85,19.54,19.73,19.66,19.50,19.54,19.41,19.49,19.71,19.64,19.49,19.76,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.39,5.86,6.20,6.00,5.29,5.67,6.27,4.89,5.25,4.92,8.81,6.40,5.73,4.99,6.14,5.80,4.96,4.40,4.80,3.23,3.40,4.77,4.79,3.47,4.89,4.13,5.83,6.60,3.57,4.71,5.28,4.33,4.12,4.57,4.56,2.82,5.11,4.53,5.01,2.63,2.92,3.93,6.19,5.36,5.81,4.80,4.20,2.49,4.49,6.82,6.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.85,42.83,42.83,42.83,-1,42.83,42.83,42.83,34.26,42.83,42.83,36.24,38.85,39.88,37.92,34.67,24.66,16.62,33.73,5.07,10.77,19.14,20.72,12.93,37.66,20.23,42.83,37.48,10.30,25.70,36.71,6.49,12.50,14.45,29.88,4.53,40.74,27.34,30.66,4.48,3.60,7.67,42.83,38.85,41.67,42.83,28.16,11.24,40.88,42.83,41.45
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.31,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,42.52,55.60,55.60,48.19,55.60,55.60,55.60,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,49.85,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,25.27,24.69,24.22,24.58,23.47,22.09,23.14,22.80,23.08,23.90,23.87,22.78,23.32,23.97,24.05,23.52,23.88,24.31,25.53,25.40,24.71,25.05,25.21,25.31,24.43,24.13,24.92,24.54,24.71,24.81,25.22,25.44,25.84,24.45,23.94,24.45,24.83,24.71,25.84,25.23,25.08,25.43,25.84,25.84,24.71,25.42,25.84,25.48,24.71,25.84
I_11_533967_00937533967_01269,117.5,2,46.00,46.46,47.68,48.82,45.33,47.10,45.64,47.52,48.86,47.12,44.42,46.50,47.80,47.44,45.05,47.59,47.42,45.52,45.89,46.82,45.62,44.04,45.45,46.50,45.07,47.34,46.52,44.82,46.58,45.21,47.31,47.79,46.58,45.73,45.16,44.89,46.78,41.72,44.67,41.09,44.59,42.46,44.94,48.90,47.28,46.67,45.47,45.71,48.34,44.48,47.45
I_11_533967_00937533967_01406,145.2,2,41.02,42.31,32.99,40.52,45.46,38.92,48.45,32.53,34.92,42.61,40.84,41.20,41.88,38.22,42.57,44.43,42.84,38.90,43.57,45.37,43.80,44.89,27.35,46.49,47.44,40.41,45.26,47.66,45.84,44.92,47.53,42.68,46.92,44.47,41.06,43.20,41.73,43.47,39.39,39.79,41.92,45.89,44.52,39.97,37.52,42.68,37.62,32.71,36.71,48.29,42.99
I_11_533967_00937533967_01657,199.1,2,20.50,23.30,23.08,22.96,26.26,22.29,23.43,25.54,18.70,20.75,25.60,20.83,19.06,21.44,20.76,22.17,19.99,21.01,18.20,20.13,19.56,21.09,20.71,23.59,23.13,19.09,24.18,19.59,22.59,21.91,19.59,18.86,18.95,19.68,20.82,18.84,17.02,23.39,22.12,20.29,27.70,24.73,22.59,16.64,18.03,15.81,17.73,19.68,17.72,18.03,17.73
I_11_533967_00939533967_01485,284.3,2,21.41,23.26,25.52,21.20,23.96,24.92,22.20,23.18,24.63,20.17,24.54,22.11,28.20,21.86,25.76,20.82,24.54,20.35,24.37,26.56,22.55,22.66,22.81,21.39,18.50,21.04,22.01,19.43,21.96,26.22,21.34,26.71,20.63,23.65,22.03,17.86,17.53,20.86,21.41,19.22,14.93,20.77,19.87,18.73,23.56,22.44,22.01,22.09,22.96,19.74,18.81
I_11_533967_00977533967_00978,313.2,2,39.41,39.66,39.67,39.50,38.97,38.88,38.83,39.09,38.99,39.50,38.75,39.39,39.48,40.05,39.48,39.82,39.56,39.37,38.69,39.70,40.16,38.96,39.91,39.27,39.57,38.40,39.72,39.93,39.90,39.77,39.51,39.43,39.54,39.55,39.48,39.88,40.12,39.77,39.20,39.77,38.81,39.21,39.86,39.58,39.49,39.58,39.90,39.85,39.87,39.91,39.80
I_11_533967_00977533967_01421,228.5,2,34.16,46.85,47.06,45.34,43.45,42.51,45.88,44.04,44.99,42.86,29.04,43.20,46.48,44.20,20.96,9.72,10.08,44.37,44.18,39.34,41.83,43.97,44.64,42.48,43.93,44.64,44.91,43.86,44.56,43.75,44.15,43.48,44.03,46.46,46.11,39.28,29.24,44.73,45.67,44.24,43.26,44.96,42.27,44.90,40.80,43.75,42.61,42.56,42.62,39.99,26.66
I_11_533967_00977533967_01425,161.1,2,47.66,48.84,46.55,48.34,46.78,48.09,45.38,46.51,47.82,47.78,45.87,47.93,48.43,48.73,48.77,49.76,48.60,47.51,45.92,48.34,45.69,46.78,47.85,47.85,47.00,48.66,47.98,47.28,48.44,47.63,48.43,46.72,48.67,47.84,46.03,44.92,46.94,48.92,47.87,48.20,46.60,46.81,47.86,48.58,48.34,48.83,48.69,48.12,48.83,47.91,48.53
I_11_533967_00977533967_01555,215.2,1,47.82,49.00,48.59,48.32,47.02,48.33,47.79,48.41,48.23,47.90,48.02,48.10,48.34,47.38,47.64,46.55,48.55,45.93,48.41,48.02,46.42,47.11,47.71,48.59,49.21,47.76,47.02,49.38,49.38,47.15,47.95,48.23,47.99,48.41,47.35,48.12,46.78,46.99,48.30,48.00,47.91,46.95,47.07,48.27,48.51,47.56,46.85,45.43,47.93,47.28,47.38
I_11_533967_00978533967_00977,322.1,2,24.42,28.23,24.45,26.61,28.58,24.28,25.21,22.21,26.50,24.60,25.61,24.93,29.53,27.37,26.93,24.95,21.24,25.63,22.91,25.56,24.19,25.31,25.74,22.28,27.01,23.59,23.17,29.86,26.13,25.48,24.03,27.23,25.32,29.51,26.72,25.87,20.49,22.81,21.98,27.96,24.44,23.78,24.11,29.78,19.69,23.34,20.51,24.11,18.64,21.18,22.86
I_11_533967_01268533967_00937,127.5,2,16.74,16.64,17.61,16.70,18.01,15.94,18.29,14.89,16.79,17.59,14.63,16.13,15.65,14.67,20.02,19.44,18.42,14.15,18.09,18.30,15.25,20.67,15.46,16.77,18.01,16.77,16.61,18.54,16.05,16.80,15.60,19.54,16.69,17.36,15.94,16.65,16.92,15.82,15.83,14.98,17.80,18.88,15.54,16.68,16.40,19.18,18.26,11.58,15.07,19.55,21.50
I_11_533967_01405533967_00937,160.5,2,8.76,10.72,11.77,9.08,9.23,7.17,8.74,9.40,9.74,9.16,9.47,9.81,10.45,11.04,12.18,10.10,10.04,10.45,9.03,10.91,9.35,9.86,10.30,12.32,10.86,10.68,10.01,10.78,10.64,10.81,11.07,11.31,11.18,11.56,12.96,12.17,12.62,8.76,8.62,9.83,4.27,3.42,2.84,4.71,9.82,11.66,10.68,9.43,10.10,14.57,13.91
I_11_533967_01412533967_01657,164.4,1,15.39,15.17,16.15,18.29,13.93,15.91,13.78,15.90,14.01,13.09,10.86,17.30,17.22,14.19,14.57,17.88,22.19,15.92,17.93,14.19,13.18,16.68,13.28,16.03,16.66,22.19,17.21,11.85,17.24,16.67,19.24,15.87,15.39,16.53,15.77,17.15,14.37,14.25,15.90,13.47,15.85,13.21,14.89,14.09,17.57,15.42,15.29,14.50,18.04,19.38,11.76
I_11_533967_01418533967_00977,324.9,2,26.03,30.78,30.47,33.94,34.05,34.64,33.21,35.19,32.38,38.37,30.75,31.41,32.22,30.27,31.24,22.92,20.79,30.97,39.58,23.87,24.44,27.05,26.80,30.23,35.78,32.62,34.12,28.57,36.64,26.19,21.99,18.86,20.36,25.07,31.01,28.43,30.53,29.26,27.65,19.42,19.67,18.90,19.92,19.14,18.41,18.17,18.11,18.43,17.23,18.34,18.43
I_11_533967_01485533967_00940,271.3,2,24.78,23.48,26.69,23.01,25.15,22.64,24.43,25.51,24.71,23.20,23.10,23.72,25.77,27.76,23.18,24.37,26.09,22.96,22.56,22.72,27.88,26.52,24.24,23.45,27.02,21.10,26.22,25.97,27.96,24.77,25.14,25.57,26.02,26.38,25.85,27.99,22.59,22.79,27.16,22.54,26.63,23.61,26.72,24.31,23.36,25.84,28.97,22.06,25.84,26.31,25.71
I_11_533967_01485533967_01405,228.7,2,21.26,22.89,27.59,30.43,35.35,34.54,33.25,32.00,24.33,35.55,35.72,33.77,35.56,34.78,38.63,33.82,42.14,36.53,27.81,34.35,26.39,25.17,25.68,37.90,34.89,26.27,32.42,25.50,30.36,30.17,30.16,30.93,26.70,32.20,35.62,28.90,29.24,27.46,30.72,26.03,12.64,8.87,4.05,3.96,28.89,26.83,26.71,31.29,25.20,25.31,24.80
I_11_533967_01485533967_14021,111.0,1,45.07,46.60,46.02,48.09,46.31,47.21,49.15,46.03,47.54,45.47,46.16,46.53,45.20,48.50,44.92,44.69,43.98,41.53,46.28,43.10,43.51,44.29,44.60,44.52,46.27,45.43,44.58,46.45,44.74,47.68,47.30,46.33,45.86,44.86,45.75,43.81,41.31,44.30,42.92,43.47,42.64,42.08,44.26,46.88,47.25,44.87,43.58,45.86,46.48,41.48,44.66
I_11_533967_01485533967_14155,506.4,2,48.50,47.09,49.01,48.91,48.30,48.84,49.29,48.44,48.59,48.65,48.57,48.19,48.76,48.28,48.44,48.52,48.87,48.11,48.44,49.00,49.10,48.82,48.89,48.94,48.72,48.36,47.98,47.94,47.99,48.22,48.43,47.97,48.90,48.85,48.48,48.31,48.45,48.79,48.68,48.88,48.22,48.46,48.42,48.06,47.69,48.40,48.35,48.97,48.65,48.64,47.72
I_11_533967_01555533967_00977,242.1,1,21.58,19.02,24.24,20.24,21.72,21.68,21.04,22.15,24.82,23.54,19.73,26.61,19.01,21.11,18.95,21.36,14.34,24.05,24.44,18.73,19.12,29.48,25.00,28.92,22.77,17.66,28.78,19.48,25.96,20.75,28.35,22.18,16.74,23.78,19.49,19.12,26.08,27.29,19.77,23.31,24.04,19.22,22.58,17.79,19.45,24.02,21.27,22.97,18.98,19.70,28.98
I_11_533967_01644533967_01485,123.9,2,13.09,26.11,21.92,28.77,14.69,11.70,26.23,20.45,10.72,27.90,18.65,21.10,19.94,20.25,12.05,21.06,25.32,27.25,13.21,14.55,27.93,22.76,21.01,18.57,19.10,21.94,14.07,19.41,15.15,16.92,25.29,17.88,13.20,13.59,11.70,12.25,16.96,10.54,14.81,10.41,11.38,8.03,7.17,5.10,6.12,7.36,8.66,8.31,8.14,9.20,6.76
I_11_533967_01657533967_01413,145.9,1,45.77,50.39,49.46,47.14,48.93,49.24,45.49,46.28,43.98,40.93,50.02,48.18,44.70,45.55,49.68,46.34,51.54,44.70,40.66,51.35,43.23,40.84,45.67,52.52,48.23,45.39,49.24,45.02,52.05,45.02,40.40,45.15,45.39,49.06,46.20,50.83,45.89,44.34,45.28,49.68,45.67,43.00,43.87,41.97,42.36,44.79,46.83,46.19,47.89,42.97,45.93
I_11_533967_01657533967_01658,104.5,2,46.04,45.69,44.59,46.38,47.23,45.77,43.85,45.44,37.69,42.22,46.51,47.54,46.20,44.24,47.21,47.68,46.95,48.23,46.61,45.72,45.91,45.09,46.55,47.59,46.90,46.74,48.71,47.01,47.16,47.07,47.33,45.38,46.84,47.21,46.85,47.51,46.39,45.93,45.92,46.67,47.30,47.49,47.26,43.79,47.05,46.22,46.33,47.59,46.57,43.85,47.51
I_11_533967_01657533967_13308,132.6,2,45.53,45.12,44.51,47.09,43.66,45.68,47.01,45.80,46.08,45.30,43.84,44.65,46.60,44.67,45.90,47.80,48.99,46.06,45.21,47.09,44.49,43.94,46.85,45.05,45.79,48.38,45.81,43.94,44.81,47.35,46.69,45.56,46.62,45.90,44.61,45.65,46.71,44.20,47.40,44.46,45.30,41.71,45.11,46.80,46.49,44.34,43.70,44.13,45.97,47.29,42.48
I_11_533967_01659533967_01657,118.8,2,21.62,20.80,21.96,16.29,25.01,22.70,19.98,19.88,24.22,35.95,21.60,19.38,19.90,23.79,34.65,18.14,25.04,31.38,23.21,25.63,16.08,19.25,22.37,22.35,19.92,22.71,21.95,29.77,27.16,22.74,18.61,24.55,22.69,22.69,22.76,22.92,19.28,17.60,21.38,19.19,23.56,13.29,18.33,22.69,19.89,29.51,27.33,22.31,21.20,19.62,18.04
I_11_533967_13308533967_00937,76.5,2,20.40,15.25,15.92,12.49,15.00,28.35,35.71,19.70,19.04,21.30,24.89,21.51,28.43,12.02,14.81,22.58,34.81,17.01,19.78,22.08,19.26,16.35,15.77,23.75,25.02,24.07,20.33,18.10,15.63,21.17,23.69,19.20,20.39,19.01,24.84,22.62,27.58,19.53,17.80,18.23,30.43,20.66,15.53,27.62,18.61,23.42,18.19,20.56,22.08,22.72,17.72
I_11_533967_13718533967_00977,165.1,2,12.56,17.89,15.42,15.21,15.98,4.10,11.98,7.34,4.99,10.94,12.62,11.60,14.27,20.40,16.82,18.03,16.71,12.66,13.78,12.60,13.49,14.91,22.35,13.55,14.40,16.36,17.00,20.18,18.19,13.39,17.46,16.82,18.29,11.84,13.85,19.97,12.06,9.81,12.80,15.94,19.75,18.21,13.92,14.04,14.64,15.90,14.41,20.07,16.61,15.71,18.69
I_11_533967_13845533967_01485,812.9,2,30.92,31.43,30.49,32.88,32.75,30.06,32.69,29.89,30.76,29.87,30.93,30.61,30.64,31.32,31.66,30.45,32.38,29.24,29.30,28.92,33.19,30.71,32.21,31.32,29.94,29.80,29.94,32.59,32.99,32.33,33.66,31.10,31.65,31.42,31.28,29.89,29.93,31.59,33.50,30.60,30.67,32.30,28.64,27.29,31.89,31.43,30.15,31.39,31.66,30.18,30.71
I_11_533967_14021533967_01485,135.4,1,9.65,15.84,10.22,11.82,8.49,11.01,9.56,4.44,9.17,8.92,8.03,13.47,11.82,19.09,6.90,7.15,10.46,12.26,8.22,8.27,6.68,10.42,14.08,13.00,7.55,10.64,10.15,9.95,8.24,9.33,8.53,8.27,11.74,12.03,11.04,9.46,14.78,10.07,13.53,17.06,9.49,7.49,7.62,5.70,9.85,10.85,14.98,11.66,12.67,14.88,11.50
