Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.56,29.60,29.56,29.56,29.58,29.65,29.46,29.64,29.54,29.28,29.56,29.56,29.48,29.38,29.51,29.56,29.77,29.42,29.70,29.54,29.62,29.36,29.50,29.54,29.56,29.60,29.38,29.55,29.46,29.12,29.46,29.51,29.22,29.69,29.52,29.32,28.57,29.11,29.33,29.64,29.49,29.50,29.34,29.53,29.58,29.36,29.58,29.53,29.58,29.46
I_11_0129024139444,339.7,1,49.78,49.61,49.73,49.66,50.25,49.72,49.76,49.84,49.89,49.71,49.72,49.81,49.57,49.64,49.85,49.86,49.89,49.73,49.47,49.59,49.74,49.78,49.82,49.83,49.96,49.74,49.81,49.74,49.78,49.87,49.57,49.63,49.83,49.84,50.03,49.69,49.87,49.77,49.67,49.87,49.98,49.82,49.76,49.96,49.68,49.68,49.79,49.92,49.86,49.70,49.56
I_11_0129024146232,339.2,1,29.97,30.03,29.94,30.01,30.00,30.01,29.98,29.97,30.01,29.95,29.96,29.97,30.03,29.97,29.96,29.95,29.97,29.99,29.99,29.93,29.99,29.96,29.92,29.88,29.99,30.02,29.94,29.96,30.03,29.94,30.03,29.90,29.94,29.96,29.99,29.96,29.94,29.97,29.97,30.01,29.97,29.99,29.96,29.88,29.99,29.91,29.94,29.98,29.96,29.94,29.96
I_11_0129024146246,161.8,1,46.92,48.06,48.53,49.57,47.87,48.62,47.00,47.75,46.47,45.64,46.15,46.90,45.37,46.97,46.93,46.71,46.34,46.39,47.81,47.88,47.38,47.34,46.76,47.46,46.66,47.02,46.53,47.40,46.66,45.86,46.95,47.05,46.70,46.42,47.17,47.61,46.65,47.53,45.66,46.31,47.84,49.07,47.04,43.95,46.80,46.73,46.78,46.02,46.66,47.87,47.38
I_11_0804143920985,118.2,1,19.73,19.89,19.73,19.80,19.66,19.82,19.59,19.68,20.21,19.67,19.94,19.87,20.27,19.58,20.03,19.80,19.63,19.72,19.77,19.67,19.52,19.62,19.61,19.70,20.17,19.62,19.82,19.74,19.86,19.82,19.50,19.42,19.92,19.61,19.95,20.01,19.76,19.80,19.62,19.63,19.74,19.78,19.82,19.49,19.64,19.85,20.01,19.58,19.45,19.58,19.40
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.70,5.78,6.59,10.10,6.32,5.90,5.91,5.45,5.29,7.20,5.75,5.73,6.86,4.58,4.37,4.72,5.06,5.00,4.79,3.21,3.65,5.30,5.80,4.93,3.44,4.21,6.08,6.47,3.83,4.89,4.49,4.64,4.69,5.49,6.02,5.04,5.31,3.31,3.72,4.14,3.30,5.71,6.09,4.95,5.76,5.15,6.71,4.35,3.78,6.39,4.85
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.94,42.83,42.83,39.54,-1,42.83,42.83,42.83,40.58,40.15,42.83,42.83,38.32,13.15,36.71,26.07,40.15,18.98,33.73,3.55,5.94,30.34,39.68,20.70,7.26,12.56,41.12,33.52,7.31,34.90,12.33,10.94,27.74,30.43,41.21,28.40,39.54,6.65,14.37,11.12,4.10,39.72,38.55,35.04,36.99,23.20,40.88,39.54,24.47,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,44.83,46.43,46.43,46.43,46.43,46.43,46.43,-1,44.83,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.79,-1,-1,-1,-1,-1,-1,51.63,23.32,49.85,55.60,49.85,55.60,35.26,-1,53.54,51.63,55.60,51.63,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,-1,38.04,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,48.19,55.60,55.60,48.19,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.80,24.43,24.87,24.52,23.23,22.11,23.24,22.74,23.03,23.52,23.95,22.72,22.91,24.70,24.11,23.35,24.31,24.96,25.69,24.85,24.79,24.91,25.26,25.35,24.68,24.08,25.09,24.16,24.92,24.81,24.56,24.93,24.26,24.76,24.00,24.07,25.39,25.34,25.84,24.61,24.19,25.37,25.26,25.18,25.26,25.45,25.26,25.18,25.45,-1
I_11_533967_00937533967_01269,117.5,2,46.32,48.40,48.04,46.71,46.61,47.78,45.74,47.74,49.14,46.41,45.07,46.48,48.17,48.20,47.01,47.87,46.34,45.39,46.90,46.91,46.83,43.58,46.12,47.01,45.53,47.62,46.74,45.40,46.38,45.78,48.18,47.59,47.45,46.35,45.87,44.78,47.49,40.68,43.77,42.70,45.40,43.08,45.57,49.31,49.49,47.39,45.98,45.60,47.99,44.71,46.09
I_11_533967_00937533967_01406,145.2,2,39.89,37.35,37.60,40.14,40.13,39.00,46.13,26.16,38.87,45.42,47.45,38.63,39.78,42.75,37.10,36.25,46.10,43.32,43.31,28.51,44.92,47.07,35.05,42.93,37.23,42.70,45.72,48.37,34.86,40.96,46.30,44.81,42.27,43.78,41.57,40.14,47.18,43.57,39.46,43.37,45.05,37.41,42.18,31.63,42.74,42.39,39.97,28.08,37.84,46.36,41.88
I_11_533967_00937533967_01657,199.1,2,20.54,25.19,23.32,21.76,26.71,19.96,28.14,24.52,19.16,20.13,23.43,20.97,19.06,22.61,18.67,22.64,18.98,21.39,17.69,19.99,19.83,19.91,18.60,21.62,21.70,18.50,25.37,19.92,21.83,21.58,19.37,19.30,17.05,22.68,20.54,19.13,18.13,20.86,25.28,19.97,32.89,24.08,22.30,17.80,17.86,16.75,18.98,20.92,17.01,17.81,18.49
I_11_533967_00939533967_01485,284.3,2,20.88,21.53,30.05,22.73,22.09,21.71,22.16,22.44,21.79,23.86,24.16,20.54,26.62,22.44,22.52,20.46,20.74,19.71,21.82,20.73,24.85,19.31,24.05,19.11,22.20,20.95,22.37,21.46,22.61,24.39,21.74,23.37,20.44,24.53,20.81,9.71,20.23,21.36,21.39,20.91,17.69,15.41,20.20,19.95,21.72,19.34,21.47,21.14,25.38,19.96,21.50
I_11_533967_00977533967_00978,313.2,2,39.40,39.72,39.70,39.70,39.23,38.75,38.99,38.79,38.90,39.38,39.01,39.46,39.39,39.63,39.73,39.78,39.24,39.83,38.36,39.62,39.91,38.59,38.88,39.23,39.82,38.35,39.44,39.91,39.97,39.71,39.52,39.23,39.78,39.71,39.19,39.75,39.64,39.62,39.44,39.73,39.65,39.25,39.59,39.65,39.69,39.56,39.82,39.81,39.68,39.81,39.61
I_11_533967_00977533967_01421,228.5,2,31.95,47.82,44.57,46.64,43.29,42.65,45.41,43.92,43.53,36.50,19.60,44.23,37.39,44.11,32.57,8.23,7.08,43.48,43.02,41.36,44.74,40.19,37.90,41.84,42.59,41.24,42.47,42.66,43.34,43.92,44.66,42.91,45.01,43.89,43.73,38.60,37.77,42.66,42.16,42.47,42.94,42.84,42.58,42.83,42.13,44.93,42.11,39.09,42.42,22.33,17.45
I_11_533967_00977533967_01425,161.1,2,47.52,47.54,47.54,48.61,48.17,48.15,46.53,46.67,48.59,47.37,44.95,48.18,48.73,49.11,48.22,49.64,48.34,47.06,45.99,48.17,45.11,47.16,46.49,48.68,46.50,47.66,46.40,48.52,48.44,47.50,47.89,46.59,48.87,48.01,46.26,45.51,47.40,48.27,48.19,48.41,45.53,46.89,48.25,48.09,48.29,48.62,47.94,48.47,48.71,47.25,47.14
I_11_533967_00977533967_01555,215.2,1,48.21,49.31,49.00,49.03,48.63,48.49,49.01,49.04,48.48,48.33,48.78,47.90,48.75,47.82,48.16,47.36,48.87,47.56,47.78,47.67,47.23,46.77,48.23,49.44,47.53,47.30,47.82,47.89,49.03,47.91,48.28,48.83,48.23,48.41,48.91,48.55,46.70,46.89,48.41,48.87,48.06,47.75,46.61,48.65,48.99,47.23,47.56,44.94,48.51,47.99,47.85
I_11_533967_00978533967_00977,322.1,2,23.34,28.11,30.85,31.16,30.81,25.87,24.41,23.22,24.16,22.52,25.27,24.23,27.53,30.34,27.09,13.92,12.51,24.93,24.48,23.73,26.09,24.34,24.33,24.78,28.15,21.91,23.39,28.87,25.87,23.44,22.95,29.01,22.66,23.93,24.16,27.78,20.14,23.55,20.26,26.07,24.39,26.06,24.73,25.29,23.97,24.68,23.31,21.86,23.09,17.07,18.91
I_11_533967_01268533967_00937,127.5,2,17.34,17.78,19.57,19.45,19.58,19.50,15.91,18.39,16.86,15.64,14.86,19.35,14.08,16.81,14.80,18.58,15.62,20.10,20.81,15.80,16.45,18.88,19.78,19.94,18.59,21.45,15.65,16.41,15.07,16.57,18.96,19.54,17.33,18.14,15.58,20.60,18.26,19.33,14.97,15.79,17.77,19.86,18.02,15.11,15.93,17.05,19.37,12.62,19.67,20.02,16.15
I_11_533967_01405533967_00937,160.5,2,8.86,10.76,11.81,8.99,9.02,7.69,8.33,9.08,10.32,9.49,10.41,9.46,10.40,11.17,10.67,10.45,10.11,10.48,10.46,10.53,10.15,9.48,9.81,13.02,11.11,10.58,10.26,10.84,11.02,11.07,11.51,12.09,10.94,12.33,12.34,11.59,12.87,9.23,8.80,10.80,4.18,3.70,2.67,4.81,9.64,10.86,11.71,8.26,11.40,14.32,13.90
I_11_533967_01412533967_01657,164.4,1,15.49,16.66,16.50,17.77,15.32,16.66,16.80,17.16,14.35,13.46,23.58,11.99,14.77,17.83,19.43,16.66,13.84,17.80,18.87,16.25,15.49,14.00,16.91,15.50,21.67,11.89,16.02,16.55,16.42,14.68,16.44,23.04,23.67,16.35,16.09,12.35,18.46,13.76,20.87,13.42,19.06,12.11,15.30,11.51,14.59,13.22,11.97,8.60,15.55,23.49,13.30
I_11_533967_01418533967_00977,324.9,2,24.82,31.36,32.40,32.73,32.24,31.41,35.03,31.83,33.69,37.03,32.02,33.81,31.19,31.93,31.04,10.95,7.04,30.66,40.73,28.40,23.50,25.88,24.28,31.92,34.87,32.70,30.51,28.79,33.76,27.04,21.18,19.78,20.15,25.19,31.45,27.32,32.53,28.24,28.33,21.14,19.11,18.73,18.76,18.83,18.11,18.60,18.20,18.41,17.66,18.17,18.32
I_11_533967_01485533967_00940,271.3,2,24.09,22.02,26.08,22.68,24.71,21.44,24.26,23.86,22.21,20.70,19.75,22.95,25.30,27.30,26.64,25.03,26.51,23.40,25.65,22.69,27.85,23.32,25.56,24.41,24.59,22.58,25.57,24.40,24.47,27.05,26.85,23.19,26.12,21.99,24.79,23.14,21.62,24.84,29.65,22.02,24.77,24.74,27.80,21.98,25.46,22.66,26.78,20.65,28.55,25.06,28.31
I_11_533967_01485533967_01405,228.7,2,20.63,22.72,28.28,30.82,34.52,34.07,32.01,33.32,24.77,31.78,38.85,34.56,32.67,35.11,33.72,34.04,44.84,37.00,34.47,30.67,28.98,23.70,25.18,40.12,36.48,26.87,32.73,26.55,31.91,32.66,33.61,31.72,26.37,31.76,36.38,27.55,30.17,30.10,28.15,26.77,12.02,7.37,3.64,3.81,22.57,22.76,30.29,25.91,26.17,26.90,24.14
I_11_533967_01485533967_14021,111.0,1,44.73,46.42,44.80,49.05,46.07,48.43,48.58,46.48,47.47,44.42,48.81,47.34,44.92,47.26,43.91,43.29,45.72,43.38,46.43,45.91,45.18,43.70,43.76,44.06,46.65,45.35,46.47,33.80,41.28,47.78,47.45,46.48,46.78,45.57,46.09,43.63,42.48,43.32,42.96,44.71,42.87,41.58,43.43,46.30,47.68,39.05,43.36,44.70,46.86,43.12,45.76
I_11_533967_01485533967_14155,506.4,2,48.55,47.75,49.52,48.98,48.72,48.39,49.43,48.25,48.43,48.76,48.63,48.69,49.00,48.33,48.62,48.71,47.92,48.66,48.47,48.65,48.75,48.94,49.08,48.74,48.59,48.59,48.22,47.40,48.06,48.08,48.71,48.59,48.67,48.83,48.31,48.28,48.35,48.86,48.82,48.88,48.45,48.23,48.30,48.19,48.47,48.52,48.57,48.77,49.21,48.60,47.95
I_11_533967_01555533967_00977,242.1,1,21.80,19.69,26.07,20.42,20.86,19.83,23.88,22.88,23.37,24.31,18.94,21.63,19.35,21.66,21.40,22.30,14.07,22.03,23.16,21.06,25.24,25.67,28.44,29.78,22.07,16.59,27.80,20.55,22.68,28.41,24.00,21.17,21.48,27.79,20.79,20.83,28.26,28.77,20.14,23.78,21.16,21.09,18.95,18.35,20.37,24.45,21.68,20.04,18.14,20.90,20.75
I_11_533967_01644533967_01485,123.9,2,12.57,19.67,25.00,25.80,15.98,15.51,20.81,17.64,12.69,21.17,20.17,17.92,21.98,12.65,23.92,22.84,11.16,9.36,15.94,8.31,24.86,13.29,23.39,19.47,14.21,18.52,24.10,20.27,16.47,16.46,26.08,16.56,11.70,13.87,14.40,12.54,10.89,12.22,13.67,10.48,10.53,7.16,6.79,7.98,5.60,8.55,7.71,8.27,8.00,9.47,7.55
I_11_533967_01657533967_01413,145.9,1,45.94,50.07,48.71,47.87,46.52,48.27,47.44,48.11,46.82,38.20,48.42,52.52,45.02,49.14,48.86,52.52,51.30,48.63,49.80,50.97,41.85,43.41,50.83,52.52,44.70,46.80,52.52,52.52,50.42,49.24,52.52,46.89,46.13,52.26,49.02,39.79,45.76,48.30,45.28,48.86,45.84,39.45,40.66,45.57,39.02,43.23,46.66,47.75,50.68,41.00,45.85
I_11_533967_01657533967_01658,104.5,2,46.10,45.96,42.84,45.39,46.69,45.57,46.57,45.08,43.84,45.98,46.57,47.65,45.77,45.49,47.73,47.39,46.63,48.50,46.39,43.32,46.12,43.52,45.68,47.27,47.33,45.99,48.07,45.73,47.15,45.82,47.96,45.13,42.14,47.36,47.06,48.55,46.05,46.02,45.23,46.82,46.90,47.18,46.39,44.63,47.05,45.88,45.62,48.11,47.17,45.77,47.29
I_11_533967_01657533967_13308,132.6,2,45.84,46.92,45.93,44.92,42.21,45.21,47.08,46.33,46.04,46.23,46.38,44.42,47.74,44.95,45.72,47.67,46.46,47.17,46.68,47.54,46.06,43.92,46.10,45.12,46.04,48.67,45.76,46.52,45.10,46.06,46.73,46.60,46.29,46.48,45.47,45.84,46.75,45.47,47.82,45.06,46.97,42.46,44.90,47.10,45.43,46.17,42.83,44.74,45.77,47.74,42.10
I_11_533967_01659533967_01657,118.8,2,21.68,19.57,20.42,23.72,19.55,19.13,20.48,21.12,21.78,31.14,21.92,24.17,19.68,19.39,23.07,19.09,21.60,17.46,19.93,22.92,17.25,30.88,26.11,23.69,18.19,24.89,21.97,26.63,24.55,27.16,23.57,19.87,20.16,22.21,22.19,22.19,16.26,21.91,25.08,16.45,25.09,19.08,17.16,24.88,25.28,20.91,22.19,24.39,26.05,19.76,21.70
I_11_533967_13308533967_00937,76.5,2,20.00,14.80,15.17,11.61,13.26,19.35,30.23,17.11,18.10,33.27,22.22,22.33,24.69,16.09,17.91,25.73,27.17,19.17,31.78,21.21,27.71,20.48,15.41,14.59,21.39,26.70,16.25,24.83,14.47,20.16,33.63,17.29,18.14,17.60,20.60,22.32,24.13,16.09,16.44,20.91,18.97,20.81,19.02,19.18,25.19,31.23,21.43,21.72,18.50,24.86,15.76
I_11_533967_13718533967_00977,165.1,2,12.19,20.32,15.95,18.28,16.97,3.67,11.28,5.99,6.57,11.04,13.80,10.97,13.62,20.63,16.66,19.89,16.28,11.70,12.70,11.98,12.40,13.01,14.36,11.92,16.35,16.13,14.37,18.71,20.18,12.14,21.12,17.12,22.44,10.52,13.96,19.63,11.93,10.38,12.50,14.99,15.64,15.92,13.62,13.86,13.39,14.94,14.97,18.26,15.36,13.72,14.79
I_11_533967_13845533967_01485,812.9,2,30.85,31.06,33.64,30.75,32.24,31.16,30.14,30.71,29.50,30.35,31.33,30.92,31.32,30.19,32.74,31.56,31.02,29.43,30.37,28.49,31.53,31.00,31.46,31.64,31.63,32.13,31.64,31.89,30.67,32.10,31.38,31.24,32.48,31.63,29.94,29.48,29.47,29.22,28.45,30.72,30.21,30.49,30.58,27.86,34.28,32.17,29.25,30.81,31.31,30.74,32.27
I_11_533967_14021533967_01485,135.4,1,9.46,16.96,10.11,12.28,8.94,10.50,8.36,4.51,8.06,10.16,8.28,11.12,9.82,23.31,7.64,7.48,10.73,8.85,9.21,6.93,7.26,13.77,9.96,8.95,7.51,10.21,10.48,8.82,7.36,13.17,8.06,9.71,11.42,11.52,8.99,12.48,12.18,14.27,10.85,9.03,9.48,10.80,6.74,5.11,13.62,12.32,12.51,12.32,16.15,21.01,12.73
