Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.58,29.53,29.54,29.64,29.61,29.58,29.47,29.68,29.61,29.51,29.60,29.58,29.27,29.39,29.31,29.49,29.58,29.14,29.68,29.58,29.52,29.50,29.10,29.45,29.57,29.34,29.64,29.46,29.25,29.39,29.58,29.46,29.12,29.38,29.55,28.99,28.63,28.84,29.34,29.62,29.43,29.44,29.41,29.37,29.38,29.55,29.58,29.44,29.55,29.61
I_11_0129024139444,339.7,1,49.76,49.33,49.61,49.54,49.67,49.59,49.97,49.80,49.75,49.81,49.81,49.90,50.00,49.73,49.97,49.59,49.84,49.66,49.71,49.67,49.97,49.73,49.85,49.76,49.73,49.76,49.72,49.76,49.87,49.67,49.61,49.71,49.72,49.82,49.65,49.80,49.61,49.81,49.72,49.86,49.85,50.07,49.79,49.72,49.67,49.64,49.91,49.52,49.76,49.62,49.71
I_11_0129024146232,339.2,1,29.97,29.98,29.98,30.00,29.99,29.97,29.98,29.98,29.86,29.99,30.00,29.98,29.97,29.99,30.01,29.97,29.95,30.01,29.98,29.96,29.96,29.99,29.95,29.94,30.01,29.99,30.05,29.95,29.97,29.96,29.89,30.00,30.00,29.98,29.92,29.96,29.95,30.00,29.97,30.01,29.99,29.97,30.00,29.95,29.99,29.73,29.97,29.97,29.95,30.04,30.02
I_11_0129024146246,161.8,1,45.69,46.06,47.83,48.09,46.67,47.78,46.62,45.71,47.13,44.00,43.40,45.76,45.57,45.39,45.87,44.25,46.20,44.15,46.33,46.93,46.79,45.33,46.81,46.76,46.26,47.42,44.74,45.75,46.07,45.57,44.94,45.91,45.42,44.91,45.73,45.96,46.53,46.12,45.93,45.64,48.20,45.58,45.52,44.48,44.90,43.63,46.62,43.94,44.84,44.62,45.21
I_11_0804143920985,118.2,1,19.73,19.35,19.93,19.58,19.82,20.03,19.75,19.64,19.70,19.94,20.27,19.50,19.73,19.82,19.85,19.77,20.02,19.95,20.00,19.78,19.76,19.90,19.61,19.67,19.84,19.92,19.64,19.59,19.87,19.73,19.67,19.80,19.77,19.83,19.94,19.66,19.68,19.82,19.82,19.57,19.62,19.41,19.71,19.69,19.64,19.73,19.86,19.65,19.35,19.60,19.62
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.52,4.37,6.30,5.77,5.79,6.02,6.24,5.37,4.70,5.43,7.27,5.96,5.79,5.61,5.53,5.87,6.83,4.20,3.37,4.35,4.82,4.14,4.12,4.17,4.13,4.48,6.09,6.14,4.48,5.39,6.36,3.66,5.80,4.09,4.18,3.93,4.31,2.87,5.26,3.04,2.57,3.83,6.54,5.35,5.04,6.14,3.72,4.85,4.22,5.77,8.08
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.55,42.83,42.83,39.54,-1,42.83,-1,42.83,40.88,41.45,42.83,41.57,39.01,38.55,33.61,39.20,40.15,23.15,9.15,13.73,35.23,14.01,25.22,30.68,22.19,19.84,41.57,36.71,20.33,40.97,33.52,16.69,41.90,12.24,27.05,17.98,13.77,3.40,38.79,6.90,2.33,3.17,35.04,38.94,41.67,35.34,38.27,37.79,39.88,41.12,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.14,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,43.33,46.43,46.43,-1,45.35,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.01,-1,-1,-1,-1,-1,-1,55.60,38.04,55.60,55.60,53.54,55.60,51.63,-1,39.07,55.60,55.60,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,51.63,55.60,53.54,26.77,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.36,24.57,25.39,25.03,23.04,22.47,22.91,22.79,22.80,23.84,23.97,22.58,22.87,24.28,24.31,23.31,24.05,24.75,24.88,25.34,25.05,24.67,24.59,25.31,24.77,24.07,24.73,24.73,24.88,24.81,25.12,25.50,25.18,24.44,23.76,24.98,25.74,25.32,25.84,25.20,25.08,25.51,25.84,25.37,25.84,25.02,25.37,25.40,25.84,23.68
I_11_533967_00937533967_01269,117.5,2,46.01,47.30,47.58,41.14,46.62,47.09,45.83,48.29,48.72,47.34,45.50,45.87,47.92,47.60,45.96,47.01,46.53,45.33,45.25,46.21,46.53,43.33,45.24,47.01,46.19,46.56,46.51,44.00,46.68,45.57,46.85,47.94,46.59,45.66,45.00,45.37,47.01,40.30,43.93,43.11,44.72,42.58,44.61,48.29,45.57,47.47,46.09,46.21,47.75,44.59,46.17
I_11_533967_00937533967_01406,145.2,2,39.52,41.83,27.44,39.24,41.56,43.73,48.73,23.65,37.06,42.79,42.61,40.59,42.20,41.42,41.93,44.81,42.69,43.04,43.57,45.93,37.86,46.11,30.71,45.50,40.74,43.50,41.79,41.98,39.72,43.87,45.95,34.39,38.99,40.15,41.16,37.28,46.21,44.65,31.88,40.09,41.15,28.63,43.75,38.16,36.16,36.06,43.38,31.69,43.01,45.98,41.08
I_11_533967_00937533967_01657,199.1,2,20.38,22.93,26.07,22.33,24.62,24.53,27.50,22.84,19.00,20.69,23.72,18.45,18.43,22.58,20.62,22.92,19.87,23.47,18.23,20.36,20.16,20.02,19.85,21.08,21.39,20.27,24.59,23.61,21.44,20.65,17.23,18.71,18.63,20.54,20.03,18.60,17.34,21.47,22.29,21.55,28.82,19.52,19.23,14.99,19.46,17.93,19.08,19.91,17.83,19.76,18.18
I_11_533967_00939533967_01485,284.3,2,21.53,23.04,31.51,22.76,23.72,25.92,23.42,22.78,23.32,22.65,24.62,21.83,25.20,22.44,23.54,22.16,23.96,22.06,25.85,21.32,21.19,21.78,21.48,20.11,21.27,20.65,22.29,22.15,22.11,21.06,20.47,25.86,20.39,22.01,20.54,18.13,20.40,22.69,24.05,19.36,15.47,18.15,21.47,19.94,24.54,22.51,20.25,21.63,20.81,22.19,21.44
I_11_533967_00977533967_00978,313.2,2,39.43,39.59,39.59,39.53,39.32,39.10,39.24,39.15,39.03,38.94,38.57,39.46,39.58,39.85,39.79,39.51,39.62,40.02,38.20,39.72,39.79,39.44,39.33,39.18,39.59,37.58,39.68,39.90,39.90,39.97,39.62,39.25,39.87,39.71,39.31,39.73,40.03,39.73,39.36,39.73,39.86,39.50,39.75,39.66,39.61,39.55,39.78,39.60,39.66,39.82,39.70
I_11_533967_00977533967_01421,228.5,2,29.84,44.09,45.37,47.47,39.81,43.18,44.46,43.07,39.19,40.52,43.08,39.36,39.75,41.36,31.37,6.34,5.44,16.13,41.68,28.08,40.55,41.76,43.29,39.31,43.36,40.88,37.40,39.39,41.13,42.88,39.55,40.06,43.84,42.58,40.18,42.74,39.43,44.15,42.72,41.50,42.91,45.82,40.87,42.23,38.16,40.59,41.33,39.50,38.62,37.13,33.92
I_11_533967_00977533967_01425,161.1,2,47.58,46.08,47.35,49.15,47.42,47.71,45.11,46.95,48.10,48.13,46.43,47.71,48.80,49.43,48.73,48.66,48.69,46.50,46.44,48.03,45.65,48.61,47.40,47.62,45.83,47.33,48.25,48.16,47.93,47.96,49.42,45.88,49.26,48.65,46.59,46.31,46.13,47.74,47.59,48.27,46.27,47.90,47.79,48.34,48.10,48.22,47.82,48.61,48.26,47.50,47.54
I_11_533967_00977533967_01555,215.2,1,43.23,44.88,48.81,44.31,42.32,45.94,41.06,45.57,45.29,44.38,45.70,43.30,44.08,39.94,45.67,38.02,46.42,35.51,47.23,43.99,41.50,42.05,47.91,44.98,46.06,42.10,45.19,45.02,47.67,41.18,47.13,43.47,43.95,41.48,44.88,42.12,42.71,43.13,40.27,47.45,43.71,36.89,46.07,46.12,39.96,38.12,40.77,31.58,41.98,39.34,43.03
I_11_533967_00978533967_00977,322.1,2,22.95,27.26,24.14,26.98,24.94,26.32,24.59,26.89,23.58,29.78,24.32,28.95,27.96,26.03,26.77,13.58,7.58,25.19,25.15,24.86,22.78,25.46,24.21,22.65,27.75,18.89,21.74,28.12,27.63,20.86,27.00,27.05,23.29,24.77,23.77,26.16,23.57,20.62,18.57,26.90,27.06,27.00,23.56,29.22,22.93,23.01,25.05,26.58,21.44,20.31,26.73
I_11_533967_01268533967_00937,127.5,2,17.01,19.56,17.31,15.36,15.80,16.12,14.39,18.86,16.13,17.09,15.18,17.40,15.74,15.88,19.25,19.45,16.38,16.45,16.46,19.74,15.65,17.48,23.38,17.04,16.72,19.38,17.61,14.56,16.20,17.60,19.02,18.13,18.59,15.38,18.70,17.50,17.61,16.93,16.46,15.21,16.68,21.78,18.80,14.12,17.81,14.48,19.50,15.51,14.69,20.54,16.74
I_11_533967_01405533967_00937,160.5,2,8.75,11.33,10.68,9.20,8.95,7.83,9.03,8.83,9.96,7.97,9.60,9.73,10.34,10.82,11.40,10.03,9.79,10.22,10.24,10.61,9.73,9.56,9.97,12.48,11.47,10.52,10.73,10.47,10.88,10.93,11.57,11.22,11.27,11.99,12.16,13.40,13.00,8.66,8.96,8.99,4.07,3.53,2.82,4.74,9.37,12.87,10.73,7.96,11.65,12.27,16.26
I_11_533967_01412533967_01657,164.4,1,15.86,17.19,18.51,19.00,17.34,16.45,15.30,13.75,16.61,11.88,24.66,10.53,19.05,19.38,14.19,16.86,25.24,14.92,18.17,14.97,16.26,19.21,18.30,15.31,18.95,20.76,16.83,18.25,14.09,15.52,12.33,19.78,11.99,13.82,16.02,18.84,16.85,15.38,12.24,15.96,21.13,12.08,17.29,14.85,14.36,13.63,13.78,12.70,14.86,17.56,12.68
I_11_533967_01418533967_00977,324.9,2,23.60,31.84,32.07,31.70,30.32,30.94,34.62,33.61,33.08,38.62,31.72,32.02,29.29,29.61,28.39,9.47,4.48,28.41,35.71,27.27,23.32,27.07,24.96,32.16,29.53,26.34,30.31,29.33,33.44,25.76,21.39,19.78,19.17,24.31,33.95,29.96,32.74,30.83,29.10,20.74,19.56,18.93,18.80,19.03,18.55,17.84,18.24,18.26,17.72,18.61,17.84
I_11_533967_01485533967_00940,271.3,2,24.66,22.92,25.57,22.67,24.15,22.53,23.80,25.15,23.77,23.21,24.44,24.77,24.56,29.39,25.76,23.70,25.60,23.63,26.11,26.04,24.54,25.78,26.20,25.37,24.82,22.33,25.82,25.07,27.57,23.56,26.36,23.86,24.82,22.68,23.22,27.28,25.54,25.43,26.80,22.23,24.72,22.59,28.80,23.36,24.54,22.88,29.38,21.86,27.48,25.53,25.75
I_11_533967_01485533967_01405,228.7,2,20.64,20.46,28.60,26.91,34.92,30.05,36.05,36.74,20.46,32.67,33.91,34.87,36.68,30.15,35.70,32.13,42.37,33.08,33.54,30.29,30.40,25.49,26.50,35.82,38.26,26.14,33.49,26.02,33.55,32.20,31.74,35.80,27.42,34.72,30.83,30.18,30.90,30.25,27.53,22.15,9.22,6.89,3.62,4.87,26.03,27.60,25.50,20.98,23.85,22.97,29.50
I_11_533967_01485533967_14021,111.0,1,45.01,45.61,45.99,48.17,46.01,47.61,48.75,45.28,46.37,45.69,45.37,47.40,46.13,47.27,44.07,44.16,47.18,43.68,46.83,44.54,44.42,42.20,44.51,44.76,46.74,46.46,44.58,45.77,43.83,47.97,46.55,47.25,46.77,45.17,46.13,44.00,43.36,43.34,41.27,45.11,40.72,42.34,43.56,45.15,47.14,44.49,43.33,44.91,46.10,40.12,45.97
I_11_533967_01485533967_14155,506.4,2,48.46,47.74,49.07,49.21,48.23,48.35,49.49,48.69,49.01,48.69,48.72,48.38,49.25,48.35,49.06,48.15,48.67,47.47,48.15,48.64,48.73,48.49,48.96,48.63,48.70,48.18,47.92,47.68,48.10,48.07,48.57,48.06,48.56,48.73,47.87,48.63,48.40,48.69,48.58,48.71,48.41,48.15,48.38,48.08,48.13,48.45,48.20,49.05,48.82,48.59,47.76
I_11_533967_01555533967_00977,242.1,1,19.08,23.08,21.18,22.60,23.54,21.99,23.08,17.39,17.94,27.27,19.91,23.37,18.91,21.56,14.87,8.74,13.68,21.25,17.80,17.67,15.53,27.69,19.37,22.64,19.22,17.95,25.43,18.23,20.99,28.98,21.80,12.86,18.57,27.25,19.80,21.03,19.51,25.24,24.27,18.05,22.05,19.40,24.96,14.60,20.22,25.42,19.95,17.12,21.72,23.00,17.16
I_11_533967_01644533967_01485,123.9,2,12.20,26.80,24.12,48.10,11.35,4.85,16.70,17.52,16.40,28.01,13.96,23.76,28.94,16.46,26.09,15.47,18.99,12.04,11.49,21.33,23.30,15.11,13.89,15.81,14.97,22.57,18.56,14.97,14.42,17.72,30.13,15.45,12.53,13.44,13.31,12.89,14.88,11.51,11.17,9.37,10.20,7.85,7.35,7.94,4.87,7.18,8.10,8.35,8.03,8.67,7.05
I_11_533967_01657533967_01413,145.9,1,45.10,50.23,49.29,45.18,47.03,48.51,44.03,45.37,47.03,43.05,50.20,45.67,48.23,47.48,49.43,52.52,50.13,48.48,46.59,50.83,41.63,42.67,46.34,51.49,46.69,42.87,48.48,52.52,50.02,50.02,44.70,45.41,37.79,49.65,42.87,37.18,44.36,48.37,45.96,45.67,43.77,41.05,41.60,42.04,40.25,43.84,45.05,47.59,48.57,41.00,46.66
I_11_533967_01657533967_01658,104.5,2,46.32,45.90,44.99,45.66,46.27,46.27,46.49,45.46,44.85,42.66,46.32,46.62,45.75,46.02,47.18,47.87,46.48,47.67,47.48,46.32,44.85,46.49,47.98,47.19,47.38,46.19,47.75,47.39,45.53,46.05,47.63,46.68,47.18,46.70,46.47,47.06,45.79,46.27,46.19,47.29,46.10,47.75,46.02,45.83,47.09,46.40,45.98,47.87,46.56,44.79,47.50
I_11_533967_01657533967_13308,132.6,2,45.33,45.95,45.39,45.40,40.15,46.55,46.45,46.03,46.26,44.07,46.66,43.67,46.28,45.24,43.48,47.46,46.82,44.83,45.50,46.44,44.36,45.19,45.50,45.57,46.49,48.22,44.05,46.03,44.85,47.15,47.50,47.46,45.51,45.24,47.39,46.06,46.14,46.04,45.17,43.67,46.40,41.93,45.94,46.07,45.66,45.55,42.42,44.12,44.49,47.26,43.14
I_11_533967_01659533967_01657,118.8,2,20.45,22.36,22.17,17.70,21.49,24.12,20.03,19.98,22.36,19.08,20.58,18.59,23.56,22.12,22.11,23.91,20.95,16.80,19.11,20.94,19.79,20.31,19.73,23.44,22.27,21.44,17.29,22.54,18.66,23.21,25.47,18.29,18.01,22.97,16.80,20.91,22.96,19.21,30.48,24.12,25.18,16.78,15.87,20.93,20.45,20.36,25.26,17.07,18.32,20.36,20.79
I_11_533967_13308533967_00937,76.5,2,20.74,20.78,17.82,11.00,13.66,27.56,29.29,17.42,19.77,23.51,23.07,22.38,26.18,16.52,16.21,21.92,21.53,21.66,17.30,20.00,19.32,15.52,14.73,18.86,34.48,36.80,19.85,26.49,15.53,19.84,22.47,21.73,28.87,17.19,26.31,25.82,18.76,22.02,15.30,27.02,24.95,19.26,18.37,36.05,21.23,23.19,17.15,23.71,23.32,20.74,20.71
I_11_533967_13718533967_00977,165.1,2,11.57,18.41,15.97,16.56,13.80,4.87,10.84,5.31,3.56,7.97,13.00,10.04,15.92,19.65,16.08,19.48,15.52,11.20,12.56,13.43,12.02,12.63,14.00,11.16,13.83,13.63,14.63,19.47,15.41,13.53,23.43,17.68,24.45,11.69,14.51,17.81,10.63,10.84,11.96,16.68,17.24,18.81,14.62,13.32,13.18,14.48,14.75,18.93,15.63,14.31,15.20
I_11_533967_13845533967_01485,812.9,2,31.03,31.87,33.68,31.31,30.95,31.43,34.81,30.74,31.81,29.30,32.10,29.14,32.02,31.45,31.63,30.26,30.25,30.57,31.44,30.83,29.76,31.23,30.01,30.37,31.78,30.77,31.24,31.84,32.78,32.83,30.70,30.78,32.25,31.28,30.92,30.48,31.63,32.86,31.90,27.35,30.72,30.75,31.12,29.64,32.21,31.73,30.41,30.21,30.10,30.41,32.67
I_11_533967_14021533967_01485,135.4,1,8.89,14.05,12.82,11.43,8.15,7.48,10.89,2.16,5.04,8.11,6.21,13.09,12.28,19.53,8.89,8.55,9.11,11.66,9.45,6.94,7.39,11.79,8.94,6.40,8.48,11.19,11.37,8.91,8.00,11.07,9.87,8.07,10.28,9.44,9.29,11.31,8.13,15.91,13.95,9.15,11.07,7.20,10.13,9.03,11.20,12.55,11.12,15.90,12.90,14.97,10.88
