Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.64,29.58,29.67,29.45,29.49,29.69,29.69,29.62,29.57,29.38,29.58,29.56,29.52,29.61,29.64,29.54,29.70,29.45,29.49,29.58,29.62,29.53,29.35,29.53,29.61,29.51,29.35,29.41,29.52,29.41,29.50,29.58,29.30,29.33,29.45,29.24,28.33,29.06,29.38,29.60,29.31,29.56,29.52,29.55,29.52,29.68,29.60,29.36,29.70,29.16
I_11_0129024139444,339.7,1,49.82,49.91,49.84,49.73,49.74,49.80,49.85,49.90,49.87,49.84,49.93,49.81,49.86,49.83,49.75,49.66,49.99,49.93,49.76,49.93,49.82,49.86,49.53,49.58,49.77,49.88,49.82,49.97,49.96,49.76,49.73,49.83,49.76,49.89,49.57,49.75,49.76,49.85,49.91,49.74,49.83,49.91,49.79,49.93,49.98,50.00,49.76,49.94,49.98,49.63,49.60
I_11_0129024146232,339.2,1,29.97,29.95,29.99,29.98,29.99,29.95,30.00,29.93,30.00,29.92,30.04,29.92,29.99,29.91,29.92,29.95,29.82,30.00,29.96,29.96,30.00,30.01,29.96,29.95,29.95,30.00,29.94,29.97,29.92,29.97,29.96,30.02,29.96,29.99,30.03,29.98,29.94,29.98,30.02,29.99,30.01,29.98,29.92,29.91,29.99,29.96,30.02,29.97,29.99,29.98,29.97
I_11_0129024146246,161.8,1,46.85,48.53,48.53,49.09,48.44,48.62,47.48,47.56,46.12,45.56,45.98,47.69,46.13,46.76,48.02,46.75,45.35,47.10,47.45,46.48,47.09,45.45,46.42,48.30,48.15,46.82,46.20,47.83,46.12,47.17,45.24,46.75,46.99,46.75,46.82,47.01,46.53,46.47,45.86,46.73,47.89,47.43,45.94,45.13,46.66,45.99,47.37,46.59,46.20,46.59,47.44
I_11_0804143920985,118.2,1,17.73,20.03,20.00,19.60,19.60,19.80,19.80,19.64,20.10,19.78,20.08,19.98,19.93,19.95,19.80,13.15,2.15,20.13,19.89,19.63,19.52,19.68,19.56,19.55,19.68,19.64,19.61,19.97,19.85,19.83,19.57,19.55,19.57,19.93,19.85,19.66,19.69,19.74,19.69,19.60,19.40,19.47,19.85,19.54,19.52,19.71,19.63,19.35,19.95,19.72,19.40
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.64,5.48,6.56,8.83,5.76,5.68,6.68,4.58,5.08,6.22,5.65,5.36,5.11,5.44,5.04,5.38,4.80,5.53,5.04,3.98,3.76,4.50,4.83,4.22,4.21,4.70,6.25,4.47,5.29,5.02,5.74,4.96,6.27,5.51,4.13,4.68,5.23,3.10,5.54,3.01,2.79,4.55,6.00,4.99,4.13,2.97,4.51,6.07,5.22,5.41,6.45
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.60,42.83,42.83,39.54,-1,39.54,38.55,42.83,42.83,42.83,42.83,36.14,37.19,33.70,20.18,27.43,42.83,40.02,35.45,5.94,8.07,27.78,26.13,12.24,27.63,19.27,38.85,12.00,38.89,26.67,30.52,18.61,40.31,22.87,21.82,19.39,26.20,4.87,41.96,9.28,2.78,9.34,39.01,29.65,41.45,19.18,39.33,36.71,40.58,42.83,41.57
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,44.83,43.33,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.19,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,51.63,55.60,-1,51.63,42.52,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,38.04,-1,-1,-1,51.63,-1,-1,-1,48.19,51.63,55.60,53.54,40.16,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.96,24.69,25.23,25.02,24.77,23.58,22.13,23.17,23.21,22.91,23.68,23.90,22.43,23.63,24.73,23.71,23.06,24.21,24.37,25.00,25.42,24.65,25.13,25.08,25.06,25.02,23.92,24.80,24.89,24.64,25.51,24.98,25.30,25.51,25.33,24.25,24.32,25.20,24.71,25.84,25.03,25.84,25.34,25.84,25.47,25.37,26.27,25.84,25.18,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,48.39,47.12,47.01,45.91,47.01,45.92,47.32,49.20,47.22,45.01,47.25,48.13,47.82,45.80,47.45,46.59,46.25,47.17,46.43,46.16,44.04,46.84,46.93,45.70,47.07,46.51,44.60,47.38,45.91,47.66,47.77,46.86,46.38,45.72,44.68,47.18,41.52,45.50,42.40,45.10,42.59,46.62,49.20,47.01,47.43,46.75,45.44,47.72,45.63,47.39
I_11_533967_00937533967_01406,145.2,2,40.52,42.83,31.80,36.59,36.97,41.41,39.51,26.94,36.66,42.54,39.12,45.03,40.73,37.05,41.26,45.42,44.22,47.19,42.55,45.14,44.85,43.10,39.06,45.07,46.01,46.24,38.53,46.70,47.10,43.86,45.89,40.01,38.35,44.04,40.96,42.25,41.06,38.36,32.68,43.57,44.08,40.94,42.81,38.40,43.25,42.13,33.42,31.63,38.16,46.41,42.65
I_11_533967_00937533967_01657,199.1,2,20.22,22.20,24.02,20.60,29.30,23.27,26.09,21.94,17.62,18.41,24.32,19.10,20.28,21.41,19.64,22.68,20.52,21.92,18.76,19.08,19.80,19.88,20.82,22.76,21.89,20.77,22.19,20.77,22.17,19.94,18.82,19.56,18.45,18.71,20.89,17.48,19.43,21.48,24.30,18.97,24.50,23.54,22.76,15.59,17.30,16.64,18.38,19.54,16.88,18.67,18.20
I_11_533967_00939533967_01485,284.3,2,21.44,19.66,25.62,24.21,26.50,26.24,23.15,21.18,22.24,22.74,23.79,16.74,26.21,20.39,23.17,22.03,24.41,15.40,21.90,21.33,24.20,19.82,22.22,20.28,23.83,21.66,23.64,21.48,23.17,25.65,19.04,24.65,20.27,23.73,25.66,19.55,21.01,23.93,23.78,20.29,12.71,19.79,20.69,24.07,24.00,20.74,22.01,18.33,20.33,20.61,23.05
I_11_533967_00977533967_00978,313.2,2,39.33,39.67,39.58,39.43,39.23,38.88,38.65,39.05,38.85,39.24,38.61,39.67,39.55,39.87,39.54,39.78,39.19,39.83,38.09,39.63,39.91,38.88,39.75,38.93,39.47,38.38,39.60,39.87,39.65,39.75,39.77,39.54,39.03,39.67,39.56,39.86,39.42,39.74,39.04,39.75,39.79,38.73,39.61,39.51,39.29,39.44,39.52,39.59,39.64,39.69,39.64
I_11_533967_00977533967_01421,228.5,2,30.54,44.92,39.57,41.97,36.79,38.86,38.35,38.82,39.69,38.59,34.14,36.88,38.15,39.64,26.79,10.60,6.49,37.46,40.98,29.08,34.88,37.27,42.95,36.35,39.11,42.31,36.89,37.76,37.47,40.64,41.48,36.42,38.67,42.27,40.57,37.61,39.57,37.23,42.32,35.50,38.42,39.56,39.07,36.22,39.26,38.06,38.80,33.74,38.68,32.39,30.94
I_11_533967_00977533967_01425,161.1,2,47.51,44.62,46.47,48.34,46.97,47.39,45.69,47.28,48.43,46.71,45.58,46.81,48.83,48.77,48.34,47.79,48.02,48.09,46.60,47.95,46.46,47.78,46.21,47.35,47.25,47.33,46.35,48.98,47.94,47.88,47.88,47.03,48.53,48.02,45.88,45.37,46.85,48.27,48.57,47.63,45.99,47.98,47.99,47.81,48.71,48.52,48.39,48.78,48.41,48.02,47.19
I_11_533967_00977533967_01555,215.2,1,44.41,45.04,46.33,46.54,48.15,43.62,45.08,45.44,46.80,47.95,44.67,46.31,46.09,44.06,48.41,37.57,44.59,40.69,47.39,39.16,47.03,38.10,37.24,42.40,47.17,42.03,39.90,46.11,47.35,49.85,45.32,47.38,45.04,46.72,41.90,42.18,44.69,39.93,46.95,45.57,47.91,39.01,43.94,47.61,45.74,44.66,48.20,41.25,43.57,46.48,45.25
I_11_533967_00978533967_00977,322.1,2,23.68,29.35,24.46,27.17,28.44,23.53,23.44,23.51,28.39,26.39,22.70,23.14,29.80,30.32,24.58,20.76,9.98,23.35,26.93,24.91,25.54,27.90,23.03,23.51,25.62,25.15,23.46,31.64,26.28,27.70,24.48,26.34,25.47,25.83,27.29,27.00,24.22,22.49,19.71,24.05,25.63,24.74,25.73,25.53,25.40,22.54,19.29,20.85,18.58,22.18,22.71
I_11_533967_01268533967_00937,127.5,2,16.92,16.39,19.26,16.12,15.42,15.28,18.90,22.34,16.50,14.67,14.86,15.53,15.68,16.49,17.80,19.58,14.35,18.11,20.25,20.81,19.90,15.62,14.92,16.85,15.77,19.55,17.12,21.13,16.29,16.55,17.37,16.16,15.33,17.77,18.98,16.78,16.83,22.38,16.67,17.00,16.47,16.24,15.90,17.56,17.83,19.19,18.50,13.86,14.83,14.63,18.16
I_11_533967_01405533967_00937,160.5,2,8.91,10.32,13.88,8.84,8.73,7.86,8.85,9.36,9.67,8.81,9.41,9.42,10.74,10.21,12.22,9.71,9.62,10.72,11.24,10.83,11.07,9.68,9.45,12.17,11.17,10.04,10.13,10.51,10.85,11.17,12.71,11.64,11.02,11.67,12.63,10.77,12.72,9.43,8.52,10.74,4.66,3.60,2.57,4.64,8.75,12.61,12.46,8.91,11.85,13.35,16.26
I_11_533967_01412533967_01657,164.4,1,15.76,17.01,14.24,18.05,16.54,16.19,17.47,12.65,13.90,14.23,16.56,19.36,19.18,17.93,17.60,16.03,15.90,14.65,16.98,14.81,13.20,14.00,16.14,15.93,21.33,25.95,16.44,18.40,20.26,18.91,17.10,14.82,18.81,13.48,25.85,12.89,15.44,15.03,15.91,14.91,15.87,12.32,18.03,17.96,11.17,14.98,14.16,12.07,16.52,17.28,15.13
I_11_533967_01418533967_00977,324.9,2,25.52,29.17,30.94,31.27,33.26,32.16,33.21,33.34,34.03,39.10,32.26,33.43,32.14,29.86,31.02,22.55,15.51,27.93,40.28,24.17,24.10,29.70,24.35,28.84,31.78,27.57,32.12,27.82,31.87,27.58,21.24,19.56,20.52,24.79,30.30,29.02,27.78,27.41,30.24,19.99,20.23,18.61,18.75,19.59,17.83,18.46,17.87,18.07,17.61,18.10,17.99
I_11_533967_01485533967_00940,271.3,2,24.88,23.12,27.26,24.83,23.81,23.11,25.16,25.49,23.84,22.33,21.51,22.99,27.55,27.02,24.08,24.44,22.79,24.56,26.86,25.72,25.57,26.38,26.48,24.10,26.16,22.41,25.34,24.34,30.28,26.97,21.61,24.56,26.01,24.70,25.21,28.71,24.74,24.29,26.26,26.41,23.73,27.60,24.46,22.06,26.21,24.79,29.05,22.41,29.32,24.95,27.71
I_11_533967_01485533967_01405,228.7,2,21.15,22.52,34.28,28.12,34.21,31.70,33.18,31.85,23.79,36.48,30.67,34.11,36.88,31.15,40.61,35.24,37.43,37.14,36.77,28.07,32.16,23.24,25.63,37.47,36.85,25.99,35.57,24.24,32.49,30.01,32.07,33.54,29.62,32.82,40.32,28.01,32.74,31.29,28.20,25.86,15.75,7.75,2.77,4.31,25.53,29.63,27.88,27.77,24.50,24.54,27.13
I_11_533967_01485533967_14021,111.0,1,45.26,46.13,47.97,49.32,45.90,47.87,48.09,47.25,48.25,44.51,48.20,46.61,44.93,46.46,44.25,41.82,45.93,43.05,47.47,44.29,43.29,42.43,44.59,44.25,46.63,46.36,47.37,45.73,46.33,48.34,46.76,46.25,45.76,45.56,46.37,44.33,41.66,44.17,42.60,43.74,42.81,41.44,44.34,46.58,47.51,44.58,43.97,45.58,45.58,43.13,46.13
I_11_533967_01485533967_14155,506.4,2,48.46,47.61,49.21,48.89,48.39,48.76,49.49,48.90,48.10,48.22,48.58,48.87,48.87,48.09,48.50,48.44,48.53,47.82,48.34,48.63,48.97,48.25,49.07,48.94,48.76,48.68,47.72,47.25,47.89,48.22,48.18,48.42,48.55,48.79,48.72,48.35,48.49,48.80,48.69,48.21,48.36,48.10,48.52,48.17,48.34,48.68,48.22,48.74,49.13,48.69,48.07
I_11_533967_01555533967_00977,242.1,1,18.85,23.20,19.32,14.88,20.79,19.91,17.29,16.44,21.40,18.96,18.43,17.28,21.73,17.32,16.43,12.82,17.99,17.12,17.10,19.58,17.65,25.46,19.01,22.59,20.48,20.33,23.79,23.64,19.29,21.67,21.78,13.86,23.79,19.06,19.22,19.63,22.21,25.38,17.84,18.59,19.19,22.63,20.36,15.30,16.18,20.45,18.30,21.03,18.25,17.32,22.39
I_11_533967_01644533967_01485,123.9,2,13.50,22.98,33.71,23.06,7.75,11.72,14.30,15.59,15.62,23.28,17.24,23.35,25.29,22.19,14.91,15.44,28.58,20.18,17.65,14.63,27.48,19.51,30.63,22.96,13.28,23.87,24.05,12.28,18.55,16.94,22.87,18.90,10.53,14.18,13.50,12.57,16.38,7.71,11.93,11.09,11.31,8.40,7.38,9.26,7.06,7.84,8.57,7.90,7.99,9.06,7.41
I_11_533967_01657533967_01413,145.9,1,45.82,49.79,47.02,46.64,48.07,48.42,49.55,43.44,48.66,45.39,47.44,48.37,47.75,45.02,51.78,49.24,51.17,51.49,48.48,51.66,41.21,43.77,51.06,47.75,45.49,50.83,52.52,52.52,50.02,51.78,45.28,44.51,44.05,49.88,46.02,45.28,48.77,48.37,47.75,47.03,45.58,44.09,41.36,43.27,39.44,43.58,44.96,47.94,49.60,43.26,46.19
I_11_533967_01657533967_01658,104.5,2,45.97,44.56,42.35,45.75,46.46,46.45,35.45,42.64,43.71,47.32,46.60,48.24,45.78,46.34,47.56,47.65,46.91,48.11,45.84,46.57,45.90,45.50,48.25,46.61,47.65,47.22,47.53,46.34,46.56,46.84,48.25,47.40,47.97,45.33,47.16,47.44,45.21,45.98,45.99,47.15,46.76,47.89,46.14,43.67,46.30,46.18,46.57,47.88,46.53,45.05,47.51
I_11_533967_01657533967_13308,132.6,2,45.74,46.44,44.41,45.53,44.05,45.38,46.69,46.04,46.18,45.88,46.83,43.79,47.47,45.87,45.80,45.43,47.31,46.20,46.79,46.47,45.06,43.89,46.50,43.68,45.26,48.18,45.14,45.70,47.44,46.55,47.74,46.43,46.80,44.32,47.56,44.76,47.42,45.36,46.72,45.37,46.16,42.85,45.04,46.93,44.30,44.39,44.04,44.40,46.18,48.32,43.11
I_11_533967_01659533967_01657,118.8,2,20.91,21.68,18.42,20.52,21.29,20.52,18.20,18.92,25.41,19.74,21.57,21.72,19.48,24.83,28.46,16.19,30.25,22.84,20.78,25.86,17.48,15.09,26.13,34.83,17.82,26.13,28.25,23.69,21.31,29.36,24.01,21.99,20.17,17.50,19.32,20.75,23.58,28.08,29.16,28.90,19.66,15.74,15.35,18.79,20.12,19.93,19.88,21.96,20.74,21.53,19.12
I_11_533967_13308533967_00937,76.5,2,20.37,16.69,17.92,13.07,13.53,26.00,32.96,22.38,19.84,21.56,24.75,21.08,23.22,14.95,11.58,16.69,22.23,21.06,29.40,21.95,19.66,19.61,14.80,15.70,22.31,21.54,23.42,16.90,23.52,15.96,21.31,19.78,17.96,22.18,24.49,18.73,33.84,13.56,17.77,22.28,29.04,17.88,17.71,33.97,18.97,20.76,22.42,21.55,22.86,30.92,23.36
I_11_533967_13718533967_00977,165.1,2,11.49,16.04,15.61,15.66,15.06,4.53,11.96,4.74,4.81,9.95,13.41,8.93,12.06,19.44,16.03,20.75,16.09,12.72,12.28,12.87,13.36,13.67,13.48,10.34,17.48,15.46,13.46,19.39,14.18,12.59,13.19,19.24,16.51,11.17,12.90,18.80,11.64,12.06,11.57,13.27,17.52,13.85,12.23,14.17,13.64,13.48,14.54,14.77,14.41,15.18,13.88
I_11_533967_13845533967_01485,812.9,2,30.85,32.63,33.15,31.42,32.67,30.96,29.70,31.58,29.70,29.81,31.45,28.94,32.13,30.70,32.63,29.53,30.57,31.21,30.88,30.69,31.95,31.88,32.67,32.39,30.63,29.89,32.35,30.27,30.59,30.76,29.48,31.30,30.72,30.46,32.41,29.56,29.24,32.16,30.62,30.07,31.05,30.78,29.56,27.63,30.80,30.33,30.46,32.16,31.62,31.92,31.58
I_11_533967_14021533967_01485,135.4,1,8.73,15.44,11.01,13.36,7.56,8.83,9.23,3.07,6.27,8.34,4.77,7.40,12.02,21.04,7.40,8.21,9.21,10.16,8.05,7.72,8.16,11.66,9.48,8.96,9.15,10.81,11.48,8.91,9.35,9.65,8.88,8.01,9.67,10.63,10.45,8.42,8.05,10.00,10.68,12.22,6.75,6.88,7.00,10.70,12.72,8.76,12.53,13.67,16.60,16.23,9.61
