Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.54,29.86,29.71,29.60,29.56,29.68,29.70,29.63,29.73,29.51,29.52,29.52,29.37,29.42,29.53,29.60,29.67,29.30,29.50,29.67,29.52,29.60,29.27,29.63,29.58,29.58,29.66,29.50,29.52,29.53,29.64,29.64,28.98,29.34,29.45,28.95,28.78,29.10,29.26,29.64,29.17,29.56,29.38,29.37,29.55,29.66,29.58,29.47,29.58,29.55
I_11_0129024139444,339.7,1,49.82,49.41,49.91,49.76,49.95,49.99,49.90,49.73,49.70,49.99,49.79,50.01,50.03,49.73,49.87,49.89,49.79,49.85,49.77,49.81,49.77,49.91,49.59,49.73,49.83,49.76,49.93,49.81,49.62,49.87,49.84,49.49,49.74,49.89,49.66,49.82,49.79,49.87,49.80,50.16,49.85,49.43,49.72,49.82,49.76,49.85,49.91,49.81,49.82,49.78,49.79
I_11_0129024146232,339.2,1,29.98,30.04,29.90,29.97,30.01,29.93,30.00,29.96,30.00,29.98,29.94,30.02,29.96,30.02,29.91,29.97,29.99,30.00,29.96,30.02,29.99,30.00,29.98,30.00,29.98,30.02,29.95,30.00,29.96,29.99,29.99,29.95,30.02,29.94,30.03,29.99,29.93,29.96,29.96,29.96,29.97,30.01,29.99,29.96,30.00,29.98,29.97,29.95,29.97,29.97,30.02
I_11_0129024146246,161.8,1,46.95,49.57,48.09,48.97,48.01,48.12,46.74,47.73,46.68,45.09,46.30,47.14,47.31,46.76,47.09,46.83,45.74,46.28,47.31,47.34,46.52,46.59,47.77,48.31,47.79,47.07,45.85,46.98,47.22,46.87,45.98,46.99,46.24,46.76,47.77,47.29,46.81,46.94,46.74,47.05,48.42,48.87,45.52,46.25,46.23,46.35,47.28,46.59,45.92,46.84,47.64
I_11_0804143920985,118.2,1,19.70,20.27,20.09,20.13,19.80,19.76,19.80,19.76,19.80,19.86,19.92,19.83,19.76,19.68,19.74,20.00,19.71,19.48,19.85,19.71,19.58,19.48,19.64,19.71,19.86,19.77,19.78,19.35,19.71,19.66,19.54,19.55,19.82,19.73,19.78,19.81,20.11,19.63,19.82,19.80,19.41,19.67,19.44,19.70,19.84,19.66,19.35,19.52,20.08,19.84,19.45
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.69,4.95,9.35,7.66,8.35,6.94,5.38,7.11,4.82,5.27,6.49,5.94,5.25,4.92,6.05,5.89,5.64,5.35,5.54,3.42,4.55,4.63,5.46,3.74,4.64,4.58,6.98,5.18,4.35,5.01,4.98,5.43,6.45,5.18,4.77,3.98,4.54,3.55,5.09,2.83,2.88,4.25,7.23,3.32,4.87,5.37,4.55,3.49,6.48,5.13,4.31
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.81,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,41.57,40.31,18.14,31.34,29.65,39.20,21.69,39.94,4.14,17.85,18.83,40.69,25.42,19.55,8.89,37.12,31.06,22.94,12.10,18.60,35.23,32.58,22.82,38.55,5.44,13.65,6.60,32.12,3.77,4.22,18.94,41.12,38.55,18.71,34.42,18.50,38.55,42.83,40.15,39.54
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.89,-1,-1,-1,-1,-1,-1,55.60,48.19,48.19,55.60,55.60,55.60,55.60,-1,55.60,55.60,55.60,51.63,-1,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,55.60,55.60,55.60,51.63,42.52,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.73,24.56,25.57,24.69,23.20,22.18,23.76,22.76,22.81,23.78,24.07,22.68,23.25,24.26,23.71,23.46,23.94,24.31,24.76,24.90,25.73,24.99,24.54,23.75,24.26,24.41,24.77,24.26,24.58,25.32,24.81,24.90,24.87,24.98,24.46,24.30,25.10,24.42,25.84,25.45,25.45,25.37,24.71,25.84,25.51,25.26,25.08,25.02,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.21,47.60,48.86,46.44,45.90,47.36,46.22,47.92,49.14,47.18,44.46,46.67,47.64,47.28,45.95,46.89,46.05,45.93,46.53,46.18,46.78,43.74,45.77,46.61,45.87,46.19,46.87,45.25,46.71,45.70,47.64,47.88,47.66,45.58,45.72,45.05,47.49,40.62,46.48,42.83,45.42,42.63,45.33,49.03,45.05,47.60,46.09,45.73,47.17,45.15,46.83
I_11_533967_00937533967_01406,145.2,2,40.13,44.09,33.60,38.09,40.80,42.16,37.71,24.22,35.38,44.17,40.22,40.65,45.36,39.23,46.01,40.86,38.27,41.57,40.98,38.76,44.81,47.44,34.58,45.34,47.25,44.81,45.02,39.06,46.64,43.57,46.13,43.39,41.73,43.36,41.12,39.16,45.71,38.68,28.36,44.31,45.95,35.43,41.23,43.49,40.58,43.10,45.22,32.01,37.85,36.42,43.78
I_11_533967_00937533967_01657,199.1,2,20.25,23.57,21.77,20.46,27.23,26.35,28.16,22.04,17.43,21.21,26.52,19.64,21.11,20.29,18.04,24.60,20.66,20.80,17.54,19.96,21.03,20.50,20.71,20.31,22.12,19.64,22.26,23.23,21.21,22.23,18.27,21.99,17.49,20.28,20.18,18.91,16.74,21.52,23.88,18.93,27.13,23.28,20.84,13.32,18.95,18.18,18.55,20.54,16.74,16.84,17.65
I_11_533967_00939533967_01485,284.3,2,21.05,19.88,26.23,24.54,22.52,26.95,21.01,24.30,20.83,22.66,21.48,18.68,26.81,22.22,23.34,23.61,21.89,18.77,23.70,21.44,24.00,20.12,24.74,21.06,23.68,21.77,19.53,20.54,22.91,21.82,20.80,23.64,21.33,24.78,24.32,11.11,19.81,23.04,25.03,19.93,12.45,19.83,19.22,22.84,24.38,22.45,21.70,21.61,19.68,21.45,22.96
I_11_533967_00977533967_00978,313.2,2,39.37,39.49,39.53,39.69,39.16,38.91,38.95,38.71,38.81,39.43,39.11,39.48,39.53,39.79,39.62,39.87,39.52,39.59,38.13,39.53,39.73,38.69,38.88,39.22,39.65,37.86,39.84,39.96,39.97,39.90,39.43,39.67,39.38,39.50,39.28,39.98,39.48,39.88,39.30,39.69,39.06,39.15,39.60,39.50,39.54,39.43,39.79,39.38,39.58,39.67,39.76
I_11_533967_00977533967_01421,228.5,2,34.96,46.62,45.83,47.20,43.25,43.96,45.62,45.24,44.07,44.01,41.95,45.15,45.66,43.48,17.33,11.30,8.42,38.20,44.27,41.43,40.30,43.16,45.36,41.98,45.38,45.51,42.68,44.02,44.83,43.77,45.57,44.56,44.93,45.30,44.52,42.70,44.38,45.39,44.16,44.28,43.56,44.83,40.28,44.42,42.94,44.31,44.62,39.97,42.01,34.74,42.61
I_11_533967_00977533967_01425,161.1,2,47.59,48.61,46.53,48.19,47.92,47.88,45.89,48.07,47.99,47.74,44.27,48.50,48.78,48.93,48.66,48.21,48.91,47.18,46.81,47.81,45.64,47.62,47.74,48.72,46.59,47.56,47.07,47.76,48.63,48.49,47.79,46.21,48.87,48.26,47.35,45.08,47.61,48.70,48.53,47.80,45.03,47.68,48.41,48.45,48.53,48.84,47.90,48.34,48.20,46.91,46.67
I_11_533967_00977533967_01555,215.2,1,48.22,48.73,48.41,48.61,46.88,48.79,48.79,48.72,49.11,49.09,48.62,48.41,48.57,47.88,48.95,47.43,48.52,48.23,47.95,47.82,46.80,47.75,47.86,48.41,47.97,48.02,46.77,48.86,48.99,48.08,49.26,48.41,48.23,48.32,49.04,48.05,46.14,46.88,48.00,49.41,48.56,47.04,47.58,48.67,48.83,46.95,47.89,46.13,48.30,47.82,48.77
I_11_533967_00978533967_00977,322.1,2,23.42,29.53,23.63,29.01,30.51,24.54,25.40,22.13,27.50,25.66,23.42,25.65,25.80,25.32,29.00,13.41,16.42,25.21,26.36,22.73,24.44,25.29,23.26,22.49,25.21,22.43,22.64,31.13,28.51,23.39,27.29,26.91,25.14,21.43,22.78,25.18,20.39,21.20,21.44,27.78,24.46,22.32,24.85,27.00,24.77,20.13,22.88,25.04,21.58,18.66,21.30
I_11_533967_01268533967_00937,127.5,2,17.68,17.67,19.85,15.43,16.01,22.24,18.31,16.17,18.54,18.46,15.44,20.90,18.33,16.61,19.97,18.63,17.25,16.98,18.35,14.02,16.83,17.16,21.28,20.91,14.82,15.28,17.47,17.25,19.02,17.15,19.79,16.19,16.16,15.58,21.15,19.68,14.73,18.31,21.90,16.14,19.70,23.59,18.11,16.04,15.79,20.08,22.25,16.84,16.56,17.13,15.68
I_11_533967_01405533967_00937,160.5,2,8.89,10.12,10.97,9.02,8.79,6.71,8.58,9.08,10.58,8.48,9.49,9.36,10.22,10.60,10.32,10.31,9.57,10.78,10.98,10.74,9.65,9.56,10.54,11.90,10.74,10.19,10.78,10.69,10.42,10.37,11.37,11.21,11.23,12.35,12.47,11.82,12.80,9.30,9.02,9.02,4.64,3.49,2.80,5.08,9.74,12.92,10.58,9.43,11.92,12.92,16.28
I_11_533967_01412533967_01657,164.4,1,15.76,17.38,13.60,18.18,16.55,15.29,14.29,14.45,16.60,13.32,11.95,14.05,16.09,19.23,17.00,18.18,15.76,22.28,15.89,15.54,14.10,13.98,12.25,15.95,14.79,18.53,17.78,11.46,14.32,21.82,24.15,15.61,20.85,12.12,15.66,20.68,20.20,21.99,14.84,14.39,18.29,18.03,15.69,20.07,20.95,16.41,11.48,9.59,18.96,20.20,16.93
I_11_533967_01418533967_00977,324.9,2,25.79,29.12,31.89,30.41,30.53,31.88,33.00,33.24,32.73,36.01,31.08,33.51,31.02,29.27,26.52,22.44,30.35,32.30,36.24,27.92,24.20,30.01,24.95,29.41,31.40,25.72,28.84,30.16,34.56,25.52,21.44,19.94,19.20,23.97,31.34,28.26,29.88,27.97,29.00,19.85,19.84,18.98,18.25,19.46,18.28,18.38,17.65,18.92,17.41,18.20,17.74
I_11_533967_01485533967_00940,271.3,2,24.86,22.86,28.11,24.39,24.16,22.32,23.60,23.80,24.20,21.66,22.82,23.91,28.40,27.09,23.30,24.03,22.70,24.95,25.15,21.92,23.27,28.15,24.00,24.71,28.17,21.48,27.65,24.74,31.22,24.16,25.30,23.06,26.04,24.50,25.89,28.67,23.59,23.58,26.91,25.76,28.02,26.81,26.88,23.75,23.99,24.57,28.11,22.52,29.90,28.66,27.03
I_11_533967_01485533967_01405,228.7,2,22.66,21.45,28.53,24.79,37.02,28.07,31.80,34.34,24.93,38.27,39.01,35.93,34.29,29.27,36.38,32.87,42.05,36.97,37.86,27.70,28.42,22.44,27.61,33.93,38.74,24.58,35.07,25.84,30.56,30.31,34.26,30.25,27.76,33.42,34.19,28.56,29.77,29.47,27.69,24.32,17.41,8.84,5.10,4.55,26.61,28.63,26.03,27.99,24.88,23.48,25.78
I_11_533967_01485533967_14021,111.0,1,45.18,46.90,47.03,49.05,44.59,47.89,48.09,45.64,47.67,45.59,45.96,47.03,45.79,47.65,45.01,44.42,46.02,42.16,46.17,46.01,44.66,42.45,45.02,43.22,46.10,46.36,44.59,45.77,46.17,48.14,47.28,46.80,46.21,45.01,47.21,43.54,43.25,44.20,41.32,44.42,43.18,42.26,44.97,45.74,46.26,45.10,42.83,45.33,46.10,40.95,46.08
I_11_533967_01485533967_14155,506.4,2,48.51,48.24,48.85,49.15,48.55,48.59,49.39,48.83,47.98,47.93,48.04,48.41,48.87,48.14,48.62,48.33,48.83,48.20,48.72,48.30,49.05,48.63,48.89,48.83,48.73,48.66,48.93,47.79,47.87,48.52,48.89,48.31,48.55,48.91,48.38,48.59,48.43,48.80,48.69,48.70,48.52,48.26,48.53,48.21,47.95,48.74,48.19,48.75,49.04,48.63,47.93
I_11_533967_01555533967_00977,242.1,1,21.51,24.53,24.62,23.69,23.04,23.59,26.05,20.78,22.30,20.53,20.45,24.46,21.09,24.92,16.72,13.15,17.99,24.54,22.11,19.70,19.01,23.89,23.32,26.40,21.73,17.18,26.68,20.31,23.38,24.30,30.55,19.73,21.58,23.50,22.28,19.85,25.31,26.46,21.49,23.55,19.70,19.32,22.49,20.60,22.51,27.66,18.82,21.18,18.39,17.29,29.85
I_11_533967_01644533967_01485,123.9,2,12.74,27.28,24.33,31.29,14.74,5.40,16.92,18.84,15.23,21.92,14.54,12.85,25.45,26.07,10.22,12.52,22.41,23.73,17.78,11.89,29.08,17.38,19.36,20.31,12.08,20.71,31.68,17.77,12.66,17.69,24.22,16.96,12.54,13.03,13.73,9.28,15.28,10.45,11.79,10.57,10.91,8.96,8.31,7.80,7.16,8.51,8.84,8.91,7.61,8.68,6.13
I_11_533967_01657533967_01413,145.9,1,45.94,50.46,48.16,47.79,47.45,49.43,47.44,45.06,47.45,46.69,50.42,51.06,45.96,45.09,50.02,47.75,50.50,50.50,48.96,50.46,42.78,42.83,47.75,50.83,46.80,46.34,49.02,50.83,50.24,48.86,44.70,45.02,42.82,50.56,45.57,47.75,44.43,48.96,51.06,50.83,48.80,43.67,41.77,40.81,41.52,45.22,45.22,49.24,49.93,43.18,44.72
I_11_533967_01657533967_01658,104.5,2,46.04,44.92,43.84,45.64,47.77,46.89,44.26,41.82,45.06,40.03,45.72,47.54,45.27,46.41,47.46,47.01,46.52,47.71,46.70,45.94,45.69,43.87,47.92,47.07,47.30,45.92,47.27,45.80,46.70,44.70,46.63,47.47,47.84,46.95,46.28,47.76,46.33,47.06,45.84,46.71,46.49,47.68,45.79,46.06,47.27,44.87,46.79,47.13,47.55,45.77,47.36
I_11_533967_01657533967_13308,132.6,2,45.52,45.52,42.94,46.03,44.14,45.33,46.72,45.85,45.87,45.80,45.13,42.69,45.09,43.26,46.40,46.43,47.86,46.87,45.38,45.14,46.20,45.00,45.64,44.05,45.47,47.88,45.92,46.14,45.69,47.23,47.60,46.50,46.68,44.66,46.61,46.71,47.37,46.40,46.20,47.05,45.85,41.66,45.58,46.77,46.31,46.06,42.42,43.28,46.38,48.87,43.53
I_11_533967_01659533967_01657,118.8,2,21.01,21.95,23.73,22.87,18.48,23.12,17.85,26.56,18.56,29.41,29.53,22.38,18.12,16.68,27.40,19.55,19.50,25.08,22.98,23.96,18.33,22.84,23.66,24.62,19.02,21.24,22.54,22.95,28.27,18.93,23.46,21.16,18.33,24.11,18.17,19.11,27.36,17.07,23.72,27.62,16.08,18.92,13.94,18.66,19.04,24.59,21.40,18.89,23.16,19.61,22.22
I_11_533967_13308533967_00937,76.5,2,20.02,17.05,16.79,12.83,12.23,22.55,31.22,20.39,20.90,21.19,25.21,26.05,24.64,16.14,15.98,19.50,20.39,17.35,20.39,19.99,19.81,18.38,14.07,21.66,19.81,22.51,26.21,17.43,19.11,19.62,19.02,16.84,22.17,13.25,22.70,15.47,17.70,18.18,14.69,23.24,31.12,18.84,21.97,26.05,23.01,20.96,21.33,24.40,22.26,28.64,20.49
I_11_533967_13718533967_00977,165.1,2,12.35,17.50,14.96,16.56,17.10,4.14,11.51,6.34,4.80,11.10,12.24,13.94,14.09,21.04,16.29,28.95,16.55,12.02,12.66,12.45,12.58,12.87,14.30,11.51,15.61,15.07,13.96,18.70,20.09,13.40,15.93,17.72,18.90,11.68,14.80,21.80,11.25,11.07,13.84,14.01,15.19,15.61,14.67,13.70,14.76,14.23,14.95,18.30,15.48,15.89,14.51
I_11_533967_13845533967_01485,812.9,2,30.74,32.01,31.68,31.33,31.59,30.12,30.44,30.89,31.12,29.63,31.32,30.54,30.56,31.59,29.81,32.91,31.69,30.82,33.14,31.19,30.99,30.37,29.73,30.20,29.63,29.67,30.94,30.99,32.10,30.91,30.74,32.80,31.36,31.97,31.88,28.99,29.68,30.41,31.13,28.30,29.76,30.49,30.37,32.24,30.93,30.16,30.26,29.58,29.49,31.39,29.38
I_11_533967_14021533967_01485,135.4,1,10.00,13.79,10.73,10.80,6.14,8.37,9.51,4.07,10.55,8.68,9.49,15.55,11.18,24.68,7.82,7.32,9.93,11.04,9.76,7.32,7.06,15.41,14.31,11.62,8.01,10.68,12.60,9.31,8.07,10.36,9.75,8.13,11.86,12.28,8.28,12.31,7.96,15.07,11.60,11.92,9.86,10.21,8.92,10.04,10.91,11.05,10.72,14.03,13.93,25.84,10.73
